decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
852,853,437.120981445,437.095629912,0.025351532999991377,437.148220366,492.8323455763636,-55.68412521036362,0.48599646932809415,0.48602125748924546,2,163.29905700683594,160.72027587890625,164.9069366455078,160.88331604003906,164.9069366455078,163.29905700683594,1.607879638671875,-1.1452604403905946,solved
853,854,437.148220366,437.120981445,0.02723892099999148,437.177254952,493.5194158401036,-56.34216088810359,0.48602125748924546,0.4860463385793844,2,165.50794982910156,162.92413330078125,167.10986328125,163.09597778320312,167.10986328125,165.50794982910156,1.6019134521484375,-1.1422426972294482,solved
854,855,437.177254952,437.148220366,0.029034586000022955,437.20799348,494.2028009985839,-56.994807518583855,0.4860463385793844,0.4860717101995405,2,167.74972534179688,165.16073608398438,169.3455047607422,165.34144592285156,169.3455047607422,167.74972534179688,1.5957794189453125,-1.1391909024230338,solved
855,856,437.20799348,437.177254952,0.030738528000028964,437.240344226,494.8824883784099,-57.64214415240991,0.4860717101995405,0.4860973699859331,2,170.03102111816406,167.4366455078125,171.62060546875,167.6265106201172,171.62060546875,170.03102111816406,1.5895843505859375,-1.1361055670008493,solved
856,857,437.240344226,437.20799348,0.03235074599996324,437.274215469,495.5584653410184,-58.28424987201839,0.4860973699859331,0.48612331560998584,2,172.36903381347656,169.76893615722656,173.95225524902344,169.96836853027344,173.95225524902344,172.36903381347656,1.583221435546875,-1.1329871979574668,solved
857,858,437.274215469,437.240344226,0.03387124300002142,437.309515484,496.23071927958546,-58.921203795585484,0.48612331560998584,0.48614954477834216,2,174.7396240234375,172.13368225097656,176.31643676757812,172.34283447265625,176.31643676757812,174.7396240234375,1.576812744140625,-1.1298362982215548,solved
858,859,437.309515484,437.274215469,0.035300014999961604,437.346152549,496.8992376159234,-59.553085066923416,0.48614954477834216,0.48617605523287694,2,177.00106811523438,174.39122009277344,178.57070922851562,174.60671997070312,178.57070922851562,177.00106811523438,1.56964111328125,-1.1266533666256024,solved
859,860,437.346152549,437.309515484,0.03663706500003627,437.38403494,497.5640077974023,-60.17997285740233,0.48617605523287694,0.48620284475070874,2,178.75059509277344,176.1446990966797,180.3103790283203,176.3530731201172,180.3103790283203,178.75059509277344,1.559783935546875,-1.12343889787944,solved
860,861,437.38403494,437.346152549,0.03788239099998236,437.423070935,498.2250172938638,-60.8019463588638,0.48620284475070874,0.48622991114420894,2,180.51986694335938,177.91793823242188,182.06971740722656,178.11915588378906,182.06971740722656,180.51986694335938,1.5498504638671875,-1.120193382544757,solved
861,862,437.423070935,437.38403494,0.039035995000006096,437.46316881,498.8822535945507,-61.419084784550705,0.48622991114420894,0.4862572522610112,2,182.30856323242188,179.71066284179688,183.84840393066406,179.9045867919922,183.84840393066406,182.30856323242188,1.5398406982421875,-1.1169173070128315,solved
862,863,437.46316881,437.423070935,0.04009787500001494,437.504236843,499.5357042050359,-62.031467362035926,0.4862572522610112,0.48628486598401777,2,184.1155548095703,181.5216522216797,185.6451873779297,181.70822143554688,185.6451873779297,184.1155548095703,1.529632568359375,-1.1136111534834754,solved
863,864,437.504236843,437.46316881,0.041068032999987736,437.54618331,500.185356644165,-62.63917333416498,0.48628486598401777,0.4863127502314066,2,185.93902587890625,183.34913635253906,187.4584197998047,183.5282745361328,187.4584197998047,185.93902587890625,1.5193939208984375,-1.1102753999470187,solved
864,865,437.54618331,437.504236843,0.041946467000002485,437.588916488,500.8311984409957,-63.24228195299571,0.4863127502314066,0.48634090295663496,2,187.77792358398438,185.19212341308594,189.2869873046875,185.3637237548828,189.2869873046875,187.77792358398438,1.509063720703125,-1.1069105201675633,solved
865,866,437.588916488,437.54618331,0.04273317799999177,437.632344654,501.473217131754,-63.840872477753976,0.48634090295663496,0.4863693221484431,2,189.63052368164062,187.04885864257812,191.12913513183594,187.21279907226562,191.12913513183594,189.63052368164062,1.4986114501953125,-1.1035169836689251,solved
866,867,437.632344654,437.588916488,0.043428166000012425,437.676376085,502.1114002567907,-64.4350241717907,0.4863693221484431,0.48639800583085574,2,191.49488830566406,188.91729736328125,192.9830322265625,189.07357788085938,192.9830322265625,191.49488830566406,1.4881439208984375,-1.1000952557223638,solved
867,868,437.676376085,437.632344654,0.044031431000007615,437.720919059,502.7457353575488,-65.02481629854884,0.48639800583085574,0.48642695206318237,2,193.36883544921875,190.79539489746094,194.846435546875,190.9439239501953,194.846435546875,193.36883544921875,1.47760009765625,-1.0966457973363637,solved
868,869,437.720919059,437.676376085,0.04454297399996676,437.765881851,503.3762099735372,-65.61032812253717,0.48642695206318237,0.48645615894001754,2,195.25015258789062,192.68084716796875,196.7171630859375,192.82159423828125,196.7171630859375,195.25015258789062,1.467010498046875,-1.093169065248819,solved
869,870,437.765881851,437.720919059,0.04496279200003528,437.811172739,504.0028116393044,-66.19163890030438,0.48645615894001754,0.4864856245912374,2,197.13658142089844,194.57144165039062,198.59295654296875,194.70436096191406,198.59295654296875,197.13658142089844,1.4563751220703125,-1.089665511920127,solved
870,871,437.811172739,437.765881851,0.04529088800001091,437.8567,504.62552788143194,-66.76882788143195,0.4864856245912374,0.48651534718199657,2,199.02491760253906,196.4639129638672,200.4706268310547,196.58900451660156,200.4706268310547,199.02491760253906,1.445709228515625,-1.0861355855295642,solved
871,872,437.8567,437.811172739,0.04552726099996107,437.905492869,505.2443462155263,-67.33885334652632,0.48651534718199657,0.48654532352340796,2,201.0348663330078,198.4767303466797,202.4740447998047,198.5943145751953,202.4740447998047,201.0348663330078,1.439178466796875,-1.0825794776216384,solved
872,873,437.905492869,437.8567,0.04879286900001034,437.960446182,505.85926097461044,-67.89881479261044,0.48654532352340796,0.48657554913540607,2,203.34768676757812,200.7883758544922,204.7926483154297,200.89895629882812,204.7926483154297,203.34768676757812,1.4449615478515625,-1.0789976260731795,solved
873,874,437.960446182,437.905492869,0.054953312999998616,438.021266619,506.4702731149084,-68.4490064959084,0.48657554913540607,0.4866060196689245,2,205.5795440673828,203.0188446044922,207.0295867919922,203.12234497070312,207.0295867919922,205.5795440673828,1.450042724609375,-1.0753908841226787,solved
874,875,438.021266619,437.960446182,0.060820437000018046,438.087660862,507.07738333240144,-68.98972247040143,0.4866060196689245,0.48663673090577925,2,207.80686950683594,205.2447052001953,209.261962890625,205.34112548828125,209.261962890625,207.80686950683594,1.4550933837890625,-1.07176001231468,solved
875,876,438.087660862,438.021266619,0.06639424299999064,438.159335588,507.6805920522177,-69.52125646421774,0.48663673090577925,0.48666767875855,2,210.02554321289062,207.4619598388672,211.48562622070312,207.55130004882812,211.48562622070312,210.02554321289062,1.4600830078125,-1.0681057528493512,solved
876,877,438.159335588,438.087660862,0.07167472599996927,438.235997479,508.27989941804174,-70.04390193904175,0.48666767875855,0.48669885927045303,2,212.2318572998047,209.6668701171875,213.69705200195312,209.7491912841797,213.69705200195312,212.2318572998047,1.4651947021484375,-1.0644288296358266,solved
877,878,438.235997479,438.159335588,0.07666189100001475,438.317353214,508.8753052815795,-70.55795206757949,0.48669885927045303,0.48673026861521246,2,214.4220733642578,211.85568237304688,215.89234924316406,211.93104553222656,215.89234924316406,214.4220733642578,1.47027587890625,-1.0607299483562407,solved
878,879,438.317353214,438.235997479,0.08135573499998827,438.403109473,509.4668091920443,-71.06369971904434,0.48673026861521246,0.486761903096925,2,216.59349060058594,214.0257110595703,218.06881713867188,214.09420776367188,218.06881713867188,216.59349060058594,1.4753265380859375,-1.0570097965359,solved
879,880,438.403109473,438.317353214,0.08575625899999295,438.492972937,510.0544103856856,-71.56143744868564,0.486761903096925,0.48679375914992035,2,218.74266052246094,216.17340087890625,220.22299194335938,216.2352294921875,220.22299194335938,218.74266052246094,1.4803314208984375,-1.0532690436220407,solved
880,881,438.492972937,438.403109473,0.08986346400001821,438.586650284,510.63810777535326,-72.05145749135329,0.48679375914992035,0.4868258333386184,2,220.86734008789062,218.2966766357422,222.35269165039062,218.35177612304688,222.35269165039062,220.86734008789062,1.4853515625,-1.0495083410704933,solved
881,882,438.586650284,438.492972937,0.09367734699998209,438.683848196,511.2178999400926,-72.53405174409261,0.4868258333386184,0.48685812235737913,2,222.96536254882812,220.39334106445312,224.4557647705078,220.44189453125,224.4557647705078,222.96536254882812,1.4904022216796875,-1.045728322438515,solved
882,883,438.683848196,438.586650284,0.09719791200001282,438.784273351,511.79378511478825,-73.00951176378823,0.48685812235737913,0.4868906230303509,2,225.03451538085938,222.46112060546875,226.52999877929688,222.50326538085938,226.52999877929688,225.03451538085938,1.4954833984375,-1.0419296034868746,solved
883,884,438.784273351,438.683848196,0.10042515500003901,438.887632431,512.3657611798301,-73.4781287488301,0.4868906230303509,0.486923332311311,2,227.07452392578125,224.4997100830078,228.57504272460938,224.5355682373047,228.57504272460938,227.07452392578125,1.500518798828125,-1.038112782286819,solved
884,885,438.887632431,438.784273351,0.10335907999996152,438.993632114,512.9338256508338,-73.94019353683382,0.486923332311311,0.4869562472835051,2,229.08401489257812,226.50782775878906,230.58953857421875,226.53749084472656,230.58953857421875,229.08401489257812,1.505523681640625,-1.034278439336267,solved
885,886,438.993632114,438.887632431,0.10599968299999318,439.101979081,513.4979756683819,-74.39599658738183,0.4869562472835051,0.4869893651594788,2,231.06307983398438,228.48545837402344,232.57363891601562,228.50914001464844,232.57363891601562,231.06307983398438,1.51055908203125,-1.0304271376806204,solved
886,887,439.101979081,438.993632114,0.10834696700004542,439.212380012,514.0582079878167,-74.84582797581669,0.4869893651594788,0.4870226832809068,2,232.93629455566406,230.3576202392578,234.45199584960938,230.375732421875,234.45199584960938,232.93629455566406,1.5157012939453125,-1.026559423041946,solved
887,888,439.212380012,439.101979081,0.11040093099995829,439.324541586,514.6145189690642,-75.28997738306418,0.4870226832809068,0.4870561991184171,2,234.7706756591797,232.1909637451172,236.29151916503906,232.20364379882812,236.29151916503906,234.7706756591797,1.520843505859375,-1.0226758239538778,solved
888,889,439.324541586,439.212380012,0.11216157400002658,439.438170484,515.1669045664979,-75.72873408249791,0.4870561991184171,0.48708991027140963,2,236.57546997070312,233.9946746826172,238.1014404296875,234.00210571289062,238.1014404296875,236.57546997070312,1.525970458984375,-1.0187768519026725,solved
889,890,439.438170484,439.324541586,0.11362889800000175,439.552973386,515.7153603188455,-76.16238693284544,0.48708991027140963,0.4871238144678719,2,238.35110473632812,235.7693328857422,239.88229370117188,235.7715606689453,239.88229370117188,238.35110473632812,1.53118896484375,-1.0148630014752822,solved
890,891,439.552973386,439.438170484,0.11480290200000809,439.668656971,516.2598813391303,-76.59122436813027,0.4871238144678719,0.48715790956418964,2,240.1061248779297,237.52330017089844,241.64231872558594,237.52047729492188,241.64231872558594,240.1061248779297,1.53619384765625,-1.010934750513022,solved
891,892,439.668656971,439.552973386,0.11568358499999931,439.78492792,516.8004623046519,-77.01553438465191,0.48715790956418964,0.487192193544952,2,241.84458923339844,239.2606658935547,243.38565063476562,239.2528076171875,243.38565063476562,241.84458923339844,1.5410614013671875,-1.0069925602709517,solved
892,893,439.78492792,439.668656971,0.11627094899995427,439.901492911,517.3370974470131,-77.4356045360131,0.487192193544952,0.48722666452275476,2,243.55703735351562,240.9721221923828,245.1029815673828,240.95932006835938,245.1029815673828,243.55703735351562,1.5459442138671875,-1.0030368755841732,solved
893,894,439.901492911,439.78492792,0.11656499100001838,440.018058627,517.8697805421765,-77.85172191517648,0.48722666452275476,0.4872613207379948,2,245.24478149414062,242.65884399414062,246.79559326171875,242.6412353515625,246.79559326171875,245.24478149414062,1.550811767578125,-0.9990681250381509,solved
894,895,440.018058627,439.901492911,0.11656571600002508,440.134331745,518.3985049005778,-78.2641731555778,0.4872613207379948,0.48729616055866587,2,246.91006469726562,244.32308959960938,248.4657745361328,244.3007354736328,248.4657745361328,246.91006469726562,1.5557098388671875,-0.9950867211473224,solved
895,896,440.134331745,440.018058627,0.11627311799998097,440.250018947,518.9232633572576,-78.67324441025761,0.48729616055866587,0.4873311824801448,2,248.5544891357422,245.9665069580078,250.1151123046875,245.9395751953125,250.1151123046875,248.5544891357422,1.5606231689453125,-0.9910930605360304,solved
896,897,440.250018947,440.134331745,0.11568720200000371,440.364826911,519.4440482620577,-79.07922135105764,0.4873311824801448,0.487366385124977,2,250.18051147460938,247.59152221679688,251.74609375,247.56015014648438,251.74609375,250.18051147460938,1.565582275390625,-0.9870875241280519,solved
897,898,440.364826911,440.250018947,0.11480796400002191,440.478462319,519.9608514698386,-79.48238915083863,0.487366385124977,0.48740176724265455,2,251.79055786132812,249.20050048828125,253.36105346679688,249.16476440429688,253.36105346679688,251.79055786132812,1.57049560546875,-0.9830704773387978,solved
898,899,440.478462319,440.364826911,0.11363540799999328,440.59063185,520.473664330755,-79.88303248075499,0.48740176724265455,0.4874373277093928,2,253.38768005371094,250.7966766357422,254.9631805419922,250.756591796875,254.9631805419922,253.38768005371094,1.57550048828125,-0.9790422702751828,solved
899,900,440.59063185,440.478462319,0.11216953100000637,440.701042183,520.9824776805617,-80.28143549756169,0.4874373277093928,0.4874730655279013,2,254.97439575195312,252.38243103027344,256.554931640625,252.33807373046875,256.554931640625,254.97439575195312,1.580535888671875,-0.9750032379390132,solved
900,901,440.701042183,440.59063185,0.11041033300000436,440.8094,521.4872818309643,-80.67788183096434,0.4874730655279013,0.4875089798271494,2,256.5544128417969,253.9615020751953,258.1399841308594,253.9129638671875,258.1399841308594,256.5544128417969,1.5855712890625,-0.9709537004357535,solved
