decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1948,1949,607.560152385,607.5099128,0.05023958499998571,607.591369215,600.000000000406,7.59136921459401,0.4834934712576289,0.48349009190879766,2,-551.0774536132812,-554.5672607421875,-550.330810546875,-551.725830078125,-550.330810546875,-551.0774536132812,0.74664306640625,-1.5584291141360986,solved
1949,1950,607.591369215,607.560152385,0.03121682999994846,607.6021,600.0000000004061,7.602099999593861,0.48349009190879766,0.4834867077830856,2,-548.8692626953125,-552.3465576171875,-548.0965576171875,-549.5340576171875,-548.0965576171875,-548.8692626953125,0.772705078125,-1.5589657039964187,solved
1950,1951,607.6021,607.591369215,0.010730784999964271,607.601986999,600.0000000004062,7.601986998593816,0.4834867077830856,0.4834833237076767,2,-546.462158203125,-549.9255981445312,-545.6608276367188,-547.14501953125,-545.6608276367188,-546.462158203125,0.80133056640625,-1.5595022265715701,solved
1951,1952,607.601986999,607.6021,-0.0001130009999315007,607.601648318,600.0000000004062,7.601648317593799,0.4834833237076767,0.4834799397830339,2,-545.5535888671875,-549.0114135742188,-544.7354125976562,-546.2466430664062,-544.7354125976562,-545.5535888671875,0.81817626953125,-1.5600388316504978,solved
1952,1953,607.601648318,607.601986999,-0.00033868100001654966,607.60108444,600.0000000004063,7.601084439593706,0.4834799397830339,0.48347655610940515,2,-546.2830810546875,-549.7446899414062,-545.4614868164062,-546.9775390625,-545.4614868164062,-546.2830810546875,0.82159423828125,-1.5605755033246722,solved
1953,1954,607.60108444,607.601648318,-0.0005638779999799226,607.600295848,600.0000000004063,7.600295847593657,0.48347655610940515,0.48347317278682345,2,-546.9763793945312,-550.44140625,-546.1513671875,-547.6723022460938,-546.1513671875,-546.9763793945312,0.82501220703125,-1.5611122257069783,solved
1954,1955,607.600295848,607.60108444,-0.0007885920000489932,607.599283025,600.0000000004064,7.5992830245935465,0.48347317278682345,0.48346978991510664,2,-547.6349487304688,-551.1033325195312,-546.8065795898438,-548.3323974609375,-546.8065795898438,-547.6349487304688,0.828369140625,-1.5616489829317437,solved
1955,1956,607.599283025,607.600295848,-0.0010128229999963878,607.598046454,600.0000000004067,7.598046453593383,0.48346978991510664,0.4834664075938577,2,-548.2633056640625,-551.7347412109375,-547.4315795898438,-548.962158203125,-547.4315795898438,-548.2633056640625,0.83172607421875,-1.5621857591547466,solved
1956,1957,607.598046454,607.599283025,-0.0012365709999357932,607.596586618,600.0000000004067,7.596586617593289,0.4834664075938577,0.4834630259224646,2,-548.8670654296875,-552.3416137695312,-548.0321044921875,-549.5674438476562,-548.0321044921875,-548.8670654296875,0.8349609375,-1.5627225385532904,solved
1957,1958,607.596586618,607.598046454,-0.0014598360000945831,607.594903999,600.0000000004068,7.594903998593281,0.4834630259224646,0.4834596450001005,2,-549.44921875,-552.9266967773438,-548.6110229492188,-550.151123046875,-548.6110229492188,-549.44921875,0.83819580078125,-1.5632593053261463,solved
1958,1959,607.594903999,607.596586618,-0.001682618999893748,607.592999082,600.0000000004069,7.5929990815931205,0.4834596450001005,0.483456264925723,2,-550.0169677734375,-553.497314453125,-549.1755981445312,-550.720458984375,-549.1755981445312,-550.0169677734375,0.84136962890625,-1.5637960436938403,solved
1959,1960,607.592999082,607.594903999,-0.001904917000047135,607.590872348,600.000000000407,7.590872347592949,0.483456264925723,0.48345288579807544,2,-550.5752563476562,-554.058349609375,-549.7305297851562,-551.2801513671875,-549.7305297851562,-550.5752563476562,0.8447265625,-1.5643327378983285,solved
1960,1961,607.590872348,607.592999082,-0.002126734000057695,607.58852428,600.000000000407,7.588524279593003,0.48345288579807544,0.483449507715686,2,-551.1307983398438,-554.6167602539062,-550.282958984375,-551.8372802734375,-550.282958984375,-551.1307983398438,0.84783935546875,-1.5648693722032816,solved
1961,1962,607.58852428,607.590872348,-0.0023480679999465792,607.585955363,600.000000000407,7.58595536259304,0.483449507715686,0.4834461307768672,2,-551.6864624023438,-555.1752319335938,-550.8353881835938,-552.39453125,-550.8353881835938,-551.6864624023438,0.85107421875,-1.565405930894233,solved
1962,1963,607.585955363,607.58852428,-0.002568916999962312,607.583166078,600.0000000004071,7.583166077592864,0.4834461307768672,0.4834427550797173,2,-552.2421875,-555.7337646484375,-551.3878784179688,-552.9517822265625,-551.3878784179688,-552.2421875,0.85430908203125,-1.565942398278282,solved
1963,1964,607.583166078,607.585955363,-0.0027892850000625913,607.580156908,600.0000000004072,7.580156907592823,0.4834427550797173,0.48343938072211956,2,-552.7976684570312,-556.2919921875,-551.9401245117188,-553.5088500976562,-551.9401245117188,-552.7976684570312,0.8575439453125,-1.5664787586843452,solved
1964,1965,607.580156908,607.583166078,-0.003009169999927508,607.576928337,600.0000000004072,7.5769283365928,0.48343938072211956,0.4834360078017418,2,-553.353759765625,-556.8508911132812,-552.4929809570312,-554.0665283203125,-552.4929809570312,-553.353759765625,0.86077880859375,-1.5670149964632816,solved
1965,1966,607.576928337,607.580156908,-0.0032285710000223844,607.573480847,600.0000000004075,7.573480846592588,0.4834360078017418,0.4834326364160373,2,-553.9092407226562,-557.4091796875,-553.0452270507812,-554.62353515625,-553.0452270507812,-553.9092407226562,0.864013671875,-1.5675510959877177,solved
1966,1967,607.573480847,607.576928337,-0.0034474899999850095,607.569814922,600.0000000004076,7.56981492159241,0.4834326364160373,0.48342926666224384,2,-554.4650268554688,-557.9678344726562,-553.5977172851562,-555.1810302734375,-553.5977172851562,-554.4650268554688,0.8673095703125,-1.5680870416523303,solved
1967,1968,607.569814922,607.573480847,-0.0036659250000639076,607.565931044,600.0000000004076,7.5659310435924,0.48342926666224384,0.48342589863738467,2,-555.02099609375,-558.5265502929688,-554.150390625,-555.7384033203125,-554.150390625,-555.02099609375,0.87060546875,-1.5686228178736743,solved
1968,1969,607.565931044,607.569814922,-0.0038838780000105544,607.561829696,600.0000000004076,7.561829695592451,0.48342589863738467,0.48342253243826805,2,-555.5759887695312,-559.0842895507812,-554.7020874023438,-556.2950439453125,-554.7020874023438,-555.5759887695312,0.8739013671875,-1.5691584090903392,solved
1969,1970,607.561829696,607.565931044,-0.004101347999949212,607.557511362,600.0000000004077,7.557511361592333,0.48342253243826805,0.4834191681614867,2,-556.1314086914062,-559.6425170898438,-555.2542724609375,-556.85205078125,-555.2542724609375,-556.1314086914062,0.87713623046875,-1.569693799763094,solved
1970,1971,607.557511362,607.561829696,-0.004318334000004143,607.552976524,600.0000000004078,7.552976523592179,0.4834191681614867,0.48341580590341887,2,-556.6857299804688,-560.1995849609375,-555.8052978515625,-557.407958984375,-555.8052978515625,-556.6857299804688,0.88043212890625,-1.570228974374734,solved
1971,1972,607.552976524,607.557511362,-0.004534838000040509,607.548225665,600.0000000004079,7.54822566459211,0.48341580590341887,0.48341244576022774,2,-557.2398681640625,-560.7564697265625,-556.3560791015625,-557.9636840820312,-556.3560791015625,-557.2398681640625,0.8837890625,-1.5707639174302381,solved
1972,1973,607.548225665,607.552976524,-0.004750858999955199,607.543259269,600.000000000408,7.54325926859201,0.48341244576022774,0.483409087827861,2,-557.793212890625,-561.3126831054688,-556.9061889648438,-558.5186767578125,-556.9061889648438,-557.793212890625,0.88702392578125,-1.5712986134569182,solved
1973,1974,607.543259269,607.548225665,-0.004966395999986162,607.538077817,600.000000000408,7.538077816592022,0.483409087827861,0.48340573220205235,2,-558.3460083007812,-561.8682250976562,-557.4556274414062,-559.0731201171875,-557.4556274414062,-558.3460083007812,0.890380859375,-1.5718330470041704,solved
1974,1975,607.538077817,607.543259269,-0.005181451999987985,607.532681793,600.000000000408,7.5326817925920295,0.48340573220205235,0.4834023789783199,2,-558.8983154296875,-562.4232788085938,-558.0045776367188,-559.626953125,-558.0045776367188,-558.8983154296875,0.89373779296875,-1.572367202643853,solved
1975,1976,607.532681793,607.538077817,-0.005396023999992394,607.527071681,600.0000000004082,7.527071680591803,0.4834023789783199,0.48339902825196635,2,-559.44970703125,-562.9773559570312,-558.5526733398438,-560.1799926757812,-558.5526733398438,-559.44970703125,0.89703369140625,-1.5729010649702828,solved
1976,1977,607.527071681,607.532681793,-0.00561011199999939,607.521247962,600.0000000004084,7.521247961591598,0.48339902825196635,0.4833956801180803,2,-559.9999389648438,-563.5304565429688,-559.0996704101562,-560.73193359375,-559.0996704101562,-559.9999389648438,0.9002685546875,-1.5734346186000332,solved
1977,1978,607.521247962,607.527071681,-0.005823719000090932,607.515211121,600.0000000004084,7.51521112059163,0.4833956801180803,0.4833923346715345,2,-560.5494995117188,-564.0827026367188,-559.6459350585938,-561.2830810546875,-559.6459350585938,-560.5494995117188,0.903564453125,-1.5739678481723889,solved
1978,1979,607.515211121,607.521247962,-0.006036840999968263,607.508961639,600.0000000004085,7.508961638591472,0.4833923346715345,0.4833889920069874,2,-561.097412109375,-564.6333618164062,-560.1904296875,-561.83251953125,-560.1904296875,-561.097412109375,0.906982421875,-1.5745007383489873,solved
1979,1980,607.508961639,607.515211121,-0.006249482000043827,607.5025,600.0000000004086,7.502499999591464,0.4833889920069874,0.48338565221888213,2,-561.644775390625,-565.1834716796875,-560.7344970703125,-562.381591796875,-560.7344970703125,-561.644775390625,0.9102783203125,-1.575033273814197,solved
1980,1981,607.5025,607.508961639,-0.006461638999894603,607.466933502,600.0000000004086,7.46693350159137,0.48338565221888213,0.48338232826344163,2,-562.1906127929688,-565.7319946289062,-561.2769775390625,-562.928955078125,-561.2769775390625,-562.1906127929688,0.91363525390625,-1.5755629432871832,solved
1981,1982,607.466933502,607.5025,-0.035566498000093816,607.376015339,600.0000000004086,7.376015338591401,0.48338232826344163,0.4833790447808301,2,-558.1952514648438,-561.713623046875,-557.2409057617188,-558.9598388671875,-557.2409057617188,-558.1952514648438,0.954345703125,-1.57608542155051,solved
1982,1983,607.376015339,607.466933502,-0.09091816299996935,607.233714838,600.0000000004087,7.233714837591265,0.4833790447808301,0.4833758246442393,2,-550.0886840820312,-553.5606079101562,-549.0585327148438,-550.9024047851562,-549.0585327148438,-550.0886840820312,1.0301513671875,-1.576597144389369,solved
1983,1984,607.233714838,607.376015339,-0.14230050100002245,607.044001327,600.0000000004088,7.0440013265912285,0.4833758246442393,0.48337268895988805,2,-542.61767578125,-546.04638671875,-541.5150146484375,-543.478271484375,-541.5150146484375,-542.61767578125,1.1026611328125,-1.5770948394029785,solved
1984,1985,607.044001327,607.233714838,-0.18971351099992262,606.810844133,600.000000000409,6.810844132591001,0.48337268895988805,0.4833696570670228,2,-535.7523193359375,-539.1408081054688,-534.5804443359375,-536.6572265625,-534.5804443359375,-535.7523193359375,1.171875,-1.577575522397054,solved
1985,1986,606.810844133,607.044001327,-0.23315719400000035,606.538212583,600.000000000409,6.5382125825909725,0.4833696570670228,0.4833667465379173,2,-529.4641723632812,-532.8154296875,-528.2266845703125,-530.4110107421875,-528.2266845703125,-529.4641723632812,1.23748779296875,-1.5780364941180864,solved
1986,1987,606.538212583,606.810844133,-0.27263155000002826,606.230076006,600.0000000004092,6.230076005590831,0.4833667465379173,0.48336397317787205,2,-523.72705078125,-527.0440063476562,-522.4278564453125,-524.7131958007812,-522.4278564453125,-523.72705078125,1.2991943359375,-1.5784753373179656,solved
1987,1988,606.230076006,606.538212583,-0.3081365770000275,605.890403727,600.0000000004092,5.8904037265908755,0.48336397317787205,0.483361351025216,2,-518.2150268554688,-521.4989624023438,-516.8594970703125,-519.2379150390625,-516.8594970703125,-518.2150268554688,1.35552978515625,-1.5788899141379047,solved
1988,1989,605.890403727,606.230076006,-0.3396722789999558,605.523165076,600.0000000004092,5.523165075590896,0.483361351025216,0.48335889235130414,2,-512.7610473632812,-516.0139770507812,-511.35540771484375,-513.8184814453125,-511.35540771484375,-512.7610473632812,1.4056396484375,-1.5792783638035897,solved
1989,1990,605.523165076,605.890403727,-0.36723865099997965,605.132329379,600.0000000004092,5.132329378590839,0.48335889235130414,0.4833566076605195,2,-507.39019775390625,-510.61407470703125,-505.940673828125,-508.47955322265625,-505.940673828125,-507.39019775390625,1.44952392578125,-1.5796391006215231,solved
1990,1991,605.132329379,605.523165076,-0.3908356970000568,604.721865963,600.0000000004093,4.721865962590755,0.4833566076605195,0.48335450569027266,2,-502.6531066894531,-505.8509521484375,-501.1634521484375,-503.7713317871094,-501.1634521484375,-502.6531066894531,1.489654541015625,-1.579970812270708,solved
1991,1992,604.721865963,605.132329379,-0.4104634159999705,604.295744156,600.0000000004093,4.295744155590683,0.48335450569027266,0.4833525934110011,2,-498.54345703125,-501.71820068359375,-497.01776123046875,-499.6873779296875,-497.01776123046875,-498.54345703125,1.52569580078125,-1.5802724583828,solved
1992,1993,604.295744156,604.721865963,-0.4261218070000723,603.857933285,600.0000000004093,3.857933284590672,0.4833525934110011,0.48335087602617,2,-495.0635681152344,-498.21820068359375,-493.50604248046875,-496.2299499511719,-493.50604248046875,-495.0635681152344,1.557525634765625,-1.5805432694054642,solved
1993,1994,603.857933285,604.295744156,-0.4378108710000106,603.412402679,600.0000000004093,3.4124026785907517,0.48335087602617,0.48334935697227105,2,-492.0941467285156,-495.2298889160156,-490.5113525390625,-493.2778015136719,-490.5113525390625,-492.0941467285156,1.582794189453125,-1.580782745745215,solved
1994,1995,603.412402679,603.857933285,-0.4455306059999202,602.963121663,600.0000000004093,2.9631216625907655,0.48334935697227105,0.48334803791882436,2,-489.7297668457031,-492.84918212890625,-488.12677001953125,-490.9269104003906,-488.12677001953125,-489.7297668457031,1.602996826171875,-1.5809906571859176,solved
1995,1996,602.963121663,603.412402679,-0.44928101599998627,602.514059566,600.0000000004094,2.514059565590628,0.48334803791882436,0.4833469187683767,2,-488.0238342285156,-491.1302490234375,-486.405029296875,-489.2310485839844,-486.405029296875,-488.0238342285156,1.618804931640625,-1.5811670425820141,solved
1996,1997,602.514059566,602.963121663,-0.44906209700002364,602.069185715,600.0000000004094,2.069185714590617,0.4833469187683767,0.4833459976565023,2,-486.9826354980469,-490.0793151855469,-485.35247802734375,-488.1963806152344,-485.35247802734375,-486.9826354980469,1.630157470703125,-1.5813122098243744,solved
1997,1998,602.069185715,602.514059566,-0.4448738510000112,601.632469437,600.0000000004093,1.6324694365907817,0.4833459976565023,0.48334527095180296,2,-486.6159973144531,-489.70654296875,-484.97918701171875,-487.8328552246094,-484.97918701171875,-486.6159973144531,1.636810302734375,-1.5814267360794678,solved
1998,1999,601.632469437,602.069185715,-0.43671627799994894,601.20788006,600.0000000004093,1.2078800595907069,0.48334527095180296,0.4833447332559075,2,-486.85137939453125,-489.9383544921875,-485.213623046875,-488.0670471191406,-485.213623046875,-486.85137939453125,1.63775634765625,-1.5815114683028804,solved
1999,2000,601.20788006,601.632469437,-0.4245893770000748,600.799386911,600.0000000004093,0.7993869105907834,0.4833447332559075,0.4833443774034722,2,-487.8106384277344,-490.89813232421875,-486.1764221191406,-489.0218505859375,-486.1764221191406,-487.8106384277344,1.63421630859375,-1.5815675240291194,solved
