decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1768,1769,307.770989607,307.964692825,-0.193703217999996,307.598009088,256.3097032264693,51.288305861530716,0.4998900346585132,0.4998672033257757,2,318.5778503417969,316.0848693847656,318.9407958984375,315.1466064453125,318.9407958984375,318.5778503417969,0.362945556640625,-0.10110714446293899,solved
1769,1770,307.598009088,307.770989607,-0.1729805189999638,307.4477,256.0811071990872,51.36659280091277,0.4998672033257757,0.499844337143083,2,317.8713073730469,315.3717041015625,318.2413330078125,314.4369812011719,318.2413330078125,317.8713073730469,0.370025634765625,-0.10104538533953714,solved
1770,1771,307.4477,307.598009088,-0.15030908800002862,307.308481519,255.85467961664804,51.453801902351955,0.499844337143083,0.4998214321386749,2,317.1893615722656,314.6826171875,317.5668029785156,313.75115966796875,317.5668029785156,317.1893615722656,0.37744140625,-0.10099045675435121,solved
1771,1772,307.308481519,307.4477,-0.13921848100000034,307.167764586,255.63044261825516,51.537321967744816,0.4998214321386749,0.4997984899547505,2,316.4766845703125,313.9652099609375,316.860107421875,313.0378112792969,316.860107421875,316.4766845703125,0.3834228515625,-0.10094116048021998,solved
1772,1773,307.167764586,307.308481519,-0.14071693300002153,307.025985575,255.40839107528606,51.61759449971393,0.4997984899547505,0.49977551203697107,2,315.72088623046875,313.2071838378906,316.1086120605469,312.2848205566406,316.1086120605469,315.72088623046875,0.387725830078125,-0.10089766813900627,solved
1773,1774,307.025985575,307.167764586,-0.1417790109999828,306.883580861,255.18852068562754,51.69506017537245,0.49977551203697107,0.4997524996348275,2,314.9678649902344,312.451904296875,315.3599853515625,311.53460693359375,315.3599853515625,314.9678649902344,0.392120361328125,-0.10086003981951473,solved
1774,1775,306.883580861,307.025985575,-0.14240471400000843,306.740986819,254.9708279885728,51.77015883042719,0.4997524996348275,0.4997294538020148,2,314.2190856933594,311.7008056640625,314.615478515625,310.78851318359375,314.615478515625,314.2190856933594,0.396392822265625,-0.10082833571167364,solved
1775,1776,306.740986819,306.883580861,-0.1425940419999847,306.598639822,254.75531037965015,51.84332944234984,0.4997294538020148,0.4997063753968143,2,313.4755554199219,310.955078125,313.8763732910156,310.0476379394531,313.8763732910156,313.4755554199219,0.40081787109375,-0.10080261630079482,solved
1776,1777,306.598639822,306.740986819,-0.1423469970000042,306.456976247,254.54196612538036,51.915010121619645,0.4997063753968143,0.4996832650824795,2,312.7384948730469,310.2156677246094,313.1435546875,309.3131103515625,313.1435546875,312.7384948730469,0.405059814453125,-0.10078294256730037,solved
1777,1778,306.456976247,306.598639822,-0.1416635749999955,306.316432468,254.3307943779782,51.98563809002181,0.4996832650824795,0.49966012332763177,2,312.0091857910156,309.4841003417969,312.4185485839844,308.5862731933594,312.4185485839844,312.0091857910156,0.40936279296875,-0.10076937618951656,solved
1778,1779,306.316432468,306.456976247,-0.14054377899998372,306.177444858,254.121795189973,52.055649668027,0.49966012332763177,0.49963695040666134,2,311.2885437011719,308.7611083984375,311.7020568847656,307.86798095703125,311.7020568847656,311.2885437011719,0.41351318359375,-0.100761979751953,solved
1779,1780,306.177444858,306.316432468,-0.13898761000001514,306.040449794,253.91496952876298,52.125480265237,0.49963695040666134,0.499613746400133,2,310.5777282714844,308.048095703125,310.99542236328125,307.1595153808594,310.99542236328125,310.5777282714844,0.417694091796875,-0.10076081695823075,solved
1780,1781,306.040449794,306.177444858,-0.13699506400001837,305.90588365,253.71031929111314,52.195564358886884,0.499613746400133,0.49959051119520115,2,309.87774658203125,307.3459167480469,310.29949951171875,306.4617004394531,310.29949951171875,309.87774658203125,0.4217529296875,-0.10076595284701306,solved
1781,1782,305.90588365,306.040449794,-0.1345661439999617,305.7741828,253.50784731756804,52.26633548243197,0.49959051119520115,0.49956724448602985,2,309.189453125,306.6553649902344,309.61517333984375,305.77545166015625,309.61517333984375,309.189453125,0.42572021484375,-0.10077745401339183,solved
1782,1783,305.7741828,305.90588365,-0.13170085000001563,305.645783619,253.30755740680203,52.33822621219795,0.49956724448602985,0.49954394577421884,2,308.5132751464844,305.9771423339844,308.94293212890625,305.1013488769531,308.94293212890625,308.5132751464844,0.429656982421875,-0.10079538883424384,solved
1783,1784,305.645783619,305.7741828,-0.12839918100002023,305.521122482,253.1094543299019,52.411668152098116,0.49954394577421884,0.4995206143692366,2,307.8494873046875,305.311279296875,308.28302001953125,304.4394836425781,308.28302001953125,307.8494873046875,0.43353271484375,-0.10081982769763527,solved
1784,1785,305.521122482,305.645783619,-0.1246611369999755,305.400635764,252.91354384457588,52.48709191942413,0.4995206143692366,0.49949724938885937,2,307.198486328125,304.658203125,307.6357727050781,303.790283203125,307.6357727050781,307.198486328125,0.437286376953125,-0.10085084323659643,solved
1785,1786,305.400635764,305.521122482,-0.12048671799999511,305.284759839,252.719832709293,52.564927129707,0.49949724938885937,0.49947384975961717,2,306.5606994628906,304.0184326171875,307.0017395019531,303.15423583984375,307.0017395019531,306.5606994628906,0.4410400390625,-0.10088851056702386,solved
1786,1787,305.284759839,305.400635764,-0.11587592500001165,305.173931081,252.52832869734928,52.6456023836507,0.49947384975961717,0.4994504142172455,2,305.9363708496094,303.39208984375,306.3809814453125,302.531494140625,306.3809814453125,305.9363708496094,0.444610595703125,-0.10093290753008331,solved
1787,1788,305.173931081,305.284759839,-0.11082875800002512,305.068585867,252.33904061086412,52.72954525613591,0.4994504142172455,0.49942694130714216,2,305.3254699707031,302.7792663574219,305.773681640625,301.9220886230469,305.773681640625,305.3254699707031,0.448211669921875,-0.10098411493913038,solved
1788,1789,305.068585867,305.173931081,-0.10534521399995356,304.969160569,252.15197829471128,52.81718227428871,0.49942694130714216,0.49940342938483345,2,304.72821044921875,302.1800537109375,305.179931640625,301.3262023925781,305.179931640625,304.72821044921875,0.45172119140625,-0.1010422168297591,solved
1789,1790,304.969160569,305.068585867,-0.0994252980000283,304.876091564,251.96715265036153,52.90893891363845,0.49940342938483345,0.4993798766164424,2,304.1446838378906,301.59466552734375,304.59979248046875,300.74383544921875,304.59979248046875,304.1446838378906,0.455108642578125,-0.10110730071629478,solved
1790,1791,304.876091564,304.969160569,-0.09306900500001802,304.789815225,251.78457564967292,53.00523957532707,0.4993798766164424,0.49935628097916707,2,303.5748291015625,301.02294921875,304.0332946777344,300.17510986328125,304.0332946777344,303.5748291015625,0.458465576171875,-0.10117945785056308,solved
1791,1792,304.789815225,304.876091564,-0.0862763389999941,304.710767928,251.60426034858898,53.106507579411016,0.49935628097916707,0.4993326402617617,2,303.0185852050781,300.46478271484375,303.4803466796875,299.6197509765625,303.4803466796875,303.0185852050781,0.461761474609375,-0.10125878348708311,solved
1792,1793,304.710767928,304.789815225,-0.07904729699998825,304.639386046,251.4262209007801,53.21316514521993,0.4993326402617617,0.49930895206502685,2,302.4757995605469,299.92010498046875,302.94091796875,299.0777893066406,302.94091796875,302.4757995605469,0.465118408203125,-0.10134537715135564,solved
1793,1794,304.639386046,304.710767928,-0.07138188199996875,304.576105956,251.250472571197,53.325633384802984,0.49930895206502685,0.4992852138023021,2,301.9462890625,299.388671875,302.4145812988281,298.548828125,302.4145812988281,301.9462890625,0.468292236328125,-0.10143934291441499,solved
1794,1795,304.576105956,304.639386046,-0.06328009000003476,304.52136403,251.07703174956572,53.44433228043425,0.4992852138023021,0.4992614226999693,2,301.4297790527344,298.8702392578125,301.90130615234375,298.0327453613281,301.90130615234375,301.4297790527344,0.471527099609375,-0.10154078967036322,solved
1795,1796,304.52136403,304.576105956,-0.0547419260000197,304.475596645,250.90591596378906,53.56968068121094,0.4992614226999693,0.4992375757979567,2,300.9259948730469,298.36444091796875,301.4007263183594,297.52923583984375,301.4007263183594,300.9259948730469,0.4747314453125,-0.10164983142107663,solved
1796,1797,304.475596645,304.52136403,-0.04576738499997646,304.439240175,250.73714389329507,53.70209628170494,0.4992375757979567,0.49921366995025296,2,300.4346008300781,297.8709411621094,300.9124450683594,297.0378112792969,300.9124450683594,300.4346008300781,0.47784423828125,-0.10176658756389433,solved
1797,1798,304.439240175,304.475596645,-0.036356469999986984,304.412730994,250.5707353822931,53.84199561170692,0.49921366995025296,0.4991897018254258,2,299.9549865722656,297.3892517089844,300.4361572265625,296.55810546875,300.4361572265625,299.9549865722656,0.481170654296875,-0.10189118318586768,solved
1798,1799,304.412730994,304.439240175,-0.02650918099999444,304.396505478,250.4067114529608,53.9897940250392,0.4991897018254258,0.49916566790714545,2,299.4862365722656,296.9183044433594,299.9706726074219,296.0889587402344,299.9706726074219,299.4862365722656,0.48443603515625,-0.10202374936322817,solved
1799,1800,304.396505478,304.412730994,-0.01622551600001998,304.391,250.2450943185604,54.145905681439615,0.49916566790714545,0.49914156449471603,2,299.0278625488281,296.4574890136719,299.5156555175781,295.6298828125,299.5156555175781,299.0278625488281,0.48779296875,-0.10216442346561873,solved
1800,1801,304.391,304.396505478,-0.005505477999975028,304.409566728,250.0859073964684,54.323659331531616,0.49914156449471603,0.4991173819540592,2,298.5797424316406,296.00689697265625,299.07098388671875,295.1809387207031,299.07098388671875,298.5797424316406,0.491241455078125,-0.10231483956634974,solved
1801,1802,304.409566728,304.391,0.018566727999996147,304.463641753,249.92920359220938,54.534438160790614,0.4991173819540592,0.4990931055837953,2,298.1954650878906,295.6172180175781,298.69183349609375,294.7916259765625,298.69183349609375,298.1954650878906,0.496368408203125,-0.10247642377502701,solved
1802,1803,304.463641753,304.409566728,0.05407502499997463,304.550787339,249.77506154436165,54.77572579463836,0.4990931055837953,0.49906872180272577,2,297.87628173828125,295.290283203125,298.37945556640625,294.46380615234375,298.37945556640625,297.87628173828125,0.503173828125,-0.10264909251780752,solved
1803,1804,304.550787339,304.463641753,0.08714558600001965,304.668565749,249.62355563005636,55.04501011894362,0.49906872180272577,0.49904421814793637,2,297.5667419433594,294.97320556640625,298.0765075683594,294.14593505859375,298.0765075683594,297.5667419433594,0.509765625,-0.10283284853045213,solved
1804,1805,304.668565749,304.550787339,0.11777840999997125,304.814539247,249.47475587901766,55.33978336798236,0.49904421814793637,0.4990195832728616,2,297.2630920410156,294.6622619628906,297.7792663574219,293.834228515625,297.7792663574219,297.2630920410156,0.51617431640625,-0.103027694192836,solved
1805,1806,304.814539247,304.668565749,0.14597349800004622,304.986270095,249.32872788797152,55.657542207028484,0.4990195832728616,0.4989948069453122,2,296.98602294921875,294.37823486328125,297.508544921875,293.5494079589844,297.508544921875,296.98602294921875,0.52252197265625,-0.10323362890577364,solved
1806,1807,304.986270095,304.814539247,0.1717308479999815,305.181320556,249.1855327354176,55.99578782058239,0.4989948069453122,0.4989698800454633,2,296.7959899902344,294.1810302734375,297.3247985839844,293.3511657714844,297.3247985839844,296.7959899902344,0.52880859375,-0.10345064659666628,solved
1807,1808,305.181320556,304.986270095,0.1950504609999939,305.397252895,249.0452268967784,56.35202599822162,0.4989698800454633,0.49894479456380453,2,296.612548828125,293.9906921386719,297.1473693847656,293.159912109375,297.1473693847656,296.612548828125,0.534820556640625,-0.10367873334882925,solved
1808,1809,305.397252895,305.181320556,0.2159323390000054,305.631629374,248.90786215992154,56.723767214078464,0.49894479456380453,0.49891954359905466,2,296.4329833984375,293.80450439453125,296.9734802246094,292.9728698730469,296.9734802246094,296.4329833984375,0.540496826171875,-0.10391786515025318,solved
1809,1810,305.631629374,305.397252895,0.23437647899999092,305.882012256,248.77348554104853,57.108526714951466,0.49891954359905466,0.49889412135603695,2,296.2544250488281,293.61968994140625,296.8005065917969,292.78729248046875,296.8005065917969,296.2544250488281,0.54608154296875,-0.10416800576018959,solved
1810,1811,305.882012256,305.631629374,0.2503828819999967,306.145963805,248.642139200969,57.503824604030996,0.49889412135603695,0.4988685231435174,2,296.0743713378906,293.4337463378906,296.62579345703125,292.6007080078125,296.62579345703125,296.0743713378906,0.551422119140625,-0.10442910468901696,solved
1811,1812,306.145963805,305.882012256,0.26395154900001216,306.421046284,248.51386036175498,57.90718592224502,0.4988685231435174,0.4988427453720064,2,295.8905334472656,293.2442321777344,296.447021484375,292.4107971191406,296.447021484375,295.8905334472656,0.556488037109375,-0.1047010952890797,solved
1812,1813,306.421046284,306.145963805,0.27508247899999105,306.704821956,248.38868122377337,58.316140732226614,0.4988427453720064,0.49881678555152376,2,295.7005615234375,293.049072265625,296.26190185546875,292.2153015136719,296.26190185546875,295.7005615234375,0.56134033203125,-0.10498389295489673,solved
1813,1814,306.704821956,306.421046284,0.2837756719999902,306.994853084,248.2666288831042,58.728224200895795,0.49881678555152376,0.49879064228932607,2,295.50262451171875,292.8462829589844,296.0686340332031,292.0123291015625,296.0686340332031,295.50262451171875,0.566009521484375,-0.10527739343047346,solved
1814,1815,306.994853084,306.704821956,0.29003112800000963,307.288701932,248.14772524934682,59.14097668265316,0.49879064228932607,0.4987643152875977,2,295.2944641113281,292.63360595703125,295.8648681640625,291.7997741699219,295.8648681640625,295.2944641113281,0.570404052734375,-0.10558147122256945,solved
1815,1816,307.288701932,306.994853084,0.2938488479999819,307.583930763,248.03198696381673,59.55194379918328,0.4987643152875977,0.4987378053411059,2,295.0743103027344,292.40936279296875,295.64892578125,291.5758972167969,295.64892578125,295.0743103027344,0.574615478515625,-0.10589597811841843,solved
1816,1817,307.583930763,307.288701932,0.2952288310000313,307.87810184,247.91942531812958,59.958676521870416,0.4987378053411059,0.49871111433481946,2,294.8400573730469,292.1713562011719,295.4185791015625,291.3385314941406,295.4185791015625,294.8400573730469,0.578521728515625,-0.10622074180802837,solved
