decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1476,1477,622.165072503,622.250568192,-0.085495688999913,622.081426149,600.0000000006116,22.081426148388346,0.4751596089143008,0.47514977921961227,2,-1394.102783203125,-1398.392333984375,-1389.5751953125,-1395.4541015625,-1389.5751953125,-1394.102783203125,4.527587890625,-3.2146615627047916,solved
1477,1478,622.081426149,622.165072503,-0.08364635400005227,621.999768748,600.0000000006117,21.999768747388202,0.47514977921961227,0.47513998587526246,2,-1393.9422607421875,-1398.2303466796875,-1389.413818359375,-1395.294677734375,-1389.413818359375,-1393.9422607421875,4.5284423828125,-3.216994646287302,solved
1478,1479,621.999768748,622.081426149,-0.0816574010000295,621.920239921,600.0000000006121,21.92023992038787,0.47513998587526246,0.47513022793370246,2,-1393.8150634765625,-1398.1014404296875,-1389.285888671875,-1395.167724609375,-1389.285888671875,-1393.8150634765625,4.5291748046875,-3.219320307745411,solved
1479,1480,621.920239921,621.999768748,-0.07952882699999009,621.842979286,600.0000000006123,21.842979285387628,0.47513022793370246,0.4751205043852314,2,-1393.70458984375,-1397.9896240234375,-1389.175537109375,-1395.0576171875,-1389.175537109375,-1393.70458984375,4.529052734375,-3.2216387835123927,solved
1480,1481,621.842979286,621.920239921,-0.07726063500001601,621.768126461,600.0000000006124,21.76812646038752,0.4751205043852314,0.47511081415799655,2,-1393.5968017578125,-1397.8807373046875,-1389.068359375,-1394.94970703125,-1389.068359375,-1393.5968017578125,4.5284423828125,-3.223950325225394,solved
1481,1482,621.768126461,621.842979286,-0.07485282499999357,621.695821066,600.0000000006129,21.695821065387122,0.47511081415799655,0.47510115611799236,2,-1393.4830322265625,-1397.7659912109375,-1388.95556640625,-1394.835693359375,-1388.95556640625,-1393.4830322265625,4.5274658203125,-3.2262551997579965,solved
1482,1483,621.695821066,621.768126461,-0.07230539499994393,621.626202719,600.000000000613,21.62620271838705,0.47510115611799236,0.47509152906906144,2,-1393.3651123046875,-1397.647216796875,-1388.8388671875,-1394.716796875,-1388.8388671875,-1393.3651123046875,4.5262451171875,-3.228553689252251,solved
1483,1484,621.626202719,621.695821066,-0.06961834699995961,621.55941104,600.0000000006132,21.55941103938676,0.47509152906906144,0.4750819317528936,2,-1393.117431640625,-1397.3992919921875,-1388.59375,-1394.4678955078125,-1388.59375,-1393.117431640625,4.523681640625,-3.2308460911517805,solved
1484,1485,621.55941104,621.626202719,-0.06679167900006178,621.495585647,600.0000000006133,21.495585646386644,0.4750819317528936,0.47507236284902676,2,-1392.8387451171875,-1397.1207275390625,-1388.318359375,-1394.187744140625,-1388.318359375,-1392.8387451171875,4.5203857421875,-3.2331327182343528,solved
1485,1486,621.495585647,621.55941104,-0.0638253930000019,621.43486616,600.0000000006137,21.434866159386274,0.47507236284902676,0.47506282097484615,2,-1392.5548095703125,-1396.8370361328125,-1388.0382080078125,-1393.90185546875,-1388.0382080078125,-1392.5548095703125,4.5166015625,-3.2354138986455174,solved
1486,1487,621.43486616,621.495585647,-0.060719487000028494,621.377392197,600.0000000006139,21.37739219638604,0.47506282097484615,0.47505330468558493,2,-1392.2662353515625,-1396.549072265625,-1387.75390625,-1393.611083984375,-1387.75390625,-1392.2662353515625,4.5123291015625,-3.2376899759318367,solved
1487,1488,621.377392197,621.43486616,-0.057473963000006734,621.323303377,600.000000000614,21.32330337638598,0.47505330468558493,0.4750438124743241,2,-1391.9798583984375,-1396.263427734375,-1387.47216796875,-1393.322021484375,-1387.47216796875,-1391.9798583984375,4.5076904296875,-3.2399613090750026,solved
1488,1489,621.323303377,621.377392197,-0.05408881999994719,621.272739319,600.0000000006144,21.272739318385675,0.4750438124743241,0.4750343427719922,2,-1391.6966552734375,-1395.9810791015625,-1387.1942138671875,-1393.0357666015625,-1387.1942138671875,-1391.6966552734375,4.50244140625,-3.2422282725261464,solved
1489,1490,621.272739319,621.323303377,-0.05056405799996355,621.225839643,600.0000000006146,21.22583964238538,0.4750343427719922,0.4750248939473651,2,-1391.4200439453125,-1395.7054443359375,-1386.92333984375,-1392.755859375,-1386.92333984375,-1391.4200439453125,4.4967041015625,-3.244491256240684,solved
1490,1491,621.225839643,621.272739319,-0.04689967600006639,621.182743966,600.0000000006148,21.182743965385157,0.4750248939473651,0.4750154643070671,2,-1391.1517333984375,-1395.4385986328125,-1386.661376953125,-1392.48388671875,-1386.661376953125,-1391.1517333984375,4.4903564453125,-3.2467506657130225,solved
1491,1492,621.182743966,621.225839643,-0.04309567699999661,621.143591909,600.0000000006152,21.143591908384792,0.4750154643070671,0.4750060520955694,2,-1390.8980712890625,-1395.1864013671875,-1386.414306640625,-1392.22607421875,-1386.414306640625,-1390.8980712890625,4.4837646484375,-3.2490069220129127,solved
1492,1493,621.143591909,621.182743966,-0.03915205700002389,621.108523089,600.0000000006153,21.108523088384686,0.4750060520955694,0.4749966554951917,2,-1390.6595458984375,-1394.9495849609375,-1386.18310546875,-1391.983154296875,-1386.18310546875,-1390.6595458984375,4.4764404296875,-3.2512604618208494,solved
1493,1494,621.108523089,621.143591909,-0.03506881999999223,621.077677126,600.0000000006155,21.077677125384525,0.4749966554951917,0.474987272626101,2,-1390.4410400390625,-1394.733154296875,-1385.9722900390625,-1391.7598876953125,-1385.9722900390625,-1390.4410400390625,4.46875,-3.253511737465402,solved
1494,1495,621.077677126,621.108523089,-0.030845962999933363,621.051193638,600.0000000006157,21.051193637384245,0.474987272626101,0.4749779015463123,2,-1390.2457275390625,-1394.5400390625,-1385.78515625,-1391.559326171875,-1385.78515625,-1390.2457275390625,4.4605712890625,-3.2557612169601238,solved
1495,1496,621.051193638,621.077677126,-0.026483488000053512,621.029212246,600.0000000006161,21.029212245383974,0.4749779015463123,0.4749685402516874,2,-1390.0782470703125,-1394.374755859375,-1385.626220703125,-1391.386474609375,-1385.626220703125,-1390.0782470703125,4.4520263671875,-3.2580093840419835,solved
1496,1497,621.029212246,621.051193638,-0.021981391999929656,621.011872567,600.0000000006162,21.011872566383772,0.4749685402516874,0.4749591866759367,2,-1389.9417724609375,-1394.2408447265625,-1385.4990234375,-1391.2440185546875,-1385.4990234375,-1389.9417724609375,4.4427490234375,-3.260256738209237,solved
1497,1498,621.011872567,621.029212246,-0.017339679000087926,620.99931422,600.0000000006164,20.999314219383564,0.4749591866759367,0.47494983869061824,2,-1389.8409423828125,-1394.1427001953125,-1385.407470703125,-1391.136962890625,-1385.407470703125,-1389.8409423828125,4.4334716796875,-3.2625037947612254,solved
1498,1499,620.99931422,621.011872567,-0.01255834699998104,620.991676825,600.0000000006168,20.991676824383262,0.47494983869061824,0.4749404941051373,2,-1389.778076171875,-1394.082763671875,-1385.3544921875,-1391.0675048828125,-1385.3544921875,-1389.778076171875,4.423583984375,-3.2647510848385357,solved
1499,1500,620.991676825,620.99931422,-0.007637394999960634,620.9891,600.0000000006169,20.989099999383143,0.4749404941051373,0.47493115066674724,2,-1389.7591552734375,-1394.0670166015625,-1385.345947265625,-1391.04150390625,-1385.345947265625,-1389.7591552734375,4.4132080078125,-3.2669991554634485,solved
1500,1501,620.9891,620.991676825,-0.002576825000005556,621.062890933,600.0000000006171,21.062890932382857,0.47493115066674724,0.47492177437982935,2,-1389.7877197265625,-1394.0987548828125,-1385.38525390625,-1391.062744140625,-1385.38525390625,-1389.7877197265625,4.4024658203125,-3.2692592713266864,solved
1501,1502,621.062890933,620.9891,0.0737909329999411,621.277555467,600.0000000006173,21.277555466382637,0.47492177437982935,0.47491230253355693,2,-1408.6827392578125,-1413.0260009765625,-1404.3787841796875,-1409.853271484375,-1404.3787841796875,-1408.6827392578125,4.303955078125,-3.271549395084771,solved
1502,1503,621.277555467,621.062890933,0.21466453400000773,621.6230312,600.0000000006177,21.623031199382353,0.47491230253355693,0.47490267689644894,2,-1444.6171875,-1449.0203857421875,-1440.494384765625,-1445.5931396484375,-1440.494384765625,-1444.6171875,4.122802734375,-3.2738833220077668,solved
1503,1504,621.6230312,621.277555467,0.3454757330000575,622.089255733,600.0000000006179,22.08925573238207,0.47490267689644894,0.47489284371636864,2,-1478.540771484375,-1482.9891357421875,-1474.587158203125,-1479.333251953125,-1474.587158203125,-1478.540771484375,3.95361328125,-3.2762738722989786,solved
1504,1505,622.089255733,621.6230312,0.46622453299994504,622.666166667,600.000000000618,22.66616666638197,0.47489284371636864,0.4748827537205236,2,-1510.2293701171875,-1514.7154541015625,-1506.43505859375,-1510.8486328125,-1506.43505859375,-1510.2293701171875,3.7943115234375,-3.278732863942327,solved
1505,1506,622.666166667,622.089255733,0.5769109340000114,623.3437016,600.0000000006185,23.343701599381575,0.4748827537205236,0.47487236211546685,2,-1539.8499755859375,-1544.380126953125,-1536.23486328125,-1540.309814453125,-1536.23486328125,-1539.8499755859375,3.6151123046875,-3.281271087751996,solved
1506,1507,623.3437016,622.666166667,0.6775349330000608,624.111798133,600.0000000006187,24.111798132381296,0.47487236211546685,0.47486162858709596,2,-1567.4036865234375,-1571.98291015625,-1563.980712890625,-1567.717529296875,-1563.980712890625,-1567.4036865234375,3.4229736328125,-3.2838982845515337,solved
1507,1508,624.111798133,623.3437016,0.7680965329999481,624.960393867,600.000000000619,24.96039386638097,0.47486162858709596,0.4748505173006526,2,-1591.9647216796875,-1596.583984375,-1588.697509765625,-1592.131591796875,-1588.697509765625,-1591.9647216796875,3.2672119140625,-3.286623124413355,solved
1508,1509,624.960393867,624.111798133,0.8485957340000141,625.8794264,600.0000000006193,25.879426399380804,0.4748505173006526,0.47483899690072406,2,-1613.4293212890625,-1618.0745849609375,-1610.271484375,-1613.4444580078125,-1610.271484375,-1613.4293212890625,3.1578369140625,-3.289453187898145,solved
1509,1510,625.8794264,624.960393867,0.9190325330000633,626.858833333,600.0000000006196,26.858833332380414,0.47483899690072406,0.4748270405112421,2,-1632.7191162109375,-1637.3919677734375,-1629.66015625,-1632.59423828125,-1629.66015625,-1632.59423828125,2.93408203125,-3.292394949241832,solved
1510,1511,626.858833333,625.8794264,0.9794069329999502,627.888552267,600.0000000006199,27.88855226638009,0.4748270405112421,0.4748146257354825,2,-1649.93896484375,-1654.6397705078125,-1646.9678955078125,-1649.68603515625,-1646.9678955078125,-1649.68603515625,2.7181396484375,-3.2954537614410624,solved
1511,1512,627.888552267,626.858833333,1.029718934000016,628.9585208,600.0000000006203,28.9585207993797,0.4748146257354825,0.47480173465606684,2,-1664.655517578125,-1669.3861083984375,-1661.7608642578125,-1664.2896728515625,-1661.7608642578125,-1664.2896728515625,2.52880859375,-3.2986338431970124,solved
1512,1513,628.9585208,627.888552267,1.069968532999951,630.058676533,600.0000000006206,30.058676532379422,0.47480173465606684,0.47478835383496093,2,-1674.6568603515625,-1679.4244384765625,-1671.823974609375,-1674.203125,-1671.823974609375,-1674.203125,2.379150390625,-3.3019382676854843,solved
1513,1514,630.058676533,628.9585208,1.100155733000065,631.178957067,600.0000000006211,31.178957066378985,0.47478835383496093,0.4747744743134748,2,-1683.0477294921875,-1687.8504638671875,-1680.2657470703125,-1682.5179443359375,-1680.2657470703125,-1682.5179443359375,2.252197265625,-3.3053689531242894,solved
1514,1515,631.178957067,630.058676533,1.1202805340000168,632.3093,600.0000000006214,32.309299999378595,0.4747744743134748,0.47476009161226423,2,-1688.8463134765625,-1693.6832275390625,-1686.09765625,-1688.251708984375,-1686.09765625,-1688.251708984375,2.154052734375,-3.3089266551180883,solved
1515,1516,632.3093,631.178957067,1.1303429329999517,633.439642933,600.0000000006218,33.439642932378206,0.47476009161226423,0.4747452057313292,2,-1692.866455078125,-1697.735595703125,-1690.139892578125,-1692.2197265625,-1690.139892578125,-1692.2197265625,2.079833984375,-3.3126109607689314,solved
1516,1517,633.439642933,632.3093,1.1303429329999517,634.559923467,600.0000000006223,34.559923466377654,0.4747452057313292,0.47472982115001405,2,-1696.3221435546875,-1701.219970703125,-1693.6279296875,-1695.64111328125,-1693.6279296875,-1695.64111328125,2.01318359375,-3.3164202845435167,solved
1517,1518,634.559923467,633.439642933,1.1202805340000168,635.6600792,600.0000000006227,35.66007919937738,0.47472982115001405,0.4747139468270086,2,-1698.8536376953125,-1703.770751953125,-1696.177734375,-1698.15234375,-1696.177734375,-1698.15234375,1.974609375,-3.3203518658977504,solved
1518,1519,635.6600792,634.559923467,1.100155733000065,636.730047733,600.0000000006231,36.730047732376875,0.4747139468270086,0.4746975962003471,2,-1700.1063232421875,-1705.0408935546875,-1697.437744140625,-1699.3983154296875,-1697.437744140625,-1699.3983154296875,1.9605712890625,-3.32440176866699,solved
1519,1520,636.730047733,635.6600792,1.069968532999951,637.759766667,600.0000000006235,37.75976666637655,0.4746975962003471,0.474680787187408,2,-1700.0560302734375,-1705.0059814453125,-1697.383544921875,-1699.35498046875,-1697.383544921875,-1699.35498046875,1.971435546875,-3.3285648822332177,solved
1520,1521,637.759766667,636.730047733,1.029718934000016,638.7391736,600.000000000624,38.73917359937593,0.474680787187408,0.4746635421849154,2,-1698.3067626953125,-1703.2689208984375,-1695.617919921875,-1697.6268310546875,-1695.617919921875,-1697.6268310546875,2.0089111328125,-3.3328349244899598,solved
1521,1522,638.7391736,637.759766667,0.9794069329999502,639.658206133,600.0000000006246,39.658206132375426,0.4746635421849154,0.4746458880689377,2,-1693.9317626953125,-1698.9012451171875,-1691.212646484375,-1693.2886962890625,-1691.212646484375,-1693.2886962890625,2.0760498046875,-3.3372044466336015,solved
1522,1523,639.658206133,638.7391736,0.9190325330000633,640.506801867,600.0000000006249,40.5068018663751,0.4746458880689377,0.4746278561948875,2,-1687.7344970703125,-1692.7080078125,-1684.972412109375,-1687.1431884765625,-1684.972412109375,-1687.1431884765625,2.1707763671875,-3.3416648398125353,solved
1523,1524,640.506801867,639.658206133,0.8485957340000141,641.2748984,600.0000000006254,41.27489839937459,0.4746278561948875,0.4746094823975231,2,-1679.6732177734375,-1684.6468505859375,-1676.8546142578125,-1679.149169921875,-1676.8546142578125,-1679.149169921875,2.2945556640625,-3.346206343675093,solved
1524,1525,641.2748984,640.506801867,0.7680965329999481,641.952433333,600.0000000006258,41.9524333323742,0.4746094823975231,0.4745908069909471,2,-1669.7020263671875,-1674.6724853515625,-1666.81396484375,-1669.26123046875,-1666.81396484375,-1669.26123046875,2.447265625,-3.3508180568653403,solved
1525,1526,641.952433333,641.2748984,0.6775349330000608,642.529344267,600.0000000006264,42.52934426637364,0.4745908069909471,0.4745718747686063,2,-1657.7747802734375,-1662.7376708984375,-1654.803466796875,-1657.43310546875,-1654.803466796875,-1657.43310546875,2.629638671875,-3.355487949518193,solved
1526,1527,642.529344267,641.952433333,0.5769109340000114,642.9955688,600.0000000006269,42.99556879937313,0.4745718747686063,0.4745527350032932,2,-1641.9935302734375,-1646.94873046875,-1638.923583984375,-1641.7763671875,-1638.923583984375,-1641.7763671875,2.852783203125,-3.3602028778151647,solved
1527,1528,642.9955688,642.529344267,0.46622453299994504,643.341044533,600.0000000006273,43.34104453237262,0.4745527350032932,0.47453344144714454,2,-1621.80517578125,-1626.7537841796875,-1618.62109375,-1621.7410888671875,-1618.62109375,-1621.7410888671875,3.1199951171875,-3.3649486006700142,solved
1528,1529,643.341044533,642.9955688,0.34547573299994383,643.555709067,600.0000000006279,43.55570906637206,0.47453344144714454,0.47451405233164135,2,-1598.89453125,-1603.8114013671875,-1595.5626220703125,-1598.9921875,-1595.5626220703125,-1598.89453125,3.3319091796875,-3.369709798615897,solved
1529,1530,643.555709067,643.341044533,0.21466453400000773,643.6295,600.0000000006285,43.629499999371546,0.47451405233164135,0.4744946303676103,2,-1572.2366943359375,-1577.102294921875,-1568.730224609375,-1572.506103515625,-1568.730224609375,-1572.2366943359375,3.5064697265625,-3.3744700949756616,solved
