decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
506,507,559.6392272,559.9114,-0.2721727999999075,559.4192736,417.2833124098508,142.1359611901492,0.5139947325110279,0.5139314597362815,0,0.8412189483642578,-4.358677387237549,-2.6281988620758057,0.5975511074066162,0.8412189483642578,0.5975511074066162,0.2436678409576416,-0.1869089300570841,solved
507,508,559.4192736,559.6392272,-0.21995360000005348,559.2562864,417.2321134882541,142.02417291174595,0.5139314597362815,0.5138682367248357,0,-4.386846542358398,-9.59826374053955,-7.90648078918457,-4.560495853424072,-4.386846542358398,-4.560495853424072,0.17364931106567383,-0.18685384956109508,solved
508,509,559.2562864,559.4192736,-0.16298719999997502,559.1550128,417.1808389299595,141.9741738700405,0.5138682367248357,0.5138050359707982,0,-10.145849227905273,-15.370640754699707,-13.722600936889648,-10.241823196411133,-10.145849227905273,-10.241823196411133,0.09597396850585938,-0.18681674589910896,solved
509,510,559.1550128,559.2562864,-0.10127360000001318,559.1202,417.12953252794,141.99066747205995,0.5138050359707982,0.5137418278745233,0,-16.412137985229492,-21.65100860595703,-20.051027297973633,-16.4239444732666,-16.412137985229492,-16.4239444732666,0.011806488037109375,-0.18679898829190536,solved
510,511,559.1202,559.1550128,-0.03481280000005427,559.152568681,417.40279813425065,141.7497705467494,0.5137418278745233,0.5136787270151275,3,-23.561033248901367,-28.799968719482422,-27.249963760375977,-23.49162483215332,-23.49162483215332,-23.561033248901367,0.06940841674804688,-0.18747449656177412,solved
511,512,559.152568681,559.1202,0.0323686810000936,559.246732119,417.67518782463264,141.5715442943673,0.5136787270151275,0.5136157054943412,3,-31.872541427612305,-37.100154876708984,-35.61795425415039,-31.726137161254883,-31.726137161254883,-31.872541427612305,0.14640426635742188,-0.18753846700390292,solved
512,513,559.246732119,559.152568681,0.0941634379998959,559.3982764,417.94692215493353,141.45135424506645,0.5136157054943412,0.5135527374769601,3,-39.57325744628906,-44.79069519042969,-43.37102508544922,-39.35478591918945,-39.35478591918945,-39.57325744628906,0.21847152709960938,-0.1876201455218085,solved
513,514,559.3982764,559.246732119,0.15154428100004225,559.602787615,418.21820535475183,141.38458226024818,0.5135527374769601,0.513489799183575,3,-46.597999572753906,-51.80665969848633,-50.44253921508789,-46.30641555786133,-46.30641555786133,-46.597999572753906,0.2915840148925781,-0.1877181530648079,solved
514,515,559.602787615,559.3982764,0.204511215000025,559.855851852,418.48922538658894,141.36662646541106,0.513489799183575,0.5134268688833321,3,-53.14928436279297,-58.350040435791016,-57.037376403808594,-52.78841018676758,-52.78841018676758,-53.14928436279297,0.3608741760253906,-0.18783113244452784,solved
515,516,559.855851852,559.602787615,0.2530642369999896,560.1530552,418.76015400475967,141.39290119524037,0.5134268688833321,0.5133639268867174,3,-59.26170349121094,-64.45545196533203,-63.19044876098633,-58.83629608154297,-58.83629608154297,-59.26170349121094,0.42540740966796875,-0.18795774293797948,solved
516,517,560.1530552,559.855851852,0.2972033480000391,560.489983748,419.0311468141014,141.45883693389857,0.5133639268867174,0.5133009555383672,3,-64.93379974365234,-70.12129211425781,-68.90013885498047,-64.44856262207031,-64.44856262207031,-64.93379974365234,0.48523712158203125,-0.18809665539609713,solved
517,518,560.489983748,560.1530552,0.3369285479999462,560.862223585,419.3023433284701,141.55988025652994,0.5133009555383672,0.5132379392099055,3,-70.16309356689453,-75.34526824951172,-74.16397094726562,-69.6227798461914,-69.6227798461914,-70.16309356689453,0.540313720703125,-0.18824654785317294,solved
518,519,560.862223585,560.489983748,0.3722398370000519,561.2653608,419.57386702902164,141.6914937709784,0.5132379392099055,0.5131748642928066,3,-74.945068359375,-80.12264251708984,-78.97733306884766,-74.35450744628906,-74.35450744628906,-74.945068359375,0.5905609130859375,-0.18840610163093868,solved
519,520,561.2653608,560.862223585,0.4031372150000152,561.694981481,419.8458254222826,141.84915605871743,0.5131748642928066,0.5131117191912847,3,-80.02227020263672,-85.19255065917969,-84.08821868896484,-79.37866973876953,-79.37866973876953,-80.02227020263672,0.6436004638671875,-0.18857399793107468,solved
520,521,561.694981481,561.2653608,0.4296206809999603,562.146671719,420.118310098009,142.028361620991,0.5131117191912847,0.513048494315207,3,-84.79598236083984,-89.95902252197266,-88.893310546875,-84.10262298583984,-84.10262298583984,-84.79598236083984,0.693359375,-0.18874891491197807,solved
521,522,562.146671719,561.694981481,0.4516902379999692,562.6160176,420.39139678684796,142.224620813152,0.513048494315207,0.512985182073036,3,-88.99248504638672,-94.14937591552734,-93.11688232421875,-88.25531005859375,-88.25531005859375,-88.99248504638672,0.7371749877929688,-0.18892952523907316,solved
522,523,562.6160176,562.146671719,0.4693458809999811,563.098605215,420.6651454177625,142.4334597972375,0.512985182073036,0.5129217768647929,3,-92.5433578491211,-97.69596862792969,-96.68880462646484,-91.76895141601562,-91.76895141601562,-92.5433578491211,0.7744064331054688,-0.1891144941113637,solved
523,524,563.098605215,562.6160176,0.48258761500005676,563.590020652,420.9396001752832,142.65042047671682,0.5129217768647929,0.5128582750750508,3,-95.37201690673828,-100.52278137207031,-99.5295181274414,-94.56752014160156,-94.56752014160156,-95.37201690673828,0.8044967651367188,-0.18930247774850187,solved
524,525,563.590020652,563.098605215,0.49141543700000057,564.08585,421.2147895565258,142.87106044347428,0.5128582750750508,0.5127946750659502,3,-97.6558609008789,-102.80538940429688,-101.82283782958984,-96.82711791992188,-96.82711791992188,-97.6558609008789,0.8287429809570312,-0.18949212234085044,solved
525,526,564.08585,563.590020652,0.4958293480000293,564.581679348,421.49072642801474,143.09095291998523,0.5127946750659502,0.5127309771702415,3,-99.38400268554688,-104.53288269042969,-103.55768585205078,-98.53682708740234,-98.53682708740234,-99.38400268554688,0.8471755981445312,-0.18968206345244532,solved
526,527,564.581679348,564.08585,0.4958293479999156,565.073094785,421.7674080822988,143.30568670270117,0.5127309771702415,0.5126671836843518,3,-100.5454330444336,-105.6942367553711,-104.72306060791016,-99.68583679199219,-99.68583679199219,-100.5454330444336,0.8595962524414062,-0.189870925872786,solved
527,528,565.073094785,564.581679348,0.49141543700000057,565.5556824,422.04481629436003,143.51086610564,0.5126671836843518,0.5126032988614772,3,-101.12892150878906,-106.27821350097656,-105.3075942993164,-100.26300811767578,-100.26300811767578,-101.12892150878906,0.8659133911132812,-0.19005732391172625,solved
528,529,565.5556824,565.073094785,0.48258761500005676,566.025028281,422.3229173778193,143.7021109031807,0.5126032988614772,0.5125393289047004,3,-101.1233139038086,-106.2735595703125,-105.29998016357422,-100.2572250366211,-100.2572250366211,-101.1233139038086,0.8660888671875,-0.19023986213171531,solved
529,530,566.025028281,565.5556824,0.4693458809999811,566.476718519,422.6016622409361,143.87505627806388,0.5125393289047004,0.5124752819601323,3,-100.51644134521484,-105.66825866699219,-104.68806457519531,-99.65647888183594,-99.65647888183594,-100.51644134521484,0.8599624633789062,-0.19041713651373451,solved
530,531,566.476718519,566.025028281,0.4516902379999692,566.9063392,422.8809864424158,144.02535275758424,0.5124752819601323,0.5124111681100799,3,-99.0691146850586,-104.22526550292969,-103.22481536865234,-98.22345733642578,-98.22345733642578,-99.0691146850586,0.8456573486328125,-0.1905877360466296,solved
531,532,566.9063392,566.476718519,0.429620681000074,567.309476415,423.16081024699145,144.1486661680085,0.5124111681100799,0.5123469993662373,3,-96.9085693359375,-102.07051849365234,-101.04220581054688,-96.08454132080078,-96.08454132080078,-96.9085693359375,0.8240280151367188,-0.19075024474316954,solved
532,533,567.309476415,566.9063392,0.4031372149999015,567.681716252,423.4410386808346,144.2406775711654,0.5123469993662373,0.5122827896629025,3,-94.04461669921875,-99.21344757080078,-98.15055847167969,-93.249267578125,-93.249267578125,-94.04461669921875,0.79534912109375,-0.19090324406737816,solved
533,534,567.681716252,567.309476415,0.3722398370000519,568.0186448,423.7215615867421,144.29708321325785,0.5122827896629025,0.5122185548502186,3,-90.46420288085938,-95.64112091064453,-94.53681182861328,-89.7048568725586,-89.7048568725586,-90.46420288085938,0.7593460083007812,-0.1910453157762727,solved
534,535,568.0186448,567.681716252,0.3369285479999462,568.315848148,424.0022536791328,144.31359446886717,0.5122185548502186,0.5121543126874387,3,-85.99617004394531,-91.18270111083984,-90.02774810791016,-85.2763442993164,-85.2763442993164,-85.99617004394531,0.7198257446289062,-0.19117504516626374,solved
535,536,568.315848148,568.0186448,0.2972033480000391,568.568912385,424.28297459884476,144.28593778615522,0.5121543126874387,0.5120900828362163,3,-80.66716003417969,-85.86458587646484,-84.65033721923828,-79.99142456054688,-79.99142456054688,-80.66716003417969,0.6757354736328125,-0.191291024720676,solved
536,537,568.568912385,568.315848148,0.2530642369999896,568.7734236,424.56356896773053,144.20985463226947,0.5120900828362163,0.5120258868539191,3,-74.56221008300781,-79.77180480957031,-78.49077606201172,-73.93775177001953,-73.93775177001953,-74.56221008300781,0.6244583129882812,-0.19139185815308218,solved
537,538,568.7734236,568.568912385,0.204511215000025,568.924967881,424.84386644305977,144.08110143794028,0.5120258868539191,0.5119617481869685,3,-68.72782135009766,-73.94605255126953,-72.60381317138672,-68.15575408935547,-68.15575408935547,-68.72782135009766,0.5720672607421875,-0.19147616484120303,solved
538,539,568.924967881,568.7734236,0.15154428100004225,569.019131319,425.12368177171527,143.89544954728478,0.5119617481869685,0.5118976921641999,3,-62.623291015625,-67.84904479980469,-66.44451141357422,-62.107975006103516,-62.107975006103516,-62.623291015625,0.5153160095214844,-0.19154258464809154,solved
539,540,569.019131319,568.924967881,0.09416343800000959,569.0515,425.4028148442121,143.64868515578792,0.5118976921641999,0.5118337459902523,3,-55.88555908203125,-61.11918258666992,-59.646881103515625,-55.43354415893555,-55.43354415893555,-55.88555908203125,0.4520149230957031,-0.19158978312087419,solved
540,541,569.0515,569.019131319,0.032368680999979915,569.051459761,425.6810507484888,143.37040901251123,0.5118337459902523,0.5117699236927931,3,-48.50475311279297,-53.746673583984375,-52.20100784301758,-48.122840881347656,-48.122840881347656,-48.50475311279297,0.3819122314453125,-0.1916264121006641,solved
541,542,569.051459761,569.0515,-4.023899998628622e-05,569.051339078,425.9582787251836,143.09306035281634,0.5117699236927931,0.5117062248589466,3,-44.881011962890625,-50.126556396484375,-48.53955841064453,-44.53449630737305,-44.53449630737305,-44.881011962890625,0.3465156555175781,-0.191662523617421,solved
542,543,569.051339078,569.051459761,-0.0001206830000910486,569.051138,426.2345021420781,142.81663585792194,0.5117062248589466,0.5116426490773146,3,-45.408843994140625,-50.65327072143555,-49.06039810180664,-45.058929443359375,-45.058929443359375,-45.408843994140625,0.34991455078125,-0.1916986694344897,solved
543,544,569.051138,569.051339078,-0.00020107799991819775,569.050856576,426.5097243549285,142.5411322210715,0.5116426490773146,0.5115791959379712,3,-45.89012908935547,-51.13349151611328,-49.53460693359375,-45.5372200012207,-45.5372200012207,-45.89012908935547,0.3529090881347656,-0.19173484809065508,solved
544,545,569.050856576,569.051138,-0.00028142400003616785,569.050494856,426.78394870750816,142.26654614849184,0.5115791959379712,0.5115158650324564,3,-46.33299255371094,-51.57515335083008,-49.97014236450195,-45.977264404296875,-45.977264404296875,-46.33299255371094,0.3557281494140625,-0.19177105813890952,solved
545,546,569.050494856,569.050856576,-0.00036172000000078697,569.050052889,427.057178531656,141.99287435734396,0.5115158650324564,0.5114526559537717,3,-46.74504852294922,-51.98604965209961,-50.37480545043945,-46.38677978515625,-46.38677978515625,-46.74504852294922,0.35826873779296875,-0.19180729814578512,solved
546,547,569.050052889,569.050494856,-0.00044196700002885336,569.049530725,427.32941714731453,141.72011357768542,0.5114526559537717,0.5113895682963742,3,-47.13501739501953,-52.37479782104492,-50.757198333740234,-46.77432632446289,-46.77432632446289,-47.13501739501953,0.3606910705566406,-0.19184356669177882,solved
547,548,569.049530725,569.050052889,-0.0005221640000172556,569.048928412,427.60066786257727,141.44826054942274,0.5113895682963742,0.5113266016561723,3,-47.511962890625,-52.750545501708984,-51.12651062011719,-47.148902893066406,-47.148902893066406,-47.511962890625,0.36305999755859375,-0.1918798623704147,solved
548,549,569.048928412,569.049530725,-0.0006023129999448429,569.048246001,427.87093397372445,141.1773120272756,0.5113266016561723,0.5112637556305191,3,-47.88500213623047,-53.122432708740234,-51.491825103759766,-47.51955795288086,-47.51955795288086,-47.88500213623047,0.3654441833496094,-0.1919161837895348,solved
549,550,569.048246001,569.048928412,-0.0006824109999570283,569.04748354,428.1402187652766,140.90726477472344,0.5112637556305191,0.5112010298182084,3,-48.26416015625,-53.50038528442383,-51.86323928833008,-47.89629364013672,-47.89629364013672,-48.26416015625,0.36786651611328125,-0.1919525295695326,solved
550,551,569.04748354,569.048246001,-0.0007624610000220855,569.046641079,428.4085255100264,140.6381155689736,0.5112010298182084,0.5111384238194686,3,-48.63214874267578,-53.866798400878906,-52.22258377075195,-48.26222229003906,-48.26222229003906,-48.63214874267578,0.36992645263671875,-0.19198889834459643,solved
551,552,569.046641079,569.04748354,-0.0008424610000474786,569.045718668,428.6758574690877,140.36986119891225,0.5111384238194686,0.5110759372359577,3,-49.015647888183594,-54.24858856201172,-52.59720993041992,-48.64365005493164,-48.64365005493164,-49.015647888183594,0.3719978332519531,-0.1920252887621027,solved
552,553,569.045718668,569.046641079,-0.0009224110000332075,569.044716355,428.9422178919391,140.1024984630609,0.5110759372359577,0.5110135696707586,3,-49.40276336669922,-54.63338088989258,-52.97420120239258,-49.0291748046875,-49.0291748046875,-49.40276336669922,0.37358856201171875,-0.19206169948190954,solved
553,554,569.044716355,569.045718668,-0.0010023129999581215,569.04363419,429.20761001645735,139.83602417354268,0.5110135696707586,0.5109513207283737,3,-49.814453125,-55.04280090332031,-53.37587356567383,-49.43909454345703,-49.43909454345703,-49.814453125,0.37535858154296875,-0.1920981291773605,solved
