decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2197,2198,338.985930765,338.818899845,0.16703092000000197,339.169816771,391.97656015861975,-52.80674338761975,0.4951171434731568,0.4951406507485252,2,413.2774353027344,410.90118408203125,414.29620361328125,409.8866271972656,414.29620361328125,413.2774353027344,1.018768310546875,-0.2713009107282317,solved
2198,2199,339.169816771,338.985930765,0.18388600600002292,339.368782168,391.9056278577879,-52.536845689787924,0.4951406507485252,0.49516403787712643,2,413.1051940917969,410.72760009765625,414.1202392578125,409.7102355957031,414.1202392578125,413.1051940917969,1.015045166015625,-0.27015422337597134,solved
2199,2200,339.368782168,339.169816771,0.19896539699999494,339.581051262,391.83328350616716,-52.252232244167146,0.49516403787712643,0.4951872983081468,2,412.9176940917969,410.5389709472656,413.9293212890625,409.5190124511719,413.9293212890625,412.9176940917969,1.011627197265625,-0.26901657535754075,solved
2200,2201,339.581051262,339.368782168,0.21226909400002114,339.804848357,391.7595698605359,-51.95472150353589,0.4951872983081468,0.49521042630026907,2,412.7142028808594,410.33441162109375,413.7228088378906,409.3122863769531,413.7228088378906,412.7142028808594,1.00860595703125,-0.2678883852927763,solved
2201,2202,339.804848357,339.581051262,0.223797095000009,340.03839776,391.6845262514272,-51.64612849142719,0.49521042630026907,0.49523341692014594,2,412.4950866699219,410.1144104003906,413.5010070800781,409.0902404785156,413.5010070800781,412.4950866699219,1.00592041015625,-0.26677002554761775,solved
2202,2203,340.03839776,339.804848357,0.2335494029999836,340.279923777,391.60818852183877,-51.32826474483875,0.49523341692014594,0.4952562660408479,2,412.2621765136719,409.880859375,413.2657165527344,408.8548278808594,413.2657165527344,412.2621765136719,1.0035400390625,-0.2656618227787293,solved
2203,2204,340.279923777,340.03839776,0.24152601700001242,340.527650712,391.530588966206,-51.00293825420596,0.4952562660408479,0.4952789703402844,2,412.0172424316406,409.6352844238281,413.018798828125,408.6078186035156,413.018798828125,412.0172424316406,1.001556396484375,-0.2645640585335843,solved
2204,2205,340.527650712,340.279923777,0.24772693500000287,340.779802872,391.45175626965545,-50.67195339765544,0.4952789703402844,0.49530152729959603,2,411.7619323730469,409.37945556640625,412.76177978515625,408.3507995605469,412.76177978515625,411.7619323730469,0.999847412109375,-0.2634769699043671,solved
2205,2206,340.779802872,340.527650712,0.2521521599999801,341.034604562,391.37171544754307,-50.33711088554304,0.49530152729959603,0.49532393520152157,2,411.498291015625,409.115478515625,412.4967956542969,408.08587646484375,412.4967956542969,411.498291015625,0.998504638671875,-0.26240075023598736,solved
2206,2207,341.034604562,340.779802872,0.25480169000002206,341.290280087,391.29048778526453,-50.000207698264546,0.49532393520152157,0.4953461931287377,2,411.22821044921875,408.8453063964844,412.225830078125,407.81494140625,412.225830078125,411.22821044921875,0.99761962890625,-0.26133554988556357,solved
2207,2208,341.290280087,341.034604562,0.25567552499995827,341.545053754,391.20809077835185,-49.663037024351866,0.4953461931287377,0.4953683009621709,2,410.9537658691406,408.5708312988281,411.9508361816406,407.5400390625,411.9508361816406,410.9537658691406,0.9970703125,-0.2602814770333141,solved
2208,2209,341.545053754,341.290280087,0.25477366699999493,341.797149867,391.12453807285925,-49.32738820585928,0.4953683009621709,0.4953902593792853,2,410.6769104003906,408.29412841796875,411.67376708984375,407.2631530761719,411.67376708984375,410.6769104003906,0.996856689453125,-0.2592385985448487,solved
2209,2210,341.797149867,341.545053754,0.25209611299999324,342.044792733,391.03983940602194,-48.99504667302193,0.4953902593792853,0.4954120698523413,2,410.39984130859375,408.017333984375,411.3968200683594,406.98638916015625,411.3968200683594,410.39984130859375,0.996978759765625,-0.25820694088288526,solved
2210,2211,342.044792733,341.797149867,0.24764286600003516,342.286206657,390.9540005472154,-48.66779389021542,0.4954120698523413,0.49543373464663004,2,410.1246643066406,407.74267578125,411.12225341796875,406.7120666503906,411.12225341796875,410.1246643066406,0.997589111328125,-0.25718649107019087,solved
2211,2212,342.286206657,342.044792733,0.2414139239999713,342.519615944,390.8670232391944,-48.34740729519439,0.49543373464663004,0.49545525681868097,2,409.8537902832031,407.472412109375,410.85223388671875,406.4423522949219,410.85223388671875,409.8537902832031,0.998443603515625,-0.25617719770215214,solved
2212,2213,342.519615944,342.286206657,0.23340928700002905,342.7432449,390.77890513962365,-48.03566023962367,0.49545525681868097,0.49547664021444293,2,409.5893249511719,407.208740234375,410.5891418457031,406.179443359375,410.5891418457031,409.5893249511719,0.99981689453125,-0.25517897200995093,solved
2213,2214,342.7432449,342.519615944,0.22362895599997046,342.955317832,390.6896397629052,-47.734321930905196,0.49547664021444293,0.4954978894674392,2,409.3337097167969,406.9541320800781,410.33526611328125,405.9258728027344,410.33526611328125,409.3337097167969,1.001556396484375,-0.25419168897477284,solved
2214,2215,342.955317832,342.7432449,0.21207293200001232,343.154059043,390.5992164222976,-47.4451573792976,0.4954978894674392,0.4955190099968994,2,409.08941650390625,406.71099853515625,410.09307861328125,405.6839904785156,410.09307861328125,409.08941650390625,1.003662109375,-0.2532151884939579,solved
2215,2216,343.154059043,342.955317832,0.1987412110000264,343.33769284,390.507620172319,-47.16992733231899,0.4955190099968994,0.49554000800586145,2,408.8588562011719,406.48175048828125,409.86492919921875,405.4561462402344,409.86492919921875,408.8588562011719,1.006072998046875,-0.2522492765984436,solved
2216,2217,343.33769284,343.154059043,0.1836337969999704,343.504443529,390.41483175146516,-46.910388222465144,0.49554000800586145,0.49556089047925106,2,408.6445617675781,406.2690734863281,409.65362548828125,405.2451477050781,409.65362548828125,408.6445617675781,1.009063720703125,-0.25129372672473144,solved
2217,2218,343.504443529,343.33769284,0.16675068900002543,343.652535415,390.32082752521393,-46.66829211021394,0.49556089047925106,0.49558166518193547,2,408.4491271972656,406.0754089355469,409.4615783691406,405.05340576171875,409.4615783691406,408.4491271972656,1.012451171875,-0.25034828104101486,solved
2218,2219,343.652535415,343.504443529,0.1480918859999747,343.780192803,390.22557942932855,-46.44538662632857,0.49558166518193547,0.49560234065675135,2,408.27532958984375,405.9036865234375,409.29150390625,404.8836669921875,409.29150390625,408.27532958984375,1.01617431640625,-0.24941265182923558,solved
2219,2220,343.780192803,343.652535415,0.12765738799998871,343.88564,390.12905491346515,-46.24341491346513,0.49560234065675135,0.495622926222507,2,408.12579345703125,405.7563781738281,409.14617919921875,404.7386169433594,409.14617919921875,408.12579345703125,1.0203857421875,-0.2484865229246668,solved
2220,2221,343.88564,343.780192803,0.10544719700004634,343.979358922,390.0312168850864,-46.05185796308638,0.495622926222507,0.49564342651540366,2,407.9974670410156,405.63055419921875,409.02252197265625,404.6152038574219,409.02252197265625,407.9974670410156,1.025054931640625,-0.247568619495912,solved
2221,2222,343.979358922,343.88564,0.09371892199999365,344.07287608,389.93205048406014,-45.85917440406013,0.49564342651540366,0.49566384103392397,2,407.8114318847656,405.44549560546875,408.83856201171875,404.4316711425781,408.83856201171875,407.8114318847656,1.027130126953125,-0.24665777007491882,solved
2222,2223,344.07287608,343.979358922,0.09351715799999738,344.165982672,389.8315657180347,-45.665583046034726,0.49566384103392397,0.49568416937395515,2,407.5567321777344,405.19024658203125,408.58331298828125,404.1769104003906,408.58331298828125,407.5567321777344,1.026580810546875,-0.24575392491490455,solved
2223,2224,344.165982672,344.07287608,0.09310659199996962,344.258469895,389.7297721569585,-45.4713022619585,0.49568416937395515,0.49570441122859454,2,407.31097412109375,404.9439697265625,408.33697509765625,403.93109130859375,408.33697509765625,407.31097412109375,1.0260009765625,-0.2448570720312379,solved
2224,2225,344.258469895,344.165982672,0.09248722300003465,344.350128944,389.6266789257644,-45.27654998176439,0.49570441122859454,0.49572456638795254,2,407.0733947753906,404.70587158203125,408.0989074707031,403.6934509277344,408.0989074707031,407.0733947753906,1.0255126953125,-0.24396719491212795,solved
2225,2226,344.350128944,344.258469895,0.09165904899998623,344.440751018,389.522294697082,-45.08154367908196,0.49572456638795254,0.49574463473894925,2,406.8430480957031,404.47509765625,407.86798095703125,403.4630126953125,407.86798095703125,406.8430480957031,1.024932861328125,-0.2430842726168978,solved
2226,2227,344.440751018,344.350128944,0.09062207400000943,344.530127313,389.4166276840003,-44.886500371000295,0.49574463473894925,0.49576461626511154,2,406.6190490722656,404.2506103515625,407.64349365234375,403.2389831542969,407.64349365234375,406.6190490722656,1.024444580078125,-0.2422082798750164,solved
2227,2228,344.530127313,344.440751018,0.08937629499996547,344.618049026,389.3096856328466,-44.6916366068466,0.49576461626511154,0.49578451104636456,2,406.4001159667969,404.03125,407.4241027832031,403.0200500488281,407.4241027832031,406.4001159667969,1.02398681640625,-0.24133918718395814,solved
2228,2229,344.618049026,344.530127313,0.08792171300001428,344.704307354,389.20147581601077,-44.49716846201079,0.49578451104636456,0.49580431925882096,2,406.1852111816406,403.8158874511719,407.20867919921875,402.8050842285156,407.20867919921875,406.1852111816406,1.023468017578125,-0.24047696090715956,solved
2229,2230,344.704307354,344.618049026,0.08625832799998534,344.788693493,389.09200502480104,-44.30331153180106,0.49580431925882096,0.49582404117456697,2,405.9727478027344,403.6029968261719,406.9957580566406,402.5926208496094,406.9957580566406,405.9727478027344,1.02301025390625,-0.23962156337169044,solved
2230,2231,344.788693493,344.704307354,0.08438613900000291,344.870998642,388.9812795623332,-44.110280920333196,0.49582404117456697,0.4958436771614439,2,405.7613220214844,403.39117431640625,406.783935546875,402.3812561035156,406.783935546875,405.7613220214844,1.022613525390625,-0.23877295296522816,solved
2231,2232,344.870998642,344.788693493,0.08230514900003527,344.951013996,388.86930523646345,-43.918291240463475,0.4958436771614439,0.4958632276828294,2,405.5502624511719,403.1798095703125,406.5725402832031,402.1703796386719,406.5725402832031,405.5502624511719,1.02227783203125,-0.23793108423360443,solved
2232,2233,344.951013996,344.870998642,0.08001535399995419,345.028530752,388.7560873527407,-43.727556600740684,0.4958632276828294,0.4958826932974131,2,405.3398742675781,402.96905517578125,406.3618469238281,401.9601135253906,406.3618469238281,405.3398742675781,1.02197265625,-0.23709590797701957,solved
2233,2234,345.028530752,344.951013996,0.07751675600002272,345.103340108,388.6416307074085,-43.538290599408526,0.4958826932974131,0.49590207465896907,2,405.1303405761719,402.7591857910156,406.15203857421875,401.7508239746094,406.15203857421875,405.1303405761719,1.021697998046875,-0.23626737134654732,solved
2234,2235,345.103340108,345.028530752,0.07480935600000294,345.17523326,388.5259395804411,-43.35070632044108,0.49590207465896907,0.4959213725161274,2,404.9220886230469,402.55059814453125,405.9435119628906,401.54278564453125,405.9435119628906,404.9220886230469,1.02142333984375,-0.2354454179405166,solved
2235,2236,345.17523326,345.103340108,0.07189315200002966,345.244001405,388.4090177286053,-43.1650163236053,0.4959213725161274,0.4959405877121404,2,404.7153625488281,402.343505859375,405.7366027832031,401.3363342285156,405.7366027832031,404.7153625488281,1.021240234375,-0.2346299879001642,solved
2236,2237,345.244001405,345.17523326,0.06876814499997863,345.309435741,388.2908683785698,-42.98143263756981,0.4959405877121404,0.49595972118464643,2,404.51043701171875,402.1382751464844,405.53143310546875,401.1318054199219,405.53143310546875,404.51043701171875,1.02099609375,-0.23382101800527805,solved
2237,2238,345.309435741,345.244001405,0.06543433600000981,345.371327464,388.17149422004763,-42.800166756047645,0.49595972118464643,0.4959787739654317,2,404.3074951171875,401.93511962890625,405.328369140625,400.9292297363281,405.328369140625,404.3074951171875,1.0208740234375,-0.23301844176985903,solved
2238,2239,345.371327464,345.309435741,0.06189172299997381,345.42946777,388.0508973989695,-42.62142962896951,0.4959787739654317,0.4959977471801882,2,404.1070251464844,401.73431396484375,405.1277160644531,400.7291259765625,405.1277160644531,404.1070251464844,1.02069091796875,-0.2322221895371795,solved
2239,2240,345.42946777,345.371327464,0.05814030599998432,345.483647858,387.9290795106975,-42.44543165269749,0.4959977471801882,0.4960166420482672,2,403.9089660644531,401.53607177734375,404.9295654296875,400.5315856933594,404.9295654296875,403.9089660644531,1.020599365234375,-0.23143218857461326,solved
2240,2241,345.483647858,345.42946777,0.05418008800000962,345.533658923,387.806041593283,-42.27238267028298,0.4960166420482672,0.4960354598824331,2,403.7139892578125,401.3408203125,404.734619140625,400.337158203125,404.734619140625,403.7139892578125,1.0206298828125,-0.2306483631690766,solved
2241,2242,345.533658923,345.483647858,0.05001106500003516,345.579292163,387.6817841207463,-42.10249195774628,0.4960354598824331,0.49605420208861084,2,403.52227783203125,401.1488952636719,404.54290771484375,400.1459655761719,404.54290771484375,403.52227783203125,1.0206298828125,-0.22987063472129177,solved
2242,2243,345.579292163,345.533658923,0.045633239999972375,345.620338775,387.5563069964067,-41.93596822140671,0.49605420208861084,0.49607287016563245,2,403.33392333984375,400.96038818359375,404.3546142578125,399.958251953125,404.3546142578125,403.33392333984375,1.02069091796875,-0.22909892184079975,solved
2243,2244,345.620338775,345.579292163,0.04104661200000237,345.656589955,387.4296095462441,-41.773019591244065,0.49607287016563245,0.4960914657049804,2,403.14947509765625,400.7757568359375,404.17022705078125,399.7744445800781,404.17022705078125,403.14947509765625,1.020751953125,-0.2283331404406233,solved
2244,2245,345.656589955,345.620338775,0.03625118000002203,345.6878369,387.3016905122966,-41.61385361229662,0.4960914657049804,0.4961099903905272,2,402.96917724609375,400.5953063964844,403.99005126953125,399.5948486328125,403.99005126953125,402.96917724609375,1.0208740234375,-0.22757320383177926,solved
2245,2246,345.6878369,345.656589955,0.031246944999963944,345.713870808,387.1725480460991,-41.458677238099085,0.4961099903905272,0.4961284459982721,2,402.79327392578125,400.4193115234375,403.8143310546875,399.4197082519531,403.8143310546875,402.79327392578125,1.02105712890625,-0.22681902281798755,solved
