decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
640,641,328.048151852,328.1252312,-0.07707934799998384,327.967112948,161.61710950385188,166.35000344414814,0.49172654201651395,0.49165249019874147,2,130.40823364257812,128.7716827392578,133.00479125976562,128.17967224121094,133.00479125976562,130.40823364257812,2.5965576171875,-0.42773895534045614,solved
641,642,327.967112948,328.048151852,-0.08103890399996772,327.8829064,162.35669824059192,165.5262081594081,0.49165249019874147,0.4915788050989554,2,130.28916931152344,128.65164184570312,132.89413452148438,128.04612731933594,132.89413452148438,130.28916931152344,2.6049652099609375,-0.43373359931316896,solved
642,643,327.8829064,327.967112948,-0.08420654799999738,327.796324119,163.1007030556322,164.6956210633678,0.4915788050989554,0.49150548974057606,2,130.0871124267578,128.4486541748047,132.69979858398438,127.83024597167969,132.69979858398438,130.0871124267578,2.6126861572265625,-0.4397508566687762,solved
643,644,327.796324119,327.8829064,-0.08658228100000542,327.708158015,163.84907687552987,163.8590811394701,0.49150548974057606,0.4914325467735446,2,129.8021240234375,128.1627960205078,132.4218292236328,127.53227233886719,132.4218292236328,129.8021240234375,2.6197052001953125,-0.44579003870722644,solved
644,645,327.708158015,327.796324119,-0.0881661040000381,327.6192,164.60177421229147,163.0174257877085,0.4914325467735446,0.491359978475028,2,129.43548583984375,127.79537963867188,132.0614471435547,127.15321350097656,132.0614471435547,129.43548583984375,2.6259613037109375,-0.45185047970409414,solved
645,646,327.6192,327.708158015,-0.08895801500000289,327.530241985,165.35875119164794,162.17149079335204,0.491359978475028,0.4912877867501378,2,128.98793029785156,127.34706115722656,131.6194305419922,126.69416809082031,131.6194305419922,128.98793029785156,2.631500244140625,-0.4579315381535087,solved
646,647,327.530241985,327.6192,-0.08895801500000289,327.442075881,166.11996558119515,161.32211029980485,0.4912877867501378,0.491215973132661,2,128.46109008789062,126.81959533691406,131.09744262695312,126.15641784667969,131.09744262695312,128.46109008789062,2.6363525390625,-0.46403259800356356,solved
647,648,327.442075881,327.530241985,-0.08816610399998126,327.3554936,166.88537681840887,160.47011678159112,0.491215973132661,0.4911445387858031,2,127.85675048828125,126.21460723876953,130.49703979492188,125.54186248779297,130.49703979492188,127.85675048828125,2.640289306640625,-0.47015306988289296,solved
648,649,327.3554936,327.442075881,-0.08658228100000542,327.271287052,167.65494603853267,159.61634101346732,0.4911445387858031,0.4910734845029445,2,127.31281280517578,125.66993713378906,129.95677185058594,124.9881820678711,129.95677185058594,127.31281280517578,2.6439590454101562,-0.47629239231653947,solved
649,650,327.271287052,327.3554936,-0.08420654799999738,327.190248148,168.4286361023302,158.76161204566984,0.4910734845029445,0.4910028107084085,2,126.72337341308594,125.07980346679688,129.37026977539062,124.38973999023438,129.37026977539062,126.72337341308594,2.6468963623046875,-0.4824500329343472,solved
650,651,327.190248148,327.271287052,-0.08103890399996772,327.1131688,169.20641162371345,157.90675717628653,0.4910028107084085,0.490932517458241,2,126.0619888305664,124.41775512695312,128.7110595703125,123.71997833251953,128.7110595703125,126.0619888305664,2.6490707397460938,-0.4886254896688876,solved
651,652,327.1131688,327.190248148,-0.07707934800004068,327.040840919,169.9882389972392,157.0526019217608,0.490932517458241,0.49086260444100377,2,125.33063507080078,123.68575286865234,127.98120880126953,122.98104095458984,127.98120880126953,125.33063507080078,2.65057373046875,-0.49481829194281324,solved
652,653,327.040840919,327.1131688,-0.07232788099997833,326.974056415,170.77408642547041,156.1999699895296,0.49086260444100377,0.49079307097857966,2,124.53226470947266,122.88681030273438,127.18354797363281,122.17581176757812,127.18354797363281,124.53226470947266,2.6512832641601562,-0.5010280018470055,solved
653,654,326.974056415,327.040840919,-0.06678450399999747,326.9136072,171.56392394620426,155.34968325379575,0.49079307097857966,0.4907239160269888,2,123.67020416259766,122.02415466308594,126.32144165039062,121.3075942993164,126.32144165039062,123.67020416259766,2.6512374877929688,-0.5072542153099697,solved
654,655,326.9136072,326.974056415,-0.06044921500000555,326.860285185,172.3577234595732,154.5025617254268,0.4907239160269888,0.49065513817721784,2,122.74747467041016,121.10089111328125,125.3980484008789,120.37954711914062,125.3980484008789,122.74747467041016,2.65057373046875,-0.5134965632554456,solved
655,656,326.860285185,326.9136072,-0.05332201499999201,326.814882281,173.1554587550062,153.6594235259938,0.49065513817721784,0.4905867356560613,2,121.76782989501953,120.12071228027344,124.41686248779297,119.39521789550781,124.41686248779297,121.76782989501953,2.6490325927734375,-0.5197547127513734,solved
656,657,326.814882281,326.860285185,-0.04540290400001368,326.7781904,173.95710553805634,152.8210848619437,0.4905867356560613,0.4905187063269739,2,120.73497772216797,119.08720397949219,123.38178253173828,118.35839080810547,123.38178253173828,120.73497772216797,2.6468048095703125,-0.5260283681493219,solved
657,658,326.7781904,326.814882281,-0.03669188099996745,326.751001452,174.76264145709618,151.98835999490385,0.4905187063269739,0.4904510476909363,2,119.6532211303711,118.00480651855469,122.29708862304688,117.27345275878906,122.29708862304688,119.6532211303711,2.6438674926757812,-0.5323172722130326,solved
658,659,326.751001452,326.7781904,-0.02718894800000271,326.734107348,175.5720461298694,151.16206121813062,0.4904510476909363,0.4903837568873313,2,118.52696990966797,116.87797546386719,121.16712188720703,116.14476776123047,121.16712188720703,118.52696990966797,2.6401519775390625,-0.5386212072394507,solved
659,660,326.734107348,326.751001452,-0.01689410400001634,326.7283,176.38530116991308,150.3429988300869,0.4903837568873313,0.4903168306948322,2,117.36035919189453,115.71051025390625,119.99616241455078,114.97637176513672,119.99616241455078,117.36035919189453,2.63580322265625,-0.5449399961699241,solved
660,661,326.7283,326.734107348,-0.005807348000018919,326.728830607,177.20239021284092,149.5264403941591,0.4903168306948322,0.4902502679987878,2,116.15897369384766,114.50836181640625,118.78968048095703,113.77401733398438,118.78968048095703,116.15897369384766,2.630706787109375,-0.5512715706278292,solved
661,662,326.728830607,326.7283,0.0005306070000301588,326.730374193,178.02328681455361,148.70708737844637,0.4902502679987878,0.490184070043224,2,115.39244079589844,113.74027252197266,118.021728515625,113.00230407714844,118.021728515625,115.39244079589844,2.6292877197265625,-0.557613329695334,solved
662,663,326.730374193,326.728830607,0.0015435859999683998,326.7328584,178.84795303328548,147.88490536671452,0.490184070043224,0.4901182380874874,2,115.09876251220703,113.44422912597656,117.73094940185547,112.69891357421875,117.73094940185547,115.09876251220703,2.6321868896484375,-0.563964279350414,solved
663,664,326.7328584,326.730374193,0.0024842070000090644,326.736210874,179.67635075190586,147.05986012209414,0.4901182380874874,0.4900527734061652,2,114.82405853271484,113.1669692993164,117.45902252197266,112.41438293457031,117.45902252197266,114.82405853271484,2.6349639892578125,-0.5703235849188183,solved
664,665,326.736210874,326.7328584,0.003352473999996164,326.740359259,180.50844167702834,146.23191758197166,0.4900527734061652,0.489987677289008,2,114.56865692138672,112.90873718261719,117.20634460449219,112.14910125732422,117.20634460449219,114.56865692138672,2.6376876831054688,-0.5766904112060846,solved
665,666,326.740359259,326.736210874,0.004148385000007693,326.7452312,181.34418733811725,145.40104386188273,0.489987677289008,0.4899229510408501,2,114.33316040039062,112.67033386230469,116.9735107421875,111.90370178222656,116.9735107421875,114.33316040039062,2.640350341796875,-0.5830639225048866,solved
666,667,326.7452312,326.740359259,0.004871940999976232,326.750754341,182.1835490866076,144.5672052543924,0.4899229510408501,0.48985859598153103,2,114.11863708496094,112.45257568359375,116.76160430908203,111.6790771484375,116.76160430908203,114.11863708496094,2.6429672241210938,-0.5894432826023022,solved
667,668,326.750754341,326.7452312,0.005523141000026044,326.756856326,183.026488095031,143.730368230969,0.48985859598153103,0.48979461344581565,2,113.92512512207031,112.25577545166016,116.570556640625,111.47554779052734,116.570556640625,113.92512512207031,2.6454315185546875,-0.595827654789266,solved
668,669,326.756856326,326.750754341,0.006101984999986598,326.7634648,183.87296535615252,142.8904994438475,0.48979461344581565,0.48973100478331394,2,113.75348663330078,112.08072662353516,116.4015121459961,111.29383087158203,116.4015121459961,113.75348663330078,2.6480255126953125,-0.602216201871406,solved
669,670,326.7634648,326.756856326,0.00660847400001785,326.770507407,184.72294168211755,142.04756572488247,0.48973100478331394,0.4896677713584008,2,113.6047134399414,111.92822265625,116.25518035888672,111.13496398925781,116.25518035888672,113.6047134399414,2.6504669189453125,-0.6086080861802617,solved
670,671,326.770507407,326.7634648,0.007042607000016687,326.777911793,185.57637770360392,141.20153408939606,0.4896677713584008,0.4896049145501345,2,113.47982025146484,111.79947662353516,116.1327133178711,110.99981689453125,116.1327133178711,113.47982025146484,2.65289306640625,-0.6150024695873133,solved
671,672,326.777911793,326.770507407,0.00740438599996196,326.7856056,186.43323386899002,140.35237173100998,0.4896049145501345,0.4895424357521773,2,113.37853240966797,111.69412231445312,116.03376770019531,110.88821411132812,116.03376770019531,113.37853240966797,2.6552352905273438,-0.6213985135166296,solved
672,673,326.7856056,326.777911793,0.007693807000009656,326.793516474,187.2934704435171,139.5000460304829,0.4895424357521773,0.48948033637271215,2,113.30142211914062,111.61280822753906,115.9590072631836,110.80079650878906,115.9590072631836,113.30142211914062,2.6575851440429688,-0.6277953789629291,solved
673,674,326.793516474,326.7856056,0.007910874000003787,326.801572059,188.15704750847962,138.6445245505204,0.48948033637271215,0.4894186178343617,2,113.24822235107422,111.55517578125,115.90814971923828,110.73725891113281,115.90814971923828,113.24822235107422,2.6599273681640625,-0.6341922265071236,solved
674,675,326.801572059,326.793516474,0.008055585000022347,326.8097,189.02392496041045,137.78577503958957,0.4894186178343617,0.48935728157410546,2,113.21894073486328,111.521240234375,115.88103485107422,110.6973876953125,115.88103485107422,113.21894073486328,2.6620941162109375,-0.6405882163354746,solved
675,676,326.8097,326.801572059,0.008127940999997918,326.817827941,189.89406251028214,136.92376543071788,0.48935728157410546,0.4892963290431979,2,113.21477508544922,111.51229858398438,115.87914276123047,110.68280029296875,115.87914276123047,113.21477508544922,2.66436767578125,-0.6469825082588188,solved
676,677,326.817827941,326.8097,0.008127940999997918,326.825883526,190.76741968271193,136.05846384328805,0.4892963290431979,0.4892357617070853,2,113.41996002197266,111.7120361328125,116.08695220947266,110.87747192382812,116.08695220947266,113.41996002197266,2.6669921875,-0.6533742617338774,solved
677,678,326.825883526,326.817827941,0.008055584999965504,326.8337944,191.643955815179,135.189838584821,0.4892357617070853,0.48917558104532216,2,113.64861297607422,111.93511962890625,116.3183364868164,111.09558868408203,116.3183364868164,113.64861297607422,2.6697235107421875,-0.6597626358860298,solved
678,679,326.8337944,326.825883526,0.007910874000003787,326.841488207,192.523630057252,134.317858149748,0.48917558104532216,0.4891157885514877,2,113.90086364746094,112.18157958984375,116.5732192993164,111.33732604980469,116.5732192993164,113.90086364746094,2.6723556518554688,-0.6661467895324974,solved
679,680,326.841488207,326.8337944,0.007693807000009656,326.848892593,193.40640136982122,133.4424912231788,0.4891157885514877,0.4890563857331013,2,114.17628479003906,112.45106506347656,116.85128021240234,111.60208129882812,116.85128021240234,114.17628479003906,2.6749954223632812,-0.6725258812082565,solved
680,681,326.848892593,326.841488207,0.007404386000018803,326.8559352,194.29222852434708,132.5637066756529,0.4890563857331013,0.4889973741115398,2,114.47478485107422,112.74343872070312,117.15237426757812,111.88986206054688,117.15237426757812,114.47478485107422,2.6775894165039062,-0.6788990691907377,solved
681,682,326.8559352,326.848892593,0.007042606999959844,326.862543674,195.18107010210386,131.68147357189613,0.4889973741115398,0.4889387552219512,2,114.79602813720703,113.05835723876953,117.47608184814453,112.20037841796875,117.47608184814453,114.79602813720703,2.6800537109375,-0.6852655115297435,solved
682,683,326.862543674,326.8559352,0.00660847400001785,326.868645659,196.07288449344972,130.79576116555026,0.4889387552219512,0.4888805306131702,2,115.13976287841797,113.39547729492188,117.8222885131836,112.53326416015625,117.8222885131836,115.13976287841797,2.682525634765625,-0.6916243660750542,solved
683,684,326.868645659,326.862543674,0.006101984999986598,326.8741688,196.96762989709285,129.90653890290716,0.4888805306131702,0.48882270184763293,2,115.50550842285156,113.75454711914062,118.19048309326172,112.88816833496094,118.19048309326172,115.50550842285156,2.6849746704101562,-0.6979747905075127,solved
684,685,326.8741688,326.868645659,0.005523141000026044,326.879040741,197.8652643193739,129.0137764216261,0.48882270184763293,0.48876527050129137,2,115.50012969970703,113.74752044677734,118.19498443603516,112.87367248535156,118.19498443603516,115.50012969970703,2.694854736328125,-0.7043159423702982,solved
685,686,326.879040741,326.8741688,0.004871940999976232,326.883189126,198.76574557355156,128.11744355244844,0.48876527050129137,0.48870823816352765,2,115.49883270263672,113.74452209472656,118.20372772216797,112.86326599121094,118.20372772216797,115.49883270263672,2.70489501953125,-0.710646979102196,solved
686,687,326.883189126,326.879040741,0.004148385000007693,326.8865416,199.669031279101,127.21751032089898,0.48870823816352765,0.4886516064370671,2,115.51612091064453,113.76008605957031,118.23116302490234,112.87138366699219,118.23116302490234,115.51612091064453,2.7150421142578125,-0.7169670580724096,solved
