decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2158,2159,432.026759954,431.877322812,0.14943714200001068,432.14398175,384.54041320453206,47.603568545467965,0.4926353391589873,0.49261414811173593,2,151.73887634277344,148.20574951171875,152.40814208984375,149.2522735595703,152.40814208984375,151.73887634277344,0.6692657470703125,-0.41712640083426844,solved
2159,2160,432.14398175,432.026759954,0.11722179600002391,432.2276,384.90331811226093,47.32428188773906,0.49261414811173593,0.4925930813908101,2,153.00192260742188,149.49095153808594,153.7223358154297,150.48387145996094,153.7223358154297,153.00192260742188,0.7204132080078125,-0.4187601861994382,solved
2160,2161,432.2276,432.14398175,0.08361824999997225,432.293155503,385.2673650682452,47.025790434754754,0.4925930813908101,0.492572147545353,2,154.40321350097656,150.9159393310547,155.17764282226562,151.8515625,155.17764282226562,154.40321350097656,0.7744293212890625,-0.42038706764495337,solved
2161,2162,432.293155503,432.2276,0.06555550299998458,432.357086553,385.6325011785018,46.72458537449819,0.492572147545353,0.49255134778334514,2,154.55746459960938,151.08352661132812,155.3638153076172,151.99102783203125,155.3638153076172,154.55746459960938,0.8063507080078125,-0.4220086775521212,solved
2162,2163,432.357086553,432.293155503,0.06393105000000787,432.419351199,385.9987089225494,46.42064227645062,0.49255134778334514,0.4925306833236423,2,153.3994903564453,149.92752075195312,154.214111328125,150.83819580078125,154.214111328125,153.3994903564453,0.8146209716796875,-0.4236250654312764,solved
2163,2164,432.419351199,432.357086553,0.06226464600001691,432.479907487,386.36597062593034,46.11393686106965,0.4925306833236423,0.4925101553959086,2,152.29067993164062,148.82093811035156,153.1138153076172,149.734130859375,153.1138153076172,152.29067993164062,0.8231353759765625,-0.4252360557774215,solved
2164,2165,432.479907487,432.419351199,0.06055628799998658,432.538713465,386.73426845963417,45.804445005365835,0.4925101553959086,0.4924897652405465,2,151.2321319580078,147.76470947265625,152.06402587890625,148.67987060546875,152.06402587890625,151.2321319580078,0.8318939208984375,-0.4268414719278862,solved
2165,2166,432.538713465,432.479907487,0.05880597800000942,432.595727179,387.1035844395422,45.49214273945779,0.4924897652405465,0.492469514108629,2,150.223388671875,146.7584991455078,151.0642547607422,147.67506408691406,151.0642547607422,150.223388671875,0.8408660888671875,-0.428441136073774,solved
2166,2167,432.595727179,432.538713465,0.05701371399999289,432.650906677,387.47390042586755,45.17700625113247,0.492469514108629,0.4924494032618292,2,149.26449584960938,145.8023223876953,150.11453247070312,146.71961975097656,150.11453247070312,149.26449584960938,0.85003662109375,-0.43003486927261664,solved
2167,2168,432.650906677,432.595727179,0.055179498000029525,432.704210006,387.84519812261414,44.85901188338585,0.4924494032618292,0.49242943397235117,2,148.3544464111328,144.8951873779297,149.21377563476562,145.8126220703125,149.21377563476562,148.3544464111328,0.8593292236328125,-0.4316224914608882,solved
2168,2169,432.704210006,432.650906677,0.053303328999959376,432.755595213,388.2174590770345,44.53813613596549,0.49242943397235117,0.49240960752286045,2,147.49195861816406,144.03587341308594,148.36090087890625,144.95286560058594,148.36090087890625,147.49195861816406,0.8689422607421875,-0.4332038214672581,solved
2169,2170,432.755595213,432.704210006,0.051385207000009814,432.805020346,388.5906646790961,44.214355666903884,0.49240960752286045,0.4923899252064133,2,146.6750946044922,143.22227478027344,147.55368041992188,144.13832092285156,147.55368041992188,146.6750946044922,0.8785858154296875,-0.4347786770264214,solved
2170,2171,432.805020346,432.755595213,0.04942513299999973,432.852443451,388.96479616096053,43.88764729003947,0.4923899252064133,0.49237038832638746,2,145.90213012695312,142.4528045654297,146.79061889648438,143.3673553466797,146.79061889648438,145.90213012695312,0.88848876953125,-0.43634687479296314,solved
2171,2172,432.852443451,432.805020346,0.047423105000007126,432.897822576,389.3398345964601,43.55798797953992,0.49237038832638746,0.4923509981964108,2,145.17251586914062,141.72674560546875,146.07095336914062,142.63929748535156,146.07095336914062,145.17251586914062,0.8984375,-0.43790823035637866,solved
2172,2173,432.897822576,432.852443451,0.045379125000010845,432.941115768,389.7157609005912,43.22535486740878,0.4923509981964108,0.49233175614029107,2,144.48797607421875,141.04608154296875,145.39657592773438,141.9560546875,145.39657592773438,144.48797607421875,0.908599853515625,-0.43946255825594754,solved
2173,2174,432.941115768,432.897822576,0.04329319199996462,432.982281074,390.0925558290099,42.88972524499013,0.49233175614029107,0.4923126634919448,2,143.85055541992188,140.41270446777344,144.7694549560547,141.31954956054688,144.7694549560547,143.85055541992188,0.9188995361328125,-0.44100967199641156,solved
2174,2175,432.982281074,432.941115768,0.04116530600003898,433.021276542,390.4701999775351,42.55107656446489,0.4923126634919448,0.49229372159532603,2,143.261474609375,139.82786560058594,144.19081115722656,140.7310028076172,144.19081115722656,143.261474609375,0.9293365478515625,-0.44254938406418004,solved
2175,2176,433.021276542,432.982281074,0.03899546799999598,433.058060218,390.84867378166194,42.209386436338036,0.49229372159532603,0.49227493180435544,2,142.72198486328125,139.2928009033203,143.6619873046875,140.19174194335938,143.6619873046875,142.72198486328125,0.94000244140625,-0.4440815059436187,solved
2176,2177,433.058060218,433.021276542,0.036783675999970455,433.09259015,391.2279575160756,41.86463263392437,0.49227493180435544,0.49225629548284816,2,142.2330780029297,138.80848693847656,143.1837921142578,139.70257568359375,143.1837921142578,142.2330780029297,0.950714111328125,-0.4456058481344782,solved
2177,2178,433.09259015,433.058060218,0.0345299319999981,433.124824384,391.6080312941816,41.51679308981841,0.49225629548284816,0.4922378140044428,2,141.79530334472656,138.3755645751953,142.75686645507812,139.26412963867188,142.75686645507812,141.79530334472656,0.9615631103515625,-0.4471222201691023,solved
2178,2179,433.124824384,433.09259015,0.032234234000043216,433.154720969,391.9888750676345,41.16584590136546,0.4922378140044428,0.49221948875252797,2,141.40870666503906,137.9940185546875,142.38131713867188,138.8765106201172,142.38131713867188,141.40870666503906,0.9726104736328125,-0.44863043063095775,solved
2179,2180,433.154720969,433.124824384,0.029896584999960396,433.182237951,392.3704686258846,40.81176932511539,0.49221948875252797,0.4922013211201717,2,141.07369995117188,137.66421508789062,142.0574951171875,138.54010009765625,142.0574951171875,141.07369995117188,0.983795166015625,-0.4501302871726386,solved
2180,2181,433.182237951,433.154720969,0.02751698200000874,433.207333377,392.75279159571784,40.45454178128216,0.4922013211201717,0.49218331251004827,2,140.79002380371094,137.38595581054688,141.78517150878906,138.25460815429688,141.78517150878906,140.79002380371094,0.995147705078125,-0.4516215965351928,solved
2181,2182,433.207333377,433.182237951,0.025095426000007137,433.229965295,393.1358234408144,40.09414185418558,0.49218331251004827,0.4921654643343653,2,140.55699157714844,137.15858459472656,141.56369018554688,138.01939392089844,141.56369018554688,140.55699157714844,1.0066986083984375,-0.4531041645677849,solved
2182,2183,433.229965295,433.207333377,0.02263191800000186,433.250091752,393.5195434613111,39.73054829068889,0.4921654643343653,0.4921477780147915,2,140.37428283691406,136.9817352294922,141.39263916015625,137.83407592773438,141.39263916015625,140.37428283691406,1.0183563232421875,-0.4545777962475003,solved
2183,2184,433.250091752,433.229965295,0.020126457000003484,433.267670795,393.9039307933694,39.36374000163062,0.4921477780147915,0.49213025498238333,2,140.24069213867188,136.8541717529297,141.27085876464844,137.69754028320312,141.27085876464844,140.24069213867188,1.0301666259765625,-0.4560422956999862,solved
2184,2185,433.267670795,433.250091752,0.017579043000012007,433.282660471,394.28896440875167,38.99369606224832,0.49213025498238333,0.4921128966775123,2,140.15478515625,136.77455139160156,141.19692993164062,137.6082763671875,141.19692993164062,140.15478515625,1.042144775390625,-0.4574974662204952,solved
2185,2186,433.282660471,433.267670795,0.014989675999970586,433.295018827,394.67462311440505,38.62039571259493,0.4921128966775123,0.49209570454979124,2,140.11529541015625,136.7415313720703,141.16958618164062,137.56512451171875,141.16958618164062,140.11529541015625,1.054290771484375,-0.4589431102954533,solved
2186,2187,433.295018827,433.282660471,0.01235835599999291,433.304703911,395.06088555205196,38.24381835894803,0.49209570454979124,0.4920786800580004,2,140.120361328125,136.75326538085938,141.18692016601562,137.56607055664062,141.18692016601562,140.120361328125,1.066558837890625,-0.46037902962464555,solved
2187,2188,433.304703911,433.295018827,0.009685084000011557,433.31167377,395.44773019779075,37.86394357220928,0.4920786800580004,0.4920618246700142,2,140.1678466796875,136.80758666992188,141.24688720703125,137.60926818847656,141.24688720703125,140.1678466796875,1.07904052734375,-0.461805025143603,solved
2188,2189,433.31167377,433.304703911,0.006969859000037104,433.31588645,395.83513536169903,37.48075108830096,0.4920618246700142,0.49204513986272774,2,140.25558471679688,136.90223693847656,141.34718322753906,137.69223022460938,141.34718322753906,140.25558471679688,1.0915985107421875,-0.4632208970466507,solved
2189,2190,433.31588645,433.31167377,0.00421267999996644,433.3173,396.2230791874443,37.094220812555704,0.49204513986272774,0.4920286271219814,2,140.38076782226562,137.03463745117188,141.48507690429688,137.81240844726562,141.48507690429688,140.38076782226562,1.10430908203125,-0.464626444810906,solved
2190,2191,433.3173,433.31588645,0.0014135499999952117,433.248309304,396.6115396519103,36.6367696520897,0.4920286271219814,0.4920123180186819,2,140.5408172607422,137.20196533203125,141.65794372558594,137.9671630859375,141.65794372558594,140.5408172607422,1.11712646484375,-0.46601407056380123,solved
2191,2192,433.248309304,433.3173,-0.0689906960000144,433.047609096,397.00034667742614,36.04726241857384,0.4920123180186819,0.4919962713384742,2,146.29380798339844,143.01060485839844,147.52366638183594,143.63055419921875,147.52366638183594,146.29380798339844,1.2298583984375,-0.46737375589647384,solved
2192,2193,433.047609096,433.248309304,-0.20070020800000066,432.7246072,397.3891936921607,35.33541350783929,0.4919962713384742,0.49198054154257503,2,157.11770629882812,153.935302734375,158.5524139404297,154.28819274902344,158.5524139404297,157.11770629882812,1.4347076416015625,-0.4687013133206226,solved
2193,2194,432.7246072,433.047609096,-0.32300189599999385,432.288711437,397.7777904018632,34.510921035136846,0.49198054154257503,0.4919651787750202,2,167.2025146484375,164.1163787841797,168.83114624023438,164.2171630859375,168.83114624023438,167.2025146484375,1.628631591796875,-0.4699939382537541,solved
2194,2195,432.288711437,432.7246072,-0.43589576299996224,431.74932963,398.16586312210654,33.583466507893434,0.4919651787750202,0.4919502288700577,2,172.19210815429688,169.1443634033203,173.86207580566406,169.17274475097656,173.86207580566406,172.19210815429688,1.6699676513671875,-0.47124916283788465,solved
2195,2196,431.74932963,432.288711437,-0.5393818070000407,431.1158696,398.55315510913414,32.56271449086586,0.4919502288700577,0.4919357333596896,2,173.2885284423828,170.26499938964844,174.93763732910156,170.29954528808594,174.93763732910156,173.2885284423828,1.64910888671875,-0.47246483823520646,solved
2196,2197,431.1158696,431.74932963,-0.6334600299999806,430.39773917,398.93942688928416,31.45831228071586,0.4919357333596896,0.4919217294813595,2,174.2782440185547,171.27798461914062,175.9077606201172,171.318603515625,175.9077606201172,174.2782440185547,1.6295166015625,-0.4736391188398566,solved
2197,2198,430.39773917,431.1158696,-0.7181304299999738,429.604346163,399.32445658699504,30.279889576004962,0.4919217294813595,0.4919082501857861,2,175.18368530273438,172.2054901123047,176.79458618164062,172.2520751953125,176.79458618164062,175.18368530273438,1.61090087890625,-0.4747704483383878,solved
2198,2199,429.604346163,430.39773917,-0.7933930070000201,428.7450984,399.7080402513749,29.037058148625135,0.4919082501857861,0.4918953241449436,2,176.02613830566406,173.0688934326172,177.6195068359375,173.12100219726562,177.6195068359375,176.02613830566406,1.5933685302734375,-0.4758575475588947,solved
2199,2200,428.7450984,429.604346163,-0.8592477629999848,427.829403704,400.0899921813215,27.739411522678495,0.4918953241449436,0.4918829757601845,2,177.79945373535156,174.85870361328125,179.37669372558594,174.911376953125,179.37669372558594,177.79945373535156,1.577239990234375,-0.4768994040550459,solved
2200,2201,427.829403704,428.7450984,-0.9156946960000028,426.866669896,400.4701452491997,26.396524646800344,0.4918829757601845,0.49187122517050913,2,179.40155029296875,176.4765167236328,180.96359252929688,176.52978515625,180.96359252929688,179.40155029296875,1.562042236328125,-0.4778952633756962,solved
2201,2202,426.866669896,427.829403704,-0.9627338079999959,425.8663048,400.8483512230481,25.017953576951925,0.49187122517050913,0.4918600882609752,2,180.8311309814453,177.92103576660156,182.37899780273438,177.97512817382812,182.37899780273438,180.8311309814453,1.5478668212890625,-0.47884462197887007,solved
2202,2203,425.8663048,426.866669896,-1.000365095999996,424.837716237,401.2244810873269,23.613235149673073,0.4918600882609752,0.491849576671254,2,182.08731079101562,179.1912384033203,183.62200927734375,179.24618530273438,183.62200927734375,182.08731079101562,1.534698486328125,-0.4797472217523881,solved
2203,2204,424.837716237,425.8663048,-1.028588563000028,423.79031203,401.59842536217303,22.191886667826964,0.491849576671254,0.4918396978043257,2,183.16891479492188,180.2859344482422,184.69154357910156,180.3418731689453,184.69154357910156,183.16891479492188,1.5226287841796875,-0.48060304611196525,solved
2204,2205,423.79031203,424.837716237,-1.0474042069999996,422.7335,401.9700944211791,20.76340557882088,0.4918396978043257,0.491830454835318,2,184.07408142089844,181.20323181152344,185.58575439453125,181.2602081298828,185.58575439453125,184.07408142089844,1.5116729736328125,-0.48141231765104764,solved
2205,2206,422.7335,423.79031203,-1.0568120300000032,421.67668797,402.339418807667,19.337269162332973,0.491830454835318,0.49182184672048435,2,184.80079650878906,181.94102478027344,186.30271911621094,181.99908447265625,186.30271911621094,184.80079650878906,1.501922607421875,-0.4821754973243356,solved
