decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1707,1708,495.8006588,495.194765007,0.605893793000007,496.249630459,570.2605487515857,-74.0109182925857,0.495800141544695,0.49583308800048764,2,330.35040283203125,327.5982971191406,332.12451171875,327.1125183105469,332.12451171875,330.35040283203125,1.77410888671875,-0.32522503430483063,solved
1708,1709,496.249630459,495.8006588,0.44897165899999436,496.528603141,570.0535779363872,-73.52497479538721,0.49583308800048764,0.495865818135279,2,330.901611328125,328.1614685058594,332.706298828125,327.6923522949219,332.706298828125,330.901611328125,1.8046875,-0.3237546046824716,solved
1709,1710,496.528603141,496.249630459,0.2789726820000169,496.6245,569.8448824950581,-73.22038249505806,0.495865818135279,0.4958984126787686,2,331.8138732910156,329.0858459472656,333.64947509765625,328.6318359375,333.64947509765625,331.8138732910156,1.835601806640625,-0.3223280048419764,solved
1710,1711,496.6245,496.528603141,0.09589685899999267,496.552293928,569.6340843172451,-73.0817903892451,0.4958984126787686,0.4959309455270544,2,333.83099365234375,331.10845947265625,335.6815185546875,330.6510314941406,335.6815185546875,333.83099365234375,1.85052490234375,-0.3209395533766045,solved
1711,1712,496.552293928,496.6245,-0.0722060720000286,496.34207123,569.4208320392997,-73.07876080929975,0.4959309455270544,0.4959634770267024,2,335.6832580566406,332.9658203125,337.54803466796875,332.50592041015625,337.54803466796875,335.6832580566406,1.864776611328125,-0.319581918204154,solved
1712,1713,496.34207123,496.552293928,-0.2102226979999955,496.003425186,569.2048346482784,-73.20140946227838,0.4959634770267024,0.49599606312421946,2,337.1163024902344,334.403076171875,338.9932861328125,333.942138671875,338.9932861328125,337.1163024902344,1.876983642578125,-0.3182511401150677,solved
1713,1714,496.003425186,496.34207123,-0.33864604399997233,495.545949075,568.9858176441779,-73.43986856917792,0.49599606312421946,0.49602875537340446,2,338.4666442871094,335.7568054199219,340.3554992675781,335.2954406738281,340.3554992675781,338.4666442871094,1.88885498046875,-0.3169437607076156,solved
1714,1715,495.545949075,496.003425186,-0.4574761110000054,494.979236178,568.7635233781103,-73.78428720011033,0.49602875537340446,0.49606160094284896,2,339.75335693359375,337.0464172363281,341.65374755859375,336.5851745605469,341.65374755859375,339.75335693359375,1.900390625,-0.31565663043660663,solved
1715,1716,494.979236178,495.545949075,-0.5667128970000022,494.312879772,568.5377113890551,-74.22483161705509,0.49606160094284896,0.49609464262359015,2,340.4798889160156,337.7784729003906,342.39373779296875,337.3191223144531,342.39373779296875,340.4798889160156,1.913848876953125,-0.3143868789675544,solved
1716,1717,494.312879772,494.979236178,-0.666356406000034,493.556473138,568.3081587391587,-74.75168560115867,0.49609464262359015,0.49612791883690976,2,341.0870056152344,338.3913879394531,343.01409912109375,337.93438720703125,343.01409912109375,341.0870056152344,1.927093505859375,-0.3131318877115661,solved
1717,1718,493.556473138,494.312879772,-0.7564066339999727,492.719609554,568.0746603476047,-75.35505079360468,0.49612791883690976,0.4961614636422844,2,341.71636962890625,339.0259704589844,343.65570068359375,338.5712585449219,343.65570068359375,341.71636962890625,1.9393310546875,-0.3118892644754339,solved
1718,1719,492.719609554,493.556473138,-0.8368635840000138,491.811882301,567.8370293230087,-76.02514702200864,0.4961614636422844,0.4961953067454815,2,342.3630676269531,339.6773681640625,344.3137512207031,339.2248840332031,344.3137512207031,342.3630676269531,1.95068359375,-0.31065682015992413,solved
1719,1720,491.811882301,492.719609554,-0.9077272529999618,490.842884657,567.5950972943613,-76.75221263736125,0.4961953067454815,0.49622947350680513,2,343.0204772949219,340.3390197753906,344.9814147949219,339.888671875,344.9814147949219,343.0204772949219,1.9609375,-0.3094325474526853,solved
1720,1721,490.842884657,491.811882301,-0.9689976440000123,489.822209902,567.3487147404805,-77.52650483848055,0.49622947350680513,0.4962639849494861,2,343.6802062988281,341.00250244140625,345.6504821777344,340.5541687011719,345.6504821777344,343.6802062988281,1.97027587890625,-0.30821460146189944,solved
1721,1722,489.822209902,490.842884657,-1.020674755000016,488.759451316,567.0977513179914,-78.3383000019914,0.4962639849494861,0.4962988577682192,2,344.3343505859375,341.6597595214844,346.3128662109375,341.21337890625,346.3128662109375,344.3343505859375,1.978515625,-0.3070012822485203,solved
1722,1723,488.759451316,489.822209902,-1.0627585859999726,487.664202177,566.8420961878048,-79.17789401080483,0.4962988577682192,0.4963341043378465,2,344.9761047363281,342.3040771484375,346.96173095703125,341.8595886230469,346.96173095703125,344.9761047363281,1.985626220703125,-0.3057910192177712,solved
1723,1724,487.664202177,488.759451316,-1.0952491390000318,486.546055765,566.5816583400901,-80.03560257509014,0.4963341043378465,0.4963697327221837,2,345.5987854003906,342.9288635253906,347.5904235839844,342.486083984375,347.5904235839844,345.5987854003906,1.99163818359375,-0.3045823573365596,solved
1724,1725,486.546055765,487.664202177,-1.1181464119999873,485.414605359,566.316366917743,-80.90176155874303,0.4963697327221837,0.49640574668299153,2,346.1954345703125,343.52703857421875,348.1919250488281,343.0858154296875,348.1919250488281,346.1954345703125,1.996490478515625,-0.3033739451524331,solved
1725,1726,485.414605359,486.546055765,-1.131450405999999,484.279444239,566.0461715383275,-81.7667272993275,0.49640574668299153,0.4964421456890899,2,346.7593078613281,344.0918273925781,348.7594299316406,343.6520690917969,348.7594299316406,346.7593078613281,2.0001220703125,-0.3021645245920191,solved
1726,1727,484.279444239,485.414605359,-1.1351611200000207,483.150165684,565.7710426144899,-82.62087693048994,0.4964421456890899,0.49647892492561524,2,347.2831726074219,344.615966796875,349.2856750488281,344.1775817871094,349.2856750488281,347.2831726074219,2.00250244140625,-0.3009529225259281,solved
1727,1728,483.150165684,484.279444239,-1.1292785549999849,482.036362973,565.4909716728317,-83.45460869983174,0.49647892492561524,0.4965160753034196,2,347.7600402832031,345.092529296875,349.76373291015625,344.6553649902344,349.76373291015625,347.7600402832031,2.003692626953125,-0.29973804409064014,solved
1728,1729,482.036362973,483.150165684,-1.1138027110000053,480.947629387,565.2059716712382,-84.25834228423821,0.4965160753034196,0.4965535834686103,2,348.1826477050781,345.5143127441406,350.1861267089844,345.0781555175781,350.1861267089844,348.1826477050781,2.00347900390625,-0.2985188677651013,solved
1729,1730,480.947629387,482.036362973,-1.0887335859999894,479.893558203,564.9160773146527,-85.02251911165274,0.4965535834686103,0.4965914318122319,2,348.54364013671875,345.8736572265625,350.54559326171875,345.4385070800781,350.54559326171875,348.54364013671875,2.001953125,-0.29729444220682505,solved
1730,1731,479.893558203,480.947629387,-1.0540711840000085,478.883742702,564.6213453692778,-85.73760266727783,0.4965914318122319,0.4966295984800859,2,348.83551025390625,346.16339111328125,350.8345947265625,345.7290344238281,350.8345947265625,348.83551025390625,1.99908447265625,-0.29606388485297674,solved
1731,1732,478.883742702,479.893558203,-1.0098155009999914,477.927776163,564.3218549752169,-86.39407881221689,0.4966295984800859,0.4966680573826911,2,349.05108642578125,346.37603759765625,351.04583740234375,345.9422912597656,351.04583740234375,349.05108642578125,1.9947509765625,-0.29482638230574953,solved
1732,1733,477.927776163,478.883742702,-0.9559665390000305,477.035251865,564.0177079575268,-86.98245609252677,0.4966680573826911,0.49670677820538184,2,349.17510986328125,346.4966125488281,351.16424560546875,346.0634765625,351.16424560546875,349.17510986328125,1.9891357421875,-0.2935811925190411,solved
1733,1734,477.035251865,477.927776163,-0.8925242979999553,476.215763088,563.7090291356817,-87.49326604768169,0.49670677820538184,0.4967457264185441,2,349.1972351074219,346.51446533203125,351.17919921875,346.0820007324219,351.17919921875,349.1972351074219,1.981964111328125,-0.2923276488139226,solved
1734,1735,476.215763088,477.035251865,-0.8194887770000037,475.47890311,563.3959666314457,-87.91706352144575,0.4967457264185441,0.49678486328798915,2,349.11846923828125,346.43084716796875,351.0918273925781,345.998779296875,351.0918273925781,349.11846923828125,1.973358154296875,-0.29106516575514235,solved
1735,1736,475.47890311,476.215763088,-0.7368599780000409,474.834265212,563.0786921751314,-88.24442696313145,0.49678486328798915,0.49682414588546203,2,348.9311828613281,346.23785400390625,350.8944091796875,345.8062438964844,350.8944091796875,348.9311828613281,1.963226318359375,-0.2897932469239455,solved
1736,1737,474.834265212,475.47890311,-0.6446378979999849,474.291442673,562.7574014102557,-88.46595873725573,0.49682414588546203,0.4968635270992874,2,348.62725830078125,345.92755126953125,350.5788269042969,345.49627685546875,350.5788269042969,348.62725830078125,1.951568603515625,-0.2885114946328556,solved
1737,1738,474.291442673,474.834265212,-0.5428225389999852,473.860028771,562.4323141965677,-88.57228542556777,0.4968635270992874,0.4969029556451499,2,347.7490234375,345.0445251464844,349.68939208984375,344.61474609375,349.68939208984375,347.7490234375,1.94036865234375,-0.28721962162796144,solved
1738,1739,473.860028771,474.291442673,-0.43141390200003116,473.549616787,562.1036749114464,-88.55405812444644,0.4969029556451499,0.4969423760770073,2,346.37335205078125,343.66522216796875,348.3026428222656,343.2379455566406,348.3026428222656,346.37335205078125,1.929290771484375,-0.28591746483264485,solved
1739,1740,473.549616787,473.860028771,-0.31041198399998393,473.3698,561.7717527496715,-88.40195274967147,0.4969423760770073,0.49698172879813873,2,344.7787170410156,342.0665283203125,346.69561767578125,341.6418762207031,346.69561767578125,344.7787170410156,1.916900634765625,-0.2846050011936268,solved
1740,1741,473.3698,473.549616787,-0.17981678699999293,473.260876653,561.4368420215404,-88.1759653685404,0.49698172879813873,0.49702098091947444,2,342.9548034667969,340.2381591796875,344.8580322265625,339.8163757324219,344.8580322265625,342.9548034667969,1.903228759765625,-0.28329403230933575,solved
1741,1742,473.260876653,473.3698,-0.10892334699997264,473.156654814,561.099110771088,-87.94245595708804,0.49702098091947444,0.4970601290925323,2,342.0928955078125,339.3736572265625,343.9872131347656,338.9519958496094,343.9872131347656,342.0928955078125,1.894317626953125,-0.28199740145458085,solved
1742,1743,473.156654814,473.260876653,-0.10422183900004711,473.056992499,560.7585845787434,-87.70159207974336,0.4970601290925323,0.49709917004342247,2,342.3026428222656,339.5827941894531,344.1937561035156,339.1585998535156,344.1937561035156,342.3026428222656,1.89111328125,-0.2807159535839064,solved
1743,1744,473.056992499,473.156654814,-0.09966231499998912,472.961747723,560.4152889407521,-87.45354121775216,0.49709917004342247,0.4971381005728107,2,342.4466552734375,339.72625732421875,344.3346252441406,339.2998352050781,344.3346252441406,342.4466552734375,1.887969970703125,-0.27944970637765887,solved
1744,1745,472.961747723,473.056992499,-0.09524477600001546,472.870778503,560.0692492629773,-87.19847075997734,0.4971381005728107,0.49717691755587695,2,342.5359191894531,339.8149108886719,344.4207763671875,339.3864440917969,344.4207763671875,342.5359191894531,1.884857177734375,-0.27819867106634893,solved
1745,1746,472.870778503,472.961747723,-0.09096921999997676,472.783942854,559.7204908547274,-86.93654800072738,0.49717691755587695,0.4972156179422733,2,342.58154296875,339.86004638671875,344.4634094238281,339.4297180175781,344.4634094238281,342.58154296875,1.881866455078125,-0.27696285257793585,solved
1746,1747,472.783942854,472.870778503,-0.08683564900002239,472.701098793,559.3690389225908,-86.66794012959076,0.4972156179422733,0.49725419875607746,2,342.59588623046875,339.873779296875,344.47467041015625,339.44171142578125,344.47467041015625,342.59588623046875,1.8787841796875,-0.2757422496841022,solved
1747,1748,472.701098793,472.783942854,-0.08284406099994612,472.622104335,559.0149185643,-86.39281422930003,0.49725419875607746,0.49729265709574505,2,342.5916442871094,339.8690185546875,344.46746826171875,339.4352111816406,344.46746826171875,342.5916442871094,1.875823974609375,-0.2745368551479671,solved
1748,1749,472.622104335,472.701098793,-0.07899445800001104,472.546817496,558.658154762604,-86.11133726660398,0.49729265709574505,0.4973309901340582,2,342.5819396972656,339.85882568359375,344.45477294921875,339.4232482910156,344.45477294921875,342.5819396972656,1.872833251953125,-0.2733466558707956,solved
1749,1750,472.546817496,472.622104335,-0.07528683900000033,472.475096292,558.2987723791656,-85.82367608716561,0.4973309901340582,0.4973691951180713,2,342.5809020996094,339.8572998046875,344.45062255859375,339.4197998046875,344.45062255859375,342.5809020996094,1.869720458984375,-0.2721716330393473,solved
1750,1751,472.475096292,472.546817496,-0.07172120400002768,472.406798739,557.9367961484763,-85.52999740947632,0.4973691951180713,0.4974072693690549,2,342.6029968261719,339.87908935546875,344.46966552734375,339.43939208984375,344.46966552734375,342.6029968261719,1.866668701171875,-0.2710117622730328,solved
1751,1752,472.406798739,472.475096292,-0.06829755299997942,472.341782852,557.572250671789,-85.230467819789,0.4974072693690549,0.4974452102824362,2,342.65655517578125,339.93218994140625,344.52001953125,339.49017333984375,344.52001953125,342.65655517578125,1.86346435546875,-0.2698670137711082,solved
1752,1753,472.341782852,472.406798739,-0.06501588700001548,472.279906648,557.2051604110701,-84.92525376307009,0.4974452102824362,0.4974830153277367,2,342.7430114746094,340.01837158203125,344.6032409667969,339.5737609863281,344.6032409667969,342.7430114746094,1.8602294921875,-0.2687373524589891,solved
1753,1754,472.279906648,472.341782852,-0.0618762039999865,472.221028143,556.8355496829739,-84.61452153997391,0.4974830153277367,0.4975206820485077,2,342.8634033203125,340.13848876953125,344.72021484375,339.69091796875,344.72021484375,342.8634033203125,1.8568115234375,-0.26762273813530496,solved
1754,1755,472.221028143,472.279906648,-0.058878504999995585,472.165005352,556.4634426528328,-84.2984373008328,0.4975206820485077,0.4975582080622634,2,343.0184631347656,340.2933654785156,344.8718566894531,339.8426818847656,344.8718566894531,343.0184631347656,1.8533935546875,-0.26652312561812647,solved
1755,1756,472.165005352,472.221028143,-0.05602279100003216,472.111696291,556.0888633286667,-83.97716703766667,0.4975582080622634,0.4975955910604105,2,343.2087097167969,340.4833984375,345.05859375,340.0292663574219,345.05859375,343.2087097167969,1.849884033203125,-0.2654384648904449,solved
1756,1757,472.111696291,472.165005352,-0.05330906099999311,472.060958976,555.7118355552162,-83.65087657921623,0.4975955910604105,0.4976328288081755,2,343.4341125488281,340.708740234375,345.2804260253906,340.2509460449219,345.2804260253906,343.4341125488281,1.8463134765625,-0.2643687012456708,solved
1757,1758,472.060958976,472.111696291,-0.05073731499999212,472.012651423,555.3323830079945,-83.31973158499449,0.4976328288081755,0.49766991914452924,2,343.6944274902344,340.968994140625,345.537109375,340.50726318359375,345.537109375,343.6944274902344,1.842681884765625,-0.2633137754324683,solved
