decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
804,805,71.1067568,71.139807437,-0.033050637000002325,71.077602963,-6.419527196647077e-24,71.077602963,0.5305191506211728,0.5304875099503381,2,191.2709197998047,189.9884033203125,191.399169921875,189.49368286132812,191.399169921875,191.2709197998047,0.1282501220703125,-0.005189868551698992,solved
805,806,71.077602963,71.1067568,-0.02915383699999552,71.0527789037,5.3130768265293064e-24,71.0527789037,0.5304875099503381,0.5304558803300996,2,191.21131896972656,189.92910766601562,191.338623046875,189.4342803955078,191.338623046875,191.21131896972656,0.1273040771484375,-0.00518624403141239,solved
806,807,71.0527789037,71.077602963,-0.024824059300001977,71.0327176,-1.113927114606896e-24,71.0327176,0.5304558803300996,0.5304242596402848,2,191.17385864257812,189.89187622070312,191.30015563964844,189.3971405029297,191.30015563964844,191.17385864257812,0.1262969970703125,-0.005183315838306778,solved
807,808,71.0327176,71.0527789037,-0.02006130370000392,71.0178520296,6.577972265163647e-27,71.0178520296,0.5304242596402848,0.5303926455679782,2,191.15914916992188,189.8773193359375,191.28427124023438,189.38275146484375,191.28427124023438,191.15914916992188,0.1251220703125,-0.005181146559518984,solved
808,809,71.0178520296,71.0327176,-0.014865570400004913,71.0086151704,5.1200034850098326e-24,71.0086151704,0.5303926455679782,0.5303610356075212,2,191.16754150390625,189.88572692871094,191.29135131835938,189.3915252685547,191.29135131835938,191.16754150390625,0.123809814453125,-0.005179798886852772,solved
809,810,71.0086151704,71.0178520296,-0.00923685919998718,71.00544,5.3125130425853456e-24,71.00544,0.5303610356075212,0.5303294270605127,2,191.19932556152344,189.91748046875,191.3217315673828,189.42379760742188,191.3217315673828,191.19932556152344,0.122406005859375,-0.00517933566485207,solved
810,811,71.00544,71.0086151704,-0.0031751704000129166,71.0056937977,5.312584433610117e-24,71.0056937977,0.5303294270605127,0.5302978184005244,2,191.2550506591797,189.97303771972656,191.37594604492188,189.48007202148438,191.37594604492188,191.2550506591797,0.1208953857421875,-0.005179372690348386,solved
811,812,71.0056937977,71.00544,0.0002537977000116598,71.0064528294,6.625758315562368e-24,71.0064528294,0.5302978184005244,0.530266209402648,2,191.20530700683594,189.9235382080078,191.32542419433594,189.43067932128906,191.32542419433594,191.20530700683594,0.1201171875,-0.0051794834231322,solved
812,813,71.0064528294,71.0056937977,0.0007590316999994684,71.0077135531,1.1739305723820574e-23,71.0077135531,0.530266209402648,0.530234599843552,2,191.03494262695312,189.7538604736328,191.15512084960938,189.26052856445312,191.15512084960938,191.03494262695312,0.12017822265625,-0.0051796673488238645,solved
813,814,71.0077135531,71.0064528294,0.001260723699999744,71.0094724267,6.367001032025682e-27,71.0094724267,0.530234599843552,0.5302029895014817,2,190.86453247070312,189.5841522216797,190.98480224609375,189.09027099609375,190.98480224609375,190.86453247070312,0.120269775390625,-0.005179923954551147,solved
814,815,71.0094724267,71.0077135531,0.001758873599996491,71.0117259082,1.0425985058826123e-23,71.0117259082,0.5302029895014817,0.530171378156259,2,190.69415283203125,189.41452026367188,190.8145751953125,188.92010498046875,190.8145751953125,190.69415283203125,0.12042236328125,-0.005180252728942025,solved
815,816,71.0117259082,71.0094724267,0.002253481500005705,71.0144704555,-6.227845220326077e-24,71.0144704555,0.530171378156259,0.5301397655892828,2,190.52398681640625,189.24502563476562,190.6444854736328,188.75010681152344,190.6444854736328,190.52398681640625,0.1204986572265625,-0.00518065316205938,solved
816,817,71.0144704555,71.0117259082,0.00274454729999718,71.0177025265,2.327975462212742e-23,71.0177025265,0.5301397655892828,0.5301081515835284,2,190.35406494140625,189.07582092285156,190.47467041015625,188.58038330078125,190.47467041015625,190.35406494140625,0.12060546875,-0.0051811247453797315,solved
817,818,71.0177025265,71.0144704555,0.003232070999999337,71.0214185793,6.478677380947308e-27,71.0214185793,0.5301081515835284,0.5300765359235483,2,190.18450927734375,188.90696716308594,190.30523681640625,188.41104125976562,190.30523681640625,190.18450927734375,0.1207275390625,-0.005181666971786798,solved
818,819,71.0214185793,71.0177025265,0.0037160528000015347,71.0256150717,-5.107009640170619e-24,71.0256150717,0.5300765359235483,0.5300449183954715,2,190.0155029296875,188.73863220214844,190.13633728027344,188.24224853515625,190.13633728027344,190.0155029296875,0.1208343505859375,-0.005182279335463201,solved
819,820,71.0256150717,71.0214185793,0.004196492399998419,71.0302884618,6.625966658579794e-24,71.0302884618,0.5300449183954715,0.5300132987870039,2,189.84703063964844,188.5708770751953,189.968017578125,188.07398986816406,189.968017578125,189.84703063964844,0.1209869384765625,-0.005182961331942923,solved
820,821,71.0302884618,71.0256150717,0.004673390099995345,71.0354352073,-5.106836246720305e-24,71.0354352073,0.5300132987870039,0.5299816768874279,2,189.6793212890625,188.40386962890625,189.80043029785156,187.906494140625,189.80043029785156,189.6793212890625,0.1211090087890625,-0.005183712457974314,solved
821,822,71.0354352073,71.0302884618,0.005146745499999383,71.0410517664,6.707401276282688e-27,71.0410517664,0.5299816768874279,0.5299500524876032,2,189.51239013671875,188.2376251220703,189.63363647460938,187.7397918701172,189.63363647460938,189.51239013671875,0.121246337890625,-0.005184532211616869,solved
822,823,71.0410517664,71.0354352073,0.005616559100005247,71.047134597,-1.3065910387303329e-24,71.047134597,0.5299500524876032,0.5299184253799656,2,189.34625244140625,188.0721893310547,189.4676513671875,187.57388305664062,189.4676513671875,189.34625244140625,0.12139892578125,-0.0051854200920901485,solved
823,824,71.047134597,71.0410517664,0.006082830599993372,71.0536801569,-1.1139433006736186e-24,71.0536801569,0.5299184253799656,0.5298867953585282,2,189.1809539794922,187.9075469970703,189.302490234375,187.4088134765625,189.302490234375,189.1809539794922,0.1215362548828125,-0.005186375599768907,solved
824,825,71.0536801569,71.047134597,0.006545559900004605,71.0606849042,-1.284685564709306e-23,71.0606849042,0.5298867953585282,0.5298551622188807,2,189.01641845703125,187.7437286376953,189.13816833496094,187.24453735351562,189.13816833496094,189.01641845703125,0.1217498779296875,-0.005187398236207674,solved
825,826,71.0606849042,71.0536801569,0.007004747300001668,71.0681452968,5.3130625125242594e-24,71.0681452968,0.5298551622188807,0.5298235257581895,2,188.85272216796875,187.58070373535156,188.974609375,187.08106994628906,188.974609375,188.85272216796875,0.12188720703125,-0.005188487504034224,solved
826,827,71.0681452968,71.0606849042,0.0074603925999952025,71.0760577926,6.626438717624625e-24,71.0760577926,0.5298235257581895,0.5297918857751978,2,188.68983459472656,187.41848754882812,188.81190490722656,186.91844177246094,188.81190490722656,188.68983459472656,0.1220703125,-0.005189642906945488,solved
827,828,71.0760577926,71.0681452968,0.00791249579999942,71.0844188496,5.313227255795445e-24,71.0844188496,0.5297918857751978,0.5297602420702255,2,188.52774047851562,187.257080078125,188.64999389648438,186.75662231445312,188.64999389648438,188.52774047851562,0.12225341796875,-0.005190863949689111,solved
828,829,71.0844188496,71.0760577926,0.008361057000001892,71.0932249258,5.3133220788092626e-24,71.0932249258,0.5297602420702255,0.5297285944451695,2,188.3664093017578,187.09642028808594,188.48887634277344,186.5955810546875,188.48887634277344,188.3664093017578,0.122467041015625,-0.005192150138016099,solved
829,830,71.0932249258,71.0844188496,0.008806076200002622,71.1024724791,-1.1134411616527102e-24,71.1024724791,0.5297285944451695,0.5296969427035032,2,188.20584106445312,186.9365234375,188.3284912109375,186.43528747558594,188.3284912109375,188.20584106445312,0.122650146484375,-0.005193500978633685,solved
830,831,71.1024724791,71.0932249258,0.009247553299999822,71.1121579673,2.3280749790720995e-23,71.1121579673,0.5296969427035032,0.529665286650277,2,188.0459747314453,186.77735900878906,188.1688690185547,186.2757110595703,188.1688690185547,188.0459747314453,0.122894287109375,-0.005194915979173067,solved
831,832,71.1121579673,71.1024724791,0.00968548820000592,71.1222778486,5.313637457479367e-24,71.1222778486,0.529665286650277,0.529633626092118,2,187.8868408203125,186.61888122558594,188.00991821289062,186.1168670654297,188.00991821289062,187.8868408203125,0.123077392578125,-0.00519639464823046,solved
832,833,71.1222778486,71.1121579673,0.010119881299999633,71.1328285808,7.657320196415261e-27,71.1328285808,0.529633626092118,0.5296019608372298,2,187.72837829589844,186.46107482910156,187.85169982910156,185.95870971679688,187.85169982910156,187.72837829589844,0.123321533203125,-0.00519793649521848,solved
833,834,71.1328285808,71.1222778486,0.010550732199988033,71.1438066219,5.3138772645852916e-24,71.1438066219,0.5296019608372298,0.5295702906953931,2,187.57046508789062,186.30384826660156,187.69400024414062,185.80111694335938,187.69400024414062,187.57046508789062,0.12353515625,-0.005199541030422319,solved
834,835,71.1438066219,71.1328285808,0.01097804110000311,71.1552084298,7.782542378003256e-27,71.1552084298,0.5295702906953931,0.5295386154779653,2,187.41319274902344,186.14723205566406,187.53695678710938,185.64410400390625,187.53695678710938,187.41319274902344,0.1237640380859375,-0.005201207764924681,solved
835,836,71.1552084298,71.1438066219,0.011401807900000449,71.1670304625,-1.3054390916122371e-24,71.1670304625,0.5295386154779653,0.5295069349978805,2,187.25637817382812,185.9910888671875,187.38038635253906,185.48764038085938,187.38038635253906,187.25637817382812,0.1240081787109375,-0.005202936210604046,solved
836,837,71.1670304625,71.1552084298,0.011822032699996043,71.1792691779,-5.105508405107542e-24,71.1792691779,0.5295069349978805,0.5294752490696496,2,187.10003662109375,185.83544921875,187.2242889404297,185.33163452148438,187.2242889404297,187.10003662109375,0.1242523193359375,-0.00520472588007473,solved
837,838,71.1792691779,71.1670304625,0.01223871540000232,71.191921034,5.314277770357731e-24,71.191921034,0.5294752490696496,0.5294435575093602,2,186.94410705566406,185.68016052246094,187.06861877441406,185.17599487304688,187.06861877441406,186.94410705566406,0.12451171875,-0.005206576286685664,solved
838,839,71.191921034,71.1792691779,0.012651856100006853,71.2049824887,-1.1724656879380053e-23,71.2049824887,0.5294435575093602,0.5294118601346769,2,186.78848266601562,185.52517700195312,186.91322326660156,185.02069091796875,186.91322326660156,186.78848266601562,0.1247406005859375,-0.0052084869444609565,solved
839,840,71.2049824887,71.191921034,0.013061454699993646,71.21845,6.435259925374028e-24,71.21845,0.5294118601346769,0.5293801567648407,2,186.63475036621094,185.37213134765625,186.75973510742188,184.86729431152344,186.75973510742188,186.63475036621094,0.1249847412109375,-0.005210457368099217,solved
840,841,71.21845,71.2049824887,0.013467511300007118,71.2470992235,1.1741539968690103e-23,71.2470992235,0.5293801567648407,0.5293484406416109,2,186.48287963867188,185.2209014892578,186.60801696777344,184.71566772460938,186.60801696777344,186.48287963867188,0.1251373291015625,-0.005214650258632534,solved
841,842,71.2470992235,71.21845,0.02864922349999688,71.3044190284,-5.10469648655281e-24,71.3044190284,0.5293484406416109,0.5293166990020861,2,186.95895385742188,185.69522094726562,187.0799560546875,185.193115234375,187.0799560546875,186.95895385742188,0.121002197265625,-0.00522304422766442,solved
842,843,71.3044190284,71.2470992235,0.0573198049000041,71.3884756932,6.436185142048274e-24,71.3884756932,0.5293166990020861,0.5292849199441743,2,188.02401733398438,186.75619506835938,188.13685607910156,186.26058959960938,188.13685607910156,188.02401733398438,0.1128387451171875,-0.005235365776831244,solved
843,844,71.3884756932,71.3044190284,0.08405666479998786,71.4973354963,2.0279842008554451e-25,71.4973354963,0.5292849199441743,0.5292530924265922,2,189.03672790527344,187.76502990722656,189.14199829101562,187.2758026123047,189.14199829101562,189.03672790527344,0.1052703857421875,-0.005251344698256163,solved
844,845,71.4973354963,71.3884756932,0.1088598031000032,71.6290647161,1.1744233809150992e-23,71.6290647161,0.5292530924265922,0.529221206268866,2,189.99441528320312,188.71900939941406,190.0926971435547,188.2360076904297,190.0926971435547,189.99441528320312,0.0982818603515625,-0.005270713050730649,solved
845,846,71.6290647161,71.4973354963,0.1317292198000075,71.781729631,1.1552975425064134e-23,71.781729631,0.529221206268866,0.5291892521513308,2,190.89439392089844,189.61546325683594,190.98626708984375,189.1385040283203,190.98626708984375,190.89439392089844,0.0918731689453125,-0.005293204212707496,solved
846,847,71.781729631,71.6290647161,0.15266491490000078,71.9533965194,5.320242605128544e-24,71.9533965194,0.5291892521513308,0.529157221615131,2,191.7339630126953,190.45175170898438,191.82005310058594,189.9806365966797,191.82005310058594,191.7339630126953,0.086090087890625,-0.005318552012119909,solved
847,848,71.9533965194,71.781729631,0.17166688839999722,72.1421316598,1.5724847630683426e-26,72.1421316598,0.529157221615131,0.5291251070622198,2,192.51046752929688,191.2251739501953,192.59130859375,190.7596435546875,192.59130859375,192.51046752929688,0.080841064453125,-0.0053464899330415,solved
848,849,72.1421316598,71.9533965194,0.1887351403999986,72.3460013305,2.102214055734321e-25,72.3460013305,0.5291251070622198,0.5290929017553597,2,193.22068786621094,191.93247985839844,193.29678344726562,191.47225952148438,193.29678344726562,193.22068786621094,0.0760955810546875,-0.005376750399113154,solved
849,850,72.3460013305,72.1421316598,0.2038696707000014,72.56307181,5.325806583182216e-24,72.56307181,0.5290929017553597,0.5290605998181224,2,193.863037109375,192.57212829589844,193.93496704101562,192.116943359375,193.93496704101562,193.863037109375,0.071929931640625,-0.00540906413389959,solved
850,851,72.56307181,72.3460013305,0.21707047949999492,72.7914093767,5.327869436224479e-24,72.7914093767,0.5290605998181224,0.5290281962348884,2,194.43496704101562,193.1416778564453,194.50331115722656,192.6912078857422,194.50331115722656,194.43496704101562,0.0683441162109375,-0.005443159597968369,solved
851,852,72.7914093767,72.56307181,0.22833756670000582,73.029080309,-5.089516434340449e-24,73.029080309,0.5290281962348884,0.5289956868508477,2,194.93359375,193.63816833496094,194.99891662597656,193.19210815429688,194.99891662597656,194.93359375,0.0653228759765625,-0.005478762502854178,solved
852,853,73.029080309,72.7914093767,0.23767093229999148,73.2741508853,1.8186195539692368e-23,73.2741508853,0.5289956868508477,0.5289630683719992,2,195.35684204101562,194.0595245361328,195.419677734375,193.61740112304688,195.419677734375,195.35684204101562,0.062835693359375,-0.0055155954018344345,solved
853,854,73.2741508853,73.029080309,0.24507057630000872,73.5246873841,1.176177552601844e-23,73.5246873841,0.5289630683719992,0.5289303383651509,2,195.7038116455078,194.40489196777344,195.76475524902344,193.96640014648438,195.76475524902344,195.7038116455078,0.060943603515625,-0.005553377357546059,solved
854,855,73.5246873841,73.2741508853,0.2505364988000025,73.7787560836,-5.08232144534228e-24,73.7787560836,0.5289303383651509,0.52889749525792,2,195.97268676757812,194.6724090576172,196.03225708007812,194.2371826171875,196.03225708007812,195.97268676757812,0.0595703125,-0.0055918236863528765,solved
