decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
660,661,354.4165,354.421640648,-0.005140648000008241,354.468099607,138.09138018891232,216.37671941808767,0.5052283065474987,0.5051319850021737,0,184.0772247314453,181.2998504638672,183.93545532226562,183.24761962890625,184.0772247314453,183.93545532226562,0.1417694091796875,-0.09916664675501538,solved
661,662,354.468099607,354.4165,0.0515996070000142,354.619888458,138.11233343322843,216.50755502477156,0.5051319850021737,0.5050356052145024,0,178.42526245117188,175.65159606933594,178.2607421875,177.6588134765625,178.42526245117188,178.2607421875,0.164520263671875,-0.09923287828312732,solved
662,663,354.619888458,354.468099607,0.15178885099999206,354.867351601,138.13337792924546,216.73397367175454,0.5050356052145024,0.5049391246350545,0,169.07362365722656,166.3086395263672,168.86973571777344,168.41439819335938,169.07362365722656,168.86973571777344,0.203887939453125,-0.09934175925552899,solved
663,664,354.867351601,354.619888458,0.2474631430000045,355.205974082,138.15458140663804,217.05139267536197,0.5049391246350545,0.504842502754412,0,160.37469482421875,157.62339782714844,160.1429443359375,159.81341552734375,160.37469482421875,160.1429443359375,0.23175048828125,-0.09949140454626296,solved
664,665,355.205974082,354.867351601,0.3386224810000158,355.631240948,138.17600834276712,217.4552326052329,0.504842502754412,0.5047457011017209,0,152.13226318359375,149.39500427246094,151.87510681152344,151.664306640625,152.13226318359375,151.87510681152344,0.2571563720703125,-0.099679970291759,solved
665,666,355.631240948,355.205974082,0.4252668660000154,356.138637247,138.19771996521274,217.94091728178728,0.5047457011017209,0.5046486832432443,0,144.323486328125,141.6006622314453,144.04354858398438,143.94454956054688,144.323486328125,144.04354858398438,0.279937744140625,-0.09990564551722277,solved
666,667,356.138637247,355.631240948,0.5073962989999927,356.723648025,138.2197742543055,218.5038737706945,0.5046486832432443,0.5045514147809176,0,136.92637634277344,134.21836853027344,136.62619018554688,136.6322479248047,136.92637634277344,136.6322479248047,0.29412841796875,-0.10016664420276995,solved
667,668,356.723648025,356.138637247,0.5850107779999689,357.381758329,138.24222594565356,219.13953238334642,0.5045514147809176,0.5044538633509036,0,129.920166015625,127.22734069824219,129.60226440429688,129.70663452148438,129.920166015625,129.70663452148438,0.213531494140625,-0.10046119779224419,solved
668,669,357.381758329,356.723648025,0.6581103039999903,358.108453205,138.26512653266974,219.84332667233025,0.5044538633509036,0.5043559986221499,0,120.50205993652344,117.82589721679688,120.15129852294922,120.39461517333984,120.50205993652344,120.39461517333984,0.10744476318359375,-0.10078754813872272,solved
669,670,358.108453205,357.381758329,0.7266948760000105,358.899217702,138.841330195196,220.05788750680398,0.5043559986221499,0.5042580383802042,3,109.64124298095703,106.98289489746094,109.24893188476562,109.6549301147461,109.6549301147461,109.64124298095703,0.0136871337890625,-0.10398320193526032,solved
670,671,358.899217702,358.108453205,0.7907644969999978,359.749536865,139.41822858805278,220.3313082769472,0.5042580383802042,0.5041599564231721,3,100.11072540283203,97.4603271484375,99.67338562011719,100.23126983642578,100.23126983642578,100.11072540283203,0.12054443359375,-0.1043353953951414,solved
671,672,359.749536865,358.899217702,0.8503191629999947,360.654895741,139.99602869786762,220.6588670431324,0.5041599564231721,0.5040617286511622,3,91.1253890991211,88.48308563232422,90.64693450927734,91.34661865234375,91.34661865234375,91.1253890991211,0.22122955322265625,-0.10471478170061961,solved
672,673,360.654895741,359.749536865,0.9053588760000366,361.610779378,140.57492087872973,221.0358584992703,0.5040617286511622,0.5039633330588815,3,82.68321228027344,80.04916381835938,82.16740417480469,82.99899291992188,82.99899291992188,82.68321228027344,0.3157806396484375,-0.10511924932667531,solved
673,674,361.610779378,360.654895741,0.9558836369999995,362.612672823,141.15507891243757,221.45759391056245,0.5039633330588815,0.5038647497282589,3,74.78170776367188,72.15594482421875,74.23233795166016,75.18588256835938,75.18588256835938,74.78170776367188,0.4041748046875,-0.10554669083951763,solved
674,675,362.612672823,361.610779378,1.0018934450000074,363.656061121,141.73666006852113,221.91940105247886,0.5038647497282589,0.5037659608210953,3,67.41978454589844,64.80238342285156,66.84066009521484,67.90613555908203,67.90613555908203,67.41978454589844,0.48635101318359375,-0.10599499788924405,solved
675,676,363.656061121,362.612672823,1.043388297999968,364.736429321,142.31980516404292,222.41662415695708,0.5037659608210953,0.5036669505717376,3,60.59534454345703,57.98635482788086,59.99033737182617,61.15757369995117,61.15757369995117,60.59534454345703,0.5622291564941406,-0.10646205672855455,solved
676,677,364.736429321,363.656061121,1.0803682000000094,365.849262469,142.90463862320448,222.94462384579552,0.5036669505717376,0.5035677052797835,3,54.308006286621094,51.70741653442383,53.68093490600586,54.93986892700195,54.93986892700195,54.308006286621094,0.6318626403808594,-0.10694574424236357,solved
677,678,365.849262469,364.736429321,1.1128331479999929,366.990045612,143.491268536711,223.498777075289,0.5035677052797835,0.503468213302809,3,48.55662536621094,45.96457290649414,47.911434173583984,49.2518424987793,49.2518424987793,48.55662536621094,0.6952171325683594,-0.1074439244922692,solved
678,679,366.990045612,365.849262469,1.1407831430000215,368.154263796,144.07978672093614,224.07447707506387,0.503468213302809,0.5033684650491252,3,43.44135284423828,40.858829498291016,42.784427642822266,44.19157028198242,44.19157028198242,43.44135284423828,0.7502174377441406,-0.10795444576287766,solved
679,680,368.154263796,366.990045612,1.164218183999992,369.33740207,144.67026877686484,224.66713329313515,0.5033684650491252,0.5032684529705581,3,39.15094757080078,36.58143997192383,38.493595123291016,39.94429397583008,39.94429397583008,39.15094757080078,0.7933464050292969,-0.10847513810872682,solved
680,681,369.33740207,368.154263796,1.1831382739999867,370.534945479,145.26277414883702,225.27217133016296,0.5032684529705581,0.503168171555258,3,35.33936309814453,32.78215408325195,34.68411636352539,36.170528411865234,36.170528411865234,35.33936309814453,0.8311653137207031,-0.1090038113884032,solved
681,682,370.534945479,369.33740207,1.1975434089999908,371.74237907,145.8573461830536,225.88503288694642,0.503168171555258,0.5030676173205326,3,32.00676727294922,29.461162567138672,31.3559627532959,32.87025833129883,32.87025833129883,32.00676727294922,0.8634910583496094,-0.10953825379028853,solved
682,683,371.74237907,370.534945479,1.20743359100004,372.955187891,146.45401218589203,226.50117570510795,0.5030676173205326,0.5029667888057067,3,29.152986526489258,26.617977142333984,28.509000778198242,30.04327964782715,30.04327964782715,29.152986526489258,0.8902931213378906,-0.11007623083568559,solved
683,684,372.955187891,371.74237907,1.2128088209999532,374.168856988,147.05278348200696,227.11607350599306,0.5029667888057067,0.5028656865650077,3,26.778772354125977,24.253643035888672,26.14418601989746,27.690404891967773,27.690404891967773,26.778772354125977,0.9116325378417969,-0.11061548485499818,solved
684,685,374.168856988,372.955187891,1.213669097000036,375.378871409,147.65365547221003,227.72521593678997,0.5028656865650077,0.5027643131604774,3,24.885210037231445,22.369007110595703,24.262319564819336,25.812673568725586,25.812673568725586,24.885210037231445,0.9274635314941406,-0.11115373493552444,solved
685,686,375.378871409,374.168856988,1.2100144209999826,376.580716199,148.25660769115368,228.32410850784632,0.5027643131604774,0.5026626731549094,3,23.473299026489258,20.965137481689453,22.864553451538086,24.410917282104492,24.410917282104492,23.473299026489258,0.9376182556152344,-0.11168867732798665,solved
686,687,376.580716199,375.378871409,1.2018447899999956,377.769876407,148.86160386478872,228.9082725422113,0.5026626731549094,0.5025607731048105,3,22.544496536254883,20.04349136352539,21.95229148864746,23.486722946166992,23.486722946166992,22.544496536254883,0.9422264099121094,-0.11221798631531794,solved
687,688,377.769876407,376.580716199,1.1891602080000325,378.941837078,149.4685919676386,229.4732451103614,0.5025607731048105,0.5024586215533903,3,22.10087013244629,19.60593032836914,21.527524948120117,23.04188346862793,23.04188346862793,22.10087013244629,0.9410133361816406,-0.11273931552618872,solved
688,689,378.941837078,377.769876407,1.1719606709999653,380.09208326,150.077504279838,230.01457898016199,0.5024586215533903,0.5023562290235736,3,22.144250869750977,19.654422760009766,21.59218406677246,23.078351974487305,23.078351974487305,22.144250869750977,0.9341011047363281,-0.11325029970074607,solved
689,690,380.09208326,378.941837078,1.1502461819999894,381.2161,150.6882574439889,230.52784255601108,0.5023562290235736,0.5022536080110397,3,22.67705726623535,20.191242218017578,22.148611068725586,23.598440170288086,23.598440170288086,22.67705726623535,0.9213829040527344,-0.11374855689192355,solved
690,691,381.2161,380.09208326,1.1240167400000018,382.394134469,151.30075252179742,231.09338194720257,0.5022536080110397,0.5021507352448595,3,23.702402114868164,21.219547271728516,23.200048446655273,24.60517692565918,24.60517692565918,23.702402114868164,0.9027748107910156,-0.11427192855736551,solved
691,692,382.394134469,381.2161,1.1780344690000106,383.701836691,151.91517322895092,231.78666346204906,0.5021507352448595,0.5020475538597714,3,13.996255874633789,11.534930229187012,13.477987289428711,14.99519157409668,14.99519157409668,13.996255874633789,0.9989356994628906,-0.11485960685506248,solved
692,693,383.701836691,382.394134469,1.307702221999989,385.127795994,152.5319687393643,232.5958272546357,0.5020475538597714,0.5019440122700035,3,-5.755666732788086,-8.177472114562988,-6.329233169555664,-4.552278995513916,-4.552278995513916,-5.755666732788086,1.20338773727417,-0.11550950471587723,solved
693,694,385.127795994,383.701836691,1.4259593030000133,386.660601706,153.151546459255,233.50905524674502,0.5019440122700035,0.5018400641506807,3,-23.968008041381836,-26.35183334350586,-24.590402603149414,-22.575639724731445,-22.575639724731445,-23.968008041381836,1.3923683166503906,-0.11621629487550825,solved
694,695,386.660601706,385.127795994,1.5328057120000267,388.288843152,153.7742721784289,234.51457097357113,0.5018400641506807,0.5017356684193001,3,-40.68102264404297,-43.02863693237305,-41.34598922729492,-39.11508560180664,-39.11508560180664,-40.68102264404297,1.5659370422363281,-0.1169746404484692,solved
695,696,388.288843152,386.660601706,1.628241446000004,390.001109662,154.40047022100626,235.60063944099372,0.5017356684193001,0.5016307892172697,3,-55.932533264160156,-58.24567794799805,-56.63376998901367,-54.20804214477539,-54.20804214477539,-55.932533264160156,1.7244911193847656,-0.1177791687612145,solved
696,697,390.001109662,388.288843152,1.7122665099999494,391.785990561,155.03042359563025,236.75556696536975,0.5016307892172697,0.5015253958915195,3,-69.75806427001953,-72.03858947753906,-70.48926544189453,-67.88993835449219,-67.88993835449219,-69.75806427001953,1.8681259155273438,-0.11862444844643905,solved
697,698,391.785990561,390.001109662,1.7848808990000293,393.632075178,155.66437414509667,237.9677010329033,0.5015253958915195,0.5014194629761736,3,-86.63945770263672,-88.88526916503906,-87.4229965209961,-84.59326171875,-84.59326171875,-86.63945770263672,2.0461959838867188,-0.11950496977580517,solved
698,699,393.632075178,391.785990561,1.846084616999974,395.527952839,156.3025226954728,239.22543014352723,0.5014194629761736,0.5013129701742934,3,-102.40416717529297,-104.61711120605469,-103.23560333251953,-100.19198608398438,-100.19198608398438,-102.40416717529297,2.2121810913085938,-0.1204151281765503,solved
699,700,395.527952839,393.632075178,1.8958776610000427,397.462212872,156.9450292046517,240.51718366734832,0.5013129701742934,0.5012059023396837,3,-116.43109893798828,-118.61341857910156,-117.30146026611328,-114.07183837890625,-114.07183837890625,-116.43109893798828,2.3592605590820312,-0.12134921090552761,solved
700,701,397.462212872,395.527952839,1.9342600329999868,399.423444603,157.5920129103861,241.8314316926139,0.5012059023396837,0.5010982494587664,3,-128.74488830566406,-130.89915466308594,-129.64561462402344,-126.25743103027344,-126.25743103027344,-128.74488830566406,2.487457275390625,-0.12230138683321243,solved
701,702,399.423444603,397.462212872,1.961231730999998,401.400237361,158.24355247777228,243.1566848832277,0.5010982494587664,0.5009900066325185,3,-139.350341796875,-141.4790802001953,-140.2726287841797,-136.75369262695312,-136.75369262695312,-139.350341796875,2.596649169921875,-0.12326569930774514,solved
702,703,401.400237361,399.423444603,1.9767927579999878,403.381180473,158.89968614621648,244.4814943267835,0.5009900066325185,0.500881174058477,3,-148.23318481445312,-150.3390350341797,-149.1681671142578,-145.54647827148438,-145.54647827148438,-148.23318481445312,2.68670654296875,-0.12423606205273705,solved
703,704,403.381180473,401.400237361,1.9809431119999772,405.354863265,159.56041187585265,245.79445138914735,0.500881174058477,0.5007717570128087,3,-155.3782958984375,-157.4639434814453,-156.31715393066406,-152.6211395263672,-152.6211395263672,-155.3782958984375,2.7571563720703125,-0.1252062580687913,solved
704,705,405.354863265,403.381180473,1.9736827920000337,407.309875065,160.22568749343202,247.084187571568,0.5007717570128087,0.5006617658324439,3,-160.76988220214844,-162.83815002441406,-161.7035675048828,-157.96194458007812,-157.96194458007812,-160.76988220214844,2.8079376220703125,-0.12616994150053487,solved
705,706,407.309875065,405.354863265,1.9550118000000225,409.2348052,160.89543083769613,248.33937436230386,0.5006617658324439,0.5005512158972755,3,-164.39035034179688,-166.4442138671875,-165.30992126464844,-161.55169677734375,-161.55169677734375,-164.39035034179688,2.838653564453125,-0.12712064242850526,solved
706,707,409.2348052,407.309875065,1.9249301349999541,411.118242998,161.56991332522676,249.54832967277326,0.5005512158972755,0.5004401277875564,3,-166.22222900390625,-168.26454162597656,-167.11846923828125,-163.37307739257812,-163.37307739257812,-166.22222900390625,2.849151611328125,-0.1280563312406804,solved
