decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
871,872,431.971695472,56.79949571481688,375.17219975718314,0.44460887729086407,0.4444418668743055,-14.98265578514952,solved
872,873,430.896083056,57.191736748786695,373.7043463072133,0.4444418668743055,0.44427550988253767,-15.07053135841532,solved
873,874,429.552592907,57.58365004504611,371.9689428619539,0.44427550988253767,0.4441099254172323,-15.15805564180338,solved
874,875,427.9643968,57.974928838746465,369.9894679612535,0.4441099254172323,0.4439452221284319,-15.245187258430228,solved
875,876,426.154666509,58.365291862993274,367.7893746460067,0.4439452221284319,0.44378149822590074,-15.331889803822778,solved
876,877,424.14657381,58.75448340278768,365.3920904072123,0.44378149822590074,0.4436188414904987,-15.41813181826363,solved
877,878,421.963290477,59.14227334879796,362.821017128202,0.4436188414904987,0.4434573292855805,-15.503886769950029,solved
878,879,419.627988287,59.52845725095312,360.09953103604687,0.4434573292855805,0.443297028568417,-15.589133048633576,solved
879,880,417.163839015,59.91285637186907,357.25098264313095,0.443297028568417,0.4431379959016421,-15.673853969413829,solved
880,881,414.594014435,60.29531774009588,354.29869669490415,0.4431379959016421,0.44298027746472307,-15.758037786425694,solved
881,882,411.941686322,60.67571420319303,351.265972118807,0.44298027746472307,0.44282390906545366,-15.841677716180195,solved
882,883,409.230026453,61.053944480633604,348.1760819723664,0.44282390906545366,0.44266891615147025,-15.924771970356288,solved
883,884,406.482206602,61.42993321653681,345.0522733854632,0.44266891615147025,0.44251531382179365,-16.007323797874808,solved
884,885,403.721398544,61.80363103222175,341.91776751177827,0.44251531382179365,0.44236310683839275,-16.08934153613927,solved
885,886,400.970774054,62.17501457859257,338.7957594754074,0.44236310683839275,0.4422122896377716,-16.17083867134058,solved
886,887,398.253504908,62.5440865883496,335.7094183196504,0.4422122896377716,0.4420628463425794,-16.251833907774937,solved
887,888,395.592762882,62.910875928028815,332.6818869539712,0.4420628463425794,0.4419147507732445,-16.33235124615116,solved
888,889,393.011719749,63.27543764986702,329.736282099133,0.4419147507732445,0.441767966459632,-16.412420070902616,solved
889,890,390.533547285,63.63785304349121,326.8956942415088,0.441767966459632,0.4416224466527225,-16.492075246563974,solved
890,891,388.181417266,63.998229687441594,324.1831875785584,0.4416224466527225,0.44147813433631466,-16.571357223284167,solved
891,892,385.978501467,64.3567015005186,321.6217999664814,0.44147813433631466,0.44133496223875124,-16.650312151605178,solved
892,893,383.947971662,64.71342879295615,319.2345428690438,0.44133496223875124,0.4411928528446678,-16.728992006661997,solved
893,894,382.112999627,65.06859831742216,317.0444013095779,0.4411928528446678,0.4410517184067629,-16.807454721997182,solved
894,895,380.496757138,65.42242331984993,315.0743338181501,0.4410517184067629,0.4409114609575917,-16.885764333209092,solved
895,896,379.122415969,65.77514359009456,313.3472723789054,0.4409114609575917,0.44077197232138315,-16.96399113169773,solved
896,897,378.013147895,66.12702551241493,311.88612238258503,0.44077197232138315,0.44063313412587807,-17.042211828807307,solved
897,898,377.192124692,66.47836211578623,310.71376257621375,0.44063313412587807,0.4404948178141899,-17.12050973068875,solved
898,899,376.682518136,66.82947312404035,309.85304501195964,0.4404948178141899,0.44035688465668815,-17.198974924246563,solved
899,900,376.5075,67.18070500583266,309.32679499416736,0.44035688465668815,0.44021918576290514,-17.277704474566047,solved
900,901,376.639496089,67.5324310244332,309.10706506456677,0.44021918576290514,0.4400815846833714,-17.356757409670692,solved
901,902,377.023484711,67.88499415074735,309.13849056025265,0.4400815846833714,0.43994396961456783,-17.436162168920248,solved
902,903,377.6414664,68.238676094958,309.402790305042,0.43994396961456783,0.4398062368909634,-17.51596688210853,solved
903,904,378.475441689,68.593738865494,309.881702823506,0.4398062368909634,0.43966829097624494,-17.59621609353791,solved
904,905,379.507411111,68.95042472681426,310.55698638418573,0.43966829097624494,0.4395300444545283,-17.676950376372176,solved
905,906,380.7193752,69.30895615732753,311.41041904267246,0.4395300444545283,0.4393914180215499,-17.75820620832924,solved
906,907,382.093334489,69.66953580744811,312.42379868155183,0.4393914180215499,0.43925234047584055,-17.840015854787808,solved
907,908,383.611289511,70.03234645778372,313.5789430532163,0.43925234047584055,0.43911274870988026,-17.922407259071996,solved
908,909,385.2552408,70.39755097745923,314.8576898225408,0.43911274870988026,0.4389725877012342,-18.00540393969391,solved
909,910,387.007188889,70.76529228257606,316.24189660642395,0.4389725877012342,0.4388318105036708,-18.089024894355916,solved
910,911,388.849134311,71.13569329480372,317.71344101619627,0.4388318105036708,0.4386903782382612,-18.17328451054327,solved
911,912,390.7630776,71.5088569001071,319.25422069989287,0.4386903782382612,0.4385482600844596,-18.25819248255403,solved
912,913,392.731019289,71.88486590760934,320.84615338139065,0.4385482600844596,0.4384054332711666,-18.343753734833726,solved
913,914,394.734959911,72.26378300858678,322.47117690241316,0.4384054332711666,0.4382618830677734,-18.42996835151219,solved
914,915,396.7569,72.64565073559962,324.1112492644004,0.4382618830677734,0.43811760277518774,-18.5168315120546,solved
915,916,398.778840089,73.03049142175783,325.7483486672422,0.43811760277518774,0.4379725937168423,-18.604333432960267,solved
916,917,400.782780711,73.41830716011931,327.3644735508807,0.4379725937168423,0.43782686522968467,-18.692459315471528,solved
917,918,402.7507224,73.80907976322352,328.94164263677646,0.43782686522968467,0.43768043465514905,-18.781189299270117,solved
918,919,404.664665689,74.20277072276038,330.46189496623964,0.43768043465514905,0.4375333273301107,-18.870498422158853,solved
919,920,406.506611111,74.5993211693711,331.9072899416289,0.4375333273301107,0.43738557657782184,-18.960356585756042,solved
920,921,408.2585592,74.99865183258459,333.2599073674154,0.43738557657782184,0.43723722369882995,-19.05072852724371,solved
921,922,409.902510489,75.4006630008889,334.50184748811114,0.43723722369882995,0.4370883179618783,-19.141573797232027,solved
922,923,411.420465511,75.80523448193466,335.6152310290653,0.4370883179618783,0.4369389165947892,-19.23284674383031,solved
923,924,412.7944248,76.21222556287383,336.5821992371262,0.4369389165947892,0.4367890847753282,-19.324496503030122,solved
924,925,414.006388889,76.62147497083332,337.38491391816666,0.4367890847753282,0.43663889562205266,-19.41646699552489,solved
925,926,415.038358311,77.03280083352084,338.0055574774792,0.43663889562205266,0.4364884301851414,-19.508696930120575,solved
926,927,415.8723336,77.44600063996542,338.4263329600346,0.4364884301851414,0.4363377774372069,-19.601119813904326,solved
927,928,416.490315289,77.8608512013932,338.62946408760683,0.4363377774372069,0.436187034264091,-19.693663969359243,solved
928,929,416.874303911,78.27710861223507,338.597195298765,0.436187034264091,0.4360363054556425,-19.78625255864058,solved
929,930,417.0063,78.69450821126874,338.3117917887313,0.4360363054556425,0.4358857036964773,-19.878803615243392,solved
930,931,416.987456903,79.11276454289658,337.87469236010344,0.4358857036964773,0.43573529651504916,-19.971345506636453,solved
931,932,416.93191788,79.53170547673703,337.40021240326297,0.43573529651504916,0.4355851005515506,-20.063947487626695,solved
932,933,416.841168328,79.951287062022,336.889881265978,0.4355851005515506,0.4354351317653745,-20.15660083169869,solved
933,934,416.716693649,80.37146693927482,336.3452267097251,0.4354351317653745,0.43528540543582067,-20.24929622829332,solved
934,935,416.55997924,80.79220434392761,335.7677748960724,0.43528540543582067,0.4351359361628078,-20.342024703981853,solved
935,936,416.372510501,81.21346010991559,335.1590503910844,0.4351359361628078,0.43498673786758385,-20.434777626205076,solved
936,937,416.155772831,81.63519667327002,334.52057615773,0.43498673786758385,0.43483782379343955,-20.52754670704016,solved
937,938,415.911251631,82.05737807569513,333.8538735553049,0.43483782379343955,0.4346892065064224,-20.62032400700706,solved
938,939,415.640432298,82.47996996813703,333.160462329863,0.4346892065064224,0.43454089789605477,-20.71310193889776,solved
939,940,415.344800233,82.90293961433521,332.4418606186648,0.43454089789605477,0.43439290917605,-20.805873271644998,solved
940,941,415.025840835,83.32625589437151,331.6995849406285,0.43439290917605,0.43424525088503296,-20.89863113420464,solved
941,942,414.685039502,83.74988930820149,330.9351501937985,0.43424525088503296,0.4340979328872615,-20.991369019465214,solved
942,943,414.323881635,84.17381197917518,330.15006965582484,0.4340979328872615,0.4339509643733478,-21.08408078818041,solved
943,944,413.943852633,84.59799765755213,329.3458549754479,0.4339509643733478,0.43380435386098337,-21.176760672911225,solved
944,945,413.546437894,85.02242172399897,328.524016170001,0.43380435386098337,0.43365810919566555,-21.26940328198747,solved
945,946,413.133122818,85.44706119307703,327.68606162492296,0.43365810919566555,0.4335122375514237,-21.36200360348468,solved
946,947,412.705392805,85.87189471672257,326.8334980882774,0.4335122375514237,0.43336674543154824,-21.454557009208028,solved
947,948,412.264733254,86.29690258771316,325.9678306662869,0.43336674543154824,0.43322163866932145,-21.547059258686097,solved
948,949,411.812629563,86.72206674312226,325.09056281987773,0.43322163866932145,0.4330769224287499,-21.63950650317307,solved
949,950,411.350567133,87.14737076776214,324.2031963652379,0.4330769224287499,0.4329326012052967,-21.731895289660958,solved
950,951,410.880031363,87.57279989762074,323.30723146537923,0.4329326012052967,0.4327886788266173,-21.824222564889684,solved
951,952,410.402507652,87.99834102328141,322.4041666287186,0.4327886788266173,0.4326451584532961,-21.916485679366115,solved
952,953,409.919481399,88.42398269333378,321.49549870566625,0.4326451584532961,0.4325020425795845,-22.00868239138467,solved
953,954,409.432438003,88.8497151177738,320.5827228852262,0.4325020425795845,0.4323593330341406,-22.10081087105019,solved
954,955,408.942862865,89.27553017139232,319.6673326936077,0.4323593330341406,0.43221703098076913,-22.19286970430393,solved
955,956,408.452241382,89.70142139715477,318.75081998484524,0.43221703098076913,0.4320751369191662,-22.28485789694352,solved
956,957,407.962058955,90.12738400956361,317.83467494543635,0.4320751369191662,0.4319336506856613,-22.37677487865493,solved
957,958,407.473800983,90.55341489801785,316.92038608498217,0.4319336506856613,0.43179257145396394,-22.46862050703371,solved
958,959,406.988952865,90.97951263015518,316.0094402348448,0.43179257145396394,0.4316518977359107,-22.560395071612202,solved
959,960,406.509,91.40567745518526,315.1033225448148,0.4316518977359107,0.4315116273822137,-22.652099297885762,solved
960,961,405.990013594,91.83191130721143,314.15810228678856,0.4315116273822137,0.43137177779964303,-22.743691716980376,solved
961,962,405.391613358,92.25816667516645,313.13344668283355,0.43137177779964303,0.43123238434937466,-22.83512118398349,solved
962,963,404.720607445,92.68435049970171,312.0362569452983,0.43123238434937466,0.4310934793204638,-22.926369062507582,solved
963,964,403.98380401,93.11037721403886,310.8734267959611,0.4310934793204638,0.4309550919331793,-23.017418947794976,solved
964,965,403.188011209,93.53616875983106,309.65184244916895,0.4309550919331793,0.43081724834234547,-23.10825628425562,solved
965,966,402.340037197,93.96165460297196,308.37838259402804,0.43081724834234547,0.43067997164069216,-23.198868376108884,solved
966,967,401.446690127,94.38677174935162,307.0599183776484,0.43067997164069216,0.4305432818622121,-23.289244398810407,solved
967,968,400.514778156,94.81146476056024,305.70331339543975,0.4305432818622121,0.4304071959855225,-23.379375411242208,solved
968,969,399.551109437,95.23568576954769,304.3154236674523,0.4304071959855225,0.4302717279372375,-23.46925436862525,solved
969,970,398.562492126,95.6593944962234,302.9030976297766,0.4302717279372375,0.4301368885953439,-23.55887613615613,solved
970,971,397.555734377,96.08255826301317,301.4731761139868,0.4301368885953439,0.4300026857925866,-23.64823750332999,solved
971,972,396.537644346,96.50515201035924,300.03249233564077,0.4300026857925866,0.42986912431985885,-23.737337198951117,solved
972,973,395.515030188,96.9271583121744,298.5878718758256,0.42986912431985885,0.4297362059296007,-23.82617590680769,solved
973,974,394.494700056,97.3485673912414,297.1461326647586,0.4297362059296007,0.42960392933920505,-23.91475628200876,solved
974,975,393.483462106,97.7693771345608,295.7140849714392,0.42960392933920505,0.4294722902344279,-24.00308296798276,solved
975,976,392.488124493,98.18959310865348,294.2985313843465,0.4294722902344279,0.42934128127280735,-24.091162614123693,solved
976,977,391.515495372,98.6092285748078,292.9062667971922,0.42934128127280735,0.42921089208708924,-24.179003894095644,solved
977,978,390.572382898,99.02830450427722,291.54407839372277,0.42921089208708924,0.429081109288659,-24.266617524796604,solved
978,979,389.665595224,99.44684959342696,290.21874563057304,0.429081109288659,0.4289519164709816,-24.354016285987083,solved
979,980,388.801940507,99.86490027882782,288.9370402281722,0.4289519164709816,0.42882329421304527,-24.441215040602152,solved
980,981,387.988226902,100.28250075230574,287.70572614969427,0.42882329421304527,0.4286952200828148,-24.528230755745085,solved
981,982,387.231262562,100.69970297593409,286.5315595860659,0.4286952200828148,0.42856766864069135,-24.615082524390797,solved
982,983,386.537855643,101.11656669697531,285.4212889460247,0.42856766864069135,0.4284406114429768,-24.701791587819734,solved
983,984,385.914814299,101.5331594627772,284.38165483622276,0.4284406114429768,0.4283140170453467,-24.78838135879264,solved
984,985,385.368946686,101.94955663561291,283.4193900503871,0.4283140170453467,0.42818785100632856,-24.874877445504886,solved
985,986,384.907060959,102.36584140747512,282.5412195515249,0.42818785100632856,0.4280620758907875,-24.961307676337537,solved
986,987,384.535965272,102.78210481481558,281.75386045718443,0.4280620758907875,0.42793665127341873,-25.047702125443053,solved
987,988,384.26246778,103.19844575323448,281.06402202676554,0.42793665127341873,0.42781153374224584,-25.134093139199447,solved
