decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1980,1981,646.929721917,600.000000000419,46.929721916581,0.4830346329526592,0.4830137418727462,-1.6372207233434646,solved
1981,1982,646.91977755,600.0000000004195,46.919777549580544,0.4830137418727462,0.48299285521963475,-1.6406278049956438,solved
1982,1983,646.903551721,600.00000000042,46.903551720580026,0.48299285521963475,0.4829719757895597,-1.644037288766179,solved
1983,1984,646.881329251,600.0000000004204,46.8813292505796,0.4829719757895597,0.48295110625196597,-1.647448761467587,solved
1984,1985,646.853394962,600.000000000421,46.853394961579056,0.48295110625196597,0.482930249149508,-1.6508618287295203,solved
1985,1986,646.820033675,600.0000000004216,46.82003367457844,0.482930249149508,0.4829094068980503,-1.6542761150939356,solved
1986,1987,646.781530213,600.000000000422,46.78153021257799,0.4829094068980503,0.4828885817866665,-1.6576912641130304,solved
1987,1988,646.738169397,600.0000000004226,46.738169396577405,0.4828885817866665,0.48286777597764025,-1.6611069384481434,solved
1988,1989,646.690236048,600.0000000004231,46.69023604757683,0.48286777597764025,0.4828469915064652,-1.6645228199711886,solved
1989,1990,646.638014989,600.0000000004237,46.63801498857629,0.4828469915064652,0.48282623028184424,-1.6679386098679734,solved
1990,1991,646.581791041,600.000000000424,46.58179104057592,0.48282623028184424,0.4828054940856901,-1.6713540287423396,solved
1991,1992,646.521849025,600.0000000004246,46.52184902457543,0.4828054940856901,0.4827847845731258,-1.674768816722528,solved
1992,1993,646.458473765,600.0000000004251,46.45847376457493,0.4827847845731258,0.4827641032724827,-1.67818273356944,solved
1993,1994,646.39195008,600.0000000004256,46.39195007957437,0.4827641032724827,0.4827434515853034,-1.6815955587845783,solved
1994,1995,646.322562794,600.0000000004261,46.322562793573866,0.4827434515853034,0.48272283078633904,-1.6850070917219084,solved
1995,1996,646.250596727,600.0000000004266,46.25059672657346,0.48272283078633904,0.4827022420235512,-1.688417151698471,solved
1996,1997,646.176336701,600.0000000004271,46.17633670057285,0.4827022420235512,0.48268168631811115,-1.6918255781081377,solved
1997,1998,646.100067538,600.0000000004277,46.10006753757227,0.48268168631811115,0.4826611645643996,-1.6952322305356478,solved
1998,1999,646.02207406,600.000000000428,46.02207405957199,0.4826611645643996,0.482640677530007,-1.6986369888719892,solved
1999,2000,645.942641089,600.0000000004287,45.942641088571236,0.482640677530007,0.4826202258557332,-1.7020397534309053,solved
2000,2001,645.862053445,600.0000000004292,45.86205344457085,0.4826202258557332,0.4825998100555887,-1.705440445066116,solved
2001,2002,645.780595952,600.0000000004296,45.780595951570376,0.4825998100555887,0.48257943051679264,-1.7088390052908202,solved
2002,2003,645.698553429,600.0000000004301,45.69855342856988,0.48257943051679264,0.48255908749977494,-1.7122353963961594,solved
2003,2004,645.616210701,600.0000000004306,45.616210700569354,0.48255908749977494,0.4825387811381739,-1.7156296015733525,solved
2004,2005,645.533852587,600.0000000004311,45.533852586568855,0.4825387811381739,0.4825185114388387,-1.7190216250338042,solved
2005,2006,645.451763909,600.0000000004316,45.45176390856841,0.4825185114388387,0.4824982782818281,-1.722411492132896,solved
2006,2007,645.37022949,600.000000000432,45.37022948956803,0.4824982782818281,0.48247808142041004,-1.7257992494934977,solved
2007,2008,645.289534151,600.0000000004326,45.28953415056742,0.48247808142041004,0.4824579204810624,-1.729184965130273,solved
2008,2009,645.209962714,600.0000000004331,45.209962713566824,0.4824579204810624,0.48243779496347267,-1.7325687285757163,solved
2009,2010,645.1318,600.0000000004336,45.1317999995664,0.48243779496347267,0.48241770424053837,-1.7359506510066216,solved
2010,2011,645.048877138,600.000000000434,45.04887713756591,0.48241770424053837,0.4823976504312713,-1.7393297825302394,solved
2011,2012,644.955457997,600.0000000004346,44.95545799656543,0.4823976504312713,0.4823776382081603,-1.742704783946768,solved
2012,2013,644.85247651,600.0000000004351,44.852476509564895,0.4823776382081603,0.48235767182794775,-1.7460750024461709,solved
2013,2014,644.740866609,600.0000000004355,44.74086660856449,0.48235767182794775,0.48233775513162985,-1.7494398523161534,solved
2014,2015,644.621562228,600.0000000004361,44.62156222756391,0.48233775513162985,0.4823178915444559,-1.7527988151840346,solved
2015,2016,644.495497299,600.0000000004364,44.49549729856358,0.4823178915444559,0.48229808407592917,-1.7561514402739222,solved
2016,2017,644.363605756,600.000000000437,44.36360575556296,0.48229808407592917,0.4822783353198058,-1.7594973446806588,solved
2017,2018,644.22682153,600.0000000004375,44.226821529562585,0.4822783353198058,0.4822586474540964,-1.7628362136578835,solved
2018,2019,644.086078555,600.000000000438,44.08607855456194,0.4822586474540964,0.48223902224106463,-1.7661678009225399,solved
2019,2020,643.942310763,600.0000000004385,43.94231076256153,0.48223902224106463,0.482219461027228,-1.769491928972637,solved
2020,2021,643.796452088,600.0000000004388,43.79645208756119,0.482219461027228,0.48219996474335713,-1.7728084894205691,solved
2021,2022,643.649436462,600.0000000004394,43.64943646156064,0.48219996474335713,0.48218053390447646,-1.7761174433396247,solved
2022,2023,643.502197818,600.0000000004397,43.50219781756027,0.48218053390447646,0.48216116860986397,-1.7794188216254403,solved
2023,2024,643.355670088,600.0000000004403,43.3556700875597,0.48216116860986397,0.48214186854305147,-1.782712725370904,solved
2024,2025,643.210787206,600.0000000004409,43.210787205559086,0.48214186854305147,0.4821226329718239,-1.7859993262556997,solved
2025,2026,643.068483105,600.0000000004412,43.06848310455882,0.4821226329718239,0.48210346074821964,-1.7892788669491868,solved
2026,2027,642.929691717,600.0000000004417,42.929691716558295,0.48210346074821964,0.482084350308531,-1.7925516615276869,solved
2027,2028,642.795346975,600.0000000004421,42.7953469745579,0.482084350308531,0.4820652996733037,-1.7958180959064087,solved
2028,2029,642.666382811,600.0000000004426,42.666382810557366,0.4820652996733037,0.4820463064473375,-1.7990786282854176,solved
2029,2030,642.543733159,600.0000000004432,42.54373315855685,0.4820463064473375,0.48202736781968497,-1.8023337896110905,solved
2030,2031,642.428331952,600.0000000004436,42.4283319515564,0.48202736781968497,0.4820084805636524,-1.805584184051909,solved
2031,2032,642.321113122,600.0000000004441,42.32111312155598,0.4820084805636524,0.48198964103679987,-1.8088304894901444,solved
2032,2033,642.223010602,600.0000000004444,42.22301060155564,0.48198964103679987,0.4819708451809409,-1.8120734580297755,solved
2033,2034,642.134958325,600.0000000004449,42.1349583245551,0.4819708451809409,0.4819520885221426,-1.8153139165206185,solved
2034,2035,642.057890223,600.0000000004454,42.05789022255453,0.4819520885221426,0.48193336617072585,-1.8185527670994426,solved
2035,2036,641.99274023,600.0000000004459,41.9927402295541,0.48193336617072585,0.4819146728212647,-1.8217909877493021,solved
2036,2037,641.940442279,600.0000000004463,41.94044227855363,0.4819146728212647,0.4818960027525866,-1.825029632876579,solved
2037,2038,641.901930301,600.0000000004467,41.90193030055332,0.4818960027525866,0.4818773498277733,-1.8282698339071617,solved
2038,2039,641.878138231,600.0000000004472,41.878138230552736,0.4818773498277733,0.48185870749415927,-1.831512799903629,solved
2039,2040,641.87,600.0000000004477,41.869999999552306,0.48185870749415927,0.48184006878333324,-1.8347598182013947,solved
2040,2041,641.892034548,600.0000000004482,41.892034547551816,0.48184006878333324,0.4818214202636807,-1.8380144795092974,solved
2041,2042,641.956135052,600.0000000004487,41.956135051551314,0.4818214202636807,0.4818027432092596,-1.841281089562934,solved
2042,2043,642.0592968,600.0000000004491,42.05929679955091,0.4818027432092596,0.4817840202316957,-1.8445624614363458,solved
2043,2044,642.198515081,600.0000000004495,42.198515080550465,0.4817840202316957,0.48176523528018195,-1.8478611939652776,solved
2044,2045,642.370785185,600.0000000004501,42.37078518454996,0.48176523528018195,0.481746373641478,-1.8511796683086192,solved
2045,2046,642.5731024,600.0000000004503,42.573102399549725,0.481746373641478,0.48172742193991125,-1.854520044705731,solved
2046,2047,642.802462015,600.000000000451,42.80246201454895,0.48172742193991125,0.4817083681373763,-1.8578842594243663,solved
2047,2048,643.055859319,600.0000000004515,43.05585931854853,0.4817083681373763,0.4816892015333349,-1.8612740218918846,solved
2048,2049,643.3302896,600.0000000004519,43.33028959954811,0.4816892015333349,0.4816699127648166,-1.864690812004786,solved
2049,2050,643.622748148,600.0000000004525,43.622748147547554,0.4816699127648166,0.48165049380641756,-1.868135877612387,solved
2050,2051,643.930230252,600.0000000004528,43.93023025154719,0.48165049380641756,0.4816309379703013,-1.8716102321690555,solved
2051,2052,644.2497312,600.0000000004534,44.24973119954666,0.4816309379703013,0.481611239906199,-1.8751146525524816,solved
2052,2053,644.578246281,600.0000000004537,44.578246280546296,0.481611239906199,0.48159139560140884,-1.878649677044999,solved
2053,2054,644.912770785,600.0000000004543,44.91277078454573,0.48159139560140884,0.48157140238079604,-1.8822156034750654,solved
2054,2055,645.2503,600.0000000004549,45.25029999954518,0.48157140238079604,0.4815512589067934,-1.8858124875167523,solved
2055,2056,645.587829215,600.0000000004553,45.58782921454474,0.4815512589067934,0.48153096517940086,-1.889440141147378,solved
2056,2057,645.922353719,600.0000000004559,45.92235371854406,0.48153096517940086,0.4815105225361857,-1.8930981312613555,solved
2057,2058,646.2508688,600.0000000004565,46.25086879954358,0.4815105225361857,0.48148993365228276,-1.8967857784407613,solved
2058,2059,646.570369748,600.000000000457,46.57036974754294,0.48148993365228276,0.4814692025403937,-1.900502155883772,solved
2059,2060,646.877851852,600.0000000004575,46.87785185154257,0.4814692025403937,0.48144833455078745,-1.904246088490869,solved
2060,2061,647.1703104,600.000000000458,47.170310399541904,0.48144833455078745,0.4814273363713005,-1.908016152111649,solved
2061,2062,647.444740681,600.0000000004586,47.44474068054137,0.4814273363713005,0.4814062160273366,-1.911810672954696,solved
2062,2063,647.698137985,600.0000000004591,47.69813798454095,0.4814062160273366,0.48138498288186626,-1.915627727163046,solved
2063,2064,647.9274976,600.0000000004595,47.927497599540516,0.48138498288186626,0.4813636476354277,-1.9194651405584306,solved
2064,2065,648.129814815,600.0000000004602,48.12981481453983,0.4813636476354277,0.4813422223261264,-1.9233204885599078,solved
2065,2066,648.302084919,600.0000000004607,48.30208491853932,0.4813422223261264,0.48132072032963485,-1.9271910962804197,solved
2066,2067,648.4413032,600.0000000004612,48.441303199538766,0.48132072032963485,0.48129915635919346,-1.9310740388069794,solved
2067,2068,648.544464948,600.0000000004618,48.544464947538245,0.48129915635919346,0.4812775464656093,-1.934966141671349,solved
2068,2069,648.608565452,600.0000000004621,48.60856545153786,0.4812775464656093,0.48125590803725654,-1.9388639815162507,solved
2069,2070,648.6306,600.0000000004628,48.63059999953714,0.48125590803725654,0.4812342598000773,-1.9427638869654575,solved
2070,2071,648.602160356,600.0000000004634,48.602160355536626,0.4812342598000773,0.48121262422299593,-1.9466609662607366,solved
2071,2072,648.519426844,600.0000000004637,48.51942684353628,0.48121262422299593,0.48119102547529136,-1.9505504754195362,solved
2072,2073,648.3862776,600.0000000004644,48.38627759953556,0.48119102547529136,0.4811694859998642,-1.954428747669381,solved
2073,2074,648.206590756,600.0000000004649,48.2065907555351,0.4811694859998642,0.4811480265132387,-1.9582924224499858,solved
2074,2075,647.984244444,600.0000000004653,47.984244443534635,0.4811480265132387,0.4811266660055626,-1.9621384434727402,solved
2075,2076,647.7231168,600.0000000004659,47.72311679953407,0.4811266660055626,0.48110542174060555,-1.9659640571076742,solved
2076,2077,647.427085956,600.0000000004666,47.42708595553347,0.48110542174060555,0.4810843092557607,-1.9697668110847952,solved
2077,2078,647.100030044,600.0000000004669,47.10003004353314,0.4810843092557607,0.48106334236204473,-1.9735445535030096,solved
2078,2079,646.7458272,600.0000000004675,46.74582719953253,0.48106334236204473,0.48104253314409623,-1.9772954321365546,solved
2079,2080,646.368355556,600.000000000468,46.368355555531934,0.48104253314409623,0.4810218919601773,-1.9810178940286955,solved
2080,2081,645.971493244,600.0000000004684,45.971493243531654,0.4810218919601773,0.4810014274421736,-1.9847106853690621,solved
2081,2082,645.5591184,600.000000000469,45.55911839953103,0.4810014274421736,0.48098114649559265,-1.9883728516473584,solved
2082,2083,645.135109156,600.0000000004694,45.135109155530586,0.48098114649559265,0.4809610542995654,-1.9920037380764208,solved
2083,2084,644.703343644,600.0000000004699,44.70334364353016,0.4809610542995654,0.48094115430684664,-1.995602990283787,solved
2084,2085,644.2677,600.0000000004704,44.267699999529555,0.48094115430684664,0.48092144824381267,-1.9991705552677212,solved
2085,2086,643.832056356,600.0000000004708,43.832056355529176,0.48092144824381267,0.4809019361104635,-2.002706682613503,solved
2086,2087,643.400290844,600.0000000004712,43.40029084352875,0.4809019361104635,0.4808826161804228,-2.006211925972263,solved
2087,2088,642.9762816,600.0000000004718,42.97628159952819,0.4808826161804228,0.4808634850009358,-2.0096871448012346,solved
2088,2089,642.563906756,600.0000000004721,42.56390675552791,0.4808634850009358,0.48084453739287153,-2.0131335063642974,solved
2089,2090,642.167044444,600.0000000004726,42.1670444435274,0.48084453739287153,0.4808257664507225,-2.0165524879980783,solved
2090,2091,641.7895728,600.000000000473,41.78957279952692,0.4808257664507225,0.48080716354260306,-2.0199458796454044,solved
2091,2092,641.435369956,600.0000000004735,41.43536995552654,0.48080716354260306,0.48078871831025105,-2.023315786658195,solved
2092,2093,641.108314044,600.0000000004741,41.10831404352598,0.48078871831025105,0.480770418669028,-2.0266646328777886,solved
2093,2094,640.8122832,600.0000000004744,40.81228319952561,0.480770418669028,0.48075225080791706,-2.029995163997738,solved
2094,2095,640.551155556,600.0000000004749,40.551155555525156,0.48075225080791706,0.4807341991895252,-2.0333104512139974,solved
2095,2096,640.328809244,600.0000000004752,40.3288092435248,0.4807341991895252,0.48071624655008277,-2.0366138951736708,solved
2096,2097,640.1491224,600.0000000004758,40.14912239952423,0.48071624655008277,0.480698373899442,-2.0399092302301387,solved
2097,2098,640.015973156,600.000000000476,40.015973155523966,0.480698373899442,0.4806805605210786,-2.0432005290127426,solved
2098,2099,639.933239644,600.0000000004766,39.93323964352339,0.4806805605210786,0.480662783972092,-2.0464922073249534,solved
2099,2100,639.9048,600.000000000477,39.90479999952299,0.480662783972092,0.4806450200832033,-2.049789029382056,solved
2100,2101,639.911287088,600.0000000004775,39.91128708752251,0.4806450200832033,0.480627253306544,-2.0530922822555318,solved
2101,2102,639.930379664,600.0000000004779,39.9303796635221,0.480627253306544,0.48060947803069665,-2.0564011816384093,solved
2102,2103,639.961524699,600.0000000004783,39.96152469852177,0.48060947803069665,0.4805916888904284,-2.0597166876079394,solved
