decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1615,1616,627.146196533,390.78863557849417,236.3575609545058,0.37216114451452326,0.37205592836381346,-78.79149693102568,solved
1616,1617,626.9963916,391.55354484102054,235.4428467589795,0.37205592836381346,0.37195111940425196,-78.92016715467722,solved
1617,1618,626.885385067,392.3181141882112,234.5672708787888,0.37195111940425196,0.37184670021315563,-79.04848435480264,solved
1618,1619,626.816410133,393.08238428449056,233.73402584850942,0.37184670021315563,0.3717426519466632,-79.17647194938397,solved
1619,1620,626.7927,393.84639952715884,232.94630047284113,0.3717426519466632,0.37163895434139577,-79.30415517362769,solved
1620,1621,626.794187439,394.610208053357,232.183979385643,0.37163895434139577,0.37153559608846415,-79.4315371797099,solved
1621,1622,626.798614077,395.37383551225986,231.42477856474017,0.37153559608846415,0.3714325757988609,-79.55860766883956,solved
1622,1623,626.805926399,396.13728255268177,230.66864384631822,0.3714325757988609,0.37132989210769,-79.68536695256803,solved
1623,1624,626.816070888,396.9005497742022,229.9155211137978,0.37132989210769,0.3712275436741458,-79.81181565266694,solved
1624,1625,626.828994029,397.66363772702533,229.16535630197467,0.3712275436741458,0.37112552918149,-79.93795437004025,solved
1625,1626,626.844642306,398.4265469118457,228.41809539415425,0.37112552918149,0.37102384733703037,-80.06378368458552,solved
1626,1627,626.862962202,399.1892777797086,227.67368442229133,0.37102384733703037,0.3709224968720988,-80.18930415505812,solved
1627,1628,626.883900202,399.9518307318739,226.93206947012607,0.3709224968720988,0.3708214765420284,-80.31451631893947,solved
1628,1629,626.90740279,400.71420611968017,226.19319667031982,0.3708214765420284,0.3707207851261317,-80.43942069230333,solved
1629,1630,626.933416449,401.47640424440874,225.45701220459125,0.3707207851261317,0.3706204214276788,-80.56401776968424,solved
1630,1631,626.961887663,402.23842535714607,224.7234623058539,0.3706204214276788,0.37052038427387457,-80.68830802394999,solved
1631,1632,626.992762917,403.0002696586505,223.99249325834955,0.37052038427387457,0.37042067251583577,-80.81229190617455,solved
1632,1633,627.025988695,403.7619372992181,223.2640513957819,0.37042067251583577,0.37032128502856915,-80.93596984551034,solved
1633,1634,627.06151148,404.52342837854655,222.53808310145348,0.37032128502856915,0.3702222207109492,-81.05934224906345,solved
1634,1635,627.099277757,405.2847429456012,221.8145348113988,0.3702222207109492,0.3701234784856948,-81.1824095017726,solved
1635,1636,627.139234009,406.04588099848206,221.09335301051794,0.3701234784856948,0.37002505729934754,-81.30517196628485,solved
1636,1637,627.181326721,406.80684248428906,220.37448423671094,0.37002505729934754,0.36992695612224785,-81.42762998283833,solved
1637,1638,627.225502376,407.5676272989922,219.65787507700782,0.36992695612224785,0.36982917394851345,-81.54978386914085,solved
1638,1639,627.271707459,408.3282352872945,218.94347217170554,0.36982917394851345,0.3697317097960154,-81.67163392025523,solved
1639,1640,627.319888453,409.08866624250385,218.23122221049613,0.3697317097960154,0.36963456270635614,-81.79318040848119,solved
1640,1641,627.369991842,409.8489199063988,217.52107193560119,0.36963456270635614,0.36953773174484633,-81.9144235832424,solved
1641,1642,627.421964111,410.6089959690976,216.8129681419024,0.36953773174484633,0.3694412160004812,-82.03536367097442,solved
1642,1643,627.475751743,411.36889406892834,216.1068576740717,0.3694412160004812,0.3693450145859183,-82.15600087501095,solved
1643,1644,627.531301223,412.12861379229713,215.40268743070288,0.3693450145859183,0.36924912663745374,-82.27633537547642,solved
1644,1645,627.588559034,412.88815467355806,214.70040436044195,0.36924912663745374,0.36915355131499983,-82.39636732917458,solved
1645,1646,627.647471661,413.64751619488294,213.99995546611711,0.36915355131499983,0.36905828780206085,-82.51609686948413,solved
1646,1647,627.707985587,414.4066977861331,213.30128780086693,0.36905828780206085,0.36896333530571074,-82.63552410625009,solved
1647,1648,627.770047296,415.1656988247286,212.6043484712714,0.36896333530571074,0.36886869305656933,-82.75464912568108,solved
1648,1649,627.833603272,415.9245186355198,211.9090846364802,0.36886869305656933,0.36877436030877886,-82.87347199024589,solved
1649,1650,627.8986,416.68315649065937,211.21544350934062,0.36877436030877886,0.3686803363399802,-82.99199273857263,solved
1650,1651,627.985461997,417.4416116094755,210.54385038752451,0.3686803363399802,0.36858661133535614,-83.1102317436157,solved
1651,1652,628.112815535,418.1999062152532,209.9129093197468,0.36858661133535614,0.36849316719837266,-83.22821928913415,solved
1652,1653,628.277909735,418.9580835563014,209.31982617869858,0.36849316719837266,0.36839998707632016,-83.34597484609834,solved
1653,1654,628.477993712,419.7161838782866,208.76180983371347,0.36839998707632016,0.3683070553589797,-83.46351608360328,solved
1654,1655,628.710316586,420.47424441775973,208.23607216824024,0.3683070553589797,0.36821435767728083,-83.58085917887865,solved
1655,1656,628.972127474,421.23229939572013,207.73982807827986,0.36821435767728083,0.3681218809019611,-83.69801881114465,solved
1656,1657,629.260675495,421.99038001118805,207.27029548381194,0.3681218809019611,0.3680296131422193,-83.815008155711,solved
1657,1658,629.573209766,422.7485144348045,206.82469533119547,0.3680296131422193,0.3679375437443689,-83.93183887829863,solved
1658,1659,629.906979405,423.506727802447,206.400251602553,0.3679375437443689,0.36784566329048596,-84.0485211295892,solved
1659,1660,630.259233531,424.2650422088686,205.99419132213137,0.36784566329048596,0.36775396359705553,-84.1650635399913,solved
1660,1661,630.627221262,425.02347670135833,205.6037445606417,0.36775396359705553,0.36766243771361506,-84.28147321461864,solved
1661,1662,631.008191715,425.78204727342074,205.2261444415792,0.36766243771361506,0.3675710799213957,-84.39775572847793,solved
1662,1663,631.399394009,426.5407668584734,204.85862715052667,0.3675710799213957,0.36747988573195906,-84.51391512186639,solved
1663,1664,631.798077262,427.2996453235703,204.4984319384297,0.36747988573195906,0.3673888518858326,-84.62995389596783,solved
1664,1665,632.201490591,428.05868946314285,204.14280112785718,0.3673888518858326,0.3672979763511425,-84.74587300865011,solved
1665,1666,632.606883115,428.81790299275855,203.7889801222414,0.3672979763511425,0.3672072583222419,-84.86167187046482,solved
1666,1667,633.011503952,429.5772865429075,203.43421740909253,0.3672072583222419,0.36711669821833826,-84.97734834083927,solved
1667,1668,633.41260222,430.3368376528019,203.07576456719818,0.36711669821833826,0.3670262976821171,-85.09289872446702,solved
1668,1669,633.807427036,431.09655076420177,202.71087627179827,0.3670262976821171,0.3669360595783636,-85.20831776789271,solved
1669,1670,634.19322752,431.85641721525553,202.33681030474452,0.3669360595783636,0.36684598799257984,-85.32359865629657,solved
1670,1671,634.567252788,432.616425234368,201.950827553632,0.36684598799257984,0.36675608822960193,-85.43873301046719,solved
1671,1672,634.926751959,433.37655993408185,201.5501920249181,0.36675608822960193,0.36666636681221193,-85.55371088398068,solved
1672,1673,635.268974152,434.1368033049843,201.13217084701574,0.36666636681221193,0.36657683147974796,-85.66852076057323,solved
1673,1674,635.591168483,434.89713420963454,200.6940342733655,0.36657683147974796,0.36648749118671314,-85.78314955171219,solved
1674,1675,635.890584071,435.6575283765052,200.23305569449485,0.36648749118671314,0.36639835610137905,-85.8975825943782,solved
1675,1676,636.164470035,436.41795839395337,199.74651164104665,0.36639835610137905,0.36630943760438783,-86.01180364904792,solved
1676,1677,636.410075491,437.1783937042067,199.23168178679333,0.36630943760438783,0.3662207482873531,-86.12579489788448,solved
1677,1678,636.624649559,437.93880059736887,198.6858489616311,0.3662207482873531,0.36613230195145496,-86.23953694315041,solved
1678,1679,636.805441356,438.699142205451,198.10629915054898,0.36613230195145496,0.3660441136060354,-86.35300880582838,solved
1679,1680,636.9497,439.459378496417,197.490321503583,0.3660441136060354,0.36595619946718944,-86.46618792447231,solved
1680,1681,637.074289428,440.2194662682543,196.85482315974576,0.36595619946718944,0.365868568224686,-86.57906933057407,solved
1681,1682,637.197762142,440.97938122805,196.21838091395,0.365868568224686,0.36578122029870935,-86.69165957290758,solved
1682,1683,637.31990011,441.7391199312792,195.58078017872083,0.36578122029870935,0.3656941562049688,-86.8039574648965,solved
1683,1684,637.4404853,442.4986786891588,194.94180661084118,0.3656941562049688,0.3656073765545901,-86.91596142018048,solved
1684,1685,637.559299677,443.2580535681709,194.3012461088291,0.3656073765545901,0.36552088205400746,-87.02766973076491,solved
1685,1686,637.676125211,444.01724038958315,193.65888482141685,0.36552088205400746,0.36543467350485265,-87.13908056679476,solved
1686,1687,637.790743868,444.7762347289808,193.01450913901925,0.36543467350485265,0.365348751803847,-87.25019197632307,solved
1687,1688,637.902937616,445.53503191578955,192.36790570021049,0.365348751803847,0.3652631179426913,-87.36100188509373,solved
1688,1689,638.012488422,446.293627032807,191.71886138919302,0.3652631179426913,0.36517777300795606,-87.47150809632538,solved
1689,1690,638.119178254,447.05201491573246,191.0671633382675,0.36517777300795606,0.36509271818097144,-87.58170829050398,solved
1690,1691,638.222789078,447.81019015270016,190.41259892529985,0.36509271818097144,0.36500795473771763,-87.69160002517748,solved
1691,1692,638.323102863,448.5681470838112,189.75495577918883,0.36500795473771763,0.3649234840487134,-87.801180734762,solved
1692,1693,638.419901575,449.3258798006718,189.0940217743282,0.3649234840487134,0.3648393075789064,-87.91044773034703,solved
1693,1694,638.512967182,450.08338214592874,188.42958503607127,0.3648393075789064,0.364755426887562,-88.01939819951255,solved
1694,1695,638.602081652,450.8406477128078,187.76143393919222,0.364755426887562,0.36467184362815175,-88.12802920614901,solved
1695,1696,638.687026951,451.5976698446567,187.0893571063433,0.36467184362815175,0.3645885595482433,-88.23633769028177,solved
1696,1697,638.767585047,452.35444163448295,186.41314341251706,0.3645885595482433,0.36450557648938803,-88.34432046790639,solved
1697,1698,638.843537908,453.1109559245015,185.7325819834985,0.36450557648938803,0.3644228963870093,-88.45197423082631,solved
1698,1699,638.914667501,453.8672053056778,185.04746219532223,0.3644228963870093,0.3643405212702913,-88.55929554649632,solved
1699,1700,638.980755794,454.6231821172753,184.35757367672466,0.3643405212702913,0.3642584532620663,-88.66628085787507,solved
1700,1701,639.041584752,455.3788784464033,183.66270630559666,0.3642584532620663,0.3641766945787038,-88.7729264832784,solved
1701,1702,639.096936345,456.13428612756445,182.96265021743557,0.3641766945787038,0.3640952475299959,-88.87922861624881,solved
1702,1703,639.14659254,456.88939674221274,182.2571957977873,0.3640952475299959,0.36401411451904603,-88.9851833254201,solved
1703,1704,639.190335303,457.6442016183015,181.54613368469848,0.36401411451904603,0.36393329804215646,-89.09078655439349,solved
1704,1705,639.227946602,458.3986918298381,180.82925477216185,0.36393329804215646,0.36385280068871445,-89.19603412162223,solved
1705,1706,639.259208405,459.15285819644237,180.10635020855761,0.36385280068871445,0.3637726251410789,-89.30092172030005,solved
1706,1707,639.283902679,459.9066912829042,179.3772113960958,0.3637726251410789,0.3636927741744674,-89.40544491825526,solved
1707,1708,639.301811391,460.66018139874285,178.64162999225715,0.3636927741744674,0.36361325065684263,-89.50959915785366,solved
1708,1709,639.312716509,461.41331859776653,177.89939791123345,0.36361325065684263,0.3635340575487981,-89.61337975590817,solved
1709,1710,639.3164,462.1660926776382,177.15030732236187,0.3635340575487981,0.3634551979034445,-89.71678190359304,solved
1710,1711,639.312577541,462.91849317943667,176.39408436156333,0.3634551979034445,0.3633766748958049,-89.81980060363868,solved
1711,1712,639.301457659,463.67050931258694,175.63094834641305,0.3633766748958049,0.36329849160327177,-89.92243115941592,solved
1712,1713,639.2835616,464.4221305091921,174.8614310908079,0.36329849160327177,0.363220650866497,-90.02466929775615,solved
1713,1714,639.259410607,465.1733467766633,174.08606383033663,0.363220650866497,0.36314315528964947,-90.12651105260518,solved
1714,1715,639.229525926,465.9241486989396,173.30537722706038,0.36314315528964947,0.3630660072406702,-90.22795276100393,solved
1715,1716,639.1944288,466.6745274377119,172.51990136228807,0.3630660072406702,0.36298920885153096,-90.32899106364694,solved
1716,1717,639.154640474,467.4244747336388,171.73016574036114,0.36298920885153096,0.36291276201849126,-90.42962290544037,solved
1717,1718,639.110682193,468.17398290756057,170.93669928543943,0.36291276201849126,0.36283666840235634,-90.52984553604917,solved
1718,1719,639.0630752,468.9230448617085,170.14003033829147,0.36283666840235634,0.3627609294287371,-90.629656510435,solved
1719,1720,639.012340741,469.6716540809085,169.34068666009148,0.3627609294287371,0.36268554628830796,-90.72905368939259,solved
1720,1721,638.959000059,470.41980463378616,168.53919542521385,0.36268554628830796,0.3626105199370681,-90.82803524007012,solved
1721,1722,638.9035744,471.16749117396046,167.73608322603957,0.3626105199370681,0.3625358510966007,-90.92659963649002,solved
1722,1723,638.846585007,471.91470894124063,166.9318760657594,0.3625358510966007,0.36246154025433497,-91.02474566005372,solved
1723,1724,638.788553126,472.6614537628136,166.1270993631864,0.36246154025433497,0.36238758766380647,-91.12247240004622,solved
1724,1725,638.73,473.40772205443204,165.32227794556798,0.36238758766380647,0.3623139933449204,-91.21977925412473,solved
1725,1726,638.671446874,474.15351082159333,164.5179360524067,0.3623139933449204,0.3622407570842133,-91.31666592880612,solved
1726,1727,638.613414993,474.89881766072017,163.71459733227982,0.3622407570842133,0.362167878435116,-91.41313243994247,solved
1727,1728,638.5564256,475.643640760334,162.91278483966602,0.362167878435116,0.362095356718218,-91.50917911318764,solved
1728,1729,638.500999941,476.387978902224,162.11302103877603,0.362095356718218,0.3620231910215305,-91.60480658446076,solved
1729,1730,638.447659259,477.1318314626153,161.31582779638472,0.3620231910215305,0.36195138020075224,-91.70001580039443,solved
1730,1731,638.3969248,477.8751984133293,160.52172638667065,0.36195138020075224,0.3618799228795331,-91.79480801878297,solved
1731,1732,638.349317807,478.61808032294465,159.73123748405538,0.3618799228795331,0.36180881744974136,-91.88918480901472,solved
1732,1733,638.305359526,479.36047835794886,158.9448811680511,0.36180881744974136,0.36173806207172854,-91.98314805250432,solved
1733,1734,638.2655712,480.10239428389224,158.16317691610772,0.36173806207172854,0.3616676546745971,-92.07669994311013,solved
