decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
679,680,391.041452053,180.80223033874933,210.23922171425068,0.5155677662187769,0.5154741768216462,-0.11558129221528055,solved
680,681,391.056968699,181.3402148035095,209.71675389549048,0.5154741768216462,0.5153808200045631,-0.11554926836700068,solved
681,682,391.072911454,181.87630524327471,209.1966062107253,0.5153808200045631,0.5152876947347044,-0.11551825945305459,solved
682,683,391.089249538,182.4105100172872,208.67873952071278,0.5152876947347044,0.5151947999966698,-0.11548824179180961,solved
683,684,391.105952174,182.94283734623286,208.16311482776712,0.5151947999966698,0.5151021347924196,-0.11545919193895536,solved
684,685,391.122988583,183.47329531275324,207.64969327024676,0.5151021347924196,0.5150096981412131,-0.11543108668261057,solved
685,686,391.140327988,184.0018918619395,207.13843612606053,0.5150096981412131,0.5149174890795473,-0.11540390304196396,solved
686,687,391.15793961,184.52863480183674,206.62930480816328,0.5149174890795473,0.5148255066610964,-0.1153776182628063,solved
687,688,391.175792671,185.05353180393374,206.12226086706627,0.5148255066610964,0.5147337499566506,-0.1153522098158713,solved
688,689,391.193856394,185.57659040366119,205.61726599033884,0.5147337499566506,0.5146422180540552,-0.11532765539415113,solved
689,690,391.2121,186.09781800088768,205.11428199911234,0.5146422180540552,0.514550910058151,-0.11530393290889504,solved
690,691,391.232762661,186.61722186040416,204.61554080059582,0.514550910058151,0.5144598240802305,-0.11528197476258524,solved
691,692,391.257906452,187.13481709770613,204.12308935429385,0.5144598240802305,0.5143689573203684,-0.11526270160374354,solved
692,693,391.287234952,187.65062602756257,203.63660892443744,0.5143689573203684,0.5142783071205267,-0.11524603225089976,solved
693,694,391.320451739,188.16466984115897,203.15578189784105,0.5142783071205267,0.514187870964055,-0.11523181191320873,solved
694,695,391.357260392,188.67696861016412,202.68029178183588,0.514187870964055,0.5140976464751921,-0.11521988749379658,solved
695,696,391.39736449,189.1875412907887,202.20982319921129,0.5140976464751921,0.5140076314185685,-0.11521010754262717,solved
696,697,391.44046761,189.6964057278248,201.74406188217517,0.5140076314185685,0.5139178236987135,-0.11520232221137143,solved
697,698,391.486273331,190.2035786586655,201.28269467233451,0.5139178236987135,0.513828221359561,-0.1151963832132375,solved
698,699,391.534485231,190.70907571732226,200.82540951367776,0.513828221359561,0.5137388225839584,-0.11519214378250459,solved
699,700,391.58480689,191.21291143841805,200.37189545158193,0.5137388225839584,0.513649625693177,-0.11518945863875989,solved
700,701,391.636941885,191.71509926117676,199.92184262382324,0.513649625693177,0.5135606291464249,-0.11518818395041593,solved
701,702,391.690593795,192.21565153337974,199.47494226162024,0.5135606291464249,0.5134718315403611,-0.11518817730445614,solved
702,703,391.745466197,192.7145795153263,199.03088668167368,0.5134718315403611,0.5133832316086118,-0.11518929767513596,solved
703,704,391.801262672,193.2118933837659,198.5893692882341,0.5133832316086118,0.5132948282212861,-0.11519140539881077,solved
704,705,391.857686796,193.70760223583642,198.15008456016358,0.5132948282212861,0.5132066203844983,-0.11519436214520594,solved
705,706,391.914442149,194.20171409295727,197.71272805604275,0.5132066203844983,0.5131186072398864,-0.1151980308978573,solved
706,707,391.971232309,194.69423590474,197.27699640426002,0.5131186072398864,0.5130307880641367,-0.11520227593119325,solved
707,708,392.027760855,195.1851735528627,196.8425873021373,0.5130307880641367,0.5129431622685072,-0.11520696279302636,solved
708,709,392.083731364,195.67453185494224,196.40919950905777,0.5129431622685072,0.5128557293983554,-0.11521195828707424,solved
709,710,392.138847415,196.1623145683811,195.97653284661888,0.5128557293983554,0.5127684891326652,-0.11521713046026497,solved
710,711,392.192812587,196.64852439421458,195.54428819278542,0.5127684891326652,0.5126814412835765,-0.11522234858995357,solved
711,712,392.245330457,197.1331629809371,195.11216747606292,0.5126814412835765,0.512594585795918,-0.11522748317306292,solved
712,713,392.296104606,197.61623092830771,194.67987367769226,0.512594585795918,0.5125079227467381,-0.1152324059205086,solved
713,714,392.34483861,198.0977277911619,194.2471108188381,0.5125079227467381,0.5124214523448423,-0.11523698974788119,solved
714,715,392.391236048,198.5776520831798,193.8135839648202,0.5124214523448423,0.512335174930328,-0.11524110877454613,solved
715,716,392.435000499,199.05600128066752,193.3789992183325,0.512335174930328,0.5122490909741232,-0.1152446383208037,solved
716,717,392.475835542,199.53277182631408,192.94306371568595,0.5122490909741232,0.5121632010775261,-0.11524745490791183,solved
717,718,392.513444754,200.00795913293618,192.5054856210638,0.5121632010775261,0.5120775059717475,-0.11524943625936795,solved
718,719,392.547531714,200.48155758720046,192.06597412679955,0.5120775059717475,0.5119920065174531,-0.11525046130640844,solved
719,720,392.5778,200.95356055334796,191.62423944665207,0.5119920065174531,0.5119067037043091,-0.11525041019283448,solved
720,721,392.604951888,201.4239603768935,191.18099151110653,0.5119067037043091,0.5118215982059513,-0.11524955656524101,solved
721,722,392.630004404,201.89275190156195,190.73725250243803,0.5118215982059513,0.511736690240984,-0.11524832359910758,solved
722,723,392.653133255,202.35993356747574,190.29319968752426,0.511736690240984,0.5116519799491003,-0.11524681046708672,solved
723,724,392.674514149,202.8255044385135,189.8490097104865,0.5116519799491003,0.5115674673913588,-0.11524509127255596,solved
724,725,392.694322792,203.28946420005533,189.40485859194465,0.5115674673913588,0.5114831525504614,-0.11524323939182911,solved
725,726,392.712734891,203.75181315672407,188.96092173427596,0.5114831525504614,0.5113990353310284,-0.11524132747847729,solved
726,727,392.729926153,204.2125522301456,188.5173739228544,0.5113990353310284,0.5113151155598733,-0.11523942746695429,solved
727,728,392.746072285,204.67168295671456,188.07438932828546,0.5113151155598733,0.5112313929862763,-0.11523761057717498,solved
728,729,392.761348993,205.12920748536735,187.63214150763267,0.5112313929862763,0.5111478672822576,-0.1152359473193919,solved
729,730,392.775931986,205.5851285753599,187.1908034106401,0.5111478672822576,0.5110645380428476,-0.11523450750163604,solved
730,731,392.789996968,206.039449594068,186.75054737393202,0.5110645380428476,0.5109814047863599,-0.11523336023332183,solved
731,732,392.803719648,206.4921745147667,186.31154513323332,0.5109814047863599,0.5108984669546588,-0.11523257393608277,solved
732,733,392.817275733,206.94330791445307,185.8739678185469,0.5108984669546588,0.510815723913429,-0.1152322163492012,solved
733,734,392.830840928,207.39285497165335,185.43798595634664,0.510815723913429,0.5107331749524442,-0.1152323545379014,solved
734,735,392.844590942,207.84082146423617,185.00376947776385,0.5107331749524442,0.5106508192858319,-0.11523305490471232,solved
735,736,392.85870148,208.28721376725622,184.57148771274376,0.5106508192858319,0.5105686560523416,-0.11523438319628711,solved
736,737,392.873348251,208.73203885077726,184.14130940022272,0.5105686560523416,0.5104866843156072,-0.11523640451652117,solved
737,738,392.88870696,209.17530427773056,183.71340268226942,0.5104866843156072,0.5104049030644131,-0.11523918333461769,solved
738,739,392.904953314,209.6170182017539,183.28793511224612,0.5104049030644131,0.5103233112129565,-0.11524278349862728,solved
739,740,392.922263022,210.05718936505897,182.865073656941,0.5103233112129565,0.5102419076011078,-0.11524726824765073,solved
740,741,392.940811788,210.49582709630627,182.44498469169375,0.5102419076011078,0.5101606909946745,-0.11525270022182385,solved
741,742,392.960775322,210.9329413084637,182.0278340135363,0.5101606909946745,0.5100796600856585,-0.11525914147945492,solved
742,743,392.982329328,211.3685424967108,181.6137868312892,0.5100796600856585,0.5099988134925179,-0.1152666535065483,solved
743,744,393.005649514,211.80264173630968,181.20300777769035,0.5099988134925179,0.509918149760423,-0.1152752972345299,solved
744,745,393.030911587,212.2352506805172,180.7956609064828,0.509918149760423,0.5098376673615153,-0.1152851330534542,solved
745,746,393.058291255,212.66638155848793,180.39190969651204,0.5098376673615153,0.5097573646951618,-0.11529622082798441,solved
746,747,393.087964223,213.09604717319257,179.9919170498074,0.5097573646951618,0.5096772400882129,-0.11530861991185537,solved
747,748,393.120106198,213.5242608993279,179.59584529867206,0.5096772400882129,0.5095972917952559,-0.1153223891660179,solved
748,749,393.154892888,213.95103668125395,179.20385620674605,0.5095972917952559,0.5095175179988676,-0.11533758697532925,solved
749,750,393.1925,214.37638903093344,178.81611096906656,0.5095175179988676,0.5094379168098678,-0.1153542712652002,solved
750,751,393.270129153,214.80033302587285,178.46979612712718,0.5094379168098678,0.5093584697852386,-0.1153860747201799,solved
751,752,393.421300782,215.22301455780672,178.19828622419328,0.5093584697852386,0.5092791436250604,-0.11544614347608409,solved
752,753,393.640668816,215.64469690911432,177.9959719068857,0.5092791436250604,0.5091999075264552,-0.11553325550415472,solved
753,754,393.922887182,216.06562360200152,177.8572635799985,0.5091999075264552,0.5091207331747902,-0.11564522089083508,solved
754,755,394.262609808,216.48601847006648,177.7765913379335,0.5091207331747902,0.5090415947349141,-0.11577988678340136,solved
755,756,394.654490623,216.90608572961528,177.74840489338473,0.5090415947349141,0.5089624688424224,-0.11593512958894289,solved
756,757,395.093183554,217.32601005072166,177.76717350327834,0.5089624688424224,0.5088833345949583,-0.11610884791394689,solved
757,758,395.573342531,217.74595662801673,177.82738590298325,0.5088833345949583,0.5088041735435413,-0.11629895623956346,solved
758,759,396.089621481,218.16607125124114,177.92355022975886,0.5088041735435413,0.5087249696839306,-0.1165033793171525,solved
759,760,396.636674332,218.58648037551956,178.05019395648043,0.5087249696839306,0.5086457094480169,-0.11672004728253652,solved
760,761,397.209155012,219.0072911913957,178.2018638206043,0.5086457094480169,0.5085663816952477,-0.11694689147542295,solved
761,762,397.80171745,219.4285916946099,178.3731257553901,0.5085663816952477,0.5084869777040817,-0.11718184095759367,solved
762,763,398.409015574,219.85045075562653,178.5585648183735,0.5084869777040817,0.5084074911634752,-0.11742281971974729,solved
763,764,399.025703312,220.2729181889043,178.75278512309572,0.5084074911634752,0.5083279181643997,-0.11766774457070231,solved
764,765,399.646434592,220.6960248219173,178.9504097700827,0.5083279181643997,0.5082482571913896,-0.11791452369929373,solved
765,766,400.265863343,221.11978256392715,179.14608077907283,0.5082482571913896,0.5081685091141197,-0.118161055901423,solved
766,767,400.878643492,221.54418447450968,179.3344590174903,0.5081685091141197,0.5080886771790157,-0.11840523046228862,solved
767,768,401.479428967,221.96920483182205,179.51022413517794,0.5080886771790157,0.5080087670008929,-0.11864492768928137,solved
768,769,402.062873697,222.39479920063434,179.66807449636565,0.5080087670008929,0.5079287865546249,-0.11887802008452235,solved
769,770,402.62363161,222.82090450011304,179.80272710988697,0.5079287865546249,0.5078487461668445,-0.11910237414922295,solved
770,771,403.156356635,223.24743907135363,179.90891756364638,0.5078487461668445,0.5077686585076726,-0.11931585281431023,solved
771,772,403.655702698,223.67430274467486,179.98139995332517,0.5077686585076726,0.5076885385824798,-0.11951631848598168,solved
772,773,404.116323729,224.10137690665482,180.01494682234517,0.5076885385824798,0.5076084037236736,-0.11970163670453544,solved
773,774,404.532873656,224.52852456694978,180.0043490890502,0.5076084037236736,0.5075282735825193,-0.11986968040044975,solved
774,775,404.900006406,224.95559042484905,179.94441598115094,0.5075282735825193,0.5074481701209892,-0.12001833474690572,solved
775,776,405.212375908,225.38240093559293,179.8299749724071,0.5074481701209892,0.5073681176036403,-0.12014550259999136,solved
776,777,405.464636091,225.80876437646032,179.65587171453967,0.5073681176036403,0.5072881425895224,-0.12024911051644668,solved
777,778,405.651440881,226.23447091261073,179.41696996838925,0.5072881425895224,0.5072082739241163,-0.12032711534295004,solved
778,779,405.767444208,226.65929266267688,179.1081515453231,0.5072082739241163,0.5071285427312987,-0.12037751137383508,solved
779,780,405.8073,227.08298376414362,178.72431623585638,0.5071285427312987,0.507048982405339,-0.12039833806186015,solved
780,781,405.796177601,227.50528043847032,178.2908971625297,0.507048982405339,0.5069696150187817,-0.12039886545849575,solved
781,782,405.763666779,227.92600840392143,177.83765837507858,0.5069696150187817,0.506890449394505,-0.12039070267053097,solved
782,783,405.711052102,228.3450981016878,177.3659540003122,0.506890449394505,0.5068114937525889,-0.12037514624395704,solved
783,784,405.639618133,228.7624847437939,176.8771333892061,0.5068114937525889,0.5067327557124406,-0.1203527542567977,solved
784,785,405.550649439,229.17810829579932,176.37254114320066,0.5067327557124406,0.5066542422949089,-0.12032408098248032,solved
785,786,405.445430584,229.5919134595958,175.85351712440422,0.5066542422949089,0.5065759599243941,-0.12028967641006218,solved
786,787,405.325246135,230.00384965624073,175.32139647875925,0.5065759599243941,0.5064979144309474,-0.12025008581211005,solved
787,788,405.191380656,230.4138710088756,174.7775096471244,0.5064979144309474,0.5064201110523652,-0.12020584935141526,solved
788,789,405.045118713,230.82193632568314,174.22318238731688,0.5064201110523652,0.506342554436274,-0.12015750173367898,solved
789,790,404.887744871,231.22800908292592,173.65973578807407,0.506342554436274,0.5062652486422088,-0.12010557189942433,solved
790,791,404.720543696,231.63205740803383,173.08848628796616,0.5062652486422088,0.5061881971436831,-0.12005058275878792,solved
791,792,404.544799752,232.0340540627613,172.51074568923872,0.5061881971436831,0.5061114028302531,-0.11999305096547964,solved
792,793,404.361797607,232.4339764263949,171.92782118060512,0.5061114028302531,0.5060348680095709,-0.11993348673412349,solved
793,794,404.172821824,232.83180647904126,171.34101534495872,0.5060348680095709,0.5059585944094351,-0.11987239369230948,solved
794,795,403.979156969,233.22753078494654,170.75162618405344,0.5059585944094351,0.5058825831798304,-0.11981026877767495,solved
