decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1822,1823,522.360139793,468.47530858428985,53.88483120871018,0.39699305602484536,0.39696906883146543,-51.14721366086504,solved
1823,1824,522.5328024,468.89023057005164,53.642571829948395,0.39696906883146543,0.3969451894814699,-51.170995237678085,solved
1824,1825,522.685107407,469.30507266126,53.38003474574003,0.3969451894814699,0.39692142700161515,-51.19466443715299,solved
1825,1826,522.814792859,469.7198196888272,53.09497317017281,0.39692142700161515,0.3968977914188293,-51.21821102378601,solved
1826,1827,522.9195968,470.13445481844207,52.785141981557956,0.3968977914188293,0.3968742937594714,-51.24162377158142,solved
1827,1828,522.997257274,470.54895954672475,52.4482977272753,0.3968742937594714,0.39685094604858856,-51.26489046488271,solved
1828,1829,523.045512326,470.9633136973885,52.08219862861148,0.39685094604858856,0.3968277613091706,-51.287997899342294,solved
1829,1830,523.0621,471.3774954174107,51.68460458258926,0.3968277613091706,0.3968047535614041,-51.31093188303193,solved
1830,1831,523.037855348,471.7914811732066,51.2463741747934,0.3968047535614041,0.3967819408948377,-51.33367346591054,solved
1831,1832,522.967325452,472.20524077046724,50.76208468153271,0.3967819408948377,0.3967593438129816,-51.35620168144983,solved
1832,1833,522.8538164,472.6187400144173,50.235076385582715,0.3967593438129816,0.3967369813323969,-51.37849797612003,solved
1833,1834,522.700634281,473.03194701486393,49.66868726613609,0.3967369813323969,0.3967148709837207,-51.40054529845729,solved
1834,1835,522.511085185,473.44483219204795,49.066252992952,0.3967148709837207,0.39669302881269464,-51.42232805193916,solved
1835,1836,522.2884752,473.8573682824856,48.4311069175144,0.39669302881269464,0.39667146938119646,-51.443832093355354,solved
1836,1837,522.036110415,474.26953034479874,47.766580070201314,0.39667146938119646,0.3966502057682735,-51.465044731373936,solved
1837,1838,521.757296919,474.6812957655363,47.07600115346378,0.3966502057682735,0.3966292495711788,-51.48595472529217,solved
1838,1839,521.4553408,475.0926442649856,46.362696535014436,0.3966292495711788,0.3966086109064107,-51.50655228396569,solved
1839,1840,521.133548148,475.5035579029728,45.62999024502727,0.3966086109064107,0.3965882984107532,-51.526829064911745,solved
1840,1841,520.795225052,475.9140210846559,44.881203967344106,0.3965882984107532,0.39656831924232044,-51.546778173577714,solved
1841,1842,520.4436776,476.32402056630593,44.11965703369407,0.39656831924232044,0.3965486790816039,-51.566394162771445,solved
1842,1843,520.082211881,476.7335454610762,43.34866641992386,0.3965486790816039,0.396529382132521,-51.58567303225153,solved
1843,1844,519.714133985,477.1425872447653,42.57154674023468,0.396529382132521,0.3965104311234664,-51.60461222847154,solved
1844,1845,519.34275,477.55113976156963,41.791610238430394,0.3965104311234664,0.3964918273083674,-51.62321064447529,solved
1845,1846,518.971366015,477.95919922982284,41.0121667851771,0.3964918273083674,0.3964735704677401,-51.64146861994435,solved
1846,1847,518.603288119,478.3667642477285,40.236523871271515,0.3964735704677401,0.396455658909749,-51.659387941393774,solved
1847,1848,518.2418224,478.77383579908104,39.467986600919005,0.396455658909749,0.39643808947126924,-51.67697184251672,solved
1848,1849,517.890274948,479.1804172589775,38.70985768902244,0.39643808947126924,0.3964208575189504,-51.69422500467972,solved
1849,1850,517.551951852,479.5865143995199,37.9654374524801,0.3964208575189504,0.39640395695028385,-51.711153557566654,solved
1850,1851,517.2301592,479.9921353955065,37.23802380449348,0.39640395695028385,0.3963873801946729,-51.727765079975,solved
1851,1852,516.928203081,480.39729083011144,36.53091225088855,0.3963873801946729,0.3963711182145042,-51.74406860076806,solved
1852,1853,516.649389585,480.8019937005584,35.847395884441596,0.3963711182145042,0.3963551605062223,-51.76007459998453,solved
1853,1854,516.3970248,481.2062594237823,35.19076537621777,0.3963551605062223,0.3963394951014074,-51.775795010108816,solved
1854,1855,516.174414815,481.61010584207924,34.56430897292074,0.3963394951014074,0.39632410856785466,-51.79124321750948,solved
1855,1856,515.984865719,482.01355322874844,33.97131249025159,0.39632410856785466,0.39630898601065634,-51.80643406404885,solved
1856,1857,515.8316836,482.41662429372406,33.415059306275964,0.39630898601065634,0.3962941110732871,-51.82138384887018,solved
1857,1858,515.718174548,482.81934418919553,32.898830358804446,0.3962941110732871,0.39627946593869007,-51.836110330371554,solved
1858,1859,515.647644652,483.2217405152211,32.42590413677897,0.39627946593869007,0.39626503133036706,-51.850632728370044,solved
1859,1860,515.6234,483.6238433253271,31.999556674672874,0.39626503133036706,0.3962507865134713,-51.864971726466614,solved
1860,1861,515.651954696,484.02568513209974,31.626269563900223,0.3962507865134713,0.3962367078678321,-51.87915110560224,solved
1861,1862,515.735022904,484.42730322541485,31.3077196785851,0.3962367078678321,0.3962227710268071,-51.89319510945665,solved
1862,1863,515.8687108,484.8287362232867,31.039974576713348,0.3962227710268071,0.3962089533743068,-51.907125883676486,solved
1863,1864,516.049124563,485.23002003188947,30.819104531110497,0.3962089533743068,0.39619523404358603,-51.92096383938856,solved
1864,1865,516.27237037,485.631187838668,30.641182531331992,0.39619523404358603,0.3961815939160347,-51.934727677207626,solved
1865,1866,516.5345544,486.03227010545885,30.502284294541198,0.3961815939160347,0.3961680156199634,-51.94843438348147,solved
1866,1867,516.83178283,486.4332945616278,30.398488268372148,0.3961680156199634,0.3961544835293881,-51.96209922691124,solved
1867,1868,517.160161837,486.83428619721263,30.325875639787398,0.3961544835293881,0.39614098376281054,-51.97573575553955,solved
1868,1869,517.5157976,487.2352672560818,30.280530343918258,0.39614098376281054,0.39612750418199505,-51.989355794096205,solved
1869,1870,517.894796296,487.63625722910405,30.258539066895935,0.39612750418199505,0.3961140343907438,-52.00296944168945,solved
1870,1871,518.293264104,488.0372728473282,30.255991256671734,0.3961140343907438,0.39610056573366725,-52.01658506983963,solved
1871,1872,518.7073072,488.4383280751777,30.268979124822238,0.39610056573366725,0.3960870912949543,-52.03020932084263,solved
1872,1873,519.133031763,488.83943410365316,30.2935976593468,0.3960870912949543,0.39607360589713586,-52.04384710646454,solved
1873,1874,519.56654397,489.24059934354887,30.325944626451133,0.39607360589713586,0.39606010609984843,-52.05750160695525,solved
1874,1875,520.00395,489.6418294186819,30.362120581318152,0.39606010609984843,0.3960465901985925,-52.07117427038321,solved
1875,1876,520.44135603,490.0431271591306,30.398228870869332,0.3960465901985925,0.3960330582234897,-52.084864812284,solved
1876,1877,520.874868237,490.44449259448635,30.43037564251364,0.3960330582234897,0.3960195119380363,-52.09857121562391,solved
1877,1878,521.3005928,490.8459229471158,30.454669852884194,0.3960195119380363,0.3960059548378525,-52.11228973107782,solved
1878,1879,521.714635896,491.2474126254375,30.4672232705625,0.3960059548378525,0.39599239214943077,-52.12601487761877,solved
1879,1880,522.113103704,491.64895321720695,30.464150486793017,0.39599239214943077,0.3959788308288793,-52.13973944342437,solved
1880,1881,522.4921024,492.05053348281655,30.441568917183474,0.3959788308288793,0.39596527956066474,-52.153454487097534,solved
1881,1882,522.847738163,492.45213934860317,30.395598814396863,0.39596527956066474,0.3959517487563492,-52.16714933921122,solved
1882,1883,523.17611717,492.85375390017333,30.322363269826667,0.3959517487563492,0.39593825055332665,-52.18081160417453,solved
1883,1884,523.4733456,493.25535737573455,30.21798822426547,0.39593825055332665,0.39592479881355447,-52.19442716243124,solved
1884,1885,523.73552963,493.65692715944317,30.078602470556802,0.39592479881355447,0.39591140912228373,-52.207980172992094,solved
1885,1886,523.958775437,494.05843777475917,29.900337662240815,0.39591140912228373,0.39589809878678595,-52.22145307631156,solved
1886,1887,524.1391892,494.459860877817,29.67932832218304,0.39589809878678595,0.39588488683507556,-52.2348265975173,solved
1887,1888,524.272877096,494.8611652508061,29.411711845193906,0.39588488683507556,0.39587179401463163,-52.248079749997906,solved
1888,1889,524.355945304,495.26231679536414,29.093628508635845,0.39587179401463163,0.3958588427911146,-52.26118983936398,solved
1889,1890,524.3845,495.66327852598164,28.721221474018364,0.3958588427911146,0.3958460573470824,-52.27413246778843,solved
1890,1891,524.324434785,496.0640105634172,28.26042422158281,0.3958460573470824,0.3958334770300322,-52.28686633426015,solved
1891,1892,524.149699615,496.46444834796847,27.68525126703156,0.3958334770300322,0.39582115275507357,-52.29933901501239,solved
1892,1893,523.8684852,496.86450838853284,27.00397681146717,0.39582115275507357,0.39580913175400007,-52.311503872171166,solved
1893,1894,523.488982252,497.2641129019444,26.224869350055656,0.39580913175400007,0.3957974575778293,-52.323318131324044,solved
1894,1895,523.019381481,497.66318982746907,25.356191653530914,0.3957974575778293,0.3957861700993511,-52.33474269367886,solved
1895,1896,522.4678736,498.06167284127287,24.406200758727095,0.3957861700993511,0.39577530551567996,-52.34574212103926,solved
1896,1897,521.842649319,498.4595013708687,23.383147948131295,0.39577530551567996,0.395764896350817,-52.35628462212704,solved
1897,1898,521.151899348,498.8566206095341,22.295278738465925,0.395764896350817,0.3957549714582162,-52.36634204020922,solved
1898,1899,520.4038144,499.2529815307071,21.150832869292913,0.3957549714582162,0.3957455560233563,-52.375889841985106,solved
1899,1900,519.606585185,499.6485409023589,19.958044282641083,0.3957455560233563,0.39573667156632164,-52.38490710769127,solved
1900,1901,518.768402415,500.0432613013389,18.725141113661095,0.39573667156632164,0.39572833594438717,-52.3933765223952,solved
1901,1902,517.8974568,500.4371111276965,17.460345672303504,0.39572833594438717,0.39572056335461137,-52.4012843684443,solved
1902,1903,517.001939052,500.8300646189766,16.17187443302339,0.39572056335461137,0.3957133643364343,-52.40862051904814,solved
1903,1904,516.090039881,501.2221018644951,14.86793801650498,0.3957133643364343,0.39570674577428305,-52.41537843297059,solved
1904,1905,515.16995,501.6132088195832,13.556741180416793,0.39570674577428305,0.3957007109001821,-52.42155515031918,solved
1905,1906,514.249860119,502.0033773198131,12.246482799186879,0.3957007109001821,0.39569525929637195,-52.42715128941545,solved
1906,1907,513.337960948,502.392605095194,10.945355852806017,0.39569525929637195,0.3956903868979332,-52.43217104474366,solved
1907,1908,512.4424432,502.78089578434503,9.661547415654923,0.3956903868979332,0.39568608599541555,-52.436622185974564,solved
1908,1909,511.571497585,503.16825894864706,8.40323863635291,0.39568608599541555,0.3956823452374756,-52.44051605806264,solved
1909,1910,510.733314815,503.55471008636243,7.178604728637595,0.3956823452374756,0.39567914963351875,-52.443867582427664,solved
1910,1911,509.9360856,503.9402706467379,5.9958149532621405,0.39567914963351875,0.39567648055634935,-52.446695259227624,solved
1911,1912,509.188000652,504.32496804407486,4.863032607925163,0.39567648055634935,0.39567431574482514,-52.44902117074139,solved
1912,1913,508.497250681,504.7088356717838,3.788415009216237,0.39567431574482514,0.39567262930651975,-52.45087098587751,solved
1913,1914,507.8720264,505.09191291640485,2.78011348359513,0.39567262930651975,0.39567139172038923,-52.452273965836895,solved
1914,1915,507.320518519,505.4742451716095,1.846273347390536,0.39567139172038923,0.39567056983944754,-52.45326297095279,solved
1915,1916,506.850917748,505.85588385217517,0.995033895824804,0.39567056983944754,0.3956701268934469,-52.45387446874495,solved
1916,1917,506.4714148,506.2368864079346,0.23452839206538556,0.3956701268934469,0.39567002249156297,-52.454148543224974,solved
1917,1918,506.190200385,506.61731633770324,-0.4271159527032182,0.39567002249156297,0.39567021262508895,-52.454128905490535,solved
1918,1919,506.015465215,506.9972432031776,-0.9817779881776119,0.39567021262508895,0.39567064967013355,-52.4538629056586,solved
1919,1920,505.9554,507.37674264281236,-1.4213426428123626,0.39567064967013355,0.3956712823903271,-52.45340154618439,solved
1920,1921,505.966710933,507.7558963856693,-1.789185452669301,0.3956712823903271,0.39567207885821026,-52.452776728998096,solved
1921,1922,505.999615467,508.13475515020446,-2.135139683204443,0.39567207885821026,0.3956730293299353,-52.45199808788756,solved
1922,1923,506.0525712,508.5133338914333,-2.460762691433331,0.3956730293299353,0.3956741247549226,-52.451074423626196,solved
1923,1924,506.124035733,508.89164649091686,-2.7676107579168274,0.3956741247549226,0.39567535677538107,-52.450014078333524,solved
1924,1925,506.212466667,509.26970575403135,-3.0572390870313484,0.39567535677538107,0.39567671772582935,-52.44882470668136,solved
1925,1926,506.3163216,509.6475234072464,-3.33120180724643,0.39567671772582935,0.39567820063261677,-52.44751327573376,solved
1926,1927,506.434058133,510.0251100954028,-3.591051962402787,0.39567820063261677,0.3956797992134405,-52.446086064859635,solved
1927,1928,506.564133867,510.40247537900115,-3.8383415120011364,0.3956797992134405,0.39568150787686285,-52.44454866571142,solved
1928,1929,506.7050064,510.7796277314884,-4.074621331488402,0.39568150787686285,0.3956833217218288,-52.442905982269,solved
1929,1930,506.855133333,511.15657453655507,-4.301441203555044,0.3956833217218288,0.3956852365371794,-52.44116223095116,solved
1930,1931,507.012972267,511.53332208543105,-4.520349818431043,0.3956852365371794,0.3956872488011655,-52.43932094078906,solved
1931,1932,507.1769808,511.90987557419356,-4.732894774193539,0.3956872488011655,0.3956893556809617,-52.43738495366095,solved
1932,1933,507.345616533,512.2862391010701,-4.9406225680701255,0.3956893556809617,0.3956915550321761,-52.435356424591134,solved
1933,1934,507.517337067,512.6624156637567,-5.1450785967567185,0.3956915550321761,0.39569384539836056,-52.43323682210833,solved
1934,1935,507.6906,513.0384071567335,-5.347807156733438,0.39569384539836056,0.3956962260105208,-52.43102692866269,solved
1935,1936,507.863862933,513.4142143685851,-5.550351435585128,0.3956962260105208,0.39569869678662284,-52.428726841105224,solved
1936,1937,508.035583467,513.7898369793305,-5.754253512330536,0.39569869678662284,0.3957012583310995,-52.42633597122532,solved
1937,1938,508.2042192,514.165273557753,-5.961054357753028,0.3957012583310995,0.39570391193435706,-52.42385304634577,solved
1938,1939,508.368227733,514.5405215587372,-6.1722938257371425,0.39570391193435706,0.3957066595722781,-52.42127610998006,solved
1939,1940,508.526066667,514.9155773206094,-6.3895106536093635,0.3957066595722781,0.3957095039057243,-52.418602522547424,solved
1940,1941,508.6761936,515.2904360624836,-6.6142424624836735,0.3957095039057243,0.3957124482800399,-52.41582896214626,solved
