decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1059,1060,395.411007237,320.8423610687374,74.5686461682626,0.4956072707136061,0.49557407598151554,-0.22442912013250294,solved
1060,1061,395.66276421,320.9470816042912,74.71568260570876,0.49557407598151554,0.4955408157951704,-0.22591595092151834,solved
1061,1062,395.912304235,321.05273860039694,74.85956563460309,0.4955408157951704,0.4955074915583316,-0.22741612356235869,solved
1062,1063,396.158470973,321.1593216103288,74.99914936267123,0.4955074915583316,0.4954741051848618,-0.22892942478494513,solved
1063,1064,396.400108085,321.2668161047505,75.13329198024951,0.4954741051848618,0.4954406590969076,-0.23045561418171503,solved
1064,1065,396.636059232,321.3752034800847,75.2608557519153,0.4954406590969076,0.4954071562230864,-0.2319944235902447,solved
1065,1066,396.865168074,321.484461066875,75.38070700712501,0.4954071562230864,0.4953735999966765,-0.23354555650423217,solved
1066,1067,397.086278273,321.5945621381372,75.49171613486283,0.4953735999966765,0.4953399943538102,-0.23510868751381242,solved
1067,1068,397.29823349,321.7054759177148,75.59275757228517,0.4953399943538102,0.49530634373167154,-0.23668346177384134,solved
1068,1069,397.499877385,321.81716758861444,75.68270979638555,0.49530634373167154,0.4952726530666981,-0.2382694945018295,solved
1069,1070,397.690053619,321.92959830133645,75.76045531766357,0.4952726530666981,0.49523892779278533,-0.23986637050592385,solved
1070,1071,397.867605853,322.0427251822033,75.82488067079669,0.49523892779278533,0.49520517383949525,-0.24147364374254668,solved
1071,1072,398.031377748,322.1565013416782,75.87487640632179,0.49520517383949525,0.4951713976302688,-0.24309083690489866,solved
1072,1073,398.180212964,322.2708758826756,75.9093370813244,0.4951713976302688,0.4951376060806421,-0.24471744104267198,solved
1073,1074,398.312955163,322.38579390886105,75.92716125413898,0.4951376060806421,0.4951038065964656,-0.24635291521452934,solved
1074,1075,398.428448006,322.501196532954,75.927251473046,0.4951038065964656,0.4950700070721275,-0.2479966861725443,solved
1075,1076,398.525535153,322.6170208850134,75.90851426798662,0.4950700070721275,0.4950362158887817,-0.24964814808085337,solved
1076,1077,398.603060265,322.73320012071423,75.86986014428578,0.4950362158887817,0.49500244191257786,-0.25130666226943843,solved
1077,1078,398.659867003,322.84966342962485,75.81020357337513,0.49500244191257786,0.494968694492896,-0.25297155702322544,solved
1078,1079,398.694799027,322.9663360434728,75.72846298352721,0.494968694492896,0.49493498346058495,-0.25464212740804787,solved
1079,1080,398.7067,323.0831392444,75.62356075560001,0.49493498346058495,0.494901319126203,-0.25631763513554023,solved
1080,1081,398.667280237,323.1999903732238,75.46728986377622,0.494901319126203,0.49486772435685483,-0.2579925054978058,solved
1081,1082,398.552604563,323.31670656685236,75.23589799614763,0.49486772435685483,0.49483423259314574,-0.25966110975345474,solved
1082,1083,398.3680484,323.4330204133131,74.93502798668692,0.49483423259314574,0.4948008747637357,-0.2613224985045879,solved
1083,1084,398.11898717,323.5486841208005,74.57030304919954,0.4948008747637357,0.49476767929407345,-0.2629760461420708,solved
1084,1085,397.810796296,323.66346947823064,74.14732681776934,0.49476767929407345,0.4947346721151126,-0.264621235064002,solved
1085,1086,397.4488512,323.7771678158312,73.67168338416877,0.4947346721151126,0.49470187667201065,-0.26625765186929506,solved
1086,1087,397.038527304,323.88958996575576,73.14893733824425,0.49470187667201065,0.49466931393281094,-0.267884984274208,solved
1087,1088,396.58520003,324.0005662227344,72.58463380726562,0.49466931393281094,0.4946370023971061,-0.2695030187236632,solved
1088,1089,396.0942448,324.10994630475653,71.98429849524348,0.4946370023971061,0.4946049581046848,-0.2711116386720812,solved
1089,1090,395.571037037,324.21759931378693,71.35343772321306,0.4946049581046848,0.4945731946441599,-0.2727108235107412,solved
1090,1091,395.020952163,324.3234136965165,70.69753846648348,0.4945731946441599,0.49454172316158046,-0.27430064811998756,solved
1091,1092,394.4493656,324.4272972051401,70.0220683948599,0.49454172316158046,0.49451055236902575,-0.27588128302835424,solved
1092,1093,393.86165277,324.5291768581693,69.33247591183067,0.49451055236902575,0.4944796885531818,-0.27745299516125904,solved
1093,1094,393.263189096,324.6289989012803,68.63419019471974,0.4944796885531818,0.49444913558389997,-0.27901614916492923,solved
1094,1095,392.65935,324.7267287681954,67.9326212318046,0.49444913558389997,0.4944188949227391,-0.28057120929228085,solved
1095,1096,392.055510904,324.8223510415928,67.2331598624072,0.4944188949227391,0.4943889656314898,-0.28211874184114744,solved
1096,1097,391.45704723,324.9158694140527,66.54117781594732,0.4943889656314898,0.49435934438068146,-0.28365941813571555,solved
1097,1098,390.8693344,325.00730664903534,65.86202775096467,0.49435934438068146,0.49433002545807153,-0.2851940180447601,solved
1098,1099,390.297747837,325.09670454189495,65.20104329510502,0.49433002545807153,0.4943010007771175,-0.2867234340322335,solved
1099,1100,389.747662963,325.1841238809283,64.56353908207166,0.4943010007771175,0.4942722598854321,-0.2882486757369724,solved
1100,1101,389.2244552,325.26964440845177,63.954810791548255,0.4942722598854321,0.49424378997322077,-0.2897708750816293,solved
1101,1102,388.73349997,325.353364781914,63.380135188086,0.49424378997322077,0.49421557588170184,-0.2912912919114793,solved
1102,1103,388.280172696,325.4354025350435,62.8447701609565,0.49421557588170184,0.4941876001115091,-0.29281132016636185,solved
1103,1104,387.8698488,325.51589403903364,62.35395476096636,0.4941876001115091,0.4941598428310777,-0.29433249459006927,solved
1104,1105,387.507903704,325.5949944637538,61.91290924024622,0.4941598428310777,0.4941322818850128,-0.29585649798468655,solved
1105,1106,387.19971283,325.6728777389991,61.52683509100092,0.4941322818850128,0.49410489280244024,-0.29738516901785544,solved
1106,1107,386.9506516,325.74973651577386,61.20091508422615,0.49410489280244024,0.4940776488053408,-0.29892051059332153,solved
1107,1108,386.766095437,325.8257821276094,60.9403133093906,0.4940776488053408,0.4940505208168662,-0.30046469879691445,solved
1108,1109,386.651419763,325.9012445519198,60.750175211080204,0.4940505208168662,0.49402347746963904,-0.3020200924311415,solved
1109,1110,386.612,325.97637237138537,60.63562762861466,0.49402347746963904,0.49399648511403516,-0.3035892431545937,solved
1110,1111,386.662875081,326.0514327353737,60.6114423456263,0.49399648511403516,0.4939695035246719,-0.3051763585895481,solved
1111,1112,386.810875319,326.1267456081415,60.684129710858485,0.4939695035246719,0.4939424895780413,-0.30678493938336726,solved
1112,1113,387.0490632,326.20265453556476,60.84640866443522,0.4939424895780413,0.4939154033918481,-0.30841665369339405,solved
1113,1114,387.370501215,326.2794777470588,61.09102346794117,0.4939154033918481,0.49388820831373736,-0.3100729984407862,solved
1114,1115,387.768251852,326.357508206495,61.410743645504965,0.49388820831373736,0.49386087091004904,-0.3117553457381458,solved
1115,1116,388.2353776,326.43701366304754,61.798363936952455,0.49386087091004904,0.4938333609545928,-0.3134649267952449,solved
1116,1117,388.764940948,326.5182367020119,62.2467042459881,0.4938333609545928,0.49380565141744626,-0.31520281711585635,solved
1117,1118,389.350004385,326.6013947955793,62.74860958942065,0.49380565141744626,0.49377771845377577,-0.31696992294013737,solved
1118,1119,389.9836304,326.6866803535691,63.29695004643088,0.49377771845377577,0.4937495413926796,-0.31876696888991213,solved
1119,1120,390.658881481,326.7742607741179,63.88462070688206,0.4937495413926796,0.4937211027260544,-0.3205944867777847,solved
1120,1121,391.368820119,326.86427849432573,64.50454162467429,0.4937211027260544,0.49369238809748217,-0.3224528055457182,solved
1121,1122,392.1065088,326.95685104087136,65.14965775912862,0.49369238809748217,0.49366338629114354,-0.32434204229884783,solved
1122,1123,392.865010015,327.05207108055896,65.81293893444104,0.49366338629114354,0.4936340892207489,-0.3262620944106525,solved
1123,1124,393.637386252,327.15000647085685,66.48737978114315,0.4936340892207489,0.4936044919184959,-0.3282126326697162,solved
1124,1125,394.4167,327.2507003103653,67.1659996896347,0.4936044919184959,0.4935745925240472,-0.3301930954509011,solved
1125,1126,395.196013748,327.35417098925603,67.84184275874395,0.4935745925240472,0.49354439227353136,-0.33220268389081,solved
1126,1127,395.968389985,327.460412239665,68.50797774533498,0.49354439227353136,0.4935138954885664,-0.33424035805378066,solved
1127,1128,396.7268912,327.5693931860426,69.15749801395742,0.4935138954885664,0.49348310956530517,-0.3363048340770665,solved
1128,1129,397.464579881,327.6810583954602,69.78352148553984,0.49348310956530517,0.49345204496350425,-0.3383945822871021,solved
1129,1130,398.174518519,327.7953279278707,70.37919059112932,0.49345204496350425,0.4934207151956129,-0.34050782628315324,solved
1130,1131,398.8497696,327.9120973863386,70.93767221366141,0.4934207151956129,0.4933891368158882,-0.3426425429840838,solved
1131,1132,399.483395615,328.0312379672,71.4521576478,0.4933891368158882,0.49335732940952787,-0.3447964636445628,solved
1132,1133,400.068459052,328.1525965102119,71.9158625417881,0.49335732940952787,0.4933253155818294,-0.34696707583998115,solved
1133,1134,400.5980224,328.27599554863207,72.32202685136792,0.4933253155818294,0.4932931209473692,-0.3491516264323125,solved
1134,1135,401.065148148,328.40123335926734,72.66391478873265,0.4932931209473692,0.4932607741192047,-0.3513471255253413,solved
1135,1136,401.462898785,328.52808401247506,72.93481477252493,0.4932607741192047,0.4932283066980987,-0.35355035142388086,solved
1136,1137,401.7843368,328.6562974221203,73.1280393778797,0.4932283066980987,0.49319575326176596,-0.3557578566136417,solved
1137,1138,402.022524681,328.7855993954888,73.23692528551118,0.49319575326176596,0.4931631513541424,-0.35796597478127756,solved
1138,1139,402.170524919,328.9156916831518,73.2548332358482,0.4931631513541424,0.4931305414746749,-0.3601708288981692,solved
1139,1140,402.2214,329.0462520288008,73.17514797119924,0.4931305414746749,0.4930979670676364,-0.3623683403905383,solved
1140,1141,402.140941926,329.17693421900907,72.96400770699091,0.4930979670676364,0.49306548665110017,-0.36454934240373804,solved
1141,1142,401.906882074,329.30727137557136,72.59961069842865,0.49306548665110017,0.493033168448332,-0.3667056300699417,solved
1142,1143,401.530192,329.43671856455876,72.09347343544124,0.493033168448332,0.4930010755559551,-0.3688344654448553,solved
1143,1144,401.021843259,329.5647708951922,71.45707236380775,0.4930010755559551,0.4929692659617761,-0.37093375411640656,solved
1144,1145,400.392807407,329.6909634393322,70.7018439676678,0.4929692659617761,0.492937792562574,-0.37300174999382224,solved
1145,1146,399.654056,329.81487115104153,69.8391848489585,0.492937792562574,0.4929067031818542,-0.3750370310534279,solved
1146,1147,398.816560593,329.93610878621007,68.88045180678995,0.4929067031818542,0.492876040587567,-0.3770384781641682,solved
1147,1148,397.891292741,330.054330822242,67.83696191875799,0.492876040587567,0.4928458425097898,-0.37900525687804054,solved
1148,1149,396.889224,330.16923137781214,66.71999262218787,0.4928458425097898,0.49281614165837323,-0.3809368020792568,solved
1149,1150,395.821325926,330.28054413269336,65.54078179330662,0.49281614165837323,0.49278696574055214,-0.3828328053950041,solved
1150,1151,394.698570074,330.3880422476448,64.31052782635516,0.49278696574055214,0.49275833747852116,-0.38469320528035433,solved
1151,1152,393.531928,330.4915382843663,63.040389715633694,0.49275833747852116,0.49273027462697394,-0.3865181796990026,solved
1152,1153,392.332371259,330.5908841255238,61.7414871334762,0.49273027462697394,0.49270278999060757,-0.38830814132879793,solved
1153,1154,391.110871407,330.6859708948372,60.424900512162765,0.49270278999060757,0.4926758914415904,-0.3900637352319312,solved
1154,1155,389.8784,330.77672887724117,59.10167112275883,0.4926758914415904,0.49264958193699515,-0.39178583893609487,solved
1155,1156,388.645928593,330.8631274391113,57.78280115388873,0.49264958193699515,0.4926238595361966,-0.3934755648828374,solved
1156,1157,387.424428741,330.9451749485523,56.47925379244771,0.4926238595361966,0.4925987174182334,-0.3951342652076037,solved
1157,1158,386.224872,331.0229186957614,55.2019533042386,0.4925987174182334,0.4925741438991343,-0.3967635388237099,solved
1158,1159,385.058229926,331.09644481345975,53.96178511254027,0.4925741438991343,0.4925501224492088,-0.3983652407906196,solved
1159,1160,383.935474074,331.1658781973912,52.76959587660883,0.4925501224492088,0.49252663171030364,-0.3999414939555335,solved
1160,1161,382.867576,331.2313824268845,51.63619357311546,0.49252663171030364,0.49250364551302217,-0.40149470286544486,solved
1161,1162,381.865507259,331.29315968549315,50.572347573506875,0.49250364551302217,0.49248113289391005,-0.40302756995337147,solved
1162,1163,380.940239407,331.35145068169544,49.58878872530454,0.49248113289391005,0.49245905811260426,-0.4045431140121404,solved
1163,1164,380.102744,331.40653456967215,48.696209430327826,0.49245905811260426,0.4924373806689476,-0.4060446909749573,solved
1164,1165,379.363992593,331.45872887014934,47.905263722850634,0.4924373806689476,0.4924160553200681,-0.4075360170307202,solved
1165,1166,378.734956741,331.5083893913078,47.22656734969223,0.4924160553200681,0.49239503209742314,-0.40902119410944304,solved
1166,1167,378.226608,331.5559101497652,46.670697850234774,0.49239503209742314,0.4923742563238075,-0.41050473778011737,solved
1167,1168,377.849917926,331.60172329163265,46.24819463436734,0.4923742563238075,0.4923536686303271,-0.41199160761049514,solved
1168,1169,377.615858074,331.64629901363713,45.96955906036288,0.4923536686303271,0.492333204973338,-0.4134872400459758,solved
1169,1170,377.5354,331.6901454843116,45.845254515688396,0.492333204973338,0.4923127966513492,-0.4149975838720537,solved
1170,1171,377.541867814,331.73380876526124,45.808059048738755,0.4923127966513492,0.4922924048871715,-0.4165192666913425,solved
1171,1172,377.560920338,331.7775972344715,45.78332310352852,0.4922924048871715,0.49227202413436544,-0.4180455867381102,solved
1172,1173,377.592031198,331.8215548737293,45.770476324270646,0.49227202413436544,0.49225164910038915,-0.41957669393687785,solved
1173,1174,377.634674017,331.865723707706,45.768950309293984,0.49225164910038915,0.4922312747457287,-0.421112923059049,solved
1174,1175,377.688322422,331.9101438078381,45.7781786141619,0.4922312747457287,0.4922108962830265,-0.42265459421653473,solved
1175,1176,377.752450036,331.95485329623017,45.79759673976986,0.4922108962830265,0.4921905091762157,-0.42420201253891815,solved
1176,1177,377.826530484,331.9998883495273,45.826642134472706,0.4921905091762157,0.492170109139653,-0.42575546786287516,solved
