decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1737,1738,522.492118107,473.34334018184154,49.14877792515847,0.49319588437228784,0.49317400546473567,-0.41806324739484546,solved
1738,1739,522.696167057,473.64609588723636,49.05007116976367,0.49317400546473567,0.49315217049715654,-0.41963309679562627,solved
1739,1740,522.7661,473.9504583593493,48.81564164065077,0.49315217049715654,0.4931304398874518,-0.42118636628468076,solved
1740,1741,522.765381894,474.2561264709845,48.50925542301553,0.4931304398874518,0.4931088456676232,-0.42272713710408566,solved
1741,1742,522.763245076,474.5629335441029,48.20031153189706,0.4931088456676232,0.4930873889762361,-0.42426287286184283,solved
1742,1743,522.759715799,474.87086208958556,47.888853709414434,0.4930873889762361,0.49306607093238397,-0.4257942030384057,solved
1743,1744,522.754820314,475.1798946195032,47.574925694496756,0.49306607093238397,0.49304489263568946,-0.42732096947720744,solved
1744,1745,522.748584874,475.49001364877824,47.25857122522177,0.49304489263568946,0.49302385516630504,-0.4288430149386113,solved
1745,1746,522.74103573,475.8012016968514,46.9398340331486,0.49302385516630504,0.49300295958491563,-0.4303601831322206,solved
1746,1747,522.732199134,476.1134412893363,46.61875784466366,0.49300295958491563,0.4929822069327412,-0.4318723187495343,solved
1747,1748,522.722101338,476.42671495967517,46.29538637832485,0.4929822069327412,0.49296159823154,-0.4333792674959795,solved
1748,1749,522.710768593,476.74100525078984,45.96976334221017,0.49296159823154,0.49294113448361343,-0.4348808761225536,solved
1749,1750,522.698227153,477.0562947167247,45.641932436275226,0.49294113448361343,0.49292081667180954,-0.43637699245772116,solved
1750,1751,522.684503268,477.37256592429617,45.31193734370379,0.49292081667180954,0.49290064575953046,-0.4378674654378263,solved
1751,1752,522.66962319,477.689801454719,44.979821735281064,0.49290064575953046,0.49288062269073807,-0.43935214513839366,solved
1752,1753,522.653613172,478.00798390524676,44.64562926675319,0.49288062269073807,0.49286074838996047,-0.44083088280461735,solved
1753,1754,522.636499464,478.32709589080036,44.30940357319969,0.49286074838996047,0.49284102376230143,-0.44230353088094476,solved
1754,1755,522.61830832,478.647120045587,43.97118827441301,0.49284102376230143,0.4928214496934471,-0.4437699430415577,solved
1755,1756,522.599065991,478.96803902472726,43.631026966272714,0.4928214496934471,0.4928020270496765,-0.4452299742190961,solved
1756,1757,522.578798729,479.2898355058648,43.28896322313523,0.4928020270496765,0.49278275667787136,-0.4466834806339786,solved
1757,1758,522.557532785,479.61249219077916,42.94504059422087,0.49278275667787136,0.4927636394055271,-0.4481303198228748,solved
1758,1759,522.535294412,479.93599180698874,42.599302605011246,0.4927636394055271,0.49274467604076344,-0.44957035066725937,solved
1759,1760,522.512109861,480.2603171093556,42.251792751644416,0.49274467604076344,0.4927258673723377,-0.4510034334208871,solved
1760,1761,522.488005385,480.5854508816794,41.90255450332057,0.4927258673723377,0.4927072141696564,-0.45242942973766576,solved
1761,1762,522.463007234,480.9113759382915,41.55163129570849,0.4927072141696564,0.49268871718279045,-0.45384820269822246,solved
1762,1763,522.437141662,481.2380751256359,41.19906653636417,0.49268871718279045,0.49267037714248757,-0.45525961683725896,solved
1763,1764,522.41043492,481.56553132385955,40.8449035961404,0.49267037714248757,0.49265219476018873,-0.4566635381692052,solved
1764,1765,522.38291326,481.89372744838266,40.48918581161735,0.49265219476018873,0.4926341707280433,-0.45805983421436636,solved
1765,1766,522.354602933,482.2226464514725,40.13195648152754,0.4926341707280433,0.4926163057189258,-0.45944837402420713,solved
1766,1767,522.325530192,482.5522713238081,39.773258868191874,0.4926163057189258,0.4925986003864524,-0.4608290282066464,solved
1767,1768,522.295721288,482.8825850960467,39.4131361919533,0.4925986003864524,0.49258105536499946,-0.4622016689502994,solved
1768,1769,522.265202473,483.2135708403743,39.05163163262574,0.49258105536499946,0.4925636712697214,-0.4635661700488492,solved
1769,1770,522.234,483.5452116720603,38.68878832793973,0.4925636712697214,0.4925464486965697,-0.46492240692484094,solved
1770,1771,522.190643097,483.87749075100595,38.31315234599407,0.4925464486965697,0.49252939334029033,-0.4662689844551076,solved
1771,1772,522.124765942,484.2103661177205,37.91439982427943,0.49252939334029033,0.4925125154913657,-0.4676041414737041,solved
1772,1773,522.038052208,484.5437727341826,37.49427947381736,0.4925125154913657,0.49249582466182784,-0.46892713366605066,solved
1773,1774,521.932185571,484.8776485192555,37.05453705174449,0.49249582466182784,0.4924793295865733,-0.4702374159732946,solved
1774,1775,521.808849703,485.21193440844,36.59691529455995,0.4924793295865733,0.4924630382247079,-0.47153449299557926,solved
1775,1776,521.66972828,485.5465744133577,36.12315386664227,0.4924630382247079,0.49244695776091396,-0.4728179189949907,solved
1776,1777,521.516504975,485.8815156809956,35.634989294004356,0.49244695776091396,0.4924310946068479,-0.47408729794184895,solved
1777,1778,521.350863462,486.21670855267826,35.13415490932175,0.4924310946068479,0.49241545440256135,-0.47534228360428993,solved
1778,1779,521.174487415,486.55210662279006,34.62238079220998,0.49241545440256135,0.49240004201794946,-0.47658257967816603,solved
1779,1780,520.989060509,486.88766679723426,34.101393711765695,0.49240004201794946,0.4923848615542245,-0.4778079399560387,solved
1780,1781,520.796266418,487.2233493516317,33.572917066368234,0.4923848615542245,0.4923699163454165,-0.4790181685333697,solved
1781,1782,520.597788815,487.55911798925194,33.038670825748,0.4923699163454165,0.4923552089598993,-0.4802131200510432,solved
1782,1783,520.395311375,487.894939898678,32.500371476322016,0.4923552089598993,0.49234074120194155,-0.4813926999733025,solved
1783,1784,520.190517772,488.2307858112111,31.95973196078893,0.49234074120194155,0.49232651411328376,-0.4825568648994595,solved
1784,1785,519.98509168,488.5666300580014,31.418461621998574,0.49232651411328376,0.49231252797474123,-0.48370562290933655,solved
1785,1786,519.780716773,488.9024506269082,30.87826614609179,0.49231252797474123,0.4922987823078315,-0.4848390339416959,solved
1786,1787,519.579076725,489.2382292190891,30.340847505910972,0.4922987823078315,0.4922852758764275,-0.4859572102053173,solved
1787,1788,519.38185521,489.57395130531756,29.807903904682462,0.4922852758764275,0.49227200668843574,-0.48706031662264737,solved
1788,1789,519.190735903,489.9096061820249,29.281129720975116,0.49227200668843574,0.4922589719974987,-0.48814857130607886,solved
1789,1790,519.007402477,490.24518702706695,28.76221544993308,0.4922589719974987,0.4922461683047236,-0.48922224606673104,solved
1790,1791,518.833538607,490.5806909552072,28.25284765179282,0.4922461683047236,0.4922335913604342,-0.49028166695694997,solved
1791,1792,518.670827966,490.9161190733302,27.75470889266984,0.4922335913604342,0.4922212361659485,-0.4913272148461019,solved
1792,1793,518.520954229,491.2514765353643,27.269477693635736,0.4922212361659485,0.49220909697537973,-0.4923593260314127,solved
1793,1794,518.38560107,491.58677259693167,26.79882847306834,0.49220909697537973,0.4921971672974626,-0.4933784928839698,solved
1794,1795,518.266452163,491.9220206697086,26.344431493291438,0.4921971672974626,0.49218543989740327,-0.4943852645315211,solved
1795,1796,518.165191182,492.25723837550083,25.90795280649911,0.49218543989740327,0.49217390679875367,-0.4953802475791919,solved
1796,1797,518.083501801,492.5924476000353,25.491054200964697,0.49217390679875367,0.4921625592853095,-0.4963641068696455,solved
1797,1798,518.023067694,492.927674546464,25.095393147536015,0.4921625592853095,0.49215138790303226,-0.49733756628424913,solved
1798,1799,517.985572536,493.2629497885745,24.722622747425476,0.49215138790303226,0.49214038246199443,-0.49830140958716934,solved
1799,1800,517.9727,493.59830832371784,24.374391676282187,0.49214038246199443,0.49212953203834936,-0.4992564813140772,solved
1800,1801,517.989287674,493.93378962543443,24.055498048565596,0.49212953203834936,0.4921188235723377,-0.5002039498005082,solved
1801,1802,518.037542726,494.26944459932093,23.768098126679035,0.4921188235723377,0.4921082430443255,-0.5011449711448133,solved
1802,1803,518.1152032,494.6053299814554,23.509873218544612,0.4921082430443255,0.49209777746685995,-0.5020803841881534,solved
1803,1804,518.220007141,494.94149862454464,23.27850851645536,0.49209777746685995,0.4920874148829406,-0.5030109075702413,solved
1804,1805,518.349692593,495.2779994186202,23.07169317437979,0.4920874148829406,0.4920771443642554,-0.5039371938999966,solved
1805,1806,518.5019976,495.6148772120633,22.887120387936704,0.4920771443642554,0.4920669560093819,-0.5048598279794991,solved
1806,1807,518.674660207,495.95217273297027,22.72248747402972,0.4920669560093819,0.4920568409419522,-0.5057793251701709,solved
1807,1808,518.865418459,496.28992251086083,22.575495948139178,0.4920568409419522,0.49204679130878437,-0.5066961298970848,solved
1808,1809,519.0720104,496.6281587987269,22.44385160127308,0.49204679130878437,0.49203680027797897,-0.5076106142880359,solved
1809,1810,519.292174074,496.966909495421,22.325264578578924,0.49203680027797897,0.49202686203698065,-0.5085230769443603,solved
1810,1811,519.523647526,497.3061980683971,22.217449457602868,0.49202686203698065,0.4920169717906053,-0.5094337418406788,solved
1811,1812,519.7641688,497.6460434767998,22.118125323200218,0.4920169717906053,0.4920071257590333,-0.5103427573508063,solved
1812,1813,520.011475941,497.98646009489994,22.02501584610002,0.4920071257590333,0.4919973211757685,-0.5112501953981154,solved
1813,1814,520.263306993,498.3274576358903,21.935849357109703,0.4919973211757685,0.49198755628556323,-0.5121560507281725,solved
1814,1815,520.5174,498.6690410760289,21.848358923971034,0.49198755628556323,0.49197783034231,-0.5130602403024468,solved
1815,1816,520.771493007,499.011210579143,21.76028242785702,0.49197783034231,0.4919681436068988,-0.5139626028119503,solved
1816,1817,521.023324059,499.3539614214936,21.669362637506367,0.4919681436068988,0.49195849734504093,-0.5148628983098064,solved
1817,1818,521.2706312,499.69728391700147,21.573347282998554,0.49195849734504093,0.49194889382506096,-0.515760807962303,solved
1818,1819,521.511152474,500.0411633428312,21.469989131168802,0.49194889382506096,0.4919393363156543,-0.5166559339184323,solved
1819,1820,521.742625926,500.3855798653434,21.357046060656558,0.4919393363156543,0.4919298290836116,-0.5175477992980705,solved
1820,1821,521.9627896,500.730508466417,21.232281133582944,0.4919298290836116,0.49192037739151157,-0.5184358482989536,solved
1821,1822,522.169381541,501.0759188701374,21.093462670862607,0.49192037739151157,0.4919109874953796,-0.5193194464236893,solved
1822,1823,522.360139793,501.42177546985664,20.93836432314339,0.4919109874953796,0.4919016666423155,-0.5201978808274271,solved
1823,1824,522.5328024,501.7680372556256,20.76476514437445,0.4919016666423155,0.4918924230680881,-0.5210703607880042,solved
1824,1825,522.685107407,502.11465774200263,20.570449664997398,0.4918924230680881,0.49188326599469734,-0.5219360183001723,solved
1825,1826,522.814792859,502.46158489623866,20.35320796276136,0.49188326599469734,0.4918742056279048,-0.5227939087957085,solved
1826,1827,522.9195968,502.80876106684246,20.110835733157558,0.4918742056279048,0.491865253154733,-0.5236430119918775,solved
1827,1828,522.997257274,503.1561229125214,19.841134361478623,0.491865253154733,0.4918564207409325,-0.5244822328709348,solved
1828,1829,523.045512326,503.50360133150855,19.541910994491445,0.4918564207409325,0.49184772152841716,-0.5253104027935763,solved
1829,1830,523.0621,503.85112139127483,19.210978608725156,0.49184772152841716,0.491839169632669,-0.5261262807492706,solved
1830,1831,523.037855348,504.1986022586232,18.83925308937677,0.491839169632669,0.4918307832130245,-0.526928046515629,solved
1831,1832,522.967325452,504.54594202037924,18.42138343162071,0.4918307832130245,0.49182258281085584,-0.5277137648135453,solved
1832,1833,522.8538164,504.8930255117151,17.96079088828492,0.49182258281085584,0.4918145874445416,-0.5284820104268296,solved
1833,1834,522.700634281,505.2397433156441,17.46089096535593,0.4918145874445416,0.49180681461202497,-0.5292315895882632,solved
1834,1835,522.511085185,505.5859918799984,16.925093305001553,0.49180681461202497,0.49179928029342407,-0.5299614238798535,solved
1835,1836,522.2884752,505.9316736339133,16.356801566086688,0.49179928029342407,0.4917919989536956,-0.5306705482739386,solved
1836,1837,522.036110415,506.27669710380536,15.759413311194692,0.4917919989536956,0.49178498354534833,-0.5313581093883045,solved
1837,1838,521.757296919,506.62097702885364,15.13631989014641,0.49178498354534833,0.4917782455112092,-0.5320233639467837,solved
1838,1839,521.4553408,506.9644344759752,14.49090632402482,0.4917782455112092,0.49177179478724015,-0.5326656774380766,solved
1839,1840,521.133548148,507.3069969542878,13.826551193712248,0.49177179478724015,0.49176563980540533,-0.533284522966418,solved
1840,1841,520.795225052,507.6485985290679,13.146626522932081,0.49176563980540533,0.49175978749658994,-0.5338794802878302,solved
1841,1842,520.4436776,507.9891799351872,12.454497664812777,0.49175978749658994,0.49175424329356965,-0.5344502350270756,solved
1842,1843,520.082211881,508.3286886900307,11.75352319096936,0.49175424329356965,0.4917490111340295,-0.5349965780710623,solved
1843,1844,519.714133985,508.66707920589783,11.047054779102154,0.4917490111340295,0.49174409346363285,-0.5355184051348845,solved
1844,1845,519.34275,509.0043129018782,10.338437098121801,0.49174409346363285,0.4917394912391412,-0.5360157164973806,solved
1845,1846,518.971366015,509.34035831519526,9.631007699804684,0.4917394912391412,0.4917352039315825,-0.5364886169044797,solved
1846,1847,518.603288119,509.6751912120241,8.928096906975895,0.4917352039315825,0.49173122952946935,-0.5369373156384961,solved
1847,1848,518.2418224,510.0087946977743,8.23302770222574,0.49173122952946935,0.4917275645420663,-0.5373621267526772,solved
1848,1849,517.890274948,510.34115932683477,7.5491156211651855,0.4917275645420663,0.491724204002705,-0.5377634694711254,solved
1849,1850,517.551951852,510.67228321178396,6.879668640216039,0.491724204002705,0.49172114147214935,-0.5381418687544103,solved
1850,1851,517.2301592,511.00217213205366,6.227987067946344,0.49172114147214935,0.4917183690420087,-0.5384979560323825,solved
1851,1852,516.928203081,511.33083964204525,5.597363438954744,0.4917183690420087,0.49171587733819866,-0.5388324701062993,solved
1852,1853,516.649389585,511.6583071787028,4.99108240629721,0.49171587733819866,0.4917136555244494,-0.539146258222868,solved
1853,1854,516.3970248,511.98460416853663,4.412420631463419,0.4917136555244494,0.49171169130586345,-0.5394402773234237,solved
1854,1855,516.174414815,512.3097681340853,3.8646466809146887,0.49171169130586345,0.491709970932519,-0.539715595472589,solved
1855,1856,515.984865719,512.6338447998276,3.35102091917247,0.491709970932519,0.4917084792031212,-0.5399733934709718,solved
1856,1857,515.8316836,512.956888197534,2.8747954024660203,0.4917084792031212,0.4917071994687006,-0.5402149666572398,solved
