decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1409,1410,611.6058,251.91479289549153,359.6910071045085,0.4151992304307031,0.4150391115707029,-34.87975205017709,solved
1410,1411,611.566930074,252.4713709123015,359.0955591616985,0.4150391115707029,0.414879257778341,-35.01004703598214,solved
1411,1412,611.453853926,253.02830703356713,358.42554689243286,0.414879257778341,0.4147197022464266,-35.140287806459305,solved
1412,1413,611.271872,253.58554611310186,357.6863258868982,0.4147197022464266,0.4145604757836921,-35.27045277549702,solved
1413,1414,611.026284741,254.14303669811164,356.8832480428884,0.4145604757836921,0.41440160681643656,-35.40052132847641,solved
1414,1415,610.722392593,254.70073103857922,356.0216615544208,0.41440160681643656,0.41424312139017483,-35.5304746312255,solved
1415,1416,610.365496,255.2585850966286,355.1069109033714,0.41424312139017483,0.4140850431712898,-35.66029564101029,solved
1416,1417,609.960895407,255.81655855587582,354.14433685112414,0.4140850431712898,0.4139273934486887,-35.789969118032374,solved
1417,1418,609.513891259,256.374614830765,353.13927642823506,0.4139273934486887,0.41377019113546387,-35.919481637410435,solved
1418,1419,609.029784,256.93272107588564,352.0970629241143,0.41377019113546387,0.4136134527705582,-36.048821601629385,solved
1419,1420,608.513874074,257.49084819527565,351.02302587872435,0.4136134527705582,0.41345719252043417,-36.177979253442246,solved
1420,1421,607.971461926,258.04897085170774,349.9224910742922,0.41345719252043417,0.41330142218074656,-36.30694668920924,solved
1421,1422,607.407848,258.6070674759608,348.80078052403917,0.41330142218074656,0.4131461511780204,-36.43571787265824,solved
1422,1423,606.828332741,259.1651202760742,347.66321246492583,0.4131461511780204,0.41299138657133194,-36.564288649062256,solved
1423,1424,606.238216593,259.72311524658716,346.5151013464128,0.41299138657133194,0.41283713305399466,-36.69265675981823,solved
1424,1425,605.6428,260.28104217776087,345.3617578222391,0.41283713305399466,0.41268339295524903,-36.82082185742587,solved
1425,1426,605.047383407,260.8388946647857,344.2084887422143,0.41268339295524903,0.41253016624195565,-36.948785520860135,solved
1426,1427,604.457267259,261.39667011697253,343.06059714202746,0.41253016624195565,0.41237745052029345,-37.076551271331056,solved
1427,1428,603.877752,261.9543697669272,341.9233822330728,0.41237745052029345,0.4122252410374618,-37.204124588432116,solved
1428,1429,603.314138074,262.51199867970945,340.8021393942905,0.4122252410374618,0.4120735306833867,-37.33151292667897,solved
1429,1430,602.771725926,263.069565761975,339.70216016402503,0.4120735306833867,0.4119223099924305,-37.458725732440435,solved
1430,1431,602.255816,263.6270837711037,338.6287322288963,0.4119223099924305,0.4117715671451064,-37.585774461262126,solved
1431,1432,601.771708741,264.1845693243083,337.5871394166917,0.4117715671451064,0.41162128796979625,-37.71267259559562,solved
1432,1433,601.324704593,264.74204290773184,336.58266168526814,0.41162128796979625,0.4114714559444734,-37.8394356629344,solved
1433,1434,600.920104,265.29952888552367,335.62057511447637,0.4114714559444734,0.4113220521984288,-37.9660812543716,solved
1434,1435,600.563207407,265.85705550890276,334.7061518980973,0.4113220521984288,0.41117305551400124,-38.092629043590165,solved
1435,1436,600.259315259,266.414654925205,333.844660333795,0.41117305551400124,0.4110244423283113,-38.21910080629608,solved
1436,1437,600.013728,266.97236318691336,333.04136481308666,0.4110244423283113,0.41087618673500065,-38.3455204401117,solved
1437,1438,599.831746074,267.53022026067174,332.3015258133282,0.41087618673500065,0.41072826048597405,-38.47191398494862,solved
1438,1439,599.718669926,268.0882700362827,331.63039988971724,0.41072826048597405,0.4105806329931457,-38.598309643877435,solved
1439,1440,599.6798,268.6465603356905,331.0332396643095,0.4105806329931457,0.4104332713301897,-38.72473780451235,solved
1440,1441,599.724165482,269.20514292194645,330.51902256005354,0.4104332713301897,0.4102861385744204,-38.851235022588405,solved
1441,1442,599.853766292,269.7640761961977,330.0896900958023,0.4102861385744204,0.4101391969388721,-38.97783406867488,solved
1442,1443,600.063358973,270.32342014568445,329.7399388273156,0.4101391969388721,0.40999241099744255,-39.104560968314566,solved
1443,1444,600.347700069,270.8832311252152,329.46446894378477,0.40999241099744255,0.409845747683276,-39.231439912243246,solved
1444,1445,600.701546123,271.44356184785704,329.2579842751429,0.409845747683276,0.4096991762871421,-39.35849328278917,solved
1445,1446,601.119653681,272.00446137564046,329.1151923053596,0.4096991762871421,0.40955266845580957,-39.485741630531706,solved
1446,1447,601.596779285,272.56597511028224,329.0308041747178,0.40955266845580957,0.4094061981904184,-39.613203651668314,solved
1447,1448,602.12767948,273.12814478391806,328.9995346960819,0.4094061981904184,0.409259741844845,-39.74089616608824,solved
1448,1449,602.70711081,273.69100844985786,329.01610236014216,0.409259741844845,0.409113278124065,-39.86883409611004,solved
1449,1450,603.329829817,274.2546004733522,329.07522934364783,0.409113278124065,0.40896678808251247,-39.9970304458736,solved
1450,1451,603.990593047,274.81895152237513,329.1716415246248,0.40896678808251247,0.4088202551224321,-40.12549628137353,solved
1451,1452,604.684157043,275.3840885584262,329.30006848457384,0.4088202551224321,0.4086736649922306,-40.2542407110998,solved
1452,1453,605.405278349,275.95003482734376,329.45524352165626,0.4086736649922306,0.4085270057848225,-40.383270867290854,solved
1453,1454,606.148713509,276.51680985013655,329.63190365886345,0.4085270057848225,0.4083802679359715,-40.51259188777459,solved
1454,1455,606.909219067,277.0844294138295,329.82478965317046,0.4083802679359715,0.40823344422262875,-40.64220689839055,solved
1455,1456,607.681551566,277.65290556232793,330.0286460036721,0.40823344422262875,0.4080865297612667,-40.77211699598305,solved
1456,1457,608.460467551,278.2222465872945,330.2382209637055,0.4080865297612667,0.4079395220062081,-40.90232123196258,solved
1457,1458,609.240723565,278.7924570190442,330.44826654595585,0.4079395220062081,0.40779242074795224,-41.03281659642114,solved
1458,1459,610.017076152,279.36353761745397,330.653538534546,0.40779242074795224,0.40764522811149634,-41.16359800280923,solved
1459,1460,610.784281857,279.9354853628886,330.8487964941114,0.40764522811149634,0.40749794855465243,-41.29465827316594,solved
1460,1461,611.537097222,280.50829344714316,331.0288037748569,0.40749794855465243,0.40735058886636233,-41.42598812389984,solved
1461,1462,612.270278793,281.0819512643986,331.1883275286014,0.40735058886636233,0.40720315816500524,-41.55757615213727,solved
1462,1463,612.978583112,281.65644440219734,331.3221387098027,0.40720315816500524,0.40705566789670494,-41.68940882261878,solved
1463,1464,613.656766724,282.2317546324309,331.4250120915691,0.40705566789670494,0.40690813183363,-41.821470455175245,solved
1464,1465,614.299586173,282.80785990234614,331.4917262706538,0.40690813183363,0.40676056607229155,-41.95374321276976,solved
1465,1466,614.901798002,283.38473432556555,331.5170636764344,0.40676056607229155,0.4066129890318373,-42.08620709012611,solved
1466,1467,615.458158755,283.9623481731237,331.4958105818763,0.4066129890318373,0.4064654214523404,-42.21883990295463,solved
1467,1468,615.963424977,284.5406678645211,331.42275711247896,0.4064654214523404,0.40631788639308447,-42.35161727778495,solved
1468,1469,616.41235321,285.11965595879263,331.29269725120736,0.40631788639308447,0.4061704092308466,-42.484512642417116,solved
1469,1470,616.7997,285.69927114559056,331.1004288544095,0.4061704092308466,0.4060230176581728,-42.61749721702265,solved
1470,1471,617.156419856,286.27946823628815,330.8769516197118,0.4060230176581728,0.4058757255678862,-42.750579172557735,solved
1471,1472,617.516251557,286.8602242501019,330.6560273068981,0.4058757255678862,0.40572853182353663,-42.883782306804015,solved
1472,1473,617.878128045,287.44154047491566,330.4365875700844,0.40572853182353663,0.4055814357642551,-43.01710631807968,solved
1473,1474,618.240982265,288.0234174342202,330.21756483077974,0.4055814357642551,0.40543443720441236,-43.1505502274924,solved
1474,1475,618.603747161,288.6058548852661,329.9978922757339,0.40543443720441236,0.4052875364332782,-43.28411262775506,solved
1475,1476,618.965355676,289.1888518172163,329.77650385878366,0.4052875364332782,0.4051407342146801,-43.41779168014906,solved
1476,1477,619.324740754,289.77240644930174,329.55233430469826,0.4051407342146801,0.4049940317866599,-43.55158511152427,solved
1477,1478,619.68083534,290.3565162289831,329.32431911101696,0.4049940317866599,0.4048474308611297,-43.685490211330986,solved
1478,1479,620.032572378,290.94117783011313,329.0913945478869,0.4048474308611297,0.4047009336235282,-43.81950382868376,solved
1479,1480,620.37888481,291.5263871511035,328.85249765889654,0.4047009336235282,0.4045545427324764,-43.95362236945993,solved
1480,1481,620.718705581,292.1121393130922,328.6065662679078,0.4045545427324764,0.40440826131942975,-44.087841793438805,solved
1481,1482,621.050967635,292.69842865811944,328.35253897688057,0.40440826131942975,0.4042620929883325,-44.222157611467736,solved
1482,1483,621.374603916,293.2852487473015,328.08935516869843,0.4042620929883325,0.4041160418152695,-44.35656488266745,solved
1483,1484,621.688547367,293.8725923590115,327.81595500798846,0.4041160418152695,0.4039701123481185,-44.491058211671536,solved
1484,1485,621.991730933,294.46045148706037,327.5312794459396,0.4039701123481185,0.4038243096061999,-44.62563174590614,solved
1485,1486,622.283087558,295.04881733888413,327.2342702191159,0.4038243096061999,0.4036786390799272,-44.760279172901456,solved
1486,1487,622.561550184,295.6376803337324,326.9238698502676,0.4036786390799272,0.4035331067304568,-44.89499371764214,solved
1487,1488,622.826051757,296.22703010085894,326.599021656141,0.4035331067304568,0.4033877189893349,-45.029768139963174,solved
1488,1489,623.07552522,296.8168554777202,326.25866974227984,0.4033877189893349,0.4032424827581462,-45.16459473197394,solved
1489,1490,623.308903516,297.40714450817165,325.90175900782833,0.4032424827581462,0.4030974054081605,-45.299465315530654,solved
1490,1491,623.52511959,297.99788444066985,325.5272351493302,0.4030974054081605,0.40295249477997797,-45.43437123975006,solved
1491,1492,623.723106386,298.5890617264791,325.13404465952095,0.40295249477997797,0.4028077591831744,-45.569303378561614,solved
1492,1493,623.901796848,299.1806620178796,324.7211348301204,0.4028077591831744,0.4026632073959459,-45.70425212830613,solved
1493,1494,624.060123919,299.77267016637785,324.2874537526222,0.4026632073959459,0.4025188486647526,-45.83920740537779,solved
1494,1495,624.197020543,300.3650702209223,323.8319503220777,0.4025188486647526,0.4023746927039611,-45.97415864391529,solved
1495,1496,624.311419665,300.9578454261216,323.3535742388784,0.4023746927039611,0.4022307496954858,-46.10909479353925,solved
1496,1497,624.402254227,301.55097822046673,322.8512760065332,0.4022307496954858,0.40208703028843157,-46.244004317134504,solved
1497,1498,624.468457175,302.14445023455374,322.3240069404463,0.40208703028843157,0.4019435455987323,-46.37887518869328,solved
1498,1499,624.508961451,302.73824228931437,321.77071916168563,0.4019435455987323,0.40180030720879206,-46.51369489119739,solved
1499,1500,624.5227,303.3323343942445,321.19036560575546,0.40180030720879206,0.4016573271671228,-46.648450414567016,solved
1500,1501,624.497260504,303.9267057456412,320.5705547583588,0.4016573271671228,0.401514623038402,-46.78311600617635,solved
1501,1502,624.423254696,304.5213265460725,319.90192814992747,0.401514623038402,0.4013722165532925,-46.91766385108788,solved
1502,1503,624.3041516,305.1161601630533,319.1879914369467,0.4013722165532925,0.4012301278818908,-47.05207601744423,solved
1503,1504,624.143420237,305.7111723817365,318.4322478552635,0.4012301278818908,0.4010883756348042,-47.18633603465413,solved
1504,1505,623.94452963,306.3063314110515,317.63819821894856,0.4010883756348042,0.40094697686422953,-47.32042880508818,solved
1505,1506,623.7109488,306.90160788983644,316.80934091016354,0.40094697686422953,0.4008059470650352,-47.45434061133615,solved
1506,1507,623.44614677,307.49697489295824,315.9491718770418,0.4008059470650352,0.4006653001758449,-47.58805912366165,solved
1507,1508,623.153592563,308.0924079374236,315.06118462557635,0.4006653001758449,0.40052504858012483,-47.72157340763357,solved
1508,1509,622.8367552,308.68788498847863,314.14887021152134,0.40052504858012483,0.40038520310727427,-47.854873931931046,solved
1509,1510,622.499103704,309.2833864656971,313.21571723830294,0.40038520310727427,0.40024577303371733,-47.98795257632069,solved
1510,1511,622.144107096,309.8788952490609,312.26521184693905,0.40024577303371733,0.40010676608399914,-48.12080263978786,solved
1511,1512,621.7752344,310.4743966850269,311.30083771497317,0.40010676608399914,0.3999681884318824,-48.25341884883129,solved
1512,1513,621.395954637,311.06987859258646,310.3260760444136,0.3999681884318824,0.39983004470144956,-48.38579736589889,solved
1513,1514,621.00973683,311.66533126931193,309.344405560688,0.39983004470144956,0.39969233796820497,-48.51793579797999,solved
1514,1515,620.62005,312.2607474973941,308.3593025026059,0.39969233796820497,0.39955506976018207,-48.64983320533421,solved
1515,1516,620.23036317,312.85612254966816,307.3742406203319,0.39955506976018207,0.39941824005905124,-48.781490110368956,solved
1516,1517,619.844145363,313.45145419563096,306.3926911673691,0.39941824005905124,0.399281847301231,-48.91290850665353,solved
1517,1518,619.4648656,314.046742707446,305.41812289255404,0.399281847301231,0.3991458883790032,-49.044091868071924,solved
1518,1519,619.095992904,314.6419908659383,304.45400203806173,0.3991458883790032,0.3990103586416287,-49.175045158122145,solved
1519,1520,618.740996296,315.2372039665802,303.50379232941987,0.3990103586416287,0.39887525189646783,-49.30577483934976,solved
1520,1521,618.4033448,315.83238982546305,302.57095497453696,0.39887525189646783,0.398740560410101,-49.43628888293324,solved
1521,1522,618.086507437,316.42755878526464,301.6589486517354,0.398740560410101,0.3986062749094547,-49.56659677840546,solved
1522,1523,617.79395323,317.022723721199,300.77122950880107,0.3986062749094547,0.3984723845829284,-49.696709543533835,solved
1523,1524,617.5291512,317.6179000469608,299.9112511530392,0.3984723845829284,0.39833887708152477,-49.82663973434708,solved
1524,1525,617.29557037,318.2131057206564,299.08246464934354,0.39833887708152477,0.39820573851998214,-49.95640145532715,solved
1525,1526,617.096679763,318.80836125072625,298.28831851227375,0.39820573851998214,0.3980729534779094,-50.08601036976152,solved
1526,1527,616.9359484,319.40368970185705,297.532258698143,0.3980729534779094,0.3979405050009248,-50.215483710265595,solved
1527,1528,616.816845304,319.99911670087937,296.81772860312066,0.3979405050009248,0.3978083746017959,-50.34484028948928,solved
