timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-05-24 16:49:00,35.2,556.0,124.0,42.1,557.0,179.0,104.0,0.0,25.5,21.2,0.0,-68.944,-99.703,104.0,-168.647,46.7,0.38650000000000007,0.35200000000000004,0.42100000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:49:30,35.3,556.0,123.0,42.2,557.0,179.0,104.0,0.0,25.4,21.2,0.0,-68.388,-99.703,104.0,-168.091,46.599999999999994,0.3875,0.353,0.42200000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:50:00,35.4,556.0,124.0,42.2,557.0,183.0,104.0,0.0,26.7,21.1,0.0,-68.944,-101.931,104.0,-170.875,47.8,0.38799999999999996,0.354,0.42200000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:50:30,35.4,556.0,124.0,42.3,557.0,181.0,104.0,0.0,25.5,21.0,0.0,-68.944,-100.817,104.0,-169.761,46.5,0.38849999999999996,0.354,0.423,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:51:00,35.5,557.0,124.0,42.4,557.0,179.0,104.0,0.0,25.6,20.8,0.0,-69.068,-99.703,104.0,-168.77100000000002,46.400000000000006,0.3895,0.355,0.424,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:51:30,35.6,557.0,122.0,42.5,557.0,180.0,104.0,0.0,26.7,20.8,0.0,-67.954,-100.26,104.0,-168.214,47.5,0.39049999999999996,0.35600000000000004,0.425,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:52:00,35.6,557.0,123.0,42.6,557.0,181.0,104.0,0.0,25.7,21.0,0.0,-68.511,-100.817,104.0,-169.32799999999997,46.7,0.391,0.35600000000000004,0.426,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:52:30,35.7,557.0,123.0,42.7,557.0,181.0,104.0,0.0,25.5,20.9,0.0,-68.511,-100.817,104.0,-169.32799999999997,46.4,0.392,0.35700000000000004,0.42700000000000005,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:53:00,35.7,557.0,125.0,42.8,557.0,180.0,104.0,0.0,26.5,20.9,0.0,-69.625,-100.26,104.0,-169.885,47.4,0.3925,0.35700000000000004,0.428,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:53:30,35.8,557.0,123.0,42.9,558.0,180.0,105.0,0.0,25.6,21.0,0.0,-68.511,-100.44,105.0,-168.951,46.6,0.39349999999999996,0.358,0.429,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:54:00,35.9,557.0,125.0,43.0,558.0,180.0,104.0,0.0,25.3,21.1,0.0,-69.625,-100.44,104.0,-170.065,46.400000000000006,0.3945,0.359,0.43,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:54:30,35.9,557.0,124.0,43.1,558.0,179.0,104.0,0.0,26.9,21.3,0.0,-69.068,-99.882,104.0,-168.95,48.2,0.395,0.359,0.431,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:55:00,36.0,557.0,124.0,43.1,558.0,181.0,104.0,0.0,25.5,21.3,0.0,-69.068,-100.998,104.0,-170.066,46.8,0.39549999999999996,0.36,0.431,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:55:30,36.0,557.0,124.0,43.2,558.0,180.0,104.0,0.0,25.7,21.1,0.0,-69.068,-100.44,104.0,-169.50799999999998,46.8,0.396,0.36,0.43200000000000005,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:56:00,36.1,557.0,121.0,43.3,558.0,180.0,104.0,0.0,29.0,21.1,0.0,-67.397,-100.44,104.0,-167.837,50.1,0.397,0.361,0.433,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:56:30,36.2,557.0,121.0,43.4,558.0,182.0,103.0,0.0,27.3,21.0,0.0,-67.397,-101.556,103.0,-168.953,48.3,0.39799999999999996,0.36200000000000004,0.434,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:57:00,36.2,557.0,121.0,43.5,558.0,178.0,104.0,0.0,26.4,20.8,0.0,-67.397,-99.324,104.0,-166.721,47.2,0.3985,0.36200000000000004,0.435,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:57:30,36.3,557.0,120.0,43.6,558.0,180.0,104.0,0.0,28.6,21.0,0.0,-66.84,-100.44,104.0,-167.28,49.6,0.3995,0.363,0.436,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:58:00,36.3,557.0,125.0,43.7,558.0,179.0,104.0,0.0,25.3,21.3,0.0,-69.625,-99.882,104.0,-169.507,46.6,0.4,0.363,0.43700000000000006,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:58:30,36.4,557.0,125.0,43.8,558.0,178.0,104.0,0.0,24.8,21.0,0.0,-69.625,-99.324,104.0,-168.949,45.8,0.40099999999999997,0.364,0.43799999999999994,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:59:00,36.5,557.0,124.0,43.9,558.0,180.0,104.0,0.0,26.5,20.9,0.0,-69.068,-100.44,104.0,-169.50799999999998,47.4,0.402,0.365,0.439,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:59:30,36.5,557.0,124.0,43.9,558.0,179.0,104.0,0.0,25.1,20.8,0.0,-69.068,-99.882,104.0,-168.95,45.900000000000006,0.402,0.365,0.439,5月24日08_00_5月24日19_00,30.0
2024-05-27 08:00:00,98.0,0.011,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:00:30,98.0,0.01,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:01:00,98.0,0.008,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.0479999999999997e-06,0.0,0.0,2.0479999999999997e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:01:30,98.0,0.01,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:02:00,98.0,0.011,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:02:30,98.0,0.009,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.304e-06,0.0,0.0,2.304e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:03:00,98.0,0.011,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:03:30,98.0,0.008,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.0479999999999997e-06,0.0,0.0,2.0479999999999997e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:04:00,98.0,0.008,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.0479999999999997e-06,0.0,0.0,2.0479999999999997e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:04:30,98.0,0.013,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.3279999999999997e-06,0.0,0.0,3.3279999999999997e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:05:00,98.0,0.007,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.792e-06,0.0,0.0,1.792e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:05:30,98.0,0.009,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.304e-06,0.0,0.0,2.304e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:06:00,98.0,0.011,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:06:30,98.0,0.008,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.0479999999999997e-06,0.0,0.0,2.0479999999999997e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:07:00,98.0,0.011,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.816e-06,0.0,0.0,2.816e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:07:30,98.0,0.012,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,3.072e-06,0.0,0.0,3.072e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:08:00,98.0,0.009,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.304e-06,0.0,0.0,2.304e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:08:30,98.0,0.009,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.304e-06,0.0,0.0,2.304e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:09:00,98.0,0.005,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,1.28e-06,0.0,0.0,1.28e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:09:30,98.0,0.01,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:10:00,98.0,0.01,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:10:30,98.0,0.01,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.56e-06,0.0,0.0,2.56e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:11:00,98.0,0.008,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.0479999999999997e-06,0.0,0.0,2.0479999999999997e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:11:30,98.0,0.009,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.304e-06,0.0,0.0,2.304e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:12:00,98.0,0.009,-0.256,97.2,-0.256,0.0,0.0,0.0,0.0,0.0,0.0,2.304e-06,0.0,0.0,2.304e-06,0.0,0.976,0.98,0.972,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:12:30,97.97692307692307,42.931384615384616,-4.328615384615385,97.1923076923077,42.7636923076923,-1.8153846153846154,0.0,0.0,2.376923076923077,0.9846153846153848,0.0,2.283509819076923,1.0148,0.0,3.298309819076923,3.3615384615384616,0.9758461538461538,0.9797692307692307,0.9719230769230769,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:13:00,97.95384615384616,85.85376923076923,-8.40123076923077,97.18461538461538,85.7833846153846,-3.6307692307692307,0.0,0.0,4.753846153846154,1.9692307692307696,0.0,4.567017334153846,2.0296,0.0,6.596617334153845,6.723076923076923,0.9756923076923076,0.9795384615384615,0.9718461538461538,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:13:30,97.93076923076923,128.77615384615385,-12.473846153846154,97.17692307692307,128.8030769230769,-5.446153846153846,0.0,0.0,7.13076923076923,2.9538461538461545,0.0,6.850524849230769,3.0444,0.0,9.894924849230769,10.084615384615384,0.9755384615384616,0.9793076923076923,0.9717692307692307,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:14:00,97.90769230769232,171.69853846153845,-16.54646153846154,97.16923076923077,171.8227692307692,-7.2615384615384615,0.0,0.0,9.507692307692308,3.938461538461539,0.0,9.134032364307693,4.0592,0.0,13.193232364307692,13.446153846153846,0.9753846153846154,0.9790769230769231,0.9716923076923076,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:14:30,97.88461538461539,214.62092307692308,-20.619076923076925,97.16153846153846,214.84246153846152,-9.076923076923077,0.0,0.0,11.884615384615385,4.923076923076923,0.0,11.417539879384616,5.074,0.0,16.491539879384614,16.807692307692307,0.9752307692307692,0.9788461538461538,0.9716153846153845,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:15:00,97.86153846153846,257.54330769230774,-24.691692307692307,97.15384615384615,257.86215384615383,-10.892307692307693,0.0,0.0,14.26153846153846,5.907692307692309,0.0,13.70104739446154,6.0888,0.0,19.789847394461535,20.16923076923077,0.9750769230769231,0.9786153846153846,0.9715384615384615,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:15:30,97.83846153846154,300.46569230769234,-28.764307692307693,97.14615384615385,300.88184615384614,-12.707692307692307,0.0,0.0,16.638461538461538,6.892307692307694,0.0,15.984554909538463,7.1036,0.0,23.08815490953846,23.53076923076923,0.974923076923077,0.9783846153846154,0.9714615384615385,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:16:00,97.81538461538462,343.38807692307694,-32.83692307692308,97.13846153846154,343.90153846153845,-14.523076923076923,0.0,0.0,19.015384615384615,7.876923076923078,0.0,18.268062424615383,8.1184,0.0,26.38646242461538,26.892307692307693,0.9747692307692308,0.9781538461538462,0.9713846153846154,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:16:30,97.79230769230769,386.31046153846154,-36.90953846153846,97.13076923076923,386.92123076923076,-16.338461538461537,0.0,0.0,21.392307692307693,8.861538461538462,0.0,20.551569939692307,9.1332,0.0,29.684769939692305,30.253846153846155,0.9746153846153847,0.9779230769230769,0.9713076923076923,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:17:00,97.76923076923077,429.2328461538462,-40.98215384615385,97.12307692307692,429.94092307692307,-18.153846153846153,0.0,0.0,23.76923076923077,9.846153846153847,0.0,22.83507745476923,10.148,0.0,32.98307745476923,33.61538461538461,0.9744615384615385,0.9776923076923076,0.9712307692307692,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:17:30,97.74615384615385,472.1552307692308,-45.05476923076923,97.11538461538461,472.9606153846154,-19.96923076923077,0.0,0.0,26.146153846153844,10.830769230769233,0.0,25.118584969846154,11.1628,0.0,36.28138496984615,36.97692307692308,0.9743076923076924,0.9774615384615385,0.9711538461538461,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:18:00,97.72307692307693,515.0776153846155,-49.127384615384614,97.1076923076923,515.9803076923076,-21.784615384615385,0.0,0.0,28.52307692307692,11.815384615384618,0.0,27.402092484923077,12.1776,0.0,39.57969248492307,40.33846153846154,0.9741538461538463,0.9772307692307692,0.9710769230769231,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:18:30,97.7,558.0,-53.2,97.1,559.0,-23.6,0.0,0.0,30.9,12.8,0.0,29.6856,13.192400000000001,0.0,42.878,43.7,0.9740000000000001,0.977,0.971,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:19:00,97.7,557.0,-56.1,97.1,559.0,-23.6,0.0,0.0,32.2,12.7,0.0,31.247700000000002,13.192400000000001,0.0,44.4401,44.900000000000006,0.9740000000000001,0.977,0.971,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:19:30,97.7,557.0,-58.1,97.1,559.0,-24.6,0.0,0.0,32.5,12.7,0.0,32.3617,13.751400000000002,0.0,46.1131,45.2,0.9740000000000001,0.977,0.971,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:20:00,97.6,557.0,-54.8,97.1,559.0,-24.3,0.0,0.0,32.0,12.6,0.0,30.5236,13.5837,0.0,44.107299999999995,44.6,0.9734999999999999,0.976,0.971,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:20:30,97.6,557.0,-56.1,97.1,559.0,-24.6,0.0,0.0,31.7,12.6,0.0,31.247700000000002,13.751400000000002,0.0,44.999100000000006,44.3,0.9734999999999999,0.976,0.971,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:21:00,97.6,557.0,-56.3,97.1,559.0,-23.8,0.0,0.0,31.1,12.7,0.0,31.359099999999998,13.304200000000002,0.0,44.6633,43.8,0.9734999999999999,0.976,0.971,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:21:30,97.6,557.0,-59.1,97.0,558.0,-24.1,0.0,0.0,32.0,12.8,0.0,32.9187,13.4478,0.0,46.3665,44.8,0.973,0.976,0.97,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:22:00,97.5,557.0,-56.1,97.0,558.0,-24.3,0.0,0.0,31.6,12.7,0.0,31.247700000000002,13.5594,0.0,44.807100000000005,44.3,0.9725,0.975,0.97,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:22:30,97.5,556.0,-116.0,97.0,557.0,-97.5,0.0,0.0,30.9,12.6,0.0,64.496,54.3075,0.0,118.80349999999999,43.5,0.9725,0.975,0.97,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:23:00,97.5,556.0,-73.7,97.0,557.0,-75.3,0.0,0.0,33.1,12.6,0.2,40.9772,41.942099999999996,0.0,82.91929999999999,45.7,0.9725,0.975,0.97,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:23:30,97.4,556.0,-98.8,96.9,557.0,-92.7,0.0,0.0,33.1,12.6,0.9,54.93279999999999,51.633900000000004,0.0,106.5667,45.7,0.9715,0.9740000000000001,0.9690000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:24:00,97.4,556.0,-103.0,96.9,555.0,-136.0,0.0,0.0,32.2,12.8,2.1,57.268,75.48,0.0,132.748,45.0,0.9715,0.9740000000000001,0.9690000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:24:30,97.3,556.0,-87.8,96.8,556.0,-97.5,0.0,0.0,31.6,12.6,2.1,48.81679999999999,54.21,0.0,103.0268,44.2,0.9704999999999999,0.973,0.968,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:25:00,97.3,556.0,-102.0,96.8,556.0,-71.4,0.0,0.0,32.1,12.5,2.0,56.712,39.6984,0.0,96.41040000000001,44.6,0.9704999999999999,0.973,0.968,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:25:30,97.2,556.0,-56.3,96.7,554.0,-218.0,0.0,0.0,31.9,12.5,2.0,31.302799999999998,120.772,0.0,152.0748,44.4,0.9695,0.972,0.9670000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:26:00,97.2,555.0,-147.0,96.6,554.0,-194.0,0.0,0.0,31.5,12.6,2.2,81.585,107.476,0.0,189.06099999999998,44.1,0.9690000000000001,0.972,0.966,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:26:30,97.1,553.0,-259.0,96.5,553.0,-214.0,0.0,0.0,32.6,12.6,2.2,143.227,118.342,0.0,261.569,45.2,0.968,0.971,0.965,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:27:00,96.9,552.0,-273.0,96.3,553.0,-246.0,0.0,0.0,31.2,13.9,8.1,150.696,136.038,0.0,286.73400000000004,45.1,0.966,0.9690000000000001,0.963,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:27:30,96.8,552.0,-272.0,96.2,553.0,-239.0,0.0,0.0,32.6,12.4,8.1,150.144,132.167,0.0,282.31100000000004,45.0,0.965,0.968,0.9620000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:28:00,96.7,552.0,-269.0,96.1,553.0,-234.0,0.0,0.0,33.4,13.6,8.6,148.488,129.402,0.0,277.89,47.0,0.9640000000000001,0.9670000000000001,0.961,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:28:30,96.5,552.0,-269.0,96.0,553.0,-241.0,0.0,0.0,32.8,12.3,8.6,148.488,133.273,0.0,281.76099999999997,45.099999999999994,0.9625,0.965,0.96,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:29:00,96.4,552.0,-266.0,95.9,553.0,-234.0,0.0,0.0,31.6,12.4,8.6,146.832,129.402,0.0,276.234,44.0,0.9615,0.9640000000000001,0.9590000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:29:30,96.3,552.0,-272.0,95.8,553.0,-238.0,0.0,0.0,31.8,12.4,8.6,150.144,131.614,0.0,281.75800000000004,44.2,0.9605,0.963,0.958,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:30:00,96.1,552.0,-267.0,95.6,553.0,-241.0,0.0,0.0,31.3,12.5,8.6,147.384,133.273,0.0,280.657,43.8,0.9584999999999999,0.961,0.956,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:30:30,96.0,552.0,-278.0,95.5,553.0,-241.0,0.0,0.0,35.0,14.1,8.6,153.456,133.273,0.0,286.729,49.1,0.9575,0.96,0.955,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:31:00,95.9,552.0,-268.0,95.4,553.0,-253.0,0.0,0.0,35.1,12.4,8.8,147.936,139.909,0.0,287.845,47.5,0.9565,0.9590000000000001,0.9540000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:31:30,95.7,552.0,-265.0,95.3,553.0,-251.0,0.0,0.0,35.0,12.2,8.9,146.28,138.803,0.0,285.08299999999997,47.2,0.955,0.9570000000000001,0.953,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:32:00,95.6,552.0,-258.0,95.1,553.0,-254.0,0.0,0.0,33.0,12.5,9.0,142.416,140.462,0.0,282.878,45.5,0.9534999999999999,0.956,0.951,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:32:30,95.5,553.0,-256.0,95.0,553.0,-256.0,0.0,0.0,33.2,12.3,8.9,141.568,141.568,0.0,283.136,45.5,0.9525,0.955,0.95,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:33:00,95.3,552.0,-263.0,94.9,553.0,-253.0,0.0,0.0,33.6,12.4,8.8,145.176,139.909,0.0,285.085,46.0,0.951,0.953,0.9490000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:33:30,95.2,552.0,-273.0,94.8,553.0,-256.0,0.0,0.0,32.5,12.2,8.7,150.696,141.568,0.0,292.264,44.7,0.95,0.9520000000000001,0.948,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:34:00,95.1,553.0,-255.0,94.6,553.0,-256.0,0.0,0.0,31.5,12.3,8.8,141.015,141.568,0.0,282.58299999999997,43.8,0.9484999999999999,0.951,0.946,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:34:30,94.9,553.0,-269.0,94.5,553.0,-253.0,0.0,0.0,31.3,13.6,8.8,148.757,139.909,0.0,288.666,44.9,0.9470000000000001,0.9490000000000001,0.945,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:35:00,94.8,553.0,-252.0,94.4,553.0,-246.0,0.0,0.0,31.0,12.4,7.6,139.356,136.038,0.0,275.394,43.4,0.946,0.948,0.9440000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:35:30,94.7,552.0,-271.0,94.3,553.0,-250.0,0.0,0.0,30.9,14.1,7.4,149.592,138.25,0.0,287.842,45.0,0.945,0.9470000000000001,0.943,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:36:00,94.6,553.0,-253.0,94.1,553.0,-247.0,0.0,0.0,32.8,12.2,7.0,139.909,136.591,0.0,276.5,45.0,0.9434999999999999,0.946,0.941,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:36:30,94.4,553.0,-231.0,94.0,553.0,-228.0,0.0,0.0,32.0,13.9,7.0,127.743,126.084,0.0,253.827,45.9,0.9420000000000001,0.9440000000000001,0.94,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:37:00,94.4,556.0,-55.8,93.9,553.0,-253.0,0.0,0.0,33.8,12.8,5.6,31.0248,139.909,0.0,170.9338,46.599999999999994,0.9415,0.9440000000000001,0.9390000000000001,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:37:30,94.4,557.0,-55.0,93.8,554.0,-204.0,0.0,0.0,31.2,12.7,5.6,30.635,113.016,0.0,143.651,43.9,0.941,0.9440000000000001,0.938,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:38:00,94.3,557.0,-55.3,93.7,557.0,-25.3,0.0,0.0,32.2,13.3,4.3,30.8021,14.0921,0.0,44.8942,45.5,0.94,0.943,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:38:30,94.3,556.0,-125.0,93.7,557.0,-22.5,0.0,0.0,32.2,12.3,2.3,69.5,12.5325,0.0,82.0325,44.5,0.94,0.943,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:39:00,94.2,557.0,-65.8,93.7,558.0,-22.5,0.0,0.0,31.9,13.6,1.8,36.6506,12.555,0.0,49.2056,45.5,0.9395,0.9420000000000001,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:39:30,94.2,557.0,-64.8,93.7,558.0,-22.5,0.0,0.0,37.3,12.3,1.8,36.093599999999995,12.555,0.0,48.648599999999995,49.599999999999994,0.9395,0.9420000000000001,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:40:00,94.1,557.0,-78.6,93.7,558.0,-25.9,0.0,0.0,30.6,12.7,1.8,43.780199999999994,14.4522,0.0,58.23239999999999,43.3,0.9390000000000001,0.941,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:40:30,94.1,557.0,-55.6,93.7,558.0,-23.3,0.0,0.0,32.6,12.2,1.8,30.9692,13.0014,0.0,43.970600000000005,44.8,0.9390000000000001,0.941,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:41:00,94.1,557.0,-57.6,93.7,558.0,-23.6,0.0,0.0,31.4,12.4,1.8,32.0832,13.168800000000001,0.0,45.251999999999995,43.8,0.9390000000000001,0.941,0.937,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:41:30,94.1,556.0,-127.0,93.6,557.0,-97.5,0.0,0.0,31.8,13.1,0.0,70.612,54.3075,0.0,124.9195,44.9,0.9384999999999999,0.941,0.9359999999999999,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:42:00,93.9,553.0,-293.0,93.5,554.0,-201.0,0.0,0.0,31.7,14.0,0.4,162.029,111.354,0.0,273.383,45.7,0.937,0.9390000000000001,0.935,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:42:30,93.9,557.0,-70.1,93.4,552.0,-324.0,0.0,0.0,31.2,13.2,0.4,39.0457,178.848,0.0,217.89370000000002,44.4,0.9365000000000001,0.9390000000000001,0.934,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:43:00,93.9,557.0,-55.0,93.3,556.0,-101.0,0.0,0.0,30.9,13.6,2.4,30.635,56.156,0.0,86.791,44.5,0.9359999999999999,0.9390000000000001,0.9329999999999999,5月27日08_00_5月27日19_00,30.0
2024-05-27 08:43:30,93.8,556.0,-111.0,93.2,554.0,-206.0,0.0,0.0,37.0,13.7,2.4,61.716,114.124,0.0,175.84,50.7,0.935,0.938,0.932,5月27日08_00_5月27日19_00,30.0
