timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-04-29 13:51:00,59.6,552.0,-24.8,64.7,553.0,-29.4,0.0,0.0,15.7,16.0,0.0,13.6896,16.2582,0.0,29.9478,31.7,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.200000000000003,31.6,31.680000000000007,0.0,0.09999999999999787,0.4952681388012618,0.5047318611987381,0.0,31.7,0.0,0.0,15.7,15.999999999999998,-1.7521999999999984,-2.010399999999999,0.25819999999999865
2024-04-29 13:51:30,59.6,552.0,-27.1,64.7,553.0,-29.7,0.0,0.0,15.1,16.1,0.0,14.959200000000001,16.4241,0.0,31.3833,31.200000000000003,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.7,31.7,31.500000000000007,0.0,-0.49999999999999645,0.4839743589743589,0.516025641025641,0.0,31.200000000000003,0.0,0.0,15.1,16.1,0.18329999999999558,-0.1407999999999987,0.32409999999999783
2024-04-29 13:52:00,59.6,552.0,-27.4,64.7,553.0,-30.0,0.0,0.0,15.7,16.0,0.0,15.124799999999999,16.59,0.0,31.714799999999997,31.7,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.8,31.200000000000003,31.46,0.0,0.49999999999999645,0.4952681388012618,0.5047318611987381,0.0,31.7,0.0,0.0,15.7,15.999999999999998,0.014799999999997482,-0.5752000000000006,0.5899999999999999
2024-04-29 13:52:30,59.6,552.0,-24.3,64.6,553.0,-29.7,0.0,0.0,16.0,15.8,0.0,13.4136,16.4241,0.0,29.837699999999998,31.8,0.621,0.596,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,31.700000000000003,31.7,31.600000000000005,0.0,0.10000000000000142,0.5031446540880503,0.4968553459119497,0.0,31.8,0.0,0.0,16.0,15.8,-1.9623000000000026,-2.5863999999999994,0.6240999999999985
2024-04-29 13:53:00,59.5,552.0,-26.9,64.6,553.0,-30.0,0.0,0.0,15.6,16.1,0.0,14.848799999999999,16.59,0.0,31.4388,31.700000000000003,0.6204999999999999,0.595,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,31.799999999999997,31.8,31.620000000000005,0.0,-0.09999999999999787,0.49211356466876965,0.5078864353312302,0.0,31.700000000000003,0.0,0.0,15.6,16.1,-0.2612000000000023,-0.7512000000000008,0.48999999999999844
2024-04-29 13:53:30,59.5,552.0,-27.6,64.6,553.0,-30.0,0.0,0.0,15.6,16.2,0.0,15.2352,16.59,0.0,31.825200000000002,31.799999999999997,0.6204999999999999,0.595,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,31.7,31.700000000000003,31.640000000000004,0.0,0.09999999999999432,0.4905660377358491,0.5094339622641509,0.0,31.799999999999997,0.0,0.0,15.6,16.2,0.025200000000005218,-0.3647999999999989,0.39000000000000057
2024-04-29 13:54:00,59.5,552.0,-27.35,64.6,553.0,-29.7,0.0,0.0,15.649999999999999,16.05,0.0,15.0972,16.4241,0.0,31.5213,31.7,0.6204999999999999,0.595,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,31.6,31.799999999999997,31.740000000000002,0.0,-0.09999999999999787,0.49369085173501576,0.5063091482649843,0.0,31.7,0.0,0.0,15.649999999999999,16.05,-0.1786999999999992,-0.5527999999999977,0.37409999999999854
2024-04-29 13:54:30,59.5,552.0,-27.1,64.6,553.0,-29.4,0.0,0.0,15.7,15.9,0.0,14.959200000000001,16.2582,0.0,31.217399999999998,31.6,0.6204999999999999,0.595,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,34.8,31.7,31.720000000000006,0.0,-0.09999999999999787,0.4968354430379746,0.5031645569620253,0.0,31.6,0.0,0.0,15.7,15.900000000000002,-0.3826000000000036,-0.7407999999999983,0.3581999999999983
2024-04-29 13:55:00,59.5,552.0,-32.5,64.6,553.0,-33.8,0.0,0.0,16.2,18.6,0.0,17.94,18.691399999999998,0.0,36.6314,34.8,0.6204999999999999,0.595,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,33.9,31.6,32.32000000000001,0.0,3.1999999999999957,0.4655172413793104,0.5344827586206897,0.0,34.8,0.0,0.0,16.2,18.6,1.8314000000000021,1.740000000000002,0.0913999999999966
2024-04-29 13:55:30,59.5,552.0,-31.0,64.6,553.0,-32.5,0.0,0.0,16.9,17.0,0.0,17.112,17.9725,0.0,35.0845,33.9,0.6204999999999999,0.595,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,33.8,34.8,32.760000000000005,0.0,-0.8999999999999986,0.49852507374631266,0.5014749262536874,0.0,33.9,0.0,0.0,16.9,17.000000000000004,1.1844999999999999,0.21199999999999974,0.9725000000000001
2024-04-29 13:56:00,59.5,552.0,-29.2,64.5,553.0,-33.3,0.0,0.0,16.5,17.3,0.0,16.1184,18.4149,0.0,34.5333,33.8,0.62,0.595,0.645,4月29日08_00_4月29日18_00,30.0,47.900000000000006,33.9,33.160000000000004,0.0,-0.10000000000000142,0.48816568047337283,0.5118343195266273,0.0,33.8,0.0,0.0,16.5,17.3,0.7332999999999998,-0.38159999999999883,1.1148999999999987
2024-04-29 13:56:30,59.4,552.0,-31.0,64.5,553.0,-43.0,0.0,0.0,24.3,23.6,0.0,17.112,23.779,0.0,40.891,47.900000000000006,0.6195,0.594,0.645,4月29日08_00_4月29日18_00,30.0,47.7,33.8,36.400000000000006,0.0,14.100000000000009,0.5073068893528183,0.4926931106471816,0.0,47.900000000000006,0.0,0.0,24.3,23.6,-7.0090000000000074,-7.188000000000002,0.1789999999999985
2024-04-29 13:57:00,59.4,552.0,-42.8,64.5,553.0,-46.8,0.0,0.0,24.1,23.6,0.0,23.6256,25.880399999999998,0.0,49.506,47.7,0.6195,0.594,0.645,4月29日08_00_4月29日18_00,30.0,55.2,47.900000000000006,39.620000000000005,0.0,-0.20000000000000284,0.5052410901467506,0.4947589098532495,0.0,47.7,0.0,0.0,24.1,23.6,1.8059999999999974,-0.4744000000000028,2.2803999999999967
2024-04-29 13:57:30,59.4,551.0,-47.4,64.5,552.0,-59.1,0.0,0.0,27.6,27.6,0.0,26.117399999999996,32.623200000000004,0.0,58.7406,55.2,0.6195,0.594,0.645,4月29日08_00_4月29日18_00,30.0,57.5,47.7,43.7,0.0,7.5,0.5,0.5,0.0,55.2,0.0,0.0,27.6,27.6,3.5405999999999977,-1.482600000000005,5.023200000000003
2024-04-29 13:58:00,59.4,551.0,-37.4,64.4,552.0,-52.7,11.0,2.0,30.1,27.4,0.0,20.6074,29.090400000000002,13.0,49.6978,57.5,0.6190000000000001,0.594,0.644,4月29日08_00_4月29日18_00,30.0,58.099999999999994,55.2,48.42,0.0,2.299999999999997,0.5234782608695653,0.4765217391304348,13.0,44.5,6.805217391304349,6.194782608695652,23.294782608695655,21.20521739130435,5.197800000000001,1.507399999999997,3.690400000000004
2024-04-29 13:58:30,59.4,551.0,-38.9,64.4,552.0,-97.0,13.0,12.0,30.4,27.7,0.0,21.433899999999998,53.544,25.0,74.97789999999999,58.099999999999994,0.6190000000000001,0.594,0.644,4月29日08_00_4月29日18_00,30.0,57.8,57.5,53.28000000000001,0.0,0.5999999999999943,0.5232358003442341,0.47676419965576594,25.0,33.099999999999994,13.080895008605854,11.919104991394148,17.319104991394145,15.78089500860585,41.8779,4.033899999999996,37.843999999999994
2024-04-29 13:59:00,59.4,552.0,-4.61,64.4,554.0,63.5,73.0,97.0,30.0,27.8,0.0,2.5447200000000003,-35.179,170.0,-32.634280000000004,57.8,0.6190000000000001,0.594,0.644,4月29日08_00_4月29日18_00,30.0,58.5,58.099999999999994,55.260000000000005,0.0,-0.29999999999999716,0.5190311418685122,0.48096885813148793,170.0,-112.2,88.23529411764707,81.76470588235294,-58.235294117647065,-53.964705882352945,79.56572000000001,45.54472,34.021
2024-04-29 13:59:30,59.4,552.0,-6.4,64.4,555.0,58.9,73.0,95.0,30.9,27.6,0.2,3.5328000000000004,-32.6895,168.0,-29.1567,58.5,0.6190000000000001,0.594,0.644,4月29日08_00_4月29日18_00,30.0,58.5,57.8,57.42,0.04,0.7000000000000028,0.5282051282051282,0.47179487179487184,168.0,-109.5,88.73846153846154,79.26153846153846,-57.83846153846154,-51.66153846153847,80.3433,45.632799999999996,34.710499999999996
2024-04-29 14:00:00,59.3,553.0,-6.4,64.5,555.0,15.6,73.0,96.0,31.2,27.3,0.4,3.5392,-8.658,169.0,-5.118799999999999,58.5,0.619,0.593,0.645,4月29日08_00_4月29日18_00,30.0,58.1,58.5,58.080000000000005,0.12000000000000002,0.0,0.5333333333333333,0.4666666666666667,169.0,-110.5,90.13333333333333,78.86666666666667,-58.93333333333333,-51.56666666666667,105.3812,45.33919999999999,60.042
2024-04-29 14:00:30,59.3,552.0,-31.0,64.5,557.0,104.0,73.0,97.0,30.6,27.5,0.4,17.112,-57.928,170.0,-40.816,58.1,0.619,0.593,0.645,4月29日08_00_4月29日18_00,30.0,58.4,58.5,58.2,0.2,-0.3999999999999986,0.5266781411359724,0.4733218588640275,170.0,-111.9,89.53528399311531,80.46471600688467,-58.93528399311532,-52.96471600688468,71.084,59.51199999999999,11.572000000000003
2024-04-29 14:01:00,59.3,552.0,-45.8,64.5,557.0,87.0,73.0,97.0,30.7,27.7,2.0,25.281599999999997,-48.459,170.0,-23.177400000000006,58.4,0.619,0.593,0.645,4月29日08_00_4月29日18_00,30.0,59.0,58.1,58.260000000000005,0.6,0.29999999999999716,0.5256849315068494,0.4743150684931507,170.0,-111.6,89.3664383561644,80.63356164383562,-58.666438356164385,-52.93356164383562,88.42259999999999,67.5816,20.840999999999998
2024-04-29 14:01:30,59.3,552.0,-45.6,64.6,557.0,53.2,71.0,99.0,30.4,28.6,2.9,25.171200000000002,-29.6324,170.0,-4.461199999999998,59.0,0.6194999999999999,0.593,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,58.8,58.4,58.5,1.1800000000000002,0.6000000000000014,0.5152542372881356,0.4847457627118644,170.0,-111.0,87.59322033898304,82.40677966101696,-57.193220338983046,-53.806779661016954,106.53880000000001,65.7712,40.767599999999995
2024-04-29 14:02:00,59.3,551.0,-51.2,64.6,557.0,63.0,72.0,98.0,31.1,27.7,3.6,28.2112,-35.091,170.0,-6.8797999999999995,58.8,0.6194999999999999,0.593,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,59.5,59.0,58.56,1.86,-0.20000000000000284,0.5289115646258504,0.4710884353741497,170.0,-111.2,89.91496598639458,80.08503401360545,-58.81496598639457,-52.38503401360545,104.32020000000001,69.1112,35.209
2024-04-29 14:02:30,59.2,548.0,-192.0,64.6,555.0,-49.9,73.0,98.0,32.0,27.5,3.6,105.216,27.6945,171.0,132.91049999999998,59.5,0.619,0.5920000000000001,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,61.3,58.8,58.760000000000005,2.5,0.7000000000000028,0.5378151260504201,0.46218487394957986,171.0,-111.5,91.96638655462185,79.03361344537815,-59.96638655462185,-51.53361344537815,244.41049999999996,146.216,98.1945
2024-04-29 14:03:00,59.1,548.0,-185.0,64.6,554.0,-47.1,73.0,97.0,32.6,28.7,9.5,101.38,26.093400000000003,170.0,127.4734,61.3,0.6184999999999999,0.591,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,57.7,59.5,59.4,4.32,1.7999999999999972,0.5318107667210441,0.46818923327895595,170.0,-108.7,90.4078303425775,79.59216965742252,-57.807830342577496,-50.892169657422514,236.17339999999996,141.78,94.3934
2024-04-29 14:03:30,59.0,547.0,-214.0,64.6,553.0,-71.7,73.0,98.0,30.3,27.4,9.5,117.058,39.6501,171.0,156.7081,57.7,0.618,0.59,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,60.5,61.3,59.260000000000005,5.82,-3.5999999999999943,0.5251299826689775,0.47487001733102246,171.0,-113.3,89.79722703639514,81.20277296360484,-59.497227036395145,-53.802772963604845,270.0081,159.75799999999998,110.2501
2024-04-29 14:04:00,58.9,547.0,-186.0,64.5,553.0,-43.3,73.0,97.0,31.6,28.9,10.3,101.742,23.944899999999997,170.0,125.68690000000001,60.5,0.617,0.589,0.645,4月29日08_00_4月29日18_00,30.0,59.5,57.7,59.56,7.3,2.799999999999997,0.5223140495867769,0.4776859504132231,170.0,-109.5,88.79338842975207,81.20661157024793,-57.19338842975206,-52.30661157024793,235.18690000000004,143.14200000000002,92.04489999999998
2024-04-29 14:04:30,58.9,548.0,-144.0,64.5,554.0,-23.0,73.0,97.0,32.0,27.5,10.3,78.912,12.742,170.0,91.65400000000001,59.5,0.617,0.589,0.645,4月29日08_00_4月29日18_00,30.0,57.8,60.5,59.7,8.64,-1.0,0.5378151260504201,0.46218487394957986,170.0,-110.5,91.42857142857143,78.57142857142857,-59.42857142857142,-51.07142857142858,202.154,119.912,82.242
2024-04-29 14:05:00,58.8,548.0,-156.0,64.5,554.0,-35.6,73.0,99.0,30.4,27.4,9.9,85.488,19.7224,172.0,105.21039999999999,57.8,0.6164999999999999,0.588,0.645,4月29日08_00_4月29日18_00,30.0,52.9,59.5,59.36,9.9,-1.7000000000000028,0.5259515570934256,0.4740484429065744,172.0,-114.2,90.46366782006919,81.5363321799308,-60.0636678200692,-54.1363321799308,219.41039999999998,128.088,91.32239999999999
2024-04-29 14:05:30,58.7,550.0,-13.6,64.5,554.0,23.6,73.0,96.0,31.7,21.2,9.9,7.48,-13.0744,169.0,-5.5944,52.9,0.616,0.5870000000000001,0.645,4月29日08_00_4月29日18_00,30.0,53.699999999999996,57.8,57.68000000000001,9.98,-4.899999999999999,0.5992438563327032,0.4007561436672968,169.0,-116.1,101.27221172022684,67.72778827977315,-69.57221172022683,-46.527788279773155,110.50559999999999,48.78,61.7256
2024-04-29 14:06:00,58.7,551.0,2.82,64.5,556.0,67.3,73.0,99.0,32.3,21.4,7.4,-1.55382,-37.4188,172.0,-38.97262,53.699999999999996,0.616,0.5870000000000001,0.645,4月29日08_00_4月29日18_00,30.0,56.2,52.9,56.88000000000001,9.559999999999999,0.7999999999999972,0.6014897579143389,0.3985102420856611,172.0,-118.30000000000001,103.45623836126629,68.54376163873371,-71.1562383612663,-47.143761638733714,79.32738,39.14618,40.181200000000004
2024-04-29 14:06:30,58.8,553.0,60.7,64.6,558.0,115.0,73.0,98.0,33.2,23.0,6.6,-33.567099999999996,-64.17,171.0,-97.7371,56.2,0.617,0.588,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,54.0,53.699999999999996,56.02,8.82,2.500000000000007,0.5907473309608541,0.40925266903914587,171.0,-114.8,101.01779359430604,69.98220640569394,-67.81779359430605,-46.982206405693944,17.0629,6.232900000000001,10.829999999999998
2024-04-29 14:07:00,58.8,554.0,67.1,64.6,558.0,123.0,73.0,99.0,31.2,22.8,4.1,-37.173399999999994,-68.634,172.0,-105.8074,54.0,0.617,0.588,0.6459999999999999,4月29日08_00_4月29日18_00,30.0,49.2,56.2,54.92,7.58,-2.200000000000003,0.5777777777777777,0.4222222222222222,172.0,-118.0,99.37777777777777,72.62222222222222,-68.17777777777778,-49.82222222222222,12.192599999999999,4.626600000000007,7.565999999999999
2024-04-29 14:07:30,58.8,554.0,69.1,64.7,559.0,114.0,72.0,98.0,26.6,22.6,3.1,-38.28139999999999,-63.726,170.0,-102.00739999999999,49.2,0.6175,0.588,0.647,4月29日08_00_4月29日18_00,30.0,49.3,54.0,53.2,6.220000000000001,-4.799999999999997,0.540650406504065,0.45934959349593496,170.0,-120.8,91.91056910569105,78.08943089430895,-65.31056910569106,-55.48943089430894,18.792600000000007,7.118600000000008,11.674
2024-04-29 14:08:00,58.9,554.0,70.7,64.7,559.0,116.0,73.0,99.0,27.8,21.5,1.9,-39.1678,-64.844,172.0,-104.0118,49.3,0.618,0.589,0.647,4月29日08_00_4月29日18_00,30.0,49.5,49.2,52.480000000000004,4.62,0.09999999999999432,0.5638945233265721,0.436105476673428,172.0,-122.7,96.9898580121704,75.01014198782963,-69.18985801217039,-53.51014198782962,18.68820000000001,6.0322,12.656000000000006
2024-04-29 14:08:30,58.9,555.0,67.1,64.8,559.0,113.0,73.0,98.0,27.8,21.7,1.9,-37.2405,-63.167,171.0,-100.4075,49.5,0.6184999999999999,0.589,0.648,4月29日08_00_4月29日18_00,30.0,48.400000000000006,49.3,51.64000000000001,3.5199999999999996,0.20000000000000284,0.5616161616161617,0.4383838383838384,171.0,-121.5,96.03636363636365,74.96363636363637,-68.23636363636365,-53.263636363636365,21.0925,7.959500000000002,13.133
2024-04-29 14:09:00,58.9,555.0,52.5,64.8,559.0,88.6,72.0,97.0,27.3,21.1,1.9,-29.1375,-49.52739999999999,169.0,-78.66489999999999,48.400000000000006,0.6184999999999999,0.589,0.648,4月29日08_00_4月29日18_00,30.0,49.099999999999994,49.5,50.080000000000005,2.5799999999999996,-1.0999999999999943,0.5640495867768595,0.4359504132231405,169.0,-120.6,95.32438016528924,73.67561983471074,-68.02438016528924,-52.57561983471074,41.935100000000006,15.562499999999996,26.372600000000006
2024-04-29 14:09:30,58.9,555.0,65.5,64.9,560.0,105.0,73.0,97.0,27.9,21.2,1.9,-36.3525,-58.8,170.0,-95.1525,49.099999999999994,0.6190000000000001,0.589,0.649,4月29日08_00_4月29日18_00,30.0,49.5,48.400000000000006,49.10000000000001,2.1399999999999997,0.6999999999999886,0.5682281059063137,0.4317718940936864,170.0,-120.9,96.59877800407332,73.40122199592669,-68.69877800407333,-52.20122199592669,25.747500000000002,8.747500000000002,17.000000000000004
2024-04-29 14:10:00,59.0,555.0,68.4,64.9,560.0,107.0,72.0,99.0,28.3,21.2,1.9,-37.962,-59.92,171.0,-97.882,49.5,0.6195,0.59,0.649,4月29日08_00_4月29日18_00,30.0,50.099999999999994,49.099999999999994,49.160000000000004,1.9,0.4000000000000057,0.5717171717171717,0.42828282828282827,171.0,-121.5,97.76363636363637,73.23636363636363,-69.46363636363637,-52.03636363636363,23.617999999999995,5.737999999999996,17.88
2024-04-29 14:10:30,59.0,555.0,49.9,65.0,560.0,115.0,72.0,97.0,28.9,21.2,1.9,-27.6945,-64.4,169.0,-92.09450000000001,50.099999999999994,0.62,0.59,0.65,4月29日08_00_4月29日18_00,30.0,50.099999999999994,49.5,49.32000000000001,1.9,0.5999999999999943,0.5768463073852296,0.4231536926147705,169.0,-118.9,97.48702594810379,71.51297405189621,-68.5870259481038,-50.31297405189621,26.805499999999995,15.405499999999996,11.399999999999995
2024-04-29 14:11:00,59.0,555.0,57.1,65.1,561.0,115.0,72.0,96.0,28.7,21.4,0.9,-31.6905,-64.515,168.0,-96.2055,50.099999999999994,0.6204999999999999,0.59,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,50.7,50.099999999999994,49.440000000000005,1.7,0.0,0.5728542914171657,0.42714570858283435,168.0,-117.9,96.23952095808384,71.76047904191617,-67.53952095808384,-50.36047904191617,21.694500000000005,11.6095,10.085
2024-04-29 14:11:30,59.1,555.0,59.9,65.1,561.0,114.0,73.0,99.0,29.6,21.1,0.9,-33.2445,-63.954,172.0,-97.1985,50.7,0.621,0.591,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,50.900000000000006,50.099999999999994,49.9,1.5,0.6000000000000085,0.5838264299802761,0.4161735700197239,172.0,-121.3,100.41814595660749,71.58185404339251,-70.8181459566075,-50.4818540433925,24.1015,10.155499999999996,13.945999999999998
2024-04-29 14:12:00,59.1,556.0,68.9,65.2,561.0,115.0,73.0,98.0,29.6,21.3,0.9,-38.3084,-64.515,171.0,-102.82339999999999,50.900000000000006,0.6215,0.591,0.652,4月29日08_00_4月29日18_00,30.0,48.3,50.7,50.260000000000005,1.2999999999999998,0.20000000000000284,0.581532416502947,0.418467583497053,171.0,-120.1,99.44204322200393,71.55795677799605,-69.84204322200392,-50.257956777996064,17.276600000000002,5.0916,12.184999999999999
2024-04-29 14:12:30,59.1,555.0,34.8,65.2,561.0,104.0,73.0,98.0,27.1,21.2,0.9,-19.314,-58.344,171.0,-77.658,48.3,0.6215,0.591,0.652,4月29日08_00_4月29日18_00,30.0,49.099999999999994,50.900000000000006,50.02,1.1,-2.6000000000000085,0.5610766045548655,0.4389233954451346,171.0,-122.7,95.944099378882,75.05590062111801,-68.844099378882,-53.85590062111802,45.042,26.586,18.456
2024-04-29 14:13:00,59.2,556.0,68.9,65.3,561.0,116.0,73.0,98.0,27.9,21.2,0.9,-38.3084,-65.076,171.0,-103.3844,49.099999999999994,0.6225,0.5920000000000001,0.653,4月29日08_00_4月29日18_00,30.0,49.2,48.3,49.82000000000001,0.9,0.7999999999999972,0.5682281059063137,0.4317718940936864,171.0,-121.9,97.16700610997964,73.83299389002038,-69.26700610997965,-52.63299389002037,18.515600000000006,6.7916000000000025,11.724000000000007
2024-04-29 14:13:30,59.2,556.0,66.6,65.3,561.0,108.0,73.0,99.0,28.1,21.1,0.9,-37.0296,-60.588,172.0,-97.61760000000001,49.2,0.6225,0.5920000000000001,0.653,4月29日08_00_4月29日18_00,30.0,48.5,49.099999999999994,49.64000000000001,0.9,0.10000000000000853,0.5711382113821138,0.4288617886178862,172.0,-122.8,98.23577235772358,73.76422764227642,-70.13577235772358,-52.66422764227642,25.182399999999987,7.8703999999999965,17.311999999999998
2024-04-29 14:14:00,59.2,556.0,71.4,65.4,561.0,115.0,73.0,97.0,27.0,21.5,0.9,-39.6984,-64.515,170.0,-104.21340000000001,48.5,0.623,0.5920000000000001,0.654,4月29日08_00_4月29日18_00,30.0,47.7,49.2,49.2,0.9,-0.7000000000000028,0.5567010309278351,0.44329896907216493,170.0,-121.5,94.63917525773196,75.36082474226804,-67.63917525773196,-53.860824742268036,17.286599999999993,6.3016000000000005,10.985
2024-04-29 14:14:30,59.3,556.0,70.1,65.4,562.0,114.0,74.0,98.0,26.4,21.3,0.1,-38.9756,-64.068,172.0,-103.0436,47.7,0.6235,0.593,0.654,4月29日08_00_4月29日18_00,30.0,47.0,48.5,48.56,0.74,-0.7999999999999972,0.5534591194968553,0.44654088050314467,172.0,-124.3,95.19496855345912,76.80503144654088,-68.79496855345911,-55.50503144654088,21.2564,8.624400000000001,12.632000000000001
2024-04-29 14:15:00,59.3,556.0,70.1,65.5,562.0,114.0,74.0,97.0,25.3,21.7,0.1,-38.9756,-64.068,171.0,-103.0436,47.0,0.624,0.593,0.655,4月29日08_00_4月29日18_00,30.0,46.3,47.7,48.300000000000004,0.58,-0.7000000000000028,0.5382978723404256,0.46170212765957447,171.0,-124.0,92.04893617021277,78.95106382978723,-66.74893617021277,-57.251063829787235,20.956400000000002,9.7244,11.232000000000003
2024-04-29 14:15:30,59.3,556.0,72.7,65.6,562.0,115.0,74.0,97.0,25.1,21.2,0.1,-40.421200000000006,-64.63,171.0,-105.0512,46.3,0.6244999999999999,0.593,0.6559999999999999,4月29日08_00_4月29日18_00,30.0,47.599999999999994,47.0,47.74000000000001,0.42000000000000004,-0.7000000000000028,0.5421166306695465,0.4578833693304536,171.0,-124.7,92.70194384449245,78.29805615550757,-67.60194384449245,-57.098056155507564,19.64880000000001,8.478799999999993,11.170000000000005
2024-04-29 14:16:00,59.4,556.0,60.9,65.6,562.0,115.0,74.0,97.0,26.2,21.4,0.1,-33.8604,-64.63,171.0,-98.4904,47.599999999999994,0.625,0.594,0.6559999999999999,4月29日08_00_4月29日18_00,30.0,51.1,46.3,47.42,0.26,1.2999999999999972,0.5504201680672269,0.4495798319327731,171.0,-123.4,94.1218487394958,76.8781512605042,-67.9218487394958,-55.478151260504205,24.90960000000001,13.939600000000002,10.970000000000006
2024-04-29 14:16:30,59.4,556.0,64.5,65.7,562.0,114.0,74.0,98.0,29.5,21.6,0.1,-35.862,-64.068,172.0,-99.93,51.1,0.6255,0.594,0.657,4月29日08_00_4月29日18_00,30.0,48.9,47.599999999999994,47.940000000000005,0.1,3.500000000000007,0.5772994129158513,0.42270058708414876,172.0,-120.9,99.29549902152642,72.70450097847359,-69.79549902152642,-51.10450097847359,20.96999999999999,8.637999999999998,12.332
2024-04-29 14:17:00,59.4,556.0,68.4,65.7,562.0,114.0,74.0,96.0,27.4,21.5,0.1,-38.0304,-64.068,170.0,-102.0984,48.9,0.6255,0.594,0.657,4月29日08_00_4月29日18_00,30.0,50.1,51.1,48.18000000000001,0.1,-2.200000000000003,0.5603271983640081,0.4396728016359918,170.0,-121.1,95.25562372188138,74.74437627811861,-67.85562372188139,-53.24437627811861,19.001600000000003,8.569600000000001,10.432000000000002
2024-04-29 14:17:30,59.5,556.0,66.0,65.8,562.0,112.0,74.0,99.0,28.6,21.5,0.0,-36.696,-62.944,173.0,-99.64,50.1,0.6265,0.595,0.6579999999999999,4月29日08_00_4月29日18_00,30.0,50.0,48.9,48.800000000000004,0.08,1.2000000000000028,0.5708582834331337,0.4291417165668663,173.0,-122.9,98.75848303393214,74.24151696606786,-70.15848303393214,-52.74151696606787,23.259999999999998,8.704,14.555999999999997
2024-04-29 14:18:00,59.5,557.0,66.6,65.8,562.0,110.0,72.0,97.0,28.5,21.5,0.0,-37.096199999999996,-61.82,169.0,-98.9162,50.0,0.6265,0.595,0.6579999999999999,4月29日08_00_4月29日18_00,30.0,49.2,50.1,49.540000000000006,0.06000000000000001,-0.10000000000000142,0.57,0.43,169.0,-119.0,96.33,72.67,-67.83,-51.17,20.083799999999997,6.403800000000004,13.68
2024-04-29 14:18:30,59.5,557.0,67.3,65.9,563.0,109.0,75.0,97.0,27.9,21.3,0.0,-37.4861,-61.367,172.0,-98.8531,49.2,0.627,0.595,0.659,4月29日08_00_4月29日18_00,30.0,46.8,50.0,49.86,0.04,-0.7999999999999972,0.5670731707317073,0.4329268292682927,172.0,-122.8,97.53658536585365,74.46341463414635,-69.63658536585365,-53.16341463414634,23.9469,9.613900000000001,14.333000000000002
2024-04-29 14:19:00,59.6,557.0,57.6,65.9,563.0,114.0,74.0,98.0,25.2,21.6,0.0,-32.0832,-64.182,172.0,-96.2652,46.8,0.6275,0.596,0.659,4月29日08_00_4月29日18_00,30.0,46.400000000000006,49.2,49.00000000000001,0.02,-2.4000000000000057,0.5384615384615384,0.4615384615384616,172.0,-125.2,92.61538461538461,79.3846153846154,-67.41538461538461,-57.7846153846154,28.93480000000001,16.716800000000003,12.217999999999996
