voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,2703,2703.0,solved,True,0.016000005416572094,0.1868000254034996,0.2028000308200717,25,-14320.137844023444,0.015301375418431462,0.00025275606333820423
voyage_061,2704,2704.0,solved,True,0.014399993233382702,0.1735000405460596,0.1879000337794423,25,-14320.151747194817,0.014614027020087406,0.000226762420602114
voyage_061,2705,2705.0,solved,True,0.013899989426136017,0.16309996135532856,0.17699995078146458,25,-14320.16647719364,0.014916892104622548,0.00019449017593055158
voyage_061,2706,2706.0,solved,True,0.01379998866468668,0.16210007015615702,0.1759000588208437,25,-14320.182071575038,0.016489887830942962,0.00016236762513170233
voyage_061,2707,2707.0,solved,True,0.013599987141788006,0.1620999537408352,0.1756999408826232,25,-14320.198544019333,0.016990797616784903,0.0001314684301411881
voyage_061,2708,2708.0,solved,True,0.013899989426136017,0.16390008386224508,0.1778000732883811,25,-14320.215910351071,0.01745009576009693,0.00015577944351788007
voyage_061,2709,2709.0,solved,True,0.027699978090822697,0.21460000425577164,0.24229998234659433,25,-14320.234183219432,0.01693496570456432,0.0001682511690590984
voyage_061,2710,2710.0,solved,True,0.018300022929906845,0.17699995078146458,0.19529997371137142,25,-14320.253352385784,0.01589930993463895,0.00018968953559648938
voyage_061,2711,2711.0,solved,True,0.014699995517730713,0.17129990737885237,0.18599990289658308,25,-14320.273406394024,0.015071346051371393,0.00020702982446576263
voyage_061,2712,2712.0,solved,True,0.013800105080008507,0.1697998959571123,0.18360000103712082,25,-14320.29431552747,0.015434490096907894,0.0002219163682766263
voyage_061,2713,2713.0,solved,True,0.013499986380338669,0.16820000018924475,0.18169998656958342,25,-14320.316042697496,0.0155648223497451,0.0002319201548755936
voyage_061,2714,2714.0,solved,True,0.013699987903237343,0.16910000704228878,0.18279999494552612,25,-14320.338539917819,0.015836739782713494,0.00023266624060748578
voyage_061,2715,2715.0,solved,True,0.013899989426136017,0.30099996365606785,0.31489995308220387,25,-14320.361741460549,0.01679949883512677,0.00020631057171432228
voyage_061,2716,2716.0,solved,True,0.025700079277157784,0.18759991507977247,0.21329999435693026,25,-14320.385582225548,0.017068143222303434,0.00017881726027745525
voyage_061,2717,2717.0,solved,True,0.017900019884109497,0.17690006643533707,0.19480008631944656,25,-14320.409978471245,0.017666889620187476,0.0001853959220066544
voyage_061,2718,2718.0,solved,True,0.015900004655122757,0.1743000466376543,0.19020005129277706,25,-14320.434860282086,0.016255328603818953,0.0001850178139779473
voyage_061,2719,2719.0,solved,True,0.01479999627918005,0.17529993783682585,0.1900999341160059,25,-14320.460114592615,0.015957260310329957,0.000166916850897884
voyage_061,2720,2720.0,solved,True,0.01650000922381878,0.1732000382617116,0.18970004748553038,25,-14320.48564309321,0.013000836665838733,0.00021283517677072458
voyage_061,2721,2721.0,solved,True,0.014300108887255192,0.1870999112725258,0.20140002015978098,25,-14320.511322661136,0.01361058491184508,0.0002579569712493661
voyage_061,2722,2722.0,solved,True,0.014699995517730713,0.17140002455562353,0.18610002007335424,25,-14320.53703828533,0.014168309736447782,0.0002506231386172598
voyage_061,2723,2723.0,solved,True,0.013999990187585354,0.17010001465678215,0.1841000048443675,25,-14320.56267047773,0.014552241456982529,0.00014882432146435555
voyage_061,2724,2724.0,solved,True,0.013999990187585354,0.1705000177025795,0.18450000789016485,25,-14320.588065962927,0.014674357800515736,0.00014704824056575776
voyage_061,2725,2725.0,solved,True,0.014399993233382702,0.16980001237243414,0.18420000560581684,25,-14320.613044651243,0.014571190008979329,0.00014933480339864033
voyage_061,2726,2726.0,solved,True,0.014699995517730713,0.16980001237243414,0.18450000789016485,25,-14320.6374498471,0.013956413214060603,0.0001539294347829958
voyage_061,2727,2727.0,solved,True,0.014200108125805855,0.17049990128725767,0.18470000941306353,25,-14320.661106946704,0.013340301927229348,0.0001656668045757096
voyage_061,2728,2728.0,solved,True,0.013999990187585354,0.16830000095069408,0.18229999113827944,25,-14320.68375720474,0.012702747141190684,0.00018638412887438894
voyage_061,2729,2729.0,solved,True,0.01409999094903469,0.1770000671967864,0.1911000581458211,25,-14320.705218295527,0.011225571537949008,0.0002129355745512845
voyage_061,2730,2730.0,solved,True,0.014299992471933365,0.1666999887675047,0.18099998123943806,25,-14320.725284681197,0.008905658806526162,0.0002171489440650538
voyage_061,2731,2731.0,solved,True,0.014399993233382702,0.16820000018924475,0.18259999342262745,25,-14320.743761474321,0.009097409120926159,0.00019344274246229102
voyage_061,2732,2732.0,solved,True,0.014899997040629387,0.16719999257475138,0.18209998961538076,25,-14320.760382046816,0.009196996411219516,0.00011421493063865791
voyage_061,2733,2733.0,solved,True,0.015099998563528061,0.16559998039156199,0.18069997895509005,25,-14320.774921432208,0.01125287419776555,7.944118843485538e-05
voyage_061,2734,2734.0,solved,True,0.01409999094903469,0.16529997810721397,0.17939996905624866,25,-14320.787182642836,0.007563640579121511,0.00010570415574268085
voyage_061,2735,2735.0,solved,True,0.013199984095990658,0.16689999029040337,0.18009997438639402,25,-14320.797110543443,0.0067952478380277626,0.00011466487868582144
voyage_061,2736,2736.0,solved,True,0.016600009985268116,0.16950001008808613,0.18610002007335424,25,-14320.804437743962,0.007748990123332078,7.965453824834701e-05
voyage_061,2737,2737.0,solved,True,0.014899997040629387,0.18009997438639402,0.1949999714270234,25,-14320.808935566864,0.00916582502276242,0.0001580789601433124
voyage_061,2738,2738.0,solved,True,0.015600002370774746,0.1694998936727643,0.18509989604353905,25,-14320.810647535813,0.017162572960273792,0.0001540398396641214
voyage_061,2739,2739.0,solved,True,0.014599994756281376,0.166199984960258,0.18079997971653938,25,-14320.80936195401,0.016422626072994717,0.0002753028625086338
voyage_061,2740,2740.0,solved,True,0.015300000086426735,0.16639998648315668,0.18169998656958342,25,-14320.804902525204,0.019680616195131506,0.00035094632695564207
voyage_061,2741,2741.0,solved,True,0.014599994756281376,0.16629998572170734,0.18089998047798872,25,-14320.797266480053,0.02729915597720378,0.00038259301332403087
voyage_061,2742,2742.0,solved,True,0.014199991710484028,0.1647999742999673,0.17899996601045132,25,-14320.7861609859,0.029440480651743428,0.0004660505595615938
voyage_061,2743,2743.0,solved,True,0.014200108125805855,0.18149998504668474,0.1957000931724906,25,-14320.771287170674,0.036548913445841436,0.00041327196906787526
voyage_061,2744,2744.0,solved,True,0.015300000086426735,0.16499997582286596,0.1802999759092927,25,-14320.752794550723,0.03821186218104344,0.000406933652695005
voyage_061,2745,2745.0,solved,True,0.01479999627918005,0.1653000945225358,0.18010009080171585,25,-14320.730901649207,0.03778724180730819,0.0006538559313310201
voyage_061,2746,2746.0,solved,True,0.013699987903237343,0.16449997201561928,0.17819995991885662,25,-14320.7057950193,0.04355771223839611,0.0005765735118577165
voyage_061,2747,2747.0,solved,True,0.01409999094903469,0.1634999644011259,0.1775999553501606,25,-14320.677514542673,0.04395533473805813,0.000440400525145874
voyage_061,2748,2748.0,solved,True,0.013599987141788006,0.16299996059387922,0.17659994773566723,25,-14320.646091425006,0.04140849248409495,0.0005084651706229719
voyage_061,2749,2749.0,solved,True,0.013500102795660496,0.16139994841068983,0.17490005120635033,25,-14320.611772168528,0.03567915110667741,0.0006289079753711896
voyage_061,2750,2750.0,solved,True,0.013199984095990658,0.161500065587461,0.17470004968345165,25,-14320.574518961781,0.03283721299476383,0.0006809490117170724
voyage_061,2751,2751.0,solved,True,0.013699987903237343,0.1708000199869275,0.18450000789016485,25,-14320.534462012205,0.035101400663336335,0.0006709952208724702
voyage_061,2752,2752.0,solved,True,0.013899989426136017,0.16339996363967657,0.1772999530658126,25,-14320.491935447802,0.03692615987014847,0.0006465177329092265
voyage_061,2753,2753.0,solved,True,0.013600103557109833,0.28439995367079973,0.29800005722790956,50,-14320.450451210505,0.007865823692469576,0.00023395544042043267
voyage_061,2754,2754.0,solved,True,0.013999990187585354,0.16359996516257524,0.1775999553501606,25,-14320.400410005333,0.043519962485390806,0.0005893417197200732
voyage_061,2755,2755.0,solved,True,0.01309998333454132,0.28499995823949575,0.2980999415740371,50,-14320.353014164117,0.012607089030069574,0.0002634817773566988
voyage_061,2756,2756.0,solved,True,0.013899989426136017,0.16200006939470768,0.1759000588208437,25,-14320.299094494047,0.03956515732272692,0.0007594541049579819
voyage_061,2757,2757.0,solved,True,0.01309998333454132,0.16120006330311298,0.1743000466376543,25,-14320.244980929067,0.026965074489709195,0.0006716378739811454
voyage_061,2758,2758.0,solved,True,0.013599987141788006,0.16219995450228453,0.17579994164407253,25,-14320.189287363004,0.041493711928694665,0.0005237163008739187
voyage_061,2759,2759.0,solved,True,0.015600002370774746,0.2872999757528305,0.30289997812360525,50,-14320.132466043926,0.014291120071987962,0.00031220490434009094
voyage_061,2760,2760.0,solved,True,0.013999990187585354,0.16240007244050503,0.17640006262809038,25,-14320.073062153242,0.030128475474811012,0.0007681526786874318
voyage_061,2761,2761.0,solved,True,0.013699987903237343,0.28389994986355305,0.2975999377667904,50,-14320.011651757795,0.01071024382403607,0.00025340284329988615
voyage_061,2762,2762.0,solved,True,0.013899989426136017,0.16280007548630238,0.1767000649124384,25,-14319.951344207433,0.039269887684383775,0.0006561202991169315
voyage_061,2763,2763.0,solved,True,0.013699987903237343,0.16199995297938585,0.1756999408826232,25,-14319.889673718624,0.0353248456015649,0.0007025668383325993
voyage_061,2764,2764.0,solved,True,0.013599987141788006,0.28519995976239443,0.29879994690418243,50,-14319.823885649374,0.016654418916203895,0.00030007245290104525
voyage_061,2765,2765.0,solved,True,0.018700025975704193,0.18780003301799297,0.20650005899369717,25,-14319.76305645074,0.03601889070799302,0.0007651945946450326
voyage_061,2766,2766.0,solved,True,0.015900004655122757,0.30019995756447315,0.3160999622195959,50,-14319.695488266989,0.017085756129347374,0.00043018648753673266
voyage_061,2767,2767.0,solved,True,0.01580000389367342,0.3755999496206641,0.39139995351433754,50,-14319.630292195834,0.011987308232875193,0.00024786679291527886
voyage_061,2768,2768.0,solved,True,0.02720009069889784,0.3298999508842826,0.3571000415831804,50,-14319.565715337762,0.010323548269298044,0.0002288514258653696
voyage_061,2769,2769.0,solved,True,0.018200022168457508,0.30679989140480757,0.3249999135732651,50,-14319.501625777824,0.012106056389853848,0.0002574608500369304
voyage_061,2770,2770.0,solved,True,0.01580000389367342,0.30209997203201056,0.317899975925684,50,-14319.437796660817,0.01705099989837322,0.00027206710633728075
voyage_061,2771,2771.0,solved,True,0.015099998563528061,0.31509995460510254,0.3301999531686306,50,-14319.374637116332,0.017459746616822258,0.0002598974860909478
voyage_061,2772,2772.0,solved,True,0.015700003132224083,0.17600005958229303,0.19170006271451712,25,-14319.319057249904,0.04449223501569577,0.0007001226894929397
voyage_061,2773,2773.0,solved,True,0.015400000847876072,0.30180008616298437,0.31720008701086044,50,-14319.251669777632,0.03172631920458002,0.00026214025796928234
voyage_061,2774,2774.0,solved,True,0.014599994756281376,0.17250003293156624,0.18710002768784761,25,-14319.197259445442,0.04600081584288773,0.0006230014977822518
voyage_061,2775,2775.0,solved,True,0.014999997802078724,0.3076000139117241,0.3226000117138028,50,-14319.131828925445,0.026364908386000252,0.00024009607459255712
voyage_061,2776,2776.0,solved,True,0.018000020645558834,0.18019997514784336,0.1981999957934022,25,-14319.078602220601,0.04573647491585575,0.000670911218884146
voyage_061,2777,2777.0,solved,True,0.015300000086426735,0.31569995917379856,0.3309999592602253,50,-14319.016344334472,0.009740299455359036,0.00029012253481340556
voyage_061,2778,2778.0,solved,True,0.016400008462369442,0.30940002761781216,0.3258000360801816,50,-14318.96050980771,0.009578085935544323,0.00022270334224172884
voyage_061,2779,2779.0,solved,True,0.01680001150816679,0.3024999750778079,0.3192999865859747,50,-14318.906406154278,0.012412767910490174,0.00018250453809803542
voyage_061,2780,2780.0,solved,True,0.015400000847876072,0.17440004739910364,0.1898000482469797,25,-14318.85476575475,0.04569961660399713,0.0006618174350067857
voyage_061,2781,2781.0,solved,True,0.015099998563528061,0.17770007252693176,0.19280007109045982,25,-14318.802800145102,0.04568638639514688,0.0006624606909397131
voyage_061,2782,2782.0,solved,True,0.016200006939470768,0.3179999766871333,0.3341999836266041,50,-14318.754450590512,0.011978631828384323,0.00016940772737060198
voyage_061,2783,2783.0,solved,True,0.01650000922381878,0.3162999637424946,0.33279997296631336,50,-14318.708111690286,0.009831438924919667,0.00021588389497296124
voyage_061,2784,2784.0,solved,True,0.01810002140700817,0.30949991196393967,0.32759993337094784,50,-14318.663662351368,0.015052844308200974,0.00017074359477317776
voyage_061,2785,2785.0,solved,True,0.019200029782950878,0.3053999971598387,0.32460002694278955,50,-14318.621382722617,0.016588743475665524,0.00033768860028318497
voyage_061,2786,2786.0,solved,True,0.018300022929906845,0.30159996822476387,0.3198999911546707,50,-14318.58154846471,0.025954143263476226,0.00019011127940577808
voyage_061,2787,2787.0,solved,True,0.01580000389367342,0.29710005037486553,0.31290005426853895,50,-14318.544287178649,0.02605588117177149,0.00024760663406964026
voyage_061,2788,2788.0,solved,True,0.015700003132224083,0.3076998982578516,0.3233999013900757,50,-14318.511263713528,0.01011427370096385,0.00026440429350311204
voyage_061,2789,2789.0,solved,True,0.015600002370774746,0.29889994766563177,0.3144999500364065,50,-14318.481840473085,0.010335616793383906,0.00022927033028387355
voyage_061,2790,2790.0,solved,True,0.01479999627918005,0.2976000541821122,0.31240005046129227,50,-14318.455628019437,0.010892374453192133,0.00021315402209126142
voyage_061,2791,2791.0,solved,True,0.01379998866468668,0.17120002303272486,0.18500001169741154,25,-14318.426584379285,0.04276401096743143,0.0007299196666076575
voyage_061,2792,2792.0,solved,True,0.014299992471933365,0.17889996524900198,0.19319995772093534,25,-14318.404168776742,0.045244322089416755,0.0006989445645095339
voyage_061,2793,2793.0,solved,True,0.014199991710484028,0.16910000704228878,0.1832999987527728,25,-14318.385979326851,0.04475975188441339,0.0005719858934996189
voyage_061,2794,2794.0,solved,True,0.013999990187585354,0.17120002303272486,0.1852000132203102,25,-14318.371850852443,0.0386778105101655,0.0007644298396857849
voyage_061,2795,2795.0,solved,True,0.015600002370774746,0.3000999568030238,0.31569995917379856,50,-14318.366022113145,0.013555715027791848,0.0004232565783479277
voyage_061,2796,2796.0,solved,True,0.014599994756281376,0.17150002531707287,0.18610002007335424,25,-14318.357973962571,0.03695204999547741,0.0007470104388192278
voyage_061,2797,2797.0,solved,True,0.014299992471933365,0.16910000704228878,0.18339999951422215,25,-14318.355421691782,0.04125628448687735,0.0005598403437186574
voyage_061,2798,2798.0,solved,True,0.013899989426136017,0.1700000138953328,0.18390000332146883,25,-14318.357478292886,0.03649339406860008,0.0005781304609327099
voyage_061,2799,2799.0,solved,True,0.014699995517730713,0.16930000856518745,0.18400000408291817,25,-14318.363661947526,0.03964540620424373,0.0004664893223734764
