decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2302,2303,297.046352948,297.5094576,-0.4631046520000268,296.618741719,331.9012794701277,-35.28253775112768,0.4935090876986892,0.4935247939565912,2,-7.483089923858643,-7.486135482788086,-7.155576229095459,-7.610649108886719,-7.155576229095459,-7.483089923858643,0.3275136947631836,-0.33192033324951253,solved
2303,2304,296.618741719,297.046352948,-0.4276112289999787,296.2316944,332.0170287840297,-35.78533438402974,0.4935247939565912,0.4935407240377807,2,-7.596182346343994,-7.600491523742676,-7.269745349884033,-7.723946571350098,-7.269745349884033,-7.596182346343994,0.32643699645996094,-0.3310118305835362,solved
2304,2305,296.2316944,296.618741719,-0.38704731900003253,295.890281481,332.13031092754153,-36.24002944654154,0.4935407240377807,0.4935568565295215,2,-7.760265827178955,-7.766443252563477,-7.434695720672607,-7.888469696044922,-7.434695720672607,-7.760265827178955,0.32557010650634766,-0.33008939561380796,solved
2305,2306,295.890281481,296.2316944,-0.3414129189999926,295.599573452,332.24121243156884,-36.641638979568825,0.4935568565295215,0.4935731678004348,2,-7.95298433303833,-7.96144962310791,-7.628235340118408,-8.081743240356445,-7.628235340118408,-7.95298433303833,0.3247489929199219,-0.3291541214830454,solved
2306,2307,295.599573452,295.890281481,-0.2907080289999726,295.3646408,332.34983255683454,-36.985191756834524,0.4935731678004348,0.493589632006167,2,-8.174537658691406,-8.18570327758789,-7.85055685043335,-8.303970336914062,-7.85055685043335,-8.174537658691406,0.32398080825805664,-0.32820722855579443,solved
2307,2308,295.3646408,295.599573452,-0.2349326519999977,295.190554015,332.45628345398455,-37.26572943898458,0.493589632006167,0.4936062210951267,2,-8.425041198730469,-8.43932056427002,-8.101766586303711,-8.555266380310059,-8.101766586303711,-8.425041198730469,0.3232746124267578,-0.32725006790382694,solved
2308,2309,295.190554015,295.3646408,-0.1740867850000427,295.082383585,332.5606903228432,-37.478306737843184,0.4936062210951267,0.49362290481429416,2,-8.704696655273438,-8.722517967224121,-8.382062911987305,-8.835826873779297,-8.382062911987305,-8.704696655273438,0.3226337432861328,-0.3262841253312581,solved
2309,2310,295.082383585,295.190554015,-0.10817042999997284,295.0452,332.66319157078925,-37.61799157078923,0.49362290481429416,0.49363965071510024,2,-9.084810256958008,-9.104459762573242,-8.762413024902344,-9.215675354003906,-8.762413024902344,-9.084810256958008,0.32239723205566406,-0.32531102595519934,solved
2310,2311,295.0452,295.082383585,-0.03718358499997976,295.04693197,332.763938970268,-37.717007000267984,0.49363965071510024,0.4936564406932877,2,-9.513381958007812,-9.53474235534668,-9.191085815429688,-9.643782615661621,-9.191085815429688,-9.513381958007812,0.322296142578125,-0.3243344092568207,solved
2311,2312,295.04693197,295.0452,0.0017319699999802651,295.05197043,332.8630165166684,-37.8110460866684,0.4936564406932877,0.49367327253360405,2,-9.657058715820312,-9.679549217224121,-9.335580825805664,-9.787420272827148,-9.335580825805664,-9.657058715820312,0.32147789001464844,-0.3233570827613799,solved
2312,2313,295.05197043,295.04693197,0.005038459999980205,295.0600792,332.9604316150586,-37.90035241505859,0.49367327253360405,0.4936901441292304,2,-9.493326187133789,-9.516227722167969,-9.173416137695312,-9.624104499816895,-9.173416137695312,-9.493326187133789,0.31991004943847656,-0.32237907661071996,solved
2313,2314,295.0600792,295.05197043,0.008108770000035292,295.071022104,333.05619132594404,-37.985169221944034,0.4936901441292304,0.4937070534816262,2,-9.33807373046875,-9.361390113830566,-9.01968765258789,-9.469276428222656,-9.01968765258789,-9.33807373046875,0.3183860778808594,-0.3214005489127523,solved
2314,2315,295.071022104,295.0600792,0.01094290399998954,295.084562963,333.15030235679353,-38.065739393793535,0.4937070534816262,0.4937239987003734,2,-9.190258026123047,-9.213953971862793,-8.873336791992188,-9.321859359741211,-8.873336791992188,-9.190258026123047,0.3169212341308594,-0.32042165015810997,solved
2315,2316,295.084562963,295.071022104,0.013540858999988359,295.1004656,333.2427710535857,-38.14230545358572,0.4937239987003734,0.4937409780030148,2,-9.091609954833984,-9.114377975463867,-8.775909423828125,-9.222840309143066,-8.775909423828125,-9.091609954833984,0.3157005310058594,-0.31944252328497486,solved
2316,2317,295.1004656,295.084562963,0.0159026370000106,295.118493837,333.3336033923985,-38.2151095553985,0.4937409780030148,0.49375798971488954,2,-9.005409240722656,-9.02701473236084,-8.690860748291016,-9.136116027832031,-8.690860748291016,-9.005409240722656,0.3145484924316406,-0.31846330374670423,solved
2317,2318,295.118493837,295.1004656,0.018028237000009995,295.138411496,333.4228049710264,-38.28439347502638,0.49375798971488954,0.49377503226896496,2,-8.921466827392578,-8.941935539245605,-8.608051300048828,-9.051673889160156,-8.608051300048828,-8.921466827392578,0.31341552734375,-0.3174841195812884,solved
2318,2319,295.138411496,295.118493837,0.019917658999986543,295.1599824,333.51038100063244,-38.350398600632445,0.49377503226896496,0.49379210420566394,2,-8.838722229003906,-8.858061790466309,-8.526432037353516,-8.968439102172852,-8.526432037353516,-8.838722229003906,0.3122901916503906,-0.31650509148292255,solved
2319,2320,295.1599824,295.138411496,0.021570903999986513,295.18297037,333.5963362974387,-38.41336592743869,0.49379210420566394,0.49380920417269003,2,-8.756013870239258,-8.774210929870605,-8.44482421875,-8.885238647460938,-8.44482421875,-8.756013870239258,0.3111896514892578,-0.31552633287582543,solved
2320,2321,295.18297037,295.1599824,0.022987970000031055,295.20713923,333.6806752744426,-38.4735360444426,0.49380920417269003,0.49382633092484657,2,-8.672054290771484,-8.689101219177246,-8.36197280883789,-8.800788879394531,-8.36197280883789,-8.672054290771484,0.31008148193359375,-0.3145479499894917,solved
2321,2322,295.20713923,295.18297037,0.024168859999974757,295.2322528,333.7634019331801,-38.531149133180065,0.49382633092484657,0.4938434833238553,2,-8.586162567138672,-8.602045059204102,-8.277212142944336,-8.714415550231934,-8.277212142944336,-8.586162567138672,0.30895042419433594,-0.313570041936624,solved
2322,2323,295.2322528,295.20713923,0.02511357000003045,295.258074904,333.84451985550794,-38.58644495150793,0.4938434833238553,0.4938606603381678,2,-8.498323440551758,-8.513002395629883,-8.190507888793945,-8.626068115234375,-8.190507888793945,-8.498323440551758,0.3078155517578125,-0.3125927007918793,solved
2323,2324,295.258074904,295.2322528,0.025822103999985302,295.284369363,333.92403219543843,-38.63966283243843,0.4938606603381678,0.49387786104277626,2,-8.408506393432617,-8.421966552734375,-8.10183334350586,-8.535728454589844,-8.10183334350586,-8.408506393432617,0.3066730499267578,-0.3116160116734511,solved
2324,2325,295.284369363,295.258074904,0.026294458999984727,295.3109,334.00194167099437,-38.691041670994366,0.49387786104277626,0.4938950846190187,2,-8.316717147827148,-8.328916549682617,-8.011186599731445,-8.443408966064453,-8.011186599731445,-8.316717147827148,0.3055305480957031,-0.3106400528255205,solved
2325,2326,295.3109,295.284369363,0.026530637000007573,295.337430637,334.07825055611056,-38.74081991911055,0.4938950846190187,0.49391233035438153,2,-8.22297477722168,-8.233898162841797,-7.918598651885986,-8.349127769470215,-7.918598651885986,-8.22297477722168,0.30437612533569336,-0.3096648957029955,solved
2326,2327,295.337430637,295.3109,0.026530637000007573,295.363725096,334.1529606725646,-38.78923557656458,0.49391233035438153,0.49392959764229843,2,-8.127229690551758,-8.136848449707031,-7.824021816253662,-8.25283432006836,-7.824021816253662,-8.127229690551758,0.3032078742980957,-0.30869060505757284,solved
2327,2328,295.363725096,295.337430637,0.026294458999984727,295.3895472,334.2260733819449,-38.83652618194492,0.49392959764229843,0.49394688598194497,2,-8.029542922973633,-8.037846565246582,-7.7275166511535645,-8.154595375061035,-7.7275166511535645,-8.029542922973633,0.30202627182006836,-0.3077172390254706,solved
2328,2329,295.3895472,295.363725096,0.025822103999985302,295.41466077,334.2975895776592,-38.8829288076592,0.49394688598194497,0.493964194978031,2,-7.929880619049072,-7.936834335327148,-7.62905740737915,-8.054381370544434,-7.62905740737915,-7.929880619049072,0.3008232116699219,-0.306744849216983,solved
2329,2330,295.41466077,295.3895472,0.02511357000003045,295.43882963,334.3675096769709,-38.9286800469709,0.493964194978031,0.4939815243405875,2,-7.828304767608643,-7.83387565612793,-7.528660297393799,-7.952226638793945,-7.528660297393799,-7.828304767608643,0.29964447021484375,-0.30577348080705574,solved
2330,2331,295.43882963,295.41466077,0.024168859999974757,295.4618176,334.43583361308384,-38.974016013083826,0.4939815243405875,0.4939988738847529,2,-7.724817752838135,-7.728985786437988,-7.42638635635376,-7.848163604736328,-7.42638635635376,-7.724817752838135,0.298431396484375,-0.30480317262819756,solved
2331,2332,295.4618176,295.43882963,0.022987970000031055,295.483388504,334.50256082724917,-39.019172323249165,0.4939988738847529,0.49401624353055207,2,-7.619450092315674,-7.622187614440918,-7.32223653793335,-7.742214202880859,-7.32223653793335,-7.619450092315674,0.2972135543823242,-0.30383395726388435,solved
2332,2333,295.483388504,295.4618176,0.021570903999986513,295.503306163,334.56769026092564,-39.064384097925654,0.49401624353055207,0.4940336333026754,2,-7.51226282119751,-7.513548851013184,-7.216269016265869,-7.634428977966309,-7.216269016265869,-7.51226282119751,0.2959938049316406,-0.3028658611445003,solved
2333,2334,295.503306163,295.483388504,0.019917658999986543,295.5213344,334.6312203479632,-39.10988594796322,0.4940336333026754,0.49405104333025196,2,-7.403271198272705,-7.403084754943848,-7.108518123626709,-7.524834632873535,-7.108518123626709,-7.403084754943848,0.29456663131713867,-0.30189890464387953,solved
2334,2335,295.5213344,295.503306163,0.018028237000009995,295.537237037,334.6931490068337,-39.15591196983371,0.49405104333025196,0.4940684738466203,2,-7.292553424835205,-7.290863990783691,-6.999033451080322,-7.413503646850586,-6.999033451080322,-7.290863990783691,0.29183053970336914,-0.30093310217792263,solved
2335,2336,295.537237037,295.5213344,0.0159026370000106,295.550777896,334.75347363289427,-39.20269573689427,0.4940684738466203,0.4940859251890958,2,-7.180149555206299,-7.1769304275512695,-6.887868404388428,-7.300474166870117,-6.887868404388428,-7.1769304275512695,0.2890620231628418,-0.2999684623043361,solved
2336,2337,295.550777896,295.537237037,0.013540858999988359,295.5617208,334.81219109068945,-39.250470290689464,0.4940859251890958,0.49410339779873375,2,-7.066111087799072,-7.061347961425781,-6.775089740753174,-7.185811996459961,-6.775089740753174,-7.061347961425781,0.2862582206726074,-0.2990049878238771,solved
2337,2338,295.5617208,295.550777896,0.01094290399998954,295.56982957,334.8692977062944,-39.299468136294365,0.49410339779873375,0.4941208922200907,2,-6.950535297393799,-6.944204330444336,-6.66076135635376,-7.0695953369140625,-6.66076135635376,-6.944204330444336,0.28344297409057617,-0.2980426758832805,solved
2338,2339,295.56982957,295.5617208,0.008108770000035292,295.57486803,334.92478925969,-39.34992122968998,0.4941208922200907,0.49413840910098,2,-6.8334736824035645,-6.825545310974121,-6.544963359832764,-6.9518842697143555,-6.544963359832764,-6.825545310974121,0.2805819511413574,-0.2970815180791135,solved
2339,2340,295.57486803,295.56982957,0.005038459999980205,295.5766,334.97866097718713,-39.40206097718715,0.49413840910098,0.494155949192227,2,-6.714985370635986,-6.705451965332031,-6.4277424812316895,-6.832752227783203,-6.4277424812316895,-6.705451965332031,0.2777094841003418,-0.29612150056391684,solved
2340,2341,295.5766,295.57486803,0.0017319699999802651,295.565607496,335.03090752387413,-39.46530002787415,0.494155949192227,0.4941735174347608,2,-6.5951714515686035,-6.584012031555176,-6.309196949005127,-6.7122907638549805,-6.309196949005127,-6.584012031555176,0.27481508255004883,-0.2951631199431847,solved
2341,2342,295.565607496,295.5766,-0.010992504000000736,295.533629304,335.0815028982816,-39.54787359428161,0.4941735174347608,0.4941911224354705,2,-6.414255619049072,-6.400674819946289,-6.12966775894165,-6.530473709106445,-6.12966775894165,-6.400674819946289,0.27100706100463867,-0.29420655511824617,solved
2342,2343,295.533629304,295.565607496,-0.03197819199999685,295.4821644,335.1304026540454,-39.648238254045395,0.4941911224354705,0.4942087721141804,2,-6.181175708770752,-6.164455413818359,-5.898065090179443,-6.296266555786133,-5.898065090179443,-6.164455413818359,0.266390323638916,-0.29325123621522475,solved
2343,2344,295.4821644,295.533629304,-0.05146490399999948,295.412711763,335.1775649930736,-39.764853230073584,0.4942087721141804,0.4942264737048277,2,-5.960709095001221,-5.941007614135742,-5.679057598114014,-6.074739456176758,-5.679057598114014,-5.941007614135742,0.2619500160217285,-0.2922966584483856,solved
2344,2345,295.412711763,295.4821644,-0.0694526369999835,295.32677037,335.2229508181939,-39.89618044819389,0.4942264737048277,0.4942442337566654,2,-5.75231409072876,-5.729779243469238,-5.4720778465271,-5.865329742431641,-5.4720778465271,-5.729779243469238,0.25770139694213867,-0.2913423612947226,solved
2345,2346,295.32677037,295.412711763,-0.0859413929999846,295.2258392,335.26652378556577,-40.04068458556577,0.4942442337566654,0.4942620581354873,2,-5.555513858795166,-5.530280113220215,-5.276670932769775,-5.667558670043945,-5.276670932769775,-5.530280113220215,0.25360918045043945,-0.29038792739257413,solved
2346,2347,295.2258392,295.32677037,-0.10093117000002394,295.11141723,335.3082503568725,-40.19683312687255,0.4942620581354873,0.4942799520248778,2,-5.369862079620361,-5.342062950134277,-5.092396259307861,-5.480989456176758,-5.092396259307861,-5.342062950134277,0.24966669082641602,-0.28943298148930113,solved
2347,2348,295.11141723,295.2258392,-0.11442197000002352,294.985003437,335.34809985127816,-40.363096414278175,0.4942799520248778,0.49429791992748384,2,-5.194887638092041,-5.164655685424805,-4.918777942657471,-5.305141448974609,-4.918777942657471,-5.164655685424805,0.24587774276733398,-0.2884771894354862,solved
2348,2349,294.985003437,295.11141723,-0.12641379299998334,294.8480968,335.3860444971573,-40.53794769715728,0.49429791992748384,0.49431596566630914,2,-5.0301995277404785,-4.99766731262207,-4.755415439605713,-5.139614105224609,-4.755415439605713,-4.99766731262207,0.24225187301635742,-0.2875202572248586,solved
2349,2350,294.8480968,294.985003437,-0.1369066369999814,294.702196296,335.4220594835983,-40.719863187598264,0.49431596566630914,0.494334092386033,2,-4.8754448890686035,-4.840716361999512,-4.601965427398682,-4.984046936035156,-4.601965427398682,-4.840716361999512,0.23875093460083008,-0.2865619300790949,solved
2350,2351,294.702196296,294.8480968,-0.14590050399999654,294.548800904,335.45612301166636,-40.907322107666346,0.494334092386033,0.49435230255435014,2,-4.7302327156066895,-4.693462371826172,-4.4580559730529785,-4.838079452514648,-4.4580559730529785,-4.693462371826172,0.23540639877319336,-0.28560199157549676,solved
2351,2352,294.548800904,294.702196296,-0.15339539199999308,294.3894096,335.48821634543964,-41.09880674543962,0.49435230255435014,0.4943705979633358,2,-4.5943989753723145,-4.5556840896606445,-4.323490619659424,-4.701516151428223,-4.323490619659424,-4.5556840896606445,0.2321934700012207,-0.2846402628178744,solved
