decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1870,1871,637.394538636,639.07016096,-1.67562232399996,635.632566979,600.0000000006421,35.632566978357886,0.473940120203031,0.47392425812727496,2,-305.25006103515625,-305.5494079589844,-304.49285888671875,-305.76409912109375,-304.49285888671875,-305.25006103515625,0.7572021484375,-3.5150370308610857,solved
1871,1872,635.632566979,637.394538636,-1.7619716570000037,633.801409273,600.0000000006426,33.80140927235743,0.47392425812727496,0.4739092112036316,2,-302.9456481933594,-303.2532043457031,-302.1833190917969,-303.4709777832031,-302.1833190917969,-302.9456481933594,0.7623291015625,-3.5186741570594586,solved
1872,1873,633.801409273,635.632566979,-1.831157705999999,631.918228801,600.0000000006428,31.91822880035727,0.4739092112036316,0.4738950025903836,2,-301.1496887207031,-301.4612121582031,-300.38470458984375,-301.68182373046875,-300.38470458984375,-301.1496887207031,0.764984130859375,-3.5221068410643817,solved
1873,1874,631.918228801,633.801409273,-1.8831804719999354,630.000188848,600.0000000006429,30.000188847357094,0.4738950025903836,0.4738816478054622,2,-299.9212646484375,-300.2284240722656,-299.1564636230469,-300.450927734375,-299.1564636230469,-299.9212646484375,0.764801025390625,-3.525332510371055,solved
1874,1875,630.000188848,631.918228801,-1.9180399530000614,628.064452699,600.0000000006434,28.064452698356604,0.4738816478054622,0.47386915472644764,2,-299.12200927734375,-299.425537109375,-298.3604736328125,-299.650146484375,-298.3604736328125,-299.12200927734375,0.76153564453125,-3.528350261898206,solved
1875,1876,628.064452699,630.000188848,-1.9357361490000358,626.128183636,600.0000000006435,26.12818363535655,0.47386915472644764,0.4738575235905701,2,-298.7564392089844,-299.0570373535156,-298.0013122558594,-299.283935546875,-298.0013122558594,-298.7564392089844,0.755126953125,-3.5311608582646983,solved
1876,1877,626.128183636,628.064452699,-1.9362690629999406,624.208544945,600.0000000006437,24.208544944356277,0.4738575235905701,0.47384674699470813,2,-298.82916259765625,-299.1275634765625,-298.0834655761719,-299.35693359375,-298.0834655761719,-298.82916259765625,0.745697021484375,-3.533766729177522,solved
1877,1878,624.208544945,626.128183636,-1.9196386910000456,622.322699909,600.000000000644,22.322699908355958,0.47384674699470813,0.47383680989538995,2,-299.34503173828125,-299.6419982910156,-298.61181640625,-299.87408447265625,-298.61181640625,-299.34503173828125,0.73321533203125,-3.5361719779276153,solved
1878,1879,622.322699909,624.208544945,-1.8858450359999779,620.487811812,600.000000000644,20.487811811355982,0.47383680989538995,0.473827689608793,2,-300.309814453125,-300.6060485839844,-299.5920104980469,-300.841064453125,-299.5920104980469,-300.309814453125,0.717803955078125,-3.538382393015201,solved
1879,1880,620.487811812,622.322699909,-1.8348880969999755,618.721043939,600.0000000006441,18.72104393835582,0.473827689608793,0.4738193558107435,2,-301.7291259765625,-302.0256042480469,-301.0296936035156,-302.2635498046875,-301.0296936035156,-301.7291259765625,0.699432373046875,-3.5404054649419487,solved
1880,1881,618.721043939,620.487811812,-1.766767873000049,617.039559574,600.0000000006444,17.039559573355632,0.4738193558107435,0.4738117705367169,2,-303.3264465332031,-303.62384033203125,-302.6424255371094,-303.8639221191406,-302.6424255371094,-303.3264465332031,0.68402099609375,-3.54225040822812,solved
1881,1882,617.039559574,618.721043939,-1.6814843649999602,615.460522,600.0000000006446,15.460521999355365,0.4738117705367169,0.4738048881818383,2,-305.4632873535156,-305.7549743652344,-304.78900146484375,-305.9974670410156,-304.78900146484375,-305.4632873535156,0.674285888671875,-3.543928188732948,solved
1882,1883,615.460522,617.039559574,-1.57903757400004,614.001094502,600.0000000006446,14.001094501355396,0.4738048881818383,0.4737986555008815,2,-308.1871337890625,-308.4703063964844,-307.5228271484375,-308.7156982421875,-307.5228271484375,-308.1871337890625,0.664306640625,-3.5454515563760727,solved
1883,1884,614.001094502,615.460522,-1.4594274979999682,612.678440363,600.0000000006447,12.678440362355332,0.4737986555008815,0.4737930116082701,2,-311.48602294921875,-311.7588195800781,-310.8326721191406,-312.00750732421875,-310.8326721191406,-311.48602294921875,0.653350830078125,-3.5468350833759072,solved
1884,1885,612.678440363,614.001094502,-1.322654138999951,611.509722869,600.0000000006448,11.509722868355198,0.4737930116082701,0.47378788797807586,2,-315.3731384277344,-315.6335754394531,-314.73162841796875,-315.88604736328125,-314.73162841796875,-315.3731384277344,0.641510009765625,-3.5480952081432484,solved
1885,1886,611.509722869,612.678440363,-1.1687174940000205,610.512105303,600.0000000006448,10.512105302355167,0.47378788797807586,0.47378320844402033,2,-319.8628234863281,-320.10894775390625,-319.234130859375,-320.3656311035156,-319.234130859375,-319.8628234863281,0.628692626953125,-3.5492502849845535,solved
1886,1887,610.512105303,611.509722869,-0.9976175660000308,609.702750949,600.000000000645,9.70275094835506,0.47378320844402033,0.47377888919947425,2,-324.969482421875,-325.1991882324219,-324.35443115234375,-325.46051025390625,-324.35443115234375,-324.969482421875,0.61505126953125,-3.5503206397925102,solved
1887,1888,609.702750949,610.512105303,-0.8093543539999928,609.098823091,600.0000000006451,9.098823090354927,0.47377888919947425,0.4737748387974575,2,-330.60943603515625,-330.8193054199219,-330.01690673828125,-331.0830383300781,-330.01690673828125,-330.60943603515625,0.592529296875,-3.551328631918509,solved
1888,1889,609.098823091,609.702750949,-0.60392785800002,608.717485013,600.0000000006451,8.717485012354928,0.4737748387974575,0.47377095815063935,2,-335.11199951171875,-335.3112487792969,-334.5393371582031,-335.568115234375,-334.5393371582031,-335.11199951171875,0.572662353515625,-3.552298722442325,solved
1889,1890,608.717485013,609.098823091,-0.38133807799999886,608.5759,600.0000000006451,8.575899999354988,0.47377095815063935,0.47376714053133767,2,-339.5425109863281,-339.7335510253906,-338.9894714355469,-339.97991943359375,-338.9894714355469,-339.5425109863281,0.55303955078125,-3.553257549074033,solved
1890,1891,608.5759,608.717485013,-0.14158501299993986,608.560603025,600.0000000006452,8.560603024354805,0.47376714053133767,0.4737633297215868,2,-344.43414306640625,-344.6156921386719,-343.9024658203125,-344.85052490234375,-343.9024658203125,-344.43414306640625,0.53167724609375,-3.554217046483861,solved
1891,1892,608.560603025,608.5759,-0.015296975000069324,608.546628169,600.0000000006452,8.5466281683548,0.4737633297215868,0.47375952513283665,2,-346.59307861328125,-346.7713928222656,-346.0709533691406,-346.99957275390625,-346.0709533691406,-346.59307861328125,0.522125244140625,-3.5551751398788833,solved
1892,1893,608.546628169,608.560603025,-0.013974856000004365,608.533887374,600.0000000006454,8.53388737335456,0.47375952513283665,0.4737557262157367,2,-345.79736328125,-345.9791564941406,-345.2720642089844,-346.2063903808594,-345.2720642089844,-345.79736328125,0.525299072265625,-3.556131965325727,solved
1893,1894,608.533887374,608.546628169,-0.01274079500001335,608.522292583,600.0000000006455,8.522292582354453,0.4737557262157367,0.4737519324601356,2,-345.16180419921875,-345.3463134765625,-344.6340026855469,-345.57281494140625,-344.6340026855469,-345.16180419921875,0.527801513671875,-3.557087649113776,solved
1894,1895,608.522292583,608.533887374,-0.011594790999993165,608.511755738,600.0000000006456,8.511755737354406,0.4737519324601356,0.4737481433950816,2,-344.66729736328125,-344.85400390625,-344.1375427246094,-345.07989501953125,-344.1375427246094,-344.66729736328125,0.529754638671875,-3.5580423077454433,solved
1895,1896,608.511755738,608.522292583,-0.010536844999933237,608.502188784,600.0000000006456,8.502188783354427,0.4737481433950816,0.4737443585888212,2,-344.2943420410156,-344.4826354980469,-343.7630920410156,-344.70806884765625,-343.7630920410156,-344.2943420410156,0.53125,-3.558996047927251,solved
1896,1897,608.502188784,608.511755738,-0.009566953999978978,608.493503661,600.0000000006457,8.493503660354236,0.4737443585888212,0.47374057764880145,2,-344.02056884765625,-344.2101135253906,-343.4882507324219,-344.43524169921875,-343.4882507324219,-344.02056884765625,0.532318115234375,-3.559948966559936,solved
1897,1898,608.493503661,608.502188784,-0.00868512300007751,608.485612314,600.0000000006457,8.485612313354295,0.47374057764880145,0.47373680022166764,2,-343.8219909667969,-344.012451171875,-343.2889404296875,-344.2373046875,-343.2889404296875,-343.8219909667969,0.533050537109375,-3.560901150730279,solved
1898,1899,608.485612314,608.493503661,-0.007891346999940652,608.478426685,600.0000000006459,8.47842668435419,0.47373680022166764,0.4737330259932647,2,-343.6733703613281,-343.8644714355469,-343.1397399902344,-344.0892028808594,-343.1397399902344,-343.6733703613281,0.53363037109375,-3.5618526777018267,solved
1899,1900,608.478426685,608.485612314,-0.0071856289999914225,608.471858716,600.0000000006462,8.471858715353846,0.4737330259932647,0.47372925468863714,2,-343.54669189453125,-343.7384338378906,-343.0126037597656,-343.9630126953125,-343.0126037597656,-343.54669189453125,0.534088134765625,-3.562803614906441,solved
1900,1901,608.471858716,608.478426685,-0.006567969000002449,608.465820351,600.0000000006462,8.465820350353852,0.47372925468863714,0.4737254860720282,2,-343.41314697265625,-343.60546875,-342.8785705566406,-343.82989501953125,-342.8785705566406,-343.41314697265625,0.534576416015625,-3.5637540199361033,solved
1901,1902,608.465820351,608.471858716,-0.006038364999994883,608.460223533,600.0000000006463,8.460223532353666,0.4737254860720282,0.4737217199468802,2,-343.25653076171875,-343.4495544433594,-342.7214050292969,-343.6738586425781,-342.7214050292969,-343.25653076171875,0.535125732421875,-3.5647039405346224,solved
1902,1903,608.460223533,608.465820351,-0.005596818000071835,608.454980203,600.0000000006463,8.454980202353681,0.4737217199468802,0.47371795615583573,2,-343.07635498046875,-343.27020263671875,-342.5406188964844,-343.4943542480469,-342.5406188964844,-343.07635498046875,0.535736083984375,-3.5656534145893204,solved
1903,1904,608.454980203,608.460223533,-0.0052433299999847804,608.450002306,600.0000000006464,8.450002305353564,0.47371795615583573,0.47371419458073544,2,-342.87152099609375,-343.0661926269531,-342.33502197265625,-343.29022216796875,-342.33502197265625,-342.87152099609375,0.5364990234375,-3.566602470123772,solved
1904,1905,608.450002306,608.454980203,-0.004977897000003395,608.445201783,600.0000000006464,8.445201782353593,0.47371419458073544,0.47371043514262007,2,-342.6418762207031,-342.8375549316406,-342.1046142578125,-343.0614013671875,-342.1046142578125,-342.6418762207031,0.537261962890625,-3.567551125289558,solved
1905,1906,608.445201783,608.450002306,-0.00480052299997169,608.440490577,600.0000000006465,8.440490576353454,0.47371043514262007,0.4737066778017296,2,-342.38726806640625,-342.58404541015625,-341.8490905761719,-342.80767822265625,-341.8490905761719,-342.38726806640625,0.538177490234375,-3.568499388359066,solved
1906,1907,608.440490577,608.445201783,-0.004711206000024504,608.435780632,600.0000000006468,8.435780631353282,0.4737066778017296,0.4737029225575027,2,-342.10736083984375,-342.3053283691406,-341.5682678222656,-342.52874755859375,-341.5682678222656,-342.10736083984375,0.539093017578125,-3.569447257718279,solved
1907,1908,608.435780632,608.440490577,-0.004709944999945037,608.43098389,600.0000000006468,8.430983889353229,0.4737029225575027,0.4736991694485776,2,-341.80242919921875,-342.0016784667969,-341.2622375488281,-342.224853515625,-341.2622375488281,-341.80242919921875,0.540191650390625,-3.570394721859358,solved
1908,1909,608.43098389,608.435780632,-0.0047967420000532,608.426012294,600.0000000006468,8.42601229335321,0.4736991694485776,0.47369541855279174,2,-341.47308349609375,-341.6736755371094,-340.9317321777344,-341.89666748046875,-340.9317321777344,-341.47308349609375,0.541351318359375,-3.5713417593738175,solved
1909,1910,608.426012294,608.43098389,-0.004971596000018508,608.420777786,600.000000000647,8.420777785353039,0.47369541855279174,0.47369166998718215,2,-341.1194152832031,-341.3215026855469,-340.5768127441406,-341.5441589355469,-340.5768127441406,-341.1194152832031,0.5426025390625,-3.572288338945562,solved
1910,1911,608.420777786,608.426012294,-0.005234507999944071,608.41519231,600.0000000006471,8.415192309352847,0.47369166998718215,0.4736879239079846,2,-340.74261474609375,-340.9462890625,-340.1987609863281,-341.168701171875,-340.1987609863281,-340.74261474609375,0.543853759765625,-3.573234419344536,solved
1911,1912,608.41519231,608.420777786,-0.005585476000078415,608.409167808,600.0000000006471,8.409167807352901,0.4736879239079846,0.47368418051063443,2,-340.34356689453125,-340.5488586425781,-339.79833984375,-340.7710266113281,-339.79833984375,-340.34356689453125,0.54522705078125,-3.5741799494199586,solved
1912,1913,608.409167808,608.41519231,-0.006024501999945642,608.402616223,600.0000000006472,8.402616222352776,0.47368418051063443,0.4736804400297662,2,-339.92327880859375,-340.1303405761719,-339.3766174316406,-340.3522033691406,-339.3766174316406,-339.92327880859375,0.546661376953125,-3.5751248680942123,solved
1913,1914,608.402616223,608.409167808,-0.006551585000011073,608.395449498,600.0000000006473,8.395449497352615,0.4736804400297662,0.47367670273921364,2,-339.4832763671875,-339.6921081542969,-338.9350891113281,-339.9136962890625,-338.9350891113281,-339.4832763671875,0.548187255859375,-3.5760691043567254,solved
1914,1915,608.395449498,608.402616223,-0.007166725000047336,608.387579576,600.0000000006473,8.387579575352675,0.47367670273921364,0.4736729689520095,2,-339.025146484375,-339.2358703613281,-338.4753723144531,-339.45709228515625,-338.4753723144531,-339.025146484375,0.549774169921875,-3.577012577258043,solved
1915,1916,608.387579576,608.395449498,-0.007869921999940743,608.378918398,600.0000000006474,8.37891839735255,0.4736729689520095,0.47366923902038677,2,-338.5509033203125,-338.7635803222656,-337.9994812011719,-338.9844970703125,-337.9994812011719,-338.5509033203125,0.551422119140625,-3.5779551959038045,solved
1916,1917,608.378918398,608.387579576,-0.008661178000011205,608.36937791,600.0000000006476,8.369377909352465,0.47366923902038677,0.4736655133357761,2,-338.0621337890625,-338.2768249511719,-337.5090637207031,-338.4974670410156,-337.5090637207031,-338.0621337890625,0.553070068359375,-3.5788968594499324,solved
1917,1918,608.36937791,608.378918398,-0.009540487999970537,608.358870052,600.0000000006476,8.358870051352483,0.4736655133357761,0.4736617923288088,2,-337.5614013671875,-337.7781066894531,-337.006591796875,-337.9984436035156,-337.006591796875,-337.5614013671875,0.5548095703125,-3.579837457096358,solved
1918,1919,608.358870052,608.36937791,-0.010507857999982662,608.347306768,600.0000000006479,8.347306767352052,0.4736617923288088,0.4736580764693148,2,-337.0509338378906,-337.2697448730469,-336.4943542480469,-337.48974609375,-336.4943542480469,-337.0509338378906,0.55657958984375,-3.5807768680825056,solved
1919,1920,608.347306768,608.358870052,-0.01156328400008988,608.3346,600.0000000006479,8.334599999352122,0.4736580764693148,0.4736543662663236,2,-336.5334167480469,-336.7543029785156,-335.97503662109375,-336.9740295410156,-335.97503662109375,-336.5334167480469,0.558380126953125,-3.5817149616820534,solved
1920,1921,608.3346,608.347306768,-0.01270676799992998,608.318398143,600.0000000006479,8.318398142352066,0.4736543662663236,0.4736506632756976,2,-336.01177978515625,-336.23480224609375,-335.4516296386719,-336.4541931152344,-335.4516296386719,-336.01177978515625,0.560150146484375,-3.5826513036227854,solved
