decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
336,337,186.30225899,187.630719225,-1.3284602349999943,184.922882116,4.768500122590435,180.15438199340957,0.5374857807306306,0.5374055838013244,2,14.76909065246582,14.833982467651367,15.213777542114258,14.709833145141602,15.213777542114258,14.833982467651367,0.3797950744628906,-0.03506545935146748,solved
337,338,184.922882116,186.30225899,-1.3793768740000019,183.501537944,4.819754405206955,178.68178353879304,0.5374055838013244,0.5373260424090796,2,14.699315071105957,14.765165328979492,15.144184112548828,14.639350891113281,15.144184112548828,14.765165328979492,0.37901878356933594,-0.03453829299802075,solved
338,339,183.501537944,184.922882116,-1.4213441720000048,182.04717581,4.868074960982683,177.17910084901732,0.5373260424090796,0.5372471699460948,2,14.629393577575684,14.696088790893555,15.074161529541016,14.568815231323242,15.074161529541016,14.696088790893555,0.37807273864746094,-0.03400366037993938,solved
339,340,182.04717581,183.501537944,-1.4543621340000072,180.568745053,4.913402549878804,175.65534250312118,0.5372471699460948,0.5371689757943394,2,14.560924530029297,14.628353118896484,15.005327224731445,14.499832153320312,15.005327224731445,14.628353118896484,0.37697410583496094,-0.0334650959045522,solved
340,341,180.568745053,182.04717581,-1.4784307570000124,179.075195011,4.955695834505249,174.11949917649474,0.5371689757943394,0.5370914653335237,2,14.495438575744629,14.563478469848633,14.939216613769531,14.433917045593262,14.939216613769531,14.563478469848633,0.37573814392089844,-0.03292602130620404,solved
341,342,179.075195011,180.568745053,-1.4935500419999812,177.575475023,4.994931341439934,172.58054368156007,0.5370914653335237,0.5370146399490501,2,14.433849334716797,14.502389907836914,14.876758575439453,14.372015953063965,14.876758575439453,14.502389907836914,0.37436866760253906,-0.032389742717599694,solved
342,343,177.575475023,179.075195011,-1.4997199880000096,176.078534427,5.031103422635567,171.04743100436443,0.5370146399490501,0.5369384970399491,2,14.376514434814453,14.445432662963867,14.818292617797852,14.314461708068848,14.818292617797852,14.445432662963867,0.3728599548339844,-0.03185944945885507,solved
343,344,176.078534427,177.575475023,-1.4969405960000017,174.593322561,5.064224216905861,169.52909834409414,0.5369384970399491,0.5368630300267974,2,14.323745727539062,14.39293098449707,14.764177322387695,14.26158332824707,14.764177322387695,14.39293098449707,0.371246337890625,-0.031338214534817714,solved
344,345,174.593322561,176.078534427,-1.485211865999986,173.128788763,5.094323611496928,168.03446515150307,0.5368630300267974,0.5367882283596181,2,14.273477554321289,14.342779159545898,14.712320327758789,14.211296081542969,14.712320327758789,14.342779159545898,0.3695411682128906,-0.030828996827339892,solved
345,346,173.128788763,174.593322561,-1.4645337980000193,171.693882372,5.121449203741708,166.57243316825827,0.5367882283596181,0.5367140775257647,2,14.228081703186035,14.297399520874023,14.665119171142578,14.166006088256836,14.665119171142578,14.297399520874023,0.3677196502685547,-0.03033464497139109,solved
346,347,171.693882372,173.128788763,-1.4349063909999984,170.297552726,5.145666262799233,165.15188646320075,0.5367140775257647,0.5366405590577878,2,14.187597274780273,14.25678825378418,14.622615814208984,14.125724792480469,14.622615814208984,14.25678825378418,0.3658275604248047,-0.02985790290188759,solved
347,348,170.297552726,171.693882372,-1.396329645999998,168.948749162,5.167057691472573,163.78169147052745,0.5366405590577878,0.5365676505412856,2,14.152236938476562,14.22117805480957,14.585033416748047,14.090668678283691,14.585033416748047,14.22117805480957,0.36385536193847656,-0.02940141706129845,solved
348,349,168.948749162,170.297552726,-1.3488035639999794,167.65642102,5.185723988109282,162.47069703189072,0.5365676505412856,0.5364953256227352,2,14.111530303955078,14.179927825927734,14.542116165161133,14.050275802612305,14.542116165161133,14.179927825927734,0.36218833923339844,-0.028967745257044025,solved
349,350,167.65642102,168.948749162,-1.2923281420000023,166.429517638,5.201783208592091,161.2277344294079,0.5364953256227352,0.536423554017309,2,14.076217651367188,14.143928527832031,14.504375457763672,14.015375137329102,14.504375457763672,14.143928527832031,0.3604469299316406,-0.028559367152759092,solved
350,351,166.429517638,167.65642102,-1.2269033820000175,165.276988353,5.215370928401812,160.06161742459818,0.536423554017309,0.5363523015166748,2,14.048200607299805,14.115148544311523,14.473712921142578,13.987899780273438,14.473712921142578,14.115148544311523,0.3585643768310547,-0.02817869638702421,solved
351,352,165.276988353,166.429517638,-1.1525292849999857,164.207782504,5.226640204764163,158.98114229923584,0.5363523015166748,0.5362815299967766,2,14.027536392211914,14.093622207641602,14.450180053710938,13.967910766601562,14.450180053710938,14.093622207641602,0.35655784606933594,-0.02782809430674133,solved
352,353,164.207782504,165.276988353,-1.0692058490000136,163.230849429,5.235761538884356,157.99508789011563,0.5362815299967766,0.5362111974256004,2,14.01419448852539,14.079320907592773,14.433761596679688,13.95536994934082,14.433761596679688,14.079320907592773,0.35444068908691406,-0.027509885301172182,solved
353,354,163.230849429,164.207782504,-0.9769330750000051,162.355138467,5.242922838257307,157.1122156287427,0.5362111974256004,0.5361412578709224,2,14.008125305175781,14.072210311889648,14.424385070800781,13.950248718261719,14.424385070800781,14.072210311889648,0.3521747589111328,-0.027226373728985537,solved
354,355,162.355138467,163.230849429,-0.8757109619999994,161.589598956,5.248329379063253,156.34126957693675,0.5361412578709224,0.5360716615080409,2,14.009217262268066,14.072162628173828,14.421966552734375,13.952423095703125,14.421966552734375,14.072162628173828,0.3498039245605469,-0.02697986242413305,solved
355,356,161.589598956,162.355138467,-0.7655395109999859,160.943180234,5.2522037686406415,155.69097646535937,0.5360716615080409,0.5360023546274918,2,14.017315864562988,14.079046249389648,14.426353454589844,13.961746215820312,14.426353454589844,14.079046249389648,0.3473072052001953,-0.026772672771673413,solved
356,357,160.943180234,161.589598956,-0.6464187219999928,160.424831639,5.2547859080420745,155.17004573095792,0.5360023546274918,0.5359332796427468,2,14.032196044921875,14.09262466430664,14.437318801879883,13.978005409240723,14.437318801879883,14.09262466430664,0.3446941375732422,-0.026607166341140104,solved
357,358,160.424831639,160.943180234,-0.5183485950000204,160.043502509,5.256332954671158,154.78716955432884,0.5359332796427468,0.5358643750978954,2,14.053643226623535,14.112667083740234,14.454631805419922,14.00095272064209,14.454631805419922,14.112667083740234,0.3419647216796875,-0.026485768066743434,solved
358,359,160.043502509,160.424831639,-0.38132912999998325,159.808142184,5.257119285000078,154.55102289899992,0.5358643750978954,0.5357955756753087,2,14.081327438354492,14.138891220092773,14.478012084960938,14.030299186706543,14.478012084960938,14.138891220092773,0.33912086486816406,-0.026410990964069174,solved
359,360,159.808142184,160.043502509,-0.23536032500001625,159.7277,5.257436457371695,154.47026354262832,0.5357955756753087,0.53572681220329,2,14.104557991027832,14.16037368774414,14.496910095214844,14.055213928222656,14.496910095214844,14.16037368774414,0.3365364074707031,-0.026385462369186426,solved
360,361,159.7277,159.808142184,-0.08044218399999181,159.78978418,5.257593174870085,154.5321910051299,0.53572681220329,0.5356580211638469,2,14.12293529510498,14.176741600036621,14.510942459106445,14.075299263000488,14.510942459106445,14.176741600036621,0.3342008590698242,-0.026405175485567936,solved
361,362,159.78978418,159.7277,0.06208417999999938,159.972243388,5.257872861792913,154.7143705262071,0.5356580211638469,0.5355891490259702,2,14.152495384216309,14.204452514648438,14.536643981933594,14.106468200683594,14.536643981933594,14.204452514648438,0.33219146728515625,-0.02646315132563386,solved
362,363,159.972243388,159.78978418,0.18245920800001159,160.269387622,5.258514334393854,155.01087328760616,0.5355891490259702,0.5355201448979041,2,14.195893287658691,14.246309280395508,14.576915740966797,14.151272773742676,14.576915740966797,14.246309280395508,0.33060646057128906,-0.02655772319584354,solved
363,364,160.269387622,159.972243388,0.297144234000001,160.675526881,5.259744591809524,155.41578228919047,0.5355201448979041,0.5354509605218851,2,14.24311351776123,14.292057991027832,14.621265411376953,14.199853897094727,14.621265411376953,14.292057991027832,0.3292074203491211,-0.026687295873544587,solved
364,365,160.675526881,160.269387622,0.4061392589999855,161.184971166,5.261778841592403,155.92319232440758,0.5354509605218851,0.5353815502688917,2,14.293357849121094,14.340879440307617,14.668869018554688,14.251397132873535,14.668869018554688,14.340879440307617,0.3279895782470703,-0.026850331457070706,solved
365,366,161.184971166,160.675526881,0.5094442850000007,161.792030477,5.264820525190592,156.5272099518094,0.5353815502688917,0.5353118711334074,2,14.345868110656738,14.392051696777344,14.718986511230469,14.305160522460938,14.718986511230469,14.392051696777344,0.326934814453125,-0.027045336168619802,solved
366,367,161.792030477,161.184971166,0.6070593110000004,162.491014811,5.2690613433665385,157.22195346763348,0.5353118711334074,0.5352418827281956,2,14.400099754333496,14.444992065429688,14.771047592163086,14.360588073730469,14.771047592163086,14.444992065429688,0.32605552673339844,-0.027270847935065914,solved
367,368,162.491014811,161.792030477,0.6989843340000164,163.276234169,5.274681281556882,158.0015528874431,0.5352418827281956,0.5351715472790827,2,14.455583572387695,14.499261856079102,14.824588775634766,14.417219161987305,14.824588775634766,14.499261856079102,0.32532691955566406,-0.027525424744008008,solved
368,369,163.276234169,162.491014811,0.7852193579999778,164.141998551,5.281848635191428,158.86014991580856,0.5351715472790827,0.535100829619754,2,14.51197624206543,14.554519653320312,14.879257202148438,14.47470474243164,14.879257202148438,14.554519653320312,0.324737548828125,-0.027807633763045906,solved
369,370,164.141998551,163.276234169,0.8657643820000089,165.082617955,5.290720034947477,159.79189792005252,0.535100829619754,0.5350296971865631,2,14.56908893585205,14.610567092895508,14.934869766235352,14.532849311828613,14.934869766235352,14.610567092895508,0.32430267333984375,-0.028116041222160194,solved
370,371,165.082617955,164.141998551,0.9406194039999889,166.092402381,5.301440471947595,160.7909619090524,0.5350296971865631,0.5349581200133486,2,14.626852035522461,14.667308807373047,14.9913330078125,14.591581344604492,14.9913330078125,14.667308807373047,0.3240242004394531,-0.028449203054365137,solved
371,372,166.092402381,165.082617955,1.0097844260000102,167.16566183,5.314143322910906,161.8515185070891,0.5349581200133486,0.5348860707262639,2,14.68513298034668,14.724664688110352,15.048528671264648,14.650786399841309,15.048528671264648,14.724664688110352,0.3238639831542969,-0.028805656286209357,solved
372,373,167.16566183,166.092402381,1.0732594490000054,168.296706299,5.328950375248042,162.96775592375195,0.5348860707262639,0.5348135245386199,2,14.743703842163086,14.782365798950195,15.106216430664062,14.71021556854248,15.106216430664062,14.782365798950195,0.3238506317138672,-0.029183911173239235,solved
373,374,168.296706299,167.16566183,1.1310444689999883,169.479845789,5.345971852091974,164.13387393690803,0.5348135245386199,0.5347404592457349,2,14.802336692810059,14.840208053588867,15.164165496826172,14.769647598266602,15.164165496826172,14.840208053588867,0.3239574432373047,-0.029582444080968044,solved
374,375,169.479845789,168.296706299,1.183139490000002,170.709390299,5.365306437290613,165.3440838617094,0.5347404592457349,0.5346668552197993,2,14.860815048217773,14.897954940795898,15.222146987915039,14.828872680664062,15.222146987915039,14.897954940795898,0.3241920471191406,-0.029999691097314766,solved
375,376,170.709390299,169.479845789,1.2295445100000109,171.979649829,5.387041300333523,166.5926085286665,0.5346668552197993,0.5345926954047492,2,14.918929100036621,14.955421447753906,15.279962539672852,14.887672424316406,15.279962539672852,14.955421447753906,0.3245410919189453,-0.030434042379073822,solved
376,377,171.979649829,170.709390299,1.2702595300000041,173.284934377,5.411252121230741,167.87368225576927,0.5345926954047492,0.5345179653111525,2,14.976493835449219,15.012404441833496,15.337396621704102,14.945857048034668,15.337396621704102,15.012404441833496,0.32499217987060547,-0.030883837222376993,solved
377,378,173.284934377,171.979649829,1.305284548000003,174.619553944,5.438003115331882,169.1815508286681,0.5345179653111525,0.534442653011104,2,15.033319473266602,15.06872844696045,15.394279479980469,15.003242492675781,15.394279479980469,15.06872844696045,0.32555103302001953,-0.031347359856891466,solved
378,379,174.619553944,173.284934377,1.3346195669999759,175.977818529,5.467347058101527,170.51047147089847,0.534442653011104,0.5343667491331344,2,15.0892333984375,15.124217987060547,15.450439453125,15.059669494628906,15.450439453125,15.124217987060547,0.3262214660644531,-0.0318228359526328,solved
379,380,175.977818529,174.619553944,1.3582645850000006,177.354038132,5.499325309831193,171.8547128221688,0.5343667491331344,0.5342902468571274,2,15.144083976745605,15.178706169128418,15.505693435668945,15.114953994750977,15.505693435668945,15.178706169128418,0.32698726654052734,-0.03230842984059481,solved
380,381,177.354038132,175.977818529,1.3762196030000098,178.742522752,5.533967840303872,173.20855491169615,0.5342902468571274,0.5342131419092501,2,15.19771957397461,15.232067108154297,15.559904098510742,15.168967247009277,15.559904098510742,15.232067108154297,0.3278369903564453,-0.03280224243781786,solved
381,382,178.742522752,177.354038132,1.388484620000014,180.137582387,5.571293253401254,174.56628913359876,0.5342131419092501,0.5341354325568936,2,15.249988555908203,15.284143447875977,15.612913131713867,15.221555709838867,15.612913131713867,15.284143447875977,0.3287696838378906,-0.03330230987440435,solved
382,383,180.137582387,178.742522752,1.3950596349999955,181.533527039,5.611308811657857,175.92221822734214,0.5341354325568936,0.5340571196036228,2,15.300768852233887,15.334793090820312,15.664592742919922,15.272605895996094,15.664592742919922,15.334793090820312,0.3297996520996094,-0.03380660281874584,solved
383,384,181.533527039,180.137582387,1.3959446519999972,182.924666706,5.654010460771984,177.27065624522803,0.5340571196036228,0.5339782063841404,2,15.349956512451172,15.383932113647461,15.71481704711914,15.321966171264648,15.71481704711914,15.383932113647461,0.3308849334716797,-0.034313026489670106,solved
