decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1895,1896,343.578703704,343.77538787,-0.19668416599995453,343.34771416,286.5595531024405,56.788161057559535,0.49386346897755284,0.49383818934745244,2,-21.61395263671875,-21.666645050048828,-21.10787582397461,-21.712434768676758,-21.10787582397461,-21.61395263671875,0.5060768127441406,-0.29659516075139336,solved
1896,1897,343.34771416,343.578703704,-0.23098954400001048,343.085849776,286.8543569986734,56.231492777326594,0.49383818934745244,0.493813157521964,2,-21.488922119140625,-21.540180206298828,-20.982471466064453,-21.587425231933594,-20.982471466064453,-21.488922119140625,0.5064506530761719,-0.29814133841175283,solved
1897,1898,343.085849776,343.34771416,-0.26186438400003453,342.79654109,287.1500581571961,55.646482932803906,0.493813157521964,0.4937883861175245,2,-21.388404846191406,-21.438261032104492,-20.881542205810547,-21.486875534057617,-20.881542205810547,-21.388404846191406,0.5068626403808594,-0.29967534157322717,solved
1898,1899,342.79654109,343.085849776,-0.28930868599996984,342.48321864,287.4465731421254,55.036645497874645,0.4937883861175245,0.4937638861863022,2,-21.312217712402344,-21.360719680786133,-20.804912567138672,-21.41059112548828,-20.804912567138672,-21.312217712402344,0.5073051452636719,-0.30119681721583663,solved
1899,1900,342.48321864,342.79654109,-0.31332244999998693,342.149312963,287.7438251422155,54.405487820784515,0.4937638861863022,0.4937396672191455,2,-21.26045036315918,-21.30767059326172,-20.752700805664062,-21.35870361328125,-20.752700805664062,-21.26045036315918,0.5077495574951172,-0.3027054877410346,solved
1900,1901,342.149312963,342.48321864,-0.3339056770000184,341.798254597,288.04174408930146,53.75651050769852,0.4937396672191455,0.4937157371485847,2,-21.233539581298828,-21.279539108276367,-20.725303649902344,-21.33161735534668,-20.725303649902344,-21.233539581298828,0.5082359313964844,-0.30420115120790475,solved
1901,1902,341.798254597,342.149312963,-0.35105836600001794,341.43347408,288.3402667762101,53.09320730378988,0.4937157371485847,0.49369210235188604,2,-21.23162078857422,-21.276460647583008,-20.722871780395508,-21.329492568969727,-20.722871780395508,-21.23162078857422,0.5087490081787109,-0.3056836817688477,solved
1902,1903,341.43347408,341.798254597,-0.3647805169999856,341.05840195,288.6393369741363,52.419064975863705,0.49369210235188604,0.4936687676541582,2,-21.254714965820312,-21.298450469970703,-20.74542808532715,-21.352323532104492,-20.74542808532715,-21.254714965820312,0.5092868804931641,-0.3071530303000567,solved
1903,1904,341.05840195,341.43347408,-0.3750721299999782,340.676468744,288.9389055494773,51.73756319452269,0.4936687676541582,0.49364573633151104,2,-21.30264663696289,-21.345348358154297,-20.792783737182617,-21.399953842163086,-20.792783737182617,-21.30264663696289,0.5098628997802734,-0.3086092252221415,solved
1904,1905,340.676468744,341.05840195,-0.381933206000042,340.291105,289.23893058012516,51.05217441987486,0.49364573633151104,0.49362301011426574,2,-21.375383377075195,-21.417139053344727,-20.86492156982422,-21.472354888916016,-20.86492156982422,-21.375383377075195,0.5104618072509766,-0.3100523735078423,solved
1905,1906,340.291105,340.676468744,-0.3853637439999602,339.905741256,289.53937747121535,50.36636378478465,0.49362301011426574,0.49360058919021627,2,-21.472867965698242,-21.51373291015625,-20.96175765991211,-21.569461822509766,-20.96175765991211,-21.472867965698242,0.5111103057861328,-0.31148266187328877,solved
1906,1907,339.905741256,340.291105,-0.38536374400001705,339.52380805,289.8402190703261,49.683588979673914,0.49360058919021627,0.49357847220794254,2,-21.595142364501953,-21.63518714904785,-21.083354949951172,-21.691308975219727,-21.083354949951172,-21.595142364501953,0.5117874145507812,-0.31290035815120554,solved
1907,1908,339.52380805,339.905741256,-0.38193320599998515,339.14873592,290.1414357821254,49.00730013787455,0.49357847220794254,0.4935566562801746,2,-21.742158889770508,-21.781471252441406,-21.22964859008789,-21.83786964416504,-21.22964859008789,-21.742158889770508,0.5125102996826172,-0.3143058128446781,solved
1908,1909,339.14873592,339.52380805,-0.37507213000003503,338.783955403,290.44301568246334,48.34093972053665,0.4935566562801746,0.4935351369872078,2,-21.91388702392578,-21.952539443969727,-21.40062141418457,-22.009103775024414,-21.40062141418457,-21.91388702392578,0.5132656097412109,-0.31569946086086637,solved
1909,1910,338.783955403,339.14873592,-0.3647805169999856,338.432897037,290.74495463190334,47.687942405096635,0.4935351369872078,0.4935139083803679,2,-22.110355377197266,-22.148441314697266,-21.596290588378906,-22.205026626586914,-21.596290588378906,-22.110355377197266,0.5140647888183594,-0.3170818234253619,solved
1910,1911,338.432897037,338.783955403,-0.35105836600001794,338.09899136,291.0472563886978,47.05173497130221,0.4935139083803679,0.4934929629855267,2,-22.331661224365234,-22.369253158569336,-21.816741943359375,-22.425756454467773,-21.816741943359375,-22.331661224365234,0.5149192810058594,-0.31845351017755147,solved
1911,1912,338.09899136,338.432897037,-0.33390567699996154,337.78566891,291.3499327211973,46.43573618880271,0.4934929629855267,0.49347229180666774,2,-22.577795028686523,-22.61497688293457,-22.06199073791504,-22.671295166015625,-22.06199073791504,-22.577795028686523,0.5158042907714844,-0.31981522144909197,solved
1912,1913,337.78566891,338.09899136,-0.31332244999998693,337.496360224,291.6530035196918,45.84335670430818,0.49347229180666774,0.4934518843295024,2,-22.848846435546875,-22.88572120666504,-22.33209991455078,-22.941701889038086,-22.33209991455078,-22.848846435546875,0.5167465209960938,-0.321167750727781,solved
1913,1914,337.496360224,337.78566891,-0.2893086860000267,337.23449584,291.95649690768124,45.27799893231878,0.4934518843295024,0.49343172852513434,2,-23.14491081237793,-23.18156623840332,-22.62717056274414,-23.237083435058594,-22.62717056274414,-23.14491081237793,0.5177402496337891,-0.32251198731049996,solved
1914,1915,337.23449584,337.496360224,-0.2618643839999777,337.003506296,292.2604493525761,44.74305694342394,0.49343172852513434,0.49341181085377417,2,-23.46605682373047,-23.502592086791992,-22.947269439697266,-23.557519912719727,-22.947269439697266,-23.46605682373047,0.5187873840332031,-0.3238489191485132,solved
1915,1916,337.003506296,337.23449584,-0.23098954400001048,336.80682213,292.56490577582116,44.24191635417884,0.49341181085377417,0.49339211626850255,2,-23.812454223632812,-23.848981857299805,-23.292572021484375,-23.903179168701172,-23.292572021484375,-23.812454223632812,0.5198822021484375,-0.32517963589016347,solved
1916,1917,336.80682213,337.003506296,-0.19668416600001137,336.64787388,292.8699196624398,43.77795421756019,0.49339211626850255,0.49337262821908234,2,-24.184194564819336,-24.220775604248047,-23.663129806518555,-24.274127960205078,-23.663129806518555,-24.184194564819336,0.5210647583007812,-0.32650533212624205,solved
1917,1918,336.64787388,336.80682213,-0.15894824999998036,336.530092083,293.1755531699974,43.354538913002614,0.49337262821908234,0.49335332865581977,2,-24.5814208984375,-24.618173599243164,-24.059133529663086,-24.6705322265625,-24.059133529663086,-24.5814208984375,0.5222873687744141,-0.32782731084398425,solved
1918,1919,336.530092083,336.64787388,-0.11778179700002056,336.456907277,293.48187723697737,42.97503004002266,0.49335332865581977,0.4933341980334729,2,-25.00432777404785,-25.041372299194336,-24.48074722290039,-25.092588424682617,-24.48074722290039,-25.00432777404785,0.5235805511474609,-0.3291469870968704,solved
1919,1920,336.456907277,336.530092083,-0.07318480599997201,336.43175,293.78897169057603,42.64277830942399,0.4933341980334729,0.4933152153152084,2,-25.453092575073242,-25.49051284790039,-24.928138732910156,-25.540470123291016,-24.928138732910156,-25.453092575073242,0.5249538421630859,-0.3304658918971443,solved
1920,1921,336.43175,336.456907277,-0.02515727700000525,336.436862832,294.0969253539036,42.339937478096374,0.4933152153152084,0.49329636740856747,2,-25.92788314819336,-25.965791702270508,-25.401485443115234,-26.014345169067383,-25.401485443115234,-25.92788314819336,0.526397705078125,-0.3317832257375453,solved
1921,1922,336.436862832,336.43175,0.00511283199995205,336.451936568,294.405789774779,42.046146793221,0.49329636740856747,0.4932776502848169,2,-26.238677978515625,-26.27678871154785,-25.711280822753906,-26.32452392578125,-25.711280822753906,-26.238677978515625,0.5273971557617188,-0.3330971868733989,solved
1922,1923,336.451936568,336.436862832,0.015073736000033477,336.476574069,294.715573047236,41.761001021764,0.4932776502848169,0.4932590600956156,2,-26.367206573486328,-26.405187606811523,-25.83928680419922,-26.452760696411133,-25.83928680419922,-26.367206573486328,0.5279197692871094,-0.334407674947118,solved
1923,1924,336.476574069,336.451936568,0.024637500999972417,336.510378194,295.02628272225985,41.48409547174015,0.4932590600956156,0.49324059317277386,2,-26.496685028076172,-26.534517288208008,-25.96821403503418,-26.581941604614258,-25.96821403503418,-26.496685028076172,0.5284709930419922,-0.3357148111112905,solved
1924,1925,336.510378194,336.476574069,0.03380412500001739,336.552951803,295.3379257936028,41.21502600939721,0.49324059317277386,0.49322224602800474,2,-26.626495361328125,-26.66417121887207,-26.097488403320312,-26.711467742919922,-26.097488403320312,-26.626495361328125,0.5290069580078125,-0.3370187089235008,solved
1925,1926,336.552951803,336.510378194,0.0425736089999873,336.603897756,295.6505086836586,40.953389072341395,0.49322224602800474,0.49320401535266983,2,-26.756031036376953,-26.793527603149414,-26.226459503173828,-26.840728759765625,-26.226459503173828,-26.756031036376953,0.529571533203125,-0.3383194740879408,solved
1926,1927,336.603897756,336.552951803,0.050945952999995825,336.662818914,295.9640372293912,40.69878168460883,0.49320401535266983,0.4931858980175182,2,-26.884580612182617,-26.921903610229492,-26.354442596435547,-26.9689884185791,-26.354442596435547,-26.884580612182617,0.5301380157470703,-0.339617204205567,solved
1927,1928,336.662818914,336.603897756,0.05892115800003239,336.729318136,296.2785166683189,40.45080146768112,0.4931858980175182,0.49316789107242043,2,-27.01126480102539,-27.048402786254883,-26.480546951293945,-27.095401763916016,-26.480546951293945,-27.01126480102539,0.5307178497314453,-0.34091198853202864,solved
1928,1929,336.729318136,336.662818914,0.06649922200000447,336.802998282,296.5939516245488,40.209046657451154,0.49316789107242043,0.493149991746095,2,-27.135149002075195,-27.172101974487305,-26.603885650634766,-27.21903419494629,-26.603885650634766,-27.135149002075195,0.5312633514404297,-0.34220390774411596,solved
1929,1930,336.802998282,336.729318136,0.07368014599995831,336.883462213,296.9103460948734,39.9731161181266,0.493149991746095,0.4931321974458287,2,-27.25525665283203,-27.29203224182129,-26.723464965820312,-27.33889389038086,-26.723464965820312,-27.25525665283203,0.5317916870117188,-0.3434930337138125,solved
1930,1931,336.883462213,336.802998282,0.08046393099999705,336.970312788,297.2277034349228,39.74260935307723,0.4931321974458287,0.4931145057571922,2,-27.37042236328125,-27.407024383544922,-26.838111877441406,-27.45383071899414,-26.838111877441406,-27.37042236328125,0.5323104858398438,-0.34477942928960165,solved
1931,1932,336.970312788,336.883462213,0.08685057500002813,337.063152868,297.54602634536843,39.51712652263154,0.4931145057571922,0.49309691444374726,2,-27.480083465576172,-27.516496658325195,-26.947280883789062,-27.56327247619629,-26.947280883789062,-27.480083465576172,0.5328025817871094,-0.34606314808587846,solved
1932,1933,337.063152868,336.970312788,0.09284007999997357,337.161585312,297.8653168581906,39.296268453809375,0.49309691444374726,0.4930794214467504,2,-27.584224700927734,-27.62046241760254,-27.050960540771484,-27.667203903198242,-27.050960540771484,-27.584224700927734,0.53326416015625,-0.3473442342789551,solved
1933,1934,337.161585312,337.063152868,0.09843244400002504,337.265212981,298.1855763229967,39.07963665800327,0.4930794214467504,0.4930620248848478,2,-27.682754516601562,-27.718833923339844,-27.149051666259766,-27.76554298400879,-27.149051666259766,-27.682754516601562,0.5337028503417969,-0.348622722410919,solved
1934,1935,337.265212981,337.161585312,0.10362766899999087,337.373638735,298.50680539340436,38.86683334159562,0.4930620248848478,0.49304472305376623,2,-27.775745391845703,-27.811635971069336,-27.241626739501953,-27.858352661132812,-27.241626739501953,-27.775745391845703,0.53411865234375,-0.3498986371999237,solved
1935,1936,337.373638735,337.265212981,0.10842575399999532,337.486465433,298.8290040134777,38.65746141952229,0.49304472305376623,0.49302751442599757,2,-27.8631534576416,-27.89888572692871,-27.328670501708984,-27.945613861083984,-27.328670501708984,-27.8631534576416,0.5344829559326172,-0.35117199335754334,solved
1936,1937,337.486465433,337.373638735,0.11282669799999212,337.603295935,299.1521714042211,38.451124530778884,0.49302751442599757,0.4930103976504764,2,-27.94501495361328,-27.980592727661133,-27.410186767578125,-28.02733612060547,-27.410186767578125,-27.94501495361328,0.5348281860351562,-0.35244279541316365,solved
1937,1938,337.603295935,337.486465433,0.11683050200002754,337.723733102,299.4763060501371,38.24742705186287,0.4930103976504764,0.4929933715522517,2,-28.021392822265625,-28.056798934936523,-27.48624610900879,-28.10357666015625,-27.48624610900879,-28.021392822265625,0.5351467132568359,-0.3537110375449086,solved
1938,1939,337.723733102,337.603295935,0.12043716699997731,337.847379794,299.80140568584267,38.04597410815734,0.4929933715522517,0.4929764351321537,2,-28.09232521057129,-28.127574920654297,-27.556886672973633,-28.174394607543945,-27.556886672973633,-28.09232521057129,0.5354385375976562,-0.3549767034169031,solved
1939,1940,337.847379794,337.723733102,0.12364669200002254,337.973838871,300.12746728274226,37.84637158825774,0.4929764351321537,0.4929595875664538,2,-28.15790557861328,-28.1929874420166,-27.622196197509766,-28.239871978759766,-27.622196197509766,-28.15790557861328,0.5357093811035156,-0.3562397660233071,solved
1940,1941,337.973838871,337.847379794,0.1264590769999927,338.102713192,300.45448703576227,37.64822615623774,0.4929595875664538,0.4929428282065196,2,-28.218154907226562,-28.253068923950195,-27.682209014892578,-28.300039291381836,-27.682209014892578,-28.218154907226562,0.5359458923339844,-0.3575001875385768,solved
1941,1942,338.102713192,337.973838871,0.12887432100001206,338.233605618,300.7824603501435,37.45114526785653,0.4929428282065196,0.4929261565784623,2,-28.27326011657715,-28.308008193969727,-27.737102508544922,-28.355064392089844,-27.737102508544922,-28.27326011657715,0.5361576080322266,-0.35875791917450217,solved
1942,1943,338.233605618,338.102713192,0.13089242600000262,338.366119009,301.11138182830143,37.254737180698555,0.4929261565784623,0.49290957238278,2,-28.323261260986328,-28.357839584350586,-27.786907196044922,-28.40500831604004,-27.786907196044922,-28.323261260986328,0.5363540649414062,-0.36001290104302297,solved
1943,1944,338.366119009,338.233605618,0.13251339099997494,338.499856224,301.44124525674135,37.05861096725863,0.49290957238278,0.4928930754939947,2,-28.368310928344727,-28.402729034423828,-27.831798553466797,-28.45001220703125,-27.831798553466797,-28.368310928344727,0.5365123748779297,-0.3612650620254856,solved
