decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2426,2427,277.926194713,277.752506911,0.1736878019999608,278.105213935,298.3004660640243,-20.19525212902431,0.4954882995164196,0.49549728956811523,2,-3.821803331375122,-3.7720136642456055,-3.574209690093994,-3.9066600799560547,-3.574209690093994,-3.7720136642456055,0.19780397415161133,-0.2128989148119042,solved
2427,2428,278.105213935,277.926194713,0.17901922200002218,278.289846565,298.2854260295845,-19.995579464584523,0.49549728956811523,0.49550619073418745,2,-3.832256555557251,-3.7826833724975586,-3.5847201347351074,-3.917123794555664,-3.5847201347351074,-3.7826833724975586,0.19796323776245117,-0.2125001184052236,solved
2428,2429,278.289846565,278.105213935,0.18463263000001007,278.480374591,298.27005499335746,-19.789680402357476,0.49550619073418745,0.49551500024291356,2,-3.845407724380493,-3.7960996627807617,-3.5979132652282715,-3.9303035736083984,-3.5979132652282715,-3.7960996627807617,0.19818639755249023,-0.21210571659825264,solved
2429,2430,278.480374591,278.289846565,0.1905280259999813,278.67708,298.2543742616657,-19.577294261665713,0.49551500024291356,0.4955237152065272,2,-3.8611605167388916,-3.81215763092041,-3.613696575164795,-3.9460887908935547,-3.613696575164795,-3.81215763092041,0.19846105575561523,-0.21171581594958777,solved
2430,2431,278.67708,278.480374591,0.19670540900000333,278.89517244,298.2384059453251,-19.343233505325088,0.4955237152065272,0.4955323259764281,2,-3.8794052600860596,-3.8307418823242188,-3.631955623626709,-3.9643964767456055,-3.631955623626709,-3.8307418823242188,0.19878625869750977,-0.21133021986715278,solved
2431,2432,278.89517244,278.67708,0.21809244000002082,279.147715765,298.22220564249227,-19.074489877492283,0.4955323259764281,0.4955408171133038,2,-3.997530221939087,-3.9505233764648438,-3.749877452850342,-4.082984924316406,-3.749877452850342,-3.9505233764648438,0.20064592361450195,-0.21094909813249788,solved
2432,2433,279.147715765,278.89517244,0.25254332499997645,279.431773274,298.20585824223036,-18.77408496823034,0.4955408171133038,0.49554917452292285,2,-4.199423313140869,-4.155185699462891,-3.9513802528381348,-4.285676956176758,-3.9513802528381348,-4.155185699462891,0.20380544662475586,-0.21057322404796133,solved
2433,2434,279.431773274,279.147715765,0.2840575090000357,279.744408265,298.189443328472,-18.445035063472005,0.49554917452292285,0.49555738545377376,2,-4.379120349884033,-4.337394714355469,-4.130753040313721,-4.466091156005859,-4.130753040313721,-4.337394714355469,0.20664167404174805,-0.21020331618136887,solved
2434,2435,279.744408265,279.431773274,0.3126349909999817,280.082684038,298.1730350772458,-18.090351039245775,0.49555738545377376,0.4955654384946566,2,-4.537708759307861,-4.4982452392578125,-4.289021015167236,-4.625316619873047,-4.289021015167236,-4.4982452392578125,0.20922422409057617,-0.20984002782446853,solved
2435,2436,280.082684038,279.744408265,0.33827577300002076,280.443663889,298.1567021543541,-17.7130382653541,0.4955654384946566,0.495573323572232,2,-4.676218509674072,-4.638772964477539,-4.427235126495361,-4.764364242553711,-4.427235126495361,-4.638772964477539,0.21153783798217773,-0.20948394601290785,solved
2436,2437,280.443663889,280.082684038,0.36097985099996777,280.824411119,298.1405076134862,-17.316096494486203,0.495573323572232,0.4955810319485205,2,-4.795547962188721,-4.759893417358398,-4.546298503875732,-4.884180068969727,-4.546298503875732,-4.759893417358398,0.21359491348266602,-0.20913559072147964,solved
2437,2438,280.824411119,280.443663889,0.3807472299999972,281.221989024,298.1245087948023,-16.902519770802314,0.4955810319485205,0.49558855621836145,2,-4.8965630531311035,-4.862460136413574,-4.647063732147217,-4.985594749450684,-4.647063732147217,-4.862460136413574,0.21539640426635742,-0.20879541423034034,solved
2438,2439,281.221989024,280.824411119,0.39757790499999146,281.633460904,298.1087572239497,-16.475296319949678,0.49558855621836145,0.495595890306823,2,-4.980026721954346,-4.947257041931152,-4.730266094207764,-5.06938362121582,-4.730266094207764,-4.947257041931152,0.21699094772338867,-0.2084638006565068,solved
2439,2440,281.633460904,281.221989024,0.4114718800000219,282.055890057,298.09329851155405,-16.037408454554054,0.495595890306823,0.4956030294665695,2,-5.046717166900635,-5.015073776245117,-4.796705722808838,-5.1363525390625,-4.796705722808838,-5.015073776245117,0.2183680534362793,-0.20814106564755297,solved
2440,2441,282.055890057,281.633460904,0.42242915299999595,282.486339781,298.07817225315875,-15.591832472158728,0.4956030294665695,0.4956099702751842,2,-5.097244739532471,-5.066523551940918,-4.846994876861572,-5.187099456787109,-4.846994876861572,-5.066523551940918,0.2195286750793457,-0.20782745623330967,solved
2441,2442,282.486339781,282.055890057,0.43044972400002735,282.921873375,298.06341192962947,-15.141538554629449,0.4956099702751842,0.4956167106324468,2,-5.131927967071533,-5.101910591125488,-4.881433010101318,-5.221948623657227,-4.881433010101318,-5.101910591125488,0.22047758102416992,-0.20752315083302167,solved
2442,2443,282.921873375,282.486339781,0.4355335939999918,283.359554138,298.0490448080271,-14.689490670027055,0.4956167106324468,0.495623249757567,2,-5.150766849517822,-5.1212615966796875,-4.900045871734619,-5.24090576171875,-4.900045871734619,-5.1212615966796875,0.22121572494506836,-0.20722825941557235,solved
2443,2444,283.359554138,282.921873375,0.437680763000003,283.796445367,298.03509184294376,-14.238646475943767,0.495623249757567,0.49562958818637576,2,-5.1537766456604,-5.124560356140137,-4.902808666229248,-5.243953704833984,-4.902808666229248,-5.124560356140137,0.22175168991088867,-0.20694282381097479,solved
2444,2445,283.796445367,283.359554138,0.43689122899996846,284.229610361,298.02156757830807,-13.791957217308038,0.49562958818637576,0.49563572776847037,2,-5.1409077644348145,-5.111781120300293,-4.889706134796143,-5.231073379516602,-4.889706134796143,-5.111781120300293,0.2220749855041504,-0.20666681817181,solved
2445,2446,284.229610361,283.796445367,0.4331649940000375,284.656112418,298.00848004966906,-13.35236763166904,0.49563572776847037,0.4956416716643178,2,-5.112189769744873,-5.082929611206055,-4.860768795013428,-5.20229434967041,-4.860768795013428,-5.082929611206055,0.22216081619262695,-0.20640014958423775,solved
2446,2447,284.656112418,284.229610361,0.42650205699999333,285.073014837,297.99583068695085,-12.922815849950837,0.4956416716643178,0.4956474243423137,2,-5.067551136016846,-5.0379438400268555,-4.815916538238525,-5.157533645629883,-4.815916538238525,-5.0379438400268555,0.22202730178833008,-0.20614265882820615,solved
2447,2448,285.073014837,284.656112418,0.4169024189999959,285.477380917,297.9836142176889,-12.506233300688905,0.4956474243423137,0.4956529915757987,2,-5.006964206695557,-4.976787567138672,-4.755134105682373,-5.096766471862793,-4.755134105682373,-4.976787567138672,0.22165346145629883,-0.20589412128751505,solved
2448,2449,285.477380917,285.073014837,0.4043660799999884,285.866273955,297.97181857074634,-12.10554461574634,0.4956529915757987,0.4956583804400329,2,-4.9303765296936035,-4.899418830871582,-4.6783528327941895,-5.019924163818359,-4.6783528327941895,-4.899418830871582,0.22106599807739258,-0.205654248010604,solved
2449,2450,285.866273955,285.477380917,0.388893037999992,286.236757251,297.9604247805066,-11.723667529506656,0.4956583804400329,0.49566359930912546,2,-4.837728977203369,-4.805768966674805,-4.585547924041748,-4.926983833312988,-4.585547924041748,-4.805768966674805,0.22022104263305664,-0.20542268692357576,solved
2450,2451,286.236757251,285.866273955,0.37048329599997487,286.585894102,297.94940689156624,-11.363512789566244,0.49566359930912546,0.49566865785292424,2,-4.728968143463135,-4.695784568786621,-4.476634502410889,-4.817850112915039,-4.476634502410889,-4.695784568786621,0.21915006637573242,-0.20519902419775113,solved
2451,2452,286.585894102,286.236757251,0.34913685100002567,286.910747807,297.9387318638998,-11.027984056899811,0.49566865785292424,0.49567356703386123,2,-4.604028224945068,-4.569370269775391,-4.351553440093994,-4.692464828491211,-4.351553440093994,-4.569370269775391,0.21781682968139648,-0.20498278577403015,solved
2452,2453,286.910747807,286.585894102,0.32485370500000954,287.208381664,297.9283594785281,-10.719977814528079,0.49567356703386123,0.4956783391037573,2,-4.462774753570557,-4.426431655883789,-4.210204601287842,-4.550729751586914,-4.210204601287842,-4.426431655883789,0.21622705459594727,-0.2047734390474855,solved
2453,2454,287.208381664,286.910747807,0.2976338569999939,287.475858972,297.91824224367326,-10.442383271673236,0.4956783391037573,0.4956829876005841,2,-4.305155277252197,-4.266898155212402,-4.052510738372803,-4.392551422119141,-4.052510738372803,-4.266898155212402,0.2143874168395996,-0.2045703947156478,solved
2454,2455,287.475858972,287.208381664,0.267477308000025,287.71024303,297.90832530141347,-10.198082271413455,0.4956829876005841,0.49568752734518495,2,-4.1310715675354,-4.090645790100098,-3.8783774375915527,-4.21783447265625,-3.8783774375915527,-4.090645790100098,0.21226835250854492,-0.2043730087947506,solved
2455,2456,287.71024303,287.475858972,0.23438405799998918,287.908597135,297.8985463348335,-9.989949199833518,0.49568752734518495,0.49569197443795554,2,-3.940420389175415,-3.897599220275879,-3.6877150535583496,-4.0264892578125,-3.6877150535583496,-3.897599220275879,0.2098841667175293,-0.20418058480854478,solved
2456,2457,287.908597135,287.71024303,0.19835410499996442,288.067984586,297.8888354756719,-9.820850889671874,0.49569197443795554,0.4956963462554812,2,-3.7330591678619385,-3.6875858306884766,-3.4803643226623535,-3.818361282348633,-3.4803643226623535,-3.6875858306884766,0.20722150802612305,-0.20399237615485505,solved
2457,2458,288.067984586,287.908597135,0.15938745100004326,288.185468682,297.87911521247963,-9.693646530479612,0.4956963462554812,0.4957006614471347,2,-3.5088493824005127,-3.4604949951171875,-3.2562174797058105,-3.593320846557617,-3.2562174797058105,-3.4604949951171875,0.20427751541137695,-0.20380758865566379,solved
2458,2459,288.185468682,288.067984586,0.11748409599999832,288.25811272,297.86930029927896,-9.611187579278976,0.4957006614471347,0.495704939931634,2,-3.2676823139190674,-3.216188430786133,-3.0151562690734863,-3.3512535095214844,-3.0151562690734863,-3.216188430786133,0.20103216171264648,-0.20362538329679578,solved
2459,2460,288.25811272,288.185468682,0.07264403799996444,288.28298,297.8592976647265,-9.576317664726503,0.495704939931634,0.4957092028935574,2,-3.0094330310821533,-2.954547882080078,-2.7570509910583496,-3.0920209884643555,-2.7570509910583496,-2.954547882080078,0.19749689102172852,-0.20344487916384277,solved
2460,2461,288.28298,288.25811272,0.024867280000023584,288.269832361,297.84900632179654,-9.579173960796538,0.4957092028935574,0.4957134671269801,2,-2.733886957168579,-2.67535400390625,-2.4817051887512207,-2.8154239654541016,-2.4817051887512207,-2.67535400390625,0.1936488151550293,-0.20326513911330507,solved
2461,2462,288.269832361,288.28298,-0.013147639000010258,288.231182033,297.83834507349826,-9.607163040498278,0.4957134671269801,0.49571774381992906,2,-2.5238115787506104,-2.4624509811401367,-2.27170991897583,-2.604569435119629,-2.27170991897583,-2.4624509811401367,0.19074106216430664,-0.20308541934713473,solved
2462,2463,288.231182033,288.269832361,-0.038650328000017,288.168217897,297.82725886275466,-9.659040965754684,0.49571774381992906,0.49572204360668376,2,-2.3951141834259033,-2.331989288330078,-2.1429715156555176,-2.475414276123047,-2.1429715156555176,-2.331989288330078,0.18901777267456055,-0.20290523792834128,solved
2463,2464,288.168217897,288.231182033,-0.06296413600000506,288.082128834,297.8156944058056,-9.73356557180557,0.49572204360668376,0.4957263765685658,2,-2.2718422412872314,-2.2069883346557617,-2.019652843475342,-2.351687431335449,-2.019652843475342,-2.2069883346557617,0.18733549118041992,-0.20272414559543855,solved
2464,2465,288.082128834,288.168217897,-0.08608906299997443,287.974103726,297.80360023548764,-9.829496509487626,0.4957263765685658,0.495730752234747,2,-2.153796434402466,-2.087291717529297,-1.9015917778015137,-2.2332019805908203,-1.9015917778015137,-2.087291717529297,0.1856999397277832,-0.20254172081611527,solved
2465,2466,287.974103726,288.082128834,-0.10802510799999254,287.845331455,297.79092674434673,-9.945595289346727,0.495730752234747,0.4957351795830774,2,-2.0627825260162354,-1.99542236328125,-1.8091187477111816,-2.1420040130615234,-1.8091187477111816,-1.99542236328125,0.18630361557006836,-0.20235756911361566,solved
2466,2467,287.845331455,287.974103726,-0.12877227100000255,287.697000902,297.77762622757655,-10.080625325576534,0.4957351795830774,0.4957396670409324,2,-1.9881137609481812,-1.9203414916992188,-1.732252597808838,-2.0672969818115234,-1.732252597808838,-1.9203414916992188,0.18808889389038086,-0.20217132243015354,solved
2467,2468,287.697000902,287.845331455,-0.14833055299999387,287.530300949,297.7636529257822,-10.233351976782217,0.4957396670409324,0.4957442224860788,2,-1.9174913167953491,-1.8493175506591797,-1.659533977508545,-1.9966295957565308,-1.659533977508545,-1.8493175506591797,0.18978357315063477,-0.20198263852562517,solved
2468,2469,287.530300949,287.697000902,-0.16669995300003393,287.346420477,297.74896306757654,-10.402542590576559,0.4957442224860788,0.49574885324755963,2,-1.8509963750839233,-1.7824478149414062,-1.5910382270812988,-1.9300955533981323,-1.5910382270812988,-1.7824478149414062,0.19140958786010742,-0.20179120041009757,solved
2469,2470,287.346420477,287.530300949,-0.18388047199999846,287.146548368,297.7335149119941,-10.586966543994095,0.49574885324755963,0.4957535661065981,2,-1.788779616355896,-1.7198829650878906,-1.5269255638122559,-1.8678358793258667,-1.5269255638122559,-1.7198829650878906,0.19295740127563477,-0.20159671580841196,solved
2470,2471,287.146548368,287.346420477,-0.1998721089999549,286.931873503,297.7172687907364,-10.785395287736378,0.4957535661065981,0.4957583672975203,2,-1.731014609336853,-1.661794662475586,-1.4673819541931152,-1.810043215751648,-1.4673819541931152,-1.661794662475586,0.1944127082824707,-0.20139891665562418,solved
2471,2472,286.931873503,287.146548368,-0.21467486500000632,286.703584765,297.70018715023355,-10.99660238523353,0.4957583672975203,0.49576326250869607,2,-1.6778301000595093,-1.6083011627197266,-1.4125189781188965,-1.756815791130066,-1.4125189781188965,-1.6083011627197266,0.19578218460083008,-0.20119755862181063,solved
2472,2473,286.703584765,286.931873503,-0.22828873800000338,286.462871034,297.6822345935344,-11.219363559534429,0.49576326250869607,0.4957682568835,2,-1.6291688680648804,-1.5593557357788086,-1.3622775077819824,-1.7081087827682495,-1.3622775077819824,-1.5593557357788086,0.19707822799682617,-0.20099242066519407,solved
2473,2474,286.462871034,286.703584765,-0.24071373100002802,286.210921192,297.66337792200585,-11.45245673000585,0.4957682568835,0.4957733550212894,2,-1.584967017173767,-1.5148906707763672,-1.3166279792785645,-1.6638773679733276,-1.3166279792785645,-1.5148906707763672,0.19826269149780273,-0.20078330461222718,solved
2474,2475,286.210921192,286.462871034,-0.2519498419999877,285.948924121,297.64358617686327,-11.694662055863262,0.4957733550212894,0.4957785609784012,2,-1.5451797246932983,-1.4748544692993164,-1.2754769325256348,-1.6240500211715698,-1.2754769325256348,-1.4748544692993164,0.19937753677368164,-0.20057003476385193,solved
2475,2476,285.948924121,286.210921192,-0.26199707099999614,285.678068702,297.62283068051374,-11.944761978513725,0.4957785609784012,0.495783878269168,2,-1.5097793340682983,-1.4392471313476562,-1.2388501167297363,-1.5886238813400269,-1.2388501167297363,-1.4392471313476562,0.20039701461791992,-0.20035245752686892,solved
