decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1978,1979,646.797938578,646.6360592,0.16187937799998053,646.898523822,600.0000000004242,46.89852382157585,0.4828208585543376,0.48279998136246544,2,-178.30877685546875,-178.4990692138672,-177.48011779785156,-178.65228271484375,-177.48011779785156,-178.30877685546875,0.8286590576171875,-1.672294560847551,solved
1979,1980,646.898523822,646.797938578,0.10058524400005808,646.9331,600.0000000004247,46.933099999575234,0.48279998136246544,0.4827790887787762,2,-177.66819763183594,-177.8565216064453,-176.83790588378906,-178.01194763183594,-176.83790588378906,-177.66819763183594,0.830291748046875,-1.6757497760643651,solved
1980,1981,646.9331,646.898523822,0.03457617799995205,646.929721917,600.0000000004253,46.92972191657475,0.4827790887787762,0.4827581976988632,2,-176.93209838867188,-177.11817932128906,-176.10015869140625,-177.27597045898438,-176.10015869140625,-176.93209838867188,0.831939697265625,-1.679205274187261,solved
1981,1982,646.929721917,646.9331,-0.0033780829999159323,646.91977755,600.0000000004258,46.91977754957429,0.4827581976988632,0.48273731104575174,2,-176.7259979248047,-176.91184997558594,-175.89260864257812,-177.0715789794922,-175.89260864257812,-176.7259979248047,0.8333892822265625,-1.6826635954795797,solved
1982,1983,646.91977755,646.929721917,-0.009944367000002785,646.903551721,600.0000000004263,46.90355172057366,0.48273731104575174,0.4827164316156767,2,-177.10350036621094,-177.29139709472656,-176.2688751220703,-177.45249938964844,-176.2688751220703,-177.10350036621094,0.834625244140625,-1.6861243011705276,solved
1983,1984,646.903551721,646.91977755,-0.01622582900006364,646.881329251,600.0000000004268,46.88132925057323,0.4827164316156767,0.48269556207808295,2,-177.460205078125,-177.6500244140625,-176.62440490722656,-177.81243896484375,-176.62440490722656,-177.460205078125,0.8358001708984375,-1.6895869715238754,solved
1984,1985,646.881329251,646.903551721,-0.022222469999974237,646.853394962,600.0000000004273,46.85339496157269,0.48269556207808295,0.482674704975625,2,-177.79876708984375,-177.99037170410156,-176.96177673339844,-178.15403747558594,-176.96177673339844,-177.79876708984375,0.8369903564453125,-1.693051205931574,solved
1985,1986,646.853394962,646.881329251,-0.027934288999972523,646.820033675,600.0000000004278,46.82003367457219,0.482674704975625,0.48265386272416727,2,-178.12179565429688,-178.3151397705078,-177.28367614746094,-178.47999572753906,-177.28367614746094,-178.12179565429688,0.8381195068359375,-1.696516623008923,solved
1986,1987,646.820033675,646.853394962,-0.03336128700004792,646.781530213,600.0000000004284,46.781530212571624,0.48265386272416727,0.4826330376127835,2,-178.43255615234375,-178.62757873535156,-177.5933380126953,-178.79359436035156,-177.5933380126953,-178.43255615234375,0.8392181396484375,-1.6999828606925103,solved
1987,1988,646.781530213,646.820033675,-0.038503461999994215,646.738169397,600.0000000004288,46.73816939657115,0.4826330376127835,0.48261223180375723,2,-178.7344512939453,-178.9310760498047,-177.8941192626953,-179.0981903076172,-177.8941192626953,-178.7344512939453,0.84033203125,-1.7034495763391073,solved
1988,1989,646.738169397,646.781530213,-0.04336081600001762,646.690236048,600.0000000004293,46.69023604757069,0.48261223180375723,0.4825914473325822,2,-179.03097534179688,-179.2292022705078,-178.18959045410156,-179.39739990234375,-178.18959045410156,-179.03097534179688,0.8413848876953125,-1.706916446827106,solved
1989,1990,646.690236048,646.738169397,-0.047933349000004455,646.638014989,600.0000000004297,46.63801498857026,0.4825914473325822,0.4825706861079612,2,-179.32650756835938,-179.5262908935547,-178.4840545654297,-179.69557189941406,-178.4840545654297,-179.32650756835938,0.8424530029296875,-1.7103831686598387,solved
1990,1991,646.638014989,646.690236048,-0.05222105899997587,646.581791041,600.0000000004303,46.58179104056967,0.4825706861079612,0.4825499499118071,2,-179.62548828125,-179.82687377929688,-178.78196716308594,-179.99722290039062,-178.78196716308594,-179.62548828125,0.8435211181640625,-1.7138494580697152,solved
1991,1992,646.581791041,646.638014989,-0.05622394800002439,646.521849025,600.0000000004309,46.52184902456918,0.4825499499118071,0.4825292403992428,2,-179.93011474609375,-180.1331329345703,-179.08555603027344,-180.30453491210938,-179.08555603027344,-179.93011474609375,0.8445587158203125,-1.7173150511245896,solved
1992,1993,646.521849025,646.581791041,-0.05994201599992266,646.458473765,600.0000000004314,46.458473764568566,0.4825292403992428,0.48250855909859974,2,-180.24057006835938,-180.4452362060547,-179.3949432373047,-180.6177215576172,-179.3949432373047,-180.24057006835938,0.8456268310546875,-1.7207797038360138,solved
1993,1994,646.458473765,646.521849025,-0.06337526000004345,646.39195008,600.0000000004319,46.39195007956812,0.48250855909859974,0.48248790741142045,2,-180.55714416503906,-180.7634735107422,-179.71043395996094,-180.93699645996094,-179.71043395996094,-180.55714416503906,0.846710205078125,-1.724243192267212,solved
1994,1995,646.39195008,646.458473765,-0.06652368499999284,646.322562794,600.0000000004325,46.3225627935675,0.48248790741142045,0.4824672866124561,2,-180.8798065185547,-181.0878448486328,-180.0320587158203,-181.26246643066406,-180.0320587158203,-180.8798065185547,0.847747802734375,-1.727705312644889,solved
1995,1996,646.322562794,646.39195008,-0.06938728600005106,646.250596727,600.0000000004328,46.25059672656721,0.4824672866124561,0.48244669784966826,2,-181.20860290527344,-181.41835021972656,-180.35975646972656,-181.59402465820312,-180.35975646972656,-181.20860290527344,0.848846435546875,-1.7311658814698792,solved
1996,1997,646.250596727,646.322562794,-0.07196606699994845,646.176336701,600.0000000004334,46.176336700566594,0.48244669784966826,0.4824261421442282,2,-181.54354858398438,-181.7550811767578,-180.69361877441406,-181.9318084716797,-180.69361877441406,-181.54354858398438,0.8499298095703125,-1.7346247356308924,solved
1997,1998,646.176336701,646.250596727,-0.07426002600004722,646.100067538,600.0000000004339,46.10006753756602,0.4824261421442282,0.48240562039051665,2,-181.88482666015625,-182.09811401367188,-181.03382873535156,-182.27597045898438,-181.03382873535156,-181.88482666015625,0.8509979248046875,-1.7380817325185511,solved
1998,1999,646.100067538,646.176336701,-0.0762691630000063,646.02207406,600.0000000004343,46.02207405956574,0.48240562039051665,0.48238513335612404,2,-182.23226928710938,-182.4473419189453,-181.3801727294922,-182.6262664794922,-181.3801727294922,-182.23226928710938,0.8520965576171875,-1.7415367501407728,solved
1999,2000,646.02207406,646.100067538,-0.07799347799993939,645.942641089,600.0000000004349,45.9426410885651,0.48238513335612404,0.48236468168185026,2,-182.58587646484375,-182.8028106689453,-181.73269653320312,-182.98280334472656,-181.73269653320312,-182.58587646484375,0.853179931640625,-1.7449896872392747,solved
2000,2001,645.942641089,646.02207406,-0.07943297100007385,645.862053445,600.0000000004354,45.862053444564594,0.48236468168185026,0.48234426588170576,2,-182.94558715820312,-183.1643524169922,-182.09129333496094,-183.34544372558594,-182.09129333496094,-182.94558715820312,0.8542938232421875,-1.7484404634067934,solved
2001,2002,645.862053445,645.942641089,-0.08058764399993379,645.780595952,600.0000000004359,45.78059595156412,0.48234426588170576,0.4823238863429097,2,-183.31143188476562,-183.53208923339844,-182.45606994628906,-183.71424865722656,-182.45606994628906,-183.31143188476562,0.8553619384765625,-1.7518890192065926,solved
2002,2003,645.780595952,645.862053445,-0.08145749300001626,645.698553429,600.0000000004364,45.698553428563514,0.4823238863429097,0.482303543325892,2,-183.68299865722656,-183.90553283691406,-182.82652282714844,-184.08877563476562,-182.82652282714844,-183.68299865722656,0.856475830078125,-1.7553353162909215,solved
2003,2004,645.698553429,645.780595952,-0.082042523000041,645.616210701,600.000000000437,45.61621070056299,0.482303543325892,0.48228323696429093,2,-184.06039428710938,-184.28488159179688,-183.20285034179688,-184.4691619873047,-183.20285034179688,-184.06039428710938,0.8575439453125,-1.7587793375231535,solved
2004,2005,645.616210701,645.698553429,-0.08234272799995779,645.533852587,600.0000000004374,45.5338525865626,0.48228323696429093,0.48226296726495577,2,-184.44329833984375,-184.66973876953125,-183.5846405029297,-184.85508728027344,-183.5846405029297,-184.44329833984375,0.8586578369140625,-1.7622210870978914,solved
2005,2006,645.533852587,645.616210701,-0.08235811400004422,645.451763909,600.0000000004379,45.45176390856204,0.48226296726495577,0.4822427341079452,2,-184.83157348632812,-185.0599822998047,-183.97183227539062,-185.2464141845703,-183.97183227539062,-184.83157348632812,0.8597412109375,-1.7656605906647493,solved
2006,2007,645.451763909,645.533852587,-0.08208867799999098,645.37022949,600.0000000004385,45.37022948956155,0.4822427341079452,0.48222253724652714,2,-185.22503662109375,-185.45545959472656,-184.3642120361328,-185.64291381835938,-184.3642120361328,-185.22503662109375,0.8608245849609375,-1.7690978954519059,solved
2007,2008,645.37022949,645.451763909,-0.08153441899992231,645.289534151,600.0000000004388,45.28953415056117,0.48222253724652714,0.4822023763071795,2,-185.62332153320312,-185.85572814941406,-184.76138305664062,-186.04420471191406,-184.76138305664062,-185.62332153320312,0.8619384765625,-1.7725330703903481,solved
2008,2009,645.289534151,645.37022949,-0.08069533900004444,645.209962714,600.0000000004394,45.20996271356057,0.4822023763071795,0.48218225078958976,2,-186.0262908935547,-186.26072692871094,-185.16326904296875,-186.4502410888672,-185.16326904296875,-186.0262908935547,0.8630218505859375,-1.7759662062399493,solved
2009,2010,645.209962714,645.289534151,-0.07957143700002689,645.1318,600.0000000004397,45.13179999956026,0.48218225078958976,0.48216216006665547,2,-186.43345642089844,-186.66995239257812,-185.5693359375,-186.86048889160156,-185.5693359375,-186.43345642089844,0.8641204833984375,-1.779397415715926,solved
2010,2011,645.1318,645.209962714,-0.07816271399997277,645.048877138,600.0000000004403,45.04887713755966,0.48216216006665547,0.4821421062573884,2,-186.84469604492188,-187.08323669433594,-185.97950744628906,-187.27479553222656,-185.97950744628906,-186.84469604492188,0.8651885986328125,-1.7828257437271184,solved
2011,2012,645.048877138,645.1318,-0.08292286200003218,644.955457997,600.0000000004409,44.955457996559176,0.4821421062573884,0.4821220940342774,2,-187.13563537597656,-187.3758087158203,-186.2693634033203,-187.56846618652344,-186.2693634033203,-187.13563537597656,0.86627197265625,-1.7862498396110624,solved
2012,2013,644.955457997,645.048877138,-0.093419140999913,644.85247651,600.0000000004413,44.85247650955864,0.4821220940342774,0.48210212765406485,2,-187.31597900390625,-187.55726623535156,-186.4485321044922,-187.75119018554688,-186.4485321044922,-187.31597900390625,0.8674468994140625,-1.7896690401149793,solved
2013,2014,644.85247651,644.955457997,-0.10298148700007914,644.740866609,600.0000000004419,44.74086660855812,0.48210212765406485,0.48208221095774695,2,-187.51370239257812,-187.75624084472656,-186.64515686035156,-187.95140075683594,-186.64515686035156,-187.51370239257812,0.8685455322265625,-1.793082750103749,solved
2014,2015,644.740866609,644.85247651,-0.1116099009999516,644.621562228,600.0000000004424,44.62156222755766,0.48208221095774695,0.482062347370573,2,-187.72711181640625,-187.97096252441406,-186.8574676513672,-188.16734313964844,-186.8574676513672,-187.72711181640625,0.8696441650390625,-1.7964904428017876,solved
2015,2016,644.621562228,644.740866609,-0.11930438100000629,644.495497299,600.0000000004427,44.495497298557325,0.482062347370573,0.48204253990204626,2,-187.954833984375,-188.2000274658203,-187.08409118652344,-188.39764404296875,-187.08409118652344,-187.954833984375,0.8707427978515625,-1.7998916600502166,solved
2016,2017,644.495497299,644.621562228,-0.12606492899999466,644.363605756,600.0000000004433,44.363605755556705,0.48204253990204626,0.4820227911459229,2,-188.19520568847656,-188.44180297851562,-187.3234100341797,-188.64065551757812,-187.3234100341797,-188.19520568847656,0.871795654296875,-1.803286012580813,solved
2017,2018,644.363605756,644.495497299,-0.13189154300005157,644.22682153,600.0000000004436,44.226821529556446,0.4820227911459229,0.4820031032802135,2,-188.44692993164062,-188.69496154785156,-187.5740966796875,-188.89500427246094,-187.5740966796875,-188.44692993164062,0.872833251953125,-1.8066731803040692,solved
2018,2019,644.22682153,644.363605756,-0.1367842259999179,644.086078555,600.0000000004442,44.0860785545558,0.4820031032802135,0.4819834780671817,2,-188.76235961914062,-189.01072692871094,-187.8887176513672,-189.21092224121094,-187.8887176513672,-188.76235961914062,0.8736419677734375,-1.8100529126136997,solved
2019,2020,644.086078555,644.22682153,-0.14074297500008015,643.942310763,600.0000000004447,43.94231076255528,0.4819834780671817,0.4819639168533451,2,-189.108154296875,-189.3563995361328,-188.23374938964844,-189.55633544921875,-188.23374938964844,-189.108154296875,0.8744049072265625,-1.8134250287044051,solved
2020,2021,643.942310763,644.086078555,-0.1437677919999487,643.796452088,600.0000000004451,43.79645208755494,0.4819639168533451,0.48194442056947423,2,-189.4617156982422,-189.7098846435547,-188.5865936279297,-189.90953063964844,-188.5865936279297,-189.4617156982422,0.8751220703125,-1.8167894179051902,solved
2021,2022,643.796452088,643.942310763,-0.1458586749999995,643.649436462,600.0000000004457,43.64943646155439,0.48194442056947423,0.48192498973059356,2,-189.82241821289062,-190.07052612304688,-188.94664001464844,-190.2698211669922,-188.94664001464844,-189.82241821289062,0.8757781982421875,-1.8201460400258742,solved
2022,2023,643.649436462,643.796452088,-0.14701562599998397,643.502197818,600.0000000004462,43.50219781755379,0.48192498973059356,0.48190562443598106,2,-190.19015502929688,-190.43824768066406,-189.31373596191406,-190.63717651367188,-189.31373596191406,-190.19015502929688,0.8764190673828125,-1.823494925718542,solved
2023,2024,643.502197818,643.649436462,-0.1472386440000264,643.355670088,600.0000000004466,43.35567008755345,0.48190562443598106,0.48188632436916856,2,-190.56500244140625,-190.8130645751953,-189.68797302246094,-191.01158142089844,-189.68797302246094,-190.56500244140625,0.8770294189453125,-1.8268361768524488,solved
2024,2025,643.355670088,643.502197818,-0.14652773000000252,643.210787206,600.000000000447,43.21078720555295,0.48188632436916856,0.48186708879794105,2,-190.94720458984375,-191.19529724121094,-190.0696258544922,-191.3933868408203,-190.0696258544922,-190.94720458984375,0.8775787353515625,-1.830169966903557,solved
2025,2026,643.210787206,643.355670088,-0.14488288200004718,643.068483105,600.0000000004477,43.06848310455234,0.48186708879794105,0.4818479165743368,2,-191.33706665039062,-191.58522033691406,-190.4589385986328,-191.78282165527344,-190.4589385986328,-191.33706665039062,0.8781280517578125,-1.833496541357451,solved
2026,2027,643.068483105,643.210787206,-0.1423041009999224,642.929691717,600.000000000448,42.92969171655193,0.4818479165743368,0.4818288061346481,2,-191.73446655273438,-191.98268127441406,-190.85581970214844,-192.17982482910156,-190.85581970214844,-191.73446655273438,0.8786468505859375,-1.83681621812657,solved
2027,2028,642.929691717,643.068483105,-0.1387913880000724,642.795346975,600.0000000004485,42.795346974551535,0.4818288061346481,0.48180975549942084,2,-192.14007568359375,-192.38839721679688,-191.26092529296875,-192.5850067138672,-191.26092529296875,-192.14007568359375,0.879150390625,-1.8401293879821663,solved
