decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
951,952,522.384563743,522.969768902,-0.585205159000111,521.825723141,542.6795830143922,-20.85385987339214,0.47554821440475226,0.47555749764009475,2,-235.13552856445312,-235.3325653076172,-234.1324005126953,-235.5203399658203,-234.1324005126953,-235.13552856445312,1.0031280517578125,-3.11490917991828,solved
952,953,521.825723141,522.384563743,-0.5588406019999184,521.298356077,544.329892177994,-23.031536100994003,0.47555749764009475,0.47556775028258985,2,-234.72767639160156,-234.92347717285156,-233.7285919189453,-235.11106872558594,-233.7285919189453,-234.72767639160156,0.99908447265625,-3.1132034121745513,solved
953,954,521.298356077,521.825723141,-0.5273670640000319,520.807571531,545.9743512179315,-25.166779686931477,0.47556775028258985,0.475578953443063,2,-234.396484375,-234.59121704101562,-233.4016876220703,-234.77845764160156,-233.4016876220703,-234.396484375,0.9947967529296875,-3.1112817203180794,solved
954,955,520.807571531,521.298356077,-0.4907845459999862,520.358478482,547.6129709301805,-27.254492448180486,0.475578953443063,0.4755910859628494,2,-233.88592529296875,-234.08041381835938,-232.89517211914062,-234.26763916015625,-232.89517211914062,-233.88592529296875,0.990753173828125,-3.109148883596733,solved
955,956,520.358478482,520.807571531,-0.44909304899999825,519.956185911,549.2457748874211,-29.2895889764211,0.4755910859628494,0.47560412441948063,2,-233.44903564453125,-233.6434783935547,-232.4624786376953,-233.8304901123047,-232.4624786376953,-233.44903564453125,0.9865570068359375,-3.1068101586997323,solved
956,957,519.956185911,520.358478482,-0.4022925709999754,519.605802797,550.8727996034035,-31.266996806403426,0.47560412441948063,0.47561804313244643,2,-233.0940704345703,-233.28858947753906,-232.11183166503906,-233.4751739501953,-232.11183166503906,-233.0940704345703,0.98223876953125,-3.104271280573779,solved
957,958,519.605802797,519.956185911,-0.3503831140000102,519.312438121,552.4940946964279,-33.18165657542784,0.47561804313244643,0.47563281416902736,2,-232.82174682617188,-233.0165252685547,-231.84402465820312,-233.20245361328125,-231.84402465820312,-232.82174682617188,0.97772216796875,-3.1015384635323415,solved
958,959,519.312438121,519.605802797,-0.29336467600001015,519.081200862,554.1097230519542,-35.02852218995429,0.47563281416902736,0.47564840735020164,2,-232.63290405273438,-232.82810974121094,-231.65985107421875,-233.0131378173828,-231.65985107421875,-232.63290405273438,0.973052978515625,-3.098618402676097,solved
959,960,519.081200862,519.312438121,-0.23123725900006775,518.9172,555.7197609843179,-36.80256098431789,0.47564840735020164,0.4756647902566227,2,-232.5286865234375,-232.72447204589844,-231.5604705810547,-232.90843200683594,-231.5604705810547,-232.5286865234375,0.9682159423828125,-3.0955182756415356,solved
960,961,518.9172,519.081200862,-0.16400086199996622,518.78960865,557.3242983975643,-38.53468974756436,0.4756647902566227,0.47568194423175963,2,-232.50997924804688,-232.70652770996094,-231.54673767089844,-232.88914489746094,-231.54673767089844,-232.50997924804688,0.9632415771484375,-3.092244853918119,solved
961,962,518.78960865,518.9172,-0.12759134999998878,518.664289968,558.923360286231,-40.2590703182309,0.47568194423175963,0.4756998658264526,2,-231.84524536132812,-232.04161071777344,-230.88624572753906,-232.22434997558594,-230.88624572753906,-231.84524536132812,0.9589996337890625,-3.08879987869599,solved
962,963,518.664289968,518.78960865,-0.12531868199994278,518.541388003,560.5168984638179,-41.975510460817986,0.4756998658264526,0.4757185515059668,2,-230.48477172851562,-230.6799774169922,-229.5292205810547,-230.8644256591797,-229.5292205810547,-230.48477172851562,0.9555511474609375,-3.0851824114717834,solved
963,964,518.541388003,518.664289968,-0.12290196500009642,518.4210468,562.1048654686866,-43.68381866868663,0.4757185515059668,0.4757379976503172,2,-229.14407348632812,-229.3380889892578,-228.19190979003906,-229.5242462158203,-228.19190979003906,-229.14407348632812,0.9521636962890625,-3.0813936115788407,solved
964,965,518.4210468,518.541388003,-0.12034120299995266,518.303410407,563.6872145696741,-45.383804162674096,0.4757379976503172,0.4757582005545919,2,-227.82003784179688,-228.0128631591797,-226.87132263183594,-228.20074462890625,-226.87132263183594,-227.82003784179688,0.9487152099609375,-3.0774346701936914,solved
965,966,518.303410407,518.4210468,-0.11763639299999795,518.188622869,565.2638997716818,-47.07527690268182,0.4757582005545919,0.4757791564292815,2,-226.50927734375,-226.7009735107422,-225.5640106201172,-226.89047241210938,-225.5640106201172,-226.50927734375,0.9452667236328125,-3.0733068099514953,solved
966,967,518.188622869,518.303410407,-0.11478753799997321,518.076828234,566.8348758212096,-48.7580475872096,0.4757791564292815,0.4758008614006077,2,-225.20834350585938,-225.39889526367188,-224.26654052734375,-225.59007263183594,-224.26654052734375,-225.20834350585938,0.941802978515625,-3.0690112845529636,solved
967,968,518.076828234,518.188622869,-0.11179463500002385,517.968170548,568.4000982118627,-50.431927663862666,0.4758008614006077,0.4758233115108569,2,-223.913330078125,-224.1027374267578,-222.97499084472656,-224.29554748535156,-222.97499084472656,-223.913330078125,0.9383392333984375,-3.0645493783652764,solved
968,969,517.968170548,518.076828234,-0.10865768600001502,517.862793857,569.9595231898048,-52.096729332804784,0.4758233115108569,0.47584650271871515,2,-222.61965942382812,-222.8079376220703,-221.68482971191406,-223.00242614746094,-221.68482971191406,-222.61965942382812,0.9348297119140625,-3.05992240601477,solved
969,970,517.862793857,517.968170548,-0.10537669099994673,517.760842209,571.5131077591764,-53.75226555017639,0.47584650271871515,0.4758704308996046,2,-221.32298278808594,-221.51011657714844,-220.39166259765625,-221.7062225341797,-220.39166259765625,-221.32298278808594,0.9313201904296875,-3.055131711973436,solved
970,971,517.760842209,517.862793857,-0.10195164800006751,517.662459651,573.0608096874734,-55.3983500364734,0.4758704308996046,0.475895091846024,2,-220.01815795898438,-220.2041473388672,-219.0903778076172,-220.4019012451172,-219.0903778076172,-220.01815795898438,0.9277801513671875,-3.0501786701387497,solved
971,972,517.662459651,517.760842209,-0.09838255800002571,517.567790228,574.6025875108791,-57.034797282879026,0.475895091846024,0.4759204812678914,2,-218.70257568359375,-218.88743591308594,-217.7783660888672,-219.08685302734375,-217.7783660888672,-218.70257568359375,0.9242095947265625,-3.0450646834064923,solved
972,973,517.567790228,517.662459651,-0.09466942299991388,517.476977987,576.1384005395532,-58.66142255255318,0.4759204812678914,0.4759465947928881,2,-217.37625122070312,-217.5599822998047,-216.45567321777344,-217.7610626220703,-216.45567321777344,-217.37625122070312,0.9205780029296875,-3.039791183237023,solved
973,974,517.476977987,517.567790228,-0.09081224099998053,517.390166975,577.6682088628845,-60.278041887884456,0.4759465947928881,0.4759734279668054,2,-216.03921508789062,-216.22183227539062,-215.12229919433594,-216.42459106445312,-215.12229919433594,-216.03921508789062,0.9169158935546875,-3.034359629216051,solved
974,975,517.390166975,517.476977987,-0.0868110119999983,517.307501239,579.1919733547012,-61.884472115701215,0.4759734279668054,0.476000976253894,2,-214.69161987304688,-214.8730926513672,-213.77835083007812,-215.07752990722656,-213.77835083007812,-214.69161987304688,0.91326904296875,-3.02877150860887,solved
975,976,517.307501239,517.390166975,-0.08266573600008087,517.229124826,580.7096556784359,-63.48053085243589,0.476000976253894,0.47602923503721506,2,-213.3335418701172,-213.5138702392578,-212.42398071289062,-213.7200164794922,-212.42398071289062,-213.3335418701172,0.9095611572265625,-3.0230283359086614,solved
976,977,517.229124826,517.307501239,-0.07837641300000087,517.155181781,582.22121829225,-65.06603651124999,0.47602923503721506,0.47605819961899537,2,-211.9651641845703,-212.1443634033203,-211.0593719482422,-212.35218811035156,-211.0593719482422,-211.9651641845703,0.905792236328125,-3.017131652379235,solved
977,978,517.155181781,517.229124826,-0.07394304499996451,517.085816152,583.7266244541122,-66.64080830211219,0.47605819961899537,0.47608786522098173,2,-210.58677673339844,-210.7648468017578,-209.6847381591797,-210.97438049316406,-209.6847381591797,-210.58677673339844,0.90203857421875,-3.0110830255916774,solved
978,979,517.085816152,517.155181781,-0.06936562900000354,517.021171985,585.2258382268438,-68.20466624184382,0.47608786522098173,0.4761182269848002,2,-209.19839477539062,-209.37535095214844,-208.3001708984375,-209.5865936279297,-208.3001708984375,-209.19839477539062,0.898223876953125,-3.0048840489567596,solved
979,980,517.021171985,517.085816152,-0.0646441669999831,516.961393327,586.7188244831112,-69.75743115611124,0.4761182269848002,0.4761492799723163,2,-207.80038452148438,-207.97622680664062,-206.90599060058594,-208.18914794921875,-206.90599060058594,-207.80038452148438,0.8943939208984375,-2.9985363412508397,solved
980,981,516.961393327,517.021171985,-0.05977865800002746,516.906624225,588.2055489103833,-71.29892468538333,0.4761492799723163,0.4761810191659975,2,-206.3929443359375,-206.5676727294922,-205.50242614746094,-206.78231811523438,-205.50242614746094,-206.3929443359375,0.8905181884765625,-2.9920415461377177,solved
981,982,516.906624225,516.961393327,-0.05476910200002294,516.857008724,589.6859780158441,-72.82896929184403,0.4761810191659975,0.4762134394692791,2,-204.9765625,-205.15013122558594,-204.0898895263672,-205.36651611328125,-204.0898895263672,-204.9765625,0.8866729736328125,-2.985401331685253,solved
982,983,516.857008724,516.906624225,-0.04961550099994838,516.812690873,591.1600791312562,-74.34738825825627,0.4762134394692791,0.47624653570692965,2,-203.55148315429688,-203.7239532470703,-202.66871643066406,-203.9420623779297,-202.66871643066406,-203.55148315429688,0.8827667236328125,-2.9786173898767134,solved
983,984,516.812690873,516.857008724,-0.04431785100007346,516.773814717,592.6278204177978,-75.85400570079776,0.47624653570692965,0.4762803026254218,2,-202.11810302734375,-202.28941345214844,-201.23927307128906,-202.50926208496094,-201.23927307128906,-202.11810302734375,0.8788299560546875,-2.97169143611947,solved
984,985,516.773814717,516.812690873,-0.03887615599990113,516.740524304,594.0891708708358,-77.34864656683578,0.4762803026254218,0.47631473489330234,2,-200.67684936523438,-200.84707641601562,-199.802001953125,-201.0686492919922,-199.802001953125,-200.67684936523438,0.874847412109375,-2.964625208746914,solved
985,986,516.740524304,516.773814717,-0.03329041300003155,516.712963679,595.5441003246743,-78.83113664567429,0.47631473489330234,0.476349827101567,2,-199.22821044921875,-199.39730834960938,-198.35731506347656,-199.62057495117188,-198.35731506347656,-199.22821044921875,0.8708953857421875,-2.957420468518606,solved
986,987,516.712963679,516.740524304,-0.027560624999978245,516.691276889,596.9925794572462,-80.30130256824611,0.476349827101567,0.47638557376403506,2,-197.77267456054688,-197.940673828125,-196.9058074951172,-198.1656951904297,-196.9058074951172,-197.77267456054688,0.8668670654296875,-2.950078998114535,solved
987,988,516.691276889,516.712963679,-0.021686789999989742,516.675607982,598.3645764077759,-81.6889684257759,0.47638557376403506,0.47642193815525025,2,-196.51730346679688,-196.68458557128906,-195.6540069580078,-196.91111755371094,-195.6540069580078,-196.51730346679688,0.8632965087890625,-2.9408545174283094,solved
988,989,516.675607982,516.691276889,-0.015668907000076615,516.666101003,599.3583473567627,-82.6922463537627,0.47642193815525025,0.47645874916235215,2,-195.39833068847656,-195.5651397705078,-194.53826904296875,-195.79302978515625,-194.53826904296875,-195.39833068847656,0.8600616455078125,-2.925405312445929,solved
989,990,516.666101003,516.675607982,-0.009506978999979765,516.6629,599.9190554758122,-83.25615547581219,0.47645874916235215,0.4764958111973752,2,-194.3890380859375,-194.55540466308594,-193.5318603515625,-194.784423828125,-193.5318603515625,-194.3890380859375,0.857177734375,-2.9115562490373357,solved
990,991,516.6629,516.666101003,-0.003201002999958291,516.670869943,600.0000000005741,-83.32913005757416,0.4764958111973752,0.47653290571752194,2,-193.50997924804688,-193.6759796142578,-192.65528869628906,-193.90589904785156,-192.65528869628906,-193.50997924804688,0.8546905517578125,-2.9005717443954495,solved
991,992,516.670869943,516.6629,0.007969942999920931,516.69406804,600.0000000005733,-83.30593196057328,0.47653290571752194,0.47656998991088045,2,-192.8334197998047,-192.9991912841797,-191.98097229003906,-193.22959899902344,-191.98097229003906,-192.8334197998047,0.852447509765625,-2.892163019992287,solved
992,993,516.69406804,516.670869943,0.023198097000090456,516.731426693,600.0000000005722,-83.26857330757218,0.47656998991088045,0.47660705747378446,2,-192.22442626953125,-192.38999938964844,-191.37428283691406,-192.62066650390625,-191.37428283691406,-192.22442626953125,0.8501434326171875,-2.8838256860417824,solved
993,994,516.731426693,516.69406804,0.037358652999955666,516.781878306,600.0000000005714,-83.21812169457144,0.47660705747378446,0.47664410257781514,2,-191.5980224609375,-191.7633819580078,-190.75021362304688,-191.99441528320312,-190.75021362304688,-191.5980224609375,0.847808837890625,-2.875504342273017,solved
994,995,516.781878306,516.731426693,0.05045161299995016,516.84435528,600.0000000005705,-83.15564472057054,0.47664410257781514,0.47668111986980255,2,-190.9564971923828,-191.1216583251953,-190.11094665527344,-191.35304260253906,-190.11094665527344,-190.9564971923828,0.845550537109375,-2.8672003495604175,solved
995,996,516.84435528,516.781878306,0.06247697399999197,516.917790019,600.0000000005696,-83.08220998156958,0.47668111986980255,0.4767181044718243,2,-190.3021240234375,-190.46705627441406,-189.4587860107422,-190.69883728027344,-189.4587860107422,-190.3021240234375,0.8433380126953125,-2.8589149553657407,solved
996,997,516.917790019,516.84435528,0.07343473900004938,517.001114926,600.0000000005687,-82.99888507456865,0.4767181044718243,0.47675505198120577,2,-189.63685607910156,-189.8015594482422,-188.79568481445312,-190.0337677001953,-188.79568481445312,-189.63685607910156,0.8411712646484375,-2.8506492943451223,solved
997,998,517.001114926,516.917790019,0.08332490700001927,517.093262402,600.0000000005679,-82.90673759856782,0.47675505198120577,0.47679195847052136,2,-188.9625244140625,-189.12693786621094,-188.12342834472656,-189.35963439941406,-188.12342834472656,-188.9625244140625,0.8390960693359375,-2.842404388978701,solved
998,999,517.093262402,517.001114926,0.09214747600003648,517.193164851,600.0000000005668,-82.80683514956684,0.47679195847052136,0.47682882048759295,2,-188.2809295654297,-188.44508361816406,-187.4438934326172,-188.6782989501953,-187.4438934326172,-188.2809295654297,0.8370361328125,-2.83418115022232,solved
999,1000,517.193164851,517.093262402,0.0999024489999556,517.299754675,600.0000000005659,-82.7002453255659,0.47682882048759295,0.47686563505549073,2,-187.59365844726562,-187.75753784179688,-186.7586212158203,-187.9912872314453,-186.7586212158203,-187.59365844726562,0.8350372314453125,-2.825980378182397,solved
