decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1257,1258,280.94193322,280.912618862,0.02931435800002191,280.962972036,133.36607536158962,147.59689667441037,0.48661040555409923,0.48654470180736026,2,-115.12965393066406,-115.21675872802734,-114.37207794189453,-115.14239501953125,-114.37207794189453,-115.12965393066406,0.7575759887695312,-0.9519125170750287,solved
1258,1259,280.962972036,280.94193322,0.021038815999986582,280.975654549,134.5081263148578,146.4675282341422,0.48654470180736026,0.4864795008065438,2,-116.08891296386719,-116.17384338378906,-115.32714080810547,-116.10014343261719,-115.32714080810547,-116.08891296386719,0.7617721557617188,-0.9605111825516041,solved
1259,1260,280.975654549,280.962972036,0.01268251300001566,280.9799,135.65313868902803,145.32676131097196,0.4864795008065438,0.4864148076257608,2,-117.02568817138672,-117.10848236083984,-116.25980377197266,-117.03546142578125,-116.25980377197266,-117.02568817138672,0.7658843994140625,-0.9690838513483858,solved
1260,1261,280.9799,280.975654549,0.0042454509999743095,280.895020128,136.80104391962416,144.09397620837584,0.4864148076257608,0.48635066322751985,2,-117.93976593017578,-118.02041625976562,-117.16985321044922,-117.9481201171875,-117.16985321044922,-117.93976593017578,0.7699127197265625,-0.9776003720478667,solved
1261,1262,280.895020128,280.9799,-0.0848798719999877,280.647948481,137.95159655260878,142.69635192839124,0.48635066322751985,0.4862871409910845,2,-117.87138366699219,-117.94877624511719,-117.0964584350586,-117.8807373046875,-117.0964584350586,-117.87138366699219,0.7749252319335938,-0.9860257789258022,solved
1262,1263,280.647948481,280.895020128,-0.2470716469999843,280.250037008,139.10438826902703,141.14564873897297,0.4862871409910845,0.48622430906055614,2,-116.57030487060547,-116.6436538696289,-115.7893295288086,-116.58295440673828,-115.7893295288086,-116.57030487060547,0.780975341796875,-0.9943513036389601,solved
1263,1264,280.250037008,280.647948481,-0.39791147300002194,279.712637659,140.2590302723457,139.45360738665428,0.48622430906055614,0.4861622303535642,2,-114.87920379638672,-114.94916534423828,-114.09223175048828,-114.89509582519531,-114.09223175048828,-114.87920379638672,0.7869720458984375,-1.0025723616998115,solved
1264,1265,279.712637659,280.250037008,-0.5373993489999975,279.047102386,141.4151536911106,137.63194869488942,0.4861622303535642,0.4861009625701352,2,-113.38953399658203,-113.45610809326172,-112.5967025756836,-113.40830993652344,-112.5967025756836,-113.38953399658203,0.7928314208984375,-1.0106849176597925,solved
1265,1266,279.047102386,279.712637659,-0.665535272999989,278.264783138,142.5724099799089,135.69237315809107,0.4861009625701352,0.48604055820174213,2,-112.08751678466797,-112.15077209472656,-111.28907012939453,-112.10884857177734,-111.28907012939453,-112.08751678466797,0.7984466552734375,-1.0186854702646735,solved
1266,1267,278.264783138,279.047102386,-0.7823192480000216,277.377031867,143.73047131861406,133.64656054838596,0.48604055820174213,0.48598106454052936,2,-110.96051025390625,-111.02051544189453,-110.15670013427734,-110.9841079711914,-110.15670013427734,-110.96051025390625,0.8038101196289062,-1.0265710401817654,solved
1267,1268,277.377031867,278.264783138,-0.8877512709999564,276.395200522,144.88903100992334,131.50616951207664,0.48598106454052936,0.48592252368871663,2,-109.99652099609375,-110.05338287353516,-109.1876449584961,-110.02212524414062,-109.1876449584961,-109.99652099609375,0.8088760375976562,-1.0343391601914818,solved
1268,1269,276.395200522,277.377031867,-0.981831345000046,275.330641054,146.04780387515248,129.28283717884753,0.48592252368871663,0.4858649725681776,2,-109.18449401855469,-109.23833465576172,-108.37091064453125,-109.21182250976562,-108.37091064453125,-109.18449401855469,0.8135833740234375,-1.0419878677573762,solved
1269,1270,275.330641054,276.395200522,-1.0645594679999704,274.194705413,147.20652664829987,126.98817876470014,0.4858649725681776,0.48580844293019476,2,-108.51396942138672,-108.5649185180664,-107.69607543945312,-108.54280090332031,-107.69607543945312,-108.51396942138672,0.8178939819335938,-1.0495156998868145,solved
1270,1271,274.194705413,275.330641054,-1.1359356410000032,272.99874555,148.36495836835186,124.63378718164816,0.48580844293019476,0.4857529613653881,2,-108.28780364990234,-108.33500671386719,-107.4676284790039,-108.3163833618164,-107.4676284790039,-108.28780364990234,0.8201751708984375,-1.0569216902109517,solved
1271,1272,272.99874555,274.194705413,-1.1959598629999846,271.754113415,149.52288076982862,122.23123264517139,0.4857529613653881,0.48569854931381884,2,-108.23294830322266,-108.27645111083984,-107.41119384765625,-108.26089477539062,-107.41119384765625,-108.23294830322266,0.8217544555664062,-1.064205368216416,solved
1272,1273,271.754113415,272.99874555,-1.2446321350000176,270.472160959,150.68009867155197,119.79206228744803,0.48569854931381884,0.485645223075265,2,-108.26495361328125,-108.30504608154297,-107.44182586669922,-108.29222106933594,-107.44182586669922,-108.26495361328125,0.8231277465820312,-1.0713667605739021,solved
1273,1274,270.472160959,271.754113415,-1.281952455999999,269.164240132,151.8364403636329,117.32779976836707,0.485645223075265,0.4855929938196701,2,-108.38339233398438,-108.42040252685547,-107.55908203125,-108.40995788574219,-107.55908203125,-108.38339233398438,0.824310302734375,-1.078406394513504,solved
1274,1275,269.164240132,270.472160959,-1.3079208270000322,267.841702884,152.99175799265848,114.8499448913415,0.4855929938196701,0.4855418675977633,2,-108.58799743652344,-108.62226104736328,-107.76273345947266,-108.61385345458984,-107.76273345947266,-108.58799743652344,0.8252639770507812,-1.0853253032088905,solved
1275,1276,267.841702884,269.164240132,-1.3225372480000033,266.515901167,154.1459279450759,112.36997322192408,0.4855418675977633,0.48549184535184897,2,-108.87255096435547,-108.90435028076172,-108.0466537475586,-108.89768981933594,-108.0466537475586,-108.87255096435547,0.825897216796875,-1.0921250331392043,solved
1276,1277,266.515901167,267.841702884,-1.3258017169999903,265.198186929,155.29885122876388,109.8993357002361,0.48549184535184897,0.4854429229267687,2,-109.24061584472656,-109.27027893066406,-108.41432189941406,-109.2650146484375,-108.41432189941406,-109.24061584472656,0.8262939453125,-1.0988076534035043,solved
1277,1278,265.198186929,266.515901167,-1.3177142380000078,263.899912123,156.45045385276475,107.44945827023523,0.4854429229267687,0.48539509108102874,2,-109.69808197021484,-109.72599029541016,-108.87151336669922,-109.72172546386719,-108.87151336669922,-109.69808197021484,0.826568603515625,-1.1053757669795814,solved
1278,1279,263.899912123,265.198186929,-1.298274805999995,262.632428697,157.60068720519848,105.03174149180154,0.48539509108102874,0.4853483354980997,2,-110.24537658691406,-110.27188873291016,-109.41867065429688,-110.26826477050781,-109.41867065429688,-110.24537658691406,0.8267059326171875,-1.1118325239134355,solved
1279,1280,262.632428697,263.899912123,-1.2674834259999557,261.407088604,158.7495284293083,102.65756017469172,0.4853483354980997,0.4853026367978795,2,-110.88311004638672,-110.90864562988281,-110.05635070800781,-110.90525817871094,-110.05635070800781,-110.88311004638672,0.8267593383789062,-1.118181636450675,solved
1280,1281,261.407088604,262.632428697,-1.2253400929999998,260.235243792,159.89698079767086,100.33826299432914,0.4853026367978795,0.4852579705483272,2,-111.61222076416016,-111.63717651367188,-110.7855224609375,-111.63363647460938,-110.7855224609375,-111.61222076416016,0.8266983032226562,-1.1244273961121862,solved
1281,1282,260.235243792,261.407088604,-1.1718448120000176,259.128246213,161.0430740845174,98.08517212848261,0.4852579705483272,0.4852143072772586,2,-112.43372344970703,-112.45849609375,-111.607177734375,-112.45437622070312,-111.607177734375,-112.43372344970703,0.8265457153320312,-1.1305746927410494,solved
1282,1283,259.128246213,260.235243792,-1.1069975789999944,258.097447816,162.18786493619746,95.90958287980254,0.4852143072772586,0.48517161248431,2,-113.3488998413086,-113.37388610839844,-112.5225601196289,-113.36878967285156,-112.5225601196289,-113.3488998413086,0.8263397216796875,-1.1366290355409852,solved
1283,1284,258.097447816,259.128246213,-1.0307983970000123,257.154200553,163.33143723974032,93.82276331325968,0.48517161248431,0.485129846653063,2,-114.35826110839844,-114.3838882446289,-113.53221130371094,-114.37741088867188,-113.53221130371094,-114.35826110839844,0.8260498046875,-1.1425965761468826,solved
1284,1285,257.154200553,258.097447816,-0.9432472629999893,256.309856374,164.4739024895338,91.83595388446619,0.485129846653063,0.4850889652633352,2,-115.45252227783203,-115.47908782958984,-114.62703704833984,-115.47090148925781,-114.62703704833984,-115.45252227783203,0.8254852294921875,-1.1484841337660912,solved
1285,1286,256.309856374,257.154200553,-0.8443441790000179,255.575767229,165.61540015208521,89.96036707691479,0.4850889652633352,0.48504891880363216,2,-116.64290618896484,-116.6707992553711,-115.81806182861328,-116.66044616699219,-115.81806182861328,-116.64290618896484,0.8248443603515625,-1.1542992224444808,solved
1286,1287,255.575767229,256.309856374,-0.7340891449999845,254.963285069,166.75609802887135,88.20718704012864,0.48504891880363216,0.4850096527837603,2,-117.93134307861328,-117.96097564697266,-117.10718536376953,-117.94808959960938,-117.10718536376953,-117.93134307861328,0.82415771484375,-1.1600500805151526,solved
1287,1288,254.963285069,255.575767229,-0.6124821600000132,254.483761844,167.89619261726645,86.58756922673356,0.4850096527837603,0.48497110774760166,2,-119.32026672363281,-119.35205078125,-118.4968032836914,-119.33613586425781,-118.4968032836914,-119.32026672363281,0.8234634399414062,-1.1657457022954065,solved
1288,1289,254.483761844,254.963285069,-0.4795232249999799,254.148549504,169.03590946953065,85.11264003446934,0.48497110774760166,0.4849332192860479,2,-121.0738754272461,-121.10735321044922,-120.25251770019531,-121.08760070800781,-120.25251770019531,-121.0738754272461,0.8213577270507812,-1.1713958721072768,solved
1289,1290,254.148549504,254.483761844,-0.33521234000002664,253.969,170.1755035498575,83.7934964501425,0.4849332192860479,0.4848959180500925,2,-123.18885040283203,-123.22359466552734,-122.37093353271484,-123.19915771484375,-122.37093353271484,-123.18885040283203,0.8179168701171875,-1.1770112007031166,solved
1290,1291,253.969,254.148549504,-0.17954950399999348,253.872422763,171.31525958947122,82.55716317352878,0.4848959180500925,0.48485916717617267,2,-125.46963500976562,-125.5058822631836,-124.65543365478516,-125.47622680664062,-124.65543365478516,-125.46963500976562,0.8142013549804688,-1.1825834637568522,solved
1291,1292,253.872422763,253.969,-0.0965772369999911,253.77858429,172.45530848109493,81.32327580890507,0.48485916717617267,0.4848229655754743,2,-126.51305389404297,-126.55021667480469,-125.70162200927734,-126.51824188232422,-125.70162200927734,-126.51305389404297,0.811431884765625,-1.1880951806882074,solved
1292,1293,253.77858429,253.872422763,-0.09383847300000525,253.687522131,173.59560834709978,80.09191378390022,0.4848229655754743,0.4847873121238255,2,-126.2245101928711,-126.2618408203125,-125.4146728515625,-126.23080444335938,-125.4146728515625,-126.2245101928711,0.8098373413085938,-1.193542502718928,solved
1293,1294,253.687522131,253.77858429,-0.09106215899998915,253.599273837,174.7361175843533,78.86315625264669,0.4847873121238255,0.4847522056618184,2,-125.97621154785156,-126.01361846923828,-125.1678237915039,-125.9835205078125,-125.1678237915039,-125.97621154785156,0.8083877563476562,-1.1989250191551017,solved
1294,1295,253.599273837,253.687522131,-0.08824829400001022,253.513876959,175.87679486660363,77.63708209239635,0.4847522056618184,0.4847176449949326,2,-125.76366424560547,-125.80113983154297,-124.95667266845703,-125.77195739746094,-124.95667266845703,-125.76366424560547,0.8069915771484375,-1.2042423340554427,solved
1295,1296,253.513876959,253.599273837,-0.08539687800001161,253.431369047,177.0175991468459,76.41376990015411,0.4847176449949326,0.48468362889365935,2,-125.58216094970703,-125.6196517944336,-124.77644348144531,-125.59136962890625,-124.77644348144531,-125.58216094970703,0.8057174682617188,-1.209494066215657,solved
1296,1297,253.431369047,253.513876959,-0.08250791199998275,253.35178765,178.1584896596703,75.19329799032971,0.48468362889365935,0.48465015609362805,2,-125.42583465576172,-125.46330261230469,-124.62134552001953,-125.43592071533203,-124.62134552001953,-125.42583465576172,0.8044891357421875,-1.214679849150042,solved
1297,1298,253.35178765,253.431369047,-0.07958139699999833,253.275170321,179.29942592359396,73.97574439740603,0.48465015609362805,0.48461722529573037,2,-125.28851318359375,-125.32596588134766,-124.4852066040039,-125.29947662353516,-124.4852066040039,-125.28851318359375,0.8033065795898438,-1.2197993310714137,solved
1298,1299,253.275170321,253.35178765,-0.07661732900001539,253.201554608,180.44036774338718,72.76118686461282,0.48461722529573037,0.48458483516625006,2,-125.16361236572266,-125.20101165771484,-124.3614501953125,-125.17539978027344,-124.3614501953125,-125.16361236572266,0.8021621704101562,-1.224852174865624,solved
1299,1300,253.201554608,253.275170321,-0.07361571299998104,253.130978063,181.58127521236395,71.54970285063604,0.48458483516625006,0.4845529843369896,2,-125.04364776611328,-125.08098602294922,-124.24261474609375,-125.0562744140625,-124.24261474609375,-125.04364776611328,0.8010330200195312,-1.2298380580660446,solved
1300,1301,253.130978063,253.201554608,-0.07057654500002286,253.063478236,182.7221087146758,70.3413695213242,0.4845529843369896,0.4845216714054007,2,-124.92052459716797,-124.95781707763672,-124.12068176269531,-124.93400573730469,-124.12068176269531,-124.92052459716797,0.7998428344726562,-1.2347566728233592,solved
1301,1302,253.063478236,253.130978063,-0.06749982699997759,252.999092677,183.8628289275755,69.1362637494245,0.4845216714054007,0.48449089493471453,2,-124.7902603149414,-124.82755279541016,-123.99164581298828,-124.80461120605469,-123.99164581298828,-124.7902603149414,0.798614501953125,-1.2396077258732965,solved
1302,1303,252.999092677,253.063478236,-0.06438555900001575,252.937858937,185.00339682367007,67.93446211332991,0.48449089493471453,0.4844606534540729,2,-124.65283966064453,-124.69010162353516,-123.85546112060547,-124.66807556152344,-123.85546112060547,-124.65283966064453,0.7973785400390625,-1.2443909385019445,solved
1303,1304,252.937858937,252.999092677,-0.06123374000000581,252.879814567,186.14377367315748,66.73604089384253,0.4844606534540729,0.4844309454586608,2,-124.50846099853516,-124.54573822021484,-123.71237182617188,-124.52459716796875,-123.71237182617188,-124.50846099853516,0.7960891723632812,-1.249106046507852,solved
1304,1305,252.879814567,252.937858937,-0.0580443699999762,252.824997116,187.28392104604694,65.54107606995305,0.4844309454586608,0.4844017694098405,2,-124.35713958740234,-124.3944320678711,-123.5623779296875,-124.37418365478516,-123.5623779296875,-124.35713958740234,0.7947616577148438,-1.2537528001612677,solved
1305,1306,252.824997116,252.879814567,-0.054817451000019446,252.773444135,188.423800814356,64.34964332064399,0.4844017694098405,0.48437312373528535,2,-124.19481658935547,-124.23210144042969,-123.40149688720703,-124.21278381347656,-123.40149688720703,-124.19481658935547,0.7933197021484375,-1.2583309641616534,solved
1306,1307,252.773444135,252.824997116,-0.051552980999986175,252.725193174,189.56337515430144,63.16181801969856,0.48437312373528535,0.48434500682911563,2,-124.01824188232422,-124.05545043945312,-123.2265625,-124.03713989257812,-123.2265625,-124.01824188232422,0.7916793823242188,-1.2628403175917673,solved
