decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1060,1061,433.12172963,430.1755448,2.946184829999993,436.21925957,600.0000000003814,-163.7807404303814,0.48418428044149897,0.4842571885346393,2,-96.62136840820312,-96.68914794921875,-96.31497192382812,-96.83084106445312,-96.31497192382812,-96.62136840820312,0.306396484375,-1.4671693603978082,solved
1061,1062,436.21925957,433.12172963,3.0975299400000154,439.4378656,600.0000000003797,-160.5621344003797,0.4842571885346393,0.4843286638437563,2,-97.9532470703125,-98.02535247802734,-97.65514373779297,-98.16056823730469,-97.65514373779297,-97.9532470703125,0.29810333251953125,-1.4553193327380578,solved
1062,1063,439.4378656,436.21925957,3.2186060299999895,442.747278696,600.0000000003781,-157.2527213043781,0.4843286638437563,0.48439866594547654,2,-98.88573455810547,-98.9616928100586,-98.59522247314453,-99.09159851074219,-98.59522247314453,-98.88573455810547,0.2905120849609375,-1.4437309219153913,solved
1063,1064,442.747278696,439.4378656,3.3094130960000143,446.117229837,600.0000000003765,-153.8827701633765,0.48439866594547654,0.484467167890884,2,-99.41690063476562,-99.49623107910156,-99.13329315185547,-99.6219711303711,-99.13329315185547,-99.41690063476562,0.28360748291015625,-1.4324165976475058,solved
1064,1065,446.117229837,442.747278696,3.3699511410000014,449.51745,600.000000000375,-150.48255000037506,0.484467167890884,0.4845341562055209,2,-99.54442596435547,-99.62665557861328,-99.26700592041016,-99.74942016601562,-99.26700592041016,-99.54442596435547,0.2774200439453125,-1.421386015921376,solved
1065,1066,449.51745,446.117229837,3.4002201629999718,452.917670163,600.0000000003736,-147.08232983737355,0.4845341562055209,0.4845996308893873,2,-99.26587677001953,-99.35051727294922,-98.99395751953125,-99.47146606445312,-98.99395751953125,-99.26587677001953,0.27191925048828125,-1.4106460370017828,solved
1066,1067,452.917670163,449.51745,3.4002201630000286,456.287621304,600.0000000003721,-143.71237869637207,0.4845996308893873,0.48466360541694087,2,-98.57832336425781,-98.66486358642578,-98.3111801147461,-98.78523254394531,-98.3111801147461,-98.57832336425781,0.26714324951171875,-1.4002007593458217,solved
1067,1068,456.287621304,452.917670163,3.3699511410000014,459.5970344,600.0000000003706,-140.40296560037064,0.48466360541694087,0.4847261067370977,2,-97.47875213623047,-97.56670379638672,-97.2156753540039,-97.68768310546875,-97.2156753540039,-97.47875213623047,0.2630767822265625,-1.3900515694220341,solved
1068,1069,459.5970344,456.287621304,3.3094130959999575,462.81564043,600.0000000003691,-137.18435957036917,0.4847261067370977,0.48478717527323123,2,-95.96360778808594,-96.05245208740234,-95.70390319824219,-96.17526245117188,-95.70390319824219,-95.96360778808594,0.25970458984375,-1.380197207494333,solved
1069,1070,462.81564043,459.5970344,3.2186060299999895,465.91317037,600.000000000368,-134.08682963036802,0.48478717527323123,0.4848468649231735,2,-94.02913665771484,-94.11837005615234,-93.77208709716797,-94.2442626953125,-93.77208709716797,-94.02913665771484,0.257049560546875,-1.3706338494956851,solved
1070,1071,465.91317037,462.81564043,3.0975299400000154,468.8593552,600.0000000003665,-131.14064480036654,0.4848468649231735,0.48490524305921356,2,-91.67127990722656,-91.7603530883789,-91.41616821289062,-91.89057922363281,-91.41616821289062,-91.67127990722656,0.2551116943359375,-1.3613552051695916,solved
1071,1072,468.8593552,465.91317037,2.946184829999993,471.623925896,600.0000000003652,-128.37607410436516,0.48490524305921356,0.48496239052809903,2,-88.88566589355469,-88.97406768798828,-88.63179779052734,-89.10987854003906,-88.63179779052734,-88.88566589355469,0.25386810302734375,-1.3523526327300415,solved
1072,1073,471.623925896,468.8593552,2.764570696000021,474.176613437,600.000000000364,-125.82338656336401,0.48496239052809903,0.485018401651035,2,-85.6675796508789,-85.75479888916016,-85.41426849365234,-85.8974609375,-85.41426849365234,-85.6675796508789,0.2533111572265625,-1.343615270337584,solved
1073,1074,474.176613437,471.623925896,2.5526875410000116,476.4871488,600.0000000003627,-123.51285120036266,0.485018401651035,0.48507338422368473,2,-82.01203918457031,-82.0975112915039,-81.75859832763672,-82.24832153320312,-81.75859832763672,-82.01203918457031,0.25344085693359375,-1.3351301847642003,solved
1074,1075,476.4871488,474.176613437,2.3105353629999854,478.525262963,600.0000000003614,-121.47473703736142,0.48507338422368473,0.4851274595161693,2,-77.91378021240234,-77.9969711303711,-77.65955352783203,-78.15724182128906,-77.65955352783203,-77.91378021240234,0.2542266845703125,-1.3268825376690834,solved
1075,1076,478.525262963,476.4871488,2.038114162999989,480.260686904,600.0000000003603,-119.73931309636026,0.4851274595161693,0.4851807622730676,2,-73.50397491455078,-73.58255767822266,-73.24437713623047,-73.75275421142578,-73.24437713623047,-73.50397491455078,0.2595977783203125,-1.3188557699763193,solved
1076,1077,480.260686904,478.525262963,1.7354239410000218,481.6631516,600.0000000003589,-118.33684840035892,0.4851807622730676,0.4852334407134168,2,-69.17071533203125,-69.2372055053711,-68.88997650146484,-69.41541290283203,-68.88997650146484,-69.17071533203125,0.28073883056640625,-1.311031804902433,solved
1077,1078,481.6631516,480.260686904,1.4024646959999814,482.70238803,600.0000000003577,-117.29761197035765,0.4852334407134168,0.48528565653071126,2,-65.11876678466797,-65.1740951538086,-64.81438446044922,-65.36135864257812,-64.81438446044922,-65.11876678466797,0.30438232421875,-1.3033912702431567,solved
1078,1079,482.70238803,481.6631516,1.0392364300000168,483.34812717,600.0000000003565,-116.65187283035652,0.48528565653071126,0.48533758489290424,2,-61.982444763183594,-62.02959442138672,-61.65155029296875,-62.22695541381836,-61.65155029296875,-61.982444763183594,0.33089447021484375,-1.295913740592838,solved
1079,1080,483.34812717,482.70238803,0.6457391399999892,483.5701,600.0000000003552,-116.42990000035513,0.48533758489290424,0.4853894144424058,2,-58.653377532958984,-58.69181823730469,-58.293678283691406,-58.900325775146484,-58.293678283691406,-58.653377532958984,0.3596992492675781,-1.2885780002245133,solved
1080,1081,483.5701,483.34812717,0.221972830000027,483.555784172,600.000000000354,-116.444215828354,0.4853894144424058,0.48544125036469404,2,-55.916282653808594,-55.94395065307617,-55.53337097167969,-56.16389465332031,-55.53337097167969,-55.916282653808594,0.38291168212890625,-1.2813237318887398,solved
1081,1082,483.555784172,483.5701,-0.014315828000007969,483.513286548,600.0000000003527,-116.48671345235266,0.48544125036469404,0.48549310520508415,2,-54.911521911621094,-54.93260192871094,-54.52014923095703,-55.158817291259766,-54.52014923095703,-54.911521911621094,0.3913726806640625,-1.274099368097879,solved
1082,1083,483.513286548,483.555784172,-0.04249762400002055,483.443281921,600.0000000003514,-116.55671807935141,0.48549310520508415,0.48554499120850264,2,-54.90221405029297,-54.922733306884766,-54.510223388671875,-55.1500129699707,-54.510223388671875,-54.90221405029297,0.39199066162109375,-1.2669030836851443,solved
1083,1084,483.443281921,483.513286548,-0.07000462700000298,483.346445082,600.0000000003503,-116.65355491835027,0.48554499120850264,0.48559692031948837,2,-54.79600524902344,-54.81576156616211,-54.40324020385742,-55.04400634765625,-54.40324020385742,-54.79600524902344,0.3927650451660156,-1.259733123790514,solved
1084,1085,483.346445082,483.443281921,-0.09683683899999096,483.223450825,600.0000000003489,-116.77654917534892,0.48559692031948837,0.4856489041821911,2,-54.602943420410156,-54.62174606323242,-54.20927047729492,-54.850807189941406,-54.20927047729492,-54.602943420410156,0.3936729431152344,-1.2525878027773372,solved
1085,1086,483.223450825,483.346445082,-0.1229942570000162,483.07497394,600.0000000003475,-116.92502606034753,0.4856489041821911,0.48570095414037323,2,-54.33420181274414,-54.351890563964844,-53.939483642578125,-54.581668853759766,-53.939483642578125,-54.33420181274414,0.3947181701660156,-1.2454655031722195,solved
1086,1087,483.07497394,483.223450825,-0.14847688499997957,482.901689221,600.0000000003463,-117.09831077934626,0.48570095414037323,0.4857530812374082,2,-54.002525329589844,-54.0189323425293,-53.60665512084961,-54.249359130859375,-53.60665512084961,-54.002525329589844,0.3958702087402344,-1.2383646746214734,solved
1087,1088,482.901689221,483.07497394,-0.17328471899998021,482.704271458,600.000000000345,-117.29572854234505,0.4857530812374082,0.4858052962162821,2,-53.621707916259766,-53.636741638183594,-53.224613189697266,-53.86771774291992,-53.224613189697266,-53.621707916259766,0.3970947265625,-1.2312838328694498,solved
1088,1089,482.704271458,482.901689221,-0.19741776300003266,482.483395445,600.0000000003437,-117.51660455534369,0.4858052962162821,0.485857609519592,2,-53.20704650878906,-53.220619201660156,-52.80864715576172,-53.45208740234375,-52.80864715576172,-53.20704650878906,0.39839935302734375,-1.2242215587509584,solved
1089,1090,482.483395445,482.704271458,-0.2208760130000087,482.239735973,600.0000000003424,-117.76026402734243,0.485857609519592,0.4859100312895472,2,-52.775028228759766,-52.7871208190918,-52.375335693359375,-53.019046783447266,-52.375335693359375,-52.775028228759766,0.3996925354003906,-1.2171764972031676,solved
1090,1091,482.239735973,482.483395445,-0.24365947199999027,481.973967834,600.0000000003412,-118.02603216634117,0.4859100312895472,0.48596257136796883,2,-52.34358215332031,-52.35417175292969,-51.94258499145508,-52.58656692504883,-51.94258499145508,-52.34358215332031,0.4009971618652344,-1.210147356290383,solved
1091,1092,481.973967834,482.239735973,-0.26576813899998797,481.686765821,600.0000000003398,-118.31323417933982,0.48596257136796883,0.4860152392962894,2,-51.92213821411133,-51.9312629699707,-51.51986312866211,-52.16407775878906,-51.51986312866211,-51.92213821411133,0.40227508544921875,-1.2031329062440732,solved
1092,1093,481.686765821,481.973967834,-0.28720201300001236,481.378804725,600.0000000003386,-118.62119527533855,0.4860152392962894,0.4860680443155537,2,-51.510684967041016,-51.518367767333984,-51.10714340209961,-51.75160598754883,-51.10714340209961,-51.510684967041016,0.40354156494140625,-1.1961319785166669,solved
1093,1094,481.378804725,481.686765821,-0.30796109599998545,481.050759339,600.0000000003372,-118.94924066133717,0.4860680443155537,0.48612099536641795,2,-51.10928726196289,-51.11555862426758,-50.70450973510742,-51.34922409057617,-50.70450973510742,-51.10928726196289,0.40477752685546875,-1.1891434648461991,solved
1094,1095,481.050759339,481.378804725,-0.32804538599998523,480.703304454,600.0000000003358,-119.29669554633585,0.48612099536641795,0.4861741010891505,2,-50.71795654296875,-50.72282791137695,-50.31195831298828,-50.9568977355957,-50.31195831298828,-50.71795654296875,0.40599822998046875,-1.1821663163340572,solved
1095,1096,480.703304454,481.050759339,-0.3474548850000474,480.337114863,600.0000000003347,-119.66288513733468,0.4861741010891505,0.48622736982363113,2,-50.33647918701172,-50.339962005615234,-49.929290771484375,-50.57444381713867,-49.929290771484375,-50.33647918701172,0.40718841552734375,-1.1751995425314408,solved
1096,1097,480.337114863,480.703304454,-0.36618959099996573,479.952865358,600.0000000003332,-120.04713464233322,0.48622736982363113,0.48628080960935155,2,-49.96470642089844,-49.96684646606445,-49.55633544921875,-50.20174026489258,-49.55633544921875,-49.96470642089844,0.4083709716796875,-1.1682422105369525,solved
1097,1098,479.952865358,480.337114863,-0.38424950500001387,479.551230731,600.0000000003319,-120.44876926933188,0.48628080960935155,0.48633442818541517,2,-49.60235595703125,-49.60316848754883,-49.19282531738281,-49.83843994140625,-49.19282531738281,-49.60235595703125,0.4095306396484375,-1.1612934441020493,solved
1098,1099,479.551230731,479.952865358,-0.4016346270000213,479.132885774,600.0000000003305,-120.8671142263305,0.48633442818541517,0.4863882329905373,2,-49.24919891357422,-49.24870681762695,-48.83852767944336,-49.48435974121094,-48.83852767944336,-49.24870681762695,0.41017913818359375,-1.1543524227446318,solved
1099,1100,479.132885774,479.551230731,-0.41834495699998797,478.698505279,600.0000000003292,-121.30149472132922,0.4863882329905373,0.486442231163045,2,-48.904685974121094,-48.90293502807617,-48.49291229248047,-49.13893508911133,-48.49291229248047,-48.90293502807617,0.4100227355957031,-1.147418380869828,solved
1100,1101,478.698505279,479.132885774,-0.4343804949999708,478.248764038,600.0000000003279,-121.75123596232788,0.486442231163045,0.48649642954087724,2,-48.568424224853516,-48.56541061401367,-48.155555725097656,-48.80177307128906,-48.155555725097656,-48.56541061401367,0.4098548889160156,-1.140490606897168,solved
1101,1102,478.248764038,478.698505279,-0.44974124100002655,477.784336844,600.0000000003265,-122.21566315632651,0.48649642954087724,0.4865508346615843,2,-48.2398796081543,-48.23560333251953,-47.8259162902832,-48.47233200073242,-47.8259162902832,-48.23560333251953,0.4096870422363281,-1.1335684423932353,solved
1102,1103,477.784336844,478.248764038,-0.4644271939999953,477.305898487,600.0000000003253,-122.69410151332528,0.4865508346615843,0.4866054527623292,2,-47.91849136352539,-47.91299819946289,-47.50348663330078,-48.15005874633789,-47.50348663330078,-47.91299819946289,0.4095115661621094,-1.1266512812103624,solved
1103,1104,477.305898487,477.784336844,-0.4784383570000159,476.814123761,600.0000000003238,-123.18587623932376,0.4866054527623292,0.48666028977988585,2,-47.603450775146484,-47.59678268432617,-47.18742370605469,-47.83416748046875,-47.18742370605469,-47.59678268432617,0.4093589782714844,-1.119738568627314,solved
1104,1105,476.814123761,477.305898487,-0.4917747259999601,476.309687458,600.0000000003224,-123.69031254232243,0.48666028977988585,0.4867153513506401,2,-47.294151306152344,-47.28628921508789,-46.877113342285156,-47.523990631103516,-46.877113342285156,-47.28628921508789,0.4091758728027344,-1.1128298004965345,solved
1105,1106,476.309687458,476.814123761,-0.5044363030000341,475.793264369,600.000000000321,-124.20673563132107,0.4867153513506401,0.4867706428105899,2,-46.98969650268555,-46.980674743652344,-46.571651458740234,-47.21866226196289,-46.571651458740234,-46.980674743652344,0.4090232849121094,-1.1059245223928902,solved
1106,1107,475.793264369,476.309687458,-0.5164230889999999,475.265529286,600.0000000003196,-124.73447071431957,0.4867706428105899,0.4868261691953452,2,-46.68927764892578,-46.67911148071289,-46.270267486572266,-46.91738510131836,-46.270267486572266,-46.67911148071289,0.408843994140625,-1.0990223287647287,solved
1107,1108,475.265529286,475.793264369,-0.5277350829999818,474.727157003,600.0000000003183,-125.27284299731832,0.4868261691953452,0.4868819352401268,2,-46.39187240600586,-46.380558013916016,-45.97191619873047,-46.61911392211914,-45.97191619873047,-46.380558013916016,0.4086418151855469,-1.0921228620872978,solved
1108,1109,474.727157003,475.265529286,-0.5383722830000011,474.17882231,600.0000000003168,-125.82117769031686,0.4868819352401268,0.48693794537976814,2,-46.09650421142578,-46.08405303955078,-45.675628662109375,-46.3228874206543,-45.675628662109375,-46.08405303955078,0.40842437744140625,-1.0852258120190788,solved
1109,1110,474.17882231,474.727157003,-0.5483346930000152,473.6212,600.0000000003155,-126.3788000003155,0.48693794537976814,0.48699420374871416,2,-45.80204772949219,-45.78851318359375,-45.380279541015625,-46.02756881713867,-45.380279541015625,-45.78851318359375,0.408233642578125,-1.078330914556208,solved
