decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
791,792,372.329761674,372.261725926,0.06803574799999978,372.4004568,131.8779770683929,240.52247973160706,0.4910262627303972,0.490919192538209,2,-130.9479217529297,-131.0967559814453,-130.30258178710938,-130.79786682128906,-130.30258178710938,-130.79786682128906,0.4952850341796875,-0.511929274669932,solved
792,793,372.4004568,372.329761674,0.07069512599997552,372.473146459,132.84513582623353,239.6280106327665,0.490919192538209,0.49081252052492874,2,-131.52520751953125,-131.6720733642578,-130.8761749267578,-131.3745880126953,-130.8761749267578,-131.3745880126953,0.4984130859375,-0.5213307467436756,solved
793,794,372.473146459,372.4004568,0.07268965900004787,372.547165807,133.81934683731032,238.72781896968968,0.49081252052492874,0.4907062492379942,2,-132.08413696289062,-132.2290496826172,-131.4313507080078,-131.9330596923828,-131.4313507080078,-131.9330596923828,0.501708984375,-0.5308075211379358,solved
794,795,372.547165807,372.473146459,0.07401934799997889,372.62185,134.80056221212948,237.82128778787052,0.4907062492379942,0.49060038149948465,2,-132.62469482421875,-132.76763916015625,-131.96812438964844,-132.47325134277344,-131.96812438964844,-132.47325134277344,0.505126953125,-0.5403577895920552,solved
795,796,372.62185,372.547165807,0.07468419299999596,372.696534193,135.78873250072522,236.90780169227477,0.49060038149948465,0.49049492040542647,2,-133.14649963378906,-133.28750610351562,-132.48611450195312,-132.99478149414062,-132.48611450195312,-132.99478149414062,0.5086669921875,-0.5499797160503725,solved
796,797,372.696534193,372.62185,0.07468419299999596,372.770553541,136.7838066728014,235.98674686819862,0.49049492040542647,0.4903898693250898,2,-133.64959716796875,-133.78863525390625,-132.98533630371094,-133.49771118164062,-132.98533630371094,-133.49771118164062,0.5123748779296875,-0.5596714355280704,solved
797,798,372.770553541,372.696534193,0.07401934800003573,372.8432432,137.785732097982,235.05751110201803,0.4903898693250898,0.4902852319002759,2,-134.1336212158203,-134.2707061767578,-133.46546936035156,-133.981689453125,-133.46546936035156,-133.981689453125,0.5162200927734375,-0.5694310530071323,solved
798,799,372.8432432,372.770553541,0.07268965899999102,372.913938326,138.79445452616974,234.11948379983025,0.4902852319002759,0.4901810120445958,2,-134.5985565185547,-134.7336883544922,-133.92648315429688,-134.44664001464844,-133.92648315429688,-134.44664001464844,0.5201568603515625,-0.5792566423615539,solved
799,800,372.913938326,372.8432432,0.07069512599997552,372.981974074,139.80991806801163,233.17205600598837,0.4901810120445958,0.4900772139427413,2,-135.04415893554688,-135.17735290527344,-134.36810302734375,-134.8923797607422,-134.36810302734375,-134.8923797607422,0.5242767333984375,-0.5891462453130157,solved
800,801,372.981974074,372.913938326,0.06803574799999978,373.0466856,140.83206517546895,232.21462042453103,0.4900772139427413,0.48997384204974603,2,-135.47012329101562,-135.6013946533203,-134.7900848388672,-135.318603515625,-134.7900848388672,-135.318603515625,0.5285186767578125,-0.5990978704188625,solved
801,802,373.0466856,372.981974074,0.06471152599999641,373.107408059,141.86083662250059,231.24657143649944,0.48997384204974603,0.48987090109023906,2,-135.8765106201172,-136.00584411621094,-135.19241333007812,-135.72532653808594,-135.19241333007812,-135.72532653808594,0.5329132080078125,-0.6091094920893698,solved
802,803,373.107408059,373.0466856,0.060722459000032813,373.163476607,142.8961714858508,230.2673051211492,0.48987090109023906,0.4897683960576887,2,-136.2630615234375,-136.3904571533203,-135.5748748779297,-136.1123504638672,-135.5748748779297,-136.1123504638672,0.5374755859375,-0.6191790496383387,solved
803,804,373.163476607,373.107408059,0.05606854799998473,373.2142264,143.93800712595095,229.27621927404903,0.4897683960576887,0.48966633221363864,2,-136.62939453125,-136.7548370361328,-135.9370880126953,-136.47926330566406,-135.9370880126953,-136.47926330566406,0.54217529296875,-0.6293044463641699,solved
804,805,373.2142264,373.163476607,0.05074979299996585,373.258992593,144.98627916792898,228.27271342507103,0.48966633221363864,0.4895647150869359,2,-136.99148559570312,-137.11500549316406,-136.29502868652344,-136.8419952392578,-136.29502868652344,-136.8419952392578,0.546966552734375,-0.6394835486630412,solved
805,806,373.258992593,373.2142264,0.044766193000043586,373.297110341,146.04092148272701,227.256188858273,0.4895647150869359,0.4894635504729498,2,-137.4213409423828,-137.54293823242188,-136.720947265625,-137.2725372314453,-136.720947265625,-137.2725372314453,0.5515899658203125,-0.6497141851756245,solved
806,807,373.297110341,373.258992593,0.03811774799999057,373.3279148,147.1018661683317,226.22604863166828,0.4894635504729498,0.4893628444327826,2,-137.83053588867188,-137.9501953125,-137.1261444091797,-137.68252563476562,-137.1261444091797,-137.68252563476562,0.5563812255859375,-0.65999414596695,solved
807,808,373.3279148,373.297110341,0.030804458999966755,373.350741126,148.16904353111843,225.18169759488157,0.4893628444327826,0.4892626032924715,2,-138.21885681152344,-138.3365478515625,-137.5104217529297,-138.07176208496094,-137.5104217529297,-138.07176208496094,0.56134033203125,-0.6703211817387539,solved
808,809,373.350741126,373.3279148,0.022826326000028985,373.364924474,149.24238206730516,224.12254240669486,0.4892626032924715,0.4891628336421836,2,-138.5861053466797,-138.7018585205078,-137.87356567382812,-138.4400177001953,-137.87356567382812,-138.4400177001953,0.5664520263671875,-0.6806930030755811,solved
809,810,373.364924474,373.350741126,0.014183348000017304,373.3698,150.32180844451574,223.04799155548426,0.4891628336421836,0.48906354233540145,2,-138.93222045898438,-139.04603576660156,-138.21554565429688,-138.7872772216797,-138.21554565429688,-138.7872772216797,0.5717315673828125,-0.6911072797267205,solved
810,811,373.3698,373.364924474,0.004875525999977981,373.344829185,151.407247483461,221.937581701539,0.48906354233540145,0.4889647453350001,2,-139.2569580078125,-139.36880493164062,-138.53607177734375,-139.11325073242188,-138.53607177734375,-139.11325073242188,0.577178955078125,-0.7015516401681877,solved
811,812,373.344829185,373.3698,-0.02497081500001741,373.272186815,152.49857863871722,220.77360817628278,0.4889647453350001,0.48886646648520654,2,-139.26759338378906,-139.37730407714844,-138.54124450683594,-139.12681579589844,-138.54124450683594,-139.12681579589844,0.5855712890625,-0.7120134180191658,solved
812,813,373.272186815,373.344829185,-0.07264236999998275,373.155278,153.59564126411047,219.55963673588954,0.48886646648520654,0.48876872804292737,2,-139.00680541992188,-139.11412048339844,-138.2737579345703,-138.87037658691406,-138.2737579345703,-138.87037658691406,0.59661865234375,-0.7224898807075104,solved
813,814,373.155278,373.272186815,-0.11690881499998795,372.997507852,154.69828050239326,218.29922734960675,0.48876872804292737,0.48867155068032514,2,-138.78857421875,-138.89352416992188,-138.04898071289062,-138.65638732910156,-138.04898071289062,-138.65638732910156,0.6074066162109375,-0.7329792364103276,solved
814,815,372.997507852,373.155278,-0.15777014799999733,372.802281481,155.8063474076435,216.99593407335652,0.48867155068032514,0.4885749534874506,2,-138.60992431640625,-138.71250915527344,-137.86398315429688,-138.48182678222656,-137.86398315429688,-138.48182678222656,0.6178436279296875,-0.7434797810722422,solved
815,816,372.802281481,372.997507852,-0.19522637099998974,372.573004,156.9196990671445,215.65330493285552,0.4885749534874506,0.4884789539749271,2,-138.46847534179688,-138.56869506835938,-137.71632385253906,-138.3443145751953,-137.71632385253906,-138.3443145751953,0.62799072265625,-0.7539899032415779,solved
816,817,372.573004,372.802281481,-0.2292774809999969,372.313080519,158.0381987227625,214.27488179623748,0.4884789539749271,0.4883835680766916,2,-138.36166381835938,-138.45953369140625,-137.6034698486328,-138.24131774902344,-137.6034698486328,-138.24131774902344,0.637847900390625,-0.7645080890514544,solved
817,818,372.313080519,372.573004,-0.2599234810000439,372.025916148,159.16171589179336,212.86420025620666,0.4883835680766916,0.48828881015278836,2,-138.287353515625,-138.38291931152344,-137.5233612060547,-138.1707000732422,-137.5233612060547,-138.1707000732422,0.6473388671875,-0.7750329273442373,solved
818,819,372.025916148,372.313080519,-0.2871643709999603,371.714916,160.2901264872964,211.42478951270363,0.48828881015278836,0.4881946929922147,2,-138.28021240234375,-138.37351989746094,-137.51072692871094,-138.1670684814453,-137.51072692871094,-138.1670684814453,0.656341552734375,-0.7855631149267372,solved
819,820,371.714916,372.025916148,-0.3110001480000051,371.383485185,161.42331293791003,209.96017224708996,0.4881946929922147,0.48810122781582266,2,-138.31613159179688,-138.40724182128906,-137.5413818359375,-138.20631408691406,-137.5413818359375,-138.20631408691406,0.6649322509765625,-0.7960974619429345,solved
820,821,371.383485185,371.714916,-0.3314308150000329,371.035028815,162.56116430712726,208.47386450787272,0.48810122781582266,0.48800842427927177,2,-138.38482666015625,-138.47377014160156,-137.60507202148438,-138.2782440185547,-137.60507202148438,-138.2782440185547,0.6731719970703125,-0.806634897365465,solved
821,822,371.035028815,371.383485185,-0.34845637000000806,370.672952,163.70357641205217,206.96937558794784,0.48800842427927177,0.4879162904760364,2,-138.4859161376953,-138.57273864746094,-137.7013702392578,-138.38238525390625,-137.7013702392578,-138.38238525390625,0.6810150146484375,-0.8171744745906367,solved
822,823,370.672952,371.035028815,-0.36207681499996625,370.300659852,164.85045194161307,205.45020791038695,0.4879162904760364,0.48782483294046375,2,-138.6199188232422,-138.70469665527344,-137.83084106445312,-138.51931762695312,-137.83084106445312,-138.51931762695312,0.6884765625,-0.8277153771378597,solved
823,824,370.300659852,370.672952,-0.37229214799998545,369.921557481,166.00170057424754,203.91985690675244,0.48782483294046375,0.4877340566508863,2,-138.78759765625,-138.87037658691406,-137.9942169189453,-138.6897430419922,-137.9942169189453,-138.6897430419922,0.695526123046875,-0.8382569244416151,solved
824,825,369.921557481,370.300659852,-0.3791023710000445,369.53905,167.15723909503893,202.38181090496104,0.4877340566508863,0.487643965032784,2,-138.98959350585938,-139.0704345703125,-138.192138671875,-138.8943328857422,-138.192138671875,-138.8943328857422,0.7021942138671875,-0.8487985777386172,solved
825,826,369.53905,369.921557481,-0.38250748100000465,369.156542519,168.31699151231916,200.83955100668086,0.487643965032784,0.48755455996200114,2,-139.20587158203125,-139.28488159179688,-138.40452575683594,-139.11306762695312,-138.40452575683594,-139.11306762695312,0.7085418701171875,-0.8593399460380723,solved
826,827,369.156542519,369.53905,-0.3825074809999478,368.777440148,169.48088917371288,199.2965509742871,0.48755455996200114,0.4874658417680133,2,-139.36607360839844,-139.44345092773438,-138.56076049804688,-139.27572631835938,-138.56076049804688,-139.27572631835938,0.7149658203125,-0.8698807921803846,solved
827,828,368.777440148,369.156542519,-0.3791023710000445,368.405148,170.64887088163724,197.75627711836276,0.4874658417680133,0.4873778092372448,2,-139.5769500732422,-139.65274047851562,-138.76800537109375,-139.48887634277344,-138.76800537109375,-139.48887634277344,0.7208709716796875,-0.8804210389790051,solved
828,829,368.405148,368.777440148,-0.37229214799998545,368.043071185,171.82088300825583,196.22218817674414,0.4873778092372448,0.4872904596164396,2,-139.83956909179688,-139.91380310058594,-139.0272674560547,-139.75347900390625,-139.0272674560547,-139.75347900390625,0.7262115478515625,-0.8909607754398517,solved
829,830,368.043071185,368.405148,-0.3620768150000231,367.694614815,172.9968796098633,194.69773520513672,0.4872904596164396,0.48720378861608116,2,-140.15533447265625,-140.2281036376953,-139.34002685546875,-140.071044921875,-139.34002685546875,-140.071044921875,0.73101806640625,-0.9015002630659504,solved
830,831,367.694614815,368.043071185,-0.3484563699999512,367.363184,174.17682254072122,193.18636145927877,0.48720378861608116,0.4871177904138646,2,-140.76544189453125,-140.8359832763672,-139.94818115234375,-140.68043518066406,-139.94818115234375,-140.68043518066406,0.7322540283203125,-0.9120399422398711,solved
831,832,367.363184,367.694614815,-0.3314308150000329,367.052183852,175.36068156632365,191.69150228567634,0.4871177904138646,0.4870324576582175,2,-141.470703125,-141.5389862060547,-140.65199279785156,-141.38436889648438,-140.65199279785156,-141.38436889648438,0.7323760986328125,-0.9225804386913371,solved
832,833,367.052183852,367.363184,-0.3110001480000051,366.765019481,176.548434476106,190.21658500489403,0.4870324576582175,0.48694778147187273,2,-142.22525024414062,-142.2913055419922,-141.40536499023438,-142.1373748779297,-141.40536499023438,-142.1373748779297,0.7320098876953125,-0.9331225700456509,solved
833,834,366.765019481,367.052183852,-0.2871643709999603,366.505096,177.7400671955764,188.7650288044236,0.48694778147187273,0.486863751455489,2,-143.02957153320312,-143.093505859375,-142.2088165283203,-142.93995666503906,-142.2088165283203,-142.93995666503906,0.73114013671875,-0.9436673524619453,solved
834,835,366.505096,366.765019481,-0.2599234810000439,366.275818519,178.93557389788754,187.34024462111245,0.486863751455489,0.4867803556913236,2,-143.88441467285156,-143.9462890625,-143.06309509277344,-143.79286193847656,-143.06309509277344,-143.79286193847656,0.729766845703125,-0.9542160073568409,solved
835,836,366.275818519,366.505096,-0.2292774809999969,366.080592148,180.1349571148206,185.9456350331794,0.4867803556913236,0.4866975807469534,2,-144.7904052734375,-144.8502960205078,-143.9688262939453,-144.69667053222656,-143.9688262939453,-144.69667053222656,0.72784423828125,-0.9647699682248416,solved
836,837,366.080592148,366.275818519,-0.19522637099998974,365.922822,181.3382278471993,184.5845941528007,0.4866975807469534,0.4866154116790435,2,-145.7482452392578,-145.80624389648438,-144.92674255371094,-145.65213012695312,-144.92674255371094,-145.65213012695312,0.7253875732421875,-0.9753308875575537,solved
837,838,365.922822,366.080592148,-0.15777014799999733,365.805913185,182.54540567472998,183.26050751027003,0.4866154116790435,0.4865338320371675,2,-146.75851440429688,-146.81468200683594,-145.93736267089844,-146.6597900390625,-145.93736267089844,-146.6597900390625,0.7224273681640625,-0.9859006438627869,solved
838,839,365.805913185,365.922822,-0.11690881499998795,365.733270815,183.75651886524622,181.9767519497538,0.4865338320371675,0.4864528238676742,2,-147.82200622558594,-147.8764190673828,-147.0015411376953,-147.720458984375,-147.0015411376953,-147.720458984375,0.7189178466796875,-0.9964813487976053,solved
839,840,365.733270815,365.805913185,-0.07264236999998275,365.7083,184.97160448337914,180.73669551662087,0.4864528238676742,0.48637236771760445,2,-148.93934631347656,-148.9921417236328,-148.11988830566406,-148.83473205566406,-148.11988830566406,-148.83473205566406,0.71484375,-1.0070753544148414,solved
840,841,365.7083,365.733270815,-0.02497081500001741,365.727213776,186.19070849862953,179.53650527737045,0.48637236771760445,0.4862924458402552,2,-150.04183959960938,-150.0931854248047,-149.2234649658203,-149.93408203125,-149.2234649658203,-149.93408203125,0.7106170654296875,-1.0176821862341958,solved
