decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
722,723,537.297618785,537.299242015,-0.0016232299999501265,537.2950064,305.6887566450928,231.60624975490725,0.4824101500737255,0.48230704900100696,2,-273.46307373046875,-273.8316955566406,-272.625,-273.56341552734375,-272.625,-273.46307373046875,0.83807373046875,-1.6996027608160347,solved
723,724,537.2950064,537.297618785,-0.0026123850000203674,537.291480948,307.3447297231835,229.94675122481647,0.48230704900100696,0.4822046866651697,2,-273.8236999511719,-274.1979675292969,-272.9823913574219,-273.93701171875,-272.9823913574219,-273.8236999511719,0.84130859375,-1.717088236987377,solved
724,725,537.291480948,537.2950064,-0.003525452000076257,537.287118519,309.00562018417475,228.2814983348253,0.4822046866651697,0.4821030656278055,2,-274.1662292480469,-274.5459899902344,-273.3216247558594,-274.29229736328125,-273.3216247558594,-274.1662292480469,0.8446044921875,-1.7345507258614805,solved
725,726,537.287118519,537.291480948,-0.004362428999911572,537.2819952,310.67135124637554,226.61064395362445,0.4821030656278055,0.4820021883824558,2,-274.4915771484375,-274.8768005371094,-273.64373779296875,-274.63043212890625,-273.64373779296875,-274.4915771484375,0.84783935546875,-1.7519877139659163,solved
726,727,537.2819952,537.287118519,-0.00512331900006302,537.276187081,312.3418462564938,224.9343408245062,0.4820021883824558,0.4819020573546671,2,-274.80084228515625,-275.19140625,-273.9496765136719,-274.9523620605469,-273.9496765136719,-274.80084228515625,0.851165771484375,-1.7693967043935832,solved
727,728,537.276187081,537.2819952,-0.005808118999993894,537.269770252,314.0170286951719,223.25274155682803,0.4819020573546671,0.48180267490205103,2,-275.0948181152344,-275.4907531738281,-274.2404479980469,-275.25897216796875,-274.2404479980469,-275.0948181152344,0.8543701171875,-1.7867752172781217,solved
728,729,537.269770252,537.276187081,-0.006416829000045254,537.2628208,315.69682218250034,221.56599861749964,0.48180267490205103,0.48170404331434735,2,-275.3747863769531,-275.7759704589844,-274.5171203613281,-275.5514831542969,-274.5171203613281,-275.3747863769531,0.857666015625,-1.804120790261689,solved
729,730,537.2628208,537.269770252,-0.006949451999958001,537.255414815,317.38115048350426,219.87426433149574,0.48170404331434735,0.48160616481348756,2,-275.6241455078125,-276.0296936035156,-274.7632141113281,-275.8128662109375,-274.7632141113281,-275.6241455078125,0.860931396484375,-1.8214309789601162,solved
730,731,537.255414815,537.2628208,-0.007405984999991233,537.247628385,319.0699375136268,218.17769087137316,0.48160616481348756,0.48150904155366236,2,-275.85107421875,-276.2604064941406,-274.9869384765625,-276.0514831542969,-274.9869384765625,-275.85107421875,0.8641357421875,-1.8387033574162504,solved
731,732,537.247628385,537.255414815,-0.007786430000010114,537.2395376,320.7631073441812,216.47643025581874,0.48150904155366236,0.48141267562139034,2,-276.0668029785156,-276.4799499511719,-275.1994934082031,-276.2789306640625,-275.1994934082031,-276.0668029785156,0.8673095703125,-1.8559355185496658,solved
732,733,537.2395376,537.247628385,-0.008090785000035794,537.231218548,322.4605842077954,214.7706343402046,0.48141267562139034,0.48131706903559074,2,-276.2716369628906,-276.6884765625,-275.4010925292969,-276.4953308105469,-275.4010925292969,-276.2716369628906,0.87054443359375,-1.8731250745959247,solved
733,734,537.231218548,537.2395376,-0.008319051999933436,537.222747319,324.16229250382656,213.0604548151734,0.48131706903559074,0.4812222237476566,2,-276.4654235839844,-276.8859558105469,-275.5917053222656,-276.70068359375,-275.5917053222656,-276.4654235839844,0.87371826171875,-1.8902696575418385,solved
734,735,537.222747319,537.231218548,-0.00847122900006525,537.2142,325.8681568037668,211.3460431962332,0.4812222237476566,0.48112814164153295,2,-276.6484069824219,-277.0726013183594,-275.7715148925781,-276.895263671875,-275.7715148925781,-276.6484069824219,0.87689208984375,-1.9073669195495888,solved
735,736,537.2142,537.222747319,-0.008547318999944764,537.205652681,327.57810185661884,209.6275508243811,0.48112814164153295,0.48103482453379415,2,-276.8207092285156,-277.2485046386719,-275.9406433105469,-277.0789794921875,-275.9406433105469,-276.8207092285156,0.88006591796875,-1.9244145333782317,solved
736,737,537.205652681,537.2142,-0.008547319000058451,537.197181452,329.2920525942646,207.9051288577354,0.48103482453379415,0.4809422741737257,2,-276.98236083984375,-277.4137268066406,-276.0991516113281,-277.2520751953125,-276.0991516113281,-276.98236083984375,0.883209228515625,-1.9414101927941652,solved
737,738,537.197181452,537.205652681,-0.008471228999951563,537.1888624,331.0099341368088,206.17892826319115,0.4809422741737257,0.4808504922434091,2,-277.1335144042969,-277.5683288574219,-276.2471008300781,-277.41461181640625,-276.2471008300781,-277.1335144042969,0.88641357421875,-1.9583516129735272,solved
738,739,537.1888624,537.197181452,-0.008319052000047122,537.180771615,332.73167179789624,204.4490998171038,0.4808504922434091,0.48075948035780675,2,-277.2738037109375,-277.7121276855469,-276.3842468261719,-277.5661926269531,-276.3842468261719,-277.2738037109375,0.889556884765625,-1.9752365309012956,solved
739,740,537.180771615,537.1888624,-0.008090784999922107,537.172985185,334.4571910900219,202.7157940949781,0.48075948035780675,0.48066924006485134,2,-277.4035339355469,-277.8453063964844,-276.5108337402344,-277.7072448730469,-276.5108337402344,-277.4035339355469,0.8927001953125,-1.9920627057583755,solved
740,741,537.172985185,537.180771615,-0.007786430000010114,537.1655792,336.1864177298102,200.9791614701898,0.48066924006485134,0.48057977284553594,2,-277.52227783203125,-277.9674377441406,-276.6264953613281,-277.83721923828125,-276.6264953613281,-277.52227783203125,0.895782470703125,-2.0088279193044865,solved
741,742,537.1655792,537.172985185,-0.007405984999991233,537.158629748,337.9192776432833,199.23935210471666,0.48057977284553594,0.4804910801140078,2,-277.63018798828125,-278.0786437988281,-276.7312316894531,-277.95623779296875,-276.7312316894531,-277.63018798828125,0.898956298828125,-2.0255299762504326,solved
742,743,537.158629748,537.1655792,-0.0069494520000716875,537.152212919,339.6556969711008,197.49651594789924,0.4804910801140078,0.48040316321766346,2,-277.7271728515625,-278.1789245605469,-276.8251037597656,-278.0643615722656,-276.8251037597656,-277.7271728515625,0.902069091796875,-2.0421667046257563,solved
743,744,537.152212919,537.158629748,-0.0064168289999315675,537.1464048,341.3956020737869,195.75080272621312,0.48040316321766346,0.4803160234372476,2,-277.8127136230469,-278.26776123046875,-276.9075622558594,-278.1610107421875,-276.9075622558594,-277.8127136230469,0.9051513671875,-2.058735956135165,solved
744,745,537.1464048,537.152212919,-0.005808118999993894,537.141281481,343.13891953692684,194.00236194407313,0.4803160234372476,0.480229661986952,2,-278.2016906738281,-278.6604919433594,-277.2945556640625,-278.560546875,-277.2945556640625,-278.2016906738281,0.907135009765625,-2.0752356065116913,solved
745,746,537.141281481,537.1464048,-0.00512331900006302,537.136919052,344.8855761763551,192.25134287564498,0.480229661986952,0.480144080014518,2,-278.6921691894531,-279.1548767089844,-277.783447265625,-279.0614013671875,-277.783447265625,-278.6921691894531,0.908721923828125,-2.09166355585884,solved
746,747,537.136919052,537.141281481,-0.004362428999911572,537.1333936,346.63549904331643,190.49789455668355,0.480144080014518,0.48005927860134284,2,-279.17169189453125,-279.63818359375,-278.2613830566406,-279.55120849609375,-278.2613830566406,-279.17169189453125,0.910308837890625,-2.108017728984243,solved
747,748,537.1333936,537.136919052,-0.003525452000076257,537.130781215,348.3886154296,188.74216578539995,0.48005927860134284,0.4799752587625851,2,-279.6397399902344,-280.1100769042969,-278.7279357910156,-280.0295104980469,-278.7279357910156,-279.6397399902344,0.91180419921875,-2.124296075729595,solved
748,749,537.130781215,537.1333936,-0.0026123850000203674,537.129157985,350.1448528726651,186.98430511233488,0.4799752587625851,0.47989202144727516,2,-280.09613037109375,-280.5701904296875,-279.18280029296875,-280.4960632324219,-279.18280029296875,-280.09613037109375,0.913330078125,-2.1404965712886375,solved
749,750,537.129157985,537.130781215,-0.0016232299999501265,537.1286,351.90413916073373,185.22446083926627,0.47989202144727516,0.4798095675384258,2,-280.54046630859375,-281.0182800292969,-279.6256408691406,-280.9505310058594,-279.6256408691406,-280.54046630859375,0.914825439453125,-2.156617216520369,solved
750,751,537.1286,537.129157985,-0.0005579850000003717,537.128694567,353.66640233787183,183.4622922291282,0.4798095675384258,0.4797278980707312,2,-280.9722900390625,-281.4537353515625,-280.05596923828125,-281.3923645019531,-280.05596923828125,-280.9722900390625,0.91632080078125,-2.1726558116677963,solved
751,752,537.128694567,537.1286,9.456700001919671e-05,537.128975446,355.43156963915925,181.69740580684078,0.4797278980707312,0.47964701425404366,2,-281.2433166503906,-281.7275695800781,-280.3249206542969,-281.67218017578125,-280.3249206542969,-281.2433166503906,0.91839599609375,-2.1886100897363177,solved
752,753,537.128975446,537.128694567,0.0002808790000017325,537.129438404,357.19956736238936,179.92987104161062,0.47964701425404366,0.4795669172672908,2,-281.4902038574219,-281.9772033691406,-280.56976318359375,-281.9278564453125,-280.56976318359375,-281.4902038574219,0.920440673828125,-2.2044779763590845,solved
753,754,537.129438404,537.128975446,0.00046295799995732523,537.13007921,358.97032186654525,178.15975734345471,0.4795669172672908,0.47948760825850184,2,-281.7228698730469,-282.2125549316406,-280.80035400390625,-282.1691589355469,-280.80035400390625,-281.7228698730469,0.922515869140625,-2.2202574471703294,solved
754,755,537.13007921,537.129438404,0.000640805999978511,537.130893632,360.74375957431073,176.3871340576893,0.47948760825850184,0.47940908834483653,2,-281.941162109375,-282.4334716796875,-281.0166015625,-282.3960266113281,-281.0166015625,-281.941162109375,0.924560546875,-2.235946497581296,solved
755,756,537.130893632,537.13007921,0.0008144220000758651,537.131877437,362.5198069745662,174.61207046243373,0.47940908834483653,0.479331358612615,2,-282.2406005859375,-282.7334289550781,-281.31427001953125,-282.7001037597656,-281.31427001953125,-282.2406005859375,0.92633056640625,-2.2515431429731207,solved
756,757,537.131877437,537.130893632,0.0009838049999189025,537.133026393,364.2983906248766,172.8346357681234,0.479331358612615,0.47925442011734787,2,-282.67926025390625,-283.16925048828125,-281.7516784667969,-283.13714599609375,-281.7516784667969,-282.67926025390625,0.927581787109375,-2.267045418887245,solved
757,758,537.133026393,537.131877437,0.001148956000065482,537.134336268,366.0794371539745,171.0548991140255,0.47925442011734787,0.4791782738837679,2,-283.1006164550781,-283.5877685546875,-282.1717834472656,-283.556884765625,-282.1717834472656,-283.1006164550781,0.9288330078125,-2.282451381211096,solved
758,759,537.134336268,537.133026393,0.0013098749999471693,537.135802829,367.86287326423326,169.27292956476674,0.4791782738837679,0.4791029209058633,2,-283.50445556640625,-283.98876953125,-282.5743713378906,-283.95916748046875,-282.5743713378906,-283.50445556640625,0.930084228515625,-2.2977591063598615,solved
759,760,537.135802829,537.134336268,0.0014665610000292872,537.137421845,369.6486257341296,167.48879611087034,0.4791029209058633,0.4790283621469108,2,-283.8907470703125,-284.3722229003906,-282.9594421386719,-284.34393310546875,-282.9594421386719,-283.8907470703125,0.931304931640625,-2.312966691456319,solved
760,761,537.137421845,537.135802829,0.0016190159999496245,537.139189083,371.4366214207036,165.70256766229642,0.4790283621469108,0.4789545985395113,2,-284.2593994140625,-284.7379455566406,-283.3268127441406,-284.7110595703125,-283.3268127441406,-284.2593994140625,0.932586669921875,-2.328072254504418,solved
761,762,537.139189083,537.137421845,0.0017672380000703924,537.141100311,373.22678726200155,163.9143130489984,0.4789545985395113,0.47888163098562553,2,-284.61016845703125,-285.08587646484375,-283.6763610839844,-285.0603332519531,-283.6763610839844,-284.61016845703125,0.933807373046875,-2.3430739345614695,solved
762,763,537.141100311,537.139189083,0.0019112279999262682,537.143151297,375.01905027951614,162.1241010174839,0.47888163098562553,0.4788094603566113,2,-284.9432373046875,-285.416015625,-284.0081481933594,-285.3918762207031,-284.0081481933594,-284.9432373046875,0.935089111328125,-2.357969891905613,solved
763,764,537.143151297,537.141100311,0.002050986000085686,537.145337808,376.81333758061584,160.33200022738419,0.4788094603566113,0.47873808749326224,2,-285.258544921875,-285.7284240722656,-284.3222351074219,-285.70574951171875,-284.3222351074219,-285.258544921875,0.936309814453125,-2.372758308199236,solved
764,765,537.145337808,537.143151297,0.0021865109999907872,537.147655613,378.6095763609632,158.53807925203677,0.47873808749326224,0.47866751320584594,2,-285.55596923828125,-286.02294921875,-284.6183776855469,-286.001708984375,-284.6183776855469,-285.55596923828125,0.937591552734375,-2.387437386650374,solved
765,766,537.147655613,537.145337808,0.0023178049999614814,537.150100479,380.40769390693185,156.74240657206815,0.47866751320584594,0.4785977382741454,2,-285.8256530761719,-286.28997802734375,-284.8863830566406,-286.27032470703125,-284.8863830566406,-285.8256530761719,0.93927001953125,-2.4020053521679636,solved
766,767,537.150100479,537.147655613,0.0024448660000189193,537.152668174,382.20761759800325,154.9450505759968,0.4785977382741454,0.4785287634475001,2,-286.06378173828125,-286.5258483886719,-285.12225341796875,-286.5077209472656,-285.12225341796875,-286.06378173828125,0.9415283203125,-2.416460451515411,solved
767,768,537.152668174,537.150100479,0.0025676950000388388,537.155354466,384.00927490916246,153.1460795568375,0.4785287634475001,0.47846058944484837,2,-286.2840270996094,-286.7438659667969,-285.3402404785156,-286.72735595703125,-285.3402404785156,-286.2840270996094,0.94378662109375,-2.4308009534596224,solved
768,769,537.155354466,537.152668174,0.002686291999907553,537.158155123,385.8125934132831,151.34556170971695,0.47846058944484837,0.47839321695477105,2,-286.486572265625,-286.9441223144531,-285.54046630859375,-286.9292297363281,-285.54046630859375,-286.486572265625,0.94610595703125,-2.445025148916358,solved
769,770,537.158155123,537.155354466,0.0028006570000798092,537.161065912,387.61750078350093,149.5435651284991,0.47839321695477105,0.4783266466355365,2,-286.6715393066406,-287.1268615722656,-285.7232360839844,-287.1136474609375,-285.7232360839844,-286.6715393066406,0.94830322265625,-2.4591313510914663,solved
770,771,537.161065912,537.158155123,0.0029107889999977488,537.164082601,389.4239247955777,147.7401578054223,0.4783266466355365,0.47826087911514586,2,-286.83892822265625,-287.2919006347656,-285.8882751464844,-287.2803649902344,-285.8882751464844,-286.83892822265625,0.950653076171875,-2.473117895619492,solved
