decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2011,2012,540.59308067,540.6277,-0.034619330000055015,540.491948718,503.33962232102414,37.152326396975866,0.48602610437730615,0.4860095657704699,2,-102.09957122802734,-102.13570404052734,-101.51181030273438,-102.25174713134766,-101.51181030273438,-102.09957122802734,0.5877609252929688,-1.1525473753934885,solved
2012,2013,540.491948718,540.59308067,-0.10113195199994607,540.3283932,504.22552818813284,36.10286501186721,0.4860095657704699,0.4859934943383955,2,-100.93818664550781,-100.97211456298828,-100.35089874267578,-101.09241485595703,-100.35089874267578,-100.93818664550781,0.5872879028320312,-1.1550206680135051,solved
2013,2014,540.3283932,540.491948718,-0.16355551799995283,540.106503174,505.1104002931657,34.99610288083426,0.4859934943383955,0.4859779155888937,2,-99.83045196533203,-99.86219024658203,-99.24372100830078,-99.98664855957031,-99.24372100830078,-99.83045196533203,0.58673095703125,-1.1574253086662651,solved
2014,2015,540.106503174,540.3283932,-0.22189002600009644,539.830367695,505.99407334300594,33.83629435199401,0.4859779155888937,0.48596285313592363,2,-98.77379608154297,-98.80339813232422,-98.18775939941406,-98.93186950683594,-98.18775939941406,-98.77379608154297,0.5860366821289062,-1.1597586212492823,solved
2015,2016,539.830367695,540.106503174,-0.2761354790000041,539.504075822,506.87638919890327,32.627686623096736,0.48596285313592363,0.4859483287027759,2,-97.89541625976562,-97.92346954345703,-97.3092041015625,-98.05531311035156,-97.3092041015625,-97.89541625976562,0.586212158203125,-1.162018162053578,solved
2016,2017,539.504075822,539.830367695,-0.32629187299994555,539.131716611,507.75719702192805,31.37451958907195,0.4859483287027759,0.4859343621253235,2,-97.11687469482422,-97.14363861083984,-96.53022003173828,-97.27854919433594,-96.53022003173828,-97.11687469482422,0.5866546630859375,-1.164201717268906,solved
2017,2018,539.131716611,539.504075822,-0.3723592110000027,538.717379117,508.63635341779343,30.08102569920652,0.4859343621253235,0.4859209713553363,2,-96.38658905029297,-96.41212463378906,-95.79956817626953,-96.5499267578125,-95.79956817626953,-96.38658905029297,0.5870208740234375,-1.1663073007594535,solved
2018,2019,538.717379117,539.131716611,-0.41433749400005127,538.2651524,509.51372258106153,28.751429818938504,0.4859209713553363,0.4859081724638571,2,-95.70421600341797,-95.72856140136719,-95.11697387695312,-95.86912536621094,-95.11697387695312,-95.70421600341797,0.5872421264648438,-1.168333152096953,solved
2019,2020,538.2651524,538.717379117,-0.4522267169999168,537.779125514,510.3891764387367,27.38994907526336,0.4859081724638571,0.48589597964464626,2,-95.07001495361328,-95.09326934814453,-94.482666015625,-95.23646545410156,-94.482666015625,-95.07001495361328,0.5873489379882812,-1.1702777348364524,solved
2020,2021,537.779125514,538.2651524,-0.48602688599999055,537.263387517,511.2625947932071,26.00079272379287,0.48589597964464626,0.4858844052176859,2,-94.48493194580078,-94.50714111328125,-93.8976058959961,-94.6528091430664,-93.8976058959961,-94.48493194580078,0.5873260498046875,-1.1721397350264742,solved
2021,2022,537.263387517,537.779125514,-0.5157379970000875,536.722027466,512.1338654645748,24.58816200142519,0.4858844052176859,0.48587345963274936,2,-93.9494857788086,-93.97071075439453,-93.36229705810547,-94.11874389648438,-93.36229705810547,-93.9494857788086,0.587188720703125,-1.1739180599416694,solved
2022,2023,536.722027466,537.263387517,-0.5413600509999696,536.159134418,513.0028844323379,23.156249985662157,0.48587345963274936,0.4858631514730335,2,-93.46359252929688,-93.48391723632812,-92.87665557861328,-93.63412475585938,-92.87665557861328,-93.46359252929688,0.5869369506835938,-1.175611837029593,solved
2023,2024,536.159134418,536.722027466,-0.5628930479999781,535.578797428,513.8695559764337,21.7092414515663,0.4858631514730335,0.48585348745885454,2,-93.0274887084961,-93.04695892333984,-92.4408950805664,-93.1991958618164,-92.4408950805664,-93.0274887084961,0.5865936279296875,-1.1772204130638613,solved
2024,2025,535.578797428,536.159134418,-0.580336989999978,534.985105555,514.7337928176338,20.25131273736622,0.48585348745885454,0.4858444724514038,2,-92.64093780517578,-92.65963745117188,-92.05484008789062,-92.81376647949219,-92.05484008789062,-92.64093780517578,0.5860977172851562,-1.1787433534978777,solved
2025,2026,534.985105555,535.578797428,-0.5936918730000116,534.382147855,515.595516257303,18.78663159769701,0.4858444724514038,0.48583610945656863,2,-92.3041763305664,-92.3221664428711,-91.71866607666016,-92.47802734375,-91.71866607666016,-92.3041763305664,0.58551025390625,-1.1801804420122672,solved
2026,2027,534.382147855,534.985105555,-0.6029577000000472,533.774013384,516.4546563164905,17.319357067509486,0.48583610945656863,0.48582839962881424,2,-92.01738739013672,-92.0347671508789,-91.43260955810547,-92.19219207763672,-91.43260955810547,-92.01738739013672,0.58477783203125,-1.18153168025272,solved
2027,2028,533.774013384,534.382147855,-0.6081344709999712,533.164791199,517.311151874372,15.853639324628034,0.48582839962881424,0.4858213422751263,2,-91.78064727783203,-91.79744720458984,-91.19672393798828,-91.95630645751953,-91.19672393798828,-91.78064727783203,0.58392333984375,-1.1827972877551327,solved
2028,2029,533.164791199,533.774013384,-0.6092221850000215,532.558570358,518.1649508060343,14.393619551965685,0.4858213422751263,0.4858149348590152,2,-91.59422302246094,-91.61055755615234,-91.01124572753906,-91.77064514160156,-91.01124572753906,-91.59422302246094,0.582977294921875,-1.1839777020555966,solved
2029,2030,532.558570358,533.164791199,-0.6062208409999812,531.959439917,519.0160101195946,12.943429797405429,0.4858149348590152,0.4858091730045826,2,-91.45836639404297,-91.47429656982422,-90.87646484375,-91.63548278808594,-90.87646484375,-91.45836639404297,0.5819015502929688,-1.1850735789840334,solved
2030,2031,531.959439917,532.558570358,-0.599130440999943,531.371488933,519.8642960926481,11.507192840351877,0.4858091730045826,0.48580405050064723,2,-91.37340545654297,-91.38902282714844,-90.79271697998047,-91.55113983154297,-90.79271697998047,-91.37340545654297,0.5806884765625,-1.186085793142308,solved
2031,2032,531.371488933,531.959439917,-0.587950984000031,530.798806462,520.7097844080498,10.089022053950202,0.48580405050064723,0.48579955930493235,2,-91.33964538574219,-91.35501861572266,-90.76026916503906,-91.51788330078125,-90.76026916503906,-91.33964538574219,0.579376220703125,-1.1870154385675566,solved
2032,2033,530.798806462,531.371488933,-0.5726824710000074,530.245481562,521.5524602890176,8.693021272982378,0.48579955930493235,0.48579568954831154,2,-91.35759735107422,-91.3728256225586,-90.7796401977539,-91.53624725341797,-90.7796401977539,-91.35759735107422,0.5779571533203125,-1.1878638295833601,solved
2033,2034,530.245481562,530.798806462,-0.5533249000000069,529.715603288,522.3923186335631,7.323284654436861,0.48579568954831154,0.48579242953911705,2,-91.42749786376953,-91.44267272949219,-90.85108947753906,-91.60649108886719,-90.85108947753906,-91.42749786376953,0.5764083862304688,-1.1886325018415713,solved
2034,2035,529.715603288,530.245481562,-0.5298782739999979,529.213260699,523.2293641482321,5.983896550767895,0.48579242953911705,0.4857897657675044,2,-91.54995727539062,-91.56513977050781,-90.97522735595703,-91.72919464111328,-90.97522735595703,-91.54995727539062,0.5747299194335938,-1.1893232135600824,solved
2035,2036,529.213260699,529.715603288,-0.5023425890000226,528.742542851,524.0636114811725,4.678931369827524,0.4857897657675044,0.4857876829098789,2,-91.72550201416016,-91.74079895019531,-91.15253448486328,-91.90489196777344,-91.15253448486328,-91.72550201416016,0.572967529296875,-1.1899379469612021,solved
2036,2037,528.742542851,529.213260699,-0.47071784799993566,528.3075388,524.8950853544989,3.4124534455011144,0.4857876829098789,0.4857861638333807,2,-91.95455169677734,-91.97005462646484,-91.38346099853516,-92.13400268554688,-91.38346099853516,-91.95455169677734,0.5710906982421875,-1.1904789099173791,solved
2037,2038,528.3075388,528.742542851,-0.4350040510000781,527.912337603,525.7238206959722,2.188516907027747,0.4857861638333807,0.48578518960042705,2,-92.23795318603516,-92.25374603271484,-91.66885375976562,-92.41735076904297,-91.66885375976562,-92.23795318603516,0.5690994262695312,-1.1909485378123792,solved
2038,2039,527.912337603,528.3075388,-0.3952011970000058,527.561028318,526.5498627699855,1.01116554801456,0.48578518960042705,0.4857847394733134,2,-92.57610321044922,-92.5922622680664,-92.00910186767578,-92.75537109375,-92.00910186767578,-92.57610321044922,0.5670013427734375,-1.1913494956258954,solved
2039,2040,527.561028318,527.912337603,-0.3513092849999566,527.2577,527.3732673078497,-0.1155673078496875,0.4857847394733134,0.4857847909188742,2,-92.96986389160156,-92.98650360107422,-92.40506744384766,-93.1489028930664,-92.40506744384766,-92.96986389160156,0.5647964477539062,-1.1916846802511099,solved
2040,2041,527.2577,527.561028318,-0.3033283180000126,526.978199149,528.194100637371,-1.215901488370946,0.4857847909188742,0.4857853321855624,2,-93.4198226928711,-93.43704223632812,-92.85730743408203,-93.59852600097656,-92.85730743408203,-93.4198226928711,0.5625152587890625,-1.1919555771554635,solved
2041,2042,526.978199149,527.2577,-0.27950085099996613,526.69620613,529.012377992272,-2.3161718622720855,0.4857853321855624,0.48578636324497404,2,-93.4477310180664,-93.46527862548828,-92.88734436035156,-93.62686157226562,-92.88734436035156,-93.4477310180664,0.5603866577148438,-1.1921614144314763,solved
2042,2043,526.69620613,526.978199149,-0.2819930190000832,526.4125608,529.828057967268,-3.415497167267972,0.48578636324497404,0.48578788367640535,2,-93.02669525146484,-93.04425811767578,-92.4681625366211,-93.20706939697266,-92.4681625366211,-93.02669525146484,0.55853271484375,-1.1923014328214736,solved
2043,2044,526.4125608,526.69620613,-0.28364532999989933,526.128103016,530.641101095702,-4.512998079702015,0.48578788367640535,0.4857898926677158,2,-92.62628936767578,-92.64388275146484,-92.06964111328125,-92.80787658691406,-92.06964111328125,-92.62628936767578,0.5566482543945312,-1.1923757633706957,solved
2044,2045,526.128103016,526.4125608,-0.2844577840000966,525.843672634,531.4514698785897,-5.607797244589733,0.4857898926677158,0.4857923890162043,2,-92.24462127685547,-92.26226043701172,-91.68986511230469,-92.42738342285156,-91.68986511230469,-92.24462127685547,0.5547561645507812,-1.1923845903483654,solved
2045,2046,525.843672634,526.128103016,-0.2844303819999823,525.560109512,532.2591288135271,-6.699019301527073,0.4857923890162043,0.4857953711294974,2,-91.8794174194336,-91.8971176147461,-91.3265609741211,-92.0633544921875,-91.3265609741211,-91.8794174194336,0.5528564453125,-1.1923281510894792,solved
2046,2047,525.560109512,525.843672634,-0.2835631219999186,525.278253505,533.0640444234558,-7.785790918455859,0.4857953711294974,0.4857988370264518,2,-91.52820587158203,-91.54595947265625,-90.97730255126953,-91.71329498291016,-90.97730255126953,-91.52820587158203,0.5509033203125,-1.1922067358239257,solved
2047,2048,525.278253505,525.560109512,-0.28185600700010127,524.998944471,533.8661852852767,-8.867240814276784,0.4857988370264518,0.48580278433806784,2,-91.18871307373047,-91.20654296875,-90.63976287841797,-91.37492370605469,-90.63976287841797,-91.18871307373047,0.5489501953125,-1.1920206874935049,solved
2048,2049,524.998944471,525.278253505,-0.2793090339999935,524.723022267,534.6655220583293,-9.942499791329283,0.48580278433806784,0.48580721030841656,2,-90.85823822021484,-90.87616729736328,-90.3113021850586,-91.04556274414062,-90.3113021850586,-90.85823822021484,0.54693603515625,-1.1917704015571584,solved
2049,2050,524.723022267,524.998944471,-0.27592220399992584,524.45132675,535.4620275127184,-11.01070076271833,0.48580721030841656,0.4858121117955794,2,-90.53402709960938,-90.5521011352539,-89.98917388916016,-90.72247314453125,-89.98917388916016,-90.53402709960938,0.5448532104492188,-1.1914563257843727,solved
2050,2051,524.45132675,524.723022267,-0.27169551700001193,524.184697775,536.2556765574952,-12.070978782495217,0.4858121117955794,0.48581748527260155,2,-90.21346282958984,-90.23168182373047,-89.67073822021484,-90.40300750732422,-89.67073822021484,-90.21346282958984,0.542724609375,-1.1910789600372897,solved
2051,2052,524.184697775,524.45132675,-0.26662897500000327,523.923975201,537.0464462686887,-13.122471067688707,0.48581748527260155,0.4858233268284543,2,-89.89481353759766,-89.9132308959961,-89.3542709350586,-90.08547973632812,-89.3542709350586,-89.89481353759766,0.5405426025390625,-1.1906388560421488,solved
2052,2053,523.923975201,524.184697775,-0.26072257400005583,523.669998883,537.8343159172002,-14.16431703420028,0.4858233268284543,0.4858296321690144,2,-89.57829284667969,-89.596923828125,-89.0400161743164,-89.77008056640625,-89.0400161743164,-89.57829284667969,0.5382766723632812,-1.1901366171503338,solved
2053,2054,523.669998883,523.923975201,-0.25397631800001363,523.423608679,538.6192669965333,-15.19565831753323,0.4858296321690144,0.4858363966180518,2,-89.2638168334961,-89.28273010253906,-88.72789764404297,-89.45672607421875,-88.72789764404297,-89.2638168334961,0.535919189453125,-1.1895728980891973,solved
2054,2055,523.423608679,523.669998883,-0.2463902039999084,523.185644445,539.4012832503893,-16.21563880538929,0.4858363966180518,0.48584361511823226,2,-88.95149993896484,-88.97071075439453,-88.4179916381836,-89.14553833007812,-88.4179916381836,-88.95149993896484,0.53350830078125,-1.1889484047039502,solved
2055,2056,523.185644445,523.423608679,-0.23796423400006006,522.956946038,540.1803507001015,-17.22340466210153,0.48584361511823226,0.485851282232131,2,-88.64154052734375,-88.66107940673828,-88.1104736328125,-88.83668518066406,-88.1104736328125,-88.64154052734375,0.53106689453125,-1.188263893690407,solved
2056,2057,522.956946038,523.185644445,-0.22869840700002442,522.738353316,540.9564576719258,-18.21810435592579,0.485851282232131,0.4858593921432581,2,-88.33411407470703,-88.35404205322266,-87.80560302734375,-88.5303955078125,-87.80560302734375,-88.33411407470703,0.5285110473632812,-1.1875201723198925,solved
2057,2058,522.738353316,522.956946038,-0.21859272199992574,522.530706134,541.7295948241789,-19.198888690178933,0.4858593921432581,0.4858679386570981,2,-88.02131652832031,-88.041748046875,-87.49536895751953,-88.21878051757812,-87.49536895751953,-88.02131652832031,0.5259475708007812,-1.1867180981565388,solved
2058,2059,522.530706134,522.738353316,-0.20764718200007337,522.334844349,542.4997551742177,-20.164910825217703,0.4858679386570981,0.4858769152021592,2,-87.71273040771484,-87.73368072509766,-87.1893539428711,-87.91130065917969,-87.1893539428711,-87.71273040771484,0.52337646484375,-1.1858585787677602,solved
2059,2060,522.334844349,522.530706134,-0.19586178499992002,522.151607819,543.2669341252745,-21.115326306274483,0.4858769152021592,0.48588631483103484,2,-87.4176025390625,-87.43891143798828,-86.89678192138672,-87.61712646484375,-86.89678192138672,-87.4176025390625,0.5208206176757812,-1.1849425714290949,solved
2060,2061,522.151607819,522.334844349,-0.1832365300000447,521.9818364,544.0311294931378,-22.04929309313775,0.48588631483103484,0.4858961302214787,2,-87.12665557861328,-87.14836883544922,-86.6084213256836,-87.32708740234375,-86.6084213256836,-87.12665557861328,0.5182342529296875,-1.1839710828237364,solved
