decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
415,416,194.751840741,197.73296512,-2.9811243789999935,192.213457606,22.759847769170708,169.4536098368293,0.5294869037675403,0.5294114703586029,2,14.01194953918457,14.108278274536133,14.487009048461914,13.96763801574707,14.487009048461914,14.108278274536133,0.37873077392578125,-0.037657193310452954,solved
416,417,192.213457606,194.751840741,-2.5383831350000037,190.16208984,22.786711780072327,167.37537805992767,0.5294114703586029,0.5293369620884552,2,12.997053146362305,13.088338851928711,13.463275909423828,12.948122024536133,13.463275909423828,13.088338851928711,0.3749370574951172,-0.036945156939478675,solved
417,418,190.16208984,192.213457606,-2.0513677659999985,188.642011567,22.80944344294825,165.83256812405176,0.5293369620884552,0.5292631406104797,2,11.880595207214355,11.96586799621582,12.338090896606445,11.8263578414917,12.338090896606445,11.96586799621582,0.372222900390625,-0.03642346784539927,solved
418,419,188.642011567,190.16208984,-1.5200782729999958,187.697496913,22.829106902268258,164.86839001073176,0.5292631406104797,0.5291897483428467,2,10.706628799438477,10.785026550292969,11.154747009277344,10.646272659301758,11.154747009277344,10.785026550292969,0.369720458984375,-0.036101871382483455,solved
419,420,187.697496913,188.642011567,-0.9445146539999882,187.37282,22.84685193812545,164.52596806187455,0.5291897483428467,0.5291165085066368,2,10.484891891479492,10.555540084838867,10.916145324707031,10.430370330810547,10.916145324707031,10.555540084838867,0.36060523986816406,-0.03599177484556349,solved
420,421,187.37282,187.697496913,-0.3246769130000189,188.25182097,22.86391378121215,165.38790718878786,0.5291165085066368,0.5290428849724538,2,10.305089950561523,10.367242813110352,10.71854019165039,10.257502555847168,10.71854019165039,10.367242813110352,0.35129737854003906,-0.03628984252176764,solved
421,422,188.25182097,187.37282,0.8790009700000212,190.817171249,22.88268458307579,167.93448666592423,0.5290428849724538,0.5289681278113667,2,9.846311569213867,9.891489028930664,10.226654052734375,9.811979293823242,10.226654052734375,9.891489028930664,0.33516502380371094,-0.0371691317870831,solved
422,423,190.817171249,188.25182097,2.5653502790000005,194.961391886,22.906509981124085,172.0548819048759,0.5289681278113667,0.5288915364287523,2,9.207889556884766,9.229021072387695,9.543067932128906,9.19218635559082,9.543067932128906,9.229021072387695,0.31404685974121094,-0.038618701764991915,solved
423,424,194.961391886,190.817171249,4.144220636999989,200.577003931,22.938514916013087,177.63848901498693,0.5288915364287523,0.5288124594660497,2,8.799599647521973,8.800390243530273,9.09158706665039,8.807440757751465,9.09158706665039,8.807440757751465,0.2841463088989258,-0.04064002695161711,solved
424,425,200.577003931,194.961391886,5.615612045000006,207.556528436,22.981604108465454,184.57492432753455,0.5288124594660497,0.5287302947027273,2,6.3647332191467285,6.352349758148193,6.583474636077881,6.414608478546143,6.583474636077881,6.414608478546143,0.16886615753173828,-0.0432438057099486,solved
425,426,207.556528436,200.577003931,6.9795245050000005,215.792486451,23.038462535060784,192.75402391593923,0.5287302947027273,0.5286444889584627,2,4.484943866729736,4.505558967590332,4.641209602355957,4.596740245819092,4.641209602355957,4.596740245819092,0.044469356536865234,-0.04644666448457835,solved
426,427,215.792486451,207.556528436,8.235958014999994,225.177399026,23.531380755194263,201.6460182708057,0.5286444889584627,0.5285547248833777,3,3.179608106613159,3.2265915870666504,3.2952208518981934,3.3492603302001953,3.3492603302001953,3.2952208518981934,0.05403947830200195,-0.05230809743182968,solved
427,428,225.177399026,215.792486451,9.384912574999987,235.603787211,23.622048942410522,211.98173826858948,0.5285547248833777,0.5284603597933365,2,5.844749927520752,5.834426403045654,6.086103439331055,5.970397472381592,6.086103439331055,5.970397472381592,0.11570596694946289,-0.05469483669775525,solved
428,429,235.603787211,225.177399026,10.426388185000008,246.964172057,23.733229530732324,223.23094252626768,0.5284603597933365,0.5283609870447048,2,6.412146091461182,6.338210582733154,6.7046332359313965,6.4838786125183105,6.7046332359313965,6.4838786125183105,0.22075462341308594,-0.05980024560849735,solved
429,430,246.964172057,235.603787211,11.360384846000017,259.151074615,23.86673325325547,235.28434136174457,0.5283609870447048,0.5282562486448821,2,6.6570143699646,6.523375034332275,6.9898247718811035,6.678625583648682,6.9898247718811035,6.678625583648682,0.3111991882324219,-0.06557326508846172,solved
430,431,259.151074615,246.964172057,12.186902558000014,272.057015935,24.024153462496134,248.03286247250384,0.5282562486448821,0.5281458351555336,2,6.8227105140686035,6.633837699890137,7.19315767288208,6.799680233001709,7.19315767288208,6.8227105140686035,0.37044715881347656,-0.0720201333752972,solved
431,432,272.057015935,259.151074615,12.905941319999954,285.574517067,24.206866600040545,261.36765046695945,0.5281458351555336,0.5280294855960308,2,6.907241344451904,6.668041706085205,7.312224864959717,6.845275402069092,7.312224864959717,6.907241344451904,0.4049835205078125,-0.07913879967081476,solved
432,433,285.574517067,272.057015935,13.517501132000007,299.596099062,24.416032665182126,275.1800663968179,0.5280294855960308,0.5279069873471006,2,6.957478046417236,6.676888465881348,7.3926520347595215,6.865487098693848,7.3926520347595215,6.957478046417236,0.43517398834228516,-0.08691746436881567,solved
433,434,299.596099062,285.574517067,14.02158199500002,314.01428297,24.65259568254809,289.3616872874519,0.5279069873471006,0.5277781760546828,2,6.92333459854126,6.605968475341797,7.385796070098877,6.806642532348633,7.385796070098877,6.92333459854126,0.4624614715576172,-0.09533337439375528,solved
434,435,314.01428297,299.596099062,14.418183908000003,328.721589841,24.917284168711728,303.8043056722883,0.5277781760546828,0.5276429355339953,2,6.758735179901123,6.409497261047363,7.242310047149658,6.621964454650879,7.242310047149658,6.758735179901123,0.48357486724853516,-0.10435187188997343,solved
435,436,328.721589841,314.01428297,14.707306871000014,343.610540727,25.210611597798586,318.39992912920144,0.5276429355339953,0.5275011976738061,2,4.148433208465576,3.715205192565918,4.729827404022217,3.966257095336914,4.729827404022217,4.148433208465576,0.5813941955566406,-0.11392569450735346,solved
436,437,343.610540727,328.721589841,14.888950885999975,358.573656677,25.532876866090668,333.0407798109093,0.5275011976738061,0.527352942340913,2,1.2749134302139282,0.7551364898681641,1.9693808555603027,1.051418423652649,1.9693808555603027,1.2749134302139282,0.6944674253463745,-0.12399452553452316,solved
437,438,358.573656677,343.610540727,14.963115949999974,373.503458742,25.884164755616915,347.6192939863831,0.527352942340913,0.5271981972848293,2,-1.3628772497177124,-1.9556236267089844,-0.5717778205871582,-1.618270754814148,-0.5717778205871582,-1.3628772497177124,0.7910994291305542,-0.13448479215635065,solved
438,439,373.503458742,358.573656677,14.929802065000047,388.292467973,26.26434639675203,362.02812157624794,0.5271981972848293,0.5270370380426747,2,-3.737558603286743,-4.389316558837891,-2.867147922515869,-4.015499114990234,-2.867147922515869,-3.737558603286743,0.870410680770874,-0.14530971010127178,solved
439,440,388.292467973,373.503458742,14.789009230999966,402.833205419,26.673079729811896,376.16012568918813,0.5270370380426747,0.5268695878442732,2,-5.823780536651611,-6.519853591918945,-4.892458438873291,-6.114727020263672,-4.892458438873291,-5.823780536651611,0.9313220977783203,-0.15636957296785833,solved
440,441,402.833205419,388.292467973,14.540737446000037,417.018192132,27.109809965647727,389.9083821663523,0.5268695878442732,0.5266960175174541,2,-7.61480188369751,-8.339696884155273,-6.642775058746338,-7.908624649047852,-6.642775058746338,-7.61480188369751,0.9720268249511719,-0.16755228453158227,solved
441,442,417.018192132,402.833205419,14.184986713,430.739949161,27.573770045255074,403.16617911574497,0.5266960175174541,0.52651654539356,2,-9.096872329711914,-9.834659576416016,-8.104873657226562,-9.383281707763672,-8.104873657226562,-9.096872329711914,0.9919986724853516,-0.17873413232323623,solved
442,443,430.739949161,417.018192132,13.721757029000003,443.890997558,28.06398109837786,415.82701645962214,0.52651654539356,0.5263314372131559,2,-10.211076736450195,-10.944812774658203,-9.220874786376953,-10.479427337646484,-9.220874786376953,-10.211076736450195,0.9902019500732422,-0.18978080081072884,solved
443,444,443.890997558,430.739949161,13.151048396999954,456.363858372,28.579252901133536,427.78460547086644,0.5263314372131559,0.5261410060319456,2,-10.941085815429688,-11.653409957885742,-9.975034713745117,-11.180580139160156,-9.975034713745117,-10.941085815429688,0.9660511016845703,-0.2005486224896639,solved
444,445,456.363858372,443.890997558,12.472860814,468.051052654,29.118184332637696,438.9328683213623,0.5261410060319456,0.525945612126888,2,-11.269956588745117,-11.943170547485352,-10.350927352905273,-11.469680786132812,-10.350927352905273,-11.269956588745117,0.9190292358398438,-0.21088606523438372,solved
445,446,468.051052654,456.363858372,11.687194282000007,478.845101455,29.67916383065198,449.16593762434803,0.525945612126888,0.5257456629025181,2,-11.178897857666016,-11.795282363891602,-10.329957962036133,-11.327983856201172,-10.329957962036133,-11.178897857666016,0.8489398956298828,-0.2206354542378868,solved
446,447,478.845101455,468.051052654,10.79404880100003,488.638525824,30.260369846243588,458.3781559777564,0.5257456629025181,0.525541612797471,2,-10.792911529541016,-11.337533950805664,-10.03721809387207,-10.87959098815918,-10.03721809387207,-10.792911529541016,0.7556934356689453,-0.229634926897991,solved
447,448,488.638525824,478.845101455,9.793424368999979,497.323846813,30.85977129745859,466.4640755155414,0.525541612797471,0.5253339631912052,2,-9.94437026977539,-10.397665023803711,-9.306818008422852,-9.95711898803711,-9.306818008422852,-9.94437026977539,0.6375522613525391,-0.2377206190181548,solved
448,449,497.323846813,488.638525824,8.68532098899999,504.793585472,31.47512802202499,473.318457449975,0.5253339631912052,0.5251232623109301,2,-8.57783317565918,-8.918710708618164,-8.084115982055664,-8.505126953125,-8.084115982055664,-8.505126953125,0.42101097106933594,-0.24472908067815327,solved
449,450,504.793585472,497.323846813,7.469738659000029,510.940262851,32.10399122906774,478.83627162193227,0.5251232623109301,0.5249101051387337,2,-6.699141025543213,-6.906923294067383,-6.375593662261963,-6.52940559387207,-6.375593662261963,-6.52940559387207,0.15381193161010742,-0.2504999201699528,solved
450,451,510.940262851,504.793585472,6.146677378999982,515.6564,32.74370394985179,482.91269605014816,0.5249101051387337,0.5246951333189108,2,-6.937866687774658,-7.07969856262207,-6.636509418487549,-6.688451766967773,-6.636509418487549,-6.688451766967773,0.05194234848022461,-0.25487867438008666,solved
451,452,515.6564,510.940262851,4.716137148999962,519.601333055,34.25633845034274,485.3449946046573,0.5246951333189108,0.5244790787451018,3,-7.455542087554932,-7.537227630615234,-7.1478352546691895,-7.123737335205078,-7.123737335205078,-7.1478352546691895,0.024097919464111328,-0.27415578446799865,solved
452,453,519.601333055,515.6564,3.9449330550000923,523.501509125,35.777371693822275,487.7241374311777,0.5244790787451018,0.5242619650799348,3,-8.669357299804688,-8.71891975402832,-8.387825012207031,-8.302820205688477,-8.302820205688477,-8.387825012207031,0.08500480651855469,-0.2773071716911291,solved
453,454,523.501509125,519.601333055,3.9001760699999295,527.350115725,37.306615812266976,490.04349991273307,0.5242619650799348,0.5240438189350307,3,-9.86021614074707,-9.9142427444458,-9.594121932983398,-9.496612548828125,-9.496612548828125,-9.594121932983398,0.09750938415527344,-0.2804096857332173,solved
454,455,527.350115725,523.501509125,3.848606600000039,531.14034037,38.843859652981926,492.2964807170181,0.5240438189350307,0.5238246698606375,3,-11.001596450805664,-11.059747695922852,-10.752086639404297,-10.640775680541992,-10.640775680541992,-10.752086639404297,0.11131095886230469,-0.2834550240508822,solved
455,456,531.14034037,527.350115725,3.7902246449999666,534.865370572,40.388868862939184,494.47650170906076,0.5238246698606375,0.5236045503353041,3,-12.062767028808594,-12.124418258666992,-11.830142974853516,-11.704133987426758,-11.704133987426758,-11.830142974853516,0.1260089874267578,-0.28643479370856445,solved
456,457,534.865370572,531.14034037,3.725030201999971,538.518393848,41.94138597280003,496.5770078751999,0.5236045503353041,0.5233834957555875,3,-13.04062271118164,-13.104635238647461,-12.825735092163086,-12.683149337768555,-12.683149337768555,-12.825735092163086,0.14258575439453125,-0.2893405221902201,solved
457,458,538.518393848,534.865370572,3.653023275999999,542.09259771,43.50113048066123,498.5914672293387,0.5233834957555875,0.5231615444258024,3,-13.989303588867188,-14.055011749267578,-13.791961669921875,-13.632307052612305,-13.632307052612305,-13.791961669921875,0.1596546173095703,-0.29216366911318337,solved
458,459,542.09259771,538.518393848,3.5742038619999903,545.581169674,45.06779893546262,500.51337073853733,0.5231615444258024,0.5229387375478027,3,-14.906665802001953,-14.973573684692383,-14.726503372192383,-14.549652099609375,-14.549652099609375,-14.726503372192383,0.1768512725830078,-0.2948956388672976,solved
459,460,545.581169674,542.09259771,3.488571964000016,548.977297252,46.64106502012426,502.3362322318757,0.5229387375478027,0.5227151192108049,3,-15.832904815673828,-15.90066909790039,-15.670169830322266,-15.475589752197266,-15.475589752197266,-15.670169830322266,0.194580078125,-0.29752779413459424,solved
460,461,548.977297252,545.581169674,3.396127578000005,552.274167961,48.22057963435452,504.05358832664547,0.5227151192108049,0.5224907363812435,3,-17.067882537841797,-17.1372013092041,-16.926990509033203,-16.711206436157227,-16.711206436157227,-16.926990509033203,0.21578407287597656,-0.3000514703094089,solved
461,462,552.274167961,548.977297252,3.296870709000018,555.464969313,49.80597097718959,505.6589983358104,0.5224907363812435,0.5222656388926681,3,-18.306350708007812,-18.37666893005371,-18.18770980834961,-17.949899673461914,-17.949899673461914,-18.18770980834961,0.2378101348876953,-0.30245799077380586,solved
