decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1870,1871,517.894796296,517.5157976,0.3789986959999396,518.293264104,517.4176137753454,0.8756503286545012,0.49170052636003286,0.4917001365584264,2,-38.85901641845703,-38.868804931640625,-38.40244674682617,-39.007381439208984,-38.40244674682617,-38.85901641845703,0.4565696716308594,-0.5427920952796706,solved
1871,1872,518.293264104,517.894796296,0.39846780799996395,518.7073072,517.735214740839,0.9720924591609901,0.4917001365584264,0.4916997038249599,2,-39.023841857910156,-39.03424072265625,-38.568580627441406,-39.172203063964844,-38.568580627441406,-39.023841857910156,0.45526123046875,-0.542973954359689,solved
1872,1873,518.7073072,518.293264104,0.41404309600000033,519.133031763,518.0530048653272,1.0800268976727239,0.4916997038249599,0.49169922304375546,2,-39.14011001586914,-39.15098190307617,-38.6859016418457,-39.28843688964844,-38.6859016418457,-39.14011001586914,0.4542083740234375,-0.5431599997150589,solved
1873,1874,519.133031763,518.7073072,0.42572456300001704,519.56654397,518.3710129514594,1.1955310185405779,0.49169922304375546,0.4916986908451183,2,-39.20759963989258,-39.21882247924805,-38.75419235229492,-39.35586166381836,-38.75419235229492,-39.20759963989258,0.45340728759765625,-0.5433504679346872,solved
1874,1875,519.56654397,519.133031763,0.43351220700003523,520.00395,518.6892596492867,1.314690350713363,0.4916986908451183,0.49169810560190663,2,-39.22637939453125,-39.23779296875,-38.77349853515625,-39.37455368041992,-38.77349853515625,-39.22637939453125,0.452880859375,-0.5435454491318914,solved
1875,1876,520.00395,519.56654397,0.43740603000003375,520.44135603,519.0077573258394,1.433598704160545,0.49169810560190663,0.4916974674258453,2,-39.1961669921875,-39.20763397216797,-38.74356460571289,-39.34421920776367,-38.74356460571289,-39.1961669921875,0.4526023864746094,-0.5437448866633697,solved
1876,1877,520.44135603,520.00395,0.43740602999992007,520.874868237,519.3265099353157,1.5483583016842886,0.4916974674258453,0.4916967781637808,2,-39.116790771484375,-39.12814712524414,-38.664188385009766,-39.26469039916992,-38.664188385009766,-39.116790771484375,0.4526023864746094,-0.5439485771664326,solved
1877,1878,520.874868237,520.44135603,0.43351220700003523,521.3005928,519.6455128898943,1.6550799101056555,0.4916967781637808,0.49169604139387785,2,-38.988094329833984,-38.99921417236328,-38.535247802734375,-39.135807037353516,-38.535247802734375,-38.988094329833984,0.4528465270996094,-0.5441561709130555,solved
1878,1879,521.3005928,520.874868237,0.42572456300001704,521.714635896,519.9647529311815,1.7498829648185392,0.49169604139387785,0.4916952624217603,2,-38.8099479675293,-38.820648193359375,-38.356605529785156,-38.957462310791016,-38.356605529785156,-38.8099479675293,0.4533424377441406,-0.5443671724798436,solved
1879,1880,521.714635896,521.3005928,0.41404309600000033,522.113103704,520.2842080022773,1.8288957017226721,0.4916952624217603,0.491694448276594,2,-38.58208084106445,-38.592227935791016,-38.12797164916992,-38.72933578491211,-38.12797164916992,-38.58208084106445,0.45410919189453125,-0.544580941734438,solved
1880,1881,522.113103704,521.714635896,0.39846780799996395,522.4921024,520.6038471204837,1.8882552795163292,0.491694448276594,0.4916936077071141,2,-38.304161071777344,-38.313594818115234,-37.849037170410156,-38.45115661621094,-37.849037170410156,-38.304161071777344,0.4551239013671875,-0.5447966951394836,solved
1881,1882,522.4921024,522.113103704,0.3789986960000533,522.847738163,520.9236302506387,1.9241079123613645,0.4916936077071141,0.49169275117759476,2,-37.97599411010742,-37.98455810546875,-37.519596099853516,-38.1226921081543,-37.519596099853516,-37.97599411010742,0.45639801025390625,-0.5450135073765764,solved
1882,1883,522.847738163,522.4921024,0.3556357630000093,523.17611717,521.243508179104,1.9326089908960284,0.49169275117759476,0.49169189086376336,2,-37.59732437133789,-37.604862213134766,-37.13941192626953,-37.74370193481445,-37.13941192626953,-37.59732437133789,0.4579124450683594,-0.5452303132931688,solved
1883,1884,523.17611717,522.847738163,0.3283790069999668,523.4733456,521.5634223883844,1.9099232116155918,0.49169189086376336,0.4916910406486585,2,-37.167747497558594,-37.17409133911133,-36.70806884765625,-37.31378173828125,-36.70806884765625,-37.167747497558594,0.45967864990234375,-0.545445910176552,solved
1884,1885,523.4733456,523.17611717,0.2972284300000183,523.73552963,521.8833049324016,1.8522246975983307,0.4916910406486585,0.4916902161184334,2,-36.687007904052734,-36.69200134277344,-36.22529602050781,-36.83266830444336,-36.22529602050781,-36.687007904052734,0.4617118835449219,-0.5456589603598436,solved
1885,1886,523.73552963,523.4733456,0.2621840299999576,523.958775437,522.2030783124125,1.7556971245875275,0.4916902161184334,0.4916894345581037,2,-36.15472412109375,-36.15818405151367,-35.69070053100586,-36.29996871948242,-35.69070053100586,-36.15472412109375,0.4640235900878906,-0.5458679941659302,solved
1886,1887,523.958775437,523.73552963,0.22324580700001206,524.1391892,522.5226553535787,1.6165338464213619,0.4916894345581037,0.49168871494723904,2,-35.57056427001953,-35.572330474853516,-35.10401916503906,-35.71537399291992,-35.10401916503906,-35.57056427001953,0.46654510498046875,-0.5460714131962495,solved
1887,1888,524.1391892,523.958775437,0.18041376300004686,524.272877096,522.841939082204,1.4309380137959806,0.49168871494723904,0.4916880779556018,2,-34.93403244018555,-34.9339485168457,-34.464698791503906,-35.07838439941406,-34.464698791503906,-34.9339485168457,0.4692497253417969,-0.5462674939718701,solved
1888,1889,524.272877096,524.1391892,0.13368789599996944,524.355945304,523.1608226036175,1.1951227003825124,0.4916880779556018,0.4916875459387302,2,-34.24479675292969,-34.24266815185547,-33.77243423461914,-34.3886833190918,-33.77243423461914,-34.24266815185547,0.4702339172363281,-0.5464543919355621,solved
1889,1890,524.355945304,524.272877096,0.08306820799998604,524.3845,523.4791889807287,0.9053110192712666,0.4916875459387302,0.49168714293346877,2,-33.50238037109375,-33.498069763183594,-33.02674102783203,-33.64575958251953,-33.02674102783203,-33.498069763183594,0.4713287353515625,-0.546630145824197,solved
1890,1891,524.3845,524.355945304,0.0285546960000147,524.324434785,523.7969111132386,0.5275236717614007,0.49168714293346877,0.49168690810277443,2,-32.75666809082031,-32.7500114440918,-32.278053283691406,-32.89966583251953,-32.278053283691406,-32.7500114440918,0.4719581604003906,-0.5467915754048706,solved
1891,1892,524.324434785,524.3845,-0.06006521500000872,524.149699615,524.1137854859417,0.035914129058369326,0.49168690810277443,0.49168689211535943,2,-31.614395141601562,-31.604082107543945,-31.131423950195312,-31.756898880004883,-31.131423950195312,-31.604082107543945,0.4726581573486328,-0.5469343277888129,solved
1892,1893,524.149699615,524.324434785,-0.17473516999996264,523.8684852,524.4295486869678,-0.5610634869677824,0.49168689211535943,0.49168714187652707,2,-30.15005111694336,-30.135038375854492,-29.66143035888672,-30.29194450378418,-29.66143035888672,-30.135038375854492,0.47360801696777344,-0.5470545534253429,solved
1893,1894,523.8684852,524.149699615,-0.2812144150000222,523.488982252,524.743951511754,-1.2549692597539206,0.49168714187652707,0.4916877005344953,2,-28.808212280273438,-28.78879165649414,-28.31451416015625,-28.949636459350586,-28.31451416015625,-28.78879165649414,0.4742774963378906,-0.5471491543275911,solved
1894,1895,523.488982252,523.8684852,-0.3795029479999812,523.019381481,525.0567592520961,-2.0373777710960894,0.4916877005344953,0.49168860748685067,2,-27.58223533630371,-27.558717727661133,-27.08401870727539,-27.72330093383789,-27.08401870727539,-27.558717727661133,0.4746990203857422,-0.5472153587795032,solved
1895,1896,523.019381481,523.488982252,-0.4696007710000458,522.4678736,525.3677519839686,-2.8998783839685984,0.49168860748685067,0.49168989838712845,2,-26.46610450744629,-26.438772201538086,-25.96389389038086,-26.606924057006836,-25.96389389038086,-26.438772201538086,0.47487831115722656,-0.5472507054892654,solved
1896,1897,522.4678736,523.019381481,-0.5515078810000205,521.842649319,525.6767248541192,-3.8340755351192684,0.49168989838712845,0.49169160515152266,2,-25.45431900024414,-25.42343521118164,-24.948596954345703,-25.594968795776367,-24.948596954345703,-25.42343521118164,0.4748382568359375,-0.5472530291993616,solved
1897,1898,521.842649319,522.4678736,-0.6252242809999871,521.151899348,525.9834883654108,-4.831589017410806,0.49169160515152266,0.491693755965722,2,-24.54176139831543,-24.507619857788086,-24.033000946044922,-24.682302474975586,-24.033000946044922,-24.507619857788086,0.47461891174316406,-0.5472204477036817,solved
1898,1899,521.151899348,521.842649319,-0.6907499709999456,520.4038144,526.2878686609209,-5.884054260920948,0.491693755965722,0.49169637529187094,2,-23.724205017089844,-23.687082290649414,-23.2128963470459,-23.864686965942383,-23.2128963470459,-23.687082290649414,0.4741859436035156,-0.5471513502268954,solved
1899,1900,520.4038144,521.151899348,-0.7480849480000415,519.606585185,526.5897078067877,-6.983122621787743,0.49169637529187094,0.49169948387565915,2,-22.997577667236328,-22.957744598388672,-22.484142303466797,-23.13804817199707,-22.484142303466797,-22.957744598388672,0.473602294921875,-0.5470443871252985,solved
1900,1901,519.606585185,520.4038144,-0.7972292150000158,518.768402415,526.8888640737798,-8.120461658779845,0.49169948387565915,0.4917030987535343,2,-22.37548828125,-22.33319091796875,-21.860517501831055,-22.51593589782715,-21.860517501831055,-22.33319091796875,0.4726734161376953,-0.5468984608733892,solved
1901,1902,518.768402415,519.606585185,-0.8381827700000031,517.8974568,527.1852122176043,-9.28775541760433,0.4917030987535343,0.4917072332600414,2,-22.086597442626953,-22.042451858520508,-21.573951721191406,-22.227401733398438,-21.573951721191406,-22.042451858520508,0.46850013732910156,-0.5467127183048425,solved
1902,1903,517.8974568,518.768402415,-0.8709456149999824,517.001939052,527.478643757924,-10.476704705924021,0.4917072332600414,0.4917118970352844,2,-21.83476448059082,-21.789278030395508,-21.324726104736328,-21.97579574584961,-21.324726104736328,-21.789278030395508,0.4645519256591797,-0.5464865440808659,solved
1903,1904,517.001939052,517.8974568,-0.8955177479999747,516.090039881,527.7690672560947,-11.67902737509462,0.4917118970352844,0.49171709603251335,2,-21.60840606689453,-21.56186866760254,-21.100860595703125,-21.74929428100586,-21.100860595703125,-21.56186866760254,0.46100807189941406,-0.5462195553636331,solved
1904,1905,516.090039881,517.001939052,-0.9118991709999591,515.16995,528.0564085915988,-12.886458591598853,0.49171709603251335,0.49172283252583227,2,-21.442556381225586,-21.395063400268555,-20.937257766723633,-21.58336067199707,-20.937257766723633,-21.395063400268555,0.4578056335449219,-0.5459115976766483,solved
1905,1906,515.16995,516.090039881,-0.9200898810000808,514.249860119,528.3406112371853,-14.090751118185267,0.49172283252583227,0.4917291051180323,2,-21.33692169189453,-21.288578033447266,-20.833614349365234,-21.477663040161133,-20.833614349365234,-21.288578033447266,0.45496368408203125,-0.5455627419386072,solved
1906,1907,514.249860119,515.16995,-0.9200898809999671,513.337960948,528.6216365326873,-15.283675584687217,0.4917291051180323,0.49173590874854545,2,-21.291296005249023,-21.242185592651367,-20.7896728515625,-21.43199348449707,-20.7896728515625,-21.242185592651367,0.4525127410888672,-0.5451732826612271,solved
1907,1908,513.337960948,514.249860119,-0.9118991709999591,512.4424432,528.8994639575242,-16.45702075752422,0.49173590874854545,0.491743234701518,2,-21.305370330810547,-21.255634307861328,-20.80518341064453,-21.446096420288086,-20.80518341064453,-21.255634307861328,0.4504508972167969,-0.5447437373064665,solved
1908,1909,512.4424432,513.337960948,-0.8955177480000884,511.571497585,529.1740914018891,-17.60259381688911,0.491743234701518,0.4917510706140077,2,-21.379013061523438,-21.32874870300293,-20.87998390197754,-21.51979637145996,-20.87998390197754,-21.32874870300293,0.4487648010253906,-0.544274846802491,solved
1909,1910,511.571497585,512.4424432,-0.8709456149999824,510.733314815,529.4455354365857,-18.712220621585686,0.4917510706140077,0.4917594004842986,2,-21.512065887451172,-21.46141815185547,-21.013877868652344,-21.6529541015625,-21.013877868652344,-21.46141815185547,0.447540283203125,-0.5437675772216638,solved
1910,1911,510.733314815,511.571497585,-0.8381827699999462,509.9360856,529.7138315815382,-19.777745981538203,0.4917594004842986,0.4917682046803374,2,-21.70433807373047,-21.6534423828125,-21.206737518310547,-21.845394134521484,-21.206737518310547,-21.6534423828125,0.4467048645019531,-0.5432231226290426,solved
1911,1912,509.9360856,510.733314815,-0.7972292150000158,509.188000652,529.9790345729463,-20.791033920946234,0.4917682046803374,0.49177745994828653,2,-21.901084899902344,-21.85038185119629,-21.40394401550293,-22.041717529296875,-21.40394401550293,-21.85038185119629,0.4464378356933594,-0.5426429091129477,solved
1912,1913,509.188000652,509.9360856,-0.7480849479999847,508.497250681,530.2412186290906,-21.74396794809053,0.49177745994828653,0.4917871394211979,2,-22.134183883666992,-22.083967208862305,-21.637279510498047,-22.274234771728516,-21.637279510498047,-22.083967208862305,0.4466876983642578,-0.5420286000143217,solved
1913,1914,508.497250681,509.188000652,-0.6907499710000025,507.8720264,530.5004777147713,-22.62845131477127,0.4917871394211979,0.4917972126278017,2,-22.458566665649414,-22.40970802307129,-21.962966918945312,-22.598764419555664,-21.962966918945312,-22.40970802307129,0.44674110412597656,-0.5413821023747792,solved
1914,1915,507.8720264,508.497250681,-0.6252242810000439,507.320518519,530.7569258043883,-23.43640728538827,0.4917972126278017,0.4918076455014152,2,-22.858945846557617,-22.812131881713867,-22.36525535583496,-22.999738693237305,-22.36525535583496,-22.812131881713867,0.44687652587890625,-0.5407055746284212,solved
1915,1916,507.320518519,507.8720264,-0.5515078809999636,506.850917748,531.0106971436318,-24.1597793956318,0.4918076455014152,0.4918184003889667,2,-23.315013885498047,-23.270639419555664,-22.8232421875,-23.45652198791504,-22.8232421875,-23.270639419555664,0.44739723205566406,-0.5400014355651828,solved
1916,1917,506.850917748,507.320518519,-0.4696007710000458,506.4714148,531.2619465097996,-24.79053170979961,0.4918184003889667,0.4918294360601338,2,-23.911792755126953,-23.87009620666504,-23.422800064086914,-24.053850173950195,-23.422800064086914,-23.87009620666504,0.447296142578125,-0.5392723745988092,solved
1917,1918,506.4714148,506.850917748,-0.3795029479999812,506.190200385,531.5108494707304,-25.320649085730338,0.4918294360601338,0.49184070771660005,2,-24.760194778442383,-24.721216201782227,-24.275959014892578,-24.90237808227539,-24.275959014892578,-24.721216201782227,0.44525718688964844,-0.5385213633759958,solved
1918,1919,506.190200385,506.4714148,-0.28121441499996536,506.015465215,531.7576026423288,-25.742137427328828,0.49184070771660005,0.4918521670014235,2,-25.70037269592285,-25.664443969726562,-25.22122573852539,-25.842649459838867,-25.22122573852539,-25.664443969726562,0.4432182312011719,-0.5377516687664547,solved
1919,1920,506.015465215,506.190200385,-0.17473517000001948,505.9554,532.002423944701,-26.04702394470104,0.4918521670014235,0.4918637620085214,2,-26.733131408691406,-26.700597763061523,-26.259403228759766,-26.875520706176758,-26.259403228759766,-26.700597763061523,0.4411945343017578,-0.5369668672790567,solved
1920,1921,505.9554,506.015465215,-0.06006521500000872,505.966710933,532.2455528568704,-26.278841923870402,0.4918637620085214,0.49187546021094475,2,-27.859149932861328,-27.83035659790039,-27.39118003845215,-28.001630783081055,-27.39118003845215,-27.83035659790039,0.4391765594482422,-0.5361718504071586,solved
