decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1110,1111,319.5701,319.565846508,0.004253492000032111,319.575064336,460.7669283011474,-141.19186396514738,0.4908438420967633,0.49090669460030906,2,-16.530519485473633,-16.497987747192383,-16.202253341674805,-16.676931381225586,-16.202253341674805,-16.497987747192383,0.2957344055175781,-0.6029389757624594,solved
1111,1112,319.575064336,319.5701,0.004964336000000458,319.581342105,460.85687533863194,-141.27553323363196,0.49090669460030906,0.4909695843497898,2,-16.11583709716797,-16.084291458129883,-15.791677474975586,-16.26352310180664,-15.791677474975586,-16.084291458129883,0.2926139831542969,-0.5975236289787663,solved
1112,1113,319.581342105,319.575064336,0.006277768999950695,319.588916922,460.94123545771686,-141.35231853571685,0.4909695843497898,0.4910325082807619,2,-15.705612182617188,-15.675049781799316,-15.38555908203125,-15.854557991027832,-15.38555908203125,-15.675049781799316,0.2894906997680664,-0.5921393780278998,solved
1113,1114,319.588916922,319.581342105,0.007574817000033818,319.597772407,461.0200215073894,-141.42224910038942,0.4910325082807619,0.49109546334179305,2,-15.295852661132812,-15.266276359558105,-14.979890823364258,-15.446048736572266,-14.979890823364258,-15.266276359558105,0.28638553619384766,-0.5867865530121728,solved
1114,1115,319.597772407,319.588916922,0.008855484999969576,319.607892177,461.0932465331208,-141.4853543561208,0.49109546334179305,0.4911584464945513,2,-14.886726379394531,-14.858147621154785,-14.574861526489258,-15.038174629211426,-14.574861526489258,-14.858147621154785,0.28328609466552734,-0.5814654759781711,solved
1115,1116,319.607892177,319.597772407,0.01011977000001707,319.619259848,461.1609237752814,-141.54166392728138,0.4911584464945513,0.49122145471389217,2,-14.478479385375977,-14.450896263122559,-14.170694351196289,-14.631185531616211,-14.170694351196289,-14.450896263122559,0.28020191192626953,-0.5761764609356478,solved
1116,1117,319.619259848,319.607892177,0.011367671000016344,319.631859038,461.2230666675534,-141.59120762955337,0.49122145471389217,0.4912844849879438,2,-14.071170806884766,-14.04454231262207,-13.767433166503906,-14.22509765625,-13.767433166503906,-14.04454231262207,0.27710914611816406,-0.5709198138775444,solved
1117,1118,319.631859038,319.619259848,0.012599190000003091,319.645673366,461.27968883534936,-141.63401546934938,0.4912844849879438,0.4913475343181919,2,-13.664966583251953,-13.63931655883789,-13.36526107788086,-13.820115089416504,-13.36526107788086,-13.63931655883789,0.27405548095703125,-0.5656958328024337,solved
1118,1119,319.645673366,319.631859038,0.013814327999966736,319.660686448,461.330804094222,-141.67011764622202,0.4913475343181919,0.49141059971956574,2,-13.260047912597656,-13.235366821289062,-12.964365005493164,-13.416414260864258,-12.964365005493164,-13.235366821289062,0.27100181579589844,-0.5605048077388923,solved
1119,1120,319.660686448,319.645673366,0.015013081999995848,319.676881902,461.37642644826354,-141.69954454626355,0.49141059971956574,0.4914736782205212,2,-12.856498718261719,-12.832784652709961,-12.564809799194336,-13.014081001281738,-12.564809799194336,-12.832784652709961,0.267974853515625,-0.5553470207687055,solved
1120,1121,319.676881902,319.660686448,0.016195454000012433,319.694243345,461.4165700885133,-141.7223267435133,0.4914736782205212,0.49153676686312425,2,-12.454471588134766,-12.431720733642578,-12.166763305664062,-12.613264083862305,-12.166763305664062,-12.431720733642578,0.2649574279785156,-0.5502227460535147,solved
1121,1122,319.694243345,319.676881902,0.017361443000027066,319.712754395,461.4512493913526,-141.73849499635259,0.49153676686312425,0.49159986270313333,2,-12.054035186767578,-12.032240867614746,-11.770273208618164,-12.214016914367676,-11.770273208618164,-12.032240867614746,0.26196765899658203,-0.5451322498612667,solved
1122,1123,319.712754395,319.694243345,0.01851104999997233,319.73239867,461.48047891690294,-141.74808024690293,0.49159986270313333,0.4916629628100809,2,-11.655242919921875,-11.634390830993652,-11.375410079956055,-11.81640911102295,-11.375410079956055,-11.634390830993652,0.25898075103759766,-0.5400757905947112,solved
1123,1124,319.73239867,319.712754395,0.01964427500001875,319.753159786,461.5042734074175,-141.75111362141746,0.4916629628100809,0.4917260642673554,2,-11.258182525634766,-11.23827075958252,-10.982236862182617,-11.420517921447754,-10.982236862182617,-11.23827075958252,0.25603389739990234,-0.5350536188212858,solved
1124,1125,319.753159786,319.73239867,0.020761116000016955,319.775021361,461.52264778566666,-141.7476264246667,0.4917260642673554,0.4917891641722809,2,-10.862754821777344,-10.843790054321289,-10.59068489074707,-11.026266098022461,-10.59068489074707,-10.843790054321289,0.25310516357421875,-0.530065977302546,solved
1125,1126,319.775021361,319.753159786,0.021861574999945788,319.797967014,461.5356171533265,-141.7376501393265,0.4917891641722809,0.4918522596361962,2,-10.46917724609375,-10.451143264770508,-10.200950622558594,-10.6338472366333,-10.200950622558594,-10.451143264770508,0.25019264221191406,-0.5251131010261808,solved
1126,1127,319.797967014,319.775021361,0.022945653000022048,319.82198036,461.5431967893647,-141.7212164293647,0.4918522596361962,0.4919153477845355,2,-10.077306747436523,-10.060188293457031,-9.812891006469727,-10.243117332458496,-9.812891006469727,-10.060188293457031,0.2472972869873047,-0.5201952172401276,solved
1127,1128,319.82198036,319.797967014,0.02401334600000382,319.847045019,461.54540214841086,-141.69835712941085,0.4919153477845355,0.49197842575690437,2,-9.687252044677734,-9.671035766601562,-9.426626205444336,-9.854196548461914,-9.426626205444336,-9.671035766601562,0.24440956115722656,-0.5153125454840334,solved
1128,1129,319.847045019,319.82198036,0.02506465900000876,319.873144606,461.542248859144,-141.66910425314404,0.49197842575690437,0.4920414907071595,2,-9.298929214477539,-9.28364372253418,-9.042076110839844,-9.467015266418457,-9.042076110839844,-9.28364372253418,0.24156761169433594,-0.5104652976270231,solved
1129,1130,319.873144606,319.847045019,0.026099586999976054,319.900262741,461.5337527226559,-141.63348998165588,0.4920414907071595,0.4921045398034833,2,-8.912406921386719,-8.898026466369629,-8.659278869628906,-9.081616401672363,-8.659278869628906,-8.898026466369629,0.23874759674072266,-0.5056536779010365,solved
1130,1131,319.900262741,319.873144606,0.027118135000023358,319.928383039,461.5199297108324,-141.59154667183242,0.4921045398034833,0.49216757022846186,2,-8.527610778808594,-8.514116287231445,-8.278192520141602,-8.697927474975586,-8.278192520141602,-8.514116287231445,0.23592376708984375,-0.5008778829407362,solved
1131,1132,319.928383039,319.900262741,0.028120297999976174,319.957489119,461.50079596471056,-141.54330684571056,0.49216757022846186,0.49223057917915886,2,-8.14455795288086,-8.131965637207031,-7.898820400238037,-8.315969467163086,-7.898820400238037,-8.131965637207031,0.23314523696899414,-0.49613810181921725,solved
1132,1133,319.957489119,319.928383039,0.029106080000019574,319.987564599,461.4763677928538,-141.4888031938538,0.49223057917915886,0.4922935638671903,2,-7.776421070098877,-7.76431941986084,-7.5342888832092285,-7.948678970336914,-7.5342888832092285,-7.76431941986084,0.23003053665161133,-0.4914345160886688,solved
1133,1134,319.987564599,319.957489119,0.030075479999993604,320.018593095,461.4466616697118,-141.42806857471174,0.4922935638671903,0.49235652151879944,2,-7.541677951812744,-7.526114463806152,-7.302534580230713,-7.712396621704102,-7.302534580230713,-7.526114463806152,0.22357988357543945,-0.4867672998208452,solved
1134,1135,320.018593095,319.987564599,0.0310284960000331,320.050558225,461.4116942339771,-141.3611360089771,0.49235652151879944,0.4924194493749288,2,-7.307846546173096,-7.288844108581543,-7.071680545806885,-7.4770307540893555,-7.071680545806885,-7.288844108581543,0.2171635627746582,-0.4821366196472219,solved
1135,1136,320.050558225,320.018593095,0.031965129999946384,320.083443607,461.37148228694707,-141.28803867994708,0.4924194493749288,0.49248234469129276,2,-7.13219690322876,-7.111710548400879,-6.895156383514404,-7.30049991607666,-6.895156383514404,-7.111710548400879,0.2165541648864746,-0.4775426348018067,solved
1136,1137,320.083443607,320.050558225,0.03288538200001767,320.117232858,461.32604279087997,-141.20880993287994,0.49248234469129276,0.4925452047384495,2,-6.997354984283447,-6.976739883422852,-6.75674295425415,-7.16522216796875,-6.75674295425415,-6.976739883422852,0.21999692916870117,-0.47298549716459165,solved
1137,1138,320.117232858,320.083443607,0.03378925100003016,320.151909595,461.2753928673453,-141.1234832723453,0.4925452047384495,0.492608026801872,2,-6.862837314605713,-6.842110633850098,-6.618676662445068,-7.030272483825684,-6.618676662445068,-6.842110633850098,0.2234339714050293,-0.468465351305413,solved
1138,1139,320.151909595,320.117232858,0.03467673699998386,320.187457437,461.21954979557637,-141.0320923585764,0.492608026801872,0.49267080818201736,2,-6.728649616241455,-6.707785606384277,-6.480937480926514,-6.895641326904297,-6.480937480926514,-6.707785606384277,0.22684812545776367,-0.4639823345285145,solved
1139,1140,320.187457437,320.151909595,0.0355478419999713,320.22386,461.15853101082166,-140.93467101082166,0.49267080818201736,0.4927335461943975,2,-6.594793796539307,-6.57380485534668,-6.343555927276611,-6.761346817016602,-6.343555927276611,-6.57380485534668,0.23024892807006836,-0.45953657691990024,solved
1140,1141,320.22386,320.187457437,0.0364025630000242,320.269878397,461.0923541026859,-140.82247570568586,0.4927335461943975,0.49279623426228647,2,-6.4612812995910645,-6.440142631530762,-6.206518650054932,-6.627384185791016,-6.206518650054932,-6.440142631530762,0.23362398147583008,-0.45512593194302264,solved
1141,1142,320.269878397,320.22386,0.046018397000011646,320.333393056,461.0210560263283,-140.68766297032835,0.49279623426228647,0.4928588623173837,2,-6.360132694244385,-6.338932991027832,-6.1027512550354,-6.525735855102539,-6.1027512550354,-6.338932991027832,0.23618173599243164,-0.45074873074954724,solved
1142,1143,320.333393056,320.269878397,0.06351465899996356,320.413066565,460.9446914626547,-140.5316248976547,0.4928588623173837,0.49292142091108815,2,-6.28739595413208,-6.266207695007324,-6.028186321258545,-6.4524431228637695,-6.028186321258545,-6.266207695007324,0.2380213737487793,-0.44640591933368096,solved
1143,1144,320.413066565,320.333393056,0.07967350900003112,320.507561516,460.86331289903643,-140.35575138303642,0.49292142091108815,0.49298390121352004,2,-6.208767414093018,-6.18754768371582,-5.947580814361572,-6.373259544372559,-5.947580814361572,-6.18754768371582,0.23996686935424805,-0.4420984009852681,solved
1144,1145,320.507561516,320.413066565,0.09449495100000149,320.615540497,460.7769705813797,-140.16143008437973,0.49298390121352004,0.49304629501252484,2,-6.124657154083252,-6.103404998779297,-5.861355304718018,-6.288577079772949,-5.861355304718018,-6.103404998779297,0.2420496940612793,-0.43782701661367024,solved
1145,1146,320.615540497,320.507561516,0.10797898099997383,320.735666098,460.6857124663728,-139.9500463683728,0.49304629501252484,0.4931085947126532,2,-6.035463809967041,-6.014167785644531,-5.769920825958252,-6.198813438415527,-5.769920825958252,-6.014167785644531,0.2442469596862793,-0.43359254615420495,solved
1146,1147,320.735666098,320.615540497,0.12012560100004066,320.86660091,460.5895841739452,-139.7229832639452,0.4931085947126532,0.49317079333412045,2,-5.941574573516846,-5.920201301574707,-5.673666477203369,-6.104378700256348,-5.673666477203369,-5.920201301574707,0.2465348243713379,-0.4293957100138503,solved
1147,1148,320.86660091,320.735666098,0.13093481199996404,321.007007521,460.48862893992396,-139.48162141892396,0.49317079333412045,0.4932328845117464,2,-5.843321323394775,-5.821861267089844,-5.572911739349365,-6.005558013916016,-5.572911739349365,-5.821861267089844,0.24894952774047852,-0.4252371705532634,solved
1148,1149,321.007007521,320.86660091,0.14040661100000307,321.155548522,460.3828875688827,-139.22733904688272,0.4932328845117464,0.493294862493872,2,-5.741026401519775,-5.719470977783203,-5.468027591705322,-5.902716636657715,-5.468027591705322,-5.719470977783203,0.25144338607788086,-0.42111753360001725,solved
1149,1150,321.155548522,321.007007521,0.14854100100001233,321.310886503,460.27239838720607,-138.96151188420606,0.493294862493872,0.49335672214125637,2,-5.63499116897583,-5.613310813903809,-5.359282970428467,-5.796150207519531,-5.359282970428467,-5.613310813903809,0.2540278434753418,-0.41703734999695236,solved
1150,1151,321.310886503,321.155548522,0.1553379810000024,321.471684052,460.1571971963494,-138.6855131443494,0.49335672214125637,0.4934184589259538,2,-5.525501728057861,-5.503706932067871,-5.246975421905518,-5.686112403869629,-5.246975421905518,-5.503706932067871,0.2567315101623535,-0.4129971171806451,solved
1151,1152,321.471684052,321.310886503,0.16079754899999443,321.636603761,460.0373172263006,-138.4007134653006,0.4934184589259538,0.4934800689301674,2,-5.412680149078369,-5.390749931335449,-5.131258487701416,-5.572770118713379,-5.131258487701416,-5.390749931335449,0.2594914436340332,-0.4089972807877621,solved
1152,1153,321.636603761,321.471684052,0.16491970900000297,321.804308218,459.91278908926256,-138.10848087126254,0.4934800689301674,0.49354154884508517,2,-5.296463489532471,-5.274360656738281,-5.012021541595459,-5.456032752990723,-5.012021541595459,-5.274360656738281,0.26233911514282227,-0.4050382362937267,solved
1153,1154,321.804308218,321.636603761,0.16770445700001346,321.973460013,459.7836407335239,-137.81018072052387,0.49354154884508517,0.49360289596969364,2,-5.176821231842041,-5.154561996459961,-4.8892693519592285,-5.3358869552612305,-4.8892693519592285,-5.154561996459961,0.2652926445007324,-0.40112033067515,solved
1154,1155,321.973460013,321.804308218,0.16915179500000477,322.142721737,459.6498973975534,-137.5071756605534,0.49360289596969364,0.493664108209571,2,-5.053722858428955,-5.031293869018555,-4.762960910797119,-5.212302207946777,-4.762960910797119,-5.031293869018555,0.26833295822143555,-0.39724386410080464,solved
1155,1156,322.142721737,321.973460013,0.1692617239999663,322.310755978,459.51158156430125,-137.20082558630128,0.493664108209571,0.4937251840756618,2,-4.927082538604736,-4.904457092285156,-4.633006572723389,-5.0851850509643555,-4.633006572723389,-4.904457092285156,0.2714505195617676,-0.3934090916492291,solved
1156,1157,322.310755978,322.142721737,0.16803424099998665,322.476225327,459.3687129157048,-136.8924875887048,0.4937251840756618,0.49378612268302857,2,-4.796875476837158,-4.774055480957031,-4.499386310577393,-4.954507827758789,-4.499386310577393,-4.774055480957031,0.27466917037963867,-0.38961622504885657,solved
1157,1158,322.476225327,322.310755978,0.16546934900003407,322.637792374,459.22130828741706,-136.58351591341705,0.49378612268302857,0.4938469237495855,2,-4.663069248199463,-4.640035629272461,-4.36205530166626,-4.820246696472168,-4.36205530166626,-4.640035629272461,0.27798032760620117,-0.3858654344454711,solved
1158,1159,322.637792374,322.476225327,0.16156704700000546,322.794119707,459.0693816237434,-136.27526191674343,0.4938469237495855,0.49390758759481196,2,-4.525587558746338,-4.502328872680664,-4.220942974090576,-4.682311058044434,-4.220942974090576,-4.502328872680664,0.2813858985900879,-0.3821568501930479,solved
1159,1160,322.794119707,322.637792374,0.1563273329999788,322.943869918,458.9129439327889,-135.96907401478887,0.49390758759481196,0.4939681151384439,2,-4.384361743927002,-4.360872268676758,-4.076000690460205,-4.540655136108398,-4.076000690460205,-4.360872268676758,0.28487157821655273,-0.3784905646666858,solved
