decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1088,1089,435.972966015,435.833032652,0.13993336300001147,436.1245144,489.32793890388774,-53.20342450388773,0.4893096680275197,0.48933335188814286,2,-42.18348693847656,-42.18419647216797,-41.73966979980469,-42.35398483276367,-41.73966979980469,-42.18348693847656,0.443817138671875,-0.7489031135247342,solved
1089,1090,436.1245144,435.972966015,0.15154838500001233,436.286018519,489.73702236310277,-53.451003844102786,0.48933335188814286,0.4893571459603669,2,-42.03416442871094,-42.03469467163086,-41.590728759765625,-42.204280853271484,-41.590728759765625,-42.03416442871094,0.4434356689453125,-0.7466636673920009,solved
1090,1091,436.286018519,436.1245144,0.16150411899997152,436.455819081,490.14346227489693,-53.68764319389692,0.4893571459603669,0.4893810453741818,2,-41.86293029785156,-41.86320495605469,-41.419837951660156,-42.03261947631836,-41.419837951660156,-41.86293029785156,0.44309234619140625,-0.7444169182354778,solved
1091,1092,436.455819081,436.286018519,0.16980056200003446,436.6322568,490.54727359830827,-53.91501679830827,0.4893810453741818,0.48940504600487905,2,-41.66691207885742,-41.666839599609375,-41.22410202026367,-41.836116790771484,-41.22410202026367,-41.666839599609375,0.4427375793457031,-0.7421635088629001,solved
1092,1093,436.6322568,436.455819081,0.17643771899997773,436.813672385,490.9484680425393,-54.13479565753926,0.48940504600487905,0.48942914447160696,2,-41.4459114074707,-41.44540786743164,-41.00331115722656,-41.61457443237305,-41.00331115722656,-41.44540786743164,0.4420967102050781,-0.7399040051956429,solved
1093,1094,436.813672385,436.6322568,0.18141558500002475,436.998406548,491.3470540107347,-54.34864746273473,0.48942914447160696,0.4894533381358977,2,-41.19982147216797,-41.198787689208984,-40.757347106933594,-41.36788558959961,-40.757347106933594,-41.198787689208984,0.4414405822753906,-0.7376388969181495,solved
1094,1095,436.998406548,436.813672385,0.18473416299997325,437.1848,491.74303654403207,-54.55823654403207,0.4894533381358977,0.48947762510017123,2,-40.928504943847656,-40.926876068115234,-40.48611831665039,-41.095909118652344,-40.48611831665039,-40.926876068115234,0.44075775146484375,-0.7353685982002519,solved
1095,1096,437.1848,436.998406548,0.18639345200000434,437.371193452,492.13641726586405,-54.765223813864054,0.48947762510017123,0.4895020042062137,2,-40.6319694519043,-40.629638671875,-40.18962097167969,-40.79865646362305,-40.18962097167969,-40.629638671875,0.4400177001953125,-0.7330934484893515,solved
1096,1097,437.371193452,437.1848,0.18639345200000434,437.555927615,492.5271943265201,-54.971266711520116,0.4895020042062137,0.48952647503363156,2,-40.31023025512695,-40.307125091552734,-39.86785125732422,-40.47614288330078,-39.86785125732422,-40.307125091552734,0.4392738342285156,-0.7308137133723676,solved
1097,1098,437.555927615,437.371193452,0.18473416299997325,437.7373432,492.91536234797206,-55.178019147972066,0.48952647503363156,0.48955103789828075,2,-39.96355438232422,-39.95956802368164,-39.521087646484375,-40.1286506652832,-39.521087646484375,-39.95956802368164,0.4384803771972656,-0.7285295855067567,solved
1098,1099,437.7373432,437.555927615,0.18141558500002475,437.913780919,493.30091236896186,-55.387131449961885,0.48955103789828075,0.48957569385067123,2,-39.59207534790039,-39.587127685546875,-39.14948272705078,-39.75629425048828,-39.14948272705078,-39.587127685546875,0.43764495849609375,-0.7262411856199439,solved
1099,1100,437.913780919,437.7373432,0.17643771899997773,438.083581481,493.68383179035544,-55.60025030935543,0.48957569385067123,0.4896004446743488,2,-39.196102142333984,-39.19010543823242,-38.753318786621094,-39.359378814697266,-38.753318786621094,-39.19010543823242,0.4367866516113281,-0.7239485635773962,solved
1100,1101,438.083581481,437.913780919,0.16980056200003446,438.2450856,494.06410432075387,-55.81901872075389,0.4896004446743488,0.48962529288424944,2,-38.77603530883789,-38.768882751464844,-38.33301544189453,-38.938323974609375,-38.33301544189453,-38.768882751464844,0.4358673095703125,-0.7216516995176784,solved
1101,1102,438.2450856,438.083581481,0.16150411899997152,438.396633985,494.44170992239003,-56.04507593739004,0.48962529288424944,0.4896502417250335,2,-38.33226013183594,-38.32386016845703,-37.888938903808594,-38.493499755859375,-37.888938903808594,-38.32386016845703,0.4349212646484375,-0.7193505050574475,solved
1102,1103,438.396633985,438.2450856,0.15154838500001233,438.536567348,494.8166247572715,-56.28005740927148,0.4896502417250335,0.48967529516939307,2,-37.865360260009766,-37.85562515258789,-37.42171859741211,-38.025516510009766,-37.42171859741211,-37.85562515258789,0.43390655517578125,-0.7170448245627725,solved
1103,1104,438.536567348,438.396633985,0.13993336300001147,438.6632264,495.18882113361036,-56.525594733610376,0.48967529516939307,0.48970045791633643,2,-37.375911712646484,-37.364749908447266,-36.93189239501953,-37.5349006652832,-36.93189239501953,-37.364749908447266,0.4328575134277344,-0.7147344364906377,solved
1104,1105,438.6632264,438.536567348,0.1266590519999795,438.774951852,495.55826745251875,-56.78331560051873,0.48970045791633643,0.4897257353894492,2,-36.86454391479492,-36.85185623168945,-36.420101165771484,-37.02233123779297,-36.420101165771484,-36.85185623168945,0.43175506591796875,-0.71241905479897,solved
1105,1106,438.774951852,438.6632264,0.11172545200003015,438.870084415,495.92492815497684,-57.05484373997683,0.4897257353894492,0.4897511337351312,2,-36.33210372924805,-36.31781005859375,-35.887203216552734,-36.488651275634766,-35.887203216552734,-36.31781005859375,0.4306068420410156,-0.710098330426788,solved
1106,1107,438.870084415,438.774951852,0.09513256299999284,438.9469648,496.2887636690757,-57.34179886907572,0.4897511337351312,0.4897766598208101,2,-35.779273986816406,-35.76325607299805,-35.33384704589844,-35.93452453613281,-35.33384704589844,-35.76325607299805,0.4294090270996094,-0.7077718528451501,solved
1107,1108,438.9469648,438.870084415,0.07688038499998129,439.003933719,496.6497303575369,-57.64579663853692,0.4897766598208101,0.4898023212331314,2,-35.20707321166992,-35.189266204833984,-34.7611083984375,-35.36098098754883,-34.7611083984375,-35.189266204833984,0.4281578063964844,-0.7054391516798567,solved
1108,1109,439.003933719,438.9469648,0.05696891899998491,439.039331881,497.0077804655108,-57.96844858451078,0.4898023212331314,0.48982812627612665,2,-34.61640167236328,-34.59669876098633,-34.169857025146484,-34.76894760131836,-34.169857025146484,-34.59669876098633,0.42684173583984375,-0.7030996984076116,solved
1109,1110,439.039331881,439.003933719,0.03539816200003543,439.0515,497.3628620686452,-58.311362068645224,0.48982812627612665,0.4898540839693552,2,-34.00767517089844,-33.98601150512695,-33.560462951660156,-34.15877914428711,-33.560462951660156,-33.98601150512695,0.4255485534667969,-0.7007529081254127,solved
1110,1111,439.0515,439.039331881,0.012168118999966282,438.981061541,497.71491902145004,-58.73385748045007,0.4898540839693552,0.489880229739245,2,-33.38138961791992,-33.357688903808594,-32.933387756347656,-33.5310173034668,-32.933387756347656,-33.357688903808594,0.4243011474609375,-0.6984026067820331,solved
1111,1112,438.981061541,439.0515,-0.07043845900000179,438.776149659,498.06376457002597,-59.28761491102597,0.489880229739245,0.48990662201796253,2,-32.122894287109375,-32.094276428222656,-31.672000885009766,-32.26964569091797,-31.672000885009766,-32.094276428222656,0.4222755432128906,-0.696048905510422,solved
1112,1113,438.776149659,438.981061541,-0.20491188199997623,438.4463696,498.40909583473814,-59.96272623473811,0.48990662201796253,0.48993331482700575,2,-30.3297176361084,-30.293733596801758,-29.874183654785156,-30.472444534301758,-29.874183654785156,-30.293733596801758,0.41954994201660156,-0.6936851941166725,solved
1113,1114,438.4463696,438.776149659,-0.3297800589999724,438.001326607,498.7506266672412,-60.74930006024118,0.48993331482700575,0.48996035778465363,2,-29.505374908447266,-29.46513557434082,-29.045299530029297,-29.647104263305664,-29.045299530029297,-29.46513557434082,0.41983604431152344,-0.6913062148136379,solved
1114,1115,438.001326607,438.4463696,-0.4450429930000155,437.450625926,499.0880879890436,-61.637462063043586,0.48996035778465363,0.48998779611356347,2,-28.77787971496582,-28.733720779418945,-28.31374168395996,-28.91878890991211,-28.31374168395996,-28.733720779418945,0.4199790954589844,-0.6889072163197475,solved
1115,1116,437.450625926,438.001326607,-0.5507006810000235,436.8038728,499.4212281286455,-62.61735532864549,0.48998779611356347,0.49001567064852103,2,-28.131736755371094,-28.083959579467773,-27.66396713256836,-28.271957397460938,-27.66396713256836,-28.083959579467773,0.41999244689941406,-0.6864839268081465,solved
1116,1117,436.8038728,437.450625926,-0.6467531259999646,436.070672474,499.74981315721635,-63.67914068321636,0.49001567064852103,0.490044017844338,2,-27.557355880737305,-27.506256103515625,-27.086444854736328,-27.69700813293457,-27.086444854736328,-27.506256103515625,0.4198112487792969,-0.6840325288671122,solved
1117,1118,436.070672474,436.8038728,-0.7332003260000306,435.260630193,500.0736272228244,-64.81299702982443,0.490044017844338,0.49007286978389897,2,-27.150493621826172,-27.096464157104492,-26.678020477294922,-27.289989471435547,-26.678020477294922,-27.096464157104492,0.4184436798095703,-0.6815496364074037,solved
1118,1119,435.260630193,436.070672474,-0.8100422809999941,434.3833512,500.3924728831977,-66.00912168319769,0.49007286978389897,0.49010225418635767,2,-26.837018966674805,-26.780353546142578,-26.363811492919922,-26.976533889770508,-26.363811492919922,-26.780353546142578,0.41654205322265625,-0.6790322734552159,solved
1119,1120,434.3833512,435.260630193,-0.8772789930000044,433.448440741,500.70617143700036,-67.25773069600035,0.49010225418635767,0.49013219441547806,2,-26.536346435546875,-26.477306365966797,-26.06260871887207,-26.675607681274414,-26.06260871887207,-26.477306365966797,0.41469764709472656,-0.6764778547761364,solved
1120,1121,433.448440741,434.3833512,-0.9349104589999797,432.465504059,501.01456325363836,-68.54905919463835,0.49013219441547806,0.49016270948812524,2,-26.157512664794922,-26.09650993347168,-25.68319320678711,-26.295181274414062,-25.68319320678711,-26.09650993347168,0.4133167266845703,-0.6738841682844291,solved
1121,1122,432.465504059,433.448440741,-0.9829366820000018,431.4441464,501.3175081015552,-69.87336170155515,0.49016270948812524,0.4901938140828998,2,-25.81281852722168,-25.750051498413086,-25.338157653808594,-25.949087142944336,-25.338157653808594,-25.750051498413086,0.4118938446044922,-0.6712493591931941,solved
1122,1123,431.4441464,432.465504059,-1.0213576589999889,430.393973007,501.61488547503865,-71.22091246803865,0.4901938140828998,0.4902255185489201,2,-25.470691680908203,-25.406381607055664,-24.995647430419922,-25.605649948120117,-24.995647430419922,-25.406381607055664,0.4107341766357422,-0.6685719158731677,solved
1123,1124,430.393973007,431.4441464,-1.0501733930000228,429.324589126,501.9065949195003,-72.58200579350034,0.4902255185489201,0.490257828914747,2,-25.16458511352539,-25.09892463684082,-24.68939208984375,-25.298385620117188,-24.68939208984375,-25.09892463684082,0.4095325469970703,-0.6658506573876297,solved
1124,1125,429.324589126,430.393973007,-1.0693838810000216,428.2456,502.19255635524627,-73.94695635524624,0.490257828914747,0.490290746897455,2,-24.893386840820312,-24.826547622680664,-24.418254852294922,-25.02622413635254,-24.418254852294922,-24.826547622680664,0.4082927703857422,-0.6630847226835372,solved
1125,1126,428.2456,429.324589126,-1.0789891259999536,427.166610874,502.4727103997087,-75.3060995257087,0.490290746897455,0.490324269911845,2,-24.65593910217285,-24.588102340698242,-24.181106567382812,-24.78799819946289,-24.181106567382812,-24.588102340698242,0.4069957733154297,-0.6602735614184803,solved
1126,1127,427.166610874,428.2456,-1.0789891260000104,426.097226993,502.7470186881433,-76.64979169514334,0.490324269911845,0.4903583910798005,2,-24.45120620727539,-24.382558822631836,-23.976882934570312,-24.58265495300293,-23.976882934570312,-24.382558822631836,0.40567588806152344,-0.657416926414902,solved
1127,1128,426.097226993,427.166610874,-1.0693838810000216,425.0470536,503.0154641927795,-77.96841059277949,0.4903583910798005,0.4903930992397866,2,-24.27806854248047,-24.20880699157715,-23.804447174072266,-24.409080505371094,-23.804447174072266,-24.20880699157715,0.4043598175048828,-0.6545148677352094,solved
1128,1129,425.0470536,426.097226993,-1.050173392999966,424.025695941,503.2780515404068,-79.25235559940683,0.4903930992397866,0.4904283789564886,2,-24.135417938232422,-24.065732955932617,-23.66273307800293,-24.26618194580078,-23.66273307800293,-24.065732955932617,0.4029998779296875,-0.6515677283775833,solved
1129,1130,424.025695941,425.0470536,-1.0213576590000457,423.042759259,503.5348073284095,-80.49204806940952,0.4904283789564886,0.4904642105305936,2,-24.022424697875977,-23.952495574951172,-23.55084991455078,-24.15309715270996,-23.55084991455078,-23.952495574951172,0.4016456604003906,-0.6485761416016135,solved
1130,1131,423.042759259,424.025695941,-0.9829366820000018,422.1078488,503.78578043921345,-81.67793163921345,0.4904642105305936,0.49050057000870934,2,-23.937910079956055,-23.867938995361328,-23.46765899658203,-24.06867790222168,-23.46765899658203,-23.867938995361328,0.4002799987792969,-0.6455410298925875,solved
1131,1132,422.1078488,423.042759259,-0.9349104589999797,421.230569807,504.0310423531656,-82.80047254616562,0.49050057000870934,0.4905374291934254,2,-23.881019592285156,-23.811168670654297,-23.412260055541992,-24.01203727722168,-23.412260055541992,-23.811168670654297,0.3989086151123047,-0.6424636055862649,solved
1132,1133,421.230569807,422.1078488,-0.8772789930000044,420.420527526,504.27068745981035,-83.85015993381035,0.4905374291934254,0.4905747556535099,2,-23.850784301757812,-23.781259536743164,-23.383705139160156,-23.98223304748535,-23.383705139160156,-23.781259536743164,0.3975543975830078,-0.6393453731741686,solved
1133,1134,420.420527526,421.230569807,-0.8100422809999941,419.6873272,504.5048333675799,-84.8175061675799,0.4905747556535099,0.4906125127342469,2,-23.810657501220703,-23.741735458374023,-23.345355987548828,-23.942262649536133,-23.345355987548828,-23.741735458374023,0.3963794708251953,-0.6361881333226043,solved
1134,1135,419.6873272,420.420527526,-0.7332003259999738,419.040574074,504.73362121186744,-85.69304713786744,0.4906125127342469,0.4906506595679087,2,-23.675748825073242,-23.607831954956055,-23.21207618713379,-23.806203842163086,-23.21207618713379,-23.607831954956055,0.3957557678222656,-0.6329939886368391,solved
1135,1136,419.040574074,419.6873272,-0.6467531260000214,418.489873393,504.95721596149525,-86.46734256849527,0.4906506595679087,0.4906891510843655,2,-23.557348251342773,-23.490842819213867,-23.09579086303711,-23.68678855895996,-23.09579086303711,-23.490842819213867,0.3950519561767578,-0.6297653512139624,solved
1136,1137,418.489873393,419.040574074,-0.5507006810000235,418.0448304,505.1758067235578,-87.13097632355777,0.4906891510843655,0.49072793802183146,2,-23.465499877929688,-23.40099334716797,-23.006874084472656,-23.594270706176758,-23.006874084472656,-23.40099334716797,0.3941192626953125,-0.626504952029245,solved
1137,1138,418.0448304,418.489873393,-0.44504299299995864,417.715050341,505.389607046629,-87.67455670562902,0.49072793802183146,0.49076696693774385,2,-23.37259292602539,-23.31025505065918,-22.916912078857422,-23.50055503845215,-22.916912078857422,-23.31025505065918,0.3933429718017578,-0.6232158522065678,solved
1138,1139,417.715050341,418.0448304,-0.32978005900002927,417.510138459,505.5988552223444,-88.0887167633444,0.49076696693774385,0.49080618021977884,2,-23.277847290039062,-23.217893600463867,-22.825103759765625,-23.404855728149414,-22.825103759765625,-23.217893600463867,0.3927898406982422,-0.6199014562327289,solved
