decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1113,1114,370.115861868,370.269637701,-0.15377583299999742,369.906413618,413.5036234950631,-43.59720987706311,0.4925372256472073,0.4925566332370742,2,-1.1362003087997437,-1.0957202911376953,-0.8647427558898926,-1.2651175260543823,-0.8647427558898926,-1.0957202911376953,0.23097753524780273,-0.43260779085526907,solved
1114,1115,369.906413618,370.115861868,-0.20944825000003675,369.644660978,413.6702638695883,-44.025602891588335,0.4925566332370742,0.49257623152895974,2,-1.419927954673767,-1.3788681030273438,-1.1502537727355957,-1.5504406690597534,-1.1502537727355957,-1.3788681030273438,0.22861433029174805,-0.43131373932175504,solved
1115,1116,369.644660978,369.906413618,-0.2617526399999974,369.333971976,413.8342737631372,-44.50030178713723,0.49257623152895974,0.4925960411362368,2,-1.645941138267517,-1.604288101196289,-1.3771824836730957,-1.7777756452560425,-1.3771824836730957,-1.604288101196289,0.22710561752319336,-0.430011571148488,solved
1116,1117,369.333971976,369.644660978,-0.3106890020000037,368.97771464,413.9955359282204,-45.01782128822043,0.4925960411362368,0.4926160811207846,2,-1.8232501745224,-1.7809925079345703,-1.5546727180480957,-1.9561585187911987,-1.5546727180480957,-1.7809925079345703,0.2263197898864746,-0.4286998499508895,solved
1117,1118,368.97771464,369.333971976,-0.35625733599999876,368.579256998,414.15393899951766,-45.57468200151766,0.4926160811207846,0.4926363689956072,2,-1.9618762731552124,-1.9190082550048828,-1.692920207977295,-2.0956640243530273,-1.692920207977295,-1.9190082550048828,0.2260880470275879,-0.4273772651653271,solved
1118,1119,368.579256998,368.97771464,-0.39845764199998257,368.141967077,414.30937761297963,-46.16741053597963,0.4926363689956072,0.49265692072750533,2,-2.0728018283843994,-2.0293407440185547,-1.8031392097473145,-2.207317352294922,-1.8031392097473145,-2.0293407440185547,0.22620153427124023,-0.4260426277847561,solved
1119,1120,368.141967077,368.579256998,-0.4372899210000014,367.669212907,414.4617525244237,-46.7925396174237,0.49265692072750533,0.4926777507397994,2,-2.1680853366851807,-2.1240673065185547,-1.8975777626037598,-2.303225517272949,-1.8975777626037598,-2.1240673065185547,0.22648954391479492,-0.4246948663241835,solved
1120,1121,367.669212907,368.141967077,-0.47275417000003017,367.164362514,414.61097072762647,-47.44660821362646,0.4926777507397994,0.4926988719151082,2,-2.260793924331665,-2.2162246704101562,-1.9895415306091309,-2.3965063095092773,-1.9895415306091309,-2.2162246704101562,0.2266831398010254,-0.42333302300821424,solved
1121,1122,367.164362514,367.669212907,-0.5048503929999697,366.630783928,414.75694557189246,-48.12616164389243,0.4926988719151082,0.49272029559817615,2,-2.3575937747955322,-2.312530517578125,-2.0858073234558105,-2.493837356567383,-2.0858073234558105,-2.312530517578125,0.22672319412231445,-0.4219562501704479,solved
1122,1123,366.630783928,367.164362514,-0.533578585999976,366.071845174,414.8995968791204,-48.82775170512042,0.49272029559817615,0.4927420315987571,2,-2.458122491836548,-2.4125938415527344,-2.1860146522521973,-2.594882011413574,-2.1860146522521973,-2.4125938415527344,0.2265791893005371,-0.42056380686001177,solved
1123,1124,366.071845174,366.630783928,-0.558938754000053,365.490914283,415.0388510603324,-49.54793677733238,0.4927420315987571,0.49276408819454476,2,-2.5620081424713135,-2.5160598754882812,-2.2897982597351074,-2.6992597579956055,-2.2897982597351074,-2.5160598754882812,0.22626161575317383,-0.4191550556455168,solved
1124,1125,365.490914283,366.071845174,-0.58093089099998,364.891359281,415.1746412317054,-50.28328195070537,0.49276408819454476,0.49278647213415955,2,-2.66896653175354,-2.622640609741211,-2.3968520164489746,-2.8066720962524414,-2.3968520164489746,-2.622640609741211,0.22578859329223633,-0.41772945961426294,solved
1125,1126,364.891359281,365.490914283,-0.5995550019999882,364.276548196,415.3069073300513,-51.03035913405125,0.49278647213415955,0.4928091886401843,2,-2.7785799503326416,-2.731926918029785,-2.506782054901123,-2.916719436645508,-2.506782054901123,-2.731926918029785,0.2251448631286621,-0.41628657955797677,solved
1126,1127,364.276548196,364.891359281,-0.6148110849999853,363.649849057,415.43559622778554,-51.785747170785555,0.4928091886401843,0.49283224141225107,2,-2.8905889987945557,-2.8436403274536133,-2.6192984580993652,-3.0291194915771484,-2.6192984580993652,-2.8436403274536133,0.22434186935424805,-0.4148260713433965,solved
1127,1128,363.649849057,364.276548196,-0.6266991390000385,363.014629891,415.56066184735914,-52.546031956359116,0.49283224141225107,0.49285563263018034,2,-3.0046350955963135,-2.9574289321899414,-2.7340569496154785,-3.1435346603393555,-2.7340569496154785,-2.9574289321899414,0.2233719825744629,-0.4133476834633654,solved
1128,1129,363.014629891,363.649849057,-0.6352191659999562,362.374258727,415.682065275152,-53.30780654815203,0.49285563263018034,0.4928793629571694,2,-3.1204569339752197,-3.073033332824707,-2.8507962226867676,-3.2596817016601562,-2.8507962226867676,-3.073033332824707,0.22223711013793945,-0.4118512547649633,solved
1129,1130,362.374258727,363.014629891,-0.6403711640000438,361.732103592,415.7997748748341,-54.06767128283411,0.4928793629571694,0.49290343154303246,2,-3.2377264499664307,-3.1901283264160156,-2.969174861907959,-3.3772687911987305,-2.969174861907959,-3.1901283264160156,0.22095346450805664,-0.410336712354051,solved
1130,1131,361.732103592,362.374258727,-0.6421551349999959,361.091532514,415.9137664001786,-54.822233886178594,0.49290343154303246,0.49292783602749035,2,-3.3561480045318604,-3.3084049224853516,-3.0889010429382324,-3.495941162109375,-3.0889010429382324,-3.3084049224853516,0.21950387954711914,-0.40880406967344723,solved
1131,1132,361.091532514,361.732103592,-0.6405710779999936,360.455913521,416.02402310733476,-55.56810958633474,0.49292783602749035,0.49295257254350994,2,-3.475456476211548,-3.427614212036133,-3.209723949432373,-3.615489959716797,-3.209723949432373,-3.427614212036133,0.21789026260375977,-0.4072534247553724,solved
1132,1133,360.455913521,361.091532514,-0.63561899299998,359.828614642,416.1305358665553,-56.301921224555315,0.49295257254350994,0.49297763572069325,2,-3.5953829288482666,-3.5474767684936523,-3.3313498497009277,-3.735602378845215,-3.3313498497009277,-3.5474767684936523,0.2161269187927246,-0.4056849586476693,solved
1133,1134,359.828614642,360.455913521,-0.6272988790000227,359.213003903,416.23330327337123,-57.02029937037122,0.49297763572069325,0.4930030186887178,2,-3.753753900527954,-3.707120895385742,-3.4890713691711426,-3.8945674896240234,-3.4890713691711426,-3.707120895385742,0.2180495262145996,-0.4040989340153874,solved
1134,1135,359.213003903,359.828614642,-0.6156107389999761,358.612449334,416.33233175920765,-57.71988242520763,0.4930030186887178,0.4930287130808231,2,-3.939323663711548,-3.894902229309082,-3.672372341156006,-4.080986976623535,-3.672372341156006,-3.894902229309082,0.22252988815307617,-0.40249569391784257,solved
1135,1136,358.612449334,359.213003903,-0.6005545689999963,358.030318961,416.42763570145706,-58.397316740457086,0.4930287130808231,0.49305470903734927,2,-4.125563144683838,-4.083427429199219,-3.856478214263916,-4.268041610717773,-3.856478214263916,-4.083427429199219,0.22694921493530273,-0.400875660766112,solved
1136,1137,358.030318961,358.612449334,-0.5821303730000409,357.469980814,416.51923753297785,-59.04925671897786,0.49305470903734927,0.49308099520932175,2,-4.312267780303955,-4.272478103637695,-4.041195392608643,-4.455547332763672,-4.041195392608643,-4.272478103637695,0.23128271102905273,-0.3992393354607629,solved
1137,1138,357.469980814,358.030318961,-0.5603381469999817,356.934802919,416.60716785104523,-59.67236493204524,0.49308099520932175,0.49310755876208706,2,-4.499210834503174,-4.4618377685546875,-4.226288318634033,-4.643251419067383,-4.226288318634033,-4.4618377685546875,0.2355494499206543,-0.39758729671701626,solved
1138,1139,356.934802919,357.469980814,-0.5351778950000039,356.428153305,416.69146552572346,-60.263312220723435,0.49310755876208706,0.49313438537899446,2,-4.6861958503723145,-4.651298522949219,-4.411545276641846,-4.830955505371094,-4.411545276641846,-4.651298522949219,0.23975324630737305,-0.3959202005783988,solved
1139,1140,356.428153305,356.934802919,-0.5066496139999686,355.9534,416.7721778076824,-60.81877780768241,0.49313438537899446,0.4931614592651268,2,-4.873013019561768,-4.840664863586426,-4.5967936515808105,-5.018476486206055,-4.5967936515808105,-4.840664863586426,0.24387121200561523,-0.39423878012695923,solved
1140,1141,355.9534,356.428153305,-0.47475330500003565,355.483074724,416.84936043543695,-61.366285711436944,0.4931614592651268,0.4931887768780681,2,-5.059509754180908,-5.029783248901367,-4.781843662261963,-5.205646514892578,-4.781843662261963,-5.029783248901367,0.2479395866394043,-0.39254683472092383,solved
1141,1142,355.483074724,355.9534,-0.47032527599998275,354.989306651,416.9230102451562,-61.93370359415621,0.4931887768780681,0.4932163470808789,2,-5.159409046173096,-5.1308441162109375,-4.880051136016846,-5.305995941162109,-4.880051136016846,-5.1308441162109375,0.2507929801940918,-0.3908474101970334,solved
1142,1143,354.989306651,355.483074724,-0.49376807300001246,354.474859986,416.9930633783787,-62.518203392378666,0.4932163470808789,0.4932441774776882,2,-5.178612232208252,-5.149776458740234,-4.897271633148193,-5.325437545776367,-4.897271633148193,-5.149776458740234,0.252504825592041,-0.38913981876141635,solved
1143,1144,354.474859986,354.989306651,-0.5144466649999799,353.942498935,417.05946141825814,-63.116962483258135,0.4932441774776882,0.49327227441611554,2,-5.208691120147705,-5.179745674133301,-4.925464153289795,-5.35579776763916,-4.925464153289795,-5.179745674133301,0.25428152084350586,-0.3874235468485969,solved
1144,1145,353.942498935,354.474859986,-0.5323610510000094,353.394987703,417.12215148462946,-63.72716378162943,0.49327227441611554,0.4933006429897363,2,-5.247196674346924,-5.2182111740112305,-4.96218729019165,-5.394584655761719,-4.96218729019165,-5.2182111740112305,0.2560238838195801,-0.3856981600336135,solved
1145,1146,353.394987703,353.942498935,-0.5475112319999766,352.835090497,417.1810863286379,-64.34599583163788,0.4933006429897363,0.49332928704058726,2,-5.291813373565674,-5.262877464294434,-5.0051703453063965,-5.439510345458984,-5.0051703453063965,-5.262877464294434,0.2577071189880371,-0.3839633005721662,solved
1146,1147,352.835090497,353.394987703,-0.5598972060000165,352.265571521,417.236224426941,-64.970652905941,0.49332928704058726,0.493358209161717,2,-5.340200901031494,-5.311374664306641,-5.0520710945129395,-5.488191604614258,-5.0520710945129395,-5.311374664306641,0.25930356979370117,-0.38221868506553125,solved
1147,1148,352.265571521,352.835090497,-0.5695189759999835,351.689194982,417.2875300754608,-65.59833509346078,0.493358209161717,0.493387410699775,2,-5.390196323394775,-5.361495018005371,-5.100765705108643,-5.538464546203613,-5.100765705108643,-5.361495018005371,0.2607293128967285,-0.3804641022458962,solved
1148,1149,351.689194982,352.265571521,-0.5763765390000231,351.108725086,417.3349734827083,-66.22624839670829,0.493387410699775,0.4934168917576439,2,-5.439579486846924,-5.411011695861816,-5.149047374725342,-5.588075637817383,-5.149047374725342,-5.411011695861816,0.2619643211364746,-0.378699410882951,solved
1149,1150,351.108725086,351.689194982,-0.580469896000011,350.526926038,417.37853086265903,-66.85160482465903,0.4934168917576439,0.49344665119711356,2,-5.486332416534424,-5.457876205444336,-5.194908618927002,-5.6350250244140625,-5.194908618927002,-5.457876205444336,0.262967586517334,-0.37692453780883467,solved
1150,1151,350.526926038,351.108725086,-0.5817990479999935,349.946562043,417.4181845271811,-67.47162248418113,0.49344665119711356,0.4934766866415955,2,-5.528400897979736,-5.500043869018555,-5.236321926116943,-5.677231788635254,-5.236321926116943,-5.500043869018555,0.26372194290161133,-0.3751394760611715,solved
1151,1152,349.946562043,350.526926038,-0.5803639950000274,349.370397309,417.45392297801976,-68.08352566901976,0.4934766866415955,0.4935069944788769,2,-5.564625263214111,-5.536282539367676,-5.27211332321167,-5.713521957397461,-5.27211332321167,-5.536282539367676,0.26416921615600586,-0.3733442831440099,solved
1152,1153,349.370397309,349.946562043,-0.576164733999974,348.801196039,417.4857409983369,-68.6845449593369,0.4935069944788769,0.49353756986391933,2,-5.5945916175842285,-5.566232681274414,-5.301912784576416,-5.743486404418945,-5.301912784576416,-5.566232681274414,0.26431989669799805,-0.37153907940842523,solved
1153,1154,348.801196039,349.370397309,-0.5692012700000078,348.241722441,417.5136397437819,-69.2719173027819,0.49353756986391933,0.493568406721693,2,-5.617981433868408,-5.589563369750977,-5.325371265411377,-5.766827583312988,-5.325371265411377,-5.589563369750977,0.2641921043395996,-0.36972404655010604,solved
1154,1155,348.241722441,348.801196039,-0.559473598000011,347.694740719,417.5376268331278,-69.8428861141278,0.493568406721693,0.4935994977500558,2,-5.634605884552002,-5.606062889099121,-5.342315196990967,-5.7833251953125,-5.342315196990967,-5.606062889099121,0.2637476921081543,-0.3678994262298754,solved
1155,1156,347.694740719,348.241722441,-0.5469817219999982,347.16301508,417.5577164384318,-70.3947013584318,0.4935994977500558,0.49363083442266903,2,-5.6443562507629395,-5.615629196166992,-5.35263204574585,-5.792888641357422,-5.35263204574585,-5.615629196166992,0.2629971504211426,-0.3660655188144183,solved
1156,1157,347.16301508,347.694740719,-0.5317256390000011,346.649309729,417.57392937475163,-70.92461964575165,0.49363083442266903,0.4936624069919558,2,-5.647171497344971,-5.6182098388671875,-5.356240749359131,-5.795431137084961,-5.356240749359131,-5.6182098388671875,0.26196908950805664,-0.3642226822431104,solved
1157,1158,346.649309729,347.16301508,-0.5137053509999987,346.156388872,417.586293189386,-71.42990431738605,0.4936624069919558,0.49369420449209706,2,-5.643070697784424,-5.613834381103516,-5.353177547454834,-5.79100227355957,-5.353177547454834,-5.613834381103516,0.26065683364868164,-0.36237133102107316,solved
1158,1159,346.156388872,346.649309729,-0.49292085700000143,345.687016715,417.59484225066194,-71.90782553566191,0.49369420449209706,0.4937262147420684,2,-5.632145404815674,-5.6025800704956055,-5.343522548675537,-5.779682159423828,-5.343522548675537,-5.6025800704956055,0.25905752182006836,-0.3605119353432016,solved
1159,1160,345.687016715,346.156388872,-0.4693721569999525,345.243957463,417.5996178362488,-72.35566037324878,0.4937262147420684,0.49375842434871603,2,-5.614613056182861,-5.584678649902344,-5.327489376068115,-5.761692047119141,-5.327489376068115,-5.584678649902344,0.2571892738342285,-0.3586450203523018,solved
1160,1161,345.243957463,345.687016715,-0.44305925200001184,344.829975323,417.60066822100373,-72.77069289800374,0.49375842434871603,0.4937908187098708,2,-5.590744495391846,-5.560418128967285,-5.305342197418213,-5.737312316894531,-5.305342197418213,-5.560418128967285,0.25507593154907227,-0.3567711655349168,solved
1161,1162,344.829975323,345.243957463,-0.4139821400000301,344.447834499,417.5980487643515,-73.15021426535151,0.4937908187098708,0.49382338201750314,2,-5.560896396636963,-5.530149459838867,-5.277420520782471,-5.7068891525268555,-5.277420520782471,-5.530149459838867,0.2527289390563965,-0.35489100426100684,solved
1162,1163,344.447834499,344.829975323,-0.3821408239999755,344.100299197,417.59182199717935,-73.49152280017933,0.49382338201750314,0.4938560972609149,2,-5.525505542755127,-5.494333267211914,-5.244155406951904,-5.67087459564209,-5.244155406951904,-5.494333267211914,0.25017786026000977,-0.3530052234700349,solved
