decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
384,385,567.8600528,568.137251363,-0.27719856300006995,567.615537037,291.5142004628661,276.1013365741339,0.514846268233255,0.5147233598747373,2,-19.496845245361328,-19.572908401489258,-19.098464965820312,-19.596742630004883,-19.098464965820312,-19.496845245361328,0.3983802795410156,-0.1909746686689784,solved
385,386,567.615537037,567.8600528,-0.24451576299998123,567.407335496,291.70602135540923,275.70131414059074,0.5147233598747373,0.5146006295888841,2,-19.854915618896484,-19.93120574951172,-19.466693878173828,-19.95463752746582,-19.466693878173828,-19.854915618896484,0.38822174072265625,-0.19082450039875729,solved
386,387,567.407335496,567.615537037,-0.208201540999994,567.2390796,291.89701430012735,275.3420652998726,0.5146006295888841,0.5144780592250576,2,-20.24189567565918,-20.31839942932129,-19.864608764648438,-20.34126853942871,-19.864608764648438,-20.24189567565918,0.3772869110107422,-0.19069764873806347,solved
387,388,567.2390796,567.407335496,-0.16825589600000512,567.11440077,292.0872604235393,275.02714034646067,0.5144780592250576,0.5143556290521826,2,-20.657642364501953,-20.734434127807617,-20.292043685913086,-20.756542205810547,-20.292043685913086,-20.657642364501953,0.3655986785888672,-0.1905960832015371,solved
388,389,567.11440077,567.2390796,-0.12467882999999347,567.03693043,292.27684788940826,274.7600825405917,0.5143556290521826,0.5142333177618779,2,-21.103103637695312,-21.1801815032959,-20.74993896484375,-21.201370239257812,-20.74993896484375,-21.103103637695312,0.3531646728515625,-0.1905217744746724,solved
389,390,567.03693043,567.11440077,-0.07747033999999076,567.0103,292.46587188354374,274.5444281164563,0.5142333177618779,0.5141111024715839,2,-21.579010009765625,-21.656417846679688,-21.239049911499023,-21.676475524902344,-21.239049911499023,-21.579010009765625,0.33996009826660156,-0.19047669789609867,solved
390,391,567.0103,567.03693043,-0.026630429999954686,567.012436627,292.65443459862274,274.3580020283773,0.5141111024715839,0.5139889701701111,2,-22.086225509643555,-22.164012908935547,-21.76028823852539,-22.182748794555664,-21.76028823852539,-22.086225509643555,0.32593727111816406,-0.1904483473439596,solved
391,392,567.012436627,567.0103,0.002136627000027147,567.018709442,292.8425941667082,274.17611527529186,0.5139889701701111,0.5138669188367443,2,-22.464500427246094,-22.542463302612305,-22.149032592773438,-22.560577392578125,-22.149032592773438,-22.464500427246094,0.31546783447265625,-0.19042265863162833,solved
392,393,567.018709442,567.012436627,0.006272814999988441,567.028912843,293.03035967385904,273.9985531691409,0.5138669188367443,0.5137449465463378,2,-22.69617462158203,-22.77415657043457,-22.387170791625977,-22.79244613647461,-22.387170791625977,-22.69617462158203,0.3090038299560547,-0.19039934841588682,solved
393,394,567.028912843,567.018709442,0.010203400999898804,567.04284123,293.2177397781486,273.8251014518514,0.5137449465463378,0.5136230514691246,2,-22.931962966918945,-23.009946823120117,-22.629493713378906,-23.028425216674805,-22.629493713378906,-22.931962966918945,0.30246925354003906,-0.19037829339539444,solved
394,395,567.04284123,567.028912843,0.013928387000078146,567.060289,293.40474271059367,273.65554628940635,0.5136230514691246,0.5135012318705271,2,-23.17115020751953,-23.24913787841797,-22.875259399414062,-23.26779556274414,-22.875259399414062,-23.17115020751953,0.29589080810546875,-0.1903593707630513,solved
395,396,567.060289,567.04284123,0.01744776999998976,567.081050554,293.5913762760712,273.48967427792877,0.5135012318705271,0.5133794861109661,2,-23.412925720214844,-23.490921020507812,-23.123672485351562,-23.509769439697266,-23.123672485351562,-23.412925720214844,0.28925323486328125,-0.19034245819066675,solved
396,397,567.081050554,567.060289,0.020761553999932403,567.10492029,293.77764785424654,273.32727243575346,0.5133794861109661,0.5132578126456724,2,-23.65645980834961,-23.734445571899414,-23.373863220214844,-23.753517150878906,-23.373863220214844,-23.65645980834961,0.2825965881347656,-0.19032743380685396,solved
397,398,567.10492029,567.081050554,0.02386973600005149,567.131692606,293.96356440048663,273.16812820551337,0.5132578126456724,0.5131362100244983,2,-23.900863647460938,-23.978849411010742,-23.624927520751953,-23.99811363220215,-23.624927520751953,-23.900863647460938,0.2759361267089844,-0.19031417618148275,solved
398,399,567.131692606,567.10492029,0.026772316000005958,567.161161903,294.14913244677643,273.01202945622356,0.5131362100244983,0.5130146768917275,2,-24.145198822021484,-24.223175048828125,-23.875930786132812,-24.24265480041504,-23.875930786132812,-24.145198822021484,0.2692680358886719,-0.19030256431119985,solved
399,400,567.161161903,567.131692606,0.029469296999991457,567.193122578,294.3343581026397,272.8587644753603,0.5130146768917275,0.5128932119858891,2,-24.38848876953125,-24.46645736694336,-24.125858306884766,-24.486146926879883,-24.125858306884766,-24.38848876953125,0.2626304626464844,-0.19029247760034235,solved
400,401,567.193122578,567.161161903,0.03196067500005029,567.227369032,294.51924705604387,272.7081219759561,0.5128932119858891,0.5127718141395678,2,-24.629627227783203,-24.707582473754883,-24.37361717224121,-24.727495193481445,-24.37361717224121,-24.629627227783203,0.2560100555419922,-0.1902837958512031,solved
401,402,567.227369032,567.193122578,0.034246453999912774,567.263695662,294.7038045743183,272.5598910876817,0.5127718141395678,0.5126504822792189,2,-24.86809539794922,-24.94603157043457,-24.618648529052734,-24.966169357299805,-24.618648529052734,-24.86809539794922,0.24944686889648438,-0.19027639924640768,solved
402,403,567.263695662,567.227369032,0.036326630000075966,567.301896867,294.88803550505565,272.4138613619443,0.5126504822792189,0.5125292154249802,2,-25.103715896606445,-25.181604385375977,-24.860759735107422,-25.201990127563477,-24.860759735107422,-25.103715896606445,0.24295616149902344,-0.19027016834002555,solved
403,404,567.301896867,567.263695662,0.03820120499995028,567.341767048,295.0719442770224,272.26982277097756,0.5125292154249802,0.5124080126904845,2,-25.336395263671875,-25.414257049560547,-25.09989356994629,-25.434864044189453,-25.09989356994629,-25.336395263671875,0.23650169372558594,-0.1902649840463797,solved
404,405,567.341767048,567.301896867,0.03987018099996931,567.383100601,295.2555349010677,272.12756569993235,0.5124080126904845,0.5122868732826765,2,-25.566030502319336,-25.643842697143555,-25.335939407348633,-25.66469955444336,-25.335939407348633,-25.566030502319336,0.23009109497070312,-0.19026072762587323,solved
405,406,567.383100601,567.341767048,0.04133355300007224,567.425691927,295.4388109710168,271.9868809559832,0.5122868732826765,0.5121657965016242,2,-25.805753707885742,-25.88337516784668,-25.58236312866211,-25.904428482055664,-25.58236312866211,-25.805753707885742,0.2233905792236328,-0.19025728068125383,solved
406,407,567.425691927,567.383100601,0.042591325999978835,567.469335425,295.62177566458143,271.8475597604186,0.5121657965016242,0.5120447817403349,2,-26.04259490966797,-26.119997024536133,-25.825830459594727,-26.141239166259766,-25.825830459594727,-26.04259490966797,0.2167644500732422,-0.1902545251454225,solved
407,408,567.469335425,567.425691927,0.043643498000051295,567.513825493,295.8044317442551,271.7093937487449,0.5120447817403349,0.5119238284845706,2,-26.276153564453125,-26.35334587097168,-26.06597137451172,-26.374786376953125,-26.06597137451172,-26.276153564453125,0.21018218994140625,-0.19025234327457138,solved
408,409,567.513825493,567.469335425,0.04449006799995914,567.55895653,295.98678155820795,271.5721749717921,0.5119238284845706,0.5118029363126637,2,-26.506473541259766,-26.583438873291016,-26.302806854248047,-26.605085372924805,-26.302806854248047,-26.506473541259766,0.20366668701171875,-0.19025061764286955,solved
409,410,567.55895653,567.513825493,0.04513103700003285,567.604522935,296.16882704118416,271.4356958938158,0.5118029363126637,0.5116821048953321,2,-26.733612060546875,-26.810335159301758,-26.536399841308594,-26.832212448120117,-26.536399841308594,-26.733612060546875,0.19721221923828125,-0.1902492311364178,solved
410,411,567.604522935,567.55895653,0.045566404999931365,567.650319107,296.3505697153948,271.2997493916052,0.5116821048953321,0.5115613339954961,2,-26.9575138092041,-27.03400421142578,-26.76671600341797,-27.056106567382812,-26.76671600341797,-26.9575138092041,0.1907978057861328,-0.1902480669486725,solved
411,412,567.650319107,567.604522935,0.04579617199999575,567.696139445,296.53201069140977,271.1641287535902,0.5115613339954961,0.511440623468095,2,-27.178585052490234,-27.254817962646484,-26.994361877441406,-27.27716064453125,-26.994361877441406,-27.178585052490234,0.18422317504882812,-0.19024700857680654,solved
412,413,567.696139445,567.650319107,0.04582033799999863,567.741778349,296.7131506690465,271.0286276799535,0.511440623468095,0.5113199732599042,2,-27.396793365478516,-27.472759246826172,-27.219280242919922,-27.495346069335938,-27.219280242919922,-27.396793365478516,0.17751312255859375,-0.19024593981953716,solved
413,414,567.741778349,567.696139445,0.04563890400004311,567.787030216,296.8939899382599,270.89304027774006,0.5113199732599042,0.5111993834093532,2,-27.61208724975586,-27.687774658203125,-27.44122314453125,-27.710622787475586,-27.44122314453125,-27.61208724975586,0.17086410522460938,-0.19024474477309655,solved
414,415,567.787030216,567.741778349,0.045251866999933554,567.831689446,297.07452838002104,270.757161065979,0.5111993834093532,0.5110788540463431,2,-27.947166442871094,-28.026737213134766,-27.77469825744629,-28.047046661376953,-27.77469825744629,-27.947166442871094,0.1724681854248047,-0.19024330783364032,solved
415,416,567.831689446,567.787030216,0.044659230000092975,567.875550437,297.25476546720796,270.62078496979206,0.5110788540463431,0.5109583853920653,2,-28.33987045288086,-28.425334930419922,-28.16173553466797,-28.441795349121094,-28.16173553466797,-28.33987045288086,0.17813491821289062,-0.19024151369449852,solved
416,417,567.875550437,567.831689446,0.04386099099997409,567.91840759,297.4347002654823,270.4837073245177,0.5109583853920653,0.510837977758819,2,-28.729137420654297,-28.820470809936523,-28.545333862304688,-28.833091735839844,-28.545333862304688,-28.729137420654297,0.18380355834960938,-0.19023924734980818,solved
417,418,567.91840759,567.875550437,0.042857152999999926,567.960055302,297.6143314341757,270.3457238678243,0.510837977758819,0.5107176315498323,2,-29.115144729614258,-29.212303161621094,-28.925670623779297,-29.22110939025879,-28.925670623779297,-29.115144729614258,0.18947410583496094,-0.19023639409243037,solved
418,419,567.960055302,567.91840759,0.041647711999985404,568.000287972,297.7936572271592,270.2066307448408,0.5107176315498323,0.5105973472590805,2,-29.498205184936523,-29.60115623474121,-29.30309295654297,-29.606191635131836,-29.30309295654297,-29.498205184936523,0.1951122283935547,-0.1902328395198971,solved
419,420,568.000287972,567.960055302,0.04023267000002306,568.0389,297.97267549372407,270.06622450627594,0.5105973472590805,0.5104771254711058,2,-29.87860679626465,-29.987348556518555,-29.677867889404297,-29.988630294799805,-29.677867889404297,-29.87860679626465,0.20073890686035156,-0.19022846953742412,solved
420,421,568.0389,568.000287972,0.03861202799998864,568.077488262,298.1513836794569,269.9261045825431,0.5104771254711058,0.5103569660584533,2,-30.256690979003906,-30.37116241455078,-30.050323486328125,-30.36871910095215,-30.050323486328125,-30.256690979003906,0.20636749267578125,-0.19022416997897829,solved
421,422,568.077488262,568.0389,0.038588261999962015,568.117688145,298.32978240708616,269.78790573791383,0.5103569660584533,0.5102368681659417,2,-30.649232864379883,-30.76959800720215,-30.437213897705078,-30.76328468322754,-30.437213897705078,-30.649232864379883,0.2120189666748047,-0.1902208568479822,solved
422,423,568.117688145,568.077488262,0.04019988300001387,568.159351816,298.5078755461062,269.6514762698938,0.5102368681659417,0.5101168310059213,2,-31.05690574645996,-31.18333625793457,-30.83920669555664,-31.172975540161133,-30.83920669555664,-31.05690574645996,0.2176990509033203,-0.19021845606818338,solved
423,424,568.159351816,568.117688145,0.04166367100003754,568.202331443,298.68566666403376,269.5166647789663,0.5101168310059213,0.5099968538581386,2,-31.46377944946289,-31.596275329589844,-31.240421295166016,-31.581884384155273,-31.240421295166016,-31.46377944946289,0.223358154296875,-0.1902168827742937,solved
424,425,568.202331443,568.159351816,0.04297962700002245,568.246479191,298.86315902706264,269.3833201639374,0.5099968538581386,0.5098769360696042,2,-31.870071411132812,-32.008609771728516,-31.64103889465332,-31.990201950073242,-31.64103889465332,-31.870071411132812,0.2290325164794922,-0.1902160523352068,solved
425,426,568.246479191,568.202331443,0.04414774800000032,568.291647228,299.0403556007085,269.2512916272915,0.5098769360696042,0.5097570770544567,2,-32.27603530883789,-32.42061233520508,-32.04133605957031,-32.39818572998047,-32.04133605957031,-32.27603530883789,0.23469924926757812,-0.19021588035174347,solved
426,427,568.291647228,568.246479191,0.04516803699993943,568.337687719,299.2172590504651,269.1204286685349,0.5097570770544567,0.5096372762938315,2,-32.68183517456055,-32.832454681396484,-32.44145965576172,-32.80601501464844,-32.44145965576172,-32.68183517456055,0.24037551879882812,-0.19021628264831766,solved
427,428,568.337687719,568.291647228,0.046040490999985195,568.384452833,299.39387174244564,268.9905810905543,0.5096372762938315,0.5095175333357249,2,-33.087623596191406,-33.24428176879883,-32.841583251953125,-33.213844299316406,-32.841583251953125,-33.087623596191406,0.24604034423828125,-0.1902171752722124,solved
428,429,568.384452833,568.337687719,0.04676511399998162,568.431794735,299.570195744038,268.861598990962,0.5095175333357249,0.5093978477948635,2,-33.49361038208008,-33.65629959106445,-33.24188232421875,-33.621849060058594,-33.24188232421875,-33.49361038208008,0.2517280578613281,-0.19021847448513876,solved
429,430,568.431794735,568.384452833,0.0473419020000847,568.479565592,299.7462328245422,268.7333327674578,0.5093978477948635,0.5092782193525703,2,-33.89989471435547,-34.0686149597168,-33.64247512817383,-34.030155181884766,-33.64247512817383,-33.89989471435547,0.2574195861816406,-0.19022009676293114,solved
430,431,568.479565592,568.431794735,0.04777085699993222,568.52761757,299.9219844558182,268.6056331141818,0.5092782193525703,0.5091586477566328,2,-34.30711364746094,-34.48189163208008,-34.04402160644531,-34.43943405151367,-34.04402160644531,-34.30711364746094,0.263092041015625,-0.1902219587908392,solved
431,432,568.52761757,568.479565592,0.048051977999989504,568.575802838,300.0974518129267,268.47835102507327,0.5091586477566328,0.5090391328211693,2,-34.721214294433594,-34.902095794677734,-34.45252990722656,-34.85552215576172,-34.45252990722656,-34.721214294433594,0.26868438720703125,-0.1902239774631124,solved
432,433,568.575802838,568.52761757,0.04818526799999745,568.62397356,300.27263577477663,268.35133778522334,0.5090391328211693,0.5089196744265,2,-35.135833740234375,-35.322837829589844,-34.861568450927734,-35.27214431762695,-34.861568450927734,-35.135833740234375,0.2742652893066406,-0.1902260698764861,solved
433,434,568.62397356,568.575802838,0.048170722000008936,568.671981904,300.44753692475405,268.2244449792459,0.5089196744265,0.5088002725190128,2,-35.551025390625,-35.7441520690918,-35.27117156982422,-35.68935775756836,-35.27117156982422,-35.551025390625,0.27985382080078125,-0.1902281533334481,solved
434,435,568.671981904,568.62397356,0.04800834399998166,568.719680037,300.62215555136953,268.09752448563046,0.5088002725190128,0.5086809271110331,2,-35.96675491333008,-36.166011810302734,-35.681297302246094,-36.107093811035156,-35.681297302246094,-35.96675491333008,0.2854576110839844,-0.19023014533836344,solved
