decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2123,2124,224.129772395,224.168657228,-0.03888483299999734,224.09581963,235.12559624953576,-11.029776619535767,0.49201805749318417,0.49202296747209245,2,-25.423315048217773,-25.437379837036133,-24.95565414428711,-25.489614486694336,-24.95565414428711,-25.423315048217773,0.46766090393066406,-0.3956883521839055,solved
2124,2125,224.09581963,224.129772395,-0.03395276500000932,224.066876781,235.43911979620884,-11.372243015208852,0.49202296747209245,0.4920280299022096,2,-25.285429000854492,-25.299846649169922,-24.819581985473633,-25.352285385131836,-24.819581985473633,-25.285429000854492,0.4658470153808594,-0.3954285107371789,solved
2125,2126,224.066876781,224.09581963,-0.028942849000003434,224.043021697,235.75141816672215,-11.708396469722146,0.4920280299022096,0.4920332419732877,2,-25.14667510986328,-25.16145133972168,-24.68264389038086,-25.21409034729004,-24.68264389038086,-25.14667510986328,0.4640312194824219,-0.3951571141300809,solved
2126,2127,224.043021697,224.066876781,-0.023855083999990256,224.024332228,236.06249232382157,-12.038160095821581,0.4920332419732877,0.4920386008408517,2,-25.00714111328125,-25.022294998168945,-24.54494285583496,-25.075117111206055,-24.54494285583496,-25.00714111328125,0.46219825744628906,-0.3948743895632327,solved
2127,2128,224.024332228,224.043021697,-0.018689469000008785,224.010886223,236.37234363929315,-12.361457416293149,0.4920386008408517,0.49204410362638246,2,-24.86701774597168,-24.882566452026367,-24.40666389465332,-24.93556785583496,-24.40666389465332,-24.86701774597168,0.4603538513183594,-0.3945805670749595,solved
2128,2129,224.010886223,224.024332228,-0.013446004999991601,224.002761531,236.68097389592884,-12.67821236492884,0.49204410362638246,0.49204974741749935,2,-24.726428985595703,-24.74236488342285,-24.267913818359375,-24.795534133911133,-24.267913818359375,-24.726428985595703,0.4585151672363281,-0.39427587949058296,solved
2129,2130,224.002761531,224.010886223,-0.008124691999995548,224.000036,236.9883852894733,-12.98834928947332,0.49204974741749935,0.4920555292681446,2,-24.58551025390625,-24.60185432434082,-24.128841400146484,-24.655200958251953,-24.128841400146484,-24.58551025390625,0.4566688537597656,-0.3939605623719338,solved
2130,2131,224.000036,224.002761531,-0.0027255310000100508,224.010276964,237.2945804305491,-13.28430346654909,0.4920555292681446,0.4920614428647732,2,-24.444435119628906,-24.46120262145996,-23.989620208740234,-24.514699935913086,-23.989620208740234,-24.444435119628906,0.4548149108886719,-0.39363490357911557,solved
2131,2132,224.010276964,224.000036,0.010240964000018948,224.04006886,237.59957874012017,-13.559509880120174,0.4920614428647732,0.49206747897137937,2,-24.37075424194336,-24.388076782226562,-23.917606353759766,-24.441482543945312,-23.917606353759766,-24.37075424194336,0.45314788818359375,-0.39329951654542333,solved
2132,2133,224.04006886,224.010276964,0.02979189599997767,224.088015192,237.90341454700763,-13.815399355007628,0.49206747897137937,0.4920736289888985,2,-24.354522705078125,-24.372549057006836,-23.902877807617188,-24.425617218017578,-23.902877807617188,-24.354522705078125,0.4516448974609375,-0.39295517338902525,solved
2133,2134,224.088015192,224.04006886,0.047946332000009306,224.152719465,238.20611983391757,-14.053400368917579,0.4920736289888985,0.49207988495416244,2,-24.323490142822266,-24.342193603515625,-23.873382568359375,-24.394983291625977,-23.873382568359375,-24.323490142822266,0.4501075744628906,-0.3926025088280642,solved
2134,2135,224.152719465,224.088015192,0.0647042729999896,224.232785185,238.5077241883849,-14.274939003384901,0.49207988495416244,0.49208623953883274,2,-24.278831481933594,-24.29822540283203,-23.830293655395508,-24.35074806213379,-23.830293655395508,-24.278831481933594,0.44853782653808594,-0.39224211160760997,solved
2135,2136,224.232785185,224.152719465,0.08006572000002166,224.326815856,238.8082547539231,-14.481438897923113,0.49208623953883274,0.49209268604831363,2,-24.221723556518555,-24.24176597595215,-23.77475929260254,-24.294078826904297,-23.77475929260254,-24.221723556518555,0.4469642639160156,-0.39187452416268,solved
2136,2137,224.326815856,224.232785185,0.09403067099998452,224.433414983,239.1077361813739,-14.674321198373889,0.49209268604831363,0.49209921842064197,2,-24.153167724609375,-24.173852920532227,-23.70779037475586,-24.22597885131836,-23.70779037475586,-24.153167724609375,0.4453773498535156,-0.3915002423396615,solved
2137,2138,224.433414983,224.326815856,0.10659912700000973,224.551186071,239.40619058047136,-14.855004509471371,0.49209921842064197,0.49210583122535595,2,-24.07421112060547,-24.095516204833984,-23.630413055419922,-24.147499084472656,-23.630413055419922,-24.07421112060547,0.4437980651855469,-0.39111971517480004,solved
2138,2139,224.551186071,224.433414983,0.11777108799998359,224.678732624,239.70363747161477,-15.024904847614778,0.49210583122535595,0.492112519662343,2,-23.985715866088867,-24.00762367248535,-23.54351806640625,-24.05948829650879,-23.54351806640625,-23.985715866088867,0.4421977996826172,-0.3907333447280406,solved
2139,2140,224.678732624,224.551186071,0.12754655300000195,224.814658148,240.0000937378483,-15.185435589848282,0.492112519662343,0.4921192795606647,2,-23.88852310180664,-23.91099739074707,-23.44789695739746,-23.96279525756836,-23.44789695739746,-23.88852310180664,0.4406261444091797,-0.3903414859709303,solved
2140,2141,224.814658148,224.678732624,0.13592552400001523,224.957566148,240.29557357706122,-15.338007429061207,0.4921192795606647,0.4921261073773621,2,-23.783292770385742,-23.80630111694336,-23.344226837158203,-23.858070373535156,-23.344226837158203,-23.783292770385742,0.43906593322753906,-0.38994444672753237,solved
2141,2142,224.957566148,224.814658148,0.14290800000000559,225.106060128,240.59008845439473,-15.484028326394736,0.4921261073773621,0.4921330001962396,2,-23.670583724975586,-23.694101333618164,-23.233068466186523,-23.74589729309082,-23.233068466186523,-23.670583724975586,0.4375152587890625,-0.3895424876669571,solved
2142,2143,225.106060128,224.957566148,0.1484939799999836,225.258743593,240.88364705486273,-15.624903461862743,0.4921330001962396,0.49213995572662683,2,-23.55051612854004,-23.574501037597656,-23.114526748657227,-23.6263484954834,-23.114526748657227,-23.55051612854004,0.4359893798828125,-0.3891358223467654,solved
2143,2144,225.258743593,225.106060128,0.15268346499999552,225.414220049,241.17625523619483,-15.76203518719484,0.49213995572662683,0.49214697230211973,2,-23.423198699951172,-23.44761085510254,-22.98872184753418,-23.499557495117188,-22.98872184753418,-23.423198699951172,0.4344768524169922,-0.38872461730645097,solved
2144,2145,225.414220049,225.258743593,0.15547645600000237,225.571093,241.46791598189517,-15.896822981895184,0.49214697230211973,0.49215404887930186,2,-23.288734436035156,-23.313520431518555,-22.85573387145996,-23.36562156677246,-22.85573387145996,-23.288734436035156,0.4330005645751953,-0.38830899221020065,solved
2145,2146,225.571093,225.414220049,0.15687295099999687,225.727965951,241.75862935451516,-16.030663403515177,0.49215404887930186,0.49216118503644374,2,-23.147249221801758,-23.172393798828125,-22.71571922302246,-23.22467613220215,-22.71571922302246,-23.147249221801758,0.4315299987792969,-0.3878890200382329,solved
2146,2147,225.727965951,225.571093,0.15687295099999687,225.883442407,242.04839244915192,-16.16495004215193,0.49216118503644374,0.49216838097218185,2,-22.998722076416016,-23.024181365966797,-22.56865119934082,-23.076698303222656,-22.56865119934082,-22.998722076416016,0.4300708770751953,-0.3874647273265603,solved
2147,2148,225.883442407,225.727965951,0.15547645600000237,226.036125872,242.33719934716575,-16.301073475165737,0.49216838097218185,0.4921756375041776,2,-22.843135833740234,-22.86885643005371,-22.414493560791016,-22.921659469604492,-22.414493560791016,-22.843135833740234,0.42864227294921875,-0.38703609445460635,solved
2148,2149,226.036125872,225.883442407,0.15268346500002394,226.184619852,242.6250410701189,-16.4404212181189,0.4921756375041776,0.49218295606775403,2,-22.68038558959961,-22.706331253051758,-22.25316047668457,-22.75946044921875,-22.25316047668457,-22.68038558959961,0.42722511291503906,-0.3866030559805364,solved
2149,2150,226.184619852,226.036125872,0.1484939799999836,226.327527852,242.9119055339439,-16.58437768194389,0.49218295606775403,0.4921903387145142,2,-22.510408401489258,-22.536535263061523,-22.084585189819336,-22.590044021606445,-22.084585189819336,-22.510408401489258,0.4258232116699219,-0.386165501024332,solved
2150,2151,226.327527852,226.184619852,0.14290800000000559,226.463453376,243.19777750333088,-16.734324127330893,0.4921903387145142,0.4921977881109384,2,-22.333101272583008,-22.35936737060547,-21.908668518066406,-22.413305282592773,-21.908668518066406,-22.333101272583008,0.42443275451660156,-0.38572327369841425,solved
2151,2152,226.463453376,226.327527852,0.1359255239999868,226.590999929,243.48263854634067,-16.891638617340675,0.4921977881109384,0.49220530753696107,2,-22.148235321044922,-22.174592971801758,-21.72518539428711,-22.229005813598633,-21.72518539428711,-22.148235321044922,0.4230499267578125,-0.3852761735861051,solved
2152,2153,226.590999929,226.463453376,0.12754655300000195,226.708771017,243.7664669892508,-17.057695972250798,0.49220530753696107,0.49221290088452707,2,-21.95557403564453,-21.981985092163086,-21.53390121459961,-22.03691864013672,-21.53390121459961,-21.95557403564453,0.4216728210449219,-0.3848239562682993,solved
2153,2154,226.708771017,226.590999929,0.11777108800001201,226.815370144,244.04923787162932,-17.233867727629303,0.49221290088452707,0.49222057265612945,2,-21.754913330078125,-21.781322479248047,-21.334609985351562,-21.836835861206055,-21.334609985351562,-21.754913330078125,0.4203033447265625,-0.384366333898621,solved
2154,2155,226.815370144,226.708771017,0.10659912700000973,226.909400815,244.33092290163205,-17.421522086632052,0.49222057265612945,0.49222832796332616,2,-21.545923233032227,-21.572288513183594,-21.12699317932129,-21.628437042236328,-21.12699317932129,-21.545923233032227,0.4189300537109375,-0.38390297582743504,solved
2155,2156,226.909400815,226.815370144,0.09403067099998452,226.989466535,244.6114904115377,-17.622023876537696,0.49222832796332616,0.492236172525237,2,-21.32830238342285,-21.35457420349121,-20.910736083984375,-21.411401748657227,-20.910736083984375,-21.32830238342285,0.41756629943847656,-0.38343350927570125,solved
2156,2157,226.989466535,226.909400815,0.08006571999999323,227.054170808,244.8909053135127,-17.83673450551268,0.492236172525237,0.49224411266702184,2,-21.101613998413086,-21.127765655517578,-20.685440063476562,-21.185317993164062,-20.685440063476562,-21.101613998413086,0.41617393493652344,-0.38295752005908906,solved
2157,2158,227.054170808,226.989466535,0.06470427300001802,227.10211714,245.16912905560798,-18.067011915607992,0.49224411266702184,0.49225215531833755,2,-20.86547088623047,-20.89143943786621,-20.450702667236328,-20.949783325195312,-20.450702667236328,-20.86547088623047,0.4147682189941406,-0.3824745533633217,solved
2158,2159,227.10211714,227.054170808,0.047946331999980885,227.131909036,245.44611957799563,-18.314210541995635,0.49225215531833755,0.49226030801177684,2,-20.619434356689453,-20.645177841186523,-20.20608139038086,-20.704370498657227,-20.20608139038086,-20.619434356689453,0.41335296630859375,-0.38198411457186,solved
2159,2160,227.131909036,227.10211714,0.02979189600000609,227.14215,245.72183126943537,-18.579681269435383,0.49226030801177684,0.4922685788812878,2,-20.362926483154297,-20.388416290283203,-19.951025009155273,-20.448503494262695,-19.951025009155273,-20.362926483154297,0.41190147399902344,-0.3814856701467092,solved
2160,2161,227.14215,227.131909036,0.010240963999990527,227.112393809,245.99621492397776,-18.883821114977764,0.4922685788812878,0.49227698514068724,2,-20.095504760742188,-20.120676040649414,-19.685068130493164,-20.181724548339844,-19.685068130493164,-20.095504760742188,0.41043663024902344,-0.38097875856055874,solved
2161,2162,227.112393809,227.14215,-0.02975619099998994,227.025681911,246.26917600041494,-19.243494089414952,0.49227698514068724,0.49228555151091935,2,-19.645851135253906,-19.670318603515625,-19.23738670349121,-19.733034133911133,-19.23738670349121,-19.645851135253906,0.4084644317626953,-0.38046207070219656,solved
2162,2163,227.025681911,227.112393809,-0.08671189800000434,226.885849317,246.5405815851137,-19.65473226811369,0.49228555151091935,0.49229430094658,2,-19.049182891845703,-19.072589874267578,-18.643110275268555,-19.137569427490234,-18.643110275268555,-19.049182891845703,0.40607261657714844,-0.379933682883835,solved
2163,2164,226.885849317,227.025681911,-0.1398325939999836,226.69673104,246.8103053536729,-20.1135743136729,0.49229430094658,0.4923032546388493,2,-18.494644165039062,-18.517009735107422,-18.090843200683594,-18.584156036376953,-18.090843200683594,-18.494644165039062,0.40380096435546875,-0.37939203252491666,solved
2164,2165,226.69673104,226.885849317,-0.18911827700000572,226.462162092,247.07822770677828,-20.61606561477828,0.4923032546388493,0.49231243201848546,2,-17.842653274536133,-17.86431884765625,-17.441173553466797,-17.933425903320312,-17.441173553466797,-17.842653274536133,0.40147972106933594,-0.378835698922921,solved
2165,2166,226.462162092,226.69673104,-0.23456894800000327,226.185977484,247.34423590547928,-21.158258421479275,0.49231243201848546,0.49232185075887963,2,-17.209218978881836,-17.230253219604492,-16.81000328063965,-17.301210403442383,-16.81000328063965,-17.209218978881836,0.3992156982421875,-0.37826339889044924,solved
2166,2167,226.185977484,226.462162092,-0.2761846079999941,225.872012228,247.60822420588798,-21.73621197788799,0.49232185075887963,0.4923315267791689,2,-16.615928649902344,-16.636350631713867,-16.218910217285156,-16.70906639099121,-16.218910217285156,-16.615928649902344,0.3970184326171875,-0.3776739827006147,solved
2167,2168,225.872012228,226.185977484,-0.31396525600001723,225.524101336,247.87009399330287,-22.345992657302872,0.4923315267791689,0.49234147424741026,2,-16.06137466430664,-16.081220626831055,-15.666473388671875,-16.15558624267578,-15.666473388671875,-16.06137466430664,0.3949012756347656,-0.3770664303294349,solved
2168,2169,225.524101336,225.872012228,-0.34791089199998737,225.146079821,248.12975391574741,-22.983674094747414,0.49234147424741026,0.49235170558381286,2,-15.544376373291016,-15.56368637084961,-15.151565551757812,-15.63960075378418,-15.151565551757812,-15.544376373291016,0.3928108215332031,-0.3764398479847074,solved
2169,2170,225.146079821,225.524101336,-0.37802151500000036,224.741782694,248.38712001692167,-23.645337322921677,0.49235170558381286,0.4923622314640314,2,-15.063892364501953,-15.082704544067383,-14.673095703125,-15.160053253173828,-14.673095703125,-15.063892364501953,0.3907966613769531,-0.3757934649121567,solved
2170,2171,224.741782694,225.146079821,-0.40429712700000664,224.315044967,248.6421158685568,-24.327070901556795,0.4923622314640314,0.4923730608225168,2,-14.6189603805542,-14.637323379516602,-14.230142593383789,-14.715991973876953,-14.230142593383789,-14.6189603805542,0.38881778717041016,-0.37512663047022743,solved
2171,2172,224.315044967,224.741782694,-0.42673772699998835,223.869701651,248.89467270218222,-25.024971051182206,0.4923730608225168,0.4923842008559263,2,-14.209392547607422,-14.227357864379883,-13.822504043579102,-14.307233810424805,-13.822504043579102,-14.209392547607422,0.3868885040283203,-0.37443881146661395,solved
