decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
535,536,76.3141466991,76.6418514172,-0.32770471810000856,76.0139957638,4.2431831525632654e-24,76.0139957638,0.5357935827968952,0.5357597446577553,2,17.493072509765625,17.543241500854492,17.868846893310547,17.426523208618164,17.868846893310547,17.543241500854492,0.3256053924560547,-0.005935781919768043,solved
536,537,76.0139957638,76.3141466991,-0.30015093529999604,75.7441301187,-1.0658008014464682e-24,75.7441301187,0.5357597446577553,0.5357260266511141,2,17.492515563964844,17.54237937927246,17.867273330688477,17.426237106323242,17.867273330688477,17.54237937927246,0.3248939514160156,-0.005893710190087276,solved
537,538,75.7441301187,76.0139957638,-0.26986564509999766,75.5072812714,1.1592753341652083e-23,75.5072812714,0.5357260266511141,0.5356924140793231,2,17.493412017822266,17.542940139770508,17.867090225219727,17.42745590209961,17.867090225219727,17.542940139770508,0.32415008544921875,-0.005856909028803331,solved
538,539,75.5072812714,75.7441301187,-0.23684884729999567,75.3061807293,1.0662170896992237e-23,75.3061807293,0.5356924140793231,0.5356588910287848,2,17.495769500732422,17.54492950439453,17.8682861328125,17.4301815032959,17.8682861328125,17.54492950439453,0.32335662841796875,-0.0058257528517771965,solved
539,540,75.3061807293,75.5072812714,-0.20110054210000783,75.14356,1.1781051034489117e-23,75.14356,0.5356588910287848,0.535625440369953,2,17.49966049194336,17.54842185974121,17.870941162109375,17.43447494506836,17.870941162109375,17.54842185974121,0.32251930236816406,-0.005800619051480932,solved
540,541,75.14356,75.3061807293,-0.16262072930000215,75.0038700718,5.352601253697641e-24,75.0038700718,0.535625440369953,0.5355920518950278,2,17.50506019592285,17.553422927856445,17.87506866455078,17.440340042114258,17.87506866455078,17.553422927856445,0.32164573669433594,-0.00577907269656831,solved
541,542,75.0038700718,75.14356,-0.13968992819999926,74.869601524,-1.268254371951749e-24,74.869601524,0.5355920518950278,0.5355587231906457,2,17.515886306762695,17.564008712768555,17.885135650634766,17.45142936706543,17.885135650634766,17.564008712768555,0.32112693786621094,-0.005758400345540089,solved
542,543,74.869601524,75.0038700718,-0.13426854779999076,74.7405452498,1.1776677320418893e-23,74.7405452498,0.5355587231906457,0.5355254519365281,2,17.5310001373291,17.579065322875977,17.900070190429688,17.466598510742188,17.900070190429688,17.579065322875977,0.32100486755371094,-0.005738565401295817,solved
543,544,74.7405452498,74.869601524,-0.12905627420001053,74.6164921428,1.1582857495529689e-23,74.6164921428,0.5355254519365281,0.5354922359054817,2,17.545127868652344,17.5931339263916,17.914012908935547,17.480775833129883,17.914012908935547,17.5931339263916,0.3208789825439453,-0.005719531660602127,solved
544,545,74.6164921428,74.7405452498,-0.12405310699999461,74.4972330965,1.6887730635364664e-23,74.4972330965,0.5354922359054817,0.5354590729633981,2,17.55835723876953,17.606311798095703,17.92706298828125,17.494054794311523,17.92706298828125,17.606311798095703,0.3207511901855469,-0.005701263292071678,solved
545,546,74.4972330965,74.6164921428,-0.11925904630000161,74.3825590043,-1.0806780124187365e-24,74.3825590043,0.5354590729633981,0.5354259610692544,2,17.570796966552734,17.618703842163086,17.939334869384766,17.506542205810547,17.939334869384766,17.618703842163086,0.3206310272216797,-0.005683724815117698,solved
546,547,74.3825590043,74.4972330965,-0.1146740921999907,74.2722607596,-1.2622101948595756e-23,74.2722607596,0.5354259610692544,0.5353928982751128,2,17.582569122314453,17.630430221557617,17.950939178466797,17.51835060119629,17.950939178466797,17.630430221557617,0.3205089569091797,-0.005666881079822093,solved
547,548,74.2722607596,74.3825590043,-0.11029824470000449,74.1661292559,1.3512643647106802e-24,74.1661292559,0.5353928982751128,0.5353598827261207,2,17.593809127807617,17.641637802124023,17.962013244628906,17.529638290405273,17.962013244628906,17.641637802124023,0.3203754425048828,-0.005650697247701827,solved
548,549,74.1661292559,74.2722607596,-0.10613150369999858,74.0639553866,-6.197389243262878e-24,74.0639553866,0.5353598827261207,0.5353269126605106,2,17.604703903198242,17.652490615844727,17.972740173339844,17.540559768676758,17.972740173339844,17.652490615844727,0.3202495574951172,-0.005635138773327863,solved
549,550,74.0639553866,74.1661292559,-0.10217386930000316,73.9655300453,-1.1504514322586451e-23,73.9655300453,0.5353269126605106,0.5352939864096001,2,17.615421295166016,17.663177490234375,17.98331069946289,17.551321029663086,17.98331069946289,17.663177490234375,0.3201332092285156,-0.0056201713869187386,solved
550,551,73.9655300453,74.0639553866,-0.09842534130000047,73.8706441254,2.2739986228522515e-25,73.8706441254,0.5352939864096001,0.5352611023977921,2,17.626157760620117,17.673885345458984,17.993907928466797,17.562091827392578,17.993907928466797,17.673885345458984,0.3200225830078125,-0.005605761077725895,solved
551,552,73.8706441254,73.9655300453,-0.09488591989999406,73.7790885202,1.2887686991894641e-23,73.7790885202,0.5352611023977921,0.5352282591425748,2,17.637056350708008,17.68474769592285,18.00466537475586,17.573030471801758,18.00466537475586,17.68474769592285,0.3199176788330078,-0.005591874078393644,solved
552,553,73.7790885202,73.8706441254,-0.09155560519999995,73.6906541233,-6.201169579609642e-24,73.6906541233,0.5352282591425748,0.5351954552545213,2,17.64807891845703,17.695741653442383,18.015552520751953,17.58405876159668,18.015552520751953,17.695741653442383,0.3198108673095703,-0.005578476850262813,solved
553,554,73.6906541233,73.7790885202,-0.08843439689999855,73.6051318282,3.218461382185798e-26,73.6051318282,0.5351954552545213,0.5351626894372901,2,17.659189224243164,17.70683479309082,18.026552200317383,17.595203399658203,18.026552200317383,17.70683479309082,0.3197174072265625,-0.005565536069451329,solved
554,555,73.6051318282,73.6906541233,-0.08552229510000586,73.5223125282,-5.082202780919106e-24,73.5223125282,0.5351626894372901,0.5351299604876247,2,17.670400619506836,17.718029022216797,18.03765296936035,17.6064395904541,18.03765296936035,17.718029022216797,0.3196239471435547,-0.00555301861387894,solved
555,556,73.5223125282,73.6051318282,-0.08281929999999704,73.4419871169,-6.396331822881322e-24,73.4419871169,0.5351299604876247,0.535097267295354,2,17.681686401367188,17.72928810119629,18.048831939697266,17.61775016784668,18.048831939697266,17.72928810119629,0.31954383850097656,-0.005540891551280926,solved
556,557,73.4419871169,73.5223125282,-0.08032541130000936,73.3639464877,6.649240183892738e-24,73.3639464877,0.535097267295354,0.5350646088433919,2,17.693016052246094,17.74061393737793,18.060070037841797,17.62911033630371,18.060070037841797,17.74061393737793,0.3194561004638672,-0.005529122127968966,solved
557,558,73.3639464877,73.4419871169,-0.07804062919998955,73.287981534,-6.397832845916256e-24,73.287981534,0.5350646088433919,0.5350319842077376,2,17.704418182373047,17.751998901367188,18.071380615234375,17.640533447265625,18.071380615234375,17.751998901367188,0.3193817138671875,-0.005517677758596241,solved
558,559,73.287981534,73.3639464877,-0.07596495370000866,73.2138831493,6.455049880308255e-24,73.2138831493,0.5350319842077376,0.5349993925574752,2,17.715839385986328,17.763402938842773,18.082721710205078,17.65196990966797,18.082721710205078,17.763402938842773,0.3193187713623047,-0.005506526016805715,solved
559,560,73.2138831493,73.287981534,-0.07409838469999386,73.1414422271,6.646974348992496e-24,73.1414422271,0.5349993925574752,0.5349668331547743,2,17.727283477783203,17.774839401245117,18.094085693359375,17.663427352905273,18.094085693359375,17.774839401245117,0.3192462921142578,-0.005495634626746597,solved
560,561,73.1414422271,73.2138831493,-0.07244092220000198,73.0704496608,-6.400008834739363e-24,73.0704496608,0.5349668331547743,0.5349343053548897,2,17.738737106323242,17.786291122436523,18.10548210144043,17.674894332885742,18.10548210144043,17.786291122436523,0.31919097900390625,-0.0054849714554893025,solved
561,562,73.0704496608,73.1414422271,-0.07099256630000639,73.0006963439,-1.1514203567736486e-23,73.0006963439,0.5349343053548897,0.5349018086061611,2,17.750179290771484,17.7977352142334,18.11686897277832,17.68635368347168,18.11686897277832,17.7977352142334,0.3191337585449219,-0.00547450450638385,solved
562,563,73.0006963439,73.0704496608,-0.06975331689999109,72.9319731697,-1.170757174443634e-23,72.9319731697,0.5349018086061611,0.5348693424500136,2,17.76161766052246,17.809167861938477,18.128246307373047,17.697799682617188,18.128246307373047,17.809167861938477,0.3190784454345703,-0.005464201913241536,solved
563,564,72.9319731697,73.0006963439,-0.06872317420000229,72.8640710319,5.330931042626819e-24,72.8640710319,0.5348693424500136,0.5348369065209574,2,17.773027420043945,17.820568084716797,18.139606475830078,17.709199905395508,18.139606475830078,17.820568084716797,0.31903839111328125,-0.005454031935549976,solved
564,565,72.8640710319,72.9319731697,-0.06790213780000443,72.7967808238,-9.04050348702453e-25,72.7967808238,0.5348369065209574,0.5348045005465878,2,17.784391403198242,17.831937789916992,18.150930404663086,17.720571517944336,18.150930404663086,17.831937789916992,0.31899261474609375,-0.0054439629543766195,solved
565,566,72.7967808238,72.8640710319,-0.06729020809999042,72.7298934388,-7.33146606396789e-24,72.7298934388,0.5348045005465878,0.5347721243475855,2,17.79570770263672,17.843263626098633,18.162227630615234,17.731897354125977,18.162227630615234,17.843263626098633,0.31896400451660156,-0.005433963469365553,solved
566,567,72.7298934388,72.7967808238,-0.06688738500000113,72.6631997705,1.0635123532157039e-23,72.6631997705,0.5347721243475855,0.5347397778377161,2,17.806976318359375,17.854537963867188,18.173463821411133,17.7431583404541,18.173463821411133,17.854537963867188,0.3189258575439453,-0.00542400209657256,solved
567,568,72.6631997705,72.7298934388,-0.06669366830000456,72.5964907123,1.1562495056168325e-23,72.5964907123,0.5347397778377161,0.5347074610238306,2,17.818161010742188,17.865734100341797,18.18463134765625,17.754348754882812,18.18463134765625,17.865734100341797,0.3188972473144531,-0.0054140475671238695,solved
568,569,72.5964907123,72.6631997705,-0.06670905820000428,72.5295571577,2.1525312814261553e-26,72.5295571577,0.5347074610238306,0.5346751740058651,2,17.829280853271484,17.876863479614258,18.19573211669922,17.76544761657715,18.19573211669922,17.876863479614258,0.31886863708496094,-0.00540406872687795,solved
569,570,72.5295571577,72.5964907123,-0.0669335545999985,72.46219,6.4476155707876905e-24,72.46219,0.5346751740058651,0.5346429169768409,2,17.840307235717773,17.887903213500977,18.206745147705078,17.77646827697754,18.206745147705078,17.887903213500977,0.31884193420410156,-0.005394034536896061,solved
570,571,72.46219,72.5295571577,-0.0673671576999908,72.3936498891,6.447088899052361e-24,72.3936498891,0.5346429169768409,0.5346106904589059,2,17.851242065429688,17.898862838745117,18.217689514160156,17.787389755249023,18.217689514160156,17.898862838745117,0.31882667541503906,-0.0053838352073734275,solved
571,572,72.3936498891,72.46219,-0.06854011090000256,72.3235199708,1.950986097909747e-26,72.3235199708,0.5346106904589059,0.5345784951597735,2,17.862125396728516,17.909759521484375,18.22859001159668,17.79824447631836,18.22859001159668,17.909759521484375,0.3188304901123047,-0.00537340929175574,solved
572,573,72.3235199708,72.3936498891,-0.07012991829999748,72.2520748829,1.8837945937867967e-26,72.2520748829,0.5345784951597735,0.5345463316649004,2,17.872785568237305,17.92045021057129,18.239295959472656,17.808897018432617,18.239295959472656,17.92045021057129,0.3188457489013672,-0.005362798246306079,solved
573,574,72.2520748829,72.3235199708,-0.07144508790000259,72.1795892634,1.8182745975281553e-26,72.1795892634,0.5345463316649004,0.5345142004374861,2,17.883079528808594,17.93076515197754,18.249610900878906,17.819156646728516,18.249610900878906,17.93076515197754,0.3188457489013672,-0.005352043378362436,solved
574,575,72.1795892634,72.2520748829,-0.0724856195000001,72.10633775,-2.2240050528264638e-24,72.10633775,0.5345142004374861,0.5344821018184734,2,17.89301300048828,17.940725326538086,18.259557723999023,17.829069137573242,18.259557723999023,17.940725326538086,0.3188323974609375,-0.005341185839617311,solved
575,576,72.10633775,72.1795892634,-0.07325151340000957,72.0325949805,-1.1040395968543033e-24,72.0325949805,0.5344821018184734,0.5344500360265484,2,17.902606964111328,17.950342178344727,18.269161224365234,17.838659286499023,18.269161224365234,17.950342178344727,0.3188190460205078,-0.005330266621080656,solved
576,577,72.0325949805,72.10633775,-0.0737427695000008,71.9586355927,-2.2253971632076863e-24,71.9586355927,0.5344500360265484,0.5344180031581399,2,17.911865234375,17.959619522094727,18.278419494628906,17.847911834716797,18.278419494628906,17.959619522094727,0.3187999725341797,-0.005319326549518196,solved
577,578,71.9586355927,72.0325949805,-0.07395938779998801,71.8847342244,-6.218907068262916e-24,71.8847342244,0.5344180031581399,0.5343860031874204,2,17.920793533325195,17.96855354309082,18.287330627441406,17.85681915283203,18.287330627441406,17.96855354309082,0.31877708435058594,-0.005308406285454292,solved
578,579,71.8847342244,71.9586355927,-0.0739013682999996,71.8111655135,1.4581942266608531e-26,71.8111655135,0.5343860031874204,0.534354035966305,2,17.92940902709961,17.9771785736084,18.29592514038086,17.865427017211914,18.29592514038086,17.9771785736084,0.31874656677246094,-0.005297546322739246,solved
579,580,71.8111655135,71.8847342244,-0.07356871090000539,71.7382040978,5.320006101541704e-24,71.7382040978,0.534354035966305,0.5343221012244523,2,17.93770980834961,17.98548698425293,18.30418586730957,17.873722076416016,18.30418586730957,17.98548698425293,0.3186988830566406,-0.0052867869896219685,solved
580,581,71.7382040978,71.8111655135,-0.07296141570000714,71.666124615,6.632596464453125e-24,71.666124615,0.5343221012244523,0.5342901985692641,2,17.94569969177246,17.99349021911621,18.312137603759766,17.881729125976562,18.312137603759766,17.99349021911621,0.3186473846435547,-0.005276168451401945,solved
581,582,71.666124615,71.7382040978,-0.07207948279999243,71.595201703,1.2866156697523008e-23,71.595201703,0.5342901985692641,0.5342583274858849,2,17.953393936157227,18.001178741455078,18.319778442382812,17.889419555664062,18.319778442382812,18.001178741455078,0.3185997009277344,-0.005265730714675024,solved
582,583,71.595201703,71.666124615,-0.07092291200000034,71.5257099996,-6.222521570286973e-24,71.5257099996,0.5342583274858849,0.5342264873372027,2,17.960769653320312,18.00856590270996,18.327098846435547,17.896814346313477,18.327098846435547,18.00856590270996,0.31853294372558594,-0.005255513633040433,solved
583,584,71.5257099996,71.595201703,-0.06949170340000421,71.4579241427,-1.8155172274268606e-25,71.4579241427,0.5342264873372027,0.5341946773638485,2,17.967849731445312,18.015634536743164,18.33409881591797,17.90389633178711,18.33409881591797,18.015634536743164,0.3184642791748047,-0.005245556914431159,solved
584,585,71.4579241427,71.5257099996,-0.06778585690000227,71.39211877,-1.1102394356278441e-24,71.39211877,0.5341946773638485,0.5341628966841966,2,17.974626541137695,18.02239227294922,18.340787887573242,17.91068458557129,18.340787887573242,18.02239227294922,0.31839561462402344,-0.005235900129920474,solved
585,586,71.39211877,71.4579241427,-0.06580537269999809,71.3285685193,5.315824394944048e-24,71.3285685193,0.5341628966841966,0.5341311442943643,2,17.981101989746094,18.028860092163086,18.34717559814453,17.917190551757812,18.34717559814453,18.028860092163086,0.3183155059814453,-0.005226582724166334,solved
