voyage_id,step,time_s,status,success,total_controller_ms,iterations,load_total_kw,P_fc_kw,P_batt_kw,SOC,balance_violation_kw,ramp_violation_kw,soc_violation
voyage_063,8251,8251.0,primal infeasible,False,5.973399966023862,1100,692.9480204903746,,,0.4899623765656538,,,0.0
voyage_063,8252,8252.0,primal infeasible,False,7.2419000789523125,1425,690.697587917245,,,0.4899623765656538,,,0.0
voyage_063,8253,8253.0,primal infeasible,False,4.650300019420683,900,688.5395593788653,,,0.4899623765656538,,,0.0
voyage_063,8254,8254.0,primal infeasible,False,7.043099962174892,1250,686.4757249734904,,,0.4899623765656538,,,0.0
voyage_063,8255,8255.0,primal infeasible,False,5.615600035525858,1050,684.5078747993745,,,0.4899623765656538,,,0.0
voyage_063,8256,8256.0,primal infeasible,False,7.765699992887676,1375,682.6377989547722,,,0.4899623765656538,,,0.0
voyage_063,8257,8257.0,primal infeasible,False,5.73990005068481,1075,680.867287537938,,,0.4899623765656538,,,0.0
voyage_063,8258,8258.0,primal infeasible,False,5.311599932610989,1000,679.1981306471263,,,0.4899623765656538,,,0.0
voyage_063,8259,8259.0,primal infeasible,False,6.49079994764179,1275,677.6321183805914,,,0.4899623765656538,,,0.0
voyage_063,8260,8260.0,primal infeasible,False,5.581299890764058,1075,676.1710408365881,,,0.4899623765656538,,,0.0
voyage_063,8261,8261.0,primal infeasible,False,5.18119998741895,1025,674.8166881133706,,,0.4899623765656538,,,0.0
voyage_063,8262,8262.0,primal infeasible,False,5.341399926692247,1050,673.5708503091935,,,0.4899623765656538,,,0.0
voyage_063,8263,8263.0,primal infeasible,False,11.532799922861159,2250,672.4353175223113,,,0.4899623765656538,,,0.0
voyage_063,8264,8264.0,primal infeasible,False,11.383000062778592,2200,671.4118798509784,,,0.4899623765656538,,,0.0
voyage_063,8265,8265.0,primal infeasible,False,12.783600017428398,2475,670.5023273934491,,,0.4899623765656538,,,0.0
voyage_063,8266,8266.0,primal infeasible,False,6.003999966196716,1150,669.7084502479781,,,0.4899623765656538,,,0.0
voyage_063,8267,8267.0,primal infeasible,False,8.689599926583469,1725,669.03203851282,,,0.4899623765656538,,,0.0
voyage_063,8268,8268.0,primal infeasible,False,5.254500079900026,1025,668.4748822862288,,,0.4899623765656538,,,0.0
voyage_063,8269,8269.0,primal infeasible,False,4.924500011838973,950,668.0387716664593,,,0.4899623765656538,,,0.0
voyage_063,8270,8270.0,primal infeasible,False,12.540900032036006,2500,667.7254967517661,,,0.4899623765656538,,,0.0
voyage_063,8271,8271.0,primal infeasible,False,10.421000071801245,2025,667.5368476404032,,,0.4899623765656538,,,0.0
voyage_063,8272,8272.0,primal infeasible,False,8.262700052000582,1625,667.4746144306254,,,0.4899623765656538,,,0.0
voyage_063,8273,8273.0,primal infeasible,False,5.673600011505187,1000,667.540587220687,,,0.4899623765656538,,,0.0
voyage_063,8274,8274.0,primal infeasible,False,13.135999906808138,2575,667.7365561088427,,,0.4899623765656538,,,0.0
voyage_063,8275,8275.0,primal infeasible,False,6.134300027042627,1150,668.0643111933468,,,0.4899623765656538,,,0.0
voyage_063,8276,8276.0,primal infeasible,False,8.584699942730367,1650,668.5256425724538,,,0.4899623765656538,,,0.0
voyage_063,8277,8277.0,primal infeasible,False,12.039300054311752,2350,669.1223403444183,,,0.4899623765656538,,,0.0
voyage_063,8278,8278.0,primal infeasible,False,10.994100011885166,2150,669.8561946074943,,,0.4899623765656538,,,0.0
voyage_063,8279,8279.0,primal infeasible,False,11.974100023508072,2325,670.7289954599368,,,0.4899623765656538,,,0.0
voyage_063,8280,8280.0,primal infeasible,False,6.068800110369921,1125,671.742533,,,0.4899623765656538,,,0.0
voyage_063,8281,8281.0,primal infeasible,False,6.291999947279692,1200,672.8960190553352,,,0.4899623765656538,,,0.0
voyage_063,8282,8282.0,primal infeasible,False,7.591400062665343,1500,674.1783523711806,,,0.4899623765656538,,,0.0
voyage_063,8283,8283.0,primal infeasible,False,9.1905000153929,1825,675.5758534221711,,,0.4899623765656538,,,0.0
voyage_063,8284,8284.0,primal infeasible,False,5.874999915249646,1150,677.0748426829418,,,0.4899623765656538,,,0.0
voyage_063,8285,8285.0,primal infeasible,False,9.703099960461259,1850,678.6616406281278,,,0.4899623765656538,,,0.0
voyage_063,8286,8286.0,primal infeasible,False,11.45869994070381,2225,680.3225677323637,,,0.4899623765656538,,,0.0
voyage_063,8287,8287.0,primal infeasible,False,7.004200015217066,1350,682.0439444702848,,,0.4899623765656538,,,0.0
voyage_063,8288,8288.0,primal infeasible,False,13.336199917830527,2375,683.8120913165259,,,0.4899623765656538,,,0.0
voyage_063,8289,8289.0,primal infeasible,False,13.312499970197678,2600,685.6133287457221,,,0.4899623765656538,,,0.0
voyage_063,8290,8290.0,primal infeasible,False,13.57289997395128,2625,687.4339772325084,,,0.4899623765656538,,,0.0
voyage_063,8291,8291.0,primal infeasible,False,6.059100036509335,1150,689.2603572515194,,,0.4899623765656538,,,0.0
voyage_063,8292,8292.0,primal infeasible,False,12.033000122755766,2300,691.0787892773907,,,0.4899623765656538,,,0.0
voyage_063,8293,8293.0,primal infeasible,False,14.582700096070766,2925,692.8755937847567,,,0.4899623765656538,,,0.0
voyage_063,8294,8294.0,primal infeasible,False,9.119399939663708,1675,694.6370912482527,,,0.4899623765656538,,,0.0
voyage_063,8295,8295.0,primal infeasible,False,5.6455000303685665,1050,696.3496021425136,,,0.4899623765656538,,,0.0
voyage_063,8296,8296.0,primal infeasible,False,10.781900025904179,2075,697.9994469421745,,,0.4899623765656538,,,0.0
voyage_063,8297,8297.0,primal infeasible,False,5.153500009328127,975,699.5729461218701,,,0.4899623765656538,,,0.0
voyage_063,8298,8298.0,primal infeasible,False,7.4133999878540635,1400,701.0564201562356,,,0.4899623765656538,,,0.0
voyage_063,8299,8299.0,primal infeasible,False,3.552700043655932,675,702.4361895199058,,,0.4899623765656538,,,0.0
voyage_063,8300,8300.0,primal infeasible,False,4.09359997138381,800,703.6985746875159,,,0.4899623765656538,,,0.0
voyage_063,8301,8301.0,primal infeasible,False,4.601299995556474,875,704.8298961337008,,,0.4899623765656538,,,0.0
voyage_063,8302,8302.0,primal infeasible,False,5.713699967600405,1050,705.8164743330955,,,0.4899623765656538,,,0.0
voyage_063,8303,8303.0,primal infeasible,False,5.426399991847575,1050,706.6446297603347,,,0.4899623765656538,,,0.0
voyage_063,8304,8304.0,primal infeasible,False,6.302799913100898,1050,707.3006828900538,,,0.4899623765656538,,,0.0
voyage_063,8305,8305.0,primal infeasible,False,7.468700059689581,1450,707.7709541968874,,,0.4899623765656538,,,0.0
voyage_063,8306,8306.0,primal infeasible,False,5.623400094918907,1075,708.0417641554708,,,0.4899623765656538,,,0.0
voyage_063,8307,8307.0,primal infeasible,False,5.427299998700619,1050,708.0994332404387,,,0.4899623765656538,,,0.0
voyage_063,8308,8308.0,primal infeasible,False,8.762400015257299,1725,707.9302819264262,,,0.4899623765656538,,,0.0
voyage_063,8309,8309.0,primal infeasible,False,6.56210002489388,1225,707.5206306880683,,,0.4899623765656538,,,0.0
voyage_063,8310,8310.0,primal infeasible,False,4.784799995832145,900,706.8568,,,0.4899623765656538,,,0.0
voyage_063,8311,8311.0,primal infeasible,False,11.482000001706183,2150,705.930577186618,,,0.4899623765656538,,,0.0
voyage_063,8312,8312.0,primal infeasible,False,12.299599940888584,2350,704.7556169713662,,,0.4899623765656538,,,0.0
voyage_063,8313,8313.0,primal infeasible,False,11.563399923034012,2100,703.3510409274501,,,0.4899623765656538,,,0.0
voyage_063,8314,8314.0,primal infeasible,False,6.918200058862567,1350,701.7359706280754,,,0.4899623765656538,,,0.0
voyage_063,8315,8315.0,primal infeasible,False,8.288300014100969,1575,699.9295276464478,,,0.4899623765656538,,,0.0
voyage_063,8316,8316.0,primal infeasible,False,4.7200999688357115,900,697.9508335557728,,,0.4899623765656538,,,0.0
voyage_063,8317,8317.0,primal infeasible,False,7.18279997818172,1275,695.8190099292561,,,0.4899623765656538,,,0.0
voyage_063,8318,8318.0,primal infeasible,False,5.281299934722483,975,693.5531783401034,,,0.4899623765656538,,,0.0
voyage_063,8319,8319.0,primal infeasible,False,3.7348000332713127,725,691.1724603615202,,,0.4899623765656538,,,0.0
voyage_063,8320,8320.0,primal infeasible,False,3.83129995316267,750,688.6959775667123,,,0.4899623765656538,,,0.0
voyage_063,8321,8321.0,primal infeasible,False,3.597600036300719,700,686.1428515288849,,,0.4899623765656538,,,0.0
voyage_063,8322,8322.0,primal infeasible,False,5.495399935171008,1075,683.532203821244,,,0.4899623765656538,,,0.0
voyage_063,8323,8323.0,primal infeasible,False,3.6049000918865204,700,680.8831560169951,,,0.4899623765656538,,,0.0
voyage_063,8324,8324.0,primal infeasible,False,3.9404999697580934,700,678.2148296893441,,,0.4899623765656538,,,0.0
voyage_063,8325,8325.0,primal infeasible,False,4.131400026381016,775,675.5463464114962,,,0.4899623765656538,,,0.0
voyage_063,8326,8326.0,primal infeasible,False,4.4775999849662185,875,672.8968277566573,,,0.4899623765656538,,,0.0
voyage_063,8327,8327.0,primal infeasible,False,2.5677999947220087,500,670.2853952980331,,,0.4899623765656538,,,0.0
voyage_063,8328,8328.0,primal infeasible,False,3.060000017285347,600,667.7311706088287,,,0.4899623765656538,,,0.0
voyage_063,8329,8329.0,primal infeasible,False,3.2807999523356557,650,665.2532752622504,,,0.4899623765656538,,,0.0
voyage_063,8330,8330.0,primal infeasible,False,4.397599957883358,875,662.8708308315034,,,0.4899623765656538,,,0.0
voyage_063,8331,8331.0,primal infeasible,False,2.698299940675497,525,660.6029588897936,,,0.4899623765656538,,,0.0
voyage_063,8332,8332.0,primal infeasible,False,2.88009992800653,550,658.4687810103263,,,0.4899623765656538,,,0.0
voyage_063,8333,8333.0,primal infeasible,False,3.1724999425932765,625,656.4874187663074,,,0.4899623765656538,,,0.0
voyage_063,8334,8334.0,primal infeasible,False,2.82839999999851,550,654.6779937309424,,,0.4899623765656538,,,0.0
voyage_063,8335,8335.0,primal infeasible,False,3.1853000400587916,625,653.059627477437,,,0.4899623765656538,,,0.0
voyage_063,8336,8336.0,primal infeasible,False,3.1905999640002847,625,651.6514415789967,,,0.4899623765656538,,,0.0
voyage_063,8337,8337.0,primal infeasible,False,3.0371000757440925,600,650.4725576088272,,,0.4899623765656538,,,0.0
voyage_063,8338,8338.0,primal infeasible,False,3.3925999887287617,650,649.5420971401343,,,0.4899623765656538,,,0.0
voyage_063,8339,8339.0,primal infeasible,False,3.2641999423503876,650,648.8791817461232,,,0.4899623765656538,,,0.0
voyage_063,8340,8340.0,primal infeasible,False,4.384399973787367,875,648.502933,,,0.4899623765656538,,,0.0
voyage_063,8341,8341.0,primal infeasible,False,2.9359000036492944,500,648.4266414602298,,,0.4899623765656538,,,0.0
voyage_063,8342,8342.0,primal infeasible,False,3.329700091853738,600,648.6402736263178,,,0.4899623765656538,,,0.0
voyage_063,8343,8343.0,primal infeasible,False,3.4646999556571245,650,649.1279649830285,,,0.4899623765656538,,,0.0
voyage_063,8344,8344.0,primal infeasible,False,4.703899961896241,875,649.8738510151268,,,0.4899623765656538,,,0.0
voyage_063,8345,8345.0,primal infeasible,False,2.7535000117495656,500,650.8620672073774,,,0.4899623765656538,,,0.0
voyage_063,8346,8346.0,primal infeasible,False,3.1582999508827925,600,652.076749044545,,,0.4899623765656538,,,0.0
voyage_063,8347,8347.0,primal infeasible,False,3.3207001397386193,650,653.5020320113944,,,0.4899623765656538,,,0.0
voyage_063,8348,8348.0,primal infeasible,False,4.614699981175363,875,655.1220515926901,,,0.4899623765656538,,,0.0
voyage_063,8349,8349.0,primal infeasible,False,2.7960999868810177,500,656.9209432731972,,,0.4899623765656538,,,0.0
voyage_063,8350,8350.0,primal infeasible,False,3.6646000808104873,600,658.8828425376803,,,0.4899623765656538,,,0.0
voyage_063,8351,8351.0,primal infeasible,False,3.468099981546402,625,660.9918848709041,,,0.4899623765656538,,,0.0
voyage_063,8352,8352.0,primal infeasible,False,3.1884999480098486,600,663.2322057576333,,,0.4899623765656538,,,0.0
voyage_063,8353,8353.0,primal infeasible,False,2.869199961423874,550,665.5879406826327,,,0.4899623765656538,,,0.0
voyage_063,8354,8354.0,primal infeasible,False,3.8328999653458595,600,668.0432251306671,,,0.4899623765656538,,,0.0
voyage_063,8355,8355.0,primal infeasible,False,3.5749999806284904,675,670.5821945865014,,,0.4899623765656538,,,0.0
voyage_063,8356,8356.0,primal infeasible,False,3.0375999631360173,575,673.1889845348999,,,0.4899623765656538,,,0.0
voyage_063,8357,8357.0,primal infeasible,False,2.785799908451736,525,675.8477304606275,,,0.4899623765656538,,,0.0
voyage_063,8358,8358.0,primal infeasible,False,2.611599978990853,500,678.5425678484492,,,0.4899623765656538,,,0.0
voyage_063,8359,8359.0,primal infeasible,False,3.086299984715879,575,681.2576321831294,,,0.4899623765656538,,,0.0
voyage_063,8360,8360.0,primal infeasible,False,2.5687998859211802,475,683.9770589494332,,,0.4899623765656538,,,0.0
voyage_063,8361,8361.0,primal infeasible,False,2.2821000311523676,425,686.684983632125,,,0.4899623765656538,,,0.0
voyage_063,8362,8362.0,primal infeasible,False,1.81639997754246,325,689.3655417159696,,,0.4899623765656538,,,0.0
voyage_063,8363,8363.0,primal infeasible,False,1.824700040742755,325,692.0028686857319,,,0.4899623765656538,,,0.0
voyage_063,8364,8364.0,primal infeasible,False,1.8403000431135297,325,694.5811000261766,,,0.4899623765656538,,,0.0
voyage_063,8365,8365.0,primal infeasible,False,1.7223000759258866,325,697.0843712220685,,,0.4899623765656538,,,0.0
voyage_063,8366,8366.0,primal infeasible,False,1.78829999640584,325,699.4968177581721,,,0.4899623765656538,,,0.0
voyage_063,8367,8367.0,primal infeasible,False,1.972600002773106,375,701.8025751192524,,,0.4899623765656538,,,0.0
voyage_063,8368,8368.0,primal infeasible,False,1.5182000352069736,275,703.9857787900739,,,0.4899623765656538,,,0.0
voyage_063,8369,8369.0,primal infeasible,False,1.2474000686779618,225,706.0305642554016,,,0.4899623765656538,,,0.0
voyage_063,8370,8370.0,primal infeasible,False,1.2035999679937959,225,707.921067,,,0.4899623765656538,,,0.0
voyage_063,8371,8371.0,primal infeasible,False,1.1974000371992588,225,709.6449864584255,,,0.4899623765656538,,,0.0
voyage_063,8372,8372.0,primal infeasible,False,1.222599996253848,225,711.2042778643995,,,0.4899623765656538,,,0.0
voyage_063,8373,8373.0,primal infeasible,False,1.3043000362813473,250,712.6044604014356,,,0.4899623765656538,,,0.0
voyage_063,8374,8374.0,primal infeasible,False,1.2003000592812896,225,713.8510532530469,,,0.4899623765656538,,,0.0
voyage_063,8375,8375.0,primal infeasible,False,1.1856000637635589,225,714.9495756027462,,,0.4899623765656538,,,0.0
voyage_063,8376,8376.0,primal infeasible,False,1.180000021122396,225,715.9055466340473,,,0.4899623765656538,,,0.0
voyage_063,8377,8377.0,primal infeasible,False,1.295899972319603,250,716.7244855304629,,,0.4899623765656538,,,0.0
voyage_063,8378,8378.0,primal infeasible,False,2.156499889679253,375,717.4119114755064,,,0.4899623765656538,,,0.0
voyage_063,8379,8379.0,primal infeasible,False,1.2404998997226357,225,717.973343652691,,,0.4899623765656538,,,0.0
voyage_063,8380,8380.0,primal infeasible,False,1.56589993275702,250,718.4143012455297,,,0.4899623765656538,,,0.0
voyage_063,8381,8381.0,primal infeasible,False,2.503200084902346,400,718.7403034375359,,,0.4899623765656538,,,0.0
voyage_063,8382,8382.0,primal infeasible,False,1.4355001039803028,250,718.9568694122227,,,0.4899623765656538,,,0.0
voyage_063,8383,8383.0,primal infeasible,False,3.3445999724790454,625,719.0695183531033,,,0.4899623765656538,,,0.0
voyage_063,8384,8384.0,primal infeasible,False,3.40340007096529,625,719.0837694436909,,,0.4899623765656538,,,0.0
voyage_063,8385,8385.0,primal infeasible,False,1.8230999121442437,325,719.0051418674985,,,0.4899623765656538,,,0.0
voyage_063,8386,8386.0,primal infeasible,False,1.2293999316170812,225,718.8391548080396,,,0.4899623765656538,,,0.0
voyage_063,8387,8387.0,primal infeasible,False,1.2759000528603792,225,718.5913274488271,,,0.4899623765656538,,,0.0
voyage_063,8388,8388.0,primal infeasible,False,1.2380999978631735,225,718.2671789733745,,,0.4899623765656538,,,0.0
voyage_063,8389,8389.0,primal infeasible,False,1.231399946846068,225,717.8722285651946,,,0.4899623765656538,,,0.0
voyage_063,8390,8390.0,primal infeasible,False,1.1976000387221575,225,717.4119954078011,,,0.4899623765656538,,,0.0
voyage_063,8391,8391.0,primal infeasible,False,1.1703999480232596,225,716.8919986847064,,,0.4899623765656538,,,0.0
voyage_063,8392,8392.0,primal infeasible,False,1.1676999274641275,225,716.3177575794246,,,0.4899623765656538,,,0.0
voyage_063,8393,8393.0,primal infeasible,False,1.5453000087291002,300,715.6947912754683,,,0.4899623765656538,,,0.0
voyage_063,8394,8394.0,primal infeasible,False,2.8219999512657523,550,715.0286189563508,,,0.4899623765656538,,,0.0
voyage_063,8395,8395.0,primal infeasible,False,4.926599911414087,975,714.3247598055854,,,0.4899623765656538,,,0.0
voyage_063,8396,8396.0,primal infeasible,False,4.866599920205772,925,713.5887330066851,,,0.4899623765656538,,,0.0
voyage_063,8397,8397.0,primal infeasible,False,5.7455999776721,1100,712.8260577431632,,,0.4899623765656538,,,0.0
voyage_063,8398,8398.0,primal infeasible,False,8.613599929958582,1625,712.042253198533,,,0.4899623765656538,,,0.0
voyage_063,8399,8399.0,primal infeasible,False,6.285300012677908,1200,711.2428385563074,,,0.4899623765656538,,,0.0
voyage_063,8400,8400.0,primal infeasible,False,7.442399975843728,1450,710.433333,,,0.4899623765656538,,,0.0
voyage_063,8401,8401.0,primal infeasible,False,12.92560005094856,2550,709.6185291412165,,,0.4899623765656538,,,0.0
voyage_063,8402,8402.0,primal infeasible,False,11.843200074508786,2325,708.8003133039358,,,0.4899623765656538,,,0.0
voyage_063,8403,8403.0,primal infeasible,False,8.039700100198388,1600,707.9798452402288,,,0.4899623765656538,,,0.0
voyage_063,8404,8404.0,primal infeasible,False,10.298899956978858,2000,707.1582847021673,,,0.4899623765656538,,,0.0
voyage_063,8405,8405.0,primal infeasible,False,13.44420004170388,2650,706.3367914418226,,,0.4899623765656538,,,0.0
voyage_063,8406,8406.0,maximum iterations reached,False,20.75280004646629,4000,705.5165252112658,,,0.4899623765656538,,,0.0
voyage_063,8407,8407.0,maximum iterations reached,False,21.00770000834018,4000,704.6986457625687,,,0.4899623765656538,,,0.0
voyage_063,8408,8408.0,maximum iterations reached,False,21.185999969020486,4000,703.8843128478027,,,0.4899623765656538,,,0.0
voyage_063,8409,8409.0,maximum iterations reached,False,20.326699945144355,4000,703.0746862190389,,,0.4899623765656538,,,0.0
voyage_063,8410,8410.0,maximum iterations reached,False,19.97059991117567,4000,702.2709256283489,,,0.4899623765656538,,,0.0
voyage_063,8411,8411.0,maximum iterations reached,False,19.531800062395632,4000,701.474190827804,,,0.4899623765656538,,,0.0
voyage_063,8412,8412.0,maximum iterations reached,False,19.74100002553314,4000,700.6856415694757,,,0.4899623765656538,,,0.0
voyage_063,8413,8413.0,maximum iterations reached,False,20.077000022865832,4000,699.9064376054356,,,0.4899623765656538,,,0.0
voyage_063,8414,8414.0,maximum iterations reached,False,19.97339993249625,4000,699.1377386877547,,,0.4899623765656538,,,0.0
voyage_063,8415,8415.0,maximum iterations reached,False,20.64299990888685,4000,698.3807045685045,,,0.4899623765656538,,,0.0
voyage_063,8416,8416.0,maximum iterations reached,False,20.421799970790744,4000,697.6364949997566,,,0.4899623765656538,,,0.0
voyage_063,8417,8417.0,maximum iterations reached,False,20.590499974787235,4000,696.9062697335821,,,0.4899623765656538,,,0.0
voyage_063,8418,8418.0,maximum iterations reached,False,20.192700088955462,4000,696.1911885220527,,,0.4899623765656538,,,0.0
voyage_063,8419,8419.0,maximum iterations reached,False,20.351700019091368,4000,695.4924111172398,,,0.4899623765656538,,,0.0
voyage_063,8420,8420.0,maximum iterations reached,False,20.24169999640435,4000,694.8110972712146,,,0.4899623765656538,,,0.0
voyage_063,8421,8421.0,maximum iterations reached,False,20.135700004175305,4000,694.1484067360486,,,0.4899623765656538,,,0.0
voyage_063,8422,8422.0,maximum iterations reached,False,20.93680016696453,4000,693.5054992638132,,,0.4899623765656538,,,0.0
voyage_063,8423,8423.0,maximum iterations reached,False,20.31439996790141,4000,692.8835346065798,,,0.4899623765656538,,,0.0
voyage_063,8424,8424.0,maximum iterations reached,False,19.80340003501624,4000,692.28367251642,,,0.4899623765656538,,,0.0
voyage_063,8425,8425.0,maximum iterations reached,False,20.005399943329394,4000,691.7070727454047,,,0.4899623765656538,,,0.0
voyage_063,8593,8593.0,primal infeasible,False,0.7090999279171228,125,685.4287009558726,,,0.48956878411047194,,,0.0
voyage_063,8594,8594.0,primal infeasible,False,2.341700019314885,450,685.5982190641345,,,0.48956878411047194,,,0.0
voyage_063,8595,8595.0,primal infeasible,False,2.867800067178905,550,685.763609065453,,,0.48956878411047194,,,0.0
voyage_063,8596,8596.0,primal infeasible,False,3.5879999632015824,700,685.9228899506343,,,0.48956878411047194,,,0.0
voyage_063,8597,8597.0,primal infeasible,False,3.8656999822705984,750,686.0740807104839,,,0.48956878411047194,,,0.0
voyage_063,8598,8598.0,primal infeasible,False,4.832999897189438,950,686.2152003358079,,,0.48956878411047194,,,0.0
voyage_063,8599,8599.0,primal infeasible,False,6.312499986961484,1250,686.344267817412,,,0.48956878411047194,,,0.0
voyage_063,8600,8600.0,primal infeasible,False,6.219000089913607,1175,686.4593021461018,,,0.48956878411047194,,,0.0
voyage_063,8601,8601.0,primal infeasible,False,8.242900017648935,1600,686.5583223126832,,,0.48956878411047194,,,0.0
voyage_063,8602,8602.0,primal infeasible,False,14.150199946016073,2775,686.6393473079623,,,0.48956878411047194,,,0.0
voyage_063,8603,8603.0,primal infeasible,False,6.602599984034896,1250,686.7003961227445,,,0.48956878411047194,,,0.0
voyage_063,8604,8604.0,maximum iterations reached,False,20.42099996469915,4000,686.7394877478359,,,0.48956878411047194,,,0.0
voyage_063,8605,8605.0,maximum iterations reached,False,20.044200005941093,4000,686.7546411740421,,,0.48956878411047194,,,0.0
voyage_063,8606,8606.0,maximum iterations reached,False,20.13219997752458,4000,686.7438753921691,,,0.48956878411047194,,,0.0
voyage_063,8607,8607.0,maximum iterations reached,False,19.808399956673384,4000,686.7052093930226,,,0.48956878411047194,,,0.0
voyage_063,8608,8608.0,maximum iterations reached,False,19.898099941201508,4000,686.6366621674083,,,0.48956878411047194,,,0.0
voyage_063,8609,8609.0,maximum iterations reached,False,20.224599982611835,4000,686.5362527061322,,,0.48956878411047194,,,0.0
voyage_063,8610,8610.0,maximum iterations reached,False,20.554800052195787,4000,686.402,,,0.48956878411047194,,,0.0
voyage_063,8611,8611.0,maximum iterations reached,False,19.577700062654912,4000,686.2330292902859,,,0.48956878411047194,,,0.0
voyage_063,8612,8612.0,maximum iterations reached,False,20.310800056904554,4000,686.0328908201374,,,0.48956878411047194,,,0.0
voyage_063,8613,8613.0,maximum iterations reached,False,20.514799980446696,4000,685.8062410831702,,,0.48956878411047194,,,0.0
voyage_063,8614,8614.0,maximum iterations reached,False,20.54399996995926,4000,685.5577365730004,,,0.48956878411047194,,,0.0
voyage_063,8615,8615.0,maximum iterations reached,False,20.483699976466596,4000,685.2920337832437,,,0.48956878411047194,,,0.0
voyage_063,8616,8616.0,maximum iterations reached,False,20.83749999292195,4000,685.0137892075161,,,0.48956878411047194,,,0.0
voyage_063,8617,8617.0,maximum iterations reached,False,19.907200010493398,4000,684.7276593394334,,,0.48956878411047194,,,0.0
voyage_063,8618,8618.0,maximum iterations reached,False,20.400800043717027,4000,684.4383006726115,,,0.48956878411047194,,,0.0
voyage_063,8619,8619.0,maximum iterations reached,False,20.327999955043197,4000,684.150369700666,,,0.48956878411047194,,,0.0
voyage_063,8620,8620.0,maximum iterations reached,False,20.788899972103536,4000,683.8685229172132,,,0.48956878411047194,,,0.0
voyage_063,8621,8621.0,maximum iterations reached,False,20.357399946078658,4000,683.5974168158687,,,0.48956878411047194,,,0.0
voyage_063,8622,8622.0,maximum iterations reached,False,20.639700000174344,4000,683.3417078902484,,,0.48956878411047194,,,0.0
voyage_063,8623,8623.0,maximum iterations reached,False,20.394899998791516,4000,683.1060526339679,,,0.48956878411047194,,,0.0
voyage_063,8624,8624.0,maximum iterations reached,False,19.95139999780804,4000,682.8951075406435,,,0.48956878411047194,,,0.0
voyage_063,8625,8625.0,maximum iterations reached,False,20.24490002077073,4000,682.7135291038909,,,0.48956878411047194,,,0.0
voyage_063,8626,8626.0,maximum iterations reached,False,20.427799900062382,4000,682.5659738173259,,,0.48956878411047194,,,0.0
voyage_063,8627,8627.0,maximum iterations reached,False,19.485400058329105,4000,682.4570981745644,,,0.48956878411047194,,,0.0
voyage_063,8628,8628.0,maximum iterations reached,False,19.692300003953278,4000,682.3915586692224,,,0.48956878411047194,,,0.0
voyage_063,8629,8629.0,maximum iterations reached,False,20.330099971033633,4000,682.3740117949154,,,0.48956878411047194,,,0.0
voyage_063,8630,8630.0,maximum iterations reached,False,20.152000011876225,4000,682.4091140452596,,,0.48956878411047194,,,0.0
voyage_063,8631,8631.0,maximum iterations reached,False,20.275899907574058,4000,682.5015219138706,,,0.48956878411047194,,,0.0
voyage_063,8632,8632.0,maximum iterations reached,False,20.48030006699264,4000,682.6558918943646,,,0.48956878411047194,,,0.0
voyage_063,8633,8633.0,maximum iterations reached,False,19.73770000040531,4000,682.876880480357,,,0.48956878411047194,,,0.0
voyage_063,8634,8634.0,maximum iterations reached,False,20.652799983508885,4000,683.1691441654641,,,0.48956878411047194,,,0.0
voyage_063,8635,8635.0,maximum iterations reached,False,19.80300003197044,4000,683.5373394433017,,,0.48956878411047194,,,0.0
voyage_063,8636,8636.0,maximum iterations reached,False,20.758600090630352,4000,683.9861228074855,,,0.48956878411047194,,,0.0
voyage_063,8637,8637.0,maximum iterations reached,False,20.964500028640032,4000,684.5201507516313,,,0.48956878411047194,,,0.0
voyage_063,8638,8638.0,maximum iterations reached,False,20.458900020457804,4000,685.144079769355,,,0.48956878411047194,,,0.0
voyage_063,8639,8639.0,maximum iterations reached,False,19.89670004695654,4000,685.8625663542728,,,0.48956878411047194,,,0.0
voyage_063,8640,8640.0,maximum iterations reached,False,22.371300030499697,4000,686.680267,,,0.48956878411047194,,,0.0
voyage_063,8641,8641.0,maximum iterations reached,False,20.761299994774163,4000,687.5981214137461,,,0.48956878411047194,,,0.0
voyage_063,8642,8642.0,maximum iterations reached,False,20.162300090305507,4000,688.6022021570928,,,0.48956878411047194,,,0.0
voyage_063,8643,8643.0,maximum iterations reached,False,20.029200008139014,4000,689.6748650052157,,,0.48956878411047194,,,0.0
voyage_063,8644,8644.0,maximum iterations reached,False,20.340000046417117,4000,690.7984657332896,,,0.48956878411047194,,,0.0
voyage_063,8645,8645.0,maximum iterations reached,False,20.079400041140616,4000,691.9553601164898,,,0.48956878411047194,,,0.0
voyage_063,8646,8646.0,maximum iterations reached,False,20.30860004015267,4000,693.1279039299916,,,0.48956878411047194,,,0.0
voyage_063,8647,8647.0,maximum iterations reached,False,20.784800057299435,4000,694.2984529489701,,,0.48956878411047194,,,0.0
voyage_063,8648,8648.0,maximum iterations reached,False,20.851600100286305,4000,695.4493629486003,,,0.48956878411047194,,,0.0
voyage_063,8649,8649.0,maximum iterations reached,False,20.116299972869456,4000,696.5629897040579,,,0.48956878411047194,,,0.0
voyage_063,8650,8650.0,maximum iterations reached,False,20.11160005349666,4000,697.6216889905177,,,0.48956878411047194,,,0.0
voyage_063,8651,8651.0,maximum iterations reached,False,20.678400062024593,4000,698.607816583155,,,0.48956878411047194,,,0.0
