voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,8923,8923.0,solved,True,0.014499993994832039,0.16980001237243414,0.18430000636726618,25,-7148.319217029554,0.0026427925024279375,0.000105413535746077
voyage_061,8924,8924.0,solved,True,0.013800105080008507,0.1664001028984785,0.18020020797848701,25,-7148.329733104604,0.00263567448510571,0.00010538666441997832
voyage_061,8925,8925.0,solved,True,0.013299984857439995,0.1642999704927206,0.1775999553501606,25,-7148.3402464565115,0.0026283513736586883,0.00010535818889930664
voyage_061,8926,8926.0,solved,True,0.013499986380338669,0.18119998276233673,0.1946999691426754,25,-7148.350757091835,0.0026208140856454065,0.00010532810892346135
voyage_061,8927,8927.0,solved,True,0.01479999627918005,0.1666999887675047,0.18149998504668474,25,-7148.3612649537545,0.002613081374391868,0.00010529642323774908
voyage_061,8928,8928.0,solved,True,0.013199984095990658,0.16389996744692326,0.1770999515429139,25,-7148.371770188674,0.0026052875217033034,0.00010526312646776279
voyage_061,8929,8929.0,solved,True,0.013100099749863148,0.16639998648315668,0.17950008623301983,25,-7148.382272829441,0.0025979012726224937,0.00010522820092776508
voyage_061,8930,8930.0,solved,True,0.013499986380338669,0.1647999742999673,0.17829996068030596,25,-7148.392772884911,0.0025913780978328305,0.00010519160867823995
voyage_061,8931,8931.0,solved,True,0.013199984095990658,0.16579998191446066,0.17899996601045132,25,-7148.403270410514,0.002585948243961411,0.00010515339066403578
voyage_061,8932,8932.0,solved,True,0.012999982573091984,0.16350008081644773,0.17650006338953972,25,-7148.413765482731,0.0025815158506361513,0.00010511404269681975
voyage_061,8933,8933.0,solved,True,0.01279998105019331,0.16379996668547392,0.17659994773566723,25,-7148.424258186263,0.0025780321485058266,0.00010507482551363582
voyage_061,8934,8934.0,solved,True,0.012999982573091984,0.16439997125416994,0.17739995382726192,25,-7148.434748598168,0.0025754922701537453,0.00010503786590037643
voyage_061,8935,8935.0,solved,True,0.014699995517730713,0.16870000399649143,0.18339999951422215,25,-7148.445236802525,0.002573874373780427,0.0001050064840788314
voyage_061,8936,8936.0,solved,True,0.013299984857439995,0.16830000095069408,0.18159998580813408,25,-7148.455722890304,0.002573128381271772,0.00010498248788075705
voyage_061,8937,8937.0,solved,True,0.014499993994832039,0.16599998343735933,0.18049997743219137,25,-7148.466206962297,0.0025731907871033854,0.00010496561255667584
voyage_061,8938,8938.0,solved,True,0.01370010431855917,0.16590009909123182,0.179600203409791,25,-7148.476689122852,0.0025740138386538547,0.00010495434108762628
voyage_061,8939,8939.0,solved,True,0.013199984095990658,0.16459997277706861,0.17779995687305927,25,-7148.487169474978,0.002575584290923416,0.00010494678089506451
voyage_061,8940,8940.0,solved,True,0.01400010660290718,0.16589998267591,0.17990008927881718,25,-7148.497648120918,0.0025779078031291647,0.00010494076560805366
voyage_061,8941,8941.0,solved,True,0.013399985618889332,0.16920000780373812,0.18259999342262745,25,-7148.508125164948,0.0025809907964173817,0.00010493493743462101
voyage_061,8942,8942.0,solved,True,0.013899989426136017,0.1645000884309411,0.17840007785707712,25,-7148.518600726957,0.0025848356183075794,0.00010493401510950919
voyage_061,8943,8943.0,solved,True,0.015400000847876072,0.18350000027567148,0.19890000112354755,25,-7148.529074878728,0.0025894402596406962,0.00010493922417823043
voyage_061,8944,8944.0,solved,True,0.014499993994832039,0.1700000138953328,0.18450000789016485,25,-7148.539547680805,0.0025948026535900226,0.00010495056918326546
voyage_061,8945,8945.0,solved,True,0.013899989426136017,0.16559998039156199,0.179499969817698,25,-7148.550019204188,0.0026009223966809714,0.00010496805119164473
voyage_061,8946,8946.0,solved,True,0.013699987903237343,0.17100002150982618,0.18470000941306353,25,-7148.560489493197,0.00260779910163933,0.00010499166779517956
voyage_061,8947,8947.0,solved,True,0.013699987903237343,0.16709999181330204,0.18079997971653938,25,-7148.570958612479,0.0026154322079321446,0.00010502141802691581
voyage_061,8948,8948.0,solved,True,0.013499986380338669,0.16579998191446066,0.17929996829479933,25,-7148.581426587035,0.0026238211472673356,0.00010505730096892409
voyage_061,8949,8949.0,solved,True,0.01309998333454132,0.1650999765843153,0.17819995991885662,25,-7148.591893434963,0.002632965356411887,0.00010509931540437847
voyage_061,8950,8950.0,solved,True,0.013299984857439995,0.166199984960258,0.179499969817698,25,-7148.602359171853,0.00264286429202798,0.00010514746011743595
voyage_061,8951,8951.0,solved,True,0.013199984095990658,0.1981999957934022,0.21139997988939285,25,-7148.612823802787,0.002653517496042923,0.00010520173408958733
voyage_061,8952,8952.0,solved,True,0.01780001912266016,0.17279991880059242,0.19059993792325258,25,-7148.623287324144,0.0026649248348746823,0.00010526213625508882
voyage_061,8953,8953.0,solved,True,0.01409999094903469,0.16729999333620071,0.1813999842852354,25,-7148.633749758328,0.0026770873985810795,0.0001053286652483787
voyage_061,8954,8954.0,solved,True,0.014599994756281376,0.1838000025600195,0.19839999731630087,25,-7148.644211171517,0.002690010850614044,0.00010540132025075341
voyage_061,8955,8955.0,solved,True,0.016400008462369442,0.19319995772093534,0.2095999661833048,25,-7148.654671421627,0.002703717944939399,0.00010548010069131747
voyage_061,8956,8956.0,solved,True,0.017000013031065464,0.18379988614469767,0.20079989917576313,25,-7148.665130473422,0.0027182427670311426,0.00010556500694244564
voyage_061,8957,8957.0,solved,True,0.016400008462369442,0.17150002531707287,0.1879000337794423,25,-7148.675588230248,0.002733514895822964,0.00010565604384455687
voyage_061,8958,8958.0,solved,True,0.01610000617802143,0.1786999637261033,0.19479996990412474,25,-7148.686044551787,0.0027490301885109147,0.0001057532322221587
voyage_061,8959,8959.0,solved,True,0.015300000086426735,0.17310003750026226,0.188400037586689,25,-7148.696499258413,0.002763028831992642,0.00010585663777638772
voyage_061,8960,8960.0,solved,True,0.014999997802078724,0.1724999165162444,0.18749991431832314,25,-7148.706952194269,0.002762159794855279,0.00010596640488787619
voyage_061,8961,8961.0,solved,True,0.013199984095990658,0.17040001694113016,0.18360000103712082,25,-7148.717403154483,0.0027615975407684346,0.00010608269501118912
voyage_061,8962,8962.0,solved,True,0.013699987903237343,0.16960001084953547,0.1832999987527728,25,-7148.727851902007,0.0027609691722716434,0.00010620358959241848
voyage_061,8963,8963.0,solved,True,0.01479999627918005,0.1724000321701169,0.18720002844929695,25,-7148.738298184231,0.002760648637632812,0.00010632348387148485
voyage_061,8964,8964.0,solved,True,0.013699987903237343,0.16769999638199806,0.1813999842852354,25,-7148.74874170929,0.002760450750571408,0.0001064349291333417
voyage_061,8965,8965.0,solved,True,0.014399993233382702,0.16900000628083944,0.18339999951422215,25,-7148.759171407062,0.0027605061640940676,0.00010652540680846325
voyage_061,8966,8966.0,solved,True,0.016000005416572094,0.1756999408826232,0.1916999462991953,25,-7148.76953639564,0.002758550311568797,0.00010658816950993012
voyage_061,8967,8967.0,solved,True,0.014999997802078724,0.17630006186664104,0.19130005966871977,25,-7148.779861332691,0.0027466205081907447,0.00010662425909706653
voyage_061,8968,8968.0,solved,True,0.016600009985268116,0.29639992862939835,0.31299993861466646,25,-7148.790151369415,0.0027296650463597416,0.00010663968505340951
voyage_061,8969,8969.0,solved,True,0.031800009310245514,0.2736999886110425,0.305499997921288,25,-7148.800420208302,0.0027102609695077717,0.00010664161189151124
voyage_061,8970,8970.0,solved,True,0.021400046534836292,0.2090999623760581,0.2305000089108944,25,-7148.81068551162,0.0026879806428041775,0.00010663769546571657
voyage_061,8971,8971.0,solved,True,0.018999911844730377,0.19230006728321314,0.21129997912794352,25,-7148.820946115275,0.002662864605071036,0.00010663311742704055
voyage_061,8972,8972.0,solved,True,0.016600009985268116,0.20330003462731838,0.2199000446125865,25,-7148.831200987441,0.0026349082024523796,0.00010661023939066136
voyage_061,8973,8973.0,solved,True,0.015700003132224083,0.16569998115301132,0.1813999842852354,25,-7148.841449780897,0.002604115023416398,0.00010656445172734877
voyage_061,8974,8974.0,solved,True,0.013999990187585354,0.19040005281567574,0.2044000430032611,25,-7148.851692333121,0.002570493369319138,0.00010649573844340323
voyage_061,8975,8975.0,solved,True,0.014499993994832039,0.16589998267591,0.18039997667074203,25,-7148.861928354941,0.0025340443534958013,0.00010640409423883255
voyage_061,8976,8976.0,solved,True,0.01409999094903469,0.1908999402076006,0.20499993115663528,25,-7148.872157617564,0.0024947691067325195,0.0001062895269708616
voyage_061,8977,8977.0,solved,True,0.015199999324977398,0.16679998952895403,0.18199998885393143,25,-7148.882379957357,0.0024526694559767748,0.00010615203970421455
voyage_061,8978,8978.0,solved,True,0.013899989426136017,0.1626000739634037,0.17650006338953972,25,-7148.892595238984,0.002407047297452891,0.00010599156424543317
voyage_061,8979,8979.0,solved,True,0.015500001609325409,0.1824999926611781,0.19799999427050352,25,-7148.902803347537,0.0023507968355716002,0.00010580839608681069
voyage_061,8980,8980.0,solved,True,0.016300007700920105,0.16649998724460602,0.18279999494552612,25,-7148.913004212934,0.0022883353687745966,0.00010561300480047385
voyage_061,8981,8981.0,solved,True,0.014999997802078724,0.21039997227489948,0.2253999700769782,25,-7148.923197705045,0.0022234680057238165,0.0001053966519274875
voyage_061,8982,8982.0,solved,True,0.015099998563528061,0.16449997201561928,0.17959997057914734,25,-7148.93338385811,0.0021544871246135244,0.00010516034127584929
voyage_061,8983,8983.0,solved,True,0.013699987903237343,0.532899983227253,0.5465999711304903,25,-7148.943562826131,0.0020820507278926925,0.00010490159884447937
voyage_061,8984,8984.0,solved,True,0.04449998959898949,0.36889989860355854,0.413399888202548,25,-7148.953734582539,0.0020059995344752224,0.00010462108666698126
voyage_061,8985,8985.0,solved,True,0.02889998722821474,0.19100005738437176,0.2199000446125865,25,-7148.963899184065,0.0019434994714886142,0.00010647161880703922
voyage_061,8986,8986.0,solved,True,0.016900012269616127,0.17669994849711657,0.1935999607667327,25,-7148.974056733935,0.001986631777520174,0.00010889655184824624
voyage_061,8987,8987.0,solved,True,0.014999997802078724,0.16820000018924475,0.18319999799132347,25,-7148.984207641914,0.0020389098609686095,0.00011145444964803793
voyage_061,8988,8988.0,solved,True,0.014399993233382702,0.16639998648315668,0.18079997971653938,25,-7148.994352404615,0.0021002495528537864,0.00011417591015835584
voyage_061,8989,8989.0,solved,True,0.013400102034211159,0.16599998343735933,0.1794000854715705,25,-7149.004491617883,0.002159604108606602,0.00011681609464650343
voyage_061,8990,8990.0,solved,True,0.015900004655122757,0.17330003902316093,0.1892000436782837,25,-7149.014625990516,0.0022261325524739247,0.0001191232917202796
voyage_061,8991,8991.0,solved,True,0.014399993233382702,0.19449996761977673,0.20889996085315943,25,-7149.024756192111,0.0023019960812477127,0.00012092360574735422
voyage_061,8992,8992.0,solved,True,0.015199999324977398,0.17040001694113016,0.18560001626610756,25,-7149.034883220499,0.002403859078903231,0.0001221870002499941
voyage_061,8993,8993.0,solved,True,0.01580000389367342,0.16830000095069408,0.1841000048443675,25,-7149.045008050156,0.002506397018945513,0.00012306104795061334
voyage_061,8994,8994.0,solved,True,0.013899989426136017,0.16570009756833315,0.17960008699446917,25,-7149.055131517461,0.0026259571812869,0.00012357740310856027
voyage_061,8995,8995.0,solved,True,0.013899989426136017,0.16709999181330204,0.18099998123943806,25,-7149.065255260178,0.0026034628141001284,0.00012368404027972548
voyage_061,8996,8996.0,solved,True,0.017000013031065464,0.16920000780373812,0.18620002083480358,25,-7149.0753805487,0.0024906955398790345,0.0001234364384870029
voyage_061,8997,8997.0,solved,True,0.013399985618889332,0.16469997353851795,0.17809995915740728,25,-7149.085508684029,0.002477388144086176,0.00012280597974698843
voyage_061,8998,8998.0,solved,True,0.013399985618889332,0.16609998419880867,0.179499969817698,25,-7149.095641210505,0.0024617460407906455,0.00012179636086552519
voyage_061,8999,8999.0,solved,True,0.013100099749863148,0.3415000392124057,0.35460013896226883,25,-7149.1057798102665,0.002469920164659375,0.00012030581210378105
voyage_061,9000,9000.0,solved,True,0.027499976567924023,0.19699998665601015,0.22449996322393417,25,-7149.115926218259,0.0025148400998473556,0.0001183415648382012
voyage_061,9001,9001.0,solved,True,0.017400016076862812,0.18089998047798872,0.19829999655485153,25,-7149.1260818583705,0.0025434934455769776,0.0001159819005707418
voyage_061,9002,9002.0,solved,True,0.016700010746717453,0.16969989519566298,0.18639990594238043,25,-7149.136248061667,0.0024804588834726245,0.0001131910795221962
voyage_061,9003,9003.0,solved,True,0.013899989426136017,0.16769999638199806,0.18159998580813408,25,-7149.146426446755,0.002382809620660914,0.00010998631050156236
voyage_061,9004,9004.0,solved,True,0.01379998866468668,0.16719999257475138,0.18099998123943806,25,-7149.156618602491,0.002440134202272617,0.00010636361575143298
voyage_061,9005,9005.0,solved,True,0.013599987141788006,0.16870000399649143,0.18229999113827944,25,-7149.166825080832,0.002656288507211245,0.00010232456152530776
voyage_061,9006,9006.0,solved,True,0.027799978852272034,0.17369992565363646,0.2014999045059085,25,-7149.177047153979,0.0028232895832643835,0.0001012976398377165
voyage_061,9007,9007.0,solved,True,0.014599994756281376,0.1666999887675047,0.18129998352378607,25,-7149.187285694296,0.0026314206117774575,0.00010136133961590618
voyage_061,9008,9008.0,solved,True,0.013299984857439995,0.1700000138953328,0.1832999987527728,25,-7149.197540591131,0.0028041206550994957,0.00010173529208060928
voyage_061,9009,9009.0,solved,True,0.013599987141788006,0.2562999725341797,0.2698999596759677,25,-7149.207812703943,0.0028096424926218333,0.00010236460965048721
voyage_061,9010,9010.0,solved,True,0.023900065571069717,0.1876999158412218,0.21159998141229153,25,-7149.218102079758,0.002793123736836378,0.0001031071668880641
voyage_061,9011,9011.0,solved,True,0.018000020645558834,0.17820007633417845,0.19620009697973728,25,-7149.228408576046,0.002772474646548062,0.00010394528219321574
voyage_061,9012,9012.0,solved,True,0.016700010746717453,0.17070001922547817,0.18740002997219563,25,-7149.238731528856,0.0027512991166815937,0.00010486645675559241
voyage_061,9013,9013.0,solved,True,0.014699995517730713,0.17010001465678215,0.18480001017451286,25,-7149.2490717897645,0.0027281525332512047,0.00010587282870206578
voyage_061,9014,9014.0,solved,True,0.013599987141788006,0.1965999836102128,0.2101999707520008,25,-7149.259427824428,0.0027037548472890194,0.00010696467894988069
voyage_061,9015,9015.0,solved,True,0.015300000086426735,0.17180002760142088,0.18710002768784761,25,-7149.26979843013,0.002753842811131335,0.00010771965918754167
voyage_061,9016,9016.0,solved,True,0.01409999094903469,0.16830000095069408,0.18239999189972878,25,-7149.280181666103,0.0028900347298019824,0.00010704254015775323
voyage_061,9017,9017.0,solved,True,0.015099998563528061,0.1686000032350421,0.18370000179857016,25,-7149.29057758799,0.002819026783811296,0.00010650335720675709
voyage_061,9018,9018.0,solved,True,0.020900042727589607,0.1677999971434474,0.188700039871037,25,-7149.3009861121545,0.002727595233068314,0.00010596684126700478
voyage_061,9019,9019.0,solved,True,0.014999997802078724,0.16449997201561928,0.179499969817698,25,-7149.311404214397,0.0025911778716647405,0.00010545943305233967
