voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_060,854,854.0,solved,True,0.016999896615743637,0.17550005577504635,0.19249995239078999,25,-14519.99985411677,9.074184694321347e-10,9.101134066170642e-09
voyage_060,855,855.0,solved,True,0.018200022168457508,0.17539993859827518,0.1935999607667327,25,-14519.99985411676,8.650182336781925e-10,8.837690592949806e-09
voyage_060,856,856.0,solved,True,0.018400023691356182,0.17330003902316093,0.19170006271451712,25,-14519.999854116742,8.201826902811567e-10,8.836774935556772e-09
voyage_060,857,857.0,solved,True,0.015300000086426735,0.17560005653649569,0.19090005662292242,25,-14519.999854116732,7.710513708271422e-10,8.835779724452648e-09
voyage_060,858,858.0,solved,True,0.015500001609325409,0.2609000075608492,0.2764000091701746,25,-14519.999854116728,7.160874836904567e-10,8.83624437084169e-09
voyage_060,859,859.0,solved,True,0.028600101359188557,0.1914000604301691,0.22000016178935766,25,-14519.999854116712,6.559388642616161e-10,8.838333211977641e-09
voyage_060,860,860.0,solved,True,0.020200037397444248,0.17579994164407253,0.19599997904151678,25,-14519.999854116697,5.926258631117898e-10,8.839930716406384e-09
voyage_060,861,861.0,solved,True,0.017400016076862812,0.1708000199869275,0.18820003606379032,25,-14519.999854116686,5.261709619449222e-10,8.838636319565472e-09
voyage_060,862,862.0,solved,True,0.017600017599761486,0.1818999880924821,0.19950000569224358,25,-14519.999854116662,4.5532977495858694e-10,8.835138643730735e-09
voyage_060,863,863.0,solved,True,0.015400000847876072,0.17060001846402884,0.1860000193119049,25,-14519.99985411666,3.8197162449537115e-10,8.834222515754407e-09
voyage_060,864,864.0,solved,True,0.01479999627918005,0.22789998911321163,0.24269998539239168,25,-14519.999854116637,3.0618413095501617e-10,8.839393653130114e-09
voyage_060,865,865.0,solved,True,0.01850002445280552,0.16639998648315668,0.1849000109359622,25,-14519.999854116648,2.4555556768429225e-10,8.845568660409202e-09
voyage_060,866,866.0,solved,True,0.014399993233382702,0.16589998267591,0.1802999759092927,25,-14519.999854116613,2.463606709495999e-10,8.843251916820512e-09
voyage_060,867,867.0,solved,True,0.016700010746717453,0.17099990509450436,0.1876999158412218,25,-14519.999854116606,2.463123881006953e-10,8.831653367530355e-09
voyage_060,868,868.0,solved,True,0.014499993994832039,0.1634999644011259,0.17799995839595795,25,-14519.999854116593,2.454207800137638e-10,8.822077715522161e-09
voyage_060,869,869.0,solved,True,0.01370010431855917,0.1677999971434474,0.18150010146200657,25,-14519.999854116579,2.445622726350777e-10,8.826760808696378e-09
voyage_060,870,870.0,solved,True,0.014599994756281376,0.16270007472485304,0.17730006948113441,25,-14519.999854116571,2.441412880647646e-10,8.83992871651677e-09
voyage_060,871,871.0,solved,True,0.017700018361210823,0.17010001465678215,0.18780003301799297,25,-14519.999854116551,2.7478460209739583e-10,8.837773891042408e-09
voyage_060,872,872.0,solved,True,0.016300007700920105,0.19390007946640253,0.21020008716732264,25,-14519.999854116537,3.567963446558688e-10,8.821950626745595e-09
voyage_060,873,873.0,solved,True,0.018300022929906845,0.16880000475794077,0.18710002768784761,25,-14519.99985411653,4.338053384915881e-10,9.093233528347436e-09
voyage_060,874,874.0,solved,True,0.017400016076862812,0.18530001398175955,0.20270003005862236,25,-14519.999854116524,5.056918215860758e-10,9.7828309924413e-09
voyage_060,875,875.0,solved,True,0.016400008462369442,0.1686000032350421,0.18500001169741154,25,-14519.999854116499,5.724331017987784e-10,1.0398765833609552e-08
voyage_060,876,876.0,solved,True,0.015300000086426735,0.1832999987527728,0.19859999883919954,25,-14519.999854116486,6.340102850778588e-10,1.094150528946014e-08
voyage_060,877,877.0,solved,True,0.018200022168457508,0.17319992184638977,0.19139994401484728,25,-14519.999854116466,6.903799745339723e-10,1.1411548047968107e-08
voyage_060,878,878.0,solved,True,0.01680001150816679,0.1694998936727643,0.1862999051809311,25,-14519.999854116462,7.415122686577982e-10,1.180900807383011e-08
voyage_060,879,879.0,solved,True,0.015199999324977398,0.16950001008808613,0.18470000941306353,25,-14519.999854116453,7.874347536803697e-10,1.2133907227589653e-08
voyage_060,880,880.0,solved,True,0.017400016076862812,0.16840000171214342,0.18580001778900623,25,-14519.999854116431,8.281996257252006e-10,1.2387080144391135e-08
voyage_060,881,881.0,solved,True,0.016200006939470768,0.1694000093266368,0.18560001626610756,25,-14519.999854116411,8.637960477467155e-10,1.2569690076785044e-08
voyage_060,882,882.0,solved,True,0.014599994756281376,0.16789999790489674,0.1824999926611781,25,-14519.999854116408,8.941843655965159e-10,1.2679848377451756e-08
voyage_060,883,883.0,solved,True,0.015199999324977398,0.17150002531707287,0.18670002464205027,25,-14519.999854116395,9.195459199563923e-10,1.2709492472701972e-08
voyage_060,884,884.0,solved,True,0.014899997040629387,0.17929996829479933,0.19419996533542871,25,-14519.999854116371,9.404316493056525e-10,1.264827972762526e-08
voyage_060,885,885.0,solved,True,0.014999997802078724,0.17040001694113016,0.18540001474320889,25,-14519.99985411637,9.572842065301016e-10,1.2495107302905123e-08
voyage_060,886,886.0,solved,True,0.014899997040629387,0.1645000884309411,0.1794000854715705,25,-14519.999854116355,9.694864215468413e-10,1.226469290529996e-08
voyage_060,887,887.0,solved,True,0.014499993994832039,0.16339996363967657,0.1778999576345086,25,-14519.99985411634,9.751925913078319e-10,1.1976121133434582e-08
voyage_060,888,888.0,solved,True,0.014699995517730713,0.174800050444901,0.1895000459626317,25,-14519.999854116337,9.728781291967727e-10,1.1633272398916011e-08
voyage_060,889,889.0,solved,True,0.015900004655122757,0.16769999638199806,0.18360000103712082,25,-14519.999854116311,9.631857457300467e-10,1.1228983452452337e-08
voyage_060,890,890.0,solved,True,0.015300000086426735,0.16430008690804243,0.17960008699446917,25,-14519.999854116299,9.481197559774017e-10,1.0771827365578639e-08
voyage_060,891,891.0,solved,True,0.014599994756281376,0.16820000018924475,0.18279999494552612,25,-14519.999854116273,9.277024474966996e-10,1.0272142493254883e-08
voyage_060,892,892.0,solved,True,0.014300108887255192,0.17250003293156624,0.18680014181882143,25,-14519.999854116284,9.006992812950617e-10,9.72461716019778e-09
voyage_060,893,893.0,solved,True,0.015400000847876072,0.1727000344544649,0.18810003530234098,25,-14519.999854116255,8.689647469695584e-10,9.143667111482869e-09
voyage_060,894,894.0,solved,True,0.014199991710484028,0.18289999570697546,0.1970999874174595,25,-14519.999854116239,8.32585892860609e-10,8.525912015397467e-09
voyage_060,895,895.0,solved,True,0.028600101359188557,0.1810999820008874,0.20970008336007595,25,-14519.99985411623,7.912652572042505e-10,7.884797842637368e-09
voyage_060,896,896.0,solved,True,0.016000005416572094,0.17389992717653513,0.18989993259310722,25,-14519.999854116211,7.463628468286778e-10,7.215715117315088e-09
voyage_060,897,897.0,solved,True,0.01479999627918005,0.16519997734576464,0.1799999736249447,25,-14519.9998541162,6.974065287896901e-10,6.527518476507288e-09
voyage_060,898,898.0,solved,True,0.014299992471933365,0.17909996677190065,0.19339995924383402,25,-14519.999854116182,6.439938165889872e-10,5.828837711622686e-09
voyage_060,899,899.0,solved,True,0.014999997802078724,0.1677999971434474,0.18279999494552612,25,-14519.999854116171,5.874490725912786e-10,5.1117211413857835e-09
voyage_060,900,900.0,solved,True,0.015099998563528061,0.19619998056441545,0.21129997912794352,25,-14519.999854116155,5.27389726289269e-10,4.551614231068214e-09
voyage_060,901,901.0,solved,True,0.019299914129078388,0.17140002455562353,0.19069993868470192,25,-14519.999854116157,4.65313708760487e-10,4.04621322501979e-09
voyage_060,902,902.0,solved,True,0.014699995517730713,0.17010001465678215,0.18480001017451286,25,-14519.99985411613,4.048839064183364e-10,3.541637415072634e-09
voyage_060,903,903.0,solved,True,0.014399993233382702,0.1735000405460596,0.1879000337794423,25,-14519.999854116128,3.4718292918998344e-10,3.057638435637345e-09
voyage_060,904,904.0,solved,True,0.014499993994832039,0.1686000032350421,0.18309999722987413,25,-14519.99985411611,2.9233481486095084e-10,2.5978969386295817e-09
voyage_060,905,905.0,solved,True,0.017299898900091648,0.1656000968068838,0.18289999570697546,25,-14519.99985411609,2.403661357891305e-10,2.1628215990227348e-09
voyage_060,906,906.0,solved,True,0.03250001464039087,0.21389999892562628,0.24640001356601715,25,-14519.99985411608,1.9128808848705392e-10,1.752286887073604e-09
voyage_060,907,907.0,solved,True,0.01880002673715353,0.24349999148398638,0.2623000182211399,25,-14519.99985411606,1.4512370002777194e-10,1.7193091230678608e-09
voyage_060,908,908.0,solved,True,0.031400006264448166,0.2025000285357237,0.23390003480017185,25,-14519.999854116048,1.0211272484034323e-10,1.7386018261033666e-09
voyage_060,909,909.0,solved,True,0.01880002673715353,0.18009997438639402,0.19890000112354755,25,-14519.99985411603,9.320582871270236e-11,1.7707797980495595e-09
voyage_060,910,910.0,solved,True,0.016700010746717453,0.1735000405460596,0.19020005129277706,25,-14519.99985411601,8.478857336898015e-11,1.8554570132448875e-09
voyage_060,911,911.0,solved,True,0.014999997802078724,0.18209998961538076,0.1970999874174595,25,-14519.999854115982,7.70995432786538e-11,1.897117130439704e-09
voyage_060,912,912.0,solved,True,0.017600017599761486,0.1898000482469797,0.2074000658467412,25,-14519.999854115997,6.980398850975806e-11,1.8982641746327543e-09
voyage_060,913,913.0,solved,True,0.01719989813864231,0.17680006567388773,0.19399996381253004,25,-14519.99985411598,7.228617740714764e-11,1.867438537712069e-09
voyage_060,914,914.0,solved,True,0.015500001609325409,0.17170002683997154,0.18720002844929695,25,-14519.99985411595,9.713327158773315e-11,1.9208153281379156e-09
voyage_060,915,915.0,solved,True,0.016200006939470768,0.18430000636726618,0.20050001330673695,25,-14519.999854115942,1.2114576718843974e-10,2.0432844268754713e-09
voyage_060,916,916.0,solved,True,0.016000005416572094,0.1957999775186181,0.2117999829351902,25,-14519.999854115933,1.4254549792480433e-10,2.1226007942432997e-09
voyage_060,917,917.0,solved,True,0.023499946109950542,0.20270003005862236,0.2261999761685729,25,-14519.999854115913,1.6033577711403726e-10,2.1690702551647825e-09
voyage_060,918,918.0,solved,True,0.023099943064153194,0.1860000193119049,0.2090999623760581,25,-14519.999854115906,1.7369331578346722e-10,2.1847883287310248e-09
voyage_060,919,919.0,solved,True,0.019299914129078388,0.1900000497698784,0.20929996389895678,25,-14519.99985411589,1.8296517514118787e-10,2.165886869225063e-09
voyage_060,920,920.0,solved,True,0.01650000922381878,0.1786000793799758,0.19510008860379457,25,-14519.999854115873,1.8923369073872763e-10,2.116995335326575e-09
voyage_060,921,921.0,solved,True,0.016299891285598278,0.18180010374635458,0.19809999503195286,25,-14519.999854115862,1.925109063802711e-10,2.043696196303513e-09
voyage_060,922,922.0,solved,True,0.015300000086426735,0.18169998656958342,0.19699998665601015,25,-14519.999854115846,1.9213018323668615e-10,1.9431212314826812e-09
voyage_060,923,923.0,solved,True,0.016000005416572094,0.1713000237941742,0.1873000292107463,25,-14519.99985411585,1.8909294984054817e-10,1.8230559777042061e-09
voyage_060,924,924.0,solved,True,0.0198000343516469,0.1737999264150858,0.1935999607667327,25,-14519.999854115833,1.8344614330829133e-10,1.7400990318396874e-09
voyage_060,925,925.0,solved,True,0.01479999627918005,0.1740999286994338,0.18889992497861385,25,-14519.999854115802,1.7502907712180252e-10,1.7394292911744912e-09
voyage_060,926,926.0,solved,True,0.01750001683831215,0.1751999370753765,0.19269995391368866,25,-14519.9998541158,1.6457626303867006e-10,1.73742969503606e-09
voyage_060,927,927.0,solved,True,0.015300000086426735,0.16469997353851795,0.1799999736249447,25,-14519.999854115764,1.5183299911482044e-10,1.7311791504458708e-09
voyage_060,928,928.0,solved,True,0.01409999094903469,0.16789999790489674,0.18199998885393143,25,-14519.999854115751,1.3658205894111665e-10,1.8495492852052067e-09
voyage_060,929,929.0,solved,True,0.017499900422990322,0.1708000199869275,0.18829992040991783,25,-14519.999854115744,1.4266184712270947e-10,2.319913232946685e-09
voyage_060,930,930.0,solved,True,0.01610000617802143,0.16799999866634607,0.1841000048443675,25,-14519.999854115735,1.5968619930257267e-10,2.8181963576109655e-09
voyage_060,931,931.0,solved,True,0.014999997802078724,0.1634999644011259,0.17849996220320463,25,-14519.99985411571,1.773579888628079e-10,3.3443886048123786e-09
voyage_060,932,932.0,solved,True,0.01409999094903469,0.16950001008808613,0.18360000103712082,25,-14519.999854115697,1.954212780928184e-10,3.896623402656258e-09
voyage_060,933,933.0,solved,True,0.015199999324977398,0.16659998800605536,0.18179998733103275,25,-14519.999854115684,2.1307860960715865e-10,4.465324585946776e-09
voyage_060,934,934.0,solved,True,0.015300000086426735,0.16870000399649143,0.18400000408291817,25,-14519.999854115686,2.304728163598339e-10,5.040643771817256e-09
voyage_060,935,935.0,solved,True,0.017900019884109497,0.18500001169741154,0.20290003158152103,25,-14519.999854115656,2.45618751125812e-10,5.6180461874763375e-09
voyage_060,936,936.0,solved,True,0.017399899661540985,0.17580005805939436,0.19319995772093534,25,-14519.999854115647,2.5772349439466377e-10,6.178550273631546e-09
voyage_060,937,937.0,solved,True,0.016200006939470768,0.17030001617968082,0.1865000231191516,25,-14519.999854115624,2.681808772412366e-10,6.7193959064018545e-09
voyage_060,938,938.0,solved,True,0.014999997802078724,0.16709999181330204,0.18209998961538076,25,-14519.999854115615,2.7512470992703773e-10,7.245399067454525e-09
voyage_060,939,939.0,solved,True,0.017000013031065464,0.2258999738842249,0.24289998691529036,25,-14519.999854115586,2.7547574341690233e-10,7.732720987181362e-09
voyage_060,940,940.0,solved,True,0.04000007174909115,0.23989996407181025,0.2799000358209014,25,-14519.999854115593,2.702947841725628e-10,8.144295250372095e-09
voyage_060,941,941.0,solved,True,0.019900035113096237,0.18370000179857016,0.2036000369116664,25,-14519.999854115567,2.633317802792894e-10,8.467969939153084e-09
voyage_060,942,942.0,solved,True,0.015900004655122757,0.20140002015978098,0.21730002481490374,25,-14519.999854115556,2.5674984293278585e-10,8.716738858846457e-09
voyage_060,943,943.0,solved,True,0.01680001150816679,0.1802000915631652,0.19700010307133198,25,-14519.999854115542,2.5060973203039915e-10,8.906762647914714e-09
voyage_060,944,944.0,solved,True,0.015500001609325409,0.17570005729794502,0.19120005890727043,25,-14519.99985411553,2.4432483724986227e-10,9.047825935956681e-09
voyage_060,945,945.0,solved,True,0.018400023691356182,0.18590001855045557,0.20430004224181175,25,-14519.999854115518,2.381388211845037e-10,9.143696875634151e-09
voyage_060,946,946.0,solved,True,0.018299906514585018,0.18640002235770226,0.20469992887228727,25,-14519.999854115515,2.4097998048377673e-10,9.192757755200201e-09
voyage_060,947,947.0,solved,True,0.017200014553964138,0.1954999752342701,0.21269998978823423,25,-14519.999854115484,2.5143125882343733e-10,9.191283211537077e-09
voyage_060,948,948.0,solved,True,0.016700010746717453,0.18889992497861385,0.2055999357253313,25,-14519.999854115486,2.579875064426512e-10,9.137900597022168e-09
voyage_060,949,949.0,solved,True,0.015199999324977398,0.18369988538324833,0.19889988470822573,25,-14519.99985411546,2.6238484503946143e-10,9.033692204627445e-09
voyage_060,950,950.0,solved,True,0.017700018361210823,0.17190002836287022,0.18960004672408104,25,-14519.999854115444,2.6685260822546004e-10,8.883104984369489e-09
voyage_060,951,951.0,solved,True,0.01910002902150154,0.17369992565363646,0.192799954675138,25,-14519.999854115435,2.7075387286190486e-10,8.809555422379196e-09
voyage_060,952,952.0,solved,True,0.016600009985268116,0.16820000018924475,0.18480001017451286,25,-14519.999854115424,2.744184252591213e-10,8.934640609611784e-09
voyage_060,953,953.0,solved,True,0.014699995517730713,0.16739999409765005,0.18209998961538076,25,-14519.999854115396,2.775772992905613e-10,9.001618535706476e-09
voyage_060,954,954.0,solved,True,0.01610000617802143,0.17360004130750895,0.18970004748553038,25,-14519.999854115378,2.799110139904027e-10,9.054559003760286e-09
voyage_060,955,955.0,solved,True,0.016600009985268116,0.1724000321701169,0.18900004215538502,25,-14519.999854115378,2.8103388947180694e-10,9.074361491671057e-09
