decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
717,718,377.05234275,376.777815082,0.274527667999962,377.304264628,33.02430591916503,344.27995870883495,0.4962619791844366,0.4961087206558091,2,424.7263488769531,435.526123046875,452.676025390625,428.4351501464844,452.676025390625,435.526123046875,17.14990234375,-0.22137842831936888,solved
718,719,377.304264628,377.05234275,0.25192187800001875,377.531182962,34.372101534972856,343.15908142702716,0.4961087206558091,0.495955961093208,2,441.0945129394531,451.56201171875,468.11419677734375,444.5738830566406,468.11419677734375,451.56201171875,16.55218505859375,-0.2275894236900925,solved
719,720,377.531182962,377.304264628,0.22691833400000405,377.7307,35.74970003973974,341.98099996026025,0.495955961093208,0.49580372596145933,2,467.3030090332031,477.3343505859375,493.11187744140625,470.4775085449219,493.11187744140625,477.3343505859375,15.77752685546875,-0.2339866966287554,solved
720,721,377.7307,377.531182962,0.19951703800001042,377.917286579,37.15684780889856,340.7604387701015,0.49580372596145933,0.4956520341706963,2,495.5346984863281,505.101806640625,520.0564575195312,498.3866271972656,520.0564575195312,505.101806640625,14.95465087890625,-0.24057722789761926,solved
721,722,377.917286579,377.7307,0.18658657899999298,378.106589032,38.59332035174229,339.5132686802577,0.4956520341706963,0.49550089756604876,2,510.1897277832031,519.4515380859375,533.8798828125,512.8355102539062,533.8798828125,519.4515380859375,14.4283447265625,-0.24736980215788276,solved
722,723,378.106589032,377.917286579,0.18930245299998205,378.29797285,40.05892977240168,338.23904307759835,0.49550089756604876,0.49535032819145935,2,510.4358825683594,519.5631103515625,533.7825317382812,512.9996948242188,533.7825317382812,519.5631103515625,14.21942138671875,-0.25436190492947613,solved
723,724,378.29797285,378.106589032,0.1913838180000198,378.490803525,41.55348578108615,336.9373177439138,0.49535032819145935,0.49520033828861754,2,511.5599060058594,520.5425415039062,534.5332641601562,514.0344848632812,534.5332641601562,520.5425415039062,13.99072265625,-0.26155002682807754,solved
724,725,378.490803525,378.29797285,0.19283067499998197,378.68444655,43.076792052251335,335.6076544977487,0.49520033828861754,0.49505094029427205,2,513.524169921875,522.35205078125,536.0946655273438,515.9024047851562,536.0946655273438,522.35205078125,13.74261474609375,-0.268930500582799,solved
725,726,378.68444655,378.490803525,0.1936430250000285,378.878267417,44.628651017808174,334.24961639919184,0.49505094029427205,0.49490214683967837,2,516.2913818359375,524.9547729492188,538.4308471679688,518.5663452148438,538.4308471679688,524.9547729492188,13.47607421875,-0.2764997172719519,solved
726,727,378.878267417,378.68444655,0.19382086699999945,379.071631617,46.20885889383953,332.86277272316045,0.49490214683967837,0.49475397074783223,2,519.82080078125,528.3104858398438,541.5020751953125,521.9861450195312,541.5020751953125,528.3104858398438,13.19158935546875,-0.2842538716684638,solved
727,728,379.071631617,378.878267417,0.19336419999996224,379.263904643,47.81720936504347,331.4466952779565,0.49475397074783223,0.4946064250323417,2,524.0739135742188,532.3798217773438,545.2693481445312,526.1228637695312,545.2693481445312,532.3798217773438,12.8895263671875,-0.2921891903051347,solved
728,729,379.263904643,379.071631617,0.1922730260000094,379.454451986,49.45349374991425,330.00095823608575,0.4946064250323417,0.4944595228963748,2,529.0099487304688,537.1231689453125,549.69384765625,530.9364624023438,549.69384765625,537.1231689453125,12.5706787109375,-0.30030184028528567,solved
729,730,379.454451986,379.263904643,0.19054734299999154,379.64263914,51.11749679763178,328.52514234236827,0.4944595228963748,0.49431327772973377,2,534.5872802734375,542.4989624023438,554.7341918945312,536.3853149414062,554.7341918945312,542.4989624023438,12.2352294921875,-0.3085878047095566,solved
730,731,379.64263914,379.454451986,0.18818715400004749,379.827831595,52.80900224150042,327.0188293534996,0.49431327772973377,0.49416770310840474,2,540.7658081054688,548.46728515625,560.3508911132812,542.4295654296875,560.3508911132812,548.46728515625,11.88360595703125,-0.3170431572235201,solved
731,732,379.827831595,379.64263914,0.18519245499999215,380.009394844,54.52778705511526,325.48160778888473,0.49416770310840474,0.49402281279154714,2,547.5233764648438,555.0055541992188,566.5223999023438,549.0468139648438,566.5223999023438,555.0055541992188,11.516845703125,-0.32566374000630544,solved
732,733,380.009394844,379.827831595,0.18156324899996434,380.186694379,56.27362727022983,323.9130671087702,0.49402281279154714,0.4938786207210749,2,554.8522338867188,562.1058959960938,573.2405395507812,556.2294921875,573.2405395507812,562.1058959960938,11.1346435546875,-0.33444549878238145,solved
733,734,380.186694379,380.009394844,0.17729953500003148,380.359095691,58.046291964834616,322.3128037261654,0.4938786207210749,0.4937351410185615,2,562.7529907226562,569.7699584960938,580.5069580078125,563.978515625,580.5069580078125,569.7699584960938,10.73699951171875,-0.3433841344117329,solved
734,735,380.359095691,380.186694379,0.17240131199997677,380.525964274,59.84554935560448,320.6804149183955,0.4937351410185615,0.49359238798485494,2,571.2222900390625,577.9939575195312,588.31787109375,572.2908325195312,588.31787109375,577.9939575195312,10.32391357421875,-0.3524754652439751,solved
735,736,380.525964274,380.359095691,0.16686858299999585,380.686665619,61.67116050849681,319.01550511050317,0.49359238798485494,0.4934503760968962,2,580.261474609375,586.7789306640625,596.6746215820312,581.1672973632812,596.6746215820312,586.7789306640625,9.89569091796875,-0.36171505089040384,solved
736,737,380.686665619,380.525964274,0.16070134500000677,380.840565218,63.52288401830341,317.3176811996966,0.4934503760968962,0.49330912000661853,2,593.5709838867188,599.7971801757812,609.1975708007812,594.2921142578125,609.1975708007812,599.7971801757812,9.400390625,-0.37109852930842013,solved
737,738,380.840565218,380.686665619,0.15389959899999894,380.987028563,65.4004762230333,315.5865523399667,0.49330912000661853,0.493168634539943,2,607.7724609375,613.6961059570312,622.5814819335938,608.3019409179688,622.5814819335938,613.6961059570312,8.8853759765625,-0.38062148212703,solved
738,739,380.987028563,380.840565218,0.14646334500002922,381.125421146,67.30368591115885,313.8217352348412,0.493168634539943,0.4930289346934175,2,622.7429809570312,628.3541259765625,636.7062377929688,623.0745239257812,636.7062377929688,628.3541259765625,8.35211181640625,-0.39027925505982897,solved
739,740,381.125421146,380.987028563,0.13839258299998392,381.255108459,69.23226133846329,312.0228471205367,0.4930289346934175,0.49289003563398,2,638.4873046875,643.7756958007812,651.5763549804688,638.6145629882812,651.5763549804688,643.7756958007812,7.8006591796875,-0.4000673566837895,solved
740,741,381.255108459,381.125421146,0.1296873129999767,381.375455994,71.18594300410105,310.18951298989896,0.49289003563398,0.49275195269550515,2,655.0172729492188,659.9725341796875,667.203369140625,654.9337768554688,667.203369140625,659.9725341796875,7.2308349609375,-0.40998099346861283,solved
741,742,381.375455994,381.255108459,0.12034753500000761,381.485829244,73.16447098207706,308.3213582619229,0.49275195269550515,0.49261470137861507,2,672.3389282226562,676.95068359375,683.5932006835938,672.0382080078125,683.5932006835938,676.95068359375,6.64251708984375,-0.4200155524447186,solved
742,743,381.485829244,381.375455994,0.1103732500000092,381.5855937,75.1675773786141,306.4180163213859,0.49261470137861507,0.492478297347133,2,690.4657592773438,694.7235107421875,700.7586669921875,689.9409790039062,700.7586669921875,694.7235107421875,6.03515625,-0.43016610250320175,solved
743,744,381.5855937,381.485829244,0.09976445600000261,381.674114854,77.19499398874835,304.4791208652516,0.492478297347133,0.4923427564279444,2,709.4107055664062,713.3037719726562,718.7130126953125,708.6557006835938,718.7130126953125,713.3037719726562,5.40924072265625,-0.44042791181672736,solved
744,745,381.674114854,381.5855937,0.08852115399997729,381.750758199,79.24644442591459,302.5043137730854,0.4923427564279444,0.49220809460735454,2,729.1865844726562,732.7045288085938,737.4682006835938,728.1944580078125,737.4682006835938,732.7045288085938,4.763671875,-0.45079591390106766,solved
745,746,381.750758199,381.674114854,0.07664334500003633,381.814889226,81.32165211261957,300.4932371133804,0.49220809460735454,0.4920743280310042,2,749.80908203125,752.9409790039062,757.0394897460938,748.5730590820312,757.0394897460938,752.9409790039062,4.0985107421875,-0.46126526125398526,solved
746,747,381.814889226,381.750758199,0.06413102699997353,381.865873428,83.4203320734659,298.4455413545341,0.4920743280310042,0.4919414730001306,2,771.2965087890625,774.0313110351562,777.4445190429688,769.8095092773438,777.4445190429688,774.0313110351562,3.4132080078125,-0.47183075472281544,solved
747,748,381.865873428,381.814889226,0.050984201999995094,381.903076296,85.54219706163018,296.3608792343698,0.4919414730001306,0.49180954597055687,2,791.5435791015625,793.8875732421875,796.5680541992188,789.7883911132812,796.5680541992188,793.8875732421875,2.68048095703125,-0.48248735411229837,solved
748,749,381.903076296,381.865873428,0.03720286800000849,381.925863323,87.68695783773678,294.2389054852632,0.49180954597055687,0.4916785635518045,2,805.9168090820312,807.9144897460938,809.7540893554688,803.85400390625,809.7540893554688,807.9144897460938,1.839599609375,-0.49322997371328176,solved
749,750,381.925863323,381.903076296,0.022787026999992577,381.9336,89.85431630793721,292.0792836920628,0.4916785635518045,0.4915485425031524,2,819.5811157226562,821.3235473632812,822.4368286132812,817.2557983398438,822.4368286132812,821.3235473632812,1.11328125,-0.5040532168624856,solved
750,751,381.9336,381.925863323,0.007736677000025338,381.90081283,92.0439746425189,289.8568381874811,0.4915485425031524,0.4914195107909963,2,827.2874145507812,829.2565307617188,830.298583984375,824.9564819335938,830.298583984375,829.2565307617188,1.04205322265625,-0.514936265021372,solved
751,752,381.90081283,381.9336,-0.03278717000000597,381.80543197,94.25556403602468,287.5498679339753,0.4914195107909963,0.49129150604209404,2,851.4187622070312,853.8287963867188,854.7557983398438,849.0700073242188,854.7557983398438,853.8287963867188,0.927001953125,-0.5258571557025108,solved
752,753,381.80543197,381.90081283,-0.09538086000003432,381.6519284,96.48866045692124,285.1632679430787,0.49129150604209404,0.4911645637041564,2,890.9956665039062,893.9883422851562,894.8189086914062,888.6024169921875,894.8189086914062,893.9883422851562,0.83056640625,-0.5368104740851423,solved
753,754,381.6519284,381.80543197,-0.15350356999999804,381.444773096,98.74283918741475,282.70193390858526,0.4911645637041564,0.49103871704554325,2,927.16455078125,930.7033081054688,931.448486328125,924.7329711914062,931.448486328125,930.7033081054688,0.74517822265625,-0.5477928567319343,solved
754,755,381.444773096,381.6519284,-0.2071553039999685,381.188437037,101.01768516794345,280.1707518690566,0.49103871704554325,0.49091399715956163,2,959.41796875,963.4954833984375,964.1964721679688,956.9953002929688,964.1964721679688,963.4954833984375,0.70098876953125,-0.5588013544868188,solved
755,756,381.188437037,381.444773096,-0.25633605899997747,380.8873912,103.31278339939426,277.57460780060575,0.49091399715956163,0.4907904329644937,2,979.3399047851562,984.323486328125,985.4500732421875,977.5322265625,985.4500732421875,984.323486328125,1.1265869140625,-0.5698326673938693,solved
756,757,380.8873912,381.188437037,-0.30104583700000376,380.546106563,105.62772962799482,274.9183769350052,0.4907904329644937,0.4906680512083795,2,982.8400268554688,987.9489135742188,989.1021118164062,981.1309204101562,989.1021118164062,987.9489135742188,1.1531982421875,-0.5808839496048529,solved
757,758,380.546106563,380.8873912,-0.3412846370000011,380.169054104,107.96212038298998,272.20693372101005,0.4906680512083795,0.4905468764693655,2,974.0670166015625,979.0960083007812,980.215576171875,972.3002319335938,980.215576171875,979.0960083007812,1.11956787109375,-0.5919520023025029,solved
758,759,380.169054104,380.546106563,-0.3770524590000264,379.7607048,110.31556124075512,269.44514355924485,0.4905468764693655,0.4904269311597327,2,967.1432495117188,972.1011352539062,973.2068481445312,965.3635864257812,973.2068481445312,972.1011352539062,1.105712890625,-0.6030340091561377,solved
759,760,379.7607048,380.169054104,-0.4083493040000121,379.32552963,112.6876676155753,266.63786201442474,0.4904269311597327,0.4903082355302747,2,959.6447143554688,964.5307006835938,965.6258544921875,957.8562622070312,965.6258544921875,964.5307006835938,1.09515380859375,-0.6141272515384829,solved
760,761,379.32552963,379.7607048,-0.4351751699999795,378.86799957,115.07805661258196,263.789942957418,0.4903082355302747,0.4901908076710522,2,951.6238403320312,956.436767578125,957.524658203125,949.8300170898438,957.524658203125,956.436767578125,1.087890625,-0.6252287498612467,solved
761,762,378.86799957,379.32552963,-0.4575300600000105,378.3925856,117.4863589321216,260.9062266678784,0.4901908076710522,0.49007466351744294,2,943.1206665039062,947.8605346679688,948.9437866210938,941.3248291015625,948.9437866210938,947.8605346679688,1.083251953125,-0.636336096427508,solved
762,763,378.3925856,378.86799957,-0.47541396999997687,377.903758696,119.91220766747647,257.99155102852353,0.49007466351744294,0.48995981685120876,2,934.1625366210938,938.8294067382812,939.910400390625,932.3678588867188,939.910400390625,938.8294067382812,1.08099365234375,-0.6474465125828816,solved
763,764,377.903758696,378.3925856,-0.48882690400000683,377.405989837,122.35525057637246,255.05073926062755,0.48995981685120876,0.48984627930702224,2,924.7747192382812,929.3695068359375,930.4501342773438,922.984619140625,930.4501342773438,929.3695068359375,1.08062744140625,-0.6585578348179052,solved
764,765,377.405989837,377.903758696,-0.49776885900001844,376.90375,124.815138498772,252.088611501228,0.48984627930702224,0.4897340603738397,2,914.9837036132812,919.50732421875,920.589111328125,913.2007446289062,920.589111328125,919.50732421875,1.081787109375,-0.6696675262186237,solved
765,766,376.90375,377.405989837,-0.5022398369999905,376.401510163,127.29153800157465,249.10997216142536,0.4897340603738397,0.48962316740190176,2,904.814697265625,909.26806640625,910.3527221679688,903.0413208007812,910.3527221679688,909.26806640625,1.08465576171875,-0.6807737088587605,solved
766,767,376.401510163,376.90375,-0.5022398369999905,375.903741304,129.78411941385005,246.11962189014994,0.48962316740190176,0.48951360560440793,2,894.29296875,898.67822265625,899.766357421875,892.5318603515625,899.766357421875,898.67822265625,1.088134765625,-0.6918741288200646,solved
767,768,375.903741304,376.401510163,-0.49776885900001844,375.4149144,132.29256655557165,243.12234784442833,0.48951360560440793,0.48940537806352274,2,884.0361938476562,888.3514404296875,889.4430541992188,882.2801513671875,889.4430541992188,888.3514404296875,1.09161376953125,-0.7029670925710306,solved
768,769,375.4149144,375.903741304,-0.48882690400000683,374.93950043,134.8165775562195,240.1229228737805,0.48940537806352274,0.4892984857367449,2,873.8408813476562,878.0867309570312,879.1812133789062,872.0875854492188,879.1812133789062,878.0867309570312,1.094482421875,-0.7140510998275365,solved
