decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1930,1931,336.883462213,336.802998282,0.08046393099999705,336.970312788,473.4071510319237,-136.43683824392372,0.49767228503254896,0.4977330208045592,2,1183.72119140625,1187.539306640625,1187.717041015625,1185.278076171875,1187.717041015625,1187.539306640625,0.177734375,-0.23537618947793984,solved
1931,1932,336.970312788,336.883462213,0.08685057500002813,337.063152868,473.1769354569182,-136.11378258891824,0.4977330208045592,0.4977936127661818,2,1184.362548828125,1188.162109375,1188.350830078125,1185.9085693359375,1188.350830078125,1188.162109375,0.188720703125,-0.23392821211743198,solved
1932,1933,337.063152868,336.970312788,0.09284007999997357,337.161585312,472.93457955059773,-135.77299423859773,0.4977936127661818,0.49785405302358854,2,1185.0009765625,1188.7808837890625,1188.9808349609375,1186.53515625,1188.9808349609375,1188.7808837890625,0.199951171875,-0.23251066814751542,solved
1933,1934,337.161585312,337.063152868,0.09843244400002504,337.265212981,472.68016036142416,-135.41494738042417,0.49785405302358854,0.4979143338940392,2,1185.63623046875,1189.39501953125,1189.6070556640625,1187.1575927734375,1189.6070556640625,1189.39501953125,0.2120361328125,-0.23112360233732776,solved
1934,1935,337.265212981,337.161585312,0.10362766899999087,337.373638735,472.4137554305643,-135.04011669556434,0.4979143338940392,0.497974447906101,2,1186.3521728515625,1190.0863037109375,1190.3106689453125,1187.8587646484375,1190.3106689453125,1190.0863037109375,0.224365234375,-0.22976703925027545,solved
1935,1936,337.373638735,337.265212981,0.10842575399999532,337.486465433,472.1354427454439,-134.64897731244395,0.497974447906101,0.49803438779984766,2,1187.1861572265625,1190.8907470703125,1191.1280517578125,1188.675537109375,1191.1280517578125,1190.8907470703125,0.2373046875,-0.2284409838199511,solved
1936,1937,337.486465433,337.373638735,0.11282669799999212,337.603295935,471.8453006933758,-134.2420047583758,0.49803438779984766,0.4980941465270371,2,1188.0185546875,1191.692138671875,1191.9427490234375,1189.48974609375,1191.9427490234375,1191.692138671875,0.2506103515625,-0.22714542193036602,solved
1937,1938,337.603295935,337.486465433,0.11683050200002754,337.723733102,471.5434080152782,-133.81967491327822,0.4980941465270371,0.49815371725126845,2,1188.8485107421875,1192.4903564453125,1192.7545166015625,1190.3009033203125,1192.7545166015625,1192.4903564453125,0.26416015625,-0.2258803210009884,solved
1938,1939,337.723733102,337.603295935,0.12043716699997731,337.847379794,471.2298437594741,-133.38246396547407,0.49815371725126845,0.4982130933481192,2,1189.674560546875,1193.283447265625,1193.5616455078125,1191.1072998046875,1193.5616455078125,1193.283447265625,0.2781982421875,-0.22464563057610792,solved
1939,1940,337.847379794,337.723733102,0.12364669200002254,337.973838871,470.90468723557706,-132.93084836457706,0.4982130933481192,0.49827226840526156,2,1190.496337890625,1194.071044921875,1194.363525390625,1191.9085693359375,1194.363525390625,1194.071044921875,0.29248046875,-0.22344128291656953,solved
1940,1941,337.973838871,337.847379794,0.1264590769999927,338.102713192,470.5680179684748,-132.4653047764748,0.49827226840526156,0.49833123622255876,2,1191.311279296875,1194.8511962890625,1195.1583251953125,1192.7025146484375,1195.1583251953125,1194.8511962890625,0.30712890625,-0.2222671935946882,solved
1941,1942,338.102713192,337.973838871,0.12887432100001206,338.233605618,470.21991565240484,-131.98631003440482,0.49833123622255876,0.4983899908121396,2,1192.119140625,1195.622802734375,1195.9449462890625,1193.488525390625,1195.9449462890625,1195.622802734375,0.3221435546875,-0.2211232620902983,solved
1942,1943,338.233605618,338.102713192,0.13089242600000262,338.366119009,469.86046010514224,-131.49434109614225,0.4983899908121396,0.4984485263984538,2,1192.9176025390625,1196.3843994140625,1196.7218017578125,1194.2646484375,1196.7218017578125,1196.3843994140625,0.33740234375,-0.22000937239000215,solved
1943,1944,338.366119009,338.233605618,0.13251339099997494,338.499856224,469.48973122228415,-130.98987499828417,0.4984485263984538,0.498506837418307,2,1193.704833984375,1197.134033203125,1197.4869384765625,1195.0291748046875,1197.4869384765625,1197.134033203125,0.3529052734375,-0.2189253935868794,solved
1944,1945,338.499856224,338.366119009,0.13373721499999647,338.634420125,469.10780893164554,-130.47338880664552,0.498506837418307,0.49856491852087403,2,1194.4794921875,1197.8699951171875,1198.2386474609375,1195.7801513671875,1198.2386474609375,1197.8699951171875,0.36865234375,-0.21787118047980084,solved
1945,1946,338.634420125,338.499856224,0.13456390100003546,338.76941357,468.71477314777906,-129.94535957777907,0.49856491852087403,0.4986227645676946,2,1195.239013671875,1198.5904541015625,1198.97509765625,1196.5159912109375,1198.97509765625,1198.5904541015625,0.3846435546875,-0.21684657417587416,solved
1946,1947,338.76941357,338.634420125,0.13499344499996369,338.90443942,468.3107037265948,-129.40626430659478,0.4986227645676946,0.4986803706326459,2,1195.9813232421875,1199.292724609375,1199.6934814453125,1197.2337646484375,1199.6934814453125,1199.292724609375,0.4007568359375,-0.21585140268916198,solved
1947,1948,338.90443942,338.76941357,0.13502585000003364,339.039100535,467.89568042012013,-128.85657988512014,0.4986803706326459,0.49873773200189675,2,1196.7041015625,1199.9749755859375,1200.3922119140625,1197.9320068359375,1200.3922119140625,1199.9749755859375,0.417236328125,-0.21488548154151507,solved
1948,1949,339.039100535,338.90443942,0.1346611149999717,339.172999775,467.4697828313769,-128.2967830563769,0.49873773200189675,0.49879484417384135,2,1197.4051513671875,1200.6346435546875,1201.068359375,1198.6077880859375,1201.068359375,1200.6346435546875,0.4337158203125,-0.21394861436123427,solved
1949,1950,339.172999775,339.039100535,0.1338992400000052,339.30574,467.03309036938884,-127.72735036938883,0.49879484417384135,0.4988517028590129,2,1198.081787109375,1201.2696533203125,1201.7203369140625,1199.25927734375,1201.7203369140625,1201.2696533203125,0.45068359375,-0.21304059348056012,solved
1950,1951,339.30574,339.172999775,0.13274022500002047,339.449873582,466.5856822043258,-127.13580862232578,0.4988517028590129,0.4989082982154153,2,1198.73095703125,1201.8765869140625,1202.343994140625,1199.8828125,1202.343994140625,1201.8765869140625,0.4674072265625,-0.21215787824006077,solved
1951,1952,339.449873582,339.30574,0.14413358199999493,339.616917132,466.12766949061927,-126.51075235861924,0.4989082982154153,0.49896461532383707,2,1199.9488525390625,1203.0474853515625,1203.532958984375,1201.0711669921875,1203.532958984375,1203.0474853515625,0.4854736328125,-0.2112970580916882,solved
1952,1953,339.616917132,339.449873582,0.1670435500000167,339.804919872,465.6591938879045,-125.85427401590448,0.49896461532383707,0.4990206401965293,2,1201.755859375,1204.8018798828125,1205.3067626953125,1202.8446044921875,1205.3067626953125,1204.8018798828125,0.5048828125,-0.2104582406521479,solved
1953,1954,339.804919872,339.616917132,0.18800274000000172,340.011931022,465.1803950069229,-125.16846398492288,0.4990206401965293,0.49907635977629466,2,1203.586181640625,1206.5780029296875,1207.10302734375,1204.6414794921875,1207.10302734375,1206.5780029296875,0.5250244140625,-0.2096417405605095,solved
1954,1955,340.011931022,339.804919872,0.20701114999997117,340.235999801,464.69141021583033,-124.45541041483034,0.49907635977629466,0.4991317619354893,2,1205.41650390625,1208.3521728515625,1208.8980712890625,1206.4375,1208.8980712890625,1208.3521728515625,0.5458984375,-0.20884783572874635,solved
1955,1956,340.235999801,340.011931022,0.22406877899999245,340.475175432,464.19237444721875,-123.71719901521874,0.4991317619354893,0.499186835474937,2,1207.2239990234375,1210.1024169921875,1210.6693115234375,1208.2105712890625,1210.6693115234375,1210.1024169921875,0.56689453125,-0.20807676897501673,solved
1956,1957,340.475175432,340.235999801,0.23917563100002326,340.727507133,463.6834200058799,-122.95591287287988,0.499186835474937,0.49924157012276144,2,1208.9871826171875,1211.80712890625,1212.3956298828125,1209.9393310546875,1212.3956298828125,1211.80712890625,0.5885009765625,-0.20732874971529056,solved
1957,1958,340.727507133,340.475175432,0.2523317010000028,340.991044127,463.1646763772901,-122.1736322502901,0.49924157012276144,0.49929595653312925,2,1210.6851806640625,1213.44580078125,1214.05615234375,1211.602783203125,1214.05615234375,1213.44580078125,0.6103515625,-0.2066039557017879,solved
1958,1959,340.991044127,340.727507133,0.26353699399999186,341.263835632,462.63627003688055,-121.37243440488055,0.49929595653312925,0.49934998628491206,2,1212.2987060546875,1214.9990234375,1215.631591796875,1213.1812744140625,1215.631591796875,1214.9990234375,0.632568359375,-0.20590253481407372,solved
1959,1960,341.263835632,340.991044127,0.2727915049999865,341.54393087,462.09832426005994,-120.55439339005994,0.49934998628491206,0.4994036518802602,2,1213.80859375,1216.4483642578125,1217.1031494140625,1214.6561279296875,1217.1031494140625,1216.4483642578125,0.65478515625,-0.20522460689077454,solved
1960,1961,341.54393087,341.263835632,0.28009523800000125,341.829379061,461.5509589330513,-119.72157987205128,0.4994036518802602,0.499456946743095,2,1215.197509765625,1217.7762451171875,1218.45361328125,1216.0098876953125,1218.45361328125,1217.7762451171875,0.6773681640625,-0.2045702656068896,solved
1961,1962,341.829379061,341.54393087,0.2854481910000004,342.118229426,460.9942903645243,-118.87606093852429,0.499456946743095,0.4995098652175156,2,1216.4544677734375,1218.971923828125,1219.6719970703125,1217.2318115234375,1219.6719970703125,1218.971923828125,0.7000732421875,-0.20393958038890705,solved
1962,1963,342.118229426,341.829379061,0.28885036500003025,342.408531184,460.4284310980596,-118.01989991405958,0.4995098652175156,0.49956240256612405,2,1217.3262939453125,1219.7738037109375,1220.5050048828125,1218.0672607421875,1220.5050048828125,1219.7738037109375,0.731201171875,-0.2033325983687753,solved
1963,1964,342.408531184,342.118229426,0.29030175799999824,342.698333557,459.8534897254444,-117.15515616844436,0.49956240256612405,0.49961455496826457,2,1217.6451416015625,1220.0084228515625,1220.78466796875,1218.347900390625,1220.78466796875,1220.0084228515625,0.7762451171875,-0.20274934637169845,solved
1964,1965,342.698333557,342.408531184,0.28980237299998635,342.985685765,459.26957070083904,-116.28388493583901,0.49961455496826457,0.4996663195181826,2,1217.8681640625,1220.149169921875,1220.9688720703125,1218.533203125,1220.9688720703125,1220.149169921875,0.8197021484375,-0.20218983294012827,solved
1965,1966,342.985685765,342.698333557,0.2873522080000157,343.268637029,458.6767741558014,-115.40813712680142,0.4996663195181826,0.49971769422310014,2,1217.99365234375,1220.1943359375,1221.0557861328125,1218.6214599609375,1221.0557861328125,1220.1943359375,0.8614501953125,-0.20165405038867779,solved
1966,1967,343.268637029,342.985685765,0.28295126399996207,343.545236568,458.0765531438255,-114.53131657582549,0.49971769422310014,0.49976867860547897,2,1218.0201416015625,1220.1429443359375,1221.044189453125,1218.611572265625,1221.044189453125,1220.1429443359375,0.9012451171875,-0.20112874301939201,solved
1967,1968,343.545236568,343.268637029,0.2765995390000171,343.813533604,457.4716430547576,-113.65810945075759,0.49976867860547897,0.4998192742738598,2,1217.947265625,1219.9947509765625,1220.9339599609375,1218.5032958984375,1220.9339599609375,1219.9947509765625,0.939208984375,-0.20060162171667764,solved
1968,1969,343.813533604,343.545236568,0.26829703599997856,344.071577356,456.8643171545952,-112.79273979859522,0.4998192742738598,0.4998694847171462,2,1217.7744140625,1219.749755859375,1220.7244873046875,1218.2960205078125,1220.7244873046875,1219.749755859375,0.9747314453125,-0.20007829905510074,solved
1969,1970,344.071577356,343.813533604,0.25804375199999185,344.317417046,456.2563639610031,-111.9389469150031,0.4998694847171462,0.4999193150888142,2,1217.5009765625,1219.40771484375,1220.4154052734375,1217.98974609375,1220.4154052734375,1219.40771484375,1.0076904296875,-0.1995646632930893,solved
1970,1971,344.317417046,344.071577356,0.24583969000002526,344.549101894,455.6490753370011,-111.09997344300109,0.4999193150888142,0.49996877198582407,2,1217.12646484375,1218.9681396484375,1220.00634765625,1217.583251953125,1220.00634765625,1218.9681396484375,1.0382080078125,-0.1990666013136873,solved
1971,1972,344.549101894,344.317417046,0.23168484799998623,344.76468112,455.0432403825444,-110.27855926254443,0.49996877198582407,0.500017863224812,2,1216.6505126953125,1218.43115234375,1219.4971923828125,1217.0772705078125,1219.4971923828125,1218.43115234375,1.0660400390625,-0.19858827892508257,solved
1972,1973,344.76468112,344.549101894,0.21557922599998847,344.962203944,454.4391425083852,-109.4769385643852,0.500017863224812,0.5000665976169792,2,1216.072509765625,1217.7965087890625,1218.887451171875,1216.470947265625,1218.887451171875,1217.7965087890625,1.0909423828125,-0.1981183917386116,solved
1973,1974,344.962203944,344.76468112,0.19752282400003196,345.139719588,453.8367420989704,-108.69702251097038,0.5000665976169792,0.5001149848242936,2,1215.3919677734375,1217.0638427734375,1218.1768798828125,1215.7637939453125,1218.1768798828125,1217.0638427734375,1.113037109375,-0.19765597252904737,solved
1974,1975,345.139719588,344.962203944,0.17751564399998188,345.295277271,453.23599574981387,-107.94071847881389,0.5001149848242936,0.5001630353578045,2,1214.6083984375,1216.2327880859375,1217.3648681640625,1214.9556884765625,1217.3648681640625,1216.2327880859375,1.132080078125,-0.19720135591407517,solved
1975,1976,345.295277271,345.139719588,0.15555768299998363,345.426926215,452.63685627567605,-107.20993006067607,0.5001630353578045,0.5002107605759583,2,1213.721435546875,1215.303466796875,1216.4512939453125,1214.0462646484375,1216.4512939453125,1215.303466796875,1.1478271484375,-0.19675486498426056,solved
1976,1977,345.426926215,345.295277271,0.13164894400000549,345.532715639,452.0392727187393,-106.50655707973931,0.5002107605759583,0.5002581726829204,2,1212.731201171875,1214.2755126953125,1215.4359130859375,1213.035400390625,1215.4359130859375,1214.2755126953125,1.160400390625,-0.1963168123329311,solved
1977,1978,345.532715639,345.426926215,0.10578942400002234,345.610694764,451.4431903567521,-105.83249559275208,0.5002581726829204,0.5003052847268986,2,1211.63720703125,1213.14892578125,1214.318603515625,1211.9227294921875,1214.318603515625,1213.14892578125,1.169677734375,-0.1958875011574968,solved
1978,1979,345.610694764,345.532715639,0.07797912500001303,345.658912811,450.848550711165,-105.189637900165,0.5003052847268986,0.500352110598471,2,1210.439208984375,1211.9237060546875,1213.0994873046875,1210.70849609375,1213.0994873046875,1211.9237060546875,1.17578125,-0.19546722643516878,solved
1979,1980,345.658912811,345.610694764,0.04821804699997756,345.675419,450.2552915552481,-104.57987255524813,0.500352110598471,0.5003986650289176,2,1209.1376953125,1210.6004638671875,1211.778564453125,1209.3929443359375,1211.778564453125,1210.6004638671875,1.1781005859375,-0.1950562761711196,solved
1980,1981,345.675419,345.658912811,0.01650618899998335,345.670577228,449.6633469221857,-103.99276969418571,0.5003986650289176,0.5004449581065948,2,1207.7322998046875,1209.1785888671875,1210.35595703125,1207.9759521484375,1210.35595703125,1209.1785888671875,1.1773681640625,-0.1946523014042016,solved
1981,1982,345.670577228,345.675419,-0.004841771999963385,345.656116152,449.0726715718577,-103.41655541985773,0.5004449581065948,0.50049099467863,2,1206.5477294921875,1207.970703125,1209.1529541015625,1206.7772216796875,1209.1529541015625,1207.970703125,1.1822509765625,-0.1942524805462419,solved
1982,1983,345.656116152,345.670577228,-0.01446107600003188,345.632132135,448.48324365666645,-102.85111152166644,0.50049099467863,0.5005367795395281,2,1205.670654296875,1207.0604248046875,1208.2554931640625,1205.8826904296875,1208.2554931640625,1207.0604248046875,1.195068359375,-0.19385649735359683,solved
