decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1592,1593,426.357092919,426.415070281,-0.057977361999974164,426.2637856,461.6633223083462,-35.399536708346204,0.488237077378901,0.48825283571967215,0,980.1243286132812,978.7467651367188,979.6842651367188,978.4896850585938,980.1243286132812,979.6842651367188,0.4400634765625,-0.8496721588757061,solved
1593,1594,426.2637856,426.357092919,-0.09330731900001865,426.137866015,461.5434791079867,-35.4056130929867,0.48825283571967215,0.48826859676538664,0,977.5636596679688,976.1382446289062,977.0911254882812,975.9264526367188,977.5636596679688,977.0911254882812,0.4725341796875,-0.847842623916207,solved
1594,1595,426.137866015,426.2637856,-0.12591958500001965,425.982051852,461.4235585917369,-35.441506739736894,0.48826859676538664,0.48828437378939826,0,975.1782836914062,973.7070922851562,974.674072265625,973.5403442382812,975.1782836914062,974.674072265625,0.50421142578125,-0.8460158639288017,solved
1595,1596,425.982051852,426.137866015,-0.15581416300000228,425.7990608,461.303539255871,-35.50447845587098,0.48828437378939826,0.48830017884569094,0,972.9865112304688,971.4718627929688,972.4517211914062,971.349853515625,972.9865112304688,972.4517211914062,0.5347900390625,-0.844190325536075,solved
1596,1597,425.7990608,425.982051852,-0.18299105199997712,425.591610548,461.1834015043452,-35.59179095634522,0.48830017884569094,0.48831602276972774,0,971.2081909179688,969.6533813476562,970.6426391601562,969.5741577148438,971.2081909179688,970.6426391601562,0.5655517578125,-0.8423646037940601,solved
1597,1598,425.591610548,425.7990608,-0.207450252000001,425.362418785,461.06312765358217,-35.70070886858218,0.48831602276972774,0.4883319151793024,0,969.5924072265625,967.9995727539062,968.9973754882812,967.96240234375,969.5924072265625,968.9973754882812,0.59503173828125,-0.8405374397573414,solved
1598,1599,425.362418785,425.591610548,-0.2291917630000171,425.1142032,460.94270193724674,-35.82849873724672,0.4883319151793024,0.4883478644753927,0,968.127197265625,966.499267578125,967.5040893554688,966.502685546875,968.127197265625,967.5040893554688,0.62310791015625,-0.8387077182039334,solved
1599,1600,425.1142032,425.362418785,-0.24821558499996854,424.849681481,460.82211051101257,-35.97242903001256,0.4883478644753927,0.48836387784301644,0,966.7973022460938,965.1367797851562,966.1477661132812,965.1791381835938,966.7973022460938,966.1477661132812,0.6495361328125,-0.836874465515627,solved
1600,1601,424.849681481,425.1142032,-0.2645217190000153,424.571571319,460.70134145732266,-36.12977013832267,0.48836387784301644,0.488379961252088,0,965.5809326171875,963.8906860351562,964.9066772460938,963.97021484375,965.5809326171875,964.9066772460938,0.67425537109375,-0.8350368477098333,solved
1601,1602,424.571571319,424.849681481,-0.2781101620000186,424.2825904,460.58038479014067,-36.297794390140666,0.488379961252088,0.4883961194582802,0,964.4672241210938,962.7501220703125,963.7703247070312,962.8646850585938,964.4672241210938,963.7703247070312,0.6968994140625,-0.8331941686203058,solved
1602,1603,424.2825904,424.571571319,-0.28898091899998235,423.985456415,460.45923245969175,-36.47377604469176,0.4883961194582802,0.48841235600388416,0,963.4586791992188,961.718017578125,962.7410278320312,961.8650512695312,963.4586791992188,962.7410278320312,0.7176513671875,-0.831345868222612,solved
1603,1604,423.985456415,424.2825904,-0.2971339850000163,423.682887052,460.33787835720153,-36.65499130520152,0.48841235600388416,0.48842867321867456,0,962.5567016601562,960.795654296875,961.8206176757812,960.9722900390625,962.5567016601562,961.8206176757812,0.736083984375,-0.8294915211038115,solved
1604,1605,423.682887052,423.985456415,-0.30256936299997506,423.3776,460.2163183196183,-36.83871831961835,0.48842867321867456,0.48844507222077554,0,961.7638549804688,959.9855346679688,961.0115356445312,960.1890258789062,961.7638549804688,961.0115356445312,0.7523193359375,-0.8276308350729511,solved
1605,1606,423.3776,423.682887052,-0.3052870520000397,423.072312948,460.0945501343356,-37.02223718633559,0.48844507222077554,0.48846155291752874,0,961.0816040039062,959.2894897460938,960.3153686523438,959.5166015625,961.0816040039062,960.3153686523438,0.7662353515625,-0.8257636499120693,solved
1606,1607,423.072312948,423.3776,-0.30528705199998285,422.769743585,459.9725735438992,-37.2028299588992,0.48846155291752874,0.4884781140063637,0,960.5123291015625,958.7100830078125,959.7349853515625,958.9575805664062,960.5123291015625,959.7349853515625,0.77734375,-0.8238899362664867,solved
1607,1608,422.769743585,423.072312948,-0.30256936299997506,422.4726096,459.85039025071217,-37.37778065071217,0.4884781140063637,0.48849475297567047,0,960.0579223632812,958.2491455078125,959.2720947265625,958.51318359375,960.0579223632812,959.2720947265625,0.78582763671875,-0.822009794674125,solved
1608,1609,422.4726096,422.769743585,-0.2971339850000163,422.183628681,459.72800392172593,-37.54437524072591,0.48849475297567047,0.48851146610567436,0,959.7205810546875,957.9089965820312,958.928955078125,958.185791015625,959.7205810546875,958.928955078125,0.7916259765625,-0.8201234547341126,solved
1609,1610,422.183628681,422.4726096,-0.28898091899998235,421.905518519,459.605420193128,-37.699901674128,0.48851146610567436,0.48852824846931137,0,959.5020141601562,957.691650390625,958.7077026367188,957.9771728515625,959.5020141601562,958.7077026367188,0.7943115234375,-0.8182312744150437,solved
1610,1611,421.905518519,422.183628681,-0.2781101620000186,421.6409968,459.48264667501917,-37.841649875019186,0.48852824846931137,0.488545093933109,0,959.4047241210938,957.5995483398438,958.6106567382812,957.8895263671875,959.4047241210938,958.6106567382812,0.7940673828125,-0.8163337395047997,solved
1611,1612,421.6409968,421.905518519,-0.2645217190000153,421.392781215,459.359692956081,-37.96691174108099,0.488545093933109,0.488561995158065,0,959.4312133789062,957.6353149414062,958.6405639648438,957.9249877929688,959.4312133789062,958.6405639648438,0.7906494140625,-0.8144314632021292,solved
1612,1613,421.392781215,421.6409968,-0.24821558499996854,421.163589452,459.23657060823894,-38.07298115623894,0.488561995158065,0.4885789436005312,0,959.5823364257812,957.8001098632812,958.7987060546875,958.0848999023438,959.5823364257812,958.7987060546875,0.78363037109375,-0.8125251858539808,solved
1613,1614,421.163589452,421.392781215,-0.2291917630000171,420.9561392,459.1132931913149,-38.157153991314885,0.4885789436005312,0.4885959295130986,0,959.8617553710938,958.0975341796875,959.0883178710938,958.3723754882812,959.8617553710938,959.0883178710938,0.7734375,-0.8106157748394848,solved
1614,1615,420.9561392,421.163589452,-0.207450252000001,420.773148148,458.9898762576699,-38.21672810966987,0.4885959295130986,0.4886129419454836,0,960.2706909179688,958.5289306640625,959.51123046875,958.7886352539062,960.2706909179688,959.51123046875,0.75946044921875,-0.8087042246047553,solved
1615,1616,420.773148148,420.9561392,-0.18299105199997712,420.617333985,458.8663373568424,-38.24900337184238,0.4886129419454836,0.48862996874541764,0,960.8110961914062,959.0965576171875,960.0693969726562,959.3355102539062,960.8110961914062,960.0693969726562,0.74169921875,-0.806791656851578,solved
1616,1617,420.617333985,420.773148148,-0.15581416300000228,420.4914144,458.74269604017553,-38.251281640175534,0.48862996874541764,0.4886469965595381,0,961.4860229492188,959.8034057617188,960.7658081054688,960.0159301757812,961.4860229492188,960.7658081054688,0.72021484375,-0.8048793208842145,solved
1617,1618,420.4914144,420.617333985,-0.12591958500001965,420.398107081,458.6189738654375,-38.22086678443753,0.4886469965595381,0.48866401083428185,0,962.2968139648438,960.65087890625,961.6021728515625,960.8312377929688,962.2968139648438,961.6021728515625,0.69464111328125,-0.80296859411881,solved
1618,1619,420.398107081,420.4914144,-0.09330731900001865,420.340129719,458.49519440143104,-38.15506468243103,0.48866401083428185,0.4886809958167794,0,963.2471313476562,961.6430053710938,962.5822143554688,961.784912109375,963.2471313476562,962.5822143554688,0.6649169921875,-0.8010609827601959,solved
1619,1620,420.340129719,420.398107081,-0.057977361999974164,420.3202,458.3713832326009,-38.05118323260092,0.4886809958167794,0.488697934555754,0,964.3375854492188,962.7803344726562,963.7064819335938,962.8773193359375,964.3375854492188,963.7064819335938,0.631103515625,-0.7991581226523208,solved
1620,1621,420.3202,420.340129719,-0.019929719000003843,420.352431793,458.24756796362425,-37.895136170624255,0.488697934555754,0.48871480382933424,0,965.5713500976562,964.066162109375,964.9785766601562,964.1116333007812,965.5713500976562,964.9785766601562,0.5927734375,-0.7972614424947853,solved
1621,1622,420.352431793,420.3202,0.03223179299999401,420.446197007,458.12378643947176,-37.677589432471734,0.48871480382933424,0.4887315762605275,0,967.2815551757812,965.8496704101562,966.7432250976562,965.8194580078125,967.2815551757812,966.7432250976562,0.538330078125,-0.7953731925864534,solved
1622,1623,420.446197007,420.352431793,0.09376521400002957,420.5971004,458.00008335120515,-37.40298295120516,0.4887315762605275,0.48874822644880705,0,969.9248657226562,968.5831909179688,969.449951171875,968.4564819335938,969.9248657226562,969.449951171875,0.47491455078125,-0.7934964988890669,solved
1623,1624,420.5971004,420.446197007,0.15090339299996458,420.800746726,457.87650032730545,-37.07575360130545,0.48874822644880705,0.48876473096875067,0,972.6012573242188,971.3464965820312,972.1878662109375,971.1255493164062,972.6012573242188,972.1878662109375,0.41339111328125,-0.7916342893768988,solved
1624,1625,420.800746726,420.5971004,0.20364632600001187,421.052740741,457.75307592589434,-36.70033518489436,0.48876473096875067,0.48878106836867274,0,975.2678833007812,974.0961303710938,974.9140014648438,973.7835693359375,975.2678833007812,974.9140014648438,0.3538818359375,-0.7897892697625876,solved
1625,1626,421.052740741,420.800746726,0.25199401499997975,421.3486872,457.6298456269691,-36.281158426969114,0.48878106836867274,0.48879721916925456,0,977.8859252929688,976.7933959960938,977.5896606445312,976.3919067382812,977.8859252929688,977.5896606445312,0.2962646484375,-0.7879639209216261,solved
1626,1627,421.3486872,421.052740741,0.2959464589999925,421.684190859,457.50684182465176,-35.822650965651746,0.48879721916925456,0.48881316586217016,0,980.4200439453125,979.4026489257812,980.1791381835938,978.9151000976562,980.4200439453125,980.1791381835938,0.24090576171875,-0.7861604967184617,solved
1627,1628,421.684190859,421.3486872,0.33550365900003953,422.054856474,457.38409381945075,-35.329237345450736,0.48881316586217016,0.4888288929087093,0,982.8379516601562,981.8917846679688,982.6500854492188,981.3208618164062,982.8379516601562,982.6500854492188,0.1878662109375,-0.7843810222208528,solved
1628,1629,422.054856474,421.684190859,0.37066561500000716,422.4562888,457.26162781053665,-34.80533901053667,0.4888288929087093,0.48884438673839703,0,985.11181640625,984.2320556640625,984.9742431640625,983.5811767578125,985.11181640625,984.9742431640625,0.1375732421875,-0.7826272922897867,solved
1629,1630,422.4562888,422.054856474,0.4014323259999628,422.884092593,457.13946688803065,-34.25537429503066,0.48884438673839703,0.48885963574760954,0,987.2164916992188,986.3988037109375,987.1265869140625,985.67138671875,987.2164916992188,987.1265869140625,0.08990478515625,-0.7809008705336336,solved
1630,1631,422.884092593,422.4562888,0.4278037930000096,423.333872607,457.0176310253054,-33.68375841830539,0.48885963574760954,0.4888746302981875,0,989.1315307617188,988.37109375,989.0862426757812,987.570556640625,989.1315307617188,989.0862426757812,0.0452880859375,-0.7792030886170637,solved
1631,1632,423.333872607,422.884092593,0.4497800139999981,423.8012336,456.89613707129877,-33.09490347129878,0.4888746302981875,0.48888936271604333,0,990.8447875976562,990.136474609375,990.8411254882812,989.2670288085938,990.8447875976562,990.8411254882812,0.003662109375,-0.777535045915581,solved
1632,1633,423.8012336,423.333872607,0.4673609929999998,424.281780326,458.81239298514026,-34.530612659140274,0.48888936271604333,0.4889047342494564,2,992.3524169921875,991.691162109375,992.3870239257812,990.757080078125,992.3870239257812,992.3524169921875,0.03460693359375,-0.8086033662815042,solved
1633,1634,424.281780326,423.8012336,0.48054672600000004,424.771117541,460.721583114555,-35.95046557355499,0.4889047342494564,0.4889207378399005,2,994.76904296875,994.105712890625,994.8099975585938,993.2120971679688,994.8099975585938,994.76904296875,0.04095458984375,-0.8076255405285088,solved
1634,1635,424.771117541,424.281780326,0.4893372150000346,425.26485,462.62362001645414,-37.358770016454116,0.4889207378399005,0.4889373683464961,2,996.9764404296875,996.3056030273438,997.020263671875,995.45703125,997.020263671875,996.9764404296875,0.0438232421875,-0.8065823499834708,solved
1635,1636,425.26485,424.771117541,0.4937324590000003,425.758582459,464.5183876047803,-38.75980514578026,0.4889373683464961,0.4889546225332597,2,998.9692993164062,998.2855834960938,999.0123901367188,997.4869995117188,999.0123901367188,998.9692993164062,0.0430908203125,-0.8054737083741824,solved
1636,1637,425.758582459,425.26485,0.4937324590000003,426.247919674,466.4057580237422,-40.15783834974218,0.4889546225332597,0.48897249906386414,2,1000.742919921875,1000.040771484375,1000.7815551757812,999.29736328125,1000.7815551757812,1000.742919921875,0.03863525390625,-0.8042999487033052,solved
1637,1638,426.247919674,425.758582459,0.48933721499997773,426.7284664,468.2856243750179,-41.5571579750179,0.48897249906386414,0.4889909985109684,2,1002.29248046875,1001.5661010742188,1002.3228149414062,1000.883544921875,1002.3228149414062,1002.29248046875,0.03033447265625,-0.8030623476646188,solved
1638,1639,426.7284664,426.247919674,0.48054672600000004,427.195827393,470.1578336382007,-42.96200624520071,0.4889909985109684,0.48901012333568583,2,1003.613037109375,1002.8564453125,1003.6309814453125,1002.24072265625,1003.6309814453125,1003.613037109375,0.0179443359375,-0.8017598280116506,solved
1639,1640,427.195827393,426.7284664,0.4673609929999998,427.645607407,472.0222851845538,-44.37667777755382,0.48901012333568583,0.4890298779109073,2,1004.6991577148438,1003.9061889648438,1004.7003784179688,1003.3637084960938,1004.7003784179688,1004.6991577148438,0.001220703125,-0.8003944157888095,solved
1640,1641,427.645607407,427.195827393,0.4497800139999981,428.0734112,471.89125597644875,-43.81784477644874,0.4890298779109073,0.4890493837178769,0,1005.5462036132812,1004.71044921875,1005.5262451171875,1004.2479858398438,1005.5462036132812,1005.5262451171875,0.01995849609375,-0.7682060890163098,solved
1641,1642,428.0734112,427.645607407,0.4278037930000096,428.474843526,471.76053685376763,-43.28569332776766,0.4890493837178769,0.48906865263406624,0,1005.0565185546875,1004.2140502929688,1005.0385131835938,1003.7409057617188,1005.0565185546875,1005.0385131835938,0.01800537109375,-0.7660748632301512,solved
1642,1643,428.474843526,428.0734112,0.4014323259999628,428.845509141,471.6301098439563,-42.78460070295631,0.48906865263406624,0.48908769848551875,0,1004.3120727539062,1003.4560546875,1004.2908935546875,1002.9798583984375,1004.3120727539062,1004.2908935546875,0.02117919921875,-0.7639740581791516,solved
