decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1390,1391,419.760603704,420.26014,-0.49953629599997385,419.235406296,400.29292287680056,18.942483419199448,0.47570070282419297,0.47569227045087603,0,478.38427734375,473.9447021484375,477.16552734375,474.3957824707031,478.38427734375,477.16552734375,1.21875,-2.9952031983213065,solved
1391,1392,419.235406296,419.760603704,-0.5251974079999968,418.68968,400.2812455369806,18.408434463019432,0.47569227045087603,0.47568407581302746,0,475.9937438964844,471.488525390625,474.75238037109375,472.0076599121094,475.9937438964844,474.75238037109375,1.241363525390625,-2.9970902441370537,solved
1392,1393,418.68968,419.235406296,-0.545726295999998,418.128557037,400.26922753649797,17.859329500502042,0.47568407581302746,0.4756761256129293,0,473.6261901855469,469.0588073730469,472.36614990234375,469.6464538574219,473.6261901855469,472.36614990234375,1.260040283203125,-2.998920745423718,solved
1393,1394,418.128557037,418.68968,-0.5611229630000025,417.55716963,400.2568568184976,17.30031281150235,0.4756761256129293,0.475668424262853,0,471.2909240722656,466.6649475097656,470.015625,467.3208312988281,471.2909240722656,470.015625,1.275299072265625,-3.000693843588301,solved
1394,1395,417.55716963,418.128557037,-0.5713874070000315,416.98065,400.2441250008769,16.736524999123105,0.475668424262853,0.475660973886696,0,468.9969177246094,464.31634521484375,467.7102355957031,465.0400390625,468.9969177246094,467.7102355957031,1.28668212890625,-3.0024091938177597,solved
1395,1396,416.98065,417.55716963,-0.5765196299999502,416.40413037,400.23102738519515,16.17310298480487,0.475660973886696,0.4756537743216208,0,466.7533874511719,462.02239990234375,465.459228515625,462.8127136230469,466.7533874511719,465.459228515625,1.294158935546875,-3.004066964835052,solved
1396,1397,416.40413037,416.98065,-0.576519630000007,415.832742963,400.217562965572,15.615179997428015,0.4756537743216208,0.47564682311969886,0,464.5675354003906,459.7908935546875,463.27001953125,460.6465148925781,464.5675354003906,463.27001953125,1.297515869140625,-3.0056678391164007,solved
1397,1398,415.832742963,416.40413037,-0.5713874070000315,415.27162,400.2037344375673,15.067885562432707,0.47564682311969886,0.4756401155495589,0,462.4493103027344,457.6317443847656,461.15264892578125,458.5508117675781,462.4493103027344,461.15264892578125,1.296661376953125,-3.007213013568901,solved
1398,1399,415.27162,415.832742963,-0.5611229630000025,414.725893704,400.18954820704533,14.536345496954652,0.4756401155495589,0.4756336445980378,0,460.4048156738281,455.55126953125,459.11285400390625,456.5313415527344,460.4048156738281,459.11285400390625,1.291961669921875,-3.0087042006698552,solved
1399,1400,414.725893704,415.27162,-0.545726295999998,414.200696296,400.1750143990253,14.025681896974675,0.4756336445980378,0.47562740097183726,0,458.4403381347656,453.55633544921875,457.15753173828125,454.5947570800781,458.4403381347656,457.15753173828125,1.282806396484375,-3.0101436300689524,solved
1400,1401,414.200696296,414.725893704,-0.5251974079999968,413.70116,400.16014686651494,13.54101313348508,0.47562740097183726,0.4756213730991817,0,456.5639953613281,451.65521240234375,455.29473876953125,452.7488708496094,456.5639953613281,455.29473876953125,1.269256591796875,-3.0115340506588053,solved
1401,1402,413.70116,414.200696296,-0.49953629599997385,413.232417037,400.1449631993297,13.087453837670296,0.4756213730991817,0.4756155471314833,0,454.7810974121094,449.8533020019531,453.5299377441406,450.9987487792969,454.7810974121094,453.5299377441406,1.25115966796875,-3.0128787331179696,solved
1402,1403,413.232417037,413.70116,-0.46874296300001106,412.79959963,400.1294847328946,12.670114897105407,0.4756155471314833,0.47560990694500843,0,453.0975341796875,448.156982421875,451.8690185546875,449.3503112792969,453.0975341796875,451.8690185546875,1.228515625,-3.014181472935844,solved
1403,1404,412.79959963,413.232417037,-0.4328174070000159,412.40784,400.1137365570333,12.29410344296673,0.47560990694500843,0.4756044341425498,0,451.5177307128906,446.5706481933594,450.3165283203125,447.8077087402344,451.5177307128906,450.3165283203125,1.201202392578125,-3.0154465939271256,solved
1404,1405,412.40784,412.79959963,-0.3917596299999673,412.06227037,400.0977475247379,11.964522845262138,0.4756044341425498,0.4755991080551009,0,450.0478820800781,445.10101318359375,448.87884521484375,446.3771057128906,450.0478820800781,448.87884521484375,1.169036865234375,-3.01667895224824,solved
1405,1406,412.06227037,412.40784,-0.34556962999999996,411.768022963,400.08155026092714,11.686472702072876,0.4755991080551009,0.47559390574353483,0,448.3900451660156,443.44757080078125,447.25927734375,444.7606201171875,448.3900451660156,447.25927734375,1.130767822265625,-3.0178839409274563,solved
1406,1407,411.768022963,412.06227037,-0.2942474070000003,411.53023,400.06518117118725,11.465048828812769,0.47559390574353483,0.47558880200028836,0,446.6562194824219,441.72320556640625,445.5694580078125,443.0698547363281,446.6562194824219,445.5694580078125,1.086761474609375,-3.0190674949232372,solved
1407,1408,411.53023,411.768022963,-0.23779296300000397,411.354023704,400.0486804504951,11.305343253504873,0.47558880200028836,0.475583769351048,0,445.1170959472656,440.20159912109375,444.07928466796875,441.5755310058594,445.1170959472656,444.07928466796875,1.037811279296875,-3.0202360967277824,solved
1408,1409,411.354023704,411.53023,-0.17620629600003213,411.244536296,400.03209209192966,11.212444204070323,0.475583769351048,0.4755787780564415,0,443.7820739746094,438.892333984375,442.798095703125,440.2867126464844,443.7820739746094,442.798095703125,0.983978271484375,-3.021396782532521,solved
1409,1410,411.244536296,411.354023704,-0.10948740800000678,411.2069,400.0154638953644,11.191436104635613,0.4755787780564415,0.47557379611373113,0,442.6591491699219,437.8036193847656,441.7340087890625,439.2115783691406,442.6591491699219,441.7340087890625,0.925140380859375,-3.0225571489763023,solved
1410,1411,411.2069,411.244536296,-0.03763629599995966,411.209794692,399.99884747614874,11.210947215851263,0.47557379611373113,0.47556880548551894,0,441.7565002441406,436.9439392089844,440.8953857421875,438.3578796386719,441.7565002441406,440.8953857421875,0.861114501953125,-3.023720713625325,solved
1411,1412,411.209794692,411.2069,0.002894691999983934,411.218363807,399.9822719953776,11.23609181162243,0.47556880548551894,0.4755638036640216,0,441.0907897949219,436.3015441894531,440.2658386230469,437.7196960449219,441.0907897949219,440.2658386230469,0.824951171875,-3.024887283527536,solved
1412,1413,411.218363807,411.209794692,0.008569115000000238,411.232434903,399.965741556171,11.266693346829015,0.4755638036640216,0.475558788220046,0,441.5906677246094,436.8059997558594,440.7659912109375,438.2273254394531,441.5906677246094,440.7659912109375,0.824676513671875,-3.0260574360974597,solved
1413,1414,411.232434903,411.218363807,0.01407109600000922,411.251835538,399.949260147033,11.302575390967036,0.475558788220046,0.4755537568029382,0,441.9032287597656,437.12255859375,441.08013916015625,438.5464172363281,441.9032287597656,441.08013916015625,0.823089599609375,-3.0272317236803854,solved
1414,1415,411.251835538,411.232434903,0.01940063500001088,411.27639327,399.9328316415361,11.343561628463931,0.4755537568029382,0.4755487071405324,0,442.05615234375,437.27886962890625,441.23583984375,438.7046813964844,442.05615234375,441.23583984375,0.8203125,-3.028410680735471,solved
1415,1416,411.27639327,411.251835538,0.024557732000005217,411.305935657,399.91645979800745,11.389475858992569,0.4755487071405324,0.4755436370390994,0,442.0788879394531,437.30487060546875,441.26226806640625,438.73175048828125,442.0788879394531,441.26226806640625,0.816619873046875,-3.0295948238135284,solved
1416,1417,411.305935657,411.27639327,0.02954238699999223,411.340290256,399.9001482592147,11.440141996785314,0.4755436370390994,0.475538544383296,0,442.0039978027344,437.2332458496094,441.19189453125,438.6602478027344,442.0039978027344,441.19189453125,0.812103271484375,-3.0307846515357277,solved
1417,1418,411.340290256,411.305935657,0.0343545989999825,411.379284626,399.88390055205156,11.495384073948458,0.475538544383296,0.4755334271361121,0,441.8653259277344,437.09796142578125,441.05816650390625,438.52392578125,441.8653259277344,441.05816650390625,0.807159423828125,-3.0319806445736424,solved
1418,1419,411.379284626,411.340290256,0.03899437000001171,411.422746324,399.8677200872268,11.555026236773188,0.4755334271361121,0.4755282833388201,0,441.7005920410156,436.93707275390625,440.8985900878906,438.3605041503906,441.7005920410156,440.8985900878906,0.802001953125,-3.0331832656294893,solved
1419,1420,411.422746324,411.379284626,0.043461697999987337,411.470502909,399.85161015895056,11.61889275004944,0.4755282833388201,0.4755231111109221,0,441.54974365234375,436.790771484375,440.7529296875,438.2103576660156,441.54974365234375,440.7529296875,0.79681396484375,-3.0343929594179073,solved
1420,1421,411.470502909,411.422746324,0.047756585000001905,411.522381938,399.8355739446232,11.686807993376817,0.4755231111109221,0.47551790865009885,0,441.4539489746094,436.70037841796875,440.6620178222656,438.1144714355469,441.4539489746094,440.6620178222656,0.79193115234375,-3.0356101526477794,solved
1421,1422,411.522381938,411.470502909,0.05187902900001973,411.57821097,399.8196145045233,11.758596465476671,0.47551790865009885,0.4755126742321566,0,441.4379577636719,436.69085693359375,440.6505126953125,438.0978088378906,441.4379577636719,440.6505126953125,0.787445068359375,-3.0368352540054264,solved
1422,1423,411.57821097,411.522381938,0.05582903199996281,411.637817562,399.80373478149846,11.834082780501546,0.4755126742321566,0.4755074062109758,0,441.50140380859375,436.76177978515625,440.7179260253906,438.15997314453125,441.50140380859375,440.7179260253906,0.783477783203125,-3.038068654137817,solved
1423,1424,411.637817562,411.57821097,0.05960659200002283,411.701029272,399.7879376006522,11.913091671347843,0.4755074062109758,0.4755021030184583,0,441.6470642089844,436.91595458984375,440.8670654296875,438.3034973144531,441.6470642089844,440.8670654296875,0.779998779296875,-3.0393107256368994,solved
1424,1425,411.701029272,411.637817562,0.06321171000001868,411.767673659,399.7722256690365,11.995447989963509,0.4755021030184583,0.47549676316447415,0,441.8734130859375,437.1519775390625,441.09637451171875,438.52734375,441.8734130859375,441.09637451171875,0.77703857421875,-3.040561823024416,solved
1425,1426,411.767673659,411.701029272,0.06664438699999664,411.837578279,399.75660157534264,12.08097670365737,0.47549676316447415,0.4754913852368105,0,442.1816101074219,437.4709777832031,441.4071044921875,438.8323059082031,442.1816101074219,441.4071044921875,0.774505615234375,-3.0418222827366987,solved
1426,1427,411.837578279,411.767673659,0.06990461999998843,411.910570692,399.74106778958924,12.169502902410784,0.4754913852368105,0.47548596790111675,0,442.5697937011719,437.87091064453125,441.7972106933594,439.2164611816406,442.5697937011719,441.7972106933594,0.7725830078125,-3.043092423111029,solved
1427,1428,411.910570692,411.837578279,0.07299241300000858,411.986478455,399.72562666281874,12.260851792181256,0.47548596790111675,0.4754805099008531,0,443.0368347167969,438.3507080078125,442.265869140625,439.6789855957031,443.0368347167969,442.265869140625,0.770965576171875,-3.0443725443712513,solved
1428,1429,411.986478455,411.910570692,0.07590776299997515,412.065129125,399.7102804267864,12.354848698213573,0.4754805099008531,0.47547501005723747,0,443.5801696777344,438.9078674316406,442.810302734375,440.2171630859375,443.5801696777344,442.810302734375,0.769866943359375,-3.045662928614453,solved
1429,1430,412.065129125,411.986478455,0.07865067000000181,412.146350262,399.6950311936532,12.451319068346777,0.47547501005723747,0.47546946726919065,0,444.1965026855469,439.5389099121094,443.42724609375,440.827880859375,444.1965026855469,443.42724609375,0.769256591796875,-3.0469638397983276,solved
1430,1431,412.146350262,412.065129125,0.081221137,412.229969423,399.67988095568126,12.550088467318744,0.47546946726919065,0.4754638805132846,0,444.88250732421875,440.2405090332031,444.11334228515625,441.5075378417969,444.88250732421875,444.11334228515625,0.7691650390625,-3.0482755237279635,solved
1431,1432,412.229969423,412.146350262,0.08361916100000144,412.315814165,399.6648315849259,12.650982580074128,0.4754638805132846,0.47545824884368876,0,445.6335754394531,441.008056640625,444.8641357421875,442.251708984375,445.6335754394531,444.8641357421875,0.769439697265625,-3.04959820804354,solved
1432,1433,412.315814165,412.229969423,0.08584474200000614,412.403712047,399.64988483292996,12.753827214070043,0.47545824884368876,0.47545257139211555,0,446.4453125,441.83697509765625,445.67523193359375,443.0561828613281,446.4453125,445.67523193359375,0.77008056640625,-3.0509321022085136,solved
1433,1434,412.403712047,412.315814165,0.08789788199999293,412.493490626,399.6350423304192,12.858448295580786,0.47545257139211555,0.47544684736776743,0,447.3120422363281,442.7214660644531,446.540771484375,443.9150085449219,447.3120422363281,446.540771484375,0.771270751953125,-3.0522773974974475,solved
1434,1435,412.493490626,412.403712047,0.08977857899998298,412.584977462,399.6203055869975,12.964671875002466,0.47544684736776743,0.47544107605728175,0,448.1515197753906,443.57867431640625,447.3790283203125,444.7462463378906,448.1515197753906,447.3790283203125,0.772491455078125,-3.053634266984844,solved
1435,1436,412.584977462,412.493490626,0.0914868360000014,412.678000111,399.60567599084425,13.07232412015577,0.47544107605728175,0.4754352568246784,0,448.88983154296875,444.3339538574219,448.11651611328125,445.4761047363281,448.88983154296875,448.11651611328125,0.7733154296875,-3.055002865533175,solved
1436,1437,412.678000111,412.584977462,0.09302264900003365,412.772386131,399.5911548084077,13.181231322592339,0.4754352568246784,0.4754293891113047,0,449.6565246582031,445.11798095703125,448.88201904296875,446.2341003417969,449.6565246582031,448.88201904296875,0.774505615234375,-3.056383329782066,solved
1437,1438,412.772386131,412.678000111,0.09438602000000174,412.867963081,399.5767431841039,13.29121989689611,0.4754293891113047,0.4754234724357808,0,450.4452819824219,445.92401123046875,449.6692810058594,447.0136413574219,450.4452819824219,449.6692810058594,0.7760009765625,-3.057775778137341,solved
1438,1439,412.867963081,412.772386131,0.09557695000000876,412.964558518,399.56244214001447,13.402116377985521,0.4754234724357808,0.47541750639394587,0,451.2472839355469,446.74365234375,450.4698486328125,447.806396484375,451.2472839355469,450.4698486328125,0.777435302734375,-3.0591803107599267,solved
1439,1440,412.964558518,412.867963081,0.0965954369999622,413.062,399.5482525755832,13.513747424416806,0.47541750639394587,0.4754114906588032,0,452.0545959472656,447.568359375,451.275390625,448.6040954589844,452.0545959472656,451.275390625,0.779205322265625,-3.0605970095553108,solved
