decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
262,263,91.1280714963,91.2839024,-0.15583090370000718,90.984183837,-6.417186380834105e-24,90.984183837,0.5450727730480553,0.5450322708294669,2,1241.814697265625,1242.621337890625,1244.37353515625,1239.55712890625,1244.37353515625,1242.621337890625,1.752197265625,-0.00850398761966327,solved
263,264,90.984183837,91.1280714963,-0.1438876592999918,90.8539456,5.3144420815148804e-24,90.8539456,0.5450322708294669,0.5449918265873017,2,1247.6326904296875,1248.4488525390625,1250.21826171875,1245.4022216796875,1250.21826171875,1248.4488525390625,1.7694091796875,-0.008479659178878782,solved
264,265,90.8539456,90.984183837,-0.13023823700000037,90.739062963,5.3130142266032795e-24,90.739062963,0.5449918265873017,0.5449514334859115,2,1253.776123046875,1254.603759765625,1256.3883056640625,1251.57275390625,1256.3883056640625,1254.603759765625,1.7845458984375,-0.00845822808535018,solved
265,266,90.739062963,90.8539456,-0.114882637000008,90.6412421037,5.9120321610321626e-27,90.6412421037,0.5449514334859115,0.5449110839301317,2,1260.236083984375,1261.0775146484375,1262.8746337890625,1258.06005859375,1262.8746337890625,1261.0775146484375,1.797119140625,-0.008440001202027404,solved
266,267,90.6412421037,90.739062963,-0.0978208593000005,90.5621892,-6.4219866656160254e-24,90.5621892,0.5449110839301317,0.5448707695652812,2,1267.0035400390625,1267.8609619140625,1269.6685791015625,1264.8546142578125,1269.6685791015625,1267.8609619140625,1.8076171875,-0.008425285700912843,solved
267,268,90.5621892,90.6412421037,-0.07905290369998852,90.5036104296,6.623569648412397e-24,90.5036104296,0.5448707695652812,0.5448304812771626,2,1274.0699462890625,1274.9456787109375,1276.7611083984375,1271.9481201171875,1276.7611083984375,1274.9456787109375,1.8154296875,-0.008414389690985373,solved
268,269,90.5036104296,90.5621892,-0.05857877040000403,90.4672119704,-1.117101827882325e-24,90.4672119704,0.5448304812771626,0.5447902091920618,2,1281.4268798828125,1282.32275390625,1284.143798828125,1279.3316650390625,1284.143798828125,1282.32275390625,1.821044921875,-0.008407622906082844,solved
269,270,90.4672119704,90.5036104296,-0.03639845920000084,90.4547,1.1736161971320038e-23,90.4547,0.5447902091920618,0.5447499426767484,2,1289.065673828125,1289.9840087890625,1291.80810546875,1286.9969482421875,1291.80810546875,1289.9840087890625,1.8240966796875,-0.008405297452426448,solved
270,271,90.4547,90.4672119704,-0.012511970399998518,90.4827019259,-6.42381293374278e-24,90.4827019259,0.5447499426767484,0.5447096636961902,2,1296.978271484375,1297.92138671875,1299.745849609375,1294.935546875,1299.745849609375,1297.92138671875,1.824462890625,-0.00841050228859639,solved
271,272,90.4827019259,90.4547,0.028001925899999947,90.5641620741,3.357176613610571e-27,90.5641620741,0.5447096636961902,0.5446693484531017,2,1308.358154296875,1309.3492431640625,1311.1531982421875,1306.3502197265625,1311.1531982421875,1309.3492431640625,1.803955078125,-0.008425652790294063,solved
272,273,90.5641620741,90.4827019259,0.08146014819999436,90.695262,-4.916749435932184e-24,90.695262,0.5446693484531017,0.5446289748500034,2,1322.3836669921875,1323.4407958984375,1325.20751953125,1320.4161376953125,1325.20751953125,1323.4407958984375,1.7667236328125,-0.008450064255884949,solved
273,274,90.695262,90.5641620741,0.13109992590000275,90.8721832593,-6.228874276001564e-24,90.8721832593,0.5446289748500034,0.544588522489222,2,1335.41455078125,1336.5311279296875,1338.2650146484375,1333.480712890625,1338.2650146484375,1336.5311279296875,1.73388671875,-0.008483063866608935,solved
274,275,90.8721832593,90.695262,0.17692125930000202,91.0911074074,-9.20916289044387e-25,91.0911074074,0.544588522489222,0.5445479726728903,2,1347.41943359375,1348.5889892578125,1350.2940673828125,1345.512939453125,1350.2940673828125,1348.5889892578125,1.705078125,-0.008523986941882894,solved
275,276,91.0911074074,90.8721832593,0.21892414810000105,91.348216,1.3055673025211135e-23,91.348216,0.5445479726728903,0.5445073084029474,2,1358.370849609375,1359.5870361328125,1361.2669677734375,1356.4854736328125,1361.2669677734375,1359.5870361328125,1.679931640625,-0.008572173494393752,solved
276,277,91.348216,91.0911074074,0.25710859259999097,91.6396905926,-1.2841833466199968e-23,91.6396905926,0.5445073084029474,0.544466514381138,2,1368.2451171875,1369.502197265625,1371.1600341796875,1366.3756103515625,1371.1600341796875,1369.502197265625,1.6578369140625,-0.008626965084553196,solved
277,278,91.6396905926,91.348216,0.29147459260001085,91.9617127407,-1.1059905187952062e-24,91.9617127407,0.544466514381138,0.5444255770090134,2,1377.023681640625,1378.3155517578125,1379.954345703125,1375.1641845703125,1379.954345703125,1378.3155517578125,1.6387939453125,-0.00868770197464972,solved
278,279,91.9617127407,91.6396905926,0.32202214809998964,92.310464,-5.095626080303126e-24,92.310464,0.5444255770090134,0.5443844843879307,2,1384.69189453125,1386.0128173828125,1387.635498046875,1382.8375244140625,1387.635498046875,1386.0128173828125,1.6226806640625,-0.008753720582568309,solved
279,280,92.310464,91.9617127407,0.34875125930000195,92.6821259259,1.3346491737201208e-24,92.6821259259,0.5443844843879307,0.5443432263190535,2,1391.2396240234375,1392.5841064453125,1394.193115234375,1389.3853759765625,1394.193115234375,1392.5841064453125,1.6090087890625,-0.00882435123494451,solved
280,281,92.6821259259,92.310464,0.3716619258999998,93.0728800741,1.3383156128967393e-24,93.0728800741,0.5443432263190535,0.544301794303351,2,1396.6605224609375,1398.0230712890625,1399.6209716796875,1394.8016357421875,1399.6209716796875,1398.0230712890625,1.597900390625,-0.008898916220093483,solved
281,282,93.0728800741,92.6821259259,0.39075414820000276,93.478908,-1.282489205663186e-23,93.478908,0.544301794303351,0.5442601815415988,2,1400.96240234375,1402.3377685546875,1403.927001953125,1399.0948486328125,1403.927001953125,1402.3377685546875,1.5892333984375,-0.008976728140278256,solved
282,283,93.478908,93.0728800741,0.40602792590000547,93.8963912593,-1.087963653223741e-24,93.8963912593,0.5442601815415988,0.5442183829343787,2,1404.165283203125,1405.5479736328125,1407.1312255859375,1402.28466796875,1407.1312255859375,1405.5479736328125,1.583251953125,-0.009057088563773371,solved
283,284,93.8963912593,93.478908,0.4174832592999991,94.3215114074,2.2954739816087225e-25,94.3215114074,0.5442183829343787,0.5441763950820785,2,1406.2889404296875,1407.6734619140625,1409.2535400390625,1404.3914794921875,1409.2535400390625,1407.6734619140625,1.580078125,-0.009139286976265912,solved
284,285,94.3215114074,93.8963912593,0.42512014809999243,94.75045,1.354364438571845e-24,94.75045,0.5441763950820785,0.5441342162848919,2,1407.3544921875,1408.7357177734375,1410.3155517578125,1405.4366455078125,1410.3155517578125,1408.7357177734375,1.579833984375,-0.00922260003205385,solved
285,286,94.75045,94.3215114074,0.4289385926000051,95.1793885926,2.37891268666601e-25,95.1793885926,0.5441342162848919,0.544091846542819,2,1407.3834228515625,1408.7559814453125,1410.3385009765625,1405.441650390625,1410.3385009765625,1408.7559814453125,1.58251953125,-0.009306291104599313,solved
286,287,95.1793885926,94.75045,0.4289385926000051,95.6045087407,-5.256584963708361e-24,95.6045087407,0.544091846542819,0.5440492875556658,2,1406.39794921875,1407.7569580078125,1409.3453369140625,1404.4293212890625,1409.3453369140625,1407.7569580078125,1.58837890625,-0.009389610136783556,solved
287,288,95.6045087407,95.1793885926,0.42512014809999243,96.021992,-5.059905785162028e-24,96.021992,0.5440492875556658,0.5440065427230447,2,1404.42138671875,1405.7615966796875,1407.3590087890625,1402.423095703125,1407.3590087890625,1405.7615966796875,1.597412109375,-0.009471793790729849,solved
288,289,96.021992,95.6045087407,0.4174832592999991,96.4280199259,7.990583055862021e-24,96.4280199259,0.5440065427230447,0.543963617144374,2,1401.4775390625,1402.7933349609375,1404.4036865234375,1399.4468994140625,1404.4036865234375,1402.7933349609375,1.6103515625,-0.009552065897055565,solved
289,290,96.4280199259,96.021992,0.40602792590000547,96.8187740741,-9.044483158686667e-24,96.8187740741,0.543963617144374,0.543920517618878,2,1397.590576171875,1398.8775634765625,1400.5040283203125,1395.5252685546875,1400.5040283203125,1398.8775634765625,1.62646484375,-0.0096296382039074,solved
290,291,96.8187740741,96.4280199259,0.39075414820000276,97.190436,-1.770897719100904e-23,97.190436,0.543920517618878,0.5438772526455875,2,1392.786376953125,1394.0389404296875,1395.6854248046875,1390.684326171875,1395.6854248046875,1394.0389404296875,1.646484375,-0.009703711425326778,solved
291,292,97.190436,96.8187740741,0.3716619258999998,97.5391872593,-7.478351673774755e-24,97.5391872593,0.5438772526455875,0.5438338324233389,2,1387.0902099609375,1388.3035888671875,1389.9742431640625,1384.949951171875,1389.9742431640625,1388.3035888671875,1.670654296875,-0.00977347658941978,solved
292,293,97.5391872593,97.190436,0.34875125929998774,97.8612094074,1.3860948545403415e-24,97.8612094074,0.5438338324233389,0.5437902688507751,2,1380.52880859375,1381.6978759765625,1383.3968505859375,1378.3487548828125,1383.3968505859375,1381.6978759765625,1.698974609375,-0.009838116685855311,solved
293,294,97.8612094074,97.5391872593,0.32202214810000385,98.152684,2.684750516956538e-25,98.152684,0.5437902688507751,0.5437465755263449,2,1373.1279296875,1374.247314453125,1375.9791259765625,1370.90625,1375.9791259765625,1374.247314453125,1.7318115234375,-0.009896808613169642,solved
294,295,98.152684,97.8612094074,0.29147459259999664,98.4097925926,-1.165424624514749e-23,98.4097925926,0.5437465755263449,0.5437027677483033,2,1364.91845703125,1365.9835205078125,1367.7525634765625,1362.6546630859375,1367.7525634765625,1365.9835205078125,1.76904296875,-0.009948725425417644,solved
295,296,98.4097925926,98.152684,0.2571085926000052,98.6287167407,5.387338322812757e-24,98.6287167407,0.5437027677483033,0.5436588625147114,2,1355.9295654296875,1356.9356689453125,1358.7462158203125,1353.6234130859375,1358.7462158203125,1356.9356689453125,1.810546875,-0.009993038878531021,solved
296,297,98.6287167407,98.4097925926,0.21892414810000105,98.805638,7.823577573101857e-24,98.805638,0.5436588625147114,0.5436148785234365,2,1346.190673828125,1347.1329345703125,1348.9898681640625,1343.8419189453125,1348.9898681640625,1347.1329345703125,1.85693359375,-0.01002892227624409,solved
297,298,98.805638,98.6287167407,0.17692125930000202,98.9367379259,6.511952153267628e-24,98.9367379259,0.5436148785234365,0.5435708361721519,2,1335.7318115234375,1336.605712890625,1338.513916015625,1333.3408203125,1338.513916015625,1336.605712890625,1.908203125,-0.010055553615444423,solved
298,299,98.9367379259,98.805638,0.13109992590000275,99.0181980741,5.585167915523964e-24,99.0181980741,0.5435708361721519,0.5435267575583368,2,1324.581787109375,1325.3822021484375,1327.3472900390625,1322.1485595703125,1327.3472900390625,1325.3822021484375,1.965087890625,-0.010072119031313383,solved
299,300,99.0181980741,98.9367379259,0.08146014819999436,99.0462,5.3934180885360126e-24,99.0462,0.5435267575583368,0.543482666479277,2,1312.77294921875,1313.4952392578125,1315.5223388671875,1310.2982177734375,1315.5223388671875,1313.4952392578125,2.027099609375,-0.010077816541789943,solved
300,301,99.0462,99.0181980741,0.028001925899999947,99.0092869333,1.2941262450351618e-23,99.0092869333,0.543482666479277,0.5434385918323159,2,1300.338623046875,1300.9779052734375,1303.0728759765625,1297.8232421875,1303.0728759765625,1300.9779052734375,2.094970703125,-0.010070306232577797,solved
301,302,99.0092869333,99.0462,-0.036913066699995056,98.9019034667,1.1820207369695701e-23,98.9019034667,0.5434385918323159,0.543394564987824,2,1285.662109375,1286.2027587890625,1288.3809814453125,1283.1026611328125,1288.3809814453125,1286.2027587890625,2.17822265625,-0.01004847397819737,solved
302,303,98.9019034667,99.0092869333,-0.1073834665999982,98.7290832,-1.3695745441241755e-23,98.7290832,0.543394564987824,0.5433506150754308,2,1270.0362548828125,1270.4713134765625,1272.7403564453125,1267.4334716796875,1272.7403564453125,1270.4713134765625,2.26904296875,-0.010013387439916713,solved
303,304,98.7290832,98.9019034667,-0.1728202667000005,98.4958597333,-5.029127898301865e-24,98.4958597333,0.5433506150754308,0.5433067689840253,2,1255.7626953125,1256.1007080078125,1258.4556884765625,1253.1248779296875,1258.4556884765625,1256.1007080078125,2.35498046875,-0.009966134928297489,solved
304,305,98.4958597333,98.7290832,-0.23322346670001082,98.2072666667,-6.1521442355805105e-24,98.2072666667,0.5433067689840253,0.5432630513617556,2,1242.861083984375,1243.1099853515625,1245.54638671875,1240.1959228515625,1245.54638671875,1243.1099853515625,2.4364013671875,-0.009907818896022685,solved
305,306,98.2072666667,98.4958597333,-0.2885930666000007,97.8683376,-6.347579659961518e-24,97.8683376,0.5432630513617556,0.5432194846160291,2,1231.34521484375,1231.5133056640625,1234.0264892578125,1228.6602783203125,1234.0264892578125,1231.5133056640625,2.51318359375,-0.009839549951293942,solved
306,307,97.8683376,98.2072666667,-0.3389290666999898,97.4841061333,-7.471508764892053e-24,97.4841061333,0.5432194846160291,0.5431760889135124,2,1221.427734375,1221.5301513671875,1224.1065673828125,1218.7347412109375,1224.1065673828125,1221.5301513671875,2.576416015625,-0.009762441391979477,solved
307,308,97.4841061333,97.8683376,-0.3842314667000011,97.0596058667,-6.162101390635899e-24,97.0596058667,0.5431760889135124,0.5431328821801316,2,1213.9774169921875,1214.0616455078125,1216.64794921875,1211.30810546875,1216.64794921875,1214.0616455078125,2.5863037109375,-0.009677604260148694,solved
308,309,97.0596058667,97.4841061333,-0.42450026660000617,96.5998704,2.6947804289622767e-24,96.5998704,0.5431328821801316,0.5430898801010717,2,1207.737548828125,1207.80419921875,1210.4046630859375,1205.0936279296875,1210.4046630859375,1207.80419921875,2.6004638671875,-0.00958614291717702,solved
309,310,96.5998704,97.0596058667,-0.4597354666999962,96.1099333333,-1.1476800922023909e-23,96.1099333333,0.5430898801010717,0.5430470961207774,2,1202.7027587890625,1202.75244140625,1205.3719482421875,1200.0858154296875,1205.3719482421875,1202.75244140625,2.6195068359375,-0.009489151139599125,solved
310,311,96.1099333333,96.5998704,-0.48993706669999426,95.5948282667,2.5141207040363075e-25,95.5948282667,0.5430470961207774,0.5430045414429521,2,1198.862548828125,1198.8958740234375,1201.5384521484375,1196.2733154296875,1201.5384521484375,1198.8958740234375,2.642578125,-0.009387708735350785,solved
311,312,95.5948282667,96.1099333333,-0.5151050666000003,95.0595888,-6.1804646086147436e-24,95.0595888,0.5430045414429521,0.5429622250305589,2,1196.611083984375,1196.6256103515625,1199.2801513671875,1194.061279296875,1199.2801513671875,1196.6256103515625,2.654541015625,-0.009282878680581327,solved
312,313,95.0595888,95.5948282667,-0.5352394667000056,94.5092485333,6.667965239720157e-24,94.5092485333,0.5429622250305589,0.5429201536058201,2,1195.769287109375,1195.7637939453125,1198.4246826171875,1193.265869140625,1198.4246826171875,1195.769287109375,2.6553955078125,-0.009175704777211812,solved
313,314,94.5092485333,95.0595888,-0.5503402667000046,93.9488410667,-5.998650989030172e-24,93.9488410667,0.5429201536058201,0.542878331650217,2,1196.02099609375,1195.9962158203125,1198.6678466796875,1193.5635986328125,1198.6678466796875,1196.02099609375,2.6468505859375,-0.009067209830884345,solved
314,315,93.9488410667,94.5092485333,-0.5604074665999974,93.3834,-1.0189507147331117e-23,93.3834,0.542878331650217,0.5428367614044906,2,1197.334716796875,1197.2918701171875,1199.9783935546875,1194.9227294921875,1199.9783935546875,1197.334716796875,2.6436767578125,-0.008958394349482248,solved
315,316,93.3834,93.9488410667,-0.5654410667000036,92.8179589333,6.4588560379497e-24,92.8179589333,0.5428367614044906,0.5427954428686406,2,1199.6796875,1199.6199951171875,1202.3253173828125,1197.3116455078125,1202.3253173828125,1199.6796875,2.6456298828125,-0.008850235762392923,solved
