decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
737,738,366.900608296,367.652801037,-0.7521927410000444,366.161928,223.40736622275472,142.75456177724527,0.48532314747145244,0.48525959932251317,1,711.4500732421875,713.5283813476562,713.5016479492188,707.3574829101562,713.5283813476562,713.5016479492188,0.0267333984375,-1.1490399118363397,solved
738,739,366.161928,366.900608296,-0.7386802959999841,365.44351637,226.5629981167619,138.8805182532381,0.48525959932251317,0.4851977757299859,2,701.1373291015625,703.1202392578125,703.231201171875,697.068359375,703.231201171875,703.1202392578125,0.1109619140625,-1.2437803869230495,solved
739,740,365.44351637,366.161928,-0.7184116299999914,364.75212963,229.72203423328043,135.0300953967196,0.4851977757299859,0.4851376661789724,2,690.3689575195312,692.2805786132812,692.3178100585938,686.26953125,692.3178100585938,692.2805786132812,0.0372314453125,-1.2527127354748357,solved
740,741,364.75212963,365.44351637,-0.6913867399999845,364.094524,229.4469004953427,134.64762350465728,0.4851376661789724,0.48507772688788237,1,678.495361328125,680.3356323242188,680.3101196289062,674.3692016601562,680.3356323242188,680.3101196289062,0.0255126953125,-1.1750947784968064,solved
741,742,364.094524,364.75212963,-0.6576056300000346,363.477455704,232.62100314109082,130.8564525629092,0.48507772688788237,0.4850194752619195,2,664.7938232421875,666.53759765625,666.6849975585938,660.7020874023438,666.6849975585938,666.53759765625,0.14739990234375,-1.270498785371295,solved
742,743,363.477455704,364.094524,-0.6170682959999567,362.907680963,235.79794575552026,127.10973520747976,0.4850194752619195,0.48496289151227234,2,650.756591796875,652.4293823242188,652.5357666015625,646.6447143554688,652.5357666015625,652.4293823242188,0.10638427734375,-1.2790966200542622,solved
743,744,362.907680963,363.477455704,-0.5697747410000034,362.391956,238.97747241234097,123.41448358765902,0.48496289151227234,0.48490795272862397,2,635.7261962890625,637.3292846679688,637.4047241210938,631.5977172851562,637.4047241210938,637.3292846679688,0.075439453125,-1.2875178435260966,solved
744,745,362.391956,362.907680963,-0.5157249630000251,361.937037037,242.15935358088703,119.77768345611295,0.48490795272862397,0.48485463289090314,2,619.8878173828125,621.4220581054688,621.4708862304688,615.7498779296875,621.4708862304688,621.4220581054688,0.048828125,-1.295765518865299,solved
745,746,361.937037037,362.391956,-0.45491896300001144,361.549680296,241.8660597305042,119.68362056549583,0.48485463289090314,0.4848013549259078,1,604.1207275390625,605.5808715820312,605.57666015625,600.0023803710938,605.5808715820312,605.57666015625,0.00421142578125,-1.2162452034297135,solved
746,747,361.549680296,361.937037037,-0.3873567409999623,361.236642,245.0613277243703,116.17531427562972,0.4848013549259078,0.4847496387069461,2,586.5800170898438,587.9436645507812,588.1277465820312,582.5403442382812,588.1277465820312,587.9436645507812,0.18408203125,-1.3121279435184725,solved
747,748,361.236642,361.549680296,-0.313038296000002,361.00467837,248.25870484823523,112.7459735217648,0.4847496387069461,0.4846994490819809,2,569.3223266601562,570.614501953125,570.7533569335938,565.317138671875,570.7533569335938,570.614501953125,0.13885498046875,-1.3200961737646157,solved
748,749,361.00467837,361.236642,-0.23196362999999565,360.86054563,251.45805319599393,109.40249243400606,0.4846994490819809,0.4846507478300071,2,551.406982421875,552.6296997070312,552.7266235351562,547.4439086914062,552.7266235351562,552.6296997070312,0.096923828125,-1.327908007405157,solved
749,750,360.86054563,361.00467837,-0.14413274000003184,360.811,254.65925932289358,106.1517406771064,0.4846507478300071,0.48460349367194216,2,536.4424438476562,537.552001953125,537.6760864257812,532.4605102539062,537.6760864257812,537.552001953125,0.12408447265625,-1.335568489869624,solved
750,751,360.811,360.86054563,-0.04954563000001144,360.819706749,257.8622350966534,102.95747165234656,0.48460349367194216,0.4845576614641197,2,520.6078491210938,521.6179809570312,521.7134399414062,516.6071166992188,521.7134399414062,521.6179809570312,0.095458984375,-1.343071216761939,solved
751,752,360.819706749,360.811,0.008706748999998126,360.845360332,261.06681743500053,99.77854289699945,0.4845576614641197,0.48451324437771615,2,514.1434326171875,515.0623168945312,515.1428833007812,510.0673522949219,515.1428833007812,515.0623168945312,0.08056640625,-1.3504015370932538,solved
752,753,360.845360332,360.819706749,0.02565358300000753,360.887260755,264.2727456571841,96.61451509781591,0.48451324437771615,0.484470235779471,2,517.2967529296875,518.138671875,518.1986694335938,513.0884399414062,518.1986694335938,518.138671875,0.05999755859375,-1.3575526922616952,solved
753,754,360.887260755,360.845360332,0.04190042300001551,360.944708025,263.95058101985325,96.99412700514677,0.484470235779471,0.4844270581944438,1,518.019775390625,518.8113403320312,518.7749633789062,513.7055053710938,518.8113403320312,518.7749633789062,0.036376953125,-1.2756248309802674,solved
754,755,360.944708025,360.887260755,0.057447270000011486,361.017002148,267.1677805971802,93.84922155081983,0.4844270581944438,0.48438528058513525,2,514.685791015625,515.4678344726562,515.4769897460938,510.3926086425781,515.4769897460938,515.4678344726562,0.0091552734375,-1.371526461004146,solved
755,756,361.017002148,360.944708025,0.07229412300000604,361.103443129,266.8424335386374,94.26100959036262,0.48438528058513525,0.4843433196656239,1,517.3226928710938,518.0618896484375,517.983154296875,512.9403686523438,518.0618896484375,517.983154296875,0.0787353515625,-1.288842955211727,solved
756,757,361.103443129,361.017002148,0.08644098100000974,361.203330975,266.5179999332742,94.68533104172576,0.4843433196656239,0.4843011698565775,1,513.3120727539062,514.041015625,513.9991455078125,508.9413757324219,514.041015625,513.9991455078125,0.0418701171875,-1.295130995428729,solved
757,758,361.203330975,361.103443129,0.0998878459999446,361.315965692,266.1944952121762,95.12147047982381,0.4843011698565775,0.48425882589714025,1,509.3954162597656,510.11541748046875,510.10833740234375,505.0358581542969,510.11541748046875,510.10833740234375,0.007080078125,-1.3014684392250595,solved
758,759,361.315965692,361.203330975,0.11263471700004857,361.440647286,269.44285205594105,91.99779523005895,0.48425882589714025,0.48421787246265396,2,506.4615783691406,507.1774597167969,507.20672607421875,502.1205749511719,507.20672607421875,507.1774597167969,0.029266357421875,-1.3990842137798623,solved
759,760,361.440647286,361.315965692,0.12468159399998058,361.576675762,269.11622959151924,92.46044617048074,0.48421787246265396,0.484176713076004,1,510.6433410644531,511.3258056640625,511.2607421875,506.21905517578125,511.3258056640625,511.2607421875,0.0650634765625,-1.314612333242508,solved
760,761,361.576675762,361.440647286,0.13602847599997858,361.723351128,268.7905711254378,92.9327800025622,0.484176713076004,0.4841353434267864,1,507.2200012207031,507.89862060546875,507.860107421875,502.80499267578125,507.89862060546875,507.860107421875,0.03851318359375,-1.3208556039572976,solved
761,762,361.723351128,361.576675762,0.14667536600001085,361.879973388,268.4658890596496,93.41408432835038,0.4841353434267864,0.4840937595217257,1,503.9808654785156,504.6574401855469,504.64263916015625,499.5746765136719,504.6574401855469,504.64263916015625,0.014801025390625,-1.3271505694875472,solved
762,763,361.879973388,361.723351128,0.156622260000006,362.045842549,271.7451150794107,90.30072746958928,0.4840937595217257,0.4840535615483151,2,500.9251403808594,501.601318359375,501.6077880859375,496.5273742675781,501.6077880859375,501.601318359375,0.0064697265625,-1.426485158503354,solved
763,764,362.045842549,361.879973388,0.16586916099998916,362.220258617,271.417356211052,90.80290240594803,0.4840535615483151,0.4840131400283694,1,506.8294372558594,507.4829406738281,507.38616943359375,502.353515625,507.4829406738281,507.38616943359375,0.096771240234375,-1.340227409369387,solved
764,765,362.220258617,362.045842549,0.17441606800002774,362.402521599,271.09059967072994,91.31192192827007,0.4840131400283694,0.48397249191497543,1,504.19140625,504.84844970703125,504.7668151855469,499.7228088378906,504.84844970703125,504.7668151855469,0.081634521484375,-1.3464290548787068,solved
765,766,362.402521599,362.220258617,0.18226298199999746,362.591931499,270.7648548050737,91.8270766939263,0.48397249191497543,0.48393161447698846,1,501.7277526855469,502.3895263671875,502.321044921875,497.2658386230469,502.3895263671875,502.321044921875,0.0684814453125,-1.3526840283149464,solved
766,767,362.591931499,362.402521599,0.18940989999998692,362.787788325,270.4401301855998,92.34765813940021,0.48393161447698846,0.48389050529868566,1,499.4344177246094,500.10260009765625,500.04449462890625,494.9786071777344,500.10260009765625,500.04449462890625,0.05810546875,-1.358992866472519,solved
767,768,362.787788325,362.591931499,0.19585682600001064,362.989392082,270.1164336070935,92.87295847490651,0.48389050529868566,0.48384916227942154,1,497.3083801269531,497.98419189453125,497.93450927734375,492.8582458496094,497.98419189453125,497.93450927734375,0.0496826171875,-1.3653560595953649,solved
768,769,362.989392082,362.787788325,0.20160375699998667,363.196042776,269.7937720859879,93.40227069001213,0.48384916227942154,0.483807583633281,1,496.0409851074219,496.7319641113281,496.68499755859375,491.6061706542969,496.7319641113281,496.68499755859375,0.046966552734375,-1.371774050785884,solved
769,770,363.196042776,362.989392082,0.20665069400001812,363.407040413,269.472151858752,93.934888554248,0.483807583633281,0.4837657678887323,1,494.4270935058594,495.1435546875,495.0728759765625,490.0143127441406,495.1435546875,495.0728759765625,0.0706787109375,-1.3782472354139992,solved
770,771,363.407040413,363.196042776,0.2109976369999913,363.621685,269.151578380284,94.47010661971603,0.4837657678887323,0.4837237138882784,1,493.0069885253906,493.7493896484375,493.65545654296875,488.6155090332031,493.7493896484375,493.65545654296875,0.09393310546875,-1.3847759605277408,solved
771,772,363.621685,363.407040413,0.21464458700000932,363.839276542,268.8320563223097,95.00722021969028,0.4837237138882784,0.4836814207881094,1,491.6457214355469,492.4132995605469,492.297607421875,487.2746276855469,492.4132995605469,492.297607421875,0.115692138671875,-1.391360524263614,solved
772,773,363.839276542,363.621685,0.21759154199997965,364.059115046,268.51358957178417,95.54552547421582,0.4836814207881094,0.4836388880577523,1,490.3733825683594,491.16571044921875,491.02947998046875,486.0217590332031,491.16571044921875,491.02947998046875,0.13623046875,-1.3980011752593455,solved
773,774,364.059115046,363.839276542,0.21983850399999483,364.280500517,268.19618122930177,96.08431928769824,0.4836388880577523,0.4835961154797218,1,489.2790222167969,490.0960998535156,489.9400634765625,484.9456481933594,490.0960998535156,489.9400634765625,0.156036376953125,-1.4046981120653208,solved
774,775,364.280500517,364.059115046,0.22138547100001915,364.502732962,267.87983360750803,96.62289935449195,0.4835961154797218,0.4835531031491687,1,488.3565368652344,489.1983642578125,489.0230407714844,484.0403137207031,489.1983642578125,489.0230407714844,0.175323486328125,-1.411451482558403,solved
775,776,364.502732962,364.280500517,0.22223244499997463,364.725112386,267.5645482295202,97.16056415647978,0.4835531031491687,0.48350985147352926,1,487.5967102050781,488.463134765625,488.269287109375,483.2964782714844,488.463134765625,488.269287109375,0.19384765625,-1.4182613833543247,solved
776,777,364.725112386,364.502732962,0.2223794239999961,364.946938796,267.25032582734974,97.69661296865024,0.48350985147352926,0.4834663611721721,1,486.9921569824219,487.8829345703125,487.67144775390625,482.7066345214844,487.8829345703125,487.67144775390625,0.21148681640625,-1.4251278592224181,solved
777,778,364.946938796,364.725112386,0.22182641000000558,365.167512198,266.9371663403337,98.2303458576663,0.4834663611721721,0.483422633276046,1,486.5343322753906,487.4493408203125,487.22088623046875,482.2624206542969,487.4493408203125,487.22088623046875,0.22845458984375,-1.4320509024991748,solved
778,779,365.167512198,364.946938796,0.22057340200001363,365.386132597,266.6250689135679,98.76106368343216,0.483422633276046,0.4833786691273265,1,486.21368408203125,487.15228271484375,486.908203125,481.9542541503906,487.15228271484375,486.908203125,0.24407958984375,-1.4390304525029662,solved
779,780,365.386132597,365.167512198,0.21862039900003083,365.6021,266.3140318963461,99.28806810365393,0.4833786691273265,0.483334470379061,1,486.0208435058594,486.982666015625,486.72406005859375,481.7730407714844,486.982666015625,486.72406005859375,0.25860595703125,-1.4460663949501626,solved
780,781,365.6021,365.386132597,0.21596740299997919,365.834338603,266.0040528406068,99.8302857623932,0.483334470379061,0.4832900302589745,1,485.9465026855469,486.93096923828125,486.6591796875,481.7091369628906,486.93096923828125,486.6591796875,0.27178955078125,-1.45316398742369,solved
781,782,365.834338603,365.6021,0.23223860299998478,366.100293402,265.6951505949223,100.40514280707765,0.4832900302589745,0.48324533423742577,1,481.1148376464844,482.1243896484375,481.82025146484375,476.9204406738281,482.1243896484375,481.82025146484375,0.30413818359375,-1.4603294143980352,solved
782,783,366.100293402,365.834338603,0.2659547989999851,366.397045604,265.38736368145817,101.00968192254186,0.48324533423742577,0.4832003691012423,1,472.0477294921875,473.0867004394531,472.7309875488281,467.92694091796875,473.0867004394531,472.7309875488281,0.355712890625,-1.4675645496641032,solved
783,784,366.397045604,366.100293402,0.29675220200005015,366.721676414,265.08072740667956,101.64094900732044,0.4832003691012423,0.48315512295228963,1,463.9249572753906,464.9952392578125,464.589111328125,459.8738708496094,464.9952392578125,464.589111328125,0.4061279296875,-1.474871193081354,solved
784,785,366.721676414,366.397045604,0.32463080999997374,367.071267038,264.77527385456034,102.29599318343963,0.48315512295228963,0.4831095852060363,1,456.692626953125,457.7961120605469,457.34100341796875,452.7074890136719,457.7961120605469,457.34100341796875,0.455108642578125,-1.482250943012941,solved
785,786,367.071267038,366.721676414,0.34959062399997265,367.442898683,264.4710318798172,102.97186680318282,0.4831095852060363,0.4830637465901161,1,450.3000183105469,451.4377136230469,450.93585205078125,446.3770751953125,451.4377136230469,450.93585205078125,0.501861572265625,-1.48970519246672,solved
786,787,367.442898683,367.071267038,0.3716316450000363,367.833652554,264.1680271011653,103.66562545283472,0.4830637465901161,0.48301759914288817,1,444.6971130371094,445.87005615234375,445.3236083984375,440.8328552246094,445.87005615234375,445.3236083984375,0.54644775390625,-1.497235125377066,solved
787,788,367.833652554,367.442898683,0.39075387100001535,368.240609858,263.8662818945925,104.37432796340755,0.48301759914288817,0.4829711362119928,1,439.8383483886719,441.0467529296875,440.45849609375,436.0289306640625,441.0467529296875,440.45849609375,0.5882568359375,-1.5048417130254246,solved
