decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
814,815,295.499987395,295.44939705,0.050590344999989156,295.563431303,109.89236958545935,185.67106171754068,0.4861970921317897,0.48611443941556925,1,437.2691955566406,439.96844482421875,439.81744384765625,433.9008483886719,439.96844482421875,439.81744384765625,0.1510009765625,-1.0015481805385784,solved
815,816,295.563431303,295.499987395,0.06344390800001065,295.639013513,109.6991648072154,185.9398487057846,0.48611443941556925,0.48603166704702144,1,432.818359375,435.5294189453125,435.3646240234375,429.4621276855469,435.5294189453125,435.3646240234375,0.164794921875,-1.0126407588523274,solved
816,817,295.639013513,295.563431303,0.07558220999999321,295.726018765,109.50702665026559,186.21899211473442,0.48603166704702144,0.4859487704159162,1,428.49853515625,431.2218017578125,431.0432434082031,425.15380859375,431.2218017578125,431.0432434082031,0.178558349609375,-1.023820368024718,solved
817,818,295.726018765,295.639013513,0.0870052519999831,295.823731799,109.31596750491812,186.50776429408185,0.4859487704159162,0.485865745235942,1,424.300537109375,427.03607177734375,426.8437805175781,420.9667053222656,427.03607177734375,426.8437805175781,0.192291259765625,-1.035087633197586,solved
818,819,295.823731799,295.726018765,0.09771303399998033,295.931437353,109.12599897833314,186.80543837466683,0.485865745235942,0.4857825875443578,1,420.2144470214844,422.9625244140625,422.7568664550781,416.8912353515625,422.9625244140625,422.7568664550781,0.205657958984375,-1.0464431483129524,solved
819,820,295.931437353,295.823731799,0.10770555400000603,296.048420169,108.93713189283898,187.11128827616102,0.4857825875443578,0.4856992937016423,1,416.2331848144531,418.9933166503906,418.7749328613281,412.9199523925781,418.9933166503906,418.7749328613281,0.2183837890625,-1.0578874747859515,solved
820,821,296.048420169,295.931437353,0.11698281600001792,296.173964984,108.74937628426022,187.4245886997398,0.4856992937016423,0.48561586039114557,1,412.3497619628906,415.12188720703125,414.891845703125,409.04644775390625,415.12188720703125,414.891845703125,0.23004150390625,-1.0694211401796268,solved
821,822,296.173964984,296.048420169,0.12554481500001202,296.307356539,108.56274140024105,187.74461513875895,0.48561586039114557,0.48553228461873693,1,408.55718994140625,411.3409118652344,411.1000061035156,405.26324462890625,411.3409118652344,411.1000061035156,0.24090576171875,-1.081044636894964,solved
822,823,296.307356539,296.173964984,0.13339155500000288,296.447879572,108.37723569858382,188.07064387341615,0.48553228461873693,0.48544856371245426,1,404.8481750488281,407.6429443359375,407.3924560546875,401.5634460449219,407.6429443359375,407.3924560546875,0.25048828125,-1.0927584208616603,solved
823,824,296.447879572,296.307356539,0.14052303299996538,296.594818825,108.19286684558566,188.40195197941435,0.48544856371245426,0.48536469532215004,1,401.21636962890625,404.0216064453125,403.76275634765625,397.94061279296875,404.0216064453125,403.76275634765625,0.25885009765625,-1.1045629102417727,solved
824,825,296.594818825,296.447879572,0.14693925300002775,296.747459035,108.00964171438771,188.7378173206123,0.48536469532215004,0.4852806774191405,1,397.65374755859375,400.46868896484375,400.20306396484375,394.38690185546875,400.46868896484375,400.20306396484375,0.265625,-1.1164584841332754,solved
825,826,296.747459035,296.594818825,0.15264021000001549,296.905084942,107.82756638332019,189.0775185586798,0.4852806774191405,0.4851965082958505,1,394.1554260253906,396.9793701171875,396.70849609375,390.8971862792969,396.9793701171875,396.70849609375,0.2708740234375,-1.1284454812871503,solved
826,827,296.905084942,296.747459035,0.1576259069999537,297.066981287,107.64664613426127,189.4203351527387,0.4851965082958505,0.4851121865654584,1,390.71533203125,393.54730224609375,393.2729187011719,387.4655456542969,393.54730224609375,393.2729187011719,0.274383544921875,-1.1405241988266257,solved
827,828,297.066981287,296.905084942,0.16189634500000238,297.232432808,107.46688545099946,189.76554735700054,0.4851121865654584,0.48502771116154236,1,387.3282165527344,390.16729736328125,389.89117431640625,384.0869140625,390.16729736328125,389.89117431640625,0.276123046875,-1.152694890971344,solved
828,829,297.232432808,297.066981287,0.1654515210000227,297.400724245,107.28828801759623,190.11243622740375,0.48502771116154236,0.4849430813377232,1,383.990478515625,386.835693359375,386.5595703125,380.7574768066406,386.835693359375,386.5595703125,0.276123046875,-1.1649577677711576,solved
829,830,297.400724245,297.232432808,0.1682914369999935,297.571140337,107.11085671676051,190.46028362023947,0.4849430813377232,0.4848582966673082,1,380.697021484375,383.54718017578125,383.27313232421875,377.4723205566406,383.54718017578125,383.27313232421875,0.2740478515625,-1.1773129938422182,solved
830,831,297.571140337,297.400724245,0.1704160919999822,297.742965825,106.93459362822462,190.8083721967754,0.4848582966673082,0.48477335704293284,1,377.445068359375,380.299072265625,380.0289001464844,374.22845458984375,380.299072265625,380.0289001464844,0.270172119140625,-1.1897606871111732,solved
831,832,297.742965825,297.571140337,0.1718254880000245,297.915485447,106.7595000271288,191.15598541987117,0.48477335704293284,0.4846882626762039,1,374.2309875488281,377.0875549316406,376.82342529296875,371.0223388671875,377.0875549316406,376.82342529296875,0.264129638671875,-1.2023009175613735,solved
832,833,297.915485447,297.742965825,0.1725196219999816,298.087983942,106.5855763824056,191.5024075595944,0.4846882626762039,0.48460301409734013,1,371.05242919921875,373.91058349609375,373.6541748046875,367.8515625,373.91058349609375,373.6541748046875,0.25640869140625,-1.2149337059882803,solved
833,834,298.087983942,297.915485447,0.17249849500001346,298.259746051,106.41282235517443,191.84692369582555,0.48460301409734013,0.4845176121548117,1,367.9071044921875,370.76531982421875,370.51904296875,364.7139892578125,370.76531982421875,370.51904296875,0.24627685546875,-1.227659022759207,solved
834,835,298.259746051,298.087983942,0.17176210899998523,298.430056514,106.24123679714198,192.188819716858,0.4845176121548117,0.48443205801498046,1,364.79376220703125,367.6510314941406,367.4166564941406,361.60833740234375,367.6510314941406,367.4166564941406,0.234375,-1.2404767865767254,solved
835,836,298.430056514,298.259746051,0.17031046300002117,298.598200068,106.0708177490053,192.52738231899468,0.48443205801498046,0.4843463531617402,1,361.71148681640625,364.56640625,364.34588623046875,358.5334167480469,364.56640625,364.34588623046875,0.22052001953125,-1.2533868632478737,solved
836,837,298.598200068,298.430056514,0.1681435539999825,298.763461454,105.90156243885727,192.8618990151427,0.4843463531617402,0.48426049939615295,1,358.72088623046875,361.57232666015625,361.3680114746094,355.5502014160156,361.57232666015625,361.3680114746094,0.204315185546875,-1.2663890644630214,solved
837,838,298.763461454,298.598200068,0.1652613859999974,298.925125412,105.73346728060571,193.1916581313943,0.48426049939615295,0.4841744988360873,1,356.2088317871094,359.0556640625,358.87298583984375,353.0465087890625,359.0556640625,358.87298583984375,0.18267822265625,-1.2794831465753433,solved
838,839,298.925125412,298.763461454,0.16166395800001965,299.082476681,105.5665278723921,193.5159488086079,0.4841744988360873,0.4840883539158556,1,354.2886962890625,357.1295166015625,356.9733581542969,351.1340026855469,357.1295166015625,356.9733581542969,0.156158447265625,-1.2926688093882521,solved
839,840,299.082476681,298.925125412,0.15735126900000296,299.2348,105.40073899501566,193.83406100498433,0.4840883539158556,0.48400206738584983,1,353.199462890625,356.0330810546875,355.90936279296875,350.0516662597656,356.0330810546875,355.90936279296875,0.12371826171875,-1.305945694949402,solved
840,841,299.2348,299.082476681,0.15232331900000418,299.392072178,105.23609461036388,194.1559775676361,0.48400206738584983,0.4839156375525309,1,352.1163024902344,354.94140625,354.85162353515625,348.9749450683594,354.94140625,354.85162353515625,0.08978271484375,-1.3193183863102638,solved
841,842,299.392072178,299.2348,0.15727217799997106,299.563820128,105.07259989841158,194.4912202295884,0.4839156375525309,0.4838290584836965,1,349.6900939941406,352.50677490234375,352.4554138183594,346.5688781738281,352.50677490234375,352.4554138183594,0.051361083984375,-1.332791943034358,solved
842,843,299.563820128,299.392072178,0.17174794999999676,299.748653746,104.91027077307413,194.83838297292587,0.4838290584836965,0.4837423248730426,1,346.07220458984375,348.881591796875,348.87213134765625,342.9841613769531,348.881591796875,348.87213134765625,0.00946044921875,-1.3463670060489308,solved
843,844,299.748653746,299.563820128,0.1848336180000274,299.945182925,108.53650864843932,191.40867427656065,0.4837423248730426,0.4836571180201773,2,342.7244567871094,345.5270690917969,345.5591125488281,339.6678771972656,345.5591125488281,345.5270690917969,0.03204345703125,-1.4736253623685547,solved
844,845,299.945182925,299.748653746,0.196529178999981,300.152017561,108.37122929580532,191.78078826519464,0.4836571180201773,0.48357174551827864,1,334.5675354003906,337.3294677734375,337.2332458496094,331.4527282714844,337.3294677734375,337.2332458496094,0.096221923828125,-1.3732299053613637,solved
845,846,300.152017561,299.945182925,0.2068346359999964,300.367767549,108.20714703799081,192.1606205110092,0.48357174551827864,0.4834862039315127,1,331.7618713378906,334.5182189941406,334.4622497558594,328.6750793457031,334.5182189941406,334.4622497558594,0.05596923828125,-1.3868403038662627,solved
846,847,300.367767549,300.152017561,0.21574998800002732,300.591042784,108.04427165354474,192.54677113045528,0.4834862039315127,0.48340049044721317,1,329.1637268066406,331.91461181640625,331.89862060546875,326.10345458984375,331.91461181640625,331.89862060546875,0.0159912109375,-1.4005515961718904,solved
847,848,300.591042784,300.367767549,0.2232752350000169,300.820453161,111.73770036675464,189.08275279424535,0.48340049044721317,0.4833163189938682,2,326.7542419433594,329.49945068359375,329.5236511230469,323.718994140625,329.5236511230469,329.49945068359375,0.024200439453125,-1.5322219643719968,solved
848,849,300.820453161,300.591042784,0.22941037699996514,301.054608575,111.57184371928793,189.48276485571205,0.4833163189938682,0.4832319694724759,1,319.3653869628906,322.0698547363281,321.9618225097656,316.263916015625,322.0698547363281,321.9618225097656,0.1080322265625,-1.4276823327579795,solved
849,850,301.054608575,300.820453161,0.23415541399998574,301.292118922,111.40720684538552,189.88491207661446,0.4832319694724759,0.48314744093255574,1,317.34161376953125,320.04046630859375,319.9721374511719,314.26214599609375,320.04046630859375,319.9721374511719,0.068328857421875,-1.4414143734750187,solved
850,851,301.292118922,301.054608575,0.23751034700001128,301.531594096,111.24379333773707,190.2878007582629,0.48314744093255574,0.48306273304404157,1,315.4503479003906,318.1430358886719,318.11480712890625,312.3915710449219,318.1430358886719,318.11480712890625,0.028228759765625,-1.4552452745961348,solved
851,852,301.531594096,301.292118922,0.23947517400000606,301.771643992,115.00360626772988,186.76803772427013,0.48306273304404157,0.48297959200160734,2,313.6783752441406,316.36431884765625,316.376708984375,310.6390075683594,316.376708984375,316.36431884765625,0.01239013671875,-1.5913358654437502,solved
852,853,301.771643992,301.531594096,0.24004989600001636,302.010878506,114.83713183296683,187.17374667303315,0.48297959200160734,0.4828962703551183,1,306.7821350097656,309.425048828125,309.3030090332031,303.6690673828125,309.425048828125,309.3030090332031,0.122039794921875,-1.4826069044975105,solved
853,854,302.010878506,301.771643992,0.23923451399997475,302.247907532,114.67187490761754,187.57603262438246,0.4828962703551183,0.48281276962834463,1,305.2963562011719,307.93157958984375,307.8504638671875,302.19970703125,307.93157958984375,307.8504638671875,0.08111572265625,-1.4964395596895492,solved
854,855,302.247907532,302.010878506,0.23702902600001607,302.481340965,114.50783284867184,187.97350811632816,0.48281276962834463,0.48272909196269453,1,303.9092712402344,306.5355224609375,306.4964294433594,300.8276062011719,306.5355224609375,306.4964294433594,0.039093017578125,-1.510367460013915,solved
855,856,302.481340965,302.247907532,0.23343343300001607,302.709788701,118.33300430618492,184.37678439481505,0.48272909196269453,0.4826470154026897,2,302.6141052246094,305.23052978515625,305.234130859375,299.5461120605469,305.234130859375,305.23052978515625,0.00360107421875,-1.6508634425401736,solved
856,857,302.709788701,302.481340965,0.22844773599996415,302.931860635,118.16577280097621,184.7660878340238,0.4826470154026897,0.4825647655416525,1,296.0793151855469,298.6485900878906,298.517333984375,292.9306945800781,298.6485900878906,298.517333984375,0.131256103515625,-1.5379113500224093,solved
857,858,302.931860635,302.709788701,0.22207193400004144,303.146166661,117.999731401455,185.146435259545,0.4825647655416525,0.48248234636641235,1,295.0187683105469,297.57635498046875,297.489013671875,291.8808898925781,297.57635498046875,297.489013671875,0.08734130859375,-1.551817169876187,solved
858,859,303.146166661,302.931860635,0.21430602599997428,303.351316675,117.83487117972852,185.5164454952715,0.48248234636641235,0.48239976247863847,1,294.03094482421875,296.5753173828125,296.5332336425781,290.9024658203125,296.5753173828125,296.5332336425781,0.042083740234375,-1.5658128931000925,solved
859,860,303.351316675,303.146166661,0.20515001400002575,303.545920572,121.72412350669947,181.82179706530053,0.48239976247863847,0.4823188232883494,2,293.1116638183594,295.64141845703125,295.645751953125,289.9911804199219,295.645751953125,295.64141845703125,0.00433349609375,-1.710672703940202,solved
860,861,303.545920572,303.351316675,0.19460389699997904,303.728588247,121.5558962888818,182.1726919581182,0.4823188232883494,0.48223772789484953,1,288.8501892089844,291.328369140625,291.2149658203125,285.6477355957031,291.328369140625,291.2149658203125,0.1134033203125,-1.5934776660088508,solved
861,862,303.728588247,303.545920572,0.1826676750000047,303.897929594,121.38880643967084,182.50912315432916,0.48223772789484953,0.4821564827367502,1,287.73992919921875,290.2005615234375,290.1325988769531,284.54150390625,290.2005615234375,290.1325988769531,0.067962646484375,-1.6074222559094529,solved
862,863,303.897929594,303.728588247,0.1693413469999996,304.052554509,121.2228386977593,182.8297158112407,0.4821564827367502,0.48207509486468325,1,286.7357482910156,289.17706298828125,289.1563415527344,283.5399169921875,289.17706298828125,289.1563415527344,0.020721435546875,-1.6214495529421469,solved
863,864,304.052554509,303.897929594,0.15462491499999942,304.191072887,125.1746128106058,179.01646007639422,0.48207509486468325,0.481995404488937,2,285.83477783203125,288.2550354003906,288.2835693359375,282.6404724121094,288.2835693359375,288.2550354003906,0.028533935546875,-1.770601371909198,solved
