decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
470,471,86.907540463,86.6196713673,0.2878690957000032,87.1801167588,1.0897543826569908e-24,87.1801167588,0.5378957521710946,0.5378569433584349,2,1382.22216796875,1382.2684326171875,1385.4560546875,1379.7242431640625,1385.4560546875,1382.2684326171875,3.1876220703125,-0.007807746505257645,solved
471,472,87.1801167588,86.907540463,0.2725762957999933,87.434845846,-1.1568660637180586e-23,87.434845846,0.5378569433584349,0.5378180211514166,2,1378.004150390625,1378.0172119140625,1381.2265625,1375.479248046875,1381.2265625,1378.0172119140625,3.2093505859375,-0.007853439624541608,solved
472,473,87.434845846,87.1801167588,0.25472908720000476,87.6691733159,6.4011318724861354e-24,87.6691733159,0.5378180211514166,0.5377789946319562,2,1373.314208984375,1373.2906494140625,1376.5233154296875,1370.7625732421875,1376.5233154296875,1373.314208984375,3.2091064453125,-0.007895590842674754,solved
473,474,87.6691733159,87.434845846,0.23432746989999487,87.88054476,1.190208791362785e-23,87.88054476,0.5377789946319562,0.5377398740190823,2,1368.166748046875,1368.1031494140625,1371.36083984375,1365.5894775390625,1371.36083984375,1368.166748046875,3.194091796875,-0.007933709470860415,solved
474,475,87.88054476,87.6691733159,0.21137144410000985,88.0664057697,1.7116878861561477e-25,88.0664057697,0.5377398740190823,0.5377006706689356,2,1362.575927734375,1362.4688720703125,1365.7532958984375,1359.9739990234375,1365.7532958984375,1362.575927734375,3.1773681640625,-0.007967303403592876,solved
475,476,88.0664057697,87.88054476,0.1858610096999911,88.2242019363,-4.940527695294738e-24,88.2242019363,0.5377006706689356,0.5376613970747688,2,1356.5557861328125,1356.4014892578125,1359.7147216796875,1353.93017578125,1359.7147216796875,1356.5557861328125,3.158935546875,-0.007995880390467868,solved
476,477,88.2242019363,88.0664057697,0.15779616660000784,88.3513788513,7.722145884934332e-24,88.3513788513,0.5376613970747688,0.5376220668669468,2,1350.1201171875,1349.9154052734375,1353.2589111328125,1347.472412109375,1353.2589111328125,1350.1201171875,3.1387939453125,-0.008018949442108339,solved
477,478,88.3513788513,88.2242019363,0.12717691499999262,88.4453821059,6.602597250339943e-24,88.4453821059,0.5376220668669468,0.5375826948129466,2,1343.2823486328125,1343.023681640625,1346.3994140625,1340.6142578125,1346.3994140625,1343.2823486328125,3.1170654296875,-0.008036022370006014,solved
478,479,88.4453821059,88.3513788513,0.09400325459999692,88.5036572917,-5.1293852716911675e-24,88.5036572917,0.5375826948129466,0.5375432968173574,2,1336.056396484375,1335.7403564453125,1339.1500244140625,1333.3697509765625,1339.1500244140625,1336.056396484375,3.0936279296875,-0.008046615460641315,solved
479,480,88.5036572917,88.4453821059,0.05827518579999946,88.52365,2.4186983286125413e-24,88.52365,0.5375432968173574,0.5375038899218801,2,1328.45556640625,1328.0789794921875,1331.5242919921875,1325.7525634765625,1331.5242919921875,1328.45556640625,3.0687255859375,-0.008050251283409868,solved
480,481,88.52365,88.5036572917,0.0199927083000091,88.5191738701,-9.121350237209066e-24,88.5191738701,0.5375038899218801,0.5374644850189821,2,1320.4932861328125,1320.0526123046875,1323.535400390625,1317.77587890625,1323.535400390625,1320.4932861328125,3.0421142578125,-0.008049437194531758,solved
481,482,88.5191738701,88.52365,-0.004476129899998682,88.5059256869,-2.1975166850818287e-23,88.5059256869,0.5374644850189821,0.5374250860136016,2,1315.448974609375,1314.9654541015625,1318.4744873046875,1312.72412109375,1318.4744873046875,1315.448974609375,3.0255126953125,-0.00804702794388464,solved
482,483,88.5059256869,88.5191738701,-0.013248183200005315,88.48417576,-4.936216171092895e-24,88.48417576,0.5374250860136016,0.5373856966903466,2,1313.7052001953125,1313.2025146484375,1316.725341796875,1310.9793701171875,1316.725341796875,1313.7052001953125,3.0201416015625,-0.008043073389142189,solved
483,484,88.48417576,88.5059256869,-0.021749926900000105,88.454194399,6.603998806318802e-24,88.454194399,0.5373856966903466,0.5373463207134952,2,1312.179931640625,1311.6580810546875,1315.19482421875,1309.4537353515625,1315.19482421875,1312.179931640625,3.014892578125,-0.008037623794765044,solved
484,485,88.454194399,88.48417576,-0.029981360999997264,88.4162519136,-1.7982999163111445e-23,88.4162519136,0.5373463207134952,0.5373069616269952,2,1310.862548828125,1310.3214111328125,1313.87255859375,1308.136962890625,1313.87255859375,1310.862548828125,3.010009765625,-0.008030729785553475,solved
485,486,88.4162519136,88.454194399,-0.03794248540000922,88.3706186134,-5.129720133437144e-24,88.3706186134,0.5373069616269952,0.5372676228544643,2,1309.740478515625,1309.180419921875,1312.745849609375,1307.016357421875,1312.745849609375,1309.740478515625,3.00537109375,-0.008022442301646737,solved
486,487,88.3706186134,88.4162519136,-0.04563330019999512,88.317564808,-3.8167789563423144e-24,88.317564808,0.5372676228544643,0.53722830769919,2,1308.7996826171875,1308.2205810546875,1311.8006591796875,1306.0777587890625,1311.8006591796875,1308.7996826171875,3.0009765625,-0.008012812555078156,solved
487,488,88.317564808,88.3706186134,-0.0530538053999976,88.257360807,-5.1306068900957434e-24,88.257360807,0.53722830769919,0.53718901934413,2,1308.0234375,1307.425537109375,1311.0201416015625,1305.3043212890625,1311.0201416015625,1308.0234375,2.9967041015625,-0.008001891987813302,solved
488,489,88.257360807,88.317564808,-0.06020400100000245,88.1902769201,2.609007237706786e-24,88.1902769201,0.53718901934413,0.5371497608519112,2,1307.3934326171875,1306.7767333984375,1310.3861083984375,1304.6781005859375,1310.3861083984375,1307.3934326171875,2.99267578125,-0.00798973223130745,solved
489,490,88.1902769201,88.257360807,-0.06708388689999367,88.1165834569,1.4875669762582393e-24,88.1165834569,0.5371497608519112,0.5371105351648311,2,1306.888916015625,1306.2540283203125,1309.8778076171875,1304.1778564453125,1309.8778076171875,1306.888916015625,2.9888916015625,-0.007976385067509886,solved
490,491,88.1165834569,88.1902769201,-0.07369346320000147,88.036550727,-1.2872701322393561e-23,88.036550727,0.5371105351648311,0.5370713451048564,2,1306.488037109375,1305.835205078125,1309.4735107421875,1303.7818603515625,1309.4735107421875,1306.488037109375,2.9854736328125,-0.007961902391423864,solved
491,492,88.036550727,88.1165834569,-0.08003272989999743,87.9504490401,8.841075697836452e-24,87.9504490401,0.5370713451048564,0.5370321933736242,2,1306.177490234375,1305.50732421875,1309.1595458984375,1303.4769287109375,1309.1595458984375,1306.177490234375,2.9820556640625,-0.007946336175167682,solved
492,493,87.9504490401,88.036550727,-0.08610168690000819,87.8585487058,-4.941560122502202e-24,87.8585487058,0.5370321933736242,0.536993082552441,2,1305.95556640625,1305.2684326171875,1308.9345703125,1303.2608642578125,1308.9345703125,1305.95556640625,2.97900390625,-0.007929738433482733,solved
493,494,87.8585487058,87.9504490401,-0.09190033429999289,87.7611200337,-5.3275994427528336e-24,87.7611200337,0.536993082552441,0.5369540151022836,2,1305.8199462890625,1305.115966796875,1308.7960205078125,1303.1317138671875,1308.7960205078125,1305.8199462890625,2.97607421875,-0.00791216119079707,solved
494,495,87.7611200337,87.8585487058,-0.09742867210000838,87.6584333335,1.0982187285088043e-24,87.6584333335,0.5369540151022836,0.5369149933637982,2,1305.768310546875,1305.0484619140625,1308.7418212890625,1303.0872802734375,1308.7418212890625,1305.768310546875,2.9735107421875,-0.00789365644979009,solved
495,496,87.6584333335,87.7611200337,-0.10268670019999604,87.5507589147,-1.6677417693976136e-23,87.5507589147,0.5369149933637982,0.5368760195573012,2,1305.930419921875,1305.1995849609375,1308.900146484375,1303.2596435546875,1308.900146484375,1305.930419921875,2.9697265625,-0.007874276161386341,solved
496,497,87.5507589147,87.6584333335,-0.10767441880000206,87.4383670871,-6.2587948836232225e-24,87.4383670871,0.5368760195573012,0.5368370957827788,2,1306.17724609375,1305.4361572265625,1309.1431884765625,1303.5177001953125,1309.1431884765625,1306.17724609375,2.9659423828125,-0.007854072196394696,solved
497,498,87.4383670871,87.5507589147,-0.11239182759999267,87.3215281602,1.2877160211457392e-24,87.3215281602,0.5368370957827788,0.536798224019887,2,1306.490478515625,1305.7393798828125,1309.4534912109375,1303.8421630859375,1309.4534912109375,1306.490478515625,2.9630126953125,-0.00783309631845065,solved
498,499,87.3215281602,87.4383670871,-0.11683892690000164,87.2005124437,1.657933726625664e-25,87.2005124437,0.536798224019887,0.5367594061279516,2,1306.8687744140625,1306.1075439453125,1309.8289794921875,1304.2320556640625,1309.8289794921875,1306.8687744140625,2.960205078125,-0.007811400158657832,solved
499,500,87.2005124437,87.3215281602,-0.12101571649999698,87.0755902471,6.3989569346306464e-24,87.0755902471,0.5367594061279516,0.5367206438459684,2,1307.309814453125,1306.5384521484375,1310.2672119140625,1304.6844482421875,1310.2672119140625,1307.309814453125,2.9573974609375,-0.007789035191568926,solved
500,501,87.0755902471,87.2005124437,-0.1249221966000107,86.9470318802,-1.0256277196937041e-23,86.9470318802,0.5367206438459684,0.536681938792603,2,1307.8121337890625,1307.0306396484375,1310.76708984375,1305.1983642578125,1310.76708984375,1307.8121337890625,2.9549560546875,-0.0077660527128292625,solved
501,502,86.9470318802,87.0755902471,-0.12855836689999478,86.8151076525,-3.050043896616518e-26,86.8151076525,0.536681938792603,0.5366432924661907,2,1308.373046875,1307.5816650390625,1311.3260498046875,1305.7708740234375,1311.3260498046875,1308.373046875,2.9530029296875,-0.007742503818124554,solved
502,503,86.8151076525,86.9470318802,-0.13192422769999723,86.6800878738,-5.145255884651734e-24,86.6800878738,0.5366432924661907,0.5366047062447369,2,1308.990966796875,1308.1895751953125,1311.942138671875,1306.400390625,1311.942138671875,1308.990966796875,2.951171875,-0.007718439383844604,solved
503,504,86.6800878738,86.8151076525,-0.13501977869999848,86.5422428535,-5.146587016308471e-24,86.5422428535,0.5366047062447369,0.5365661813859167,2,1309.6636962890625,1308.8525390625,1312.6134033203125,1307.0848388671875,1312.6134033203125,1309.6636962890625,2.94970703125,-0.007693910049016037,solved
504,505,86.5422428535,86.6800878738,-0.13784502030000567,86.4018429014,1.5816640758942819e-25,86.4018429014,0.5365661813859167,0.5365277190270753,2,1310.389892578125,1309.5689697265625,1313.3382568359375,1307.8226318359375,1313.3382568359375,1310.389892578125,2.9483642578125,-0.007668966199003747,solved
505,506,86.4018429014,86.5422428535,-0.14039995209999745,86.259158327,-1.1383556119112995e-23,86.259158327,0.5365277190270753,0.5364893201852274,2,1311.166748046875,1310.3360595703125,1314.1141357421875,1308.611083984375,1314.1141357421875,1311.166748046875,2.9473876953125,-0.007643657950446305,solved
506,507,86.259158327,86.4018429014,-0.1426845744000076,86.1144594401,1.276154855808663e-24,86.1144594401,0.5364893201852274,0.5364509857570579,2,1311.992919921875,1311.152587890625,1314.9395751953125,1309.4486083984375,1314.9395751953125,1311.992919921875,2.9466552734375,-0.007618035137923886,solved
507,508,86.1144594401,86.259158327,-0.1446988868999881,85.9680165502,6.773431103346852e-24,85.9680165502,0.5364509857570579,0.5364127165189212,2,1312.865966796875,1312.0159912109375,1315.8121337890625,1310.3331298828125,1315.8121337890625,1312.865966796875,2.9461669921875,-0.0075921473019143065,solved
508,509,85.9680165502,86.1144594401,-0.1464428899000012,85.820099967,-6.274319370783037e-24,85.820099967,0.5364127165189212,0.5363745131268419,2,1313.7838134765625,1312.924560546875,1316.7298583984375,1311.2623291015625,1316.7298583984375,1313.7838134765625,2.946044921875,-0.007566043678445384,solved
509,510,85.820099967,85.9680165502,-0.14791658320000067,85.67098,-5.154975061551622e-24,85.67098,0.5363745131268419,0.5363363761165143,2,1314.744873046875,1313.8763427734375,1317.6907958984375,1312.234619140625,1317.6907958984375,1314.744873046875,2.9459228515625,-0.00753977319008917,solved
510,511,85.67098,85.820099967,-0.1491199670000043,85.5014367434,-9.7110171547127e-25,85.5014367434,0.5363363761165143,0.5362983145795025,2,1315.7467041015625,1314.8690185546875,1318.6929931640625,1313.2476806640625,1318.6929931640625,1315.7467041015625,2.9462890625,-0.007509960228864268,solved
511,512,85.5014367434,85.67098,-0.1695432565999937,85.2938910897,-4.458211008533091e-26,85.2938910897,0.5362983145795025,0.536260345432828,2,1313.483154296875,1312.5889892578125,1316.4110107421875,1311.0037841796875,1316.4110107421875,1313.483154296875,2.9278564453125,-0.0074735452182174604,solved
512,513,85.2938910897,85.5014367434,-0.20754565370000932,85.0510745464,-5.3527524089809136e-24,85.0510745464,0.536260345432828,0.5362224843775634,2,1308.2239990234375,1307.3070068359375,1311.1160888671875,1305.7730712890625,1311.1160888671875,1308.2239990234375,2.89208984375,-0.007431054077803759,solved
513,514,85.0510745464,85.2938910897,-0.2428165432999947,84.7757186211,5.449707163818275e-24,84.7757186211,0.5362224843775634,0.5361847458988325,2,1303.4154052734375,1302.47705078125,1306.2750244140625,1300.9942626953125,1306.2750244140625,1303.4154052734375,2.859619140625,-0.0073830153555678015,solved
514,515,84.7757186211,85.0510745464,-0.27535592530000486,84.4705548212,5.446993678602943e-24,84.4705548212,0.5361847458988325,0.5361471432658103,2,1299.076171875,1298.1177978515625,1301.9061279296875,1296.685546875,1301.9061279296875,1299.076171875,2.8299560546875,-0.007329958324910991,solved
515,516,84.4705548212,84.7757186211,-0.30516379990000075,84.1383146542,1.1870838272847627e-23,84.1383146542,0.5361471432658103,0.5361096885317227,2,1295.22412109375,1294.2467041015625,1298.0272216796875,1292.8648681640625,1298.0272216796875,1295.22412109375,2.8031005859375,-0.007272411235257609,solved
516,517,84.1383146542,84.4705548212,-0.3322401669999948,83.7817296275,1.1867622711889779e-23,83.7817296275,0.5361096885317227,0.5360723925338472,2,1291.875,1290.8797607421875,1294.6541748046875,1289.5474853515625,1294.6541748046875,1291.875,2.7791748046875,-0.007210899715827901,solved
517,518,83.7817296275,84.1383146542,-0.356585026700003,83.4035312488,5.437236919094683e-24,83.4035312488,0.5360723925338472,0.536035264893512,2,1289.0439453125,1288.031982421875,1291.8021240234375,1286.74853515625,1291.8021240234375,1289.0439453125,2.7581787109375,-0.007145945332808962,solved
518,519,83.4035312488,83.7817296275,-0.37819837870000583,83.0064510255,1.809465549662202e-23,83.0064510255,0.536035264893512,0.5359983140160969,2,1286.7451171875,1285.7171630859375,1289.485107421875,1284.4818115234375,1289.485107421875,1286.7451171875,2.739990234375,-0.0070780642996473644,solved
519,520,83.0064510255,83.4035312488,-0.3970802232999944,82.5932204651,1.6970060291661457e-23,82.5932204651,0.5359983140160969,0.5359615470910323,2,1284.990966796875,1283.9476318359375,1287.7154541015625,1282.7596435546875,1287.7154541015625,1284.990966796875,2.7244873046875,-0.0070077663408084885,solved
520,521,82.5932204651,83.0064510255,-0.4132305603999953,82.166571075,-1.0011944501787062e-24,82.166571075,0.5359615470910323,0.5359249700918002,2,1283.79296875,1282.7349853515625,1286.5047607421875,1281.59326171875,1286.5047607421875,1283.79296875,2.7117919921875,-0.00693555370872681,solved
521,522,82.166571075,82.5932204651,-0.42664939010001035,81.7292343628,2.226783785469789e-23,81.7292343628,0.5359249700918002,0.5358885877759335,2,1283.147705078125,1282.0758056640625,1285.8497314453125,1280.9793701171875,1285.8497314453125,1283.147705078125,2.7020263671875,-0.006861920354135323,solved
522,523,81.7292343628,82.166571075,-0.43733671219999337,81.2839418359,-6.1231623630375384e-24,81.2839418359,0.5358885877759335,0.5358524036850165,2,1283.0391845703125,1281.9539794921875,1285.7340087890625,1280.9012451171875,1285.7340087890625,1283.0391845703125,2.69482421875,-0.006787351249570569,solved
523,524,81.2839418359,81.7292343628,-0.44529252690000476,80.8334250019,-6.127668716905531e-24,80.8334250019,0.5358524036850165,0.5358164201446844,2,1283.4510498046875,1282.3533935546875,1286.1414794921875,1281.3428955078125,1286.1414794921875,1283.4510498046875,2.6904296875,-0.0067123218663069015,solved
524,525,80.8334250019,81.2839418359,-0.4505168339999983,80.3804153683,1.164260667717547e-23,80.3804153683,0.5358164201446844,0.5357806382646237,2,1284.3682861328125,1283.2586669921875,1287.0567626953125,1282.2884521484375,1287.0567626953125,1284.3682861328125,2.6884765625,-0.006637297804467085,solved
