decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
292,293,95.6059084716,94.7287440739,0.8771643976999997,96.5021426315,-5.059789663483214e-24,96.5021426315,0.5442889731920258,0.5442460146171365,2,1468.9259033203125,1470.9549560546875,1471.7650146484375,1466.9813232421875,1471.7650146484375,1470.9549560546875,0.81005859375,-0.009566756587432581,solved
293,294,96.5021426315,95.6059084716,0.8962341599000041,97.4168085168,-1.0357183970186846e-23,97.4168085168,0.5442460146171365,0.5442026488726045,2,1470.18896484375,1472.226318359375,1473.0074462890625,1468.2025146484375,1473.0074462890625,1472.226318359375,0.7811279296875,-0.0097489671490784,solved
294,295,97.4168085168,96.5021426315,0.9146658852999963,98.3492680907,5.570193956895955e-24,98.3492680907,0.5442026488726045,0.5441588680374502,2,1471.224853515625,1473.269775390625,1474.0220947265625,1469.1954345703125,1474.0220947265625,1473.269775390625,0.7523193359375,-0.009936491754988886,solved
295,296,98.3492680907,97.4168085168,0.9324595738999903,99.2988833163,6.700084737639755e-24,99.2988833163,0.5441588680374502,0.5441146644747203,2,1472.0831298828125,1474.13427734375,1474.8582763671875,1470.0089111328125,1474.8582763671875,1474.13427734375,0.7239990234375,-0.01012930250232594,solved
296,297,99.2988833163,98.3492680907,0.949615225600013,100.265016157,-5.0235236015549316e-24,100.265016157,0.5441146644747203,0.5440700308314881,2,1473.0498046875,1475.1053466796875,1475.803955078125,1470.9259033203125,1475.803955078125,1475.1053466796875,0.6986083984375,-0.010327368368839858,solved
297,298,100.265016157,99.2988833163,0.9661328406999985,101.247028576,-1.1248386035113673e-23,101.247028576,0.5440700308314881,0.5440249600388527,2,1473.793212890625,1475.8502197265625,1476.5255126953125,1471.6160888671875,1476.5255126953125,1475.8502197265625,0.67529296875,-0.010530654992058434,solved
298,299,101.247028576,100.265016157,0.9820124190000001,102.244282536,1.4223953410526887e-24,102.244282536,0.5440249600388527,0.5439794453119403,2,1474.3304443359375,1476.3875732421875,1477.0400390625,1472.0985107421875,1477.0400390625,1476.3875732421875,0.6524658203125,-0.01073912445687602,solved
299,300,102.244282536,101.247028576,0.9972539599999948,103.25614,5.6174850423819455e-24,103.25614,0.5439794453119403,0.5439334801499033,2,1474.667724609375,1476.7236328125,1477.3538818359375,1472.3798828125,1477.3538818359375,1476.7236328125,0.6302490234375,-0.010952735091736113,solved
300,301,103.25614,102.244282536,1.011857464000002,104.365467235,4.121511789351149e-24,104.365467235,0.5439334801499033,0.5438870211634205,2,1474.8126220703125,1476.866455078125,1477.4747314453125,1472.4678955078125,1477.4747314453125,1476.866455078125,0.6082763671875,-0.011189339611254784,solved
301,302,104.365467235,103.25614,1.109327234999995,105.646588939,1.0559258396248505e-23,105.646588939,0.5438870211634205,0.5438399918770338,2,1493.7919921875,1495.9625244140625,1496.4525146484375,1491.4339599609375,1496.4525146484375,1495.9625244140625,0.489990234375,-0.011465731585353012,solved
302,303,105.646588939,104.365467235,1.2811217040000002,107.086054726,4.530189060313347e-24,107.086054726,0.5438399918770338,0.5437923218028146,2,1529.6220703125,1532.0126953125,1532.2996826171875,1527.283203125,1532.2996826171875,1532.0126953125,0.2869873046875,-0.01178030809991357,solved
303,304,107.086054726,105.646588939,1.4394657870000032,108.670414209,-6.0679411247549715e-24,108.670414209,0.5437923218028146,0.543743946440364,2,1562.7420654296875,1565.3304443359375,1565.4324951171875,1560.3961181640625,1565.4324951171875,1565.3304443359375,0.10205078125,-0.01213147078849814,solved
304,305,108.670414209,107.086054726,1.584359483,110.386216999,1.7413686972789792e-23,110.386216999,0.543743946440364,0.5436948072768139,2,1591.5633544921875,1594.2734375,1594.285888671875,1589.1199951171875,1594.285888671875,1594.2734375,0.012451171875,-0.012517583932600176,solved
305,306,110.386216999,108.670414209,1.715802789999998,112.220012712,-2.3674384058491997e-23,112.220012712,0.5436948072768139,0.5436448517868245,1,1615.602294921875,1618.411376953125,1618.3524169921875,1613.0189208984375,1618.411376953125,1618.3524169921875,0.0589599609375,-0.012936936280696748,solved
306,307,112.220012712,110.386216999,1.8337957130000007,114.158350959,-1.2082071967688701e-23,114.158350959,0.5436448517868245,0.543594033432587,1,1633.0888671875,1636.025634765625,1635.8280029296875,1630.4000244140625,1636.025634765625,1635.8280029296875,0.1976318359375,-0.013387706580455103,solved
307,308,114.158350959,112.220012712,1.9383382470000043,116.187781353,1.6884384451224783e-23,116.187781353,0.543594033432587,0.5435423116638224,1,1646.47412109375,1649.5404052734375,1649.1839599609375,1643.693115234375,1649.5404052734375,1649.1839599609375,0.3564453125,-0.013867932831743649,solved
308,309,116.187781353,114.158350959,2.029430394000002,118.294853507,-7.472550219458901e-24,118.294853507,0.5435423116638224,0.5434896519177812,1,1653.287841796875,1656.4781494140625,1655.9324951171875,1650.3802490234375,1656.4781494140625,1655.9324951171875,0.545654296875,-0.014375485254604895,solved
309,310,118.294853507,116.187781353,2.1070721539999937,120.466117035,1.6774174369518747e-23,120.466117035,0.5434896519177812,0.5434360256192435,1,1654.2340087890625,1657.4735107421875,1656.8170166015625,1651.0999755859375,1657.4735107421875,1656.8170166015625,0.656494140625,-0.01490804297490376,solved
310,311,120.466117035,118.294853507,2.1712635279999972,122.68812155,-1.5600633386538704e-23,122.68812155,0.5434360256192435,0.5433814101805193,1,1653.4501953125,1656.7225341796875,1655.973388671875,1650.0980224609375,1656.7225341796875,1655.973388671875,0.7491455078125,-0.015463074426228197,solved
311,312,122.68812155,120.466117035,2.222004515000009,124.947416664,2.988440326535301e-24,124.947416664,0.5433814101805193,0.5433257890014488,1,1650.96435546875,1654.2630615234375,1653.4239501953125,1647.4141845703125,1654.2630615234375,1653.4239501953125,0.839111328125,-0.016037821469229975,solved
312,313,124.947416664,122.68812155,2.259295113999997,127.23055199,-6.22134382943113e-24,127.23055199,0.5433257890014488,0.5432691514694019,1,1646.846923828125,1650.1651611328125,1649.2398681640625,1643.1190185546875,1650.1651611328125,1649.2398681640625,0.92529296875,-0.016629287228468206,solved
313,314,127.23055199,124.947416664,2.283135325999993,129.524077141,1.809727822233255e-24,129.524077141,0.5432691514694019,0.5432114929592786,1,1641.16748046875,1644.49853515625,1643.490966796875,1637.2833251953125,1644.49853515625,1643.490966796875,1.007568359375,-0.017234227645491984,solved
314,315,129.524077141,127.23055199,2.293525150999997,131.814541731,-1.4757196893754564e-24,131.814541731,0.5432114929592786,0.5431528148335081,1,1633.9945068359375,1637.33154296875,1636.2467041015625,1629.9759521484375,1637.33154296875,1636.2467041015625,1.0848388671875,-0.01784914674941808,solved
315,316,131.814541731,129.524077141,2.290464589999999,134.088495372,-2.3291599314353202e-23,134.088495372,0.5431528148335081,0.5430931244420497,1,1625.3963623046875,1628.7325439453125,1627.5758056640625,1621.2659912109375,1628.7325439453125,1627.5758056640625,1.15673828125,-0.018470295643416,solved
316,317,134.088495372,131.814541731,2.27395364100002,136.332487677,-2.354499614242097e-23,136.332487677,0.5430931244420497,0.543032435122393,1,1615.440673828125,1618.7686767578125,1617.546630859375,1611.2216796875,1618.7686767578125,1617.546630859375,1.2220458984375,-0.01909367520977087,solved
317,318,136.332487677,134.088495372,2.2439923049999777,138.53306826,2.0388339868347552e-24,138.53306826,0.543032435122393,0.5429707661995564,1,1604.19384765625,1607.5064697265625,1606.225830078125,1599.9100341796875,1607.5064697265625,1606.225830078125,1.2806396484375,-0.01971504253115736,solved
318,319,138.53306826,136.332487677,2.2005805830000043,140.676786732,7.1458100830307155e-25,140.676786732,0.5429707661995564,0.5429081429860896,1,1591.7215576171875,1595.0118408203125,1593.6800537109375,1587.397705078125,1595.0118408203125,1593.6800537109375,1.331787109375,-0.020329921027737317,solved
319,320,140.676786732,138.53306826,2.1437184720000175,142.750192708,1.7029306714732615e-23,142.750192708,0.5429081429860896,0.5428445967820708,1,1578.08935546875,1581.3497314453125,1579.9749755859375,1573.7506103515625,1581.3497314453125,1579.9749755859375,1.374755859375,-0.02093361431436055,solved
320,321,142.750192708,140.676786732,2.0734059759999752,144.7398358,6.794491590477878e-24,144.7398358,0.5428445967820708,0.5427801648751085,1,1563.361328125,1566.5843505859375,1565.175537109375,1559.0335693359375,1566.5843505859375,1565.175537109375,1.4088134765625,-0.021521223770762415,solved
321,322,144.7398358,142.750192708,1.9896430920000228,146.632265622,-1.658369362051867e-24,146.632265622,0.5427801648751085,0.5427148905403408,1,1547.6015625,1550.7796630859375,1549.34619140625,1543.3111572265625,1550.7796630859375,1549.34619140625,1.4334716796875,-0.022087669832183562,solved
322,323,146.632265622,144.7398358,1.8924298219999969,148.414031785,-1.902163169872455e-23,148.414031785,0.5427148905403408,0.5426488230404365,1,1530.880126953125,1533.9835205078125,1532.5709228515625,1526.6300048828125,1533.9835205078125,1532.5709228515625,1.41259765625,-0.022627716994040706,solved
323,324,148.414031785,146.632265622,1.7817661629999861,150.071683904,5.489133950208919e-24,150.071683904,0.5426488230404365,0.5425820176255932,1,1513.576171875,1516.51904296875,1515.25537109375,1509.314697265625,1516.51904296875,1515.25537109375,1.263671875,-0.023136002537169312,solved
324,325,150.071683904,148.414031785,1.657652119000005,151.59177159,-1.6292829084720374e-24,151.59177159,0.5425820176255932,0.5425145355335392,1,1495.47119140625,1498.2327880859375,1497.1495361328125,1491.2132568359375,1498.2327880859375,1497.1495361328125,1.083251953125,-0.023607068965518913,solved
325,326,151.59177159,150.071683904,1.5200876860000108,152.960844458,-7.412155658496088e-24,152.960844458,0.5425145355335392,0.5424464439895319,1,1476.6259765625,1479.1846923828125,1478.3143310546875,1472.3868408203125,1479.1846923828125,1478.3143310546875,0.870361328125,-0.024035400165705607,solved
326,327,152.960844458,151.59177159,1.3690728679999893,154.16545212,2.2887555021229546e-23,154.16545212,0.5424464439895319,0.5423778162063588,1,1458.1285400390625,1460.4573974609375,1459.8748779296875,1453.9139404296875,1460.4573974609375,1459.8748779296875,0.58251953125,-0.02441546127893246,solved
327,328,154.16545212,152.960844458,1.2046076620000008,155.192144189,-2.706014914269007e-25,155.192144189,0.5423778162063588,0.5423087313843373,1,1431.4593505859375,1433.5045166015625,1433.2530517578125,1427.19580078125,1433.5045166015625,1433.2530517578125,0.25146484375,-0.02474174229328913,solved
328,329,155.192144189,154.16545212,1.0266920690000063,156.027470278,0.0025071748035666052,156.02496310319646,0.5423087313843373,0.5422392758274004,2,1399.33251953125,1401.0543212890625,1401.143310546875,1394.9942626953125,1401.143310546875,1401.0543212890625,0.0889892578125,-0.025008948233238813,solved
329,330,156.027470278,155.192144189,0.8353260890000058,156.65798,0.006668009287130148,156.65131199071288,0.5422392758274004,0.5421695414470626,2,1353.7333984375,1355.1192626953125,1355.462646484375,1349.234130859375,1355.462646484375,1355.1192626953125,0.3433837890625,-0.02521171233558909,solved
330,331,156.65798,156.027470278,0.6305097219999993,157.177285445,0.012072136269872627,157.16521330873013,0.5421695414470626,0.5420995783001126,2,1305.949462890625,1306.9808349609375,1307.603271484375,1301.291748046875,1307.603271484375,1306.9808349609375,0.6224365234375,-0.0253794092663606,solved
331,332,157.177285445,156.65798,0.5193054449999863,157.687564325,0.01849600209884873,157.66906832290115,0.5420995783001126,0.5420293908587295,2,1281.33544921875,1282.2008056640625,1282.9559326171875,1276.6165771484375,1282.9559326171875,1282.2008056640625,0.755126953125,-0.025544758569043296,solved
332,333,157.687564325,157.177285445,0.5102788800000155,158.188214685,0.025919475581279185,158.16229520941872,0.5420293908587295,0.5419589838540957,2,1279.9285888671875,1280.79736328125,1281.5384521484375,1275.2213134765625,1281.5384521484375,1280.79736328125,0.7410888671875,-0.025707546802490946,solved
333,334,158.188214685,157.687564325,0.5006503599999803,158.67863457,0.03432127344965975,158.64431329655037,0.5419589838540957,0.5418883622758832,2,1279.979248046875,1280.8599853515625,1281.5965576171875,1275.2928466796875,1281.5965576171875,1280.8599853515625,0.736572265625,-0.025867543604043936,solved
334,335,158.67863457,158.188214685,0.49041988500002276,159.158222024,0.04367896285082508,159.11454306114916,0.5418883622758832,0.5418175313717427,2,1281.0029296875,1281.8990478515625,1282.6390380859375,1276.3414306640625,1282.6390380859375,1281.8990478515625,0.739990234375,-0.026024516970939042,solved
335,336,159.158222024,158.67863457,0.4795874539999829,159.626375093,0.05396896382764704,159.57240612917235,0.5418175313717427,0.5417464966467921,2,1282.503662109375,1283.413330078125,1284.1634521484375,1277.8671875,1284.1634521484375,1283.413330078125,0.7501220703125,-0.026178233408471488,solved
336,337,159.626375093,159.158222024,0.4681530690000102,160.082491821,0.06516655180133098,160.01732526919866,0.5417464966467921,0.5416752638631074,2,1284.3907470703125,1285.31201171875,1286.0777587890625,1279.7786865234375,1286.0777587890625,1285.31201171875,0.7657470703125,-0.026328458082540626,solved
337,338,160.082491821,159.626375093,0.4561167279999836,160.525970254,0.07724586004040376,160.4487243939596,0.5416752638631074,0.541603839039214,2,1286.563232421875,1287.4947509765625,1288.2808837890625,1281.9757080078125,1288.2808837890625,1287.4947509765625,0.7861328125,-0.026474954981427264,solved
338,339,160.525970254,160.082491821,0.4434784329999957,160.956208436,0.09017988213231246,160.8660285538677,0.541603839039214,0.54153222844958,2,1288.914306640625,1289.8546142578125,1290.6646728515625,1284.3509521484375,1290.6646728515625,1289.8546142578125,0.81005859375,-0.026617487081522805,solved
339,340,160.956208436,160.525970254,0.43023818200001074,161.372604413,0.10394047444173833,161.26866393855826,0.54153222844958,0.5414604386241089,2,1291.327880859375,1292.2757568359375,1293.1121826171875,1286.7890625,1293.1121826171875,1292.2757568359375,0.83642578125,-0.02675581652220911,solved
340,341,161.372604413,160.956208436,0.41639597700000763,161.774556229,0.11849835857154437,161.65605787042847,0.5414604386241089,0.5413884763476352,2,1293.6807861328125,1294.6351318359375,1295.4989013671875,1289.1661376953125,1295.4989013671875,1294.6351318359375,0.86376953125,-0.026889704784582146,solved
341,342,161.774556229,161.372604413,0.4019518160000075,162.161461929,0.13382312381046138,162.02763880518955,0.5413884763476352,0.5413163486594207,2,1295.906982421875,1296.8670654296875,1297.7586669921875,1291.4168701171875,1297.7586669921875,1296.8670654296875,0.8916015625,-0.0270189128789132,solved
342,343,162.161461929,161.774556229,0.3869056999999998,162.532719559,0.14988322958144368,162.38283632941855,0.5413163486594207,0.5412440628526501,2,1298.005859375,1298.9708251953125,1299.8909912109375,1293.54052734375,1299.8909912109375,1298.9708251953125,0.920166015625,-0.027143201537510802,solved
343,344,162.532719559,162.161461929,0.3712576299999739,162.887727163,0.16664600788473635,162.72108115511526,0.5412440628526501,0.5411716264739308,2,1299.975830078125,1300.9443359375,1301.8935546875,1295.5350341796875,1301.8935546875,1300.9443359375,0.94921875,-0.027262331412915577,solved
344,345,162.887727163,162.532719559,0.35500760400000786,163.225882786,0.1840776657297044,163.04180512027028,0.5411716264739308,0.5410990473227911,2,1301.815673828125,1302.7872314453125,1303.7659912109375,1297.4000244140625,1303.7659912109375,1302.7872314453125,0.978759765625,-0.027376063284382596,solved
345,346,163.225882786,162.887727163,0.3381556230000058,163.546584473,0.2021432875673673,163.34444118543263,0.5410990473227911,0.5410263334511808,2,1303.52392578125,1304.4971923828125,1305.5059814453125,1299.1329345703125,1305.5059814453125,1304.4971923828125,1.0087890625,-0.027484158269283195,solved
346,347,163.546584473,163.225882786,0.3207016869999961,163.849230269,0.2208068377156917,163.62842343128432,0.5410263334511808,0.5409534931629724,2,1305.099365234375,1306.0736083984375,1307.11279296875,1300.7335205078125,1307.11279296875,1306.0736083984375,1.0391845703125,-0.027586378041037463,solved
