decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1188,1189,545.3944912,545.397071467,-0.0025802670000985017,545.391981733,541.2375047087768,4.154477024223183,0.4708997126869565,0.4708978632936943,0,-73.74687194824219,-84.16556549072266,-76.64254760742188,-74.15218353271484,-73.74687194824219,-74.15218353271484,0.40531158447265625,-4.287591954781536,solved
1189,1190,545.391981733,545.3944912,-0.0025094669999816688,545.389566667,541.2300784451637,4.159488221836341,0.4708978632936943,0.47089601166966394,0,-74.15956115722656,-84.57849884033203,-77.05584716796875,-74.56295013427734,-74.15956115722656,-74.56295013427734,0.40338897705078125,-4.288105862159059,solved
1190,1191,545.389566667,545.391981733,-0.002415065999912258,545.3872696,541.2226658579028,4.1646037420971425,0.47089601166966394,0.47089415776842547,0,-74.66056823730469,-85.07975006103516,-77.55755615234375,-75.06133270263672,-74.66056823730469,-75.06133270263672,0.40076446533203125,-4.288620446056539,solved
1191,1192,545.3872696,545.389566667,-0.0022970670000859172,545.385114133,541.215267032755,4.169847100244965,0.47089415776842547,0.470892301533071,0,-75.24546813964844,-85.6648941040039,-78.14337158203125,-75.64348602294922,-75.24546813964844,-75.64348602294922,0.39801788330078125,-4.2891357227400295,solved
1192,1193,545.385114133,545.3872696,-0.002155466999965938,545.383123867,541.2078820726667,4.17524179433326,0.470892301533071,0.47089044289623233,0,-75.90733337402344,-86.3270034790039,-78.80636596679688,-76.3019027709961,-75.90733337402344,-76.3019027709961,0.39456939697265625,-4.289651711411898,solved
1193,1194,545.383123867,545.385114133,-0.001990266000007068,545.3813224,541.2005110978107,4.1808113021893405,0.47089044289623233,0.47088858178008997,0,-76.64323425292969,-87.06314849853516,-79.54345703125,-77.03401947021484,-76.64323425292969,-77.03401947021484,0.39078521728515625,-4.290168434209349,solved
1194,1195,545.3813224,545.383123867,-0.0018014669999502075,545.379733333,541.1931542456247,4.186579087375321,0.47088858178008997,0.47088671809637944,0,-77.44367980957031,-87.86377716064453,-80.34515380859375,-77.8304672241211,-77.44367980957031,-77.8304672241211,0.38678741455078125,-4.290685916203719,solved
1195,1196,545.379733333,545.3813224,-0.001589067000054456,545.378380267,541.1858116708519,4.192568596148135,0.47088671809637944,0.47088485174639894,0,-78.30268859863281,-88.72303009033203,-81.20553588867188,-78.6849594116211,-78.30268859863281,-78.6849594116211,0.38227081298828125,-4.291204185399414,solved
1196,1197,545.378380267,545.379733333,-0.001353065999978753,545.3772868,541.1784835455834,4.198803254416589,0.47088485174639894,0.4708829826210186,0,-79.21110534667969,-89.63159942626953,-82.115478515625,-79.5886459350586,-79.21110534667969,-79.5886459350586,0.37754058837890625,-4.291723272732337,solved
1197,1198,545.3772868,545.378380267,-0.0010934670000324331,545.376476533,541.1711700592955,4.205306473704468,0.4708829826210186,0.4708811106006866,0,-80.16072082519531,-90.58142852783203,-83.06658935546875,-80.53325653076172,-80.16072082519531,-80.53325653076172,0.37253570556640625,-4.2922432120693275,solved
1198,1199,545.376476533,545.3772868,-0.0008102670000198486,545.375973067,541.1638714188906,4.21210164810941,0.4708811106006866,0.47087923555543726,0,-81.13908386230469,-91.56009674072266,-84.04669189453125,-81.50643157958984,-81.13908386230469,-81.50643157958984,0.36734771728515625,-4.292764040207031,solved
1199,1200,545.375973067,545.376476533,-0.0005034659999409996,545.3758,541.1565878487395,4.219212151260535,0.47087923555543726,0.4708773573448998,0,-82.13813781738281,-92.5594253540039,-85.04739379882812,-82.5001449584961,-82.13813781738281,-82.5001449584961,0.36200714111328125,-4.293285796870467,solved
1200,1201,545.3758,545.375973067,-0.00017306699999153352,545.424358726,541.1493195907179,4.2750391352821,0.4708773573448998,0.4708754542826067,0,-83.14430236816406,-93.56586456298828,-86.05532836914062,-83.50084686279297,-83.14430236816406,-83.50084686279297,0.35654449462890625,-4.293814968513074,solved
1201,1202,545.424358726,545.3758,0.04855872600001021,545.565620474,541.1421017796578,4.423518694342192,0.4708754542826067,0.47087348512364374,0,-91.74604797363281,-102.18592071533203,-94.6944580078125,-92.00435638427734,-91.74604797363281,-92.00435638427734,0.25830841064453125,-4.294363515232716,solved
1202,1203,545.565620474,545.424358726,0.14126174799991986,545.7929636,541.135001333252,4.6579622667479725,0.47087348512364374,0.4708714116005549,0,-96.95680236816406,-107.36273956298828,-99.9058837890625,-97.1344223022461,-96.95680236816406,-97.1344223022461,0.17761993408203125,-4.294942189729883,solved
1203,1204,545.7929636,545.565620474,0.2273431260000507,546.099766459,541.1280805555939,4.971685903406069,0.4708714116005549,0.47086919842128877,0,-102.61143493652344,-112.81681060791016,-105.43045043945312,-102.69161224365234,-102.61143493652344,-102.69161224365234,0.08017730712890625,-4.295560953726646,solved
1204,1205,546.099766459,545.7929636,0.3068028589999585,546.479407407,541.2801137413217,5.199293665678397,0.47086919842128877,0.4708668839209034,3,-106.99342346191406,-117.00275421142578,-109.6866455078125,-106.97737884521484,-106.97737884521484,-106.99342346191406,0.01604461669921875,-4.2964816364704514,solved
1205,1206,546.479407407,546.099766459,0.3796409480000875,546.9252648,541.4329670294757,5.492297770524374,0.4708668839209034,0.4708644389877791,3,-108.80357360839844,-118.64020538330078,-111.40267944335938,-108.70882415771484,-108.70882415771484,-108.80357360839844,0.09474945068359375,-4.297242022455529,solved
1206,1207,546.9252648,546.479407407,0.44585739299998295,547.430716993,541.5868736642387,5.843843328761295,0.4708644389877791,0.47086183756179584,3,-106.38554382324219,-116.0706558227539,-108.93643188476562,-106.2308578491211,-106.2308578491211,-106.38554382324219,0.15468597412109375,-4.298048246339102,solved
1207,1208,547.430716993,546.9252648,0.5054521929999964,547.989142341,541.7420429172253,6.2470994237747846,0.47086183756179584,0.470859056623662,3,-103.56007385253906,-113.10013580322266,-106.063720703125,-103.34606170654297,-103.34606170654297,-103.56007385253906,0.21401214599609375,-4.2989068444579575,solved
1208,1209,547.989142341,547.430716993,0.5584253480000143,548.5939192,541.8986601359043,6.695259064095694,0.470859056623662,0.47085607618426384,3,-99.99464416503906,-109.39823150634766,-102.45855712890625,-99.7258529663086,-99.7258529663086,-99.99464416503906,0.26879119873046875,-4.299823493771913,solved
1209,1210,548.5939192,547.989142341,0.6047768589999123,549.238425926,542.0568867919857,7.181539134014315,0.47085607618426384,0.4708528792740368,3,-95.53437805175781,-104.8118667602539,-97.97076416015625,-95.2184066772461,-95.2184066772461,-95.53437805175781,0.31597137451171875,-4.3008030073397325,solved
1210,1211,549.238425926,548.5939192,0.6445067260000314,549.916040874,542.2168605297633,7.6991803442367654,0.4708528792740368,0.47084945193235933,3,-91.30357360839844,-100.4644546508789,-93.711669921875,-90.94060516357422,-90.94060516357422,-91.30357360839844,0.36296844482421875,-4.3018493308201124,solved
1211,1212,549.916040874,549.238425926,0.6776149480000413,550.6201424,542.3786952144151,8.241447185584889,0.47084945193235933,0.4708457831969669,3,-87.38517761230469,-96.43949127197266,-89.76455688476562,-86.97566986083984,-86.97566986083984,-87.38517761230469,0.40950775146484375,-4.302965539969207,solved
1212,1213,550.6201424,549.916040874,0.7041015259999313,551.344108859,542.5424809802674,8.801627878732575,0.4708457831969669,0.47084186509338843,3,-83.80345153808594,-92.76203155517578,-86.15390014648438,-83.3482894897461,-83.3482894897461,-83.80345153808594,0.45516204833984375,-4.3041538391079985,solved
1213,1214,551.344108859,550.6201424,0.723966459000053,552.081318607,542.7082842790144,9.373034327985579,0.47084186509338843,0.4708376926244034,3,-80.02308654785156,-88.89856719970703,-82.35140991210938,-79.52657318115234,-79.52657318115234,-80.02308654785156,0.49651336669921875,-4.305415560537284,solved
1214,1215,552.081318607,551.344108859,0.7372097479999411,552.82515,542.8761479279012,9.949002072098779,0.4708376926244034,0.4708332637595209,3,-76.71397399902344,-85.51813507080078,-79.01998901367188,-76.1775131225586,-76.1775131225586,-76.71397399902344,0.5364608764648438,-4.306751164880167,solved
1215,1216,552.82515,552.081318607,0.7438313930000504,553.568981393,543.0460911578666,10.522890235133332,0.4708332637595209,0.4708285794244803,3,-74.02525329589844,-82.77042388916016,-76.3077392578125,-73.44979095458984,-73.44979095458984,-74.02525329589844,0.5754623413085938,-4.308160242335573,solved
1216,1217,553.568981393,552.82515,0.7438313929999367,554.306191141,543.2181096616366,11.088081479363382,0.4708285794244803,0.4708236434907733,3,-71.98118591308594,-80.68030548095703,-74.23916625976562,-71.36815643310547,-71.36815643310547,-71.98118591308594,0.6130294799804688,-4.309641514829366,solved
1217,1218,554.306191141,553.568981393,0.7372097480000548,555.0301576,543.3921756417841,11.63798195821596,0.4708236434907733,0.4708184627651865,3,-70.60304260253906,-79.26959991455078,-72.83609008789062,-69.95409393310547,-69.95409393310547,-70.60304260253906,0.6489486694335938,-4.311192839052804,solved
1218,1219,555.0301576,554.306191141,0.723966459000053,555.734259126,543.5682378587485,12.166021267251494,0.4708184627651865,0.470813046979366,3,-69.91459655761719,-78.5625991821289,-72.1224365234375,-69.23204803466797,-69.23204803466797,-69.91459655761719,0.6825485229492188,-4.312811210380328,solved
1219,1220,555.734259126,555.0301576,0.7041015259999313,556.411874074,543.746221678813,12.665652395187067,0.470813046979366,0.47080740877940375,3,-69.93687438964844,-78.58094024658203,-72.11965942382812,-69.22325897216797,-69.22325897216797,-69.93687438964844,0.7136154174804688,-4.314492767662194,solved
1220,1221,556.411874074,555.734259126,0.6776149480000413,557.0563808,543.926029122035,13.130351677965109,0.47080740877940375,0.4708015637154445,3,-70.12104797363281,-78.7774429321289,-72.28591918945312,-69.38240814208984,-69.38240814208984,-70.12104797363281,0.7386398315429688,-4.31623279889076,solved
1221,1222,557.0563808,556.411874074,0.6445067260000314,557.661157659,544.1075389101426,13.553618748857389,0.4708015637154445,0.4707955302313149,3,-70.61854553222656,-79.30359649658203,-72.77099609375,-69.86028289794922,-69.86028289794922,-70.61854553222656,0.7582626342773438,-4.318025747740975,solved
1222,1223,557.661157659,557.0563808,0.6047768589999123,558.219583007,544.2906065143833,13.928976492616698,0.4707955302313149,0.47078932965417253,3,-71.67570495605469,-80.40616607666016,-73.81951904296875,-70.90291595458984,-70.90291595458984,-71.67570495605469,0.7727890014648438,-4.319865220989828,solved
1223,1224,558.219583007,557.661157659,0.5584253480000143,558.7250352,544.4750642033355,14.249970996664501,0.47078932965417253,0.4707829861841776,3,-73.31315612792969,-82.10623931884766,-75.4521484375,-72.53084564208984,-72.53084564208984,-73.31315612792969,0.7823104858398438,-4.321743996821001,solved
1224,1225,558.7250352,558.219583007,0.5054521929999964,559.170892593,544.6607210906773,14.510171502322692,0.4707829861841776,0.4707765268841854,3,-75.31861877441406,-84.19242095947266,-77.46026611328125,-74.53438568115234,-74.53438568115234,-75.31861877441406,0.7842330932617188,-4.32365403402443,solved
1225,1226,559.170892593,558.7250352,0.44585739299998295,559.550533541,544.8473631829086,14.703170358091484,0.4707765268841854,0.4707699816694605,3,-76.59794616699219,-85.57352447509766,-78.76449584960938,-75.82799530029297,-75.82799530029297,-76.59794616699219,0.7699508666992188,-4.325586482103393,solved
1226,1227,559.550533541,559.170892593,0.3796409480000875,559.8573364,545.0347534270348,14.822582972965165,0.4707699816694605,0.4707633832974106,3,-78.33085632324219,-87.4273452758789,-80.52984619140625,-77.58333587646484,-77.58333587646484,-78.33085632324219,0.7475204467773438,-4.3275316923042295,solved
1227,1228,559.8573364,559.550533541,0.3068028589999585,560.084679526,545.2226317582118,14.862047767788113,0.4707633832974106,0.470756767357343,3,-80.53593444824219,-89.77301788330078,-82.77487182617188,-79.81871795654297,-79.81871795654297,-80.53593444824219,0.7172164916992188,-4.329479229585869,solved
1228,1229,560.084679526,559.8573364,0.227343125999937,560.225941274,545.4107151473439,14.815226126656057,0.470756767357343,0.47075017226024246,3,-83.23115539550781,-92.6291275024414,-85.5181884765625,-82.55281829833984,-82.55281829833984,-83.23115539550781,0.6783370971679688,-4.331417885549621,solved
1229,1230,560.225941274,560.084679526,0.14126174800003355,560.2745,545.598697648638,14.675802351361995,0.47075017226024246,0.47074363922856893,3,-82.87767028808594,-92.45001983642578,-85.19131469726562,-82.2882308959961,-82.2882308959961,-82.87767028808594,0.5894393920898438,-4.333335692352592,solved
1230,1231,560.2745,560.225941274,0.04855872600001021,560.2726256,545.7862504471208,14.48637515287919,0.47074363922856893,0.47073719052168106,3,-75.39915466308594,-85.1825942993164,-77.78598022460938,-74.9647445678711,-74.9647445678711,-75.39915466308594,0.43441009521484375,-4.335227504462342,solved
1231,1232,560.2726256,560.2745,-0.0018744000000197047,560.2671728,545.9731953763725,14.293977423627553,0.47073719052168106,0.4707308274619305,3,-71.38563537597656,-81.3023452758789,-73.83929443359375,-71.05818939208984,-71.05818939208984,-71.38563537597656,0.32744598388671875,-4.337094784953807,solved
1232,1233,560.2671728,560.2726256,-0.005452799999943636,560.2583972,546.1595208787586,14.098876321241391,0.4707308274619305,0.47072455125274193,3,-75.76103210449219,-85.72525787353516,-78.2374267578125,-75.4432601928711,-75.4432601928711,-75.76103210449219,0.31777191162109375,-4.338937730064051,solved
1233,1234,560.2583972,560.2671728,-0.00877560000003541,560.2465544,546.3452163287839,13.901338071216173,0.47072455125274193,0.4707183629790279,3,-79.61625671386719,-89.62540435791016,-82.11639404296875,-79.30748748779297,-79.30748748779297,-79.61625671386719,0.30876922607421875,-4.34075602832532,solved
1234,1235,560.2465544,560.2583972,-0.011842799999953968,560.2319,546.5302720312133,13.701627968786738,0.4707183629790279,0.47071226360760304,3,-82.99858093261719,-93.05078887939453,-85.52365112304688,-82.69844818115234,-82.69844818115234,-82.99858093261719,0.30013275146484375,-4.342549401410878,solved
1235,1236,560.2319,560.2465544,-0.014654400000040368,560.2146896,546.7146792191935,13.500010380806543,0.47071226360760304,0.47070625398759736,3,-85.96858215332031,-96.06189727783203,-88.51937866210938,-85.67668914794922,-85.67668914794922,-85.96858215332031,0.29189300537109375,-4.34431760404916,solved
1236,1237,560.2146896,560.2319,-0.017210399999953552,560.1951788,546.8984300523769,13.296748747623155,0.47070625398759736,0.47070033485086854,3,-88.58879089355469,-98.7212905883789,-91.16604614257812,-88.3044662475586,-88.3044662475586,-88.58879089355469,0.28432464599609375,-4.34606042393837,solved
1237,1238,560.1951788,560.2146896,-0.019510800000034578,560.1736232,547.0815176150469,13.09210558495306,0.47070033485086854,0.4706945068124137,3,-90.93263244628906,-101.1028823852539,-93.53668212890625,-90.6552963256836,-90.6552963256836,-90.93263244628906,0.27733612060546875,-4.347777681661234,solved
1238,1239,560.1736232,560.1951788,-0.021555600000056074,560.1502784,547.2639359142456,12.886342485754426,0.4706945068124137,0.4706887703707801,3,-93.08052062988281,-103.28730010986328,-95.71182250976562,-92.80989837646484,-92.80989837646484,-93.08052062988281,0.27062225341796875,-4.349469230600035,solved
