decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1026,1027,237.384455779,237.278954702,0.10550107700001377,237.506528184,164.6059805410854,72.9005476429146,0.47691686918471926,0.47688441701785544,0,159.07681274414062,157.49795532226562,158.9969482421875,151.14132690429688,159.07681274414062,158.9969482421875,0.079864501953125,-2.6315708547013594,solved
1027,1028,237.506528184,237.384455779,0.12207240499998306,237.644366752,164.64342051656945,73.00094623543055,0.47688441701785544,0.47685192015788597,0,155.97886657714844,154.38412475585938,155.94912719726562,148.05877685546875,155.97886657714844,155.94912719726562,0.0297393798828125,-2.6388170546680514,solved
1028,1029,237.644366752,237.506528184,0.1378385680000065,237.797166316,169.44327345027392,68.35389286572607,0.47685192015788597,0.47682149196483675,2,153.0530242919922,151.4448699951172,153.0716552734375,145.1473388671875,153.0716552734375,153.0530242919922,0.0186309814453125,-2.8467545133530674,solved
1029,1030,237.797166316,237.644366752,0.1527995639999915,237.964121711,169.4774323805639,68.48668933043609,0.47682149196483675,0.4767910046565522,0,154.6433868408203,152.9910430908203,154.3951416015625,146.55047607421875,154.6433868408203,154.3951416015625,0.2482452392578125,-2.6535971978293347,solved
1030,1031,237.964121711,237.797166316,0.16695539500000223,238.144427774,169.51184168152113,68.63258609247887,0.4767910046565522,0.47676045240134723,0,152.11570739746094,150.4552459716797,151.91201782226562,144.0349578857422,152.11570739746094,151.91201782226562,0.2036895751953125,-2.660443041084772,solved
1031,1032,238.144427774,237.964121711,0.1803060630000175,238.337279338,169.54651108466103,68.79076825333897,0.47676045240134723,0.47672982973029426,0,149.7345733642578,148.06805419921875,149.57379150390625,141.66505432128906,149.7345733642578,149.57379150390625,0.1607818603515625,-2.6673154644113666,solved
1032,1033,238.337279338,238.144427774,0.19285156399999437,238.541871239,169.58144976345523,68.96042147554476,0.47672982973029426,0.4766991315369736,0,147.49569702148438,145.8249969482422,147.37619018554688,139.4366455078125,147.49569702148438,147.37619018554688,0.1195068359375,-2.6742155721348033,solved
1033,1034,238.541871239,238.337279338,0.20459190099998636,238.75739831,169.61666633190282,69.1407319780972,0.4766991315369736,0.4766683530772255,0,145.39578247070312,143.72271728515625,145.31588745117188,137.34616088867188,145.39578247070312,145.31588745117188,0.07989501953125,-2.6811443931866927,solved
1034,1035,238.75739831,238.541871239,0.21552707100002522,238.983055388,169.65216884310036,69.33088654489964,0.4766683530772255,0.4766374899688989,0,143.43031311035156,141.75650024414062,143.38821411132812,135.38934326171875,143.43031311035156,143.38821411132812,0.0420989990234375,-2.688102880478287,solved
1035,1036,238.983055388,238.75739831,0.22565707799998336,239.218037307,169.68796478781803,69.53007251918197,0.4766374899688989,0.47660653819160226,0,141.59609985351562,139.9229278564453,141.59017944335938,133.56292724609375,141.59609985351562,141.59017944335938,0.00592041015625,-2.6950919102837236,solved
1036,1037,239.218037307,238.983055388,0.2349819190000062,239.461538902,174.53118401809138,64.93035488390862,0.47660653819160226,0.4765776340094068,2,139.88926696777344,138.21829223632812,139.91778564453125,131.86318969726562,139.91778564453125,139.88926696777344,0.0285186767578125,-2.9064508024610207,solved
1037,1038,239.461538902,239.218037307,0.2435015949999979,239.712755007,174.56378516312103,65.14896984387897,0.4765776340094068,0.47654863250929824,0,145.22225952148438,143.5150146484375,144.95248413085938,137.03269958496094,145.22225952148438,144.95248413085938,0.269775390625,-2.709409339817873,solved
1038,1039,239.712755007,239.461538902,0.25121610499999747,239.970880458,174.59669078928417,65.37418966871584,0.47654863250929824,0.4765195307510768,0,143.5758056640625,141.87466430664062,143.342529296875,135.3882598876953,143.5758056640625,143.342529296875,0.2332763671875,-2.7160084197070233,solved
1039,1040,239.970880458,239.712755007,0.25812545100001216,240.23511009,174.629906138921,65.605203951079,0.4765195307510768,0.47649032615530085,0,142.01065063476562,140.31585693359375,141.81234741210938,133.82460021972656,142.01065063476562,141.81234741210938,0.19830322265625,-2.722639850849636,solved
1040,1041,240.23511009,239.970880458,0.2642296319999957,240.504638736,174.6634358849577,65.84120285104231,0.47649032615530085,0.4764610165030345,0,140.5243377685547,138.83602905273438,140.35943603515625,132.33920288085938,140.5243377685547,140.35943603515625,0.1649017333984375,-2.729304121450227,solved
1041,1042,240.504638736,240.23511009,0.2695286459999977,240.778661233,174.6972841294936,66.08137710350641,0.4764610165030345,0.4764315999355917,0,138.60389709472656,136.9176025390625,138.46875,130.41659545898438,138.60389709472656,138.46875,0.1351470947265625,-2.736001639458487,solved
1042,1043,240.778661233,240.504638736,0.27402249700000425,241.056372415,174.7314544023953,66.32491801260471,0.4764315999355917,0.47640207495428266,0,137.5751953125,135.89425659179688,137.4654541015625,129.39224243164062,137.5751953125,137.4654541015625,0.1097412109375,-2.742732732062196,solved
1043,1044,241.056372415,240.778661233,0.27771118199999023,241.336967117,174.76594965988772,66.57101745711228,0.47640207495428266,0.47637244042015825,0,136.8863983154297,135.21234130859375,136.80032348632812,128.7092742919922,136.8863983154297,136.80032348632812,0.0860748291015625,-2.749497645190891,solved
1044,1045,241.336967117,241.056372415,0.2805947020000019,241.619640174,174.80077228315116,66.81886789084885,0.47637244042015825,0.47634269555375386,0,136.30519104003906,134.637939453125,136.2410888671875,128.13375854492188,136.30519104003906,136.2410888671875,0.0641021728515625,-2.756296543027455,solved
1045,1046,241.619640174,241.336967117,0.2826730570000109,241.903586421,174.835924076919,67.06766234408099,0.47634269555375386,0.47631283993483287,0,135.8273468017578,134.16708374023438,135.78390502929688,127.66173553466797,135.8273468017578,135.78390502929688,0.0434417724609375,-2.763129507528342,solved
1046,1047,241.903586421,241.619640174,0.2839462469999887,242.188000692,174.87140626807854,67.31659442392146,0.47631283993483287,0.4762828735021299,0,135.4497833251953,133.79632568359375,135.42526245117188,127.28961944580078,135.4497833251953,135.42526245117188,0.0245208740234375,-2.769996537951959,solved
1047,1048,242.188000692,241.903586421,0.2844142710000028,242.472077822,174.90721950427405,67.56485831772594,0.4762828735021299,0.47625279655309244,0,135.1683349609375,133.5215301513672,135.16110229492188,127.0136489868164,135.1683349609375,135.16110229492188,0.007232666015625,-2.7768975503960056,solved
1048,1049,242.472077822,242.188000692,0.2840771299999858,242.755012646,179.82059916695687,62.934413479043144,0.47625279655309244,0.47622478087757647,2,134.9803924560547,133.3400115966797,134.98886108398438,126.83101654052734,134.98886108398438,134.9803924560547,0.0084686279296875,-2.9941411154589908,solved
1049,1050,242.755012646,242.472077822,0.2829348240000229,243.036,179.85321677874745,63.18278322125255,0.47622478087757647,0.4761966546386069,0,145.23794555664062,143.52511596679688,144.92295837402344,136.98411560058594,145.23794555664062,144.92295837402344,0.3149871826171875,-2.7910588203303215,solved
1050,1051,243.036,242.755012646,0.28098735399998986,243.342760924,179.88615573539636,63.456605188603646,0.4761966546386069,0.47616840650595527,0,144.52706909179688,142.81907653808594,144.22872924804688,136.27125549316406,144.52706909179688,144.22872924804688,0.29833984375,-2.797566418362643,solved
1051,1052,243.342760924,243.036,0.30676092400000243,243.700673408,179.91943493342617,63.781238474573826,0.47616840650595527,0.47614001386062293,0,140.3616180419922,138.65817260742188,140.1522216796875,132.12042236328125,140.3616180419922,140.1522216796875,0.2093963623046875,-2.8041217344263965,solved
1052,1053,243.700673408,243.342760924,0.3579124839999963,244.105417708,179.9530916078046,64.15232610019541,0.47614001386062293,0.4761114560231496,0,133.17726135253906,131.48146057128906,133.1239013671875,124.96588897705078,133.17726135253906,133.1239013671875,0.0533599853515625,-2.8107291821494473,solved
1053,1054,244.105417708,243.700673408,0.4047443000000044,244.552674083,184.8876875771221,59.66498650587789,0.4761114560231496,0.47608489575494006,2,126.73320007324219,125.02960968017578,126.76531982421875,118.5741958618164,126.76531982421875,126.73320007324219,0.0321197509765625,-3.0295549687698897,solved
1054,1055,244.552674083,244.105417708,0.44725637499999493,245.038122789,184.91832303924232,60.119799749757675,0.47608489575494006,0.47605813302357,0,135.9578094482422,134.21510314941406,135.8077392578125,127.73394012451172,135.9578094482422,135.8077392578125,0.1500701904296875,-2.8244053024985316,solved
1055,1056,245.038122789,244.552674083,0.4854487059999997,245.557444083,184.94942129864202,60.608022784357985,0.47605813302357,0.4760311529564473,0,132.10797119140625,130.3793182373047,132.03753662109375,123.9328842163086,132.10797119140625,132.03753662109375,0.0704345703125,-2.8306829768716564,solved
1056,1057,245.557444083,245.038122789,0.519321294000008,246.106318222,184.9810074527905,61.125310769209506,0.4760311529564473,0.47600394261511486,0,129.34576416015625,127.63097381591797,129.32546997070312,121.22834014892578,129.34576416015625,129.32546997070312,0.020294189453125,-2.837025034116719,solved
1057,1058,246.106318222,245.557444083,0.5488741389999916,246.680425463,189.9305027167707,56.749922746229316,0.47600394261511486,0.47597868000705473,2,126.8980712890625,125.20287322998047,126.91830444335938,118.83521270751953,126.91830444335938,126.8980712890625,0.020233154296875,-3.056910360750581,solved
1058,1059,246.680425463,246.106318222,0.5741072410000072,247.275446064,189.95923861803848,57.31620744596151,0.47597868000705473,0.4759531653135692,0,136.54417419433594,134.8151397705078,136.3866729736328,128.36912536621094,136.54417419433594,136.3866729736328,0.157501220703125,-2.8502302099881907,solved
1059,1060,247.275446064,246.680425463,0.5950206009999874,247.887060281,189.98851111223044,57.89854916876956,0.4759531653135692,0.4759273913867668,0,135.20957946777344,133.5030517578125,135.08644104003906,127.07611846923828,135.20957946777344,135.08644104003906,0.123138427734375,-2.8562640381735136,solved
1060,1061,247.887060281,247.275446064,0.6116142170000103,248.510948371,190.01833303817378,58.49261533282623,0.4759273913867668,0.4759013530074342,0,134.23431396484375,132.55174255371094,134.140869140625,126.13703155517578,134.23431396484375,134.140869140625,0.09344482421875,-2.8623677576651385,solved
1061,1062,248.510948371,247.887060281,0.6238880900000083,249.142790593,190.04871414733884,59.09407644566116,0.4759013530074342,0.4758750468836603,0,133.5913543701172,131.93359375,133.5230712890625,125.52469635009766,133.5913543701172,133.5230712890625,0.0682830810546875,-2.868541849032302,solved
1062,1063,249.142790593,248.510948371,0.6318422219999889,249.778267202,190.0796610963295,59.69860610567051,0.4758750468836603,0.4758484716494608,0,132.8270721435547,131.2018280029297,132.76708984375,124.79113006591797,132.8270721435547,132.76708984375,0.0599822998046875,-2.874786329830066,solved
1063,1064,249.778267202,249.142790593,0.6354766089999941,250.413058456,190.11117743938186,60.301881016618125,0.4758484716494608,0.4758216278633957,0,132.01893615722656,130.4319610595703,131.95330810546875,124.01261138916016,132.01893615722656,131.95330810546875,0.0656280517578125,-2.8811007520713408,solved
1064,1065,250.413058456,249.778267202,0.6347912539999925,251.042844612,190.14326362088082,60.899580991119194,0.4758216278633957,0.47579451800718525,0,130.98818969726562,129.43043518066406,130.917236328125,122.9986343383789,130.98818969726562,130.917236328125,0.070953369140625,-2.887484200011998,solved
1065,1066,251.042844612,250.413058456,0.6297861560000229,251.663305927,190.1759169678871,61.487388959112906,0.47579451800718525,0.4757671464843224,0,129.4355010986328,127.89556121826172,129.35888671875,121.44831085205078,129.4355010986328,129.35888671875,0.0766143798828125,-2.8939352882510523,solved
1066,1067,251.663305927,251.042844612,0.620461315,252.270122658,190.20913168267825,62.060990975321744,0.4757671464843224,0.47573951961868166,0,128.6065216064453,127.08075714111328,128.5277099609375,120.61397552490234,128.6065216064453,128.5277099609375,0.0788116455078125,-2.900452160145853,solved
1067,1068,252.270122658,251.663305927,0.6068167309999808,252.858975062,190.2428988353016,62.616076226698425,0.47573951961868166,0.4757116456531249,0,128.504150390625,126.98860931396484,128.4266357421875,120.49852752685547,128.504150390625,128.4266357421875,0.0775146484375,-2.9070324865442867,solved
1068,1069,252.858975062,252.270122658,0.588852404000022,253.425543396,190.27720635614224,63.14833703985775,0.4757116456531249,0.4756835347481036,0,129.13038635253906,127.62090301513672,129.05807495117188,121.10420989990234,129.13038635253906,129.05807495117188,0.0723114013671875,-2.9136734648372467,solved
1069,1070,253.425543396,252.858975062,0.5665683339999816,253.965507918,190.31203902850223,63.65346888949776,0.4756835347481036,0.4756551989802575,0,130.49078369140625,128.98284912109375,130.42724609375,122.43631744384766,130.49078369140625,130.42724609375,0.06353759765625,-2.9203718183360095,solved
1070,1071,253.965507918,253.425543396,0.5399645219999911,254.474548884,190.3473784811942,64.1271704028058,0.4756551989802575,0.4756266523410112,0,132.5886688232422,131.07765197753906,132.53811645507812,124.4983901977539,132.5886688232422,132.53811645507812,0.0505523681640625,-2.9271237959791088,solved
1071,1072,254.474548884,253.965507918,0.5090409660000148,254.948346552,190.38320318114637,64.56514337085363,0.4756266523410112,0.47559791073516594,0,136.06239318847656,134.57228088378906,136.0030517578125,127.95246124267578,136.06239318847656,136.0030517578125,0.0593414306640625,-2.9339251723776996,solved
1072,1073,254.948346552,254.474548884,0.4737976680000031,255.382581179,190.41948842602318,64.96309275297682,0.47559791073516594,0.4755689919794889,0,140.30052185058594,138.8356475830078,140.22607421875,132.17124938964844,140.30052185058594,140.22607421875,0.0744476318359375,-2.9407712482050705,solved
