decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1981,1982,494.283199545,494.2932,-0.010000455000010788,494.253972006,478.01488387282853,16.239088133171492,0.47114757343823066,0.47114034449942493,0,128.53443908691406,120.24639129638672,126.92764282226562,126.91541290283203,128.53443908691406,126.92764282226562,1.6067962646484375,-4.191350492566614,solved
1982,1983,494.253972006,494.283199545,-0.029227538999975877,494.206678119,478.0193150859884,16.187363033011593,0.47114034449942493,0.4711331385863939,0,128.48216247558594,120.14336395263672,126.84976196289062,126.81671905517578,128.48216247558594,126.84976196289062,1.6324005126953125,-4.193347443781905,solved
1983,1984,494.206678119,494.253972006,-0.04729388700002346,494.142478624,478.0237460064568,16.118732617543174,0.4711331385863939,0.4711259632246517,0,128.2404327392578,119.85152435302734,126.58236694335938,126.53046417236328,128.2404327392578,126.58236694335938,1.6580657958984375,-4.195335869153048,solved
1984,1985,494.142478624,494.206678119,-0.06419949500002531,494.062534257,478.02816432843474,16.03436992856524,0.4711259632246517,0.4711188254175254,0,127.83512878417969,119.39672088623047,126.15118408203125,126.08255767822266,127.83512878417969,126.15118408203125,1.6839447021484375,-4.197313860913239,solved
1985,1986,494.062534257,494.142478624,-0.07994436699999596,493.968005757,478.03255855378916,15.935447203210856,0.4711188254175254,0.4711117316465126,0,127.28791809082031,118.80113983154297,125.57806396484375,125.49466705322266,127.28791809082031,125.57806396484375,1.7098541259765625,-4.199279655267648,solved
1986,1987,493.968005757,494.062534257,-0.09452849999996715,493.860053861,478.0369179941127,15.823135866887299,0.4711117316465126,0.47110468787164306,0,126.61741638183594,118.0831527709961,124.88168334960938,124.7856216430664,126.61741638183594,124.88168334960938,1.7357330322265625,-4.2012316321320755,solved
1987,1988,493.860053861,493.968005757,-0.10795189600003141,493.739839307,478.0412327727748,15.698606534225235,0.47110468787164306,0.4710976995318397,0,125.84135437011719,117.2608871459961,124.07989501953125,123.97306060791016,125.84135437011719,124.07989501953125,1.7614593505859375,-4.203168314901008,solved
1988,1989,493.739839307,493.860053861,-0.12021455399997194,493.608522834,478.04549382697195,15.563029007028035,0.4710976995318397,0.47109077154528034,0,124.97496032714844,116.34981536865234,123.18792724609375,123.07218170166016,124.97496032714844,123.18792724609375,1.7870330810546875,-4.205088370243205,solved
1989,1990,493.608522834,493.739839307,-0.1313164730000267,493.467265178,478.04969290977226,15.41757226822773,0.47109077154528034,0.4710839083097621,0,124.02882385253906,115.3606185913086,122.21649169921875,122.09403228759766,124.02882385253906,122.21649169921875,1.8123321533203125,-4.206990607923213,solved
1990,1991,493.467265178,493.608522834,-0.1412576559999934,493.317227078,478.0538225921573,15.26340448584267,0.4710839083097621,0.4710771137030643,0,123.01362609863281,114.3039779663086,121.176513671875,121.0489273071289,123.01362609863281,121.176513671875,1.8371124267578125,-4.208873980649639,solved
1991,1992,493.317227078,493.467265178,-0.1500381000000175,493.159569271,478.0578762650621,15.101693005937932,0.4710771137030643,0.4710703910833145,0,121.93659973144531,113.1874008178711,120.07510375976562,119.94416046142578,121.93659973144531,120.07510375976562,1.8614959716796875,-4.210737583947233,solved
1992,1993,493.159569271,493.317227078,-0.15765780699996412,492.995452495,478.0618481414079,14.933604353592102,0.4710703910833145,0.4710637432893537,0,120.80409240722656,112.0172348022461,118.9189453125,118.7863540649414,120.80409240722656,118.9189453125,1.8851470947265625,-4.212580656053763,solved
1993,1994,492.995452495,493.159569271,-0.1641167760000144,492.826037488,478.0657332581361,14.760304229863891,0.4710637432893537,0.4710571726411032,0,119.62162780761719,110.79924774169922,117.71356201171875,117.58106231689453,119.62162780761719,117.71356201171875,1.9080657958984375,-4.214402577840101,solved
1994,1995,492.826037488,492.995452495,-0.16941500699999779,492.652484988,478.0695274782355,14.582957509764526,0.4710571726411032,0.4710506809399325,0,118.39649963378906,109.5407943725586,116.46630859375,116.33548736572266,118.39649963378906,116.46630859375,1.9301910400390625,-4.216202872753126,solved
1995,1996,492.652484988,492.826037488,-0.17355249999997113,492.475955732,478.07322749276784,14.402728239232147,0.4710506809399325,0.4710442694690283,0,117.13307189941406,108.24645233154297,115.18173217773438,115.05432891845703,117.13307189941406,115.18173217773438,1.9513397216796875,-4.217981206781014,solved
1996,1997,492.475955732,492.652484988,-0.17652925600003755,492.297610459,478.07683082288725,14.220779636112752,0.4710442694690283,0.4710379389937629,0,115.83815002441406,106.92308807373047,113.86669921875,113.74393463134766,115.83815002441406,113.86669921875,1.9714508056640625,-4.219737388440999,solved
1997,1998,492.297610459,492.475955732,-0.1783452729999908,492.118609906,478.08033582185885,14.038274084141165,0.4710379389937629,0.4710316897620659,0,114.51640319824219,105.5753402709961,112.52581787109375,112.40943145751953,114.51640319824219,112.52581787109375,1.9905853271484375,-4.22147136878823,solved
1998,1999,492.118609906,492.297610459,-0.1790005529999803,491.940114811,478.0837416770733,13.856373133926695,0.4710316897620659,0.4710255215047947,0,113.17448425292969,104.21019744873047,111.16629028320312,111.0575942993164,113.17448425292969,111.16629028320312,2.0081939697265625,-4.223183241446768,solved
1999,2000,491.940114811,492.118609906,-0.1784950950000166,491.763285911,478.0870484120568,13.676237498943237,0.4710255215047947,0.4710194334361075,0,111.81721496582031,102.83260345458984,109.79269409179688,109.6932144165039,111.81721496582031,109.79269409179688,2.0245208740234375,-4.2248732426616185,solved
2000,2001,491.763285911,491.940114811,-0.17682889999997542,491.589283946,478.0902568884773,13.49902705752271,0.4710194334361075,0.47101342425383474,0,110.44996643066406,101.44786834716797,108.41046142578125,108.3215103149414,110.44996643066406,108.41046142578125,2.0395050048828125,-4.226541751372971,solved
2001,2002,491.589283946,491.763285911,-0.1740019650000022,491.419269651,478.09336880815215,13.32590084284783,0.47101342425383474,0.47100749213985554,0,109.07798767089844,100.06145477294922,107.02508544921875,106.94803619384766,109.07798767089844,107.02508544921875,2.0529022216796875,-4.228189289310479,solved
2002,2003,491.419269651,491.589283946,-0.17001429500004406,491.254403766,478.0963867150412,13.15801705095879,0.47100749213985554,0.4710016347604703,0,107.70606994628906,98.6781234741211,105.641357421875,105.5774917602539,107.70606994628906,105.641357421875,2.0647125244140625,-4.2298165211111245,solved
2003,2004,491.254403766,491.419269651,-0.16486588499998334,491.095847027,478.0993139972509,12.996533029749116,0.4710016347604703,0.4709958492667783,0,106.33815002441406,97.30223846435547,104.2635498046875,104.21411895751953,106.33815002441406,104.2635498046875,2.0746002197265625,-4.231424254457264,solved
2004,2005,491.095847027,491.254403766,-0.1585567390000051,490.944760174,478.10215488902173,12.842605284978276,0.4709958492667783,0.47099013229505243,0,104.97993469238281,95.93938446044922,102.89703369140625,102.86328887939453,104.97993469238281,102.89703369140625,2.0829010009765625,-4.23301344023848,solved
2005,2006,490.944760174,491.095847027,-0.15108685299998115,490.802303943,478.1049144727221,12.697389470277926,0.47099013229505243,0.47098447996711873,0,103.63658142089844,94.59477996826172,101.54733276367188,101.53055572509766,103.63658142089844,101.54733276367188,2.0892486572265625,-4.2345851727346595,solved
2006,2007,490.802303943,490.944760174,-0.14245623099998284,490.669639072,478.1075986808307,12.562040391169319,0.47098447996711873,0.4709788878907338,0,102.31184387207031,93.27251434326172,100.21832275390625,100.21964263916016,102.31184387207031,100.21964263916016,2.0922012329101562,-4.236140689823437,solved
2007,2008,490.669639072,490.802303943,-0.13266487100003133,490.5479263,478.1102142979209,12.437712002079081,0.4709788878907338,0.47097335115996364,0,101.00978088378906,91.97649383544922,98.91397094726562,98.9346694946289,101.00978088378906,98.9346694946289,2.0751113891601562,-4.23768137321115,solved
2008,2009,490.5479263,490.669639072,-0.1217127720000235,490.438326363,478.11276896264076,12.32555740035923,0.47097335115996364,0.4709678643555653,0,99.73439025878906,90.7109603881836,97.6385498046875,97.67972564697266,99.73439025878906,97.67972564697266,2.0546646118164062,-4.239208748687758,solved
2009,2010,490.438326363,490.5479263,-0.10959993699998449,490.342,478.1152711696853,12.226728830314698,0.4709678643555653,0.47096242154536666,0,98.49131774902344,89.48162078857422,96.39773559570312,96.46036529541016,98.49131774902344,96.46036529541016,2.0309524536132812,-4.240724486407992,solved
2010,2011,490.342,490.438326363,-0.09632636300000286,490.254290215,478.11773027177173,12.136559943228292,0.47096242154536666,0.47095701887445174,0,97.28233337402344,88.29048919677734,95.19326782226562,95.27872467041016,97.28233337402344,95.27872467041016,2.0036087036132812,-4.242229534025892,solved
2011,2012,490.254290215,490.342,-0.08770978499995863,490.169646476,478.1201522876188,12.049494188381232,0.47095701887445174,0.47095165496144054,0,96.48225402832031,87.4997787475586,94.39373779296875,94.49488067626953,96.48225402832031,94.49488067626953,1.9873733520507812,-4.243724130671775,solved
2012,2013,490.169646476,490.254290215,-0.08464373900000055,490.087889219,478.12253924971753,11.965349969282443,0.47095165496144054,0.4709463285057918,0,96.08213806152344,87.09786224365234,93.98892211914062,94.0975112915039,96.08213806152344,94.0975112915039,1.9846267700195312,-4.245208627712764,solved
2013,2014,490.087889219,490.169646476,-0.08175725700004932,490.008838876,478.12489306663196,11.883945809368072,0.4709463285057918,0.4709410382877499,0,95.67173767089844,86.6854476928711,93.57406616210938,93.68946075439453,95.67173767089844,93.68946075439453,1.9822769165039062,-4.246683354582354,solved
2014,2015,490.008838876,490.087889219,-0.07905034299994895,489.932315882,478.12721552267925,11.805100359320761,0.4709410382877499,0.470935783168288,0,95.25340270996094,86.2650375366211,93.15145874023438,93.27286529541016,95.25340270996094,93.27286529541016,1.9805374145507812,-4.248148618592918,solved
2015,2016,489.932315882,490.008838876,-0.07652299400001539,489.858140672,478.1295082776113,11.728632394388683,0.470935783168288,0.4709305620890526,0,94.82951354980469,85.8388900756836,92.72369384765625,92.8504409790039,94.82951354980469,92.8504409790039,1.9790725708007812,-4.249604704916577,solved
2016,2017,489.858140672,489.932315882,-0.07417521000002125,489.786133681,478.1317728662985,11.654360814701533,0.4709305620890526,0.47092537407230817,0,94.40455627441406,85.41173553466797,92.29522705078125,92.42664337158203,94.40455627441406,92.42664337158203,1.9779129028320312,-4.251051876567335,solved
2017,2018,489.786133681,489.858140672,-0.07200699099996655,489.716115341,478.13401069841046,11.582104642589513,0.47092537407230817,0.47092021822088254,0,93.98448181152344,84.98921966552734,91.87188720703125,92.0073013305664,93.98448181152344,92.0073013305664,1.9771804809570312,-4.252490374384103,solved
2018,2019,489.716115341,489.786133681,-0.07001834000004692,489.647906089,478.13622305809764,11.511683030902361,0.47092021822088254,0.4709150937181088,0,93.57551574707031,84.57762908935547,91.45989990234375,91.59842681884766,93.57551574707031,91.59842681884766,1.9770889282226562,-4.253920417016146,solved
2019,2020,489.647906089,489.716115341,-0.06820925199997419,489.581326357,478.13841110367906,11.442915253320962,0.4709150937181088,0.47090999982777165,0,93.18589782714844,84.18547821044922,91.06732177734375,91.20856475830078,93.18589782714844,91.20856475830078,1.9773330688476562,-4.255342200908,solved
2020,2021,489.581326357,489.647906089,-0.06657973199997969,489.516196581,478.140575867321,11.375620713678984,0.47090999982777165,0.4709049358940494,0,92.82460021972656,83.8215560913086,90.70343017578125,90.8465347290039,92.82460021972656,90.8465347290039,1.9780654907226562,-4.256755900287175,solved
2021,2022,489.516196581,489.581326357,-0.06512977600004888,489.452337194,478.1427182547264,11.309618939273605,0.4709049358940494,0.4708999013414589,0,92.49571228027344,83.48995208740234,90.37200927734375,90.51639556884766,92.49571228027344,90.51639556884766,1.9793167114257812,-4.2581616671517635,solved
2022,2023,489.452337194,489.516196581,-0.0638593869999795,489.389568631,478.14483904481716,11.244729586182814,0.4708999013414589,0.4708948956747984,0,92.19932556152344,83.19084930419922,90.07333374023438,90.2183609008789,92.19932556152344,90.2183609008789,1.9809646606445312,-4.259559631259981,solved
2023,2024,489.389568631,489.452337194,-0.0627685630000201,489.327711327,478.1469388894208,11.18077243757915,0.4708948956747984,0.4708899184790908,0,91.93357849121094,82.9222640991211,89.80535888671875,89.95026397705078,91.93357849121094,89.95026397705078,1.9833145141601562,-4.260949900120486,solved
2024,2025,489.327711327,489.389568631,-0.06185730400000011,489.266585715,478.1490183129568,11.117567402043221,0.4708899184790908,0.4708849694195279,0,91.69990539550781,82.68563079833984,89.56961059570312,89.71387481689453,91.69990539550781,89.71387481689453,1.9860305786132812,-4.262332558983463,solved
2025,2026,489.266585715,489.327711327,-0.061125611999955254,489.20601223,478.15107771212246,11.054934517877541,0.4708849694195279,0.4708800482414128,0,91.49537658691406,82.47811126708984,89.36309814453125,89.50605010986328,91.49537658691406,89.50605010986328,1.9893264770507812,-4.263707670833466,solved
2026,2027,489.20601223,489.266585715,-0.060573485000020355,489.145811307,478.15311735558157,10.992693951418403,0.4708800482414128,0.4708751547701025,0,91.32130432128906,82.3006820678711,89.18704223632812,89.32807159423828,91.32130432128906,89.32807159423828,1.9932327270507812,-4.265075276382937,solved
2027,2028,489.145811307,489.20601223,-0.060200923000024886,489.085803379,478.1551373836508,10.930665995349216,0.4708751547701025,0.4708702889109522,0,91.17369079589844,82.14974212646484,89.03756713867188,89.17618560791016,91.17369079589844,89.17618560791016,1.9975051879882812,-4.266435394066463,solved
2028,2029,489.085803379,489.145811307,-0.0600079279999477,489.025808881,478.1571378079888,10.868671073011171,0.4708702889109522,0.47086545064925656,0,91.05323791503906,82.02562713623047,88.91522216796875,89.05069732666016,91.05323791503906,89.05069732666016,2.0025405883789062,-4.267788020036796,solved
