decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
648,649,710.095919289,709.127259911,0.9686593779999839,711.0471776,155.758233668102,555.2889439318981,0.47792874472426683,0.47768155413312907,1,-14063.216796875,-13969.4853515625,-14022.5732421875,-14028.9443359375,-13969.4853515625,-14022.5732421875,53.087890625,-2.766253030781535,solved
649,650,711.0471776,710.095919289,0.9512583110000605,711.972334311,156.0393982743761,555.9329360366239,0.47768155413312907,0.47743407686459427,1,-14162.037109375,-14068.009765625,-14121.6279296875,-14127.6904296875,-14068.009765625,-14121.6279296875,53.6181640625,-2.8204284404320883,solved
650,651,711.972334311,711.0471776,0.9251567109999996,712.862688889,156.3233327308466,556.5393561581534,0.47743407686459427,0.47718632964408225,1,-14246.919921875,-14152.7099609375,-14206.8369140625,-14212.5556640625,-14152.7099609375,-14206.8369140625,54.126953125,-2.875209887196022,solved
651,652,712.862688889,711.972334311,0.8903545779999149,713.7095408,156.60999642225923,557.0995443777408,0.47718632964408225,0.47693833305203376,1,-14318.2353515625,-14223.962890625,-14278.5751953125,-14283.9140625,-14223.962890625,-14278.5751953125,54.6123046875,-2.9305846194240783,solved
652,653,713.7095408,712.862688889,0.8468519110000443,714.504189511,156.89933885054685,557.6048506604532,0.47693833305203376,0.4766901115195104,1,-14376.412109375,-14282.189453125,-14337.26953125,-14342.1904296875,-14282.189453125,-14337.26953125,55.080078125,-2.9865388071087953,solved
653,654,714.504189511,713.7095408,0.7946487110000362,715.237934489,157.19129961560603,558.046634873394,0.4766901115195104,0.47644169332378683,1,-14421.9462890625,-14327.8916015625,-14383.419921875,-14387.884765625,-14327.8916015625,-14383.419921875,55.5283203125,-3.0430575056177886,solved
654,655,715.237934489,714.504189511,0.7337449780000043,715.9020752,157.48580839613783,558.4162668038622,0.47644169332378683,0.4761931105839347,1,-14455.40234375,-14361.62890625,-14417.5927734375,-14421.560546875,-14361.62890625,-14417.5927734375,55.9638671875,-3.1001246209710462,solved
655,656,715.9020752,715.237934489,0.6641407109999591,716.487911111,157.78278493055126,558.7051261804488,0.4761931105839347,0.4759443992563971,1,-14477.4013671875,-14384.0205078125,-14440.4111328125,-14443.8369140625,-14384.0205078125,-14440.4111328125,56.390625,-3.157722876696816,solved
656,657,716.487911111,715.9020752,0.5858359110000038,716.986741689,158.0821389979343,558.9046026910657,0.4759443992563971,0.47569559913055526,1,-14488.6357421875,-14395.7607421875,-14452.5732421875,-14455.41015625,-14395.7607421875,-14452.5732421875,56.8125,-3.2158337822943497,solved
657,658,716.986741689,716.487911111,0.4988305780000246,717.3898664,158.38377039908883,559.0060960009112,0.47569559913055526,0.475446753824287,1,-14489.861328125,-14397.599609375,-14454.8330078125,-14457.0341796875,-14397.599609375,-14454.8330078125,57.2333984375,-3.27443760334767,solved
658,659,717.3898664,716.986741689,0.40312471099991853,717.688584711,158.6875689376287,559.0010157733713,0.475446753824287,0.4751979107795161,1,-14481.90625,-14390.3681640625,-14448.0244140625,-14449.5380859375,-14390.3681640625,-14448.0244140625,57.65625,-3.3335133333391864,solved
659,660,717.688584711,717.3898664,0.298718311000016,717.874196089,158.99341440114503,558.8807816878549,0.4751979107795161,0.47494912125775335,1,-14465.646484375,-14374.93359375,-14433.0224609375,-14433.798828125,-14374.93359375,-14433.0224609375,58.0888671875,-3.393038667206303,solved
660,661,717.874196089,717.688584711,0.18561137799997596,717.938,159.30117654243475,558.6368234575652,0.47494912125775335,0.47470044033563014,1,-14442.0439453125,-14352.26171875,-14410.7978515625,-14410.7783203125,-14352.26171875,-14410.7783203125,58.5166015625,-3.4529899766992025,solved
661,662,717.938,717.874196089,0.06380391100003635,717.568454248,159.61071506079304,557.9577391872069,0.47470044033563014,0.47445206171241644,1,-14412.1123046875,-14323.3603515625,-14382.361328125,-14381.490234375,-14323.3603515625,-14381.490234375,58.1298828125,-3.5129619628432693,solved
662,663,717.568454248,717.938,-0.3695457520000218,716.48631276,159.92153860370257,556.5647741562975,0.47445206171241644,0.47420430317691237,1,-14124.228515625,-14039.6953125,-14099.6689453125,-14096.1435546875,-14039.6953125,-14096.1435546875,56.4482421875,-3.5725546522653575,solved
663,664,716.48631276,717.568454248,-1.0821414879999338,714.731319185,160.23284043275905,554.4984787522409,0.47420430317691237,0.4739574644666416,1,-13571.8046875,-13494.4658203125,-13555.9853515625,-13548.03515625,-13494.4658203125,-13548.03515625,53.5693359375,-3.631738956591465,solved
664,665,714.731319185,716.48631276,-1.7549935750000714,712.343217173,160.54385696232757,551.7993602106724,0.4739574644666416,0.4737118272870606,1,-12795.46875,-12726.5244140625,-12787.615234375,-12776.3583984375,-12726.5244140625,-12776.3583984375,49.833984375,-3.690491657207479,solved
665,666,712.343217173,714.731319185,-2.3881020119999903,709.361750373,160.85386785395352,548.5078825190465,0.4737118272870606,0.47346765533081103,1,-11417.884765625,-11359.1298828125,-11413.2294921875,-11402.580078125,-11359.1298828125,-11402.580078125,43.4501953125,-3.748793179798125,solved
666,667,709.361750373,712.343217173,-2.981466800000021,705.826662436,161.1621961104737,544.6644663255263,0.47346765533081103,0.47322519429701226,1,-9862.478515625,-9813.7568359375,-9858.4951171875,-9850.056640625,-9813.7568359375,-9850.056640625,36.2998046875,-3.8066273215671855,solved
667,668,705.826662436,709.361750373,-3.5350879369999575,701.777697011,161.46820816983322,540.3094888411667,0.47322519429701226,0.47298467191059795,1,-8377.8671875,-8338.19140625,-8373.76171875,-8367.697265625,-8338.19140625,-8367.697265625,29.505859375,-3.8639810153287537,solved
668,669,701.777697011,705.826662436,-4.048965425000006,697.254597748,161.7713139986002,535.4832837493998,0.47298467191059795,0.47274629794169243,1,-7208.076171875,-7176.4580078125,-7204.9208984375,-7200.7998046875,-7176.4580078125,-7200.7998046875,24.341796875,-3.92084412888549,solved
669,670,697.254597748,701.777697011,-4.523099262999949,692.297108296,162.07096718518667,530.2261411108134,0.47274629794169243,0.47251026422502984,1,-6176.73388671875,-6153.98779296875,-6174.3876953125,-6172.8740234375,-6153.98779296875,-6172.8740234375,18.88623046875,-3.977209298189805,solved
670,671,692.297108296,697.254597748,-4.957489452000004,686.944972306,162.36666503276888,524.5783072732311,0.47251026422502984,0.4722767446794132,1,-5227.54638671875,-5212.9609375,-5225.94677734375,-5226.79833984375,-5212.9609375,-5225.94677734375,12.98583984375,-4.033071792920081,solved
671,672,686.944972306,692.297108296,-5.352135990000079,681.237933427,162.6579486519148,518.5799847750852,0.4722767446794132,0.47204589532721636,1,-4358.0517578125,-4350.9306640625,-4357.13720703125,-4360.12060546875,-4350.9306640625,-4357.13720703125,6.20654296875,-4.088429413188312,solved
672,673,681.237933427,686.944972306,-5.707038878999924,675.215735308,162.94440305290885,512.2713322550912,0.47204589532721636,0.47181785431392614,1,-3567.3857421875,-3567.03662109375,-3567.091796875,-3571.979736328125,-3567.03662109375,-3567.091796875,0.05517578125,-4.143282416233693,solved
673,674,675.215735308,681.237933427,-6.022198118999995,668.918121601,163.3238377595389,505.59428384146116,0.47181785431392614,0.47159278563344115,0,-2927.02392578125,-2932.255615234375,-2927.06201171875,-2933.54443359375,-2927.02392578125,-2927.06201171875,0.0380859375,-4.198120819708674,solved
674,675,668.918121601,675.215735308,-6.297613706999982,662.384835953,170.28766585245143,492.09717010054857,0.47159278563344115,0.47137372528350324,2,-2480.69091796875,-2489.99072265625,-2480.625732421875,-2488.328125,-2480.625732421875,-2480.69091796875,0.065185546875,-4.666683900438719,solved
675,676,662.384835953,668.918121601,-6.53328564800006,655.655622016,170.65438145660985,485.0012405593902,0.47137372528350324,0.4711578237341089,0,-1972.214111328125,-1986.3564453125,-1972.700439453125,-1981.3775634765625,-1972.214111328125,-1972.700439453125,0.486328125,-4.299465270471388,solved
676,677,655.655622016,662.384835953,-6.72921393699994,648.770223439,171.01708645057866,477.7531369884214,0.4711578237341089,0.4709451487265464,0,-1659.6783447265625,-1675.8795166015625,-1659.9451904296875,-1668.887451171875,-1659.6783447265625,-1659.9451904296875,0.266845703125,-4.35151656079211,solved
677,678,648.770223439,655.655622016,-6.885398577000046,641.768383871,178.05157519559123,463.71680867540874,0.4709451487265464,0.47073872208450784,2,-1415.397705078125,-1432.4205322265625,-1415.3597412109375,-1423.9449462890625,-1415.3597412109375,-1415.397705078125,0.0379638671875,-4.826882495953357,solved
678,679,641.768383871,648.770223439,-7.001839568000037,634.689846962,178.4006303157725,456.28921664622754,0.47073872208450784,0.47053560188479,0,-1104.244384765625,-1122.5784912109375,-1104.6011962890625,-1112.3033447265625,-1104.244384765625,-1104.6011962890625,0.3568115234375,-4.44876436042782,solved
679,680,634.689846962,641.768383871,-7.078536908999922,627.574356363,178.7453717693085,448.82898459369153,0.47053560188479,0.4703358026573177,0,-974.369873046875,-993.1707153320312,-974.4861450195312,-981.9327392578125,-974.369873046875,-974.4861450195312,0.11627197265625,-4.498643369483956,solved
680,681,627.574356363,634.689846962,-7.115490599000054,620.461655723,185.839709081946,434.621946641054,0.4703358026573177,0.47014232778790843,2,-902.4953002929688,-921.5664672851562,-902.4080200195312,-909.6133422851562,-902.4080200195312,-902.4953002929688,0.0872802734375,-4.97967037662387,solved
681,682,620.461655723,627.574356363,-7.112700639999957,613.391488691,186.17038933626426,427.22109935473566,0.47014232778790843,0.46995214745521846,0,-756.4110717773438,-776.1886596679688,-756.7787475585938,-763.2651977539062,-756.4110717773438,-756.7787475585938,0.36767578125,-4.591993937827031,solved
682,683,613.391488691,620.461655723,-7.070167032000086,606.403598917,186.4967096507945,419.90688926620544,0.46995214745521846,0.4697652230921192,0,-794.2864379882812,-813.9701538085938,-794.4732055664062,-800.9240112304688,-794.2864379882812,-794.4732055664062,0.186767578125,-4.639820185059825,solved
683,684,606.403598917,613.391488691,-6.987889773999996,599.537730052,186.81871578528296,412.71901426671707,0.4697652230921192,0.46958149845969993,0,-892.802978515625,-912.2243041992188,-892.8643798828125,-899.2803344726562,-892.802978515625,-892.8643798828125,0.0614013671875,-4.687263370600481,solved
684,685,599.537730052,606.403598917,-6.865868864999925,592.833625744,193.98666680788332,398.8469589361166,0.46958149845969993,0.46940394906558663,2,-1052.0474853515625,-1071.037841796875,-1052.038818359375,-1058.4224853515625,-1052.038818359375,-1052.0474853515625,0.0086669921875,-5.175626936815075,solved
685,686,592.833625744,599.537730052,-6.704104308000069,586.331029644,194.294879475752,392.03615016824796,0.46940394906558663,0.4692294315485958,0,-1137.041748046875,-1156.0538330078125,-1137.642822265625,-1143.4918212890625,-1137.041748046875,-1137.642822265625,0.60107421875,-4.776442870232136,solved
686,687,586.331029644,592.833625744,-6.502596100000005,580.069685402,194.59907694778306,385.470608454217,0.4692294315485958,0.4690578367264563,0,-1417.6671142578125,-1435.907958984375,-1418.3096923828125,-1424.1322021484375,-1417.6671142578125,-1418.3096923828125,0.642578125,-4.822127733197397,solved
687,688,580.069685402,586.331029644,-6.26134424199995,574.089336666,194.89942067088722,379.18991599511276,0.4690578367264563,0.46888903779661517,0,-1757.23779296875,-1773.722900390625,-1757.78515625,-1763.3206787109375,-1757.23779296875,-1757.78515625,0.54736328125,-4.867570209136748,solved
688,689,574.089336666,580.069685402,-5.980348735999996,568.429727088,195.19610117881945,373.2336259091806,0.46888903779661517,0.4687228903491841,0,-2172.265380859375,-2184.95703125,-2172.481689453125,-2176.732421875,-2172.265380859375,-2172.481689453125,0.21630859375,-4.912819560459079,solved
689,690,568.429727088,574.089336666,-5.659609577999959,563.130600316,202.4518683606191,360.67873195538095,0.4687228903491841,0.4685623317968535,2,-2649.26220703125,-2657.60546875,-2649.1240234375,-2651.941650390625,-2649.1240234375,-2649.26220703125,0.13818359375,-5.410795164543245,solved
690,691,563.130600316,568.429727088,-5.299126772000022,558.2317,202.73640416394042,355.49529583605965,0.4685623317968535,0.4684040806858154,0,-3051.91552734375,-3056.77734375,-3052.21044921875,-3053.21923828125,-3051.91552734375,-3052.21044921875,0.294921875,-4.998680105908278,solved
691,692,558.2317,563.130600316,-4.898900315999981,553.444212573,204.19699666233672,349.2472159106633,0.4684040806858154,0.4682486109493879,3,-3653.025146484375,-3652.4267578125,-3652.919921875,-3652.202880859375,-3652.202880859375,-3652.4267578125,0.223876953125,-5.059825585067793,solved
692,693,553.444212573,558.2317,-4.787487427000087,548.469196023,204.3144485211173,344.1547475018827,0.4682486109493879,0.4680954081593675,1,-3715.3671875,-3713.9853515625,-3715.010009765625,-3714.047607421875,-3713.9853515625,-3714.047607421875,0.062255859375,-5.084656937072732,solved
693,694,548.469196023,553.444212573,-4.975016549999964,543.331201334,211.6333396514402,331.69786168255973,0.4680954081593675,0.46794775063547034,2,-3276.36865234375,-3278.48974609375,-3275.632080078125,-3275.99755859375,-3275.632080078125,-3275.99755859375,0.365478515625,-5.589115222649818,solved
694,695,543.331201334,548.469196023,-5.137994689000038,538.054779487,218.95272329566862,319.10205619133137,0.46794775063547034,0.4678057002187185,2,-2743.132568359375,-2749.8466796875,-2742.865966796875,-2744.17431640625,-2742.865966796875,-2743.132568359375,0.2666015625,-5.627486724712372,solved
695,696,538.054779487,543.331201334,-5.276421846999938,532.664481467,219.210131943117,313.45434952388297,0.4678057002187185,0.4676661639164019,0,-2254.7802734375,-2265.718017578125,-2254.992431640625,-2257.10400390625,-2254.7802734375,-2254.992431640625,0.212158203125,-5.202667560281366,solved
696,697,532.664481467,538.054779487,-5.390298020000046,527.184858256,226.5447816966087,300.6400765593913,0.4676661639164019,0.4675323319734891,2,-1942.599365234375,-1955.9420166015625,-1942.4259033203125,-1945.5518798828125,-1942.4259033203125,-1942.599365234375,0.1734619140625,-5.7055664895433695,solved
697,698,527.184858256,532.664481467,-5.479623210999989,521.640460837,226.7898029687526,294.85065786824737,0.4675323319734891,0.4674010772290677,0,-1514.738037109375,-1531.5343017578125,-1514.84130859375,-1519.0106201171875,-1514.738037109375,-1514.84130859375,0.103271484375,-5.2766492976973405,solved
698,699,521.640460837,527.184858256,-5.544397419000006,516.055840194,234.13531517839073,281.92052501560926,0.4674010772290677,0.4672755784198549,2,-1282.73291015625,-1300.4027099609375,-1282.1402587890625,-1286.8753662109375,-1282.1402587890625,-1282.73291015625,0.5926513671875,-5.779147166029131,solved
699,700,516.055840194,521.640460837,-5.584620642999994,510.455547309,241.4754384685944,268.9801088404056,0.4672755784198549,0.4671558401235406,2,-955.7285766601562,-974.1455688476562,-954.8294067382812,-959.3953247070312,-954.8294067382812,-955.7285766601562,0.899169921875,-5.811787684076336,solved
700,701,510.455547309,516.055840194,-5.600292884999988,504.864133166,248.80890694045402,256.055226225546,0.4671558401235406,0.46704185542525645,2,-678.7915649414062,-696.8876342773438,-676.5316772460938,-681.1834716796875,-676.5316772460938,-678.7915649414062,2.2598876953125,-5.842945019715221,solved
701,702,504.864133166,510.455547309,-5.591414143000009,499.306148748,256.1345325552602,243.1716161927398,0.46704185542525645,0.46693360595223615,2,-436.7117004394531,-455.00555419921875,-436.02044677734375,-438.4432678222656,-436.02044677734375,-436.7117004394531,0.691253662109375,-5.8726275657556855,solved
702,703,499.306148748,504.864133166,-5.5579844179999895,493.806145038,256.3392758776045,237.4668691603955,0.46693360595223615,0.4668278959855515,0,-285.7768859863281,-304.75311279296875,-287.73614501953125,-287.1510314941406,-285.7768859863281,-287.1510314941406,1.3741455078125,-5.438027947922511,solved
