decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
252,253,78.8945915801,74.9909753646,3.9036162154999943,82.9420235146,8.212373310886344e-26,82.9420235146,0.5464095302847929,0.5463726080877155,2,2055.06591796875,2059.461181640625,2059.515869140625,2051.204833984375,2059.515869140625,2059.461181640625,0.0546875,-0.007067080934311781,solved
253,254,82.9420235146,78.8945915801,4.047431934499997,87.103923107,1.8941237083440628e-23,87.103923107,0.5463726080877155,0.54633383319317,1,2058.81103515625,2063.18359375,2063.162109375,2054.398681640625,2063.18359375,2063.162109375,0.021484375,-0.00779410484532192,solved
254,255,87.103923107,82.9420235146,4.161899592400005,91.3509422959,1.33057157588548e-23,91.3509422959,0.54633383319317,0.5462931677095981,1,2055.281494140625,2059.63720703125,2059.500244140625,2050.373291015625,2059.63720703125,2059.500244140625,0.136962890625,-0.008572685176640421,solved
255,256,91.3509422959,87.103923107,4.247019188899998,95.65373302,-6.137297610661031e-25,95.65373302,0.5462931677095981,0.5462505868099276,1,2042.81298828125,2047.1461181640625,2046.8499755859375,2037.3907470703125,2047.1461181640625,2046.8499755859375,0.296142578125,-0.009399281558864889,solved
256,257,95.65373302,91.3509422959,4.3027907241000065,99.9829472178,4.399902422489529e-24,99.9829472178,0.5462505868099276,0.546206078731572,1,2025.1142578125,2029.41845703125,2028.9520263671875,2019.2305908203125,2029.41845703125,2028.9520263671875,0.4664306640625,-0.010269343497655103,solved
257,258,99.9829472178,95.65373302,4.329214197799999,104.309236828,5.091607877372789e-24,104.309236828,0.546206078731572,0.5461596447764313,1,1993.526611328125,1997.8934326171875,1997.075439453125,1987.3204345703125,1997.8934326171875,1997.075439453125,0.8179931640625,-0.011177285592989594,solved
258,259,104.309236828,99.9829472178,4.326289610199993,108.60325379,-1.56892240472928e-23,108.60325379,0.5461596447764313,0.5461112993108909,1,1956.0352783203125,1960.4718017578125,1959.27294921875,1949.5811767578125,1960.4718017578125,1959.27294921875,1.1988525390625,-0.01211648045465067,solved
259,260,108.60325379,104.309236828,4.294016962000001,112.835650041,-1.2101923557126878e-23,112.835650041,0.5461112993108909,0.5460610697658228,1,1922.4146728515625,1926.896728515625,1925.3973388671875,1915.801513671875,1926.896728515625,1925.3973388671875,1.4993896484375,-0.013079269313131803,solved
260,261,112.835650041,108.60325379,4.232396250999997,116.977077521,-2.0097446601575318e-23,116.977077521,0.5460610697658228,0.5460089966365844,1,1892.421142578125,1896.9254150390625,1895.2034912109375,1885.7386474609375,1896.9254150390625,1895.2034912109375,1.721923828125,-0.01405699032847843,solved
261,262,116.977077521,112.835650041,4.141427480000004,120.998188168,-8.492572056453371e-24,120.998188168,0.5460089966365844,0.5459551334830196,1,1858.30419921875,1862.8223876953125,1860.8785400390625,1851.61962890625,1862.8223876953125,1860.8785400390625,1.94384765625,-0.015040024593132329,solved
262,263,120.998188168,116.977077521,4.021110647,124.86963392,-4.520188363504175e-25,124.86963392,0.5459551334830196,0.5458995469294583,1,1820.2308349609375,1824.75439453125,1822.5914306640625,1813.6126708984375,1824.75439453125,1822.5914306640625,2.1629638671875,-0.01601785983246509,solved
263,264,124.86963392,120.998188168,3.8714457519999996,128.562066717,1.222202037681267e-23,128.562066717,0.5458995469294583,0.545842316664716,1,1778.366943359375,1782.8870849609375,1780.509033203125,1771.88525390625,1782.8870849609375,1780.509033203125,2.3780517578125,-0.01697917180159677,solved
264,265,128.562066717,124.86963392,3.692432796999995,132.046138498,9.2570135456225e-25,132.046138498,0.545842316664716,0.5457835354420941,1,1730.15087890625,1734.663818359375,1732.055908203125,1723.848876953125,1734.663818359375,1732.055908203125,2.60791015625,-0.01791192337712956,solved
265,266,132.046138498,128.562066717,3.4840717810000115,135.2925012,-1.0637615444637903e-23,135.2925012,0.5457835354420941,0.5457233090793805,1,1680.8447265625,1685.3255615234375,1682.526611328125,1674.7764892578125,1685.3255615234375,1682.526611328125,2.7989501953125,-0.018803481345488166,solved
266,267,135.2925012,132.046138498,3.246362701999999,138.271806763,-3.7399661168923847e-25,138.271806763,0.5457233090793805,0.5456617564588485,1,1646.7899169921875,1651.1397705078125,1648.367431640625,1640.9989013671875,1651.1397705078125,1648.367431640625,2.7723388671875,-0.01964075088911943,solved
267,268,138.271806763,135.2925012,2.979305562999997,140.954707124,9.78656888260941e-25,140.954707124,0.5456617564588485,0.5455990095272584,1,1611.367919921875,1615.56787109375,1612.852783203125,1605.9227294921875,1615.56787109375,1612.852783203125,2.715087890625,-0.02041032776587424,solved
268,269,140.954707124,138.271806763,2.6829003610000086,143.311854224,-9.518474697905617e-24,143.311854224,0.5455990095272584,0.5455352132958552,1,1570.130126953125,1574.1802978515625,1571.4954833984375,1565.0428466796875,1574.1802978515625,1571.4954833984375,2.684814453125,-0.02109866818819961,solved
269,270,143.311854224,140.954707124,2.3571470999999917,145.3139,-5.957883013644664e-25,145.3139,0.5455352132958552,0.5454705258403708,1,1527.2869873046875,1531.1702880859375,1528.5428466796875,1522.623046875,1531.1702880859375,1528.5428466796875,2.62744140625,-0.02169227639424104,solved
270,271,145.3139,143.311854224,2.0020457759999886,147.099691484,5.471959436646708e-24,147.099691484,0.5454705258403708,0.5454050434278512,1,1483.3192138671875,1486.9134521484375,1484.531005859375,1479.0360107421875,1486.9134521484375,1484.531005859375,2.3824462890625,-0.02222871387521366,solved
271,272,147.099691484,145.3139,1.7857914840000149,148.829124557,-1.3228157082897055e-23,148.829124557,0.5454050434278512,0.5453387911466204,1,1448.239501953125,1451.54736328125,1449.4356689453125,1443.9952392578125,1451.54736328125,1449.4356689453125,2.1116943359375,-0.022754466958829534,solved
272,273,148.829124557,147.099691484,1.7294330729999956,150.504424432,7.7062330601972025e-25,150.504424432,0.5453387911466204,0.5452717930944339,1,1431.323486328125,1434.5777587890625,1432.4501953125,1427.0386962890625,1434.5777587890625,1432.4501953125,2.1275634765625,-0.023269622959409517,solved
273,274,150.504424432,148.829124557,1.6752998750000074,152.127816322,-1.36145400632304e-24,152.127816322,0.5452717930944339,0.5452040723784786,1,1416.0289306640625,1419.228515625,1417.0948486328125,1411.704345703125,1419.228515625,1417.0948486328125,2.1336669921875,-0.02377431839548423,solved
274,275,152.127816322,150.504424432,1.6233918899999935,153.701525439,-1.320065107730348e-23,153.701525439,0.5452040723784786,0.5451356511153735,1,1402.2813720703125,1405.42578125,1403.2947998046875,1397.9178466796875,1405.42578125,1403.2947998046875,2.1309814453125,-0.02426873656545402,solved
275,276,153.701525439,152.127816322,1.5737091169999928,155.227776997,4.181363168383659e-24,155.227776997,0.5451356511153735,0.545066550431169,1,1389.4578857421875,1392.5272216796875,1390.4326171875,1385.0357666015625,1392.5272216796875,1390.4326171875,2.0946044921875,-0.024753105226239285,solved
276,277,155.227776997,153.701525439,1.5262515580000127,156.708796209,-6.322028088341593e-24,156.708796209,0.545066550431169,0.5449967904613466,1,1377.97412109375,1380.9683837890625,1378.9169921875,1373.493896484375,1380.9683837890625,1378.9169921875,2.0513916015625,-0.02522769437178861,solved
277,278,156.708796209,155.227776997,1.4810192120000067,158.146808286,1.7116667960996263e-23,158.146808286,0.5449967904613466,0.5449263903508205,1,1367.742919921875,1370.6634521484375,1368.6593017578125,1363.2066650390625,1370.6634521484375,1368.6593017578125,2.004150390625,-0.02569281411391441,solved
278,279,158.146808286,156.708796209,1.4380120769999962,159.544038443,-2.4750196695212025e-23,159.544038443,0.5449263903508205,0.5448553682539352,1,1358.6195068359375,1361.4686279296875,1359.514404296875,1354.029296875,1361.4686279296875,1359.514404296875,1.9542236328125,-0.026148812667140725,solved
279,280,159.544038443,158.146808286,1.3972301569999956,160.902711892,-6.0327664235254975e-24,160.902711892,0.5448553682539352,0.5447837413344676,1,1350.4417724609375,1353.221923828125,1351.3184814453125,1345.800048828125,1353.221923828125,1351.3184814453125,1.9034423828125,-0.026596074431089703,solved
280,281,160.902711892,159.544038443,1.3586734490000083,162.225053845,1.1348347614090597e-23,162.225053845,0.5447837413344676,0.5447115257656263,1,1343.02978515625,1345.7442626953125,1343.890625,1338.3389892578125,1345.7442626953125,1343.890625,1.8536376953125,-0.02703501817781594,solved
281,282,162.225053845,160.902711892,1.3223419529999774,163.513289516,-1.4216073914262738e-23,163.513289516,0.5447115257656263,0.5446387367300511,1,1336.281005859375,1338.9339599609375,1337.1278076171875,1331.5438232421875,1338.9339599609375,1337.1278076171875,1.80615234375,-0.02746609534058929,solved
282,283,163.513289516,162.225053845,1.2882356709999954,164.769644118,-1.892966905604471e-23,164.769644118,0.5446387367300511,0.5445653884198134,1,1330.181640625,1332.7762451171875,1331.015625,1325.4002685546875,1332.7762451171875,1331.015625,1.7606201171875,-0.027889788402749395,solved
283,284,164.769644118,163.513289516,1.256354602000016,165.996342864,-1.283585443946051e-24,165.996342864,0.5445653884198134,0.544491494036416,1,1324.718017578125,1327.2579345703125,1325.54052734375,1319.894775390625,1327.2579345703125,1325.54052734375,1.7174072265625,-0.028306609389610715,solved
284,285,165.996342864,164.769644118,1.226698746000011,167.195610965,4.24870150706245e-24,167.195610965,0.544491494036416,0.5444170657907941,1,1319.8760986328125,1322.3651123046875,1320.6884765625,1315.0133056640625,1322.3651123046875,1320.6884765625,1.6766357421875,-0.02871709846108607,solved
285,286,167.195610965,165.996342864,1.1992681009999728,168.369673636,-1.7573185495364354e-23,168.369673636,0.5444170657907941,0.5443421149033136,1,1315.642822265625,1318.08447265625,1316.4461669921875,1310.7421875,1318.08447265625,1316.4461669921875,1.6383056640625,-0.029121822608782405,solved
286,287,168.369673636,167.195610965,1.1740626710000015,169.520756089,-1.7566863880767405e-23,169.520756089,0.5443421149033136,0.5442666516037726,1,1312.004150390625,1314.4024658203125,1312.7996826171875,1307.06787109375,1314.4024658203125,1312.7996826171875,1.602783203125,-0.02952137445038855,solved
287,288,169.520756089,168.369673636,1.151082453000015,170.651083537,-1.8700886662924595e-25,170.651083537,0.5442666516037726,0.5441906851314003,1,1308.94775390625,1311.3062744140625,1309.7362060546875,1303.9775390625,1311.3062744140625,1309.7362060546875,1.570068359375,-0.029916371129553077,solved
288,289,170.651083537,169.520756089,1.1303274480000027,171.762881192,-1.6218027770134287e-23,171.762881192,0.5441906851314003,0.5441142237348583,1,1306.4598388671875,1308.7825927734375,1307.2421875,1301.45751953125,1308.7825927734375,1307.2421875,1.5404052734375,-0.03030745331543507,solved
289,290,171.762881192,170.651083537,1.1117976550000037,172.858374269,-1.175722303033518e-23,172.858374269,0.5441142237348583,0.5440372746722385,1,1304.527587890625,1306.8182373046875,1305.3045654296875,1299.4947509765625,1306.8182373046875,1305.3045654296875,1.513671875,-0.03069528430609147,solved
290,291,172.858374269,171.762881192,1.0954930769999862,173.939787979,4.2861013842473066e-24,173.939787979,0.5440372746722385,0.5439598442110655,1,1303.13818359375,1305.4005126953125,1303.9105224609375,1298.0762939453125,1305.4005126953125,1303.9105224609375,1.489990234375,-0.031080549229720852,solved
291,292,173.939787979,172.858374269,1.0814137099999925,175.009347535,1.141959788975223e-23,175.009347535,0.5439598442110655,0.5438819376282953,1,1302.279296875,1304.5169677734375,1303.0472412109375,1297.1895751953125,1304.5169677734375,1303.0472412109375,1.4697265625,-0.03146395435222141,solved
292,293,175.009347535,173.939787979,1.0695595560000015,176.06927815,5.634207586728484e-24,176.06927815,0.5438819376282953,0.5438035592103154,1,1301.937744140625,1304.1549072265625,1302.7017822265625,1296.8216552734375,1304.1549072265625,1302.7017822265625,1.453125,-0.0318462264836683,solved
293,294,176.06927815,175.009347535,1.0599306150000132,177.121805038,-5.9423669550355805e-24,177.121805038,0.5438035592103154,0.5437247122529445,1,1303.1519775390625,1305.3660888671875,1303.9278564453125,1298.0225830078125,1305.3660888671875,1303.9278564453125,1.438232421875,-0.03222811248758966,solved
294,295,177.121805038,176.06927815,1.0525268879999885,178.169153411,-1.4536327525852604e-25,178.169153411,0.5437247122529445,0.5436453990614332,1,1306.4208984375,1308.65625,1307.2314453125,1301.2967529296875,1308.65625,1307.2314453125,1.4248046875,-0.03261037889052479,solved
295,296,178.169153411,177.121805038,1.0473483730000055,179.213548481,1.277885181628281e-23,179.213548481,0.5436453990614332,0.543565620950464,1,1310.2080078125,1312.4688720703125,1311.0538330078125,1305.0904541015625,1312.4688720703125,1311.0538330078125,1.4150390625,-0.03299381159511807,solved
296,297,179.213548481,178.169153411,1.0443950700000073,180.257215463,-3.998993482304095e-25,180.257215463,0.543565620950464,0.5434853782441503,1,1314.5037841796875,1316.7947998046875,1315.3853759765625,1309.39404296875,1316.7947998046875,1315.3853759765625,1.409423828125,-0.03337921569534271,solved
297,298,180.257215463,179.213548481,1.0436669819999906,181.302379568,-1.9103984675669296e-23,181.302379568,0.5434853782441503,0.5434046702760378,1,1319.298583984375,1321.6241455078125,1320.2166748046875,1314.1978759765625,1321.6241455078125,1320.2166748046875,1.407470703125,-0.03376741538977147,solved
298,299,181.302379568,180.257215463,1.0451641049999978,182.351266009,-1.4588698927856301e-24,182.351266009,0.5434046702760378,0.5433234953891036,1,1324.5831298828125,1326.9478759765625,1325.538330078125,1319.4927978515625,1326.9478759765625,1325.538330078125,1.4095458984375,-0.03415925400136124,solved
299,300,182.351266009,181.302379568,1.0488864410000076,183.4061,-1.1689834282782482e-25,183.4061,0.5433234953891036,0.543241850935756,1,1330.34814453125,1332.756591796875,1331.340576171875,1325.268798828125,1332.756591796875,1331.340576171875,1.416015625,-0.03455559409641067,solved
300,301,183.4061,182.351266009,1.0548339910000095,184.483998162,3.007311219668353e-24,184.483998162,0.543241850935756,0.543159726648825,1,1336.584716796875,1339.0416259765625,1337.6148681640625,1331.5174560546875,1339.0416259765625,1337.6148681640625,1.4267578125,-0.034962961844424746,solved
301,302,184.483998162,183.4061,1.0778981619999968,185.597230808,-2.3269925817579137e-23,185.597230808,0.543159726648825,0.5430771067989282,1,1345.73486328125,1348.2750244140625,1346.8001708984375,1340.6851806640625,1348.2750244140625,1346.8001708984375,1.474853515625,-0.03538618927062586,solved
302,303,185.597230808,184.483998162,1.1132326460000002,186.740753693,-1.2752077469477256e-23,186.740753693,0.5430771067989282,0.5429939779021631,1,1356.9810791015625,1359.6300048828125,1358.0797119140625,1351.9520263671875,1359.6300048828125,1358.0797119140625,1.55029296875,-0.03582358346670538,solved
303,304,186.740753693,185.597230808,1.1435228849999817,187.909522566,-2.0139052835250495e-23,187.909522566,0.5429939779021631,0.5429103287201091,1,1366.1781005859375,1368.9315185546875,1367.3011474609375,1361.1514892578125,1368.9315185546875,1367.3011474609375,1.63037109375,-0.036273410452603204,solved
304,305,187.909522566,186.740753693,1.1687688730000048,189.098493182,-1.4229601844450867e-24,189.098493182,0.5429103287201091,0.5428261502598252,1,1373.9886474609375,1376.8389892578125,1375.1324462890625,1368.955078125,1376.8389892578125,1375.1324462890625,1.70654296875,-0.03673389230327796,solved
305,306,189.098493182,187.909522566,1.188970616000006,190.302621292,-7.99833073220748e-26,190.302621292,0.5428261502598252,0.5427414357738511,1,1381.003662109375,1383.940673828125,1382.1697998046875,1375.961669921875,1383.940673828125,1382.1697998046875,1.7708740234375,-0.037203204789824106,solved
306,307,190.302621292,189.098493182,1.2041281099999992,191.516862648,2.4427643297334734e-23,191.516862648,0.5427414357738511,0.5426561807602079,1,1387.117431640625,1390.12158203125,1388.3162841796875,1382.0555419921875,1390.12158203125,1388.3162841796875,1.8052978515625,-0.037679475549117464,solved
