decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
397,398,95.7978431778,94.6816624639,1.1161807139000075,97.0543953042,-4.864808894221626e-24,97.0543953042,0.5390431969633999,0.5389999925495358,2,1627.6953125,1629.0618896484375,1631.5745849609375,1625.6851806640625,1631.5745849609375,1629.0618896484375,2.5126953125,-0.009676565220110043,solved
398,399,97.0543953042,95.7978431778,1.2565521263999955,98.4429448759,-1.015858147041458e-23,98.4429448759,0.5389999925495358,0.5389561700135334,2,1650.3720703125,1651.9405517578125,1654.2210693359375,1648.2998046875,1654.2210693359375,1651.9405517578125,2.280517578125,-0.009955429606179619,solved
399,400,98.4429448759,97.0543953042,1.388549571699997,99.9551179258,-5.031469353317657e-24,99.9551179258,0.5389561700135334,0.5389116743235735,2,1670.3037109375,1672.04736328125,1674.1185302734375,1668.1463623046875,1674.1185302734375,1672.04736328125,2.0711669921875,-0.010263627547214603,solved
400,401,99.9551179258,98.4429448759,1.5121730498999995,101.582540487,6.716304051421965e-24,101.582540487,0.5389116743235735,0.5388664541755647,2,1686.3363037109375,1688.1859130859375,1690.127685546875,1684.0267333984375,1690.127685546875,1688.1859130859375,1.9417724609375,-0.010600563498308058,solved
401,402,101.582540487,99.9551179258,1.6274225612000066,103.316838592,-4.808060731623732e-24,103.316838592,0.5388664541755647,0.538820461993143,2,1700.12353515625,1702.06884765625,1703.883544921875,1697.656982421875,1703.883544921875,1702.06884765625,1.814697265625,-0.010965615894811577,solved
402,403,103.316838592,101.582540487,1.7342981049999935,105.149638274,-1.1834667872872638e-24,105.149638274,0.538820461993143,0.5387736539276721,2,1707.76513671875,1709.8388671875,1711.4525146484375,1705.1708984375,1711.4525146484375,1709.8388671875,1.6136474609375,-0.011358118044412646,solved
403,404,105.149638274,103.316838592,1.832799682000001,107.072565565,-7.802181708714711e-25,107.072565565,0.5387736539276721,0.5387259898582432,2,1711.50146484375,1713.7130126953125,1715.0947265625,1708.7911376953125,1715.0947265625,1713.7130126953125,1.3817138671875,-0.011777340459269422,solved
404,405,107.072565565,105.149638274,1.9229272910000077,109.0772465,1.7013306112809948e-23,109.0772465,0.5387259898582432,0.5386774333916744,2,1713.1016845703125,1715.441650390625,1716.5936279296875,1710.2720947265625,1716.5936279296875,1715.441650390625,1.1519775390625,-0.01222247463019987,solved
405,406,109.0772465,107.072565565,2.004680934999996,111.15530711,7.64306177984361e-25,111.15530711,0.5386774333916744,0.5386279518625122,2,1714.5626220703125,1717.0008544921875,1717.9708251953125,1711.5811767578125,1717.9708251953125,1717.0008544921875,0.969970703125,-0.012692618239150244,solved
406,407,111.15530711,109.0772465,2.0780606099999943,113.298373428,-6.027358680779011e-24,113.298373428,0.5386279518625122,0.5385775163330304,2,1713.0595703125,1715.5469970703125,1716.39501953125,1709.8546142578125,1716.39501953125,1715.5469970703125,0.8480224609375,-0.013186761815243404,solved
407,408,113.298373428,111.15530711,2.1430663180000096,115.498071488,7.232477607397014e-24,115.498071488,0.5385775163330304,0.5385261015932299,2,1710.304443359375,1712.8316650390625,1713.567138671875,1706.8802490234375,1713.567138671875,1712.8316650390625,0.7354736328125,-0.013703776830053374,solved
408,409,115.498071488,113.298373428,2.1996980599999887,117.746027322,-5.984788371388312e-24,117.746027322,0.5385261015932299,0.5384736861608393,2,1706.346435546875,1708.9091796875,1709.5328369140625,1702.7138671875,1709.5328369140625,1708.9091796875,0.6236572265625,-0.014242405233104424,solved
409,410,117.746027322,115.498071488,2.2479558340000096,120.033866963,2.3544815030321998e-23,120.033866963,0.5384736861608393,0.5384202522813152,2,1701.2322998046875,1703.8267822265625,1704.3392333984375,1697.4029541015625,1704.3392333984375,1703.8267822265625,0.512451171875,-0.01480125042949867,solved
410,411,120.033866963,117.746027322,2.287839640999991,122.353216444,4.671966993289142e-24,122.353216444,0.5384202522813152,0.5383657859278412,2,1697.89306640625,1700.552734375,1700.95947265625,1693.9114990234375,1700.95947265625,1700.552734375,0.40673828125,-0.015378769697354036,solved
411,412,122.353216444,120.033866963,2.3193494810000033,124.695701798,3.1360951621765767e-24,124.695701798,0.5383657859278412,0.5383102768013286,2,1694.095947265625,1696.82470703125,1697.1287841796875,1689.9815673828125,1697.1287841796875,1696.82470703125,0.3040771484375,-0.01597326804620289,solved
412,413,124.695701798,122.353216444,2.3424853540000043,127.052949057,-5.8945000101506324e-24,127.052949057,0.5383102768013286,0.5382537183304165,2,1689.30712890625,1692.1011962890625,1692.304443359375,1685.0731201171875,1692.304443359375,1692.1011962890625,0.2032470703125,-0.016582893515861934,solved
413,414,127.052949057,124.695701798,2.3572472590000046,129.416584256,-8.112836419456289e-24,129.416584256,0.5382537183304165,0.5381961076714706,2,1683.5645751953125,1686.4195556640625,1686.5250244140625,1679.2239990234375,1686.5250244140625,1686.4195556640625,0.10546875,-0.017205633917334758,solved
414,415,129.416584256,127.052949057,2.3636351989999866,131.778233426,-1.662781675447636e-24,131.778233426,0.5381961076714706,0.5381374457085851,2,1676.2041015625,1679.1190185546875,1679.1207275390625,1671.7618408203125,1679.1207275390625,1679.1190185546875,0.001708984375,-0.017839315011585043,solved
415,416,131.778233426,129.416584256,2.361649170000021,134.1295226,6.73505075803663e-24,134.1295226,0.5381374457085851,0.5380777370535815,1,1667.512451171875,1670.4844970703125,1670.38037109375,1662.9771728515625,1670.4844970703125,1670.38037109375,0.1041259765625,-0.018481600132421016,solved
416,417,134.1295226,131.778233426,2.3512891739999873,136.462077812,1.1202729104491964e-23,136.462077812,0.5380777370535815,0.5380169900460086,1,1658.169189453125,1661.1929931640625,1660.9893798828125,1653.5572509765625,1661.1929931640625,1660.9893798828125,0.20361328125,-0.019129991248323822,solved
417,418,136.462077812,134.1295226,2.3325552119999884,138.767525094,-1.0612804447197663e-23,138.767525094,0.5380169900460086,0.5379552167531426,1,1648.2158203125,1651.2855224609375,1650.98974609375,1643.5443115234375,1651.2855224609375,1650.98974609375,0.2957763671875,-0.019781831464408615,solved
418,419,138.767525094,136.462077812,2.305447282000017,141.037490479,1.8355617794452606e-23,141.037490479,0.5379552167531426,0.5378924329699878,1,1637.6942138671875,1640.8040771484375,1640.4234619140625,1632.9805908203125,1640.8040771484375,1640.4234619140625,0.380615234375,-0.020434308966771467,solved
419,420,141.037490479,138.767525094,2.269965385000006,143.2636,-3.72625884030227e-24,143.2636,0.5378924329699878,0.5378286582192755,1,1626.646240234375,1629.7901611328125,1629.3326416015625,1621.9080810546875,1629.7901611328125,1629.3326416015625,0.45751953125,-0.021084462406476004,solved
420,421,143.2636,141.037490479,2.2261095209999837,145.562869503,-5.0505389358682274e-24,145.562869503,0.5378286582192755,0.5377638599333501,1,1615.11376953125,1618.28515625,1617.759521484375,1610.3690185546875,1618.28515625,1617.759521484375,0.525634765625,-0.021766671780435783,solved
421,422,145.562869503,143.2636,2.299269503000005,148.048205384,2.970926508646556e-23,148.048205384,0.5377638599333501,0.5376979552835175,1,1611.465576171875,1614.7391357421875,1614.0472412109375,1606.4830322265625,1614.7391357421875,1614.0472412109375,0.69189453125,-0.022516304155801123,solved
422,423,148.048205384,145.562869503,2.4853358809999975,150.7050695,1.1278758933985723e-23,150.7050695,0.5376979552835175,0.5376308679128355,1,1615.602294921875,1619.0535888671875,1618.09912109375,1610.1533203125,1619.0535888671875,1618.09912109375,0.9544677734375,-0.023331708141230926,solved
423,424,150.7050695,148.048205384,2.6568641160000084,153.518923708,-1.873331138746949e-23,153.518923708,0.5376308679128355,0.5375625279361137,1,1619.1895751953125,1622.817138671875,1621.606689453125,1613.2889404296875,1622.817138671875,1621.606689453125,1.21044921875,-0.024211106936701518,solved
424,425,153.518923708,150.7050695,2.813854207999981,156.475229866,-1.2926801697663575e-23,156.475229866,0.5375625279361137,0.5374928719399127,1,1622.050048828125,1625.84765625,1624.3924560546875,1615.7205810546875,1625.84765625,1624.3924560546875,1.4552001953125,-0.025152549270234987,solved
425,426,156.475229866,153.518923708,2.956306158000018,159.559449831,4.1972112355708185e-24,159.559449831,0.5374928719399127,0.5374218429825449,1,1624.07080078125,1628.0321044921875,1626.3436279296875,1617.3363037109375,1628.0321044921875,1626.3436279296875,1.6884765625,-0.026153864676170493,solved
426,427,159.559449831,156.475229866,3.0842199649999884,162.75704546,-7.368322713839477e-24,162.75704546,0.5374218429825449,0.5373493905940745,1,1625.143798828125,1629.2623291015625,1627.3507080078125,1618.028076171875,1629.2623291015625,1627.3507080078125,1.91162109375,-0.0272126231168521,solved
427,428,162.75704546,159.559449831,3.1975956290000056,166.053478611,-2.000373278693287e-23,166.053478611,0.5373493905940745,0.5372754707763168,1,1625.142822265625,1629.4117431640625,1627.2864990234375,1617.669189453125,1629.4117431640625,1627.2864990234375,2.125244140625,-0.028326098946841956,solved
428,429,166.053478611,162.75704546,3.2964331510000022,169.43421114,-2.470630098085289e-23,169.43421114,0.5372754707763168,0.5372000460028392,1,1623.86181640625,1628.27734375,1625.943115234375,1616.0482177734375,1628.27734375,1625.943115234375,2.334228515625,-0.029491239218271383,solved
429,430,169.43421114,166.053478611,3.3807325289999994,172.884704906,-1.5231142479806232e-24,172.884704906,0.5372000460028392,0.5371230852189601,1,1621.3311767578125,1625.8853759765625,1623.3511962890625,1613.2032470703125,1625.8853759765625,1623.3511962890625,2.5341796875,-0.03070463633139659,solved
430,431,172.884704906,169.43421114,3.450493765999994,176.390421764,5.62309011273626e-24,176.390421764,0.5371230852189601,0.5370445638417504,1,1617.450927734375,1622.1361083984375,1619.410400390625,1609.0350341796875,1622.1361083984375,1619.410400390625,2.7257080078125,-0.03196250502350613,solved
431,432,176.390421764,172.884704906,3.5057168579999995,179.936823574,1.2769688346799642e-23,179.936823574,0.5370445638417504,0.5369644637600312,1,1612.2080078125,1617.015380859375,1614.10693359375,1603.5308837890625,1617.015380859375,1614.10693359375,2.908447265625,-0.0332606637059303,solved
432,433,179.936823574,176.390421764,3.546401809999992,183.509372191,-1.2002243034552936e-24,183.509372191,0.5369644637600312,0.5368827733343763,1,1605.66943359375,1610.5906982421875,1607.5089111328125,1596.7581787109375,1610.5906982421875,1607.5089111328125,3.081787109375,-0.034594520136767525,solved
433,434,183.509372191,179.936823574,3.572548617000024,187.093529473,-5.635544059538998e-24,187.093529473,0.5368827733343763,0.5367994873971109,1,1598.068359375,1603.09521484375,1599.8487548828125,1588.9443359375,1603.09521484375,1599.8487548828125,3.2464599609375,-0.03595906144257922,solved
434,435,187.093529473,183.509372191,3.5841572819999783,190.674757278,-7.218142578744173e-24,190.674757278,0.5367994873971109,0.5367146072523112,1,1589.388916015625,1594.5125732421875,1591.1119384765625,1580.0770263671875,1594.5125732421875,1591.1119384765625,3.400634765625,-0.03734884847861626,solved
435,436,190.674757278,187.093529473,3.5812278049999975,194.238517462,1.177721927893592e-23,194.238517462,0.5367146072523112,0.5366281406758057,1,1579.9085693359375,1585.1202392578125,1581.5784912109375,1570.4400634765625,1585.1202392578125,1581.5784912109375,3.541748046875,-0.03875801453180029,solved
436,437,194.238517462,190.674757278,3.5637601840000173,197.770271884,-1.1220702532799377e-24,197.770271884,0.5366281406758057,0.5365401019151735,1,1572.50341796875,1577.8018798828125,1574.1451416015625,1562.92333984375,1577.8018798828125,1574.1451416015625,3.65673828125,-0.04018026836895061,solved
437,438,197.770271884,194.238517462,3.531754422000006,201.2554824,2.3358716071143937e-25,201.2554824,0.5365401019151735,0.5364505116897462,1,1563.902587890625,1569.2764892578125,1565.5177001953125,1554.2408447265625,1569.2764892578125,1565.5177001953125,3.7587890625,-0.04160890162316805,solved
438,439,201.2554824,197.770271884,3.485210515999995,204.679610868,-1.1595307614635015e-23,204.679610868,0.5364505116897462,0.5363593971906062,1,1554.152587890625,1559.590576171875,1555.7427978515625,1544.4395751953125,1559.590576171875,1555.7427978515625,3.8477783203125,-0.043036800527075016,solved
439,440,204.679610868,201.2554824,3.424128467999992,208.028119144,-1.0240458588984308e-23,208.028119144,0.5363593971906062,0.5362667920805884,1,1543.299560546875,1548.7896728515625,1544.8668212890625,1533.5662841796875,1548.7896728515625,1544.8668212890625,3.9228515625,-0.04445646198490945,solved
440,441,208.028119144,204.679610868,3.34850827599999,211.286469087,2.370747389192296e-26,211.286469087,0.5362667920805884,0.5361727364942782,1,1531.386962890625,1536.9166259765625,1532.9337158203125,1521.664794921875,1536.9166259765625,1532.9337158203125,3.98291015625,-0.045860013990848755,solved
441,442,211.286469087,208.028119144,3.258349943000013,214.440122553,8.951355363624644e-24,214.440122553,0.5361727364942782,0.5360772770380136,1,1518.45703125,1524.013671875,1519.9859619140625,1508.7784423828125,1524.013671875,1519.9859619140625,4.0277099609375,-0.047239240385175935,solved
442,443,214.440122553,211.286469087,3.1536534660000086,217.474541399,-2.0692935881750807e-25,217.474541399,0.5360772770380136,0.5359804667898836,1,1506.0650634765625,1511.5926513671875,1507.5906982421875,1496.444091796875,1511.5926513671875,1507.5906982421875,4.001953125,-0.048585609957167736,solved
443,444,217.474541399,214.440122553,3.034418845999994,220.375187484,-1.4179562855186264e-23,220.375187484,0.5359804667898836,0.5358823652997288,1,1492.48828125,1497.98046875,1494.0120849609375,1482.96142578125,1497.98046875,1494.0120849609375,3.9683837890625,-0.04989030988926709,solved
444,445,220.375187484,217.474541399,2.9006460850000053,223.127522665,3.038343101900326e-23,223.127522665,0.5358823652997288,0.5357830385891407,1,1477.7381591796875,1483.1885986328125,1479.2611083984375,1468.3427734375,1483.1885986328125,1479.2611083984375,3.927490234375,-0.05114428354148185,solved
445,446,223.127522665,220.375187484,2.752335180999978,225.717008797,1.1422922566401705e-23,225.717008797,0.5357830385891407,0.5356825591514639,1,1461.83740234375,1467.239990234375,1463.361328125,1452.611328125,1467.239990234375,1463.361328125,3.878662109375,-0.0523382725799895,solved
446,447,225.717008797,223.127522665,2.589486132000019,228.12910774,-2.3044313910053126e-23,228.12910774,0.5356825591514639,0.5355810059517934,1,1444.8082275390625,1450.156494140625,1446.33447265625,1435.7901611328125,1450.156494140625,1446.33447265625,3.822021484375,-0.05346286345152093,solved
447,448,228.12910774,225.717008797,2.4120989429999895,230.34928135,6.995293917801338e-24,230.34928135,0.5355810059517934,0.5354784644269759,1,1426.6700439453125,1431.9576416015625,1428.200439453125,1417.899658203125,1431.9576416015625,1428.200439453125,3.7572021484375,-0.05450853819286392,solved
448,449,230.34928135,228.12910774,2.2201736100000176,232.362991484,4.600492176150747e-24,232.362991484,0.5354784644269759,0.5353750264856102,1,1407.4422607421875,1412.6627197265625,1408.9786376953125,1398.959716796875,1412.6627197265625,1408.9786376953125,3.68408203125,-0.055465729589284855,solved
449,450,232.362991484,230.34928135,2.013710133999979,234.1557,2.5728150692996535e-23,234.1557,0.5353750264856102,0.535270790508046,1,1388.291259765625,1393.4813232421875,1389.8253173828125,1380.1646728515625,1393.4813232421875,1389.8253173828125,3.656005859375,-0.056324880673169375,solved
450,451,234.1557,232.362991484,1.7927085160000047,235.836494825,3.019287254004023e-23,235.836494825,0.535270790508046,0.5351658063134124,1,1370.37109375,1375.6092529296875,1371.8841552734375,1362.6966552734375,1375.6092529296875,1371.8841552734375,3.72509765625,-0.05713639494097453,solved
451,452,235.836494825,234.1557,1.6807948249999924,237.521302417,-1.1672446850629757e-23,237.521302417,0.5351658063134124,0.5350600721153991,1,1361.9141845703125,1367.197021484375,1363.419189453125,1354.432861328125,1367.197021484375,1363.419189453125,3.77783203125,-0.05795567174337192,solved
