decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
805,806,429.225612031,431.454833689,-2.2292216579999717,427.300017599,352.02510068819504,75.27491691080496,0.4810990209057178,0.48106551177247764,0,857.83544921875,853.9415283203125,854.4034423828125,852.8860473632812,857.83544921875,854.4034423828125,3.4320068359375,-1.8645129671319562,solved
806,807,427.300017599,429.225612031,-1.9255944320000253,425.709004787,352.0295526618096,73.67945212519044,0.48106551177247764,0.48103271287106864,0,800.5585327148438,796.7506713867188,797.8758544921875,796.1187133789062,800.5585327148438,797.8758544921875,2.68267822265625,-1.8702376823237021,solved
807,808,425.709004787,427.300017599,-1.591012811999974,424.483527988,352.0330270863229,72.45050090167712,0.48103271287106864,0.4810004610455248,0,735.3667602539062,731.6616821289062,733.580322265625,731.50830078125,735.3667602539062,733.580322265625,1.78643798828125,-1.8759322102416325,solved
808,809,424.483527988,425.709004787,-1.2254767990000346,423.654541595,352.03578458346584,71.61875701153417,0.4810004610455248,0.4809685794763423,0,663.4403076171875,659.8839111328125,662.6914672851562,660.2317504882812,663.4403076171875,662.6914672851562,0.74884033203125,-1.8816301873124888,solved
809,810,423.654541595,424.483527988,-0.8289863929999797,423.253,355.91767451265315,67.33532548734684,0.4809685794763423,0.4809386047053811,2,540.617919921875,537.1686401367188,540.9432373046875,538.0678100585938,540.9432373046875,540.617919921875,0.3253173828125,-2.0189672993606154,solved
810,811,423.253,423.654541595,-0.40154159500002606,423.081101467,359.7950463226949,63.286055144305124,0.4809386047053811,0.48091043249422355,2,421.6219787597656,418.2460632324219,422.1235656738281,419.5782775878906,422.1235656738281,421.6219787597656,0.5015869140625,-2.024939747391701,solved
811,812,423.081101467,423.253,-0.17189853299998958,422.920027684,363.66806365044226,59.25196403355773,0.48091043249422355,0.4808840560857328,2,386.9382019042969,383.59423828125,387.41552734375,385.1172180175781,387.41552734375,386.9382019042969,0.477325439453125,-2.0306383186401846,solved
812,813,422.920027684,423.081101467,-0.1610737830000062,422.76920818,367.53638271322706,55.232825466772965,0.4808840560857328,0.48085946882368386,2,395.2801208496094,391.748291015625,395.60626220703125,393.3158264160156,395.60626220703125,395.2801208496094,0.326141357421875,-2.0360281938523275,solved
813,814,422.76920818,422.920027684,-0.15081950399996913,422.628072484,371.39965839094447,51.228414093055505,0.48085946882368386,0.4808366641521681,2,401.8498840332031,398.1243896484375,402.0314636230469,399.7406311035156,402.0314636230469,401.8498840332031,0.18157958984375,-2.041108752609619,solved
814,815,422.628072484,422.76920818,-0.14113569600004894,422.496050127,375.2575467825045,47.238503344495484,0.4808366641521681,0.4808156356161351,2,409.3084716796875,405.39007568359375,409.3475341796875,407.0716857910156,409.3475341796875,409.3084716796875,0.0390625,-2.0458796393877203,solved
815,816,422.496050127,422.628072484,-0.13202235699998255,422.372570638,375.24151531849066,47.13105531950936,0.4808156356161351,0.48079465491130985,0,416.5661315917969,412.453857421875,416.4671325683594,414.20843505859375,416.5661315917969,416.4671325683594,0.0989990234375,-1.9205353193211978,solved
816,817,422.372570638,422.496050127,-0.12347948899997618,422.257063546,375.2255160381223,47.03154750787769,0.48079465491130985,0.4807737185030531,0,416.4423522949219,412.3287658691406,416.317138671875,414.1054382324219,416.4423522949219,416.317138671875,0.125213623046875,-1.924380951266013,solved
817,818,422.257063546,422.372570638,-0.11550709200002984,422.148958381,375.2095544163845,46.93940396461551,0.4807737185030531,0.4807528231131116,0,415.491455078125,411.37481689453125,415.3463134765625,413.1726379394531,415.491455078125,415.3463134765625,0.1451416015625,-1.9282239574468922,solved
818,819,422.148958381,422.257063546,-0.10810516499998357,422.047684673,375.19363553092296,46.85404914207703,0.4807528231131116,0.4807319657194408,0,414.0389099121094,409.91876220703125,413.8796081542969,411.7352600097656,414.0389099121094,413.8796081542969,0.1593017578125,-1.9320648149019966,solved
819,820,422.047684673,422.148958381,-0.1012737080000079,421.95267195,375.177764061035,46.774907888965004,0.4807319657194408,0.48071114355602873,0,412.4352722167969,408.3125,412.2671813964844,410.1438293457031,412.4352722167969,412.2671813964844,0.1680908203125,-1.9359039562944726,solved
820,821,421.95267195,422.047684673,-0.09501272299996799,421.863349743,375.1619442866616,46.70140545633842,0.48071114355602873,0.4806903541127166,0,411.0524597167969,406.9295654296875,410.8804931640625,408.7702331542969,411.0524597167969,410.8804931640625,0.171966552734375,-1.9397417696022523,solved
821,822,421.863349743,421.95267195,-0.08932220700000926,421.779147581,375.1461800873831,46.632967493616945,0.4806903541127166,0.4806695951350218,0,410.0920104980469,405.97210693359375,409.9205322265625,407.8158874511719,410.0920104980469,409.9205322265625,0.171478271484375,-1.9435785978155504,solved
822,823,421.779147581,421.863349743,-0.08420216199999686,421.699494993,375.13047494141506,46.569020051584914,0.4806695951350218,0.48064886462395895,0,409.56597900390625,405.4527587890625,409.3999328613281,407.2929382324219,409.56597900390625,409.3999328613281,0.166046142578125,-1.947414738644191,solved
823,824,421.699494993,421.779147581,-0.07965258800004449,421.623821509,375.11483192460594,46.508989584394044,0.48064886462395895,0.48062816083586046,0,409.48089599609375,405.3774719238281,409.3248291015625,407.2076110839844,409.48089599609375,409.3248291015625,0.15606689453125,-1.9512504442336354,solved
824,825,421.623821509,421.699494993,-0.07567348399999219,421.551556659,375.09925370943733,46.45230294956269,0.48062816083586046,0.480607482282197,0,409.8419494628906,405.751953125,409.700927734375,407.5653381347656,409.8419494628906,409.700927734375,0.141021728515625,-1.9550859208892062,solved
825,826,421.551556659,421.623821509,-0.07226484999995364,421.482129972,375.08374256402567,46.398387407974326,0.480607482282197,0.48058682772939787,0,410.6490783691406,406.5758056640625,410.5277099609375,408.3656311035156,410.6490783691406,410.5277099609375,0.121368408203125,-1.9589213288086778,solved
826,827,421.482129972,421.551556659,-0.06942668700003196,421.414970977,375.0683003511238,46.346670625876186,0.48058682772939787,0.4805661961986705,0,411.90045166015625,407.84735107421875,411.8037109375,409.6069030761719,411.90045166015625,411.8037109375,0.09674072265625,-1.9627567818232892,solved
827,828,421.414970977,421.482129972,-0.06715899499999978,421.349509205,375.0529285271272,46.29658067787278,0.4805661961986705,0.4805455869658189,0,413.5895080566406,409.55987548828125,413.52215576171875,411.28253173828125,413.5895080566406,413.52215576171875,0.067352294921875,-1.9665923471471614,solved
828,829,421.349509205,421.414970977,-0.06546177199999192,421.285174184,375.0376281410808,46.247546042919225,0.4805455869658189,0.4805249995610633,0,415.7054443359375,411.7022705078125,415.67181396484375,413.3816223144531,415.7054443359375,415.67181396484375,0.03363037109375,-1.9704280451336051,solved
829,830,421.285174184,421.349509205,-0.06433502099997668,421.221395444,378.94968882154126,42.27170662245874,0.4805249995610633,0.4805061820278446,2,418.2359924316406,414.262451171875,418.24066162109375,415.8921813964844,418.24066162109375,418.2359924316406,0.004669189453125,-2.1081245634819084,solved
830,831,421.221395444,421.285174184,-0.06377874000003203,421.157602514,378.9314267892354,42.22617572476463,0.4805061820278446,0.4804873847630099,0,427.5827941894531,423.44384765625,427.5235595703125,425.0694580078125,427.5827941894531,427.5235595703125,0.059234619140625,-1.9787859116993325,solved
831,832,421.157602514,421.221395444,-0.06379292999997688,421.093224925,378.9132303223871,42.17999460261291,0.4804873847630099,0.4804686080560109,0,430.9642639160156,426.8609924316406,430.9517822265625,428.4245300292969,430.9642639160156,430.9517822265625,0.012481689453125,-1.9822929791903456,solved
832,833,421.093224925,421.157602514,-0.0643775890000029,421.027692206,382.8269528114811,38.200739394518905,0.4804686080560109,0.4804516027411095,2,434.6993103027344,430.6339111328125,434.7371826171875,432.1300964355469,434.7371826171875,434.6993103027344,0.037872314453125,-2.1198083828120042,solved
833,834,421.027692206,421.093224925,-0.0655327190000321,420.960433886,382.80577568415873,38.154658201841244,0.4804516027411095,0.4804346179395595,0,446.042236328125,441.8208923339844,446.031982421875,443.3112487792969,446.042236328125,446.031982421875,0.01025390625,-1.9900263010268533,solved
834,835,420.960433886,421.027692206,-0.06725832000000764,420.890879494,386.71644920419413,34.174430289805855,0.4804346179395595,0.4804194049631128,2,450.5859069824219,446.4070739746094,450.63531494140625,447.8268127441406,450.63531494140625,450.5859069824219,0.049407958984375,-2.127036829298291,solved
835,836,420.890879494,420.960433886,-0.06955439199998636,420.818458561,386.69227271425035,34.12618584674965,0.4804194049631128,0.48040421346300294,0,462.2525329589844,457.9615478515625,462.12835693359375,459.4071350097656,462.2525329589844,462.12835693359375,0.124176025390625,-1.9971298044310206,solved
836,837,420.818458561,420.890879494,-0.07242093299998942,420.742600615,386.6681416457167,34.07445896928334,0.48040421346300294,0.48038904498945895,0,466.0843811035156,461.86572265625,465.96240234375,463.2287902832031,466.0843811035156,465.96240234375,0.121978759765625,-1.9999702730996907,solved
837,838,420.742600615,420.818458561,-0.07585794599998508,420.662735187,386.6440533741057,34.01868181289433,0.48038904498945895,0.4803739013454895,0,470.0659484863281,465.92132568359375,469.94488525390625,467.1991271972656,470.0659484863281,469.94488525390625,0.121063232421875,-2.0028080146318437,solved
838,839,420.662735187,420.742600615,-0.07986542800000507,420.578291805,386.6200048577561,33.95828694724389,0.4803739013454895,0.4803587845866989,0,474.1672058105469,470.09735107421875,474.04559326171875,471.2883605957031,474.1672058105469,474.04559326171875,0.121612548828125,-2.0056425912521183,solved
839,840,420.578291805,420.662735187,-0.08444338200001766,420.4887,386.59599263685595,33.89270736314404,0.4803587845866989,0.4803436970210992,0,478.3528137207031,474.35797119140625,478.22900390625,475.4610595703125,478.3528137207031,478.22900390625,0.123809814453125,-2.0084735166326833,solved
840,841,420.4887,420.578291805,-0.08959180499999775,420.393346998,386.5720128324719,33.82133416552813,0.4803436970210992,0.48032864122775626,0,482.5884094238281,478.66790771484375,482.4604797363281,479.6827697753906,482.5884094238281,482.4604797363281,0.1279296875,-2.0113002493119567,solved
841,842,420.393346998,420.4887,-0.09535300199996755,420.29241271,386.5480611150808,33.74435159491918,0.48032864122775626,0.48031361970372005,0,487.1854248046875,483.33868408203125,487.04248046875,484.2580871582031,487.1854248046875,487.04248046875,0.1429443359375,-2.0141223172201084,solved
842,843,420.29241271,420.393346998,-0.10093428800001902,420.186515697,386.52413327497106,33.66238242202894,0.48031361970372005,0.48029863466880995,0,493.5690002441406,489.7987976074219,493.3622131347656,490.5810546875,493.5690002441406,493.3622131347656,0.206787109375,-2.0169393295388414,solved
843,844,420.186515697,420.29241271,-0.10589701300000343,420.076274518,386.50022553879313,33.57604897920686,0.48029863466880995,0.48028368806580995,0,499.8059997558594,496.11138916015625,499.537109375,496.7586975097656,499.8059997558594,499.537109375,0.268890380859375,-2.0197509464220396,solved
844,845,420.076274518,420.186515697,-0.11024117900001329,419.96230773,386.47633457064325,33.485973159356774,0.48028368806580995,0.4802687815606642,0,505.8687438964844,502.24835205078125,505.53973388671875,502.7636413574219,505.8687438964844,505.53973388671875,0.329010009765625,-2.022556879237135,solved
845,846,419.96230773,420.076274518,-0.11396678799997062,419.845233892,386.45245747314647,33.39277641885354,0.4802687815606642,0.48025391654267147,0,511.7315979003906,508.18341064453125,511.344482421875,508.5703125,511.7315979003906,511.344482421875,0.387115478515625,-2.025356890682112,solved
846,847,419.845233892,419.96230773,-0.11707383800001026,419.725671565,386.42859178853837,33.29707977646166,0.48025391654267147,0.4802390941246798,0,517.3712158203125,513.8933715820312,516.9286499023438,514.156005859375,517.3712158203125,516.9286499023438,0.44256591796875,-2.0281507949086657,solved
847,848,419.725671565,419.845233892,-0.11956232699998282,419.604239305,386.4047354997485,33.19950380525154,0.4802390941246798,0.480224315143285,0,522.7666625976562,519.3565673828125,522.2711791992188,519.4996948242188,522.7666625976562,522.2711791992188,0.4954833984375,-2.03093845765053,solved
848,849,419.604239305,419.725671565,-0.12143226000000595,419.481555673,386.38088703147355,33.100668641526454,0.480224315143285,0.4802095801590251,0,528.5081176757812,525.1712036132812,527.971435546875,525.198974609375,528.5081176757812,527.971435546875,0.53668212890625,-2.0337197963599323,solved
849,850,419.481555673,419.604239305,-0.12268363200001886,419.358239227,386.3570452512576,33.00119397574241,0.4802095801590251,0.4801948894565786,0,534.271484375,531.0088500976562,533.700927734375,530.926025390625,534.271484375,533.700927734375,0.570556640625,-2.0364947803482054,solved
850,851,419.358239227,419.481555673,-0.12331644599998981,419.234908526,386.33320947056393,32.9016990554361,0.4801948894565786,0.48018024304496204,0,539.668701171875,536.476318359375,539.0665283203125,536.2890625,539.668701171875,539.0665283203125,0.6021728515625,-2.039263430933463,solved
851,852,419.234908526,419.358239227,-0.12333070099998622,419.112182129,386.309379445849,32.802802683151015,0.48018024304496204,0.4801656406577277,0,544.6842651367188,541.5577392578125,544.0525512695312,541.2723388671875,544.6842651367188,544.0525512695312,0.6317138671875,-2.0420258215938225,solved
852,853,419.112182129,419.234908526,-0.12272639700000809,418.990678594,386.2855553796326,32.70512321436735,0.4801656406577277,0.4801510817531629,0,549.3014526367188,546.2366333007812,548.6428833007812,545.8595581054688,549.3014526367188,548.6428833007812,0.6585693359375,-2.0447820781264214,solved
853,854,418.990678594,419.112182129,-0.12150353500004485,418.871016481,386.2617379215664,32.60927855943362,0.4801510817531629,0.4801365655144879,0,553.5115356445312,550.5038452148438,552.828369140625,550.0419311523438,553.5115356445312,552.828369140625,0.68316650390625,-2.0475323788128774,solved
854,855,418.871016481,418.990678594,-0.11966211299994711,418.753814348,386.23792816950134,32.51588617849865,0.4801365655144879,0.4801220908500566,0,557.3067626953125,554.3516235351562,556.6013793945312,553.8115234375,557.3067626953125,556.6013793945312,0.70538330078125,-2.0502769545898443,solved
855,856,418.753814348,418.871016481,-0.11720213300003479,418.639690754,386.2141276705527,32.42556308344729,0.4801220908500566,0.48010765639355574,0,560.6814575195312,557.7744750976562,559.9564819335938,557.1629028320312,560.6814575195312,559.9564819335938,0.7249755859375,-2.0530160892263294,solved
