decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1587,1588,540.751571901,540.102144689,0.6494272119999778,541.321785338,504.922761870894,36.39902346710602,0.4741677869206574,0.4741515836516639,3,193.0513458251953,187.5090789794922,192.28555297851562,194.11236572265625,194.11236572265625,193.0513458251953,1.0610198974609375,-3.414383991591043,solved
1588,1589,541.321785338,540.751571901,0.5702134370000067,541.805240833,505.1478028466584,36.65743798634156,0.4741515836516639,0.47413526534771694,3,189.4651641845703,183.7977752685547,188.7021484375,190.52194213867188,190.52194213867188,189.4651641845703,1.0567779541015625,-3.418562595942685,solved
1589,1590,541.805240833,541.321785338,0.4834554949999301,542.194394215,505.3739450251916,36.820449189808414,0.47413526534771694,0.4741188744782414,3,186.59608459472656,180.7788543701172,185.81137084960938,187.63021850585938,187.63021850585938,186.59608459472656,1.0341339111328125,-3.4227540245101116,solved
1590,1591,542.194394215,541.805240833,0.3891533820000177,542.481701316,505.60085126992755,36.88085004607245,0.4741188744782414,0.47410245672092033,3,184.1828155517578,178.19090270996094,183.35491943359375,185.1773681640625,185.1773681640625,184.1828155517578,0.9945526123046875,-3.4269460381150423,solved
1591,1592,542.481701316,542.194394215,0.28730710100001033,542.659617968,505.82815836381957,36.83145960418045,0.47410245672092033,0.47408606095008515,3,181.2658233642578,175.07566833496094,180.38519287109375,182.21084594726562,182.21084594726562,181.2658233642578,0.9450225830078125,-3.4311256264000947,solved
1592,1593,542.659617968,542.481701316,0.1779166520000217,542.7206,506.0554770634514,36.665122936548585,0.47408606095008515,0.4740697392251312,3,186.0914764404297,179.6953582763672,185.216796875,186.88104248046875,186.88104248046875,186.0914764404297,0.7895660400390625,-3.4352790254751713,solved
1593,1594,542.7206,542.659617968,0.06098203199996988,542.621391349,506.2823921530916,36.33899919590834,0.4740697392251312,0.47405356267634385,3,192.87440490722656,186.25514221191406,192.00177001953125,193.47171020507812,193.47171020507812,192.87440490722656,0.5973052978515625,-3.439385109495069,solved
1594,1595,542.621391349,542.7206,-0.0992086510000263,542.332951619,506.50833579066324,35.82461582833679,0.47405356267634385,0.47403761510875647,3,209.28184509277344,202.3778533935547,208.388671875,209.5516357421875,209.5516357421875,209.28184509277344,0.2697906494140625,-3.443420297356418,solved
1595,1596,542.332951619,542.621391349,-0.2884397299999364,541.869060138,506.5098951994641,35.35916493853591,0.47403761510875647,0.47402187473974894,0,228.52279663085938,221.2734832763672,227.59820556640625,228.39871215820312,228.52279663085938,228.39871215820312,0.12408447265625,-3.4468681514822297,solved
1596,1597,541.869060138,542.332951619,-0.46389148100001876,541.243496239,506.5112012565093,34.732294982490714,0.47402187473974894,0.47400641342609934,0,252.12884521484375,244.5073699951172,251.04046630859375,251.61465454101562,252.12884521484375,251.61465454101562,0.514190673828125,-3.450680651529551,solved
1597,1598,541.243496239,541.869060138,-0.6255638989999852,540.470039252,506.51213654371765,33.95790270828235,0.47400641342609934,0.4739912968383553,0,254.7637176513672,246.71087646484375,253.45025634765625,253.83477783203125,254.7637176513672,253.83477783203125,0.9289398193359375,-3.4543996951380413,solved
1598,1599,540.470039252,541.243496239,-0.7734569870000314,539.562468508,506.5125932985262,33.04987520947384,0.4739912968383553,0.4739765844651317,0,252.47637939453125,243.9981689453125,250.9388427734375,251.1524658203125,252.47637939453125,251.1524658203125,1.32391357421875,-3.458011870330845,solved
1599,1600,539.562468508,540.470039252,-0.9075707439999405,538.534563338,506.51247343817647,32.02208989982353,0.4739765844651317,0.47396232961741985,0,248.91383361816406,240.02691650390625,247.15682983398438,247.22142028808594,248.91383361816406,247.22142028808594,1.692413330078125,-3.461505298557539,solved
1600,1601,538.534563338,539.562468508,-1.0279051700000537,537.400103073,506.5116885839637,30.88841448903628,0.47396232961741985,0.4739485794329073,0,244.29901123046875,235.02212524414062,242.32778930664062,242.26519775390625,244.29901123046875,242.32778930664062,1.971221923828125,-3.4648696039664886,solved
1601,1602,537.400103073,538.534563338,-1.1344602650000297,536.172867043,506.51016008544116,29.66270695755884,0.4739485794329073,0.4739353748803087,0,238.84657287597656,229.19943237304688,236.66217041015625,236.50514221191406,238.84657287597656,236.66217041015625,2.1844024658203125,-3.4680958865147313,solved
1602,1603,536.172867043,537.400103073,-1.2272360299999718,534.86663458,506.50781904458375,28.358815535416227,0.4739353748803087,0.4739227507637064,0,239.58738708496094,229.6814422607422,237.2930908203125,237.04881286621094,239.58738708496094,237.2930908203125,2.2942962646484375,-3.4711766988092445,solved
1603,1604,534.86663458,536.172867043,-1.3062324630000148,533.495185014,506.5046063399133,26.990578674086635,0.4739227507637064,0.47391073572690345,0,243.71380615234375,233.6246337890625,241.37570190429688,241.04994201660156,243.71380615234375,241.37570190429688,2.338104248046875,-3.474106026584372,solved
1604,1605,533.495185014,534.86663458,-1.3714495660000239,532.072297677,506.5004726505779,25.571825026422175,0.47391073572690345,0.47389935225778557,0,241.49673461914062,231.2338104248047,239.12069702148438,238.71450805664062,241.49673461914062,239.12069702148438,2.37603759765625,-3.4768792727360527,solved
1605,1606,532.072297677,533.495185014,-1.4228873369999064,530.611751899,506.4953784803919,24.116373418608077,0.47389935225778557,0.4738886166926954,0,234.54205322265625,224.11764526367188,232.132568359375,231.6523895263672,234.54205322265625,232.132568359375,2.40948486328125,-3.479493244842767,solved
1606,1607,530.611751899,532.072297677,-1.460545778000096,529.12732701,506.48929418183485,22.638032828165194,0.4738886166926954,0.47387853922081674,0,226.8662567138672,216.3811492919922,224.48605346679688,223.90017700195312,226.8662567138672,224.48605346679688,2.3802032470703125,-3.481946146119153,solved
1607,1608,529.12732701,530.611751899,-1.4844248889999108,527.632802343,506.48219998000656,21.150602362993425,0.47387853922081674,0.4738691238885683,0,216.77252197265625,206.4833984375,214.60818481445312,213.77780151367188,216.77252197265625,214.60818481445312,2.164337158203125,-3.484237569759235,solved
1608,1609,527.632802343,529.12732701,-1.4945246670000643,526.141957228,506.474085996545,19.667871231455024,0.4738691238885683,0.4738603686040101,0,207.34774780273438,197.24026489257812,205.37042236328125,204.34356689453125,207.34774780273438,205.37042236328125,1.977325439453125,-3.4863684966378616,solved
1609,1610,526.141957228,527.632802343,-1.4908451149999564,524.668570995,506.46495227349766,18.203618721502323,0.4738603686040101,0.47385226514126016,0,198.65567016601562,188.71385192871094,196.8349609375,195.66140747070312,198.65567016601562,196.8349609375,1.820709228515625,-3.4883412963545974,solved
1610,1611,524.668570995,526.141957228,-1.473386233000042,523.226422975,506.45480879715376,16.77161417784623,0.47385226514126016,0.47384479914492034,0,190.7609405517578,180.96713256835938,189.06494140625,187.79571533203125,190.7609405517578,189.06494140625,1.6959991455078125,-3.490159731614748,solved
1611,1612,523.226422975,524.668570995,-1.4421480199999905,521.8292925,506.4436755218341,15.385616978165842,0.47384479914492034,0.4738379501345134,0,184.11590576171875,174.4430389404297,182.50006103515625,181.19561767578125,184.11590576171875,182.50006103515625,1.6158447265625,-3.4918289659550523,solved
1612,1613,521.8292925,523.226422975,-1.39713047500004,520.4909589,506.4315823936424,14.059376506357637,0.4738379501345134,0.4738316915089319,0,178.82852172851562,169.2470245361328,177.2457275390625,175.96878051757812,178.82852172851562,177.2457275390625,1.582794189453125,-3.4933555748341876,solved
1613,1614,520.4909589,521.8292925,-1.3383335999999417,519.225201506,506.4185693741691,12.806632131830838,0.4738316915089319,0.473825990550896,0,174.15829467773438,164.6530303955078,172.58251953125,171.38137817382812,174.15829467773438,172.58251953125,1.575775146484375,-3.4947475601219526,solved
1614,1615,519.225201506,520.4909589,-1.2657573940000475,518.045799649,506.4046864641579,11.641113184842027,0.473825990550896,0.4738208084314227,0,170.14825439453125,160.7025909423828,168.55242919921875,167.47659301757812,170.14825439453125,168.55242919921875,1.5958251953125,-3.496014368031725,solved
1615,1616,518.045799649,519.225201506,-1.1794018570000162,516.96653266,506.3899937271293,10.576538932870676,0.4738208084314227,0.47381610021430515,0,166.8382110595703,157.43431091308594,165.1944580078125,164.29412841796875,166.8382110595703,165.1944580078125,1.6437530517578125,-3.497166910554367,solved
1616,1617,516.96653266,518.045799649,-1.0792669889999615,516.00117987,506.3745613129621,9.626618557037887,0.47381610021430515,0.47381181486060275,0,164.15199279785156,154.7692413330078,162.42431640625,161.76400756835938,164.15199279785156,162.42431640625,1.7276763916015625,-3.498217590463926,solved
1617,1618,516.00117987,516.96653266,-0.9653527899999972,515.163520609,506.35846948143376,8.80505112756623,0.47381181486060275,0.4738078952331421,0,158.65866088867188,149.2686309814453,156.80960083007812,156.44308471679688,158.65866088867188,156.80960083007812,1.84906005859375,-3.4991803299776922,solved
1618,1619,515.163520609,516.00117987,-0.8376592609999989,514.467334209,506.3418086257181,8.125525583281899,0.4738078952331421,0.47380427810102704,0,146.42872619628906,136.9871063232422,144.41299438476562,144.38088989257812,146.42872619628906,144.41299438476562,2.0157318115234375,-3.5000706031662165,solved
1619,1620,514.467334209,515.163520609,-0.6961863999999878,513.9264,506.3246792958425,7.601720704157458,0.47380427810102704,0.4738008941441609,0,133.63343811035156,124.10839080810547,131.40902709960938,131.76983642578125,133.63343811035156,131.76983642578125,1.8636016845703125,-3.500905472219867,solved
1620,1621,513.9264,514.467334209,-0.5409342090000564,513.469551336,506.30719222210126,7.162359113898731,0.4738008941441609,0.4737977057720482,0,120.29362487792969,110.6512680053711,117.81686401367188,118.63086700439453,120.29362487792969,118.63086700439453,1.6627578735351562,-3.5016928583669014,solved
1621,1622,513.469551336,513.9264,-0.45684866399994917,513.016960706,506.2894071011217,6.727553604878267,0.4737977057720482,0.473794710956519,0,115.02586364746094,105.34239959716797,112.42013549804688,113.46863555908203,115.02586364746094,113.46863555908203,1.5572280883789062,-3.502431955468463,solved
1622,1623,513.016960706,513.469551336,-0.4525906300000315,512.569416143,506.27132622888723,6.298089914112779,0.473794710956519,0.473791907319627,0,117.94081115722656,108.31063079833984,115.35659790039062,116.3833999633789,117.94081115722656,116.3833999633789,1.5574111938476562,-3.5031233611912236,solved
1623,1624,512.569416143,513.016960706,-0.44754456299995127,512.12770568,506.2529524781236,5.874753201876388,0.473791907319627,0.4737892921339068,0,120.11860656738281,110.53890228271484,117.55764770507812,118.56266021728516,120.11860656738281,118.56266021728516,1.5559463500976562,-3.503767742828126,solved
1624,1625,512.12770568,512.569416143,-0.44171046300004946,511.692617351,506.2342892996468,5.458328051353249,0.4737892921339068,0.4737868623226304,0,121.63890075683594,112.10674285888672,119.10250854492188,120.08573150634766,121.63890075683594,120.08573150634766,1.5531692504882812,-3.5043658545973564,solved
1625,1626,511.692617351,512.12770568,-0.43508832899993877,511.264939188,506.21534072371026,5.049598464289772,0.4737868623226304,0.47378461446006614,0,122.59074401855469,113.10344696044922,120.07989501953125,121.04166412353516,122.59074401855469,121.04166412353516,1.5490798950195312,-3.504918537674321,solved
1626,1627,511.264939188,511.692617351,-0.42767816299999595,510.845459226,506.1961113613478,4.6493478646522135,0.47378461446006614,0.4737825447717361,0,123.07545471191406,113.63021087646484,120.59075927734375,121.53153228759766,123.07545471191406,121.53153228759766,1.5439224243164062,-3.5054267202283413,solved
1627,1628,510.845459226,511.264939188,-0.41947996200002535,510.434965498,506.17660640571756,4.258359092282433,0.4737825447717361,0.47378064913467577,0,123.20445251464844,113.7988510131836,120.745849609375,121.66666412353516,123.20445251464844,121.66666412353516,1.5377883911132812,-3.5058914174632587,solved
1628,1629,510.434965498,510.845459226,-0.41049372800000583,510.034246037,506.15683163343994,3.877414403560067,0.47378064913467577,0.47377892307769415,0,123.09950256347656,113.73091888427734,120.66656494140625,121.56876373291016,123.09950256347656,121.56876373291016,1.5307388305664062,-3.506313731663115,solved
1629,1630,510.034246037,510.434965498,-0.4007194609999942,509.644088875,506.1367934059346,3.5072954690654115,0.47377892307769415,0.4737773617816342,0,122.89259338378906,113.55867767333984,120.48406982421875,121.36933135986328,122.89259338378906,121.36933135986328,1.5232620239257812,-3.506694852243154,solved
1630,1631,509.644088875,510.034246037,-0.39015716199997996,509.265282048,506.1164986707544,3.148783377245593,0.4737773617816342,0.47377596007963224,0,122.72807312011719,113.42681121826172,120.342041015625,121.2127456665039,122.72807312011719,121.2127456665039,1.5153274536132812,-3.5070360558071947,solved
1631,1632,509.265282048,509.644088875,-0.37880682700000534,508.898613587,506.0959549629194,2.802658624080607,0.47377596007963224,0.4737747124573815,0,122.68263244628906,113.41182708740234,120.31686401367188,121.1756362915039,122.68263244628906,121.1756362915039,1.5069961547851562,-3.5073387062103376,solved
1632,1633,508.898613587,509.265282048,-0.3666684610000175,508.544871526,506.0751704062447,2.469701119755314,0.4737747124573815,0.473773613053393,0,122.76268005371094,113.5201644897461,120.41485595703125,121.2641372680664,122.76268005371094,121.2641372680664,1.4985427856445312,-3.507604254629661,solved
1633,1634,508.544871526,508.898613587,-0.3537420609999913,508.204843899,506.0541537146689,2.150690184331097,0.473773613053393,0.47377265565925825,0,122.96971130371094,113.75322723388672,120.63735961914062,121.47998809814453,122.96971130371094,121.47998809814453,1.4897232055664062,-3.5078342396420426,solved
1634,1635,508.204843899,508.544871526,-0.34002762699998357,507.879318739,506.03291419357936,1.8464045454206257,0.47377265565925825,0.4737718337199129,0,123.30900573730469,114.11620330810547,120.9896240234375,121.82828521728516,123.30900573730469,121.82828521728516,1.4807205200195312,-3.5080302873102296,solved
1635,1636,507.879318739,508.204843899,-0.3255251600000406,507.569084078,506.01146174113376,1.5576223368662454,0.4737718337199129,0.4737711403339011,0,123.78193664550781,114.6103744506836,121.47305297851562,122.31055450439453,123.78193664550781,122.31055450439453,1.4713821411132812,-3.508194111277766,solved
