decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1802,1803,518.037542726,517.989287674,0.04825505199994495,518.1152032,504.32302851518625,13.792174684813745,0.4767413963681242,0.47673525668922245,0,264.6430969238281,257.19586181640625,263.075927734375,263.7512512207031,264.6430969238281,263.7512512207031,0.891845703125,-2.8034330807696017,solved
1803,1804,518.1152032,518.037542726,0.07766047400002662,518.220007141,504.29498681782627,13.925020323173726,0.47673525668922245,0.4767290578731954,0,260.8173522949219,253.43923950195312,259.2864685058594,259.98760986328125,260.8173522949219,259.98760986328125,0.829742431640625,-2.8048086007899173,solved
1804,1805,518.220007141,518.1152032,0.10480394100000012,518.349692593,504.2670745357299,14.08261805727011,0.4767290578731954,0.4767227889014819,0,258.29388427734375,250.98638916015625,256.7969970703125,257.51556396484375,258.29388427734375,257.51556396484375,0.7783203125,-2.8062009686393456,solved
1805,1806,518.349692593,518.220007141,0.1296854519999897,518.5019976,504.2393098087392,14.26268779126076,0.4767227889014819,0.4767164397705207,0,256.5417785644531,249.3004150390625,255.0720672607422,255.8109588623047,256.5417785644531,255.8109588623047,0.7308197021484375,-2.807612399429221,solved
1806,1807,518.5019976,518.349692593,0.15230500699999538,518.674660207,504.2117091885739,14.46295101842611,0.4767164397705207,0.47671000149104314,0,256.16796875,248.98416137695312,254.70751953125,255.47836303710938,256.16796875,255.47836303710938,0.689605712890625,-2.809044883383632,solved
1807,1808,518.674660207,518.5019976,0.17266260700000657,518.865418459,504.1842876348518,14.681130824148227,0.47671000149104314,0.4767034660873643,0,256.02008056640625,248.8917236328125,254.57017517089844,255.3692626953125,256.02008056640625,255.3692626953125,0.65081787109375,-2.8105001847591646,solved
1808,1809,518.865418459,518.674660207,0.19075825200002328,519.0720104,504.1570585111129,14.91495188888706,0.4767034660873643,0.476696826596673,0,256.06884765625,248.9932403564453,254.63072204589844,255.4542236328125,256.06884765625,255.4542236328125,0.6146240234375,-2.8119798408671457,solved
1809,1810,519.0720104,518.865418459,0.20659194099994238,519.292174074,504.13003358085007,15.162140493149877,0.476696826596673,0.47669007706831956,0,256.28643798828125,249.26071166992188,254.86111450195312,255.70547485351562,256.28643798828125,255.70547485351562,0.580963134765625,-2.813485161195769,solved
1810,1811,519.292174074,519.0720104,0.22016367399999126,519.523647526,504.10322300354767,15.420424522452322,0.47669007706831956,0.47668321256310126,0,256.6524658203125,249.6735382080078,255.24105834960938,256.1023864746094,256.6524658203125,256.1023864746094,0.550079345703125,-2.815017226629391,solved
1811,1812,519.523647526,519.292174074,0.23147345200004565,519.7641688,504.07663533072696,15.687533469273035,0.47668321256310126,0.4766762291525469,0,257.1525573730469,250.2171173095703,255.75567626953125,256.630615234375,257.1525573730469,256.630615234375,0.521942138671875,-2.8165768887623566,solved
1812,1813,519.7641688,519.523647526,0.24052127400000245,520.011475941,504.050277501999,15.961198439000952,0.4766762291525469,0.4766691239181991,0,257.77838134765625,250.88278198242188,256.39678955078125,257.2814636230469,257.77838134765625,257.2814636230469,0.496917724609375,-2.8181647693060117,solved
1813,1814,520.011475941,519.7641688,0.24730714099996476,520.263306993,504.0241548411219,16.239152151878102,0.4766691239181991,0.476661894950895,0,258.5195007324219,251.6600799560547,257.15380859375,258.0447082519531,258.5195007324219,258.0447082519531,0.47479248046875,-2.8197812595867524,solved
1814,1815,520.263306993,520.011475941,0.25183105200005684,520.5174,503.99827105206754,16.519128947932415,0.476661894950895,0.4766545413500457,0,259.3687438964844,252.5415802001953,258.01922607421875,258.9129943847656,259.3687438964844,258.9129943847656,0.45574951171875,-2.8214265201342923,solved
1815,1816,520.5174,520.263306993,0.25409300699993764,520.771493007,503.9726282150929,16.79886479190708,0.4766545413500457,0.47664706322291256,0,260.3171081542969,253.51788330078125,258.9839172363281,259.8771057128906,260.3171081542969,259.8771057128906,0.44000244140625,-2.8231004803593485,solved
1816,1817,520.771493007,520.5174,0.25409300700005133,521.023324059,503.94722678282136,17.076097276178587,0.47664706322291256,0.47663946168388294,0,261.3560791015625,254.5805206298828,260.0393981933594,260.928466796875,261.3560791015625,260.928466796875,0.4276123046875,-2.824802838319688,solved
1817,1818,521.023324059,520.771493007,0.25183105199994316,521.2706312,503.9220655763264,17.348565623673608,0.47663946168388294,0.4766317388537442,0,262.4786071777344,255.7222442626953,261.17840576171875,262.0599060058594,262.4786071777344,262.0599060058594,0.418701171875,-2.8265330605746053,solved
1818,1819,521.2706312,521.023324059,0.24730714100007845,521.511152474,503.8971417812277,17.614010692772354,0.4766317388537442,0.47662389785895576,0,263.67706298828125,256.9351806640625,262.3931579589844,263.2637634277344,263.67706298828125,263.2637634277344,0.413299560546875,-2.8282903821281224,solved
1819,1820,521.511152474,521.2706312,0.24052127400000245,521.742625926,503.8724509437863,17.870174982213655,0.47662389785895576,0.4766159428309188,0,264.9438781738281,258.2115478515625,263.6759033203125,264.53253173828125,264.9438781738281,264.53253173828125,0.411346435546875,-2.8300738064613293,solved
1820,1821,521.742625926,521.511152474,0.23147345199993197,521.9627896,503.8479869670164,18.114802632983526,0.4766159428309188,0.47660787890524525,0,266.2713928222656,259.54345703125,265.01898193359375,265.85797119140625,266.2713928222656,265.85797119140625,0.413421630859375,-2.8318821056543158,solved
1821,1822,521.9627896,521.742625926,0.22016367399999126,522.169381541,503.8237421067945,18.34563943420551,0.47660787890524525,0.4765997122210242,0,267.6539611816406,260.9250793457031,266.41644287109375,267.2346496582031,267.6539611816406,267.2346496582031,0.4193115234375,-2.833713820599422,solved
1822,1823,522.169381541,521.9627896,0.20659194100005607,522.360139793,503.79970696798273,18.5604328250173,0.4765997122210242,0.4765914499200871,0,269.0845642089844,262.3493957519531,267.86138916015625,268.655517578125,269.0845642089844,268.655517578125,0.429046630859375,-2.835567261306712,solved
1823,1824,522.360139793,522.169381541,0.19075825200002328,522.5328024,503.7758705005546,18.75693189944542,0.4765914499200871,0.4765831001462715,0,270.5569763183594,263.8098449707031,269.34735107421875,270.11395263671875,270.5569763183594,270.11395263671875,0.443023681640625,-2.837440507303847,solved
1824,1825,522.5328024,522.360139793,0.17266260700000657,522.685107407,503.75221999572926,18.93288741127077,0.4765831001462715,0.4765746720446817,0,272.0658874511719,265.3008117675781,270.86883544921875,271.6047668457031,272.0658874511719,271.6047668457031,0.46112060546875,-2.8393314081326695,solved
1825,1826,522.685107407,522.5328024,0.15230500699999538,522.814792859,503.7287410821126,19.086051776887416,0.4765746720446817,0.4765661757609491,0,273.6040954589844,266.8153381347656,272.41851806640625,273.1205749511719,273.6040954589844,273.1205749511719,0.4835205078125,-2.8412375839444577,solved
1826,1827,522.814792859,522.685107407,0.1296854519999897,522.9195968,503.70541772184504,19.214179078154984,0.4765661757609491,0.47655762244049055,0,275.1669921875,268.3482971191406,273.991943359375,274.6567077636719,275.1669921875,274.6567077636719,0.510284423828125,-2.8431564261969533,solved
1827,1828,522.9195968,522.814792859,0.10480394100000012,522.997257274,503.68223220675526,19.31502506724479,0.47655762244049055,0.47654902422776474,0,276.7500915527344,269.89520263671875,275.5841369628906,276.2084655761719,276.7500915527344,276.2084655761719,0.5416259765625,-2.845085098456403,solved
1828,1829,522.997257274,522.9195968,0.07766047400002662,523.045512326,503.6591651545238,19.38634717147619,0.47654902422776474,0.47654039426552675,0,278.7494201660156,271.8532409667969,277.59014892578125,278.16790771484375,278.7494201660156,278.16790771484375,0.581512451171875,-2.8470205373081625,solved
1829,1830,523.045512326,522.997257274,0.04825505199994495,523.0621,503.63619550484935,19.425904495150633,0.47654039426552675,0.47653174669408127,0,281.8067932128906,274.86663818359375,280.64990234375,281.1706848144531,281.8067932128906,281.1706848144531,0.6361083984375,-2.8489594533792246,solved
1830,1831,523.0621,523.045512326,0.016587673999993058,523.037855348,503.61330051562436,19.424554832375634,0.47653174669408127,0.4765230997234472,0,284.97698974609375,277.98663330078125,283.82061767578125,284.2804260253906,284.97698974609375,284.2804260253906,0.696563720703125,-2.850897364368372,solved
1831,1832,523.037855348,523.0621,-0.02424465199999304,522.967325452,503.59045078277086,19.376874669229096,0.4765230997234472,0.476514473977957,0,291.1800537109375,284.11077880859375,289.9871826171875,290.3960266113281,291.1800537109375,290.3960266113281,0.784027099609375,-2.852829393620633,solved
1832,1833,522.967325452,523.037855348,-0.07052989600003912,522.8538164,503.56761290049735,19.286203499502676,0.476514473977957,0.47650588859534504,0,298.4335632324219,291.26934814453125,297.1913146972656,297.5471496582031,298.4335632324219,297.5471496582031,0.88641357421875,-2.854751351619416,solved
1833,1834,522.8538164,522.967325452,-0.11350905199992667,522.700634281,503.54475576634763,19.155878514652386,0.47650588859534504,0.47649736122777264,0,304.7762145996094,297.51837158203125,303.48443603515625,303.7923278808594,304.7762145996094,303.7923278808594,0.98388671875,-2.856659385786656,solved
1834,1835,522.700634281,522.8538164,-0.15318211900000733,522.511085185,503.52185058705106,18.989234597948894,0.47649736122777264,0.4764889080428555,0,310.2777404785156,302.92828369140625,308.9368896484375,309.2016296386719,310.2777404785156,309.2016296386719,1.07611083984375,-2.8585499806158254,solved
1835,1836,522.511085185,522.700634281,-0.1895490960000643,522.2884752,503.49887088436367,18.789604315636325,0.4764889080428555,0.47648054372469506,0,311.9554138183594,304.50872802734375,310.56353759765625,310.7869567871094,311.9554138183594,310.7869567871094,1.16845703125,-2.860419955538697,solved
1836,1837,522.2884752,522.511085185,-0.22260998499996276,522.036110415,503.4757925008961,18.560317914103962,0.47648054372469506,0.4764722814749114,0,311.02850341796875,303.4826354980469,309.58447265625,309.76959228515625,311.02850341796875,309.76959228515625,1.2589111328125,-2.8622664630305157,solved
1837,1838,522.036110415,522.2884752,-0.25236478499994064,521.757296919,503.4525936059356,18.304703313064465,0.4764722814749114,0.47646413301367874,0,309.8522644042969,302.211669921875,308.3572998046875,308.5094299316406,309.8522644042969,308.5094299316406,1.34283447265625,-2.8640869869449586,solved
1838,1839,521.757296919,522.036110415,-0.27881349599999794,521.4553408,503.4292547012569,18.02608609874312,0.47646413301367874,0.4764561085807644,0,308.4720153808594,300.7415771484375,306.9275817871094,307.0519714355469,308.4720153808594,307.0519714355469,1.4200439453125,-2.865879341071958,solved
1839,1840,521.4553408,521.757296919,-0.3019561190000104,521.133548148,503.4057586269203,17.72778952107973,0.4764561085807644,0.4764482169365688,0,308.4369812011719,300.6417236328125,306.8665466308594,306.9636535644531,308.4369812011719,306.9636535644531,1.47332763671875,-2.8676416679125745,solved
1840,1841,521.133548148,521.4553408,-0.3217926519999992,520.795225052,503.38209056706563,17.413134484934346,0.4764482169365688,0.4764404653631692,0,309.3882141113281,301.54833984375,307.809814453125,307.88116455078125,309.3882141113281,307.88116455078125,1.507049560546875,-2.8693724376643233,solved
1841,1842,520.795225052,521.133548148,-0.3383230960000674,520.4436776,503.35823805569015,17.08543954430985,0.4764404653631692,0.47643285966536636,0,310.0300598144531,302.14898681640625,308.4428405761719,308.4940490722656,310.0300598144531,308.4940490722656,1.5360107421875,-2.8710704474127553,solved
1842,1843,520.4436776,520.795225052,-0.35154745199997706,520.082211881,503.33419098241995,16.74802089858008,0.47643285966536636,0.47642540417173274,0,310.3643493652344,302.44573974609375,308.76751708984375,308.8043518066406,310.3643493652344,308.8043518066406,1.55999755859375,-2.87273482052525,solved
1843,1844,520.082211881,520.4436776,-0.36146571899996616,519.714133985,503.30994159827026,16.404192386729733,0.47642540417173274,0.4764181017356631,0,310.3941345214844,302.4415283203125,308.7870178222656,308.8149108886719,310.3941345214844,308.8149108886719,1.5792236328125,-2.8743650062433512,solved
1844,1845,519.714133985,520.082211881,-0.36807789600004526,519.34275,503.28548452139825,16.057265478601778,0.4764181017356631,0.47641095373642944,0,310.1210021972656,302.1385498046875,308.50323486328125,308.5274963378906,310.1210021972656,308.5274963378906,1.593505859375,-2.875960779470567,solved
1845,1846,519.34275,519.714133985,-0.37138398499996583,518.971366015,503.26081674284006,15.71054927215988,0.47641095373642944,0.47640396008023633,0,309.5473937988281,301.53912353515625,307.91851806640625,307.9446716308594,309.5473937988281,307.9446716308594,1.60272216796875,-2.8775222407547436,solved
1846,1847,518.971366015,519.34275,-0.3713839850000795,518.603288119,503.2359376322449,15.367350486755129,0.47640396008023633,0.47639711920128036,0,308.6744689941406,300.64459228515625,307.0341796875,307.0673522949219,308.6744689941406,307.0673522949219,1.60711669921875,-2.879049816462828,solved
1847,1848,518.603288119,518.971366015,-0.36807789599993157,518.2418224,503.2108489435938,15.03097345640623,0.47639711920128036,0.4763904280628115,0,307.5050048828125,299.4579772949219,305.85308837890625,305.8987731933594,307.5050048828125,305.8987731933594,1.606231689453125,-2.880544259147991,solved
1848,1849,518.2418224,518.603288119,-0.36146571899996616,517.890274948,503.18555482091074,14.704720127089217,0.4763904280628115,0.47638388215819655,0,306.0389099121094,297.97943115234375,304.37530517578125,304.4384460449219,306.0389099121094,304.4384460449219,1.6004638671875,-2.8820066481095643,solved
1849,1850,517.890274948,518.2418224,-0.35154745200009074,517.551951852,503.1600618039643,14.391890048035691,0.47638388215819655,0.4763774755119857,0,304.2782897949219,296.21099853515625,302.6029357910156,302.6886901855469,304.2782897949219,302.6886901855469,1.589599609375,-2.8834383901461185,solved
1850,1851,517.551951852,517.890274948,-0.3383230959999537,517.2301592,503.1343788339577,14.095780366042277,0.4763774755119857,0.4763712006809823,0,302.2226867675781,294.1527404785156,300.5357971191406,300.6493225097656,302.2226867675781,300.6493225097656,1.5733642578125,-2.884841220503779,solved
