decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
839,840,75.2472491153,75.3476738646,-0.10042474930000367,75.21294,7.200883524565289,68.01205647543472,0.4968912847743575,0.49686100875206607,0,805.3734741210938,804.673095703125,804.9525756835938,798.3262939453125,805.3734741210938,804.9525756835938,0.4208984375,-0.05464433340062565,solved
840,841,75.21294,75.2472491153,-0.03430911529999037,75.3095180444,7.142735222422319,68.16678282197768,0.49686100875206607,0.49683066385230557,0,797.9426879882812,797.3284301757812,797.537109375,790.8734130859375,797.9426879882812,797.537109375,0.40557861328125,-0.05556386859018965,solved
841,842,75.3095180444,75.21294,0.0965780443999904,75.5904723556,7.0848587752498995,68.5056135803501,0.49683066385230557,0.49680016811976446,0,782.7316284179688,782.2964477539062,782.366455078125,775.6296997070312,782.7316284179688,782.366455078125,0.36517333984375,-0.05652280734008342,solved
842,843,75.5904723556,75.3095180444,0.2809543112000057,76.0426332,7.027387239808258,69.01524596019173,0.49680016811976446,0.4967694455209574,0,754.4209594726562,754.3340454101562,754.1406860351562,747.3540649414062,754.4209594726562,754.3340454101562,0.0869140625,-0.05752214831082886,solved
843,844,76.0426332,75.5904723556,0.45216084439999804,76.6528308444,6.640508801709119,70.01232204269088,0.4967694455209574,0.49673827906705664,1,725.8272094726562,726.0534057617188,725.6322631835938,718.7886352539062,726.0534057617188,725.8272094726562,0.2261962890625,-0.059768194499355366,solved
844,845,76.6528308444,76.0426332,0.610197644400003,77.4078955556,6.25512504985993,71.15277050574008,0.49673827906705664,0.49670660493488705,1,693.2899780273438,693.7632446289062,693.1695556640625,686.2452392578125,693.7632446289062,693.2899780273438,0.4732666015625,-0.06078255062705562,solved
845,846,77.4078955556,76.6528308444,0.7550647112000064,78.2946576,5.87140080696154,72.42325679303845,0.49670660493488705,0.49667436523724057,1,666.7899780273438,667.4939575195312,666.7575073242188,659.6873779296875,667.4939575195312,666.7899780273438,0.7039794921875,-0.06184616009256271,solved
846,847,78.2946576,77.4078955556,0.8867620443999868,79.2999472444,5.489486384052125,73.81046086034787,0.49667436523724057,0.496641508016416,1,649.3473510742188,650.2020874023438,649.4200439453125,642.1048583984375,650.2020874023438,649.4200439453125,0.78204345703125,-0.0629603850944593,solved
847,848,79.2999472444,78.2946576,1.0052896444000083,80.4105947556,5.10951754991356,75.30107720568644,0.496641508016416,0.49660798723774535,1,631.0858764648438,632.0875854492188,631.2548828125,623.70166015625,632.0875854492188,631.2548828125,0.83270263671875,-0.06412640642310996,solved
848,849,80.4105947556,79.2999472444,1.1106475111999998,81.6134304,4.731615500575876,76.88181489942413,0.49660798723774535,0.49657376278310705,1,617.9647827148438,619.0991821289062,618.1687622070312,610.4672241210938,619.0991821289062,618.1687622070312,0.930419921875,-0.06534518690037225,solved
849,850,81.6134304,80.4105947556,1.2028356443999968,82.8952844444,4.355886828919692,78.53939761548031,0.49657376278310705,0.49653880044442494,1,613.402587890625,614.6483764648438,613.52978515625,605.8419799804688,614.6483764648438,613.52978515625,1.11859130859375,-0.06661743816374606,solved
850,851,82.8952844444,81.6134304,1.2818540444000064,84.2429871556,3.9824234943780303,80.26056366122198,0.49653880044442494,0.4965030719171541,1,610.0689697265625,611.4287109375,610.1201782226562,602.4426879882812,611.4287109375,610.1201782226562,1.30853271484375,-0.06794359070221197,solved
851,852,84.2429871556,82.8952844444,1.3477027112000002,85.6433688,3.6113027927360837,82.03206600726392,0.4965030719171541,0.4964665547937534,1,607.876953125,609.3516845703125,607.8528442382812,600.1826782226562,609.3516845703125,607.876953125,1.4747314453125,-0.06932376706343289,solved
852,853,85.6433688,84.2429871556,1.4003816443999995,87.0832596444,3.242587326028939,83.84067231837106,0.4964665547937534,0.49642923255714444,1,606.587646484375,608.1721801757812,606.490478515625,598.8167724609375,608.1721801757812,606.587646484375,1.58453369140625,-0.07075775816381483,solved
853,854,87.0832596444,85.6433688,1.4398908443999971,88.5494899556,2.8763249725385758,85.67316498306143,0.49642923255714444,0.496391094574157,1,607.0760498046875,608.76904296875,606.9207153320312,599.2230224609375,608.76904296875,607.0760498046875,1.6929931640625,-0.07224500264403887,solved
854,855,88.5494899556,87.0832596444,1.4662303111999933,90.02889,2.5125488568887797,87.51634114311122,0.496391094574157,0.4963521360889615,1,616.4771118164062,618.2883911132812,616.33251953125,608.5634155273438,618.2883911132812,616.4771118164062,1.811279296875,-0.07378456922497925,solved
855,856,90.02889,88.5494899556,1.479400044400009,91.5082900444,2.1512773202379316,89.35701272416206,0.4963521360889615,0.4963123582164881,1,627.5216064453125,629.4473876953125,627.3963012695312,619.5496215820312,629.4473876953125,627.5216064453125,1.92578125,-0.07537514203062055,solved
856,857,91.5082900444,90.02889,1.4794000443999948,92.9745203556,1.7925138905709956,91.182006465029,0.4963123582164881,0.4962717679358324,1,639.8744506835938,641.90966796875,639.7763061523438,631.8466796875,641.90966796875,639.8744506835938,2.03521728515625,-0.07701500885551069,solved
857,858,92.9745203556,91.5082900444,1.4662303112000075,94.4144112,1.4362472530893657,92.97816394691064,0.4962717679358324,0.49623037808364806,1,651.3289794921875,653.4636840820312,651.2581176757812,643.242431640625,653.4636840820312,651.3289794921875,2.13470458984375,-0.07870205236651891,solved
858,859,94.4144112,92.9745203556,1.4398908443999971,95.8147928444,1.0824512206984938,94.73234162370152,0.49623037808364806,0.4961882073475264,1,663.5818481445312,665.80859375,663.544921875,655.4398193359375,665.80859375,663.5818481445312,2.22674560546875,-0.08043374424018927,solved
859,860,95.8147928444,94.4144112,1.4003816443999995,97.1624955556,0.7601908691827134,96.4023046864173,0.4961882073475264,0.4961452932161667,1,672.4854125976562,674.7877807617188,672.483154296875,664.3143310546875,674.7877807617188,672.4854125976562,2.3023681640625,-0.08204106012968276,solved
860,861,97.1624955556,95.8147928444,1.3477027112000002,98.4443496,0.4964952557816375,97.94785434421836,0.4961452932161667,0.4961016910730291,1,677.4183959960938,679.7655639648438,677.4327392578125,669.2312622070312,679.7655639648438,677.4327392578125,2.33282470703125,-0.08358052511305364,solved
861,862,98.4443496,97.1624955556,1.2818540443999922,99.6471852444,0.2899839995490177,99.35720124485098,0.4961016910730291,0.49605746154968294,1,679.6639404296875,681.9564819335938,679.6948852539062,671.4559936523438,681.9564819335938,679.6948852539062,2.2615966796875,-0.08522391035437639,solved
862,863,99.6471852444,98.4443496,1.202835644400011,100.757832756,0.13929081033053822,100.61854194566946,0.49605746154968294,0.4960126705320789,1,680.9508056640625,683.1514282226562,681.000244140625,672.7269897460938,683.1514282226562,681.000244140625,2.15118408203125,-0.08696122811184408,solved
863,864,100.757832756,99.6471852444,1.1106475115999928,101.7631224,0.04306948853084071,101.72005291146915,0.4960126705320789,0.4959673891694937,1,681.6400146484375,683.7255859375,681.7101440429688,673.40771484375,683.7255859375,681.7101440429688,2.01544189453125,-0.08878233670664062,solved
864,865,101.7631224,100.757832756,1.0052896440000012,102.649884444,2.766976725353233e-14,102.64988444399997,0.4959673891694937,0.49592169388617635,1,681.2078247070312,683.1574096679688,681.3013916015625,672.979248046875,683.1574096679688,681.3013916015625,1.85601806640625,-0.09067698733095832,solved
865,866,102.649884444,101.7631224,0.8867620439999939,103.404949156,2.79802200832134e-14,103.40494915599997,0.49592169388617635,0.4958756624807472,1,674.492919921875,676.3580322265625,674.623779296875,666.3128051757812,676.3580322265625,674.623779296875,1.7342529296875,-0.09263309511052675,solved
866,867,103.404949156,102.649884444,0.7550647120000065,104.0151468,2.82913552702362e-14,104.01514679999997,0.4958756624807472,0.4958293594417515,1,674.4269409179688,676.253173828125,674.6792602539062,666.2014770507812,676.253173828125,674.6792602539062,1.57391357421875,-0.09460671263983854,solved
867,868,104.0151468,103.404949156,0.6101976439999959,104.467307644,2.860259641687924e-14,104.46730764399997,0.4958293594417515,0.49578285512032877,1,674.1708374023438,675.9463500976562,674.5559692382812,665.89599609375,675.9463500976562,674.5559692382812,1.390380859375,-0.09657588000001932,solved
868,869,104.467307644,104.0151468,0.4521608440000051,104.748261956,2.8913328897769016e-14,104.74826195599996,0.49578285512032877,0.49573622573021303,1,673.7081298828125,675.4202880859375,674.2373657226562,665.3796997070312,675.4202880859375,674.2373657226562,1.18292236328125,-0.09853447223072934,solved
869,870,104.748261956,104.467307644,0.28095431199999155,104.84484,2.922289940563134e-14,104.84483999999998,0.49573622573021303,0.4956895533477344,1,674.5829467773438,676.2075805664062,675.2733154296875,666.187744140625,676.2075805664062,675.2733154296875,0.93426513671875,-0.10047612734955842,solved
870,871,104.84484,104.748261956,0.09657804400001169,104.741127431,2.9530616340189706e-14,104.74112743099997,0.4956895533477344,0.49564292713360025,1,676.9522705078125,678.4636840820312,677.8218383789062,668.4765014648438,678.4636840820312,677.8218383789062,0.641845703125,-0.10239363895277398,solved
871,872,104.741127431,104.84484,-0.10371256900000958,104.439182841,2.983570944747716e-14,104.43918284099998,0.49564292713360025,0.4955964353321219,1,684.9474487304688,686.2800903320312,686.0028686523438,676.3583984375,686.2800903320312,686.0028686523438,0.2772216796875,-0.10428378430686965,solved
872,873,104.439182841,104.741127431,-0.30194458999999085,103.952795907,3.013762296233842e-14,103.95279590699997,0.4955964353321219,0.4955501600490436,1,703.0154418945312,704.0829467773438,703.9967041015625,694.4389038085938,704.0829467773438,703.9967041015625,0.08624267578125,-0.10614618988328775,solved
873,874,103.952795907,104.439182841,-0.4863869340000093,103.295756305,0.8970540417247171,102.39870226327528,0.4955501600490436,0.49550457658115576,2,720.0429077148438,720.8527221679688,720.9434814453125,711.4817504882812,720.9434814453125,720.8527221679688,0.09075927734375,-0.11507852077093692,solved
874,875,103.295756305,103.952795907,-0.6570396019999976,102.481853712,1.799991464873299,100.6818622471267,0.49550457658115576,0.4954597573760956,2,735.0712890625,735.6005249023438,735.8572387695312,726.5341186523438,735.8572387695312,735.6005249023438,0.2567138671875,-0.11707764581533987,solved
875,876,102.481853712,103.295756305,-0.8139025929999946,101.524877803,2.708256741565626,98.81662106143438,0.4954597573760956,0.49541576849563734,2,749.0819091796875,749.3388671875,749.7476806640625,740.5714721679688,749.7476806640625,749.3388671875,0.4088134765625,-0.11902931667162588,solved
876,877,101.524877803,102.481853712,-0.9569759090000076,100.438618256,3.6213162596824198,96.81730199631758,0.49541576849563734,0.4953726696254467,2,762.0790405273438,762.0728759765625,762.6204223632812,753.5977172851562,762.6204223632812,762.0790405273438,0.5413818359375,-0.12093439105137124,solved
877,878,100.438618256,101.524877803,-1.0862595469999974,99.2368647458,4.5386561466871,94.6982085991129,0.4953726696254467,0.49533051408386947,2,774.0621948242188,773.80224609375,774.4751586914062,765.6119995117188,774.4751586914062,774.0621948242188,0.4129638671875,-0.12279380961662203,solved
878,879,99.2368647458,100.438618256,-1.2017535101999925,97.9334069499,5.459787401152131,92.47361954874788,0.49533051408386947,0.49528934883300196,2,785.0241088867188,784.5209350585938,785.3056640625,776.6068725585938,785.3056640625,785.0241088867188,0.28155517578125,-0.12460869145962294,solved
879,880,97.9334069499,99.2368647458,-1.3034577959000018,96.5420345442,6.3842433586695515,90.15779118553046,0.49528934883300196,0.4952492144886352,2,794.9522094726562,794.2166748046875,795.1001586914062,786.5697021484375,795.1001586914062,794.9522094726562,0.14794921875,-0.1263801946548397,solved
880,881,96.5420345442,97.9334069499,-1.3913724056999968,95.0765372053,7.311583855532649,87.76495334976735,0.4952492144886352,0.49521014533205143,2,803.8277587890625,802.8717651367188,803.8407592773438,795.4811401367188,803.8407592773438,803.8277587890625,0.01300048828125,-0.12810960977345512,solved
881,882,95.0765372053,96.5420345442,-1.4654973389000077,93.5507046093,7.2761417372431145,86.27456287205689,0.49521014533205143,0.4951717396327672,0,811.626220703125,810.46240234375,811.5037231445312,803.316650390625,811.626220703125,811.5037231445312,0.12249755859375,-0.12214952727865022,solved
882,883,93.5507046093,95.0765372053,-1.5258325960000008,91.9783264328,7.239829302981193,84.73849712981881,0.4951717396327672,0.49513401772343235,0,819.368408203125,818.0431518554688,819.1402587890625,811.0895385742188,819.368408203125,819.1402587890625,0.2281494140625,-0.12362253122184451,solved
883,884,91.9783264328,93.5507046093,-1.5723781764999956,90.373192352,7.202610262632212,83.1705820893678,0.49513401772343235,0.4950969937819752,0,825.9785766601562,824.5064086914062,825.6459350585938,817.7306518554688,825.9785766601562,825.6459350585938,0.3326416015625,-0.12507545780017715,solved
884,885,90.373192352,91.9783264328,-1.6051340807999992,88.7490920434,7.1644581907909055,81.58463385260909,0.4950969937819752,0.4950606758359938,0,831.4297485351562,829.8258666992188,830.9945678710938,823.2128295898438,831.4297485351562,830.9945678710938,0.4351806640625,-0.1265097913614625,solved
885,886,88.7490920434,90.373192352,-1.6241003086000063,87.1198151833,7.125356550722074,79.99445863257793,0.4950606758359938,0.49502506576715805,0,837.2307739257812,835.50927734375,836.7022094726562,829.0593872070312,837.2307739257812,836.7022094726562,0.528564453125,-0.12792713747512754,solved
886,887,87.1198151833,88.7490920434,-1.629276860099992,85.499151448,7.085298718279225,78.41385272972079,0.49502506576715805,0.4949901593156224,0,846.8653564453125,845.0368041992188,846.2687377929688,838.7874145507812,846.8653564453125,846.2687377929688,0.59661865234375,-0.12932923052926643,solved
887,888,85.499151448,87.1198151833,-1.620663735299999,83.900890514,7.04428800578176,76.85660250821823,0.4949901593156224,0.4949559460844489,0,855.23486328125,853.31689453125,854.5740356445312,847.2491455078125,855.23486328125,854.5740356445312,0.66082763671875,-0.13071794462693095,solved
888,889,83.900890514,85.499151448,-1.5982609340000096,82.3388220576,7.002337685850633,75.33648437174936,0.4949559460844489,0.4949224095440412,0,862.2311401367188,860.2423095703125,861.5105590820312,854.3350219726562,862.2311401367188,861.5105590820312,0.7205810546875,-0.13209530778122058,solved
889,890,82.3388220576,83.900890514,-1.5620684563999987,80.8267357551,6.959471015202048,73.86726473989796,0.4949224095440412,0.49488952703658934,0,866.2119750976562,864.1600952148438,865.4071655273438,858.3678588867188,866.2119750976562,865.4071655273438,0.8048095703125,-0.1334635194216862,solved
890,891,80.8267357551,82.3388220576,-1.5120863024999949,79.378421283,6.915721258399585,72.46270002460041,0.49488952703658934,0.49485726978052424,0,868.9639282226562,866.8713989257812,868.0859375,861.1749267578125,868.9639282226562,868.0859375,0.87799072265625,-0.13482497123680426,solved
